NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,500
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,11,18,0.903683,186,281
1,12,1,0.793899,42,124
2,14,21,0.880417,138,220
3,8,1,0.0804958,90,171
4,23,0,0.720082,40,134
5,17,10,0.595565,182,272
6,19,8,0.45216,136,221
7,12,1,0.204967,88,170
8,1,10,0.794227,42,140
9,22,3,0.0551767,134,218
10,20,19,0.462543,136,231
11,1,8,0.223839,42,123
12,11,23,0.972999,38,135
13,2,14,0.658663,184,279
14,5,22,0.341722,40,135
15,16,13,0.000101346,42,131
16,2,15,0.236091,88,191
17,21,23,0.350403,184,267
18,5,13,0.302732,182,264
19,18,4,0.842189,86,181
20,14,3,0.277148,86,169
21,19,16,0.11978,136,224
22,15,14,0.441758,184,286
23,3,0,0.447714,138,223
24,15,21,0.231742,182,274
25,13,17,0.362695,136,214
26,9,3,0.479426,90,182
27,11,10,0.292905,186,286
28,13,21,0.120541,138,218
29,24,6,0.383287,182,277
30,16,14,0.973505,138,226
31,14,0,0.837393,86,179
32,24,23,0.545298,88,169
33,1,13,0.304783,134,220
34,22,24,0.460671,42,132
35,23,11,0.147114,182,279
36,16,2,0.341003,88,175
37,12,18,0.132244,182,282
38,15,10,0.911841,40,119
39,19,2,0.0216262,134,226
40,5,23,0.854435,136,227
41,18,13,0.160623,90,169
42,3,24,0.912915,136,239
43,18,6,0.786048,40,131
44,18,15,0.53435,86,168
45,21,19,0.354342,186,266
46,13,19,0.547767,182,270
47,23,15,0.395589,88,171
48,18,0,0.213991,40,134
49,1,18,0.54232,38,128
50,18,11,0.0618341,38,135
51,14,18,0.695255,40,135
52,1,9,0.494732,86,170
53,23,18,0.62568,186,262
54,16,1,0.746933,88,168
55,14,23,0.420025,138,231
56,18,1,0.764546,186,275
57,15,12,0.895161,134,240
58,5,14,0.377778,38,141
59,8,3,0.975986,88,169
60,24,13,0.519292,138,221
61,11,13,0.0883588,38,126
62,0,19,0.250582,38,128
63,11,3,0.852493,182,270
64,1,9,0.0509123,40,124
65,11,1,0.86065,186,266
66,1,2,0.581551,40,119
67,23,21,0.829019,186,271
68,16,1,0.606515,38,118
69,16,14,0.985857,38,126
70,18,19,0.151738,134,225
71,16,0,0.784935,40,125
72,14,11,0.784413,40,136
73,19,8,0.422337,184,269
74,3,0,0.518661,182,267
75,23,5,0.874593,38,129
76,5,20,0.300774,40,128
77,14,12,0.158807,136,224
78,0,10,0.482371,182,285
79,15,23,0.117639,40,123
80,10,24,0.863378,182,269
81,4,18,0.383756,88,184
82,11,21,0.336074,138,229
83,15,20,0.0554761,38,132
84,14,3,0.948947,186,269
85,19,23,0.632005,90,181
86,20,1,0.384744,88,170
87,14,12,0.173043,90,178
88,14,18,0.575148,90,185
89,4,13,0.342177,38,130
90,0,20,0.816918,86,173
91,1,8,0.962821,138,219
92,11,0,0.836825,86,171
93,18,17,0.455602,86,163
94,14,11,0.708645,138,234
95,17,19,0.746721,136,224
96,1,17,0.950601,42,130
97,13,1,0.707178,88,173
98,3,14,0.726234,186,269
99,24,20,0.0545086,186,275
100,2,15,0.372757,184,287
101,18,21,0.393579,90,173
102,5,1,0.683468,86,173
103,18,2,0.467534,184,280
104,5,4,0.199168,134,227
105,2,4,0.976288,86,171
106,18,5,0.137098,182,271
107,3,9,0.76644,86,178
108,19,13,0.538862,88,176
109,21,3,0.286176,184,269
110,10,1,0.346157,38,133
111,5,3,0.607293,138,233
112,12,10,0.817445,38,146
113,13,18,0.601197,42,121
114,18,6,0.757011,184,275
115,5,3,0.567703,90,185
116,3,6,0.401255,134,223
117,2,4,0.0673932,134,219
118,24,20,0.134574,138,227
119,18,24,0.524832,88,167
120,17,15,0.361729,38,130
121,1,16,0.311154,88,168
122,15,22,0.658688,86,181
123,23,8,0.879969,182,272
124,10,23,0.041702,42,120
125,19,13,0.495052,136,224
126,19,23,0.638337,86,177
127,16,4,0.864623,38,123
128,15,5,0.408836,184,282
129,8,24,0.0290781,90,186
130,24,19,0.754388,134,232
131,18,19,0.885997,182,273
132,13,1,0.9772,134,219
133,22,3,0.149247,38,122
134,4,24,0.302332,136,238
135,23,21,0.567124,40,125
136,19,11,0.675131,136,229
137,16,11,0.651602,40,128
138,1,16,0.311631,40,120
139,14,3,0.380538,38,121
140,16,12,0.19346,186,268
141,1,18,0.12463,86,176
142,20,8,0.256654,184,275
143,1,11,0.160849,136,216
144,3,0,0.459435,184,269
145,22,10,0.0732402,42,133
146,5,1,0.254796,88,175
147,1,21,0.519704,86,169
148,24,19,0.816154,42,140
149,2,14,0.688291,182,277
150,10,23,0.723013,86,164
151,1,5,0.797514,86,173
152,22,0,0.182061,88,173
153,12,10,0.73313,86,194
154,24,23,0.00124791,186,267
155,0,10,0.444643,184,287
156,13,19,0.605894,138,226
157,19,5,0.477059,136,236
158,18,16,0.472673,42,139
159,18,17,0.450185,42,119
160,13,11,0.257279,40,129
161,21,1,0.166054,42,125
162,15,14,0.511489,40,142
163,14,8,0.299234,184,276
164,3,16,0.261479,38,115
165,1,24,0.65476,90,186
166,2,1,0.00713416,40,119
167,2,1,0.828819,136,215
168,1,21,0.538436,136,219
169,18,15,0.985963,136,218
170,12,16,0.665376,38,120
171,23,6,0.620293,38,131
172,6,16,0.356493,134,223
173,19,22,0.347509,42,135
174,1,18,0.134435,182,272
175,22,19,0.121346,90,183
176,23,13,0.656158,182,263
177,24,22,0.765226,136,226
178,17,13,0.0981123,184,262
179,18,14,0.328271,138,231
180,16,15,0.531342,136,239
181,15,4,0.189074,184,286
182,22,5,0.410927,40,129
183,4,1,0.265759,88,166
184,20,3,0.420229,90,180
185,22,21,0.448274,134,225
186,17,23,0.637104,184,271
187,1,15,0.0750267,138,234
188,13,6,0.823766,40,124
189,22,24,0.438777,90,180
190,23,13,0.47519,38,119
191,22,20,0.530117,90,175
192,22,12,0.449096,138,227
193,14,0,0.831034,40,133
194,17,13,0.492717,40,118
195,3,14,0.71869,136,219
196,23,11,0.0566829,134,231
197,22,24,0.420146,182,272
198,10,9,0.341892,88,195
199,15,22,0.687285,184,279
200,16,8,0.72949,184,270
201,4,10,0.0570975,90,194
202,13,11,0.279713,138,227
203,17,13,0.255302,42,120
204,3,22,0.906989,42,127
205,5,20,0.317695,88,176
206,15,14,0.397325,38,140
207,14,1,0.0983447,40,128
208,23,18,0.542724,40,116
209,23,22,0.956965,90,173
210,19,24,0.496934,184,283
211,14,22,0.704817,186,282
212,3,16,0.342979,42,119
213,18,10,0.165005,136,218
214,0,10,0.482101,136,239
215,21,24,0.294617,86,177
216,3,9,0.66891,40,132
217,17,23,0.316935,186,273
218,18,5,0.0640552,90,179
219,16,9,0.250201,138,230
220,13,0,0.643499,186,276
221,12,3,0.627461,186,263
222,14,16,0.157059,182,270
223,24,23,0.616354,86,167
224,13,3,0.257895,186,280
225,22,21,0.526432,90,181
226,5,18,0.541184,88,177
227,24,15,0.0318725,38,114
228,13,5,0.32017,38,120
229,8,1,0.380578,38,119
230,10,15,0.47589,186,275
231,19,16,0.104292,86,174
232,4,24,0.303673,42,144
233,24,17,0.782207,186,275
234,13,22,0.128522,136,215
235,18,12,0.445278,184,283
236,22,20,0.499797,186,271
237,4,11,0.246018,42,128
238,3,23,0.401973,138,235
239,15,10,0.393037,184,263
240,17,19,0.684871,186,274
241,2,20,0.917748,86,175
242,23,8,0.144163,138,228
243,5,8,0.0522865,38,134
244,24,15,0.027569,184,260
245,23,10,0.941717,42,120
246,1,6,0.541663,182,263
247,3,14,0.222668,182,265
248,22,0,0.190532,90,175
249,16,22,0.309133,136,226
250,10,1,0.181792,86,181
251,23,15,0.741279,90,173
252,1,11,0.562472,184,264
253,1,15,0.38802,182,278
254,4,1,0.00581609,184,262
255,17,21,0.296164,184,264
256,2,14,0.653816,136,231
257,10,6,0.0848558,40,139
258,8,2,0.0318595,42,130
259,23,21,0.95537,86,171
260,21,17,0.392817,138,218
261,10,1,0.874648,136,231
262,13,15,0.136696,88,174
263,21,24,0.305301,184,275
264,10,3,0.0585941,88,191
265,16,9,0.240019,90,182
266,20,10,0.481105,134,224
267,12,1,0.155624,38,120
268,1,5,0.415333,138,225
269,3,22,0.20976,186,271
270,23,5,0.831152,42,133
271,16,21,0.600608,134,215
272,3,14,0.794678,40,123
273,23,6,0.684663,42,135
274,3,15,0.28965,134,240
275,21,3,0.171667,88,173
276,14,1,0.845944,138,226
277,11,18,0.079614,42,137
278,23,3,0.68651,42,139
279,16,22,0.383883,88,178
280,22,18,0.74568,86,172
281,5,14,0.207917,134,237
282,13,14,0.106763,38,128
283,2,4,0.88591,184,269
284,3,19,0.778647,42,125
285,2,20,0.934089,42,131
286,22,3,0.203365,42,126
287,18,8,0.574851,40,128
288,11,24,0.00883814,184,283
289,2,3,0.369716,90,177
290,13,16,0.0897536,90,183
291,22,20,0.522682,86,171
292,10,13,0.734021,90,177
293,1,24,0.234247,86,182
294,3,1,0.378674,38,118
295,16,5,0.162896,182,277
296,1,23,0.391261,136,226
297,23,13,0.268479,136,217
298,15,1,0.0701345,134,230
299,10,19,0.439571,88,187
300,14,1,0.813038,134,222
301,3,20,0.068327,136,226
302,11,15,0.373113,42,144
303,11,8,0.429957,88,177
304,15,1,0.685871,184,280
305,1,9,0.723611,184,268
306,17,15,0.342798,86,178
307,10,24,0.869142,184,271
308,15,8,0.0466687,182,279
309,18,15,0.231024,40,122
310,22,9,0.189524,90,182
311,23,24,0.849416,90,171
312,10,1,0.861228,182,277
313,23,18,0.989038,38,114
314,0,8,0.3752,184,270
315,11,12,0.484881,184,274
316,21,3,0.182005,138,223
317,5,14,0.190076,138,241
318,11,15,0.0180298,38,140
319,23,17,0.713313,40,117
320,14,10,0.17544,138,237
321,15,0,0.456,138,239
322,24,13,0.745927,42,125
323,13,19,0.605682,136,224
324,18,1,0.886146,182,271
325,15,13,0.426406,138,226
326,13,15,0.393889,136,222
327,17,18,0.282981,40,117
328,14,0,0.606303,42,135
329,18,5,0.0495947,136,225
330,18,1,0.838394,88,177
331,10,13,0.714266,86,173
332,9,3,0.485513,38,130
333,12,2,0.257399,186,275
334,15,18,0.1057,182,264
335,15,1,0.842511,88,184
336,21,1,0.186894,90,173
337,1,5,0.839674,182,269
338,22,18,0.829993,38,124
339,19,11,0.678914,184,277
340,15,13,0.950196,134,222
341,16,20,0.22725,38,128
342,14,10,0.166922,186,285
343,14,1,0.390509,86,174
344,15,19,0.616382,86,186
345,23,22,0.112091,40,123
346,15,5,0.496633,138,236
347,19,13,0.493781,182,270
348,1,0,0.878656,38,115
349,20,1,0.478892,134,216
350,0,9,0.137828,184,273
351,17,19,0.634603,42,130
352,3,13,0.367218,86,178
353,11,3,0.698612,86,174
354,2,1,0.950841,38,117
355,0,21,0.405713,40,128
356,16,15,0.619991,40,143
357,19,15,0.479281,136,238
358,14,4,0.226258,184,275
359,0,18,0.86477,138,233
360,1,4,0.987719,42,120
361,1,3,0.196932,186,266
362,12,18,0.143722,184,284
363,24,11,0.628695,40,140
364,22,1,0.725406,90,170
365,23,24,0.707423,186,267
366,3,15,0.317956,42,148
367,11,23,0.0786282,40,137
368,1,6,0.796899,186,267
369,1,17,0.924044,134,222
370,18,12,0.433893,40,139
371,18,6,0.778483,186,277
372,15,17,0.963882,138,222
373,12,3,0.993555,138,215
374,21,8,0.467914,184,261
375,2,4,0.960796,90,175
376,12,9,0.2371,40,134
377,17,1,0.74725,134,220
378,10,1,0.318822,88,183
379,3,16,0.980318,40,117
380,11,22,0.847318,184,272
381,15,23,0.293193,42,125
382,0,18,0.90125,90,185
383,3,21,0.929294,42,128
384,23,18,0.328638,42,118
385,1,4,0.320498,38,116
386,24,20,0.0948936,182,271
387,3,22,0.247533,86,171
388,22,23,0.623727,184,272
389,2,15,0.358212,38,141
390,12,10,0.706407,90,198
391,4,1,0.897385,40,118
392,1,15,0.421327,136,232
393,10,8,0.314237,134,230
394,10,18,0.633453,90,172
395,13,21,0.446017,186,266
396,2,23,0.104407,182,279
397,14,21,0.906961,186,268
398,16,6,0.112824,40,129
399,12,21,0.323016,86,177
400,1,17,0.686898,38,126
401,21,1,0.221467,38,121
402,23,20,0.824451,182,269
403,10,18,0.356454,136,218
404,19,11,0.667451,186,279
405,4,1,0.810762,38,116
406,21,8,0.472457,38,115
407,8,3,0.464028,42,123
408,13,8,0.0146038,138,223
409,3,21,0.485099,38,124
410,8,13,0.299827,90,175
411,10,8,0.291007,40,136
412,1,2,0.54568,38,117
413,10,18,0.41315,184,266
414,21,1,0.175084,138,221
415,19,13,0.520927,184,272
416,13,5,0.308371,186,268
417,1,22,0.274553,38,118
418,15,16,0.419261,88,192
419,12,15,0.443342,86,192
420,10,23,0.365082,134,212
421,24,17,0.698832,134,223
422,19,22,0.316157,90,183
423,15,4,0.215584,182,284
424,15,22,0.602697,88,183
425,14,1,0.586074,88,176
426,18,12,0.430221,42,141
427,8,19,0.0978723,184,269
428,18,15,0.978377,38,120
429,3,8,0.351747,86,167
430,3,14,0.413903,86,169
431,18,3,0.114233,90,191
432,18,14,0.300765,42,135
433,11,13,0.0886374,184,272
434,23,19,0.801492,182,275
435,1,17,0.472963,40,128
436,10,15,0.208599,38,127
437,3,13,0.495675,182,274
438,17,13,0.711017,88,166
439,8,3,0.534477,182,263
440,11,15,0.312778,86,188
441,3,11,0.213972,86,174
442,1,4,0.705416,88,166
443,22,8,0.345629,138,227
444,23,1,0.287887,134,223
445,21,14,0.00972607,40,122
446,24,17,0.71979,42,131
447,14,11,0.708894,86,182
448,14,5,0.337731,38,141
449,22,16,0.131046,136,224
450,22,21,0.484363,138,229
451,16,8,0.223033,86,172
452,1,13,0.302037,186,272
453,5,4,0.201457,136,229
454,19,8,0.457065,186,271
455,20,1,0.158914,136,218
456,5,3,0.653949,134,229
457,15,13,0.0143135,88,176
458,3,16,0.207092,88,165
459,14,1,0.345682,184,272
460,3,2,0.967145,134,221
461,1,11,0.462876,88,168
462,23,13,0.907013,88,169
463,13,24,0.298561,40,123
464,8,1,0.0645872,184,265
465,0,6,0.125974,138,224
466,0,24,0.547123,88,189
467,23,19,0.613197,38,131
468,3,6,0.329606,138,227
469,3,4,0.2228,88,168
470,0,10,0.50501,138,241
471,0,22,0.233702,136,221
472,1,3,0.745624,38,118
473,18,22,0.917221,186,272
474,0,18,0.808182,86,181
475,13,1,0.599653,136,221
476,13,5,0.298601,42,124
477,14,11,0.781383,186,282
478,14,23,0.441933,186,279
479,10,24,0.772302,90,177
480,20,22,0.265832,88,173
481,22,1,0.208221,184,264
482,16,2,0.290389,186,273
483,20,1,0.94675,86,168
484,22,14,0.234158,42,138
485,1,10,0.458514,138,236
486,18,10,0.561205,88,170
487,11,12,0.179109,86,176
488,13,21,0.487775,90,170
489,2,3,0.35648,136,223
490,23,20,0.961466,138,225
491,3,24,0.884302,38,141
492,24,23,0.245638,136,217
493,23,19,0.0173971,184,277
494,1,12,0.700964,40,122
495,1,4,0.354578,184,262
496,23,13,0.543145,90,171
497,20,14,0.377891,182,280
498,0,19,0.252356,90,180
499,11,13,0.421138,138,226
