NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,700
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,2,22,0.186489,184,271
1,4,0,0.137722,134,217
2,23,5,0.807506,134,225
3,24,13,0.380416,40,123
4,1,16,0.807608,134,214
5,13,24,0.271328,90,173
6,19,20,0.361466,38,133
7,4,10,0.0502996,42,146
8,17,8,0.209693,86,171
9,3,17,0.130964,88,186
10,14,13,0.885942,138,228
11,12,14,0.0391137,40,128
12,17,2,0.0377231,182,275
13,0,12,0.256185,90,177
14,5,24,0.0682,184,277
15,24,17,0.765298,134,223
16,16,23,0.0727425,186,284
17,2,15,0.243585,38,141
18,8,14,0.0185709,184,271
19,12,13,0.177151,40,137
20,19,4,0.0641655,90,181
21,0,2,0.0957984,184,268
22,13,23,0.240397,88,169
23,19,23,0.676773,184,275
24,22,11,0.443197,86,174
25,16,15,0.631112,88,191
26,11,17,0.349986,136,230
27,21,13,0.771841,134,214
28,11,19,0.342274,184,277
29,23,18,0.91111,38,114
30,8,1,0.602363,134,215
31,16,10,0.0276167,88,189
32,18,12,0.414793,136,235
33,13,23,0.138483,90,171
34,15,14,0.367969,38,140
35,3,24,0.00681192,38,141
36,10,17,0.166631,186,269
37,24,2,0.345398,38,141
38,21,5,0.00454545,86,176
39,21,12,0.0150194,40,130
40,11,19,0.324073,42,135
41,4,24,0.323668,136,238
42,4,1,0.245656,136,214
43,4,11,0.235655,40,126
44,3,5,0.77922,90,185
45,3,11,0.491955,186,274
46,16,13,0.872077,40,129
47,16,5,0.174091,134,229
48,12,13,0.172766,38,135
49,4,13,0.331007,134,226
50,22,3,0.242766,86,170
51,24,1,0.618956,186,282
52,17,23,0.583484,38,125
53,24,5,0.0376108,182,275
54,16,20,0.225145,88,178
55,23,21,0.785436,88,173
56,21,13,0.840853,186,266
57,10,22,0.0693466,184,273
58,0,19,0.277442,134,224
59,24,3,0.0161827,134,239
60,22,1,0.717042,86,166
61,3,1,0.0794881,136,216
62,22,12,0.468529,184,273
63,19,9,0.193758,90,187
64,12,11,0.211427,184,274
65,8,12,0.249638,182,268
66,18,22,0.0375661,88,174
67,20,18,0.322225,86,171
68,2,22,0.196747,40,127
69,3,6,0.183908,40,129
70,22,16,0.122918,186,274
71,13,2,0.288383,186,278
72,17,23,0.455645,136,223
73,18,20,0.79734,86,171
74,13,10,0.609124,88,172
75,2,1,0.236272,90,169
76,11,3,0.596402,42,130
77,13,4,0.0864306,136,220
78,1,15,0.640054,186,282
79,11,12,0.53412,138,228
80,13,11,0.979138,90,179
81,0,23,0.0466526,90,185
82,14,9,0.52349,40,140
83,23,21,0.835196,134,219
84,19,4,0.0618816,86,177
85,3,19,0.590219,42,125
86,10,11,0.0475976,184,287
87,17,19,0.647145,88,176
88,5,13,0.279849,88,170
89,17,2,0.0410324,184,277
90,17,14,0.00806062,186,276
91,18,0,0.247539,90,184
92,23,0,0.622293,86,180
93,11,23,0.253102,42,139
94,1,4,0.810518,136,214
95,1,20,0.741891,42,124
96,5,18,0.589407,38,127
97,21,12,0.0145624,134,224
98,20,23,0.104157,134,221
99,11,12,0.396728,134,224
100,21,11,0.0491282,90,181
101,17,24,0.584922,88,177
102,24,22,0.789802,186,276
103,14,1,0.741809,184,272
104,10,20,0.103949,186,279
105,1,16,0.937601,136,216
106,14,23,0.396715,186,279
107,5,19,0.133264,138,236
108,5,20,0.317666,186,274
109,22,6,0.2911,88,177
110,13,22,0.97383,182,261
111,0,6,0.108903,182,268
112,14,11,0.677917,184,280
113,21,15,0.0751631,184,278
114,1,8,0.0717183,184,265
115,22,24,0.45766,86,176
116,1,20,0.397303,88,170
117,23,4,0.407373,184,279
118,1,8,0.130243,90,171
119,9,1,0.496949,182,266
120,10,22,0.0687144,88,177
121,20,16,0.0144406,38,128
122,12,21,0.371883,88,179
123,14,5,0.377304,182,285
124,12,9,0.241577,136,230
125,13,12,0.126749,90,189
126,19,23,0.862847,38,129
127,9,1,0.451894,138,222
128,10,11,0.0459042,88,191
129,19,20,0.346089,40,135
130,19,11,0.717314,42,135
131,18,13,0.445252,86,165
132,11,3,0.612523,90,178
133,1,11,0.943268,90,170
134,17,14,0.00755678,90,180
135,16,11,0.644711,90,178
136,8,9,0.256979,186,279
137,18,15,0.141982,38,120
138,10,11,0.0440533,138,241
139,19,9,0.205987,86,183
140,14,21,0.76116,42,124
141,10,23,0.630096,186,264
142,16,10,0.0328631,90,191
143,14,12,0.167188,90,178
144,22,3,0.125437,88,172
145,24,13,0.692787,186,269
146,14,13,0.785022,86,176
147,19,24,0.443739,90,189
148,4,12,0.18511,136,221
149,4,17,0.00526533,38,132
150,19,8,0.409496,88,173
151,3,14,0.184605,90,173
152,19,20,0.299878,90,185
153,15,17,0.71456,184,268
154,4,24,0.30138,40,142
155,10,1,0.645216,134,229
156,22,0,0.206408,134,219
157,23,3,0.65,134,231
158,5,19,0.12615,88,186
159,19,23,0.657447,86,177
160,18,6,0.846963,186,277
161,10,11,0.0483003,40,143
162,12,17,0.0064564,136,234
163,13,0,0.581692,42,132
164,14,22,0.694127,182,278
165,12,18,0.122111,38,138
166,13,5,0.316839,88,170
167,19,15,0.524861,136,238
168,22,0,0.17679,90,175
169,17,23,0.385444,88,175
170,22,10,0.0648001,134,225
171,24,15,0.951421,38,114
172,11,4,0.106962,42,128
173,2,4,0.896842,42,127
174,21,22,0.0191289,86,177
175,0,17,0.240456,138,231
176,16,3,0.353834,186,263
177,8,9,0.27626,182,275
178,8,2,0.0358691,186,274
179,13,4,0.0768054,88,172
180,14,20,0.0998542,38,136
181,6,18,0.0318801,42,141
182,5,12,0.0150881,40,137
183,23,13,0.494724,42,123
184,21,18,0.212571,136,221
185,9,1,0.894544,40,124
186,11,14,0.431269,40,136
187,1,20,0.219873,184,266
188,13,3,0.400096,86,180
189,22,19,0.118769,138,231
190,4,14,0.488218,40,131
191,3,18,0.537353,186,285
192,21,11,0.0525711,88,179
193,15,1,0.709382,136,232
194,5,14,0.335932,184,287
195,21,20,0.00783886,186,279
196,2,4,0.0654195,136,221
197,1,20,0.181604,186,268
198,19,11,0.746076,90,183
199,13,4,0.0751134,182,266
200,2,19,0.321075,186,278
201,13,3,0.658368,184,278
202,3,14,0.881061,186,269
203,11,8,0.387325,40,129
204,14,21,0.826519,136,218
205,11,19,0.331518,136,229
206,8,2,0.0304324,40,128
207,20,16,0.0138345,136,226
208,13,5,0.32121,182,264
209,19,11,0.758941,40,133
210,24,23,0.591675,40,121
211,21,8,0.505352,186,263
212,13,22,0.0650825,184,263
213,3,10,0.097629,38,142
214,20,15,0.465066,86,178
215,11,4,0.233047,186,272
216,24,3,0.0166046,88,193
217,24,6,0.402038,134,229
218,4,21,0.0137862,88,177
219,4,14,0.47539,136,227
220,0,20,0.698584,136,223
221,12,9,0.212039,134,228
222,20,4,0.0072377,86,174
223,21,22,0.0199572,184,275
224,9,16,0.9874,134,226
225,1,2,0.655912,86,165
226,11,3,0.565312,182,270
227,20,12,0.0169236,134,226
228,23,13,0.414728,38,119
229,18,6,0.740439,42,133
230,11,21,0.296986,40,131
231,24,5,0.0390971,186,279
232,18,20,0.756871,134,219
233,21,3,0.193149,90,175
234,17,15,0.411567,186,278
235,2,14,0.688462,86,181
236,15,8,0.0258227,40,137
237,5,1,0.323933,42,129
238,22,17,0.342732,88,173
239,18,1,0.519714,138,227
240,0,14,0.272071,88,181
241,12,15,0.397322,138,244
242,3,17,0.145052,138,236
243,21,3,0.257714,42,127
244,23,18,0.0225467,90,166
245,19,12,0.0416496,40,128
246,24,16,0.0213452,184,288
247,22,15,0.117494,136,229
248,23,13,0.775768,134,215
249,18,17,0.843429,138,215
250,24,2,0.361408,134,237
251,13,1,0.846422,42,127
252,0,14,0.309767,90,183
253,9,16,0.949542,38,130
254,24,5,0.0379728,42,135
255,8,2,0.0358307,42,130
256,13,1,0.495763,88,173
257,4,24,0.304593,182,284
258,23,12,0.350747,90,189
259,14,22,0.652162,38,134
260,18,22,0.0254788,90,176
261,11,13,0.558247,88,176
262,0,8,0.380971,184,270
263,23,5,0.963324,40,131
264,15,14,0.399191,182,284
265,21,23,0.322087,184,267
266,14,11,0.727942,88,184
267,13,3,0.260327,42,136
268,13,6,0.871288,138,222
269,17,2,0.038412,42,135
270,19,13,0.539807,182,270
271,1,20,0.858639,38,120
272,14,9,0.568944,88,188
273,16,18,0.156591,42,138
274,21,5,0.00454545,90,180
275,10,4,0.0139429,88,189
276,10,23,0.657883,42,120
277,13,6,0.824396,88,172
278,21,3,0.277037,184,269
279,23,1,0.630975,90,179
280,13,19,0.792559,86,174
281,3,12,0.790678,134,211
282,8,4,0.00815825,88,175
283,3,18,0.488542,88,187
284,1,14,0.586885,38,126
285,10,20,0.103106,90,183
286,21,18,0.21898,134,219
287,8,18,0.190168,86,176
288,18,14,0.266336,184,277
289,10,12,0.0680159,182,287
290,20,23,0.092559,182,269
291,15,2,0.0112575,42,145
292,11,24,0.16269,40,139
293,10,12,0.0750647,138,243
294,3,9,0.629541,186,278
295,2,3,0.322621,38,125
296,4,15,0.261526,138,240
297,3,5,0.860313,136,231
298,3,6,0.0727939,86,175
299,20,19,0.443285,136,231
300,20,4,0.00798532,38,126
301,13,19,0.44028,186,274
302,0,11,0.0781971,184,269
303,3,13,0.202117,184,276
304,24,15,0.0815324,138,214
305,19,15,0.533478,134,236
306,16,10,0.0324695,136,237
307,3,13,0.53893,42,134
308,1,2,0.452336,40,119
309,18,3,0.966224,184,285
310,18,8,0.805459,136,224
311,17,20,0.276997,138,222
312,14,11,0.70607,136,232
313,13,17,0.163277,40,118
314,3,20,0.0250017,90,180
315,23,13,0.30918,90,171
316,6,16,0.38728,86,175
317,1,5,0.192133,134,221
318,21,20,0.00719702,88,181
319,20,23,0.104377,184,271
320,2,0,0.052824,86,170
321,6,3,0.279774,136,225
322,18,12,0.379496,86,185
323,19,18,0.209643,38,131
324,13,19,0.48548,182,270
325,4,19,0.0081968,134,225
326,18,21,0.0360999,184,267
327,11,16,0.391317,136,224
328,11,8,0.41732,90,179
329,11,17,0.348226,42,136
330,10,14,0.11261,38,139
331,11,10,0.261686,138,238
332,0,19,0.249738,40,130
333,2,22,0.212008,138,225
334,8,16,0.0112392,182,268
335,13,20,0.304667,138,216
336,19,21,0.732828,42,122
337,15,6,0.197919,38,138
338,14,21,0.846854,184,266
339,14,0,0.826541,184,277
340,23,6,0.708177,86,179
341,0,6,0.125315,86,172
342,22,8,0.268349,182,271
343,5,12,0.0157963,134,231
344,10,5,0.0234564,38,135
345,8,15,0.0452198,88,187
346,3,11,0.488867,138,226
347,17,10,0.594773,134,224
348,11,22,0.797929,182,270
349,16,18,0.16871,134,230
350,11,17,0.337132,134,228
351,12,13,0.192612,182,279
352,1,17,0.349248,186,274
353,22,6,0.320191,90,179
354,19,22,0.389368,90,183
355,16,1,0.874731,88,168
356,3,21,0.832742,88,174
357,0,13,0.330396,136,227
358,4,10,0.0576879,38,142
359,3,14,0.550016,42,125
360,2,19,0.304523,138,230
361,15,8,0.0154168,42,139
362,13,15,0.233935,40,126
363,23,1,0.694193,182,271
364,21,3,0.267585,88,173
365,4,0,0.144059,138,221
366,17,23,0.763068,90,177
367,8,9,0.287324,40,133
368,4,14,0.464362,42,133
369,18,21,0.611494,136,219
370,10,17,0.188888,138,221
371,21,11,0.0555689,186,277
372,12,19,0.0422958,42,130
373,14,0,0.690389,86,179
374,22,11,0.401098,184,272
375,0,14,0.277243,136,229
376,21,5,0.00454545,134,224
377,3,17,0.1376,184,282
378,0,20,0.79718,38,125
379,21,5,0.00454545,38,128
380,2,22,0.19342,134,221
381,22,11,0.415455,138,226
382,9,16,0.974286,136,228
383,14,20,0.0892172,138,236
384,13,17,0.0612421,136,214
385,3,10,0.0865335,88,192
386,21,13,0.866811,90,170
387,23,5,0.877081,90,181
388,20,2,0.210039,134,223
389,15,17,0.0239733,136,220
390,3,23,0.555263,134,231
391,1,13,0.31542,90,176
392,3,5,0.791054,138,233
393,0,4,0.0321543,182,265
394,17,10,0.586301,40,130
395,8,17,0.478016,138,223
396,1,11,0.133925,182,262
397,20,18,0.289653,182,267
398,0,20,0.783391,138,225
399,11,8,0.401112,134,223
400,3,24,0.986376,40,143
401,5,23,0.794813,40,131
402,2,1,0.723143,38,117
403,3,5,0.812283,40,135
404,13,5,0.314677,38,120
405,18,14,0.226823,182,275
406,3,23,0.510316,40,137
407,14,18,0.872745,184,279
408,2,4,0.0425793,184,269
409,19,16,0.109647,138,226
410,23,1,0.711999,186,275
411,23,0,0.650129,134,228
412,23,21,0.836827,182,267
413,22,11,0.450089,38,126
414,18,1,0.711937,136,225
415,13,8,0.817401,86,171
416,5,20,0.306047,38,126
417,19,3,0.984189,42,125
418,15,14,0.478699,42,144
419,10,24,0.922375,138,225
420,19,18,0.957945,42,135
421,16,12,0.173184,134,216
422,23,13,0.415443,88,169
423,1,10,0.0143182,88,186
424,21,3,0.200385,38,123
425,24,21,0.104589,184,274
426,15,20,0.0503513,186,280
427,3,4,0.972297,184,264
428,13,6,0.848599,38,122
429,11,1,0.660503,38,118
430,5,20,0.318332,88,176
431,10,13,0.856878,134,221
432,20,3,0.393176,134,224
433,12,19,0.0481052,38,126
434,0,15,0.427134,134,235
435,1,0,0.875347,88,165
436,22,23,0.560895,136,224
437,14,24,0.0376428,134,235
438,1,2,0.717708,38,117
439,15,4,0.184623,134,236
440,3,18,0.477974,138,237
441,11,15,0.896813,88,190
442,3,8,0.228094,184,265
443,20,14,0.322024,38,136
444,5,19,0.132179,136,234
445,15,22,0.72075,88,183
446,10,12,0.0732658,86,191
447,13,6,0.891288,42,126
448,21,22,0.021066,42,133
449,1,14,0.231445,134,222
450,13,10,0.509398,138,222
451,14,18,0.512633,134,229
452,23,19,0.6761,184,277
453,19,3,0.845299,38,121
454,5,1,0.63716,182,269
455,16,6,0.109555,88,177
456,17,20,0.274586,86,170
457,14,0,0.629699,88,181
458,16,23,0.0882338,86,184
459,0,2,0.110683,134,218
460,8,19,0.0998375,88,173
461,16,11,0.708246,42,130
462,20,15,0.410474,42,134
463,10,13,0.900689,136,223
464,18,16,0.467743,134,231
465,24,15,0.993547,182,258
466,9,12,0.00454545,88,182
467,5,14,0.167318,134,237
468,3,1,0.955198,186,266
469,4,3,0.00217742,186,266
470,20,16,0.0139618,40,130
471,20,1,0.516137,88,170
472,20,23,0.10197,186,273
473,2,20,0.887376,42,131
474,3,12,0.998784,42,119
475,3,11,0.421621,136,224
476,10,18,0.551124,134,216
477,15,10,0.781283,134,213
478,23,21,0.0361864,90,175
479,3,5,0.785482,42,137
480,23,21,0.868583,138,223
481,24,2,0.400173,40,143
482,6,17,0.0493722,136,233
483,23,20,0.825509,40,127
484,22,11,0.423063,42,130
485,5,15,0.448367,42,138
486,2,21,0.00484338,136,226
487,11,21,0.349098,186,277
488,19,16,0.107933,136,224
489,11,10,0.284245,38,138
490,5,14,0.395806,88,191
491,11,15,0.132436,134,236
492,14,16,0.136922,136,224
493,2,3,0.364931,86,173
494,15,17,0.903806,90,174
495,12,11,0.200155,38,128
496,17,8,0.180257,40,125
497,17,2,0.0371946,138,231
498,12,14,0.0412412,42,130
499,19,9,0.207811,88,185
500,10,2,0.0226087,138,240
501,4,12,0.179002,184,269
502,8,13,0.306577,88,173
503,5,13,0.392722,184,266
504,18,6,0.806798,38,129
505,13,23,0.0928898,136,217
506,1,21,0.720446,186,269
507,2,22,0.21056,38,125
508,3,23,0.57385,184,281
509,10,18,0.507674,182,264
510,12,15,0.396423,42,148
511,23,6,0.627039,40,133
512,13,5,0.306882,90,172
513,22,4,0.0326468,42,128
514,21,3,0.282101,86,171
515,5,15,0.403565,182,278
516,8,9,0.273531,38,131
517,14,3,0.907326,86,169
518,24,12,0.0384956,134,240
519,3,12,0.831077,88,165
520,16,2,0.319148,134,221
521,1,14,0.947728,88,176
522,21,5,0.00454545,138,228
523,10,14,0.122013,186,287
524,17,8,0.173399,90,175
525,18,16,0.469391,136,233
526,10,19,0.476672,88,187
527,15,4,0.195284,184,286
528,18,12,0.384975,40,139
529,4,19,0.00834897,186,277
530,3,14,0.00512694,184,267
531,4,21,0.013166,42,131
532,0,2,0.103615,42,126
533,22,4,0.0367274,38,124
534,1,4,0.577635,134,212
535,18,1,0.665578,38,127
536,10,15,0.828804,182,271
537,9,16,0.99651,40,132
538,21,12,0.0144206,138,228
539,11,10,0.286612,86,186
540,18,8,0.421841,42,130
541,6,18,0.0299418,38,137
542,22,14,0.22211,88,184
543,4,14,0.429135,86,177
544,14,5,0.347476,136,239
545,3,11,0.534636,40,128
546,20,12,0.0194662,38,130
547,19,23,0.893791,186,277
548,20,19,0.440236,90,185
549,1,4,0.561082,88,166
550,3,18,0.457301,134,233
551,6,14,0.0166098,186,283
552,4,16,0.457087,90,175
553,12,13,0.183065,88,185
554,3,21,0.277244,90,176
555,24,20,0.159997,138,227
556,21,5,0.00454545,184,274
557,0,9,0.147281,138,227
558,8,9,0.274673,86,179
559,18,21,0.977668,182,265
560,6,18,0.0351335,136,235
561,20,3,0.363751,136,226
562,9,16,0.91076,88,180
563,18,14,0.338687,186,279
564,13,19,0.860101,138,226
565,2,19,0.322536,86,178
566,17,10,0.583957,186,276
567,23,13,0.0146112,182,263
568,19,4,0.0689989,138,229
569,9,3,0.500215,182,274
570,17,8,0.199842,136,221
571,8,13,0.33442,86,171
572,5,16,0.370146,182,277
573,22,2,0.630618,86,173
574,20,4,0.00793695,138,226
575,0,24,0.493038,138,239
576,6,1,0.43999,138,219
577,21,12,0.0140863,86,176
578,2,21,0.00476778,40,130
579,22,2,0.606832,182,269
580,5,17,0.379626,138,226
581,4,17,0.00571059,88,182
582,5,12,0.0169093,90,187
583,24,15,0.360721,136,212
584,0,14,0.33169,38,131
585,13,19,0.592835,40,128
586,5,3,0.575528,184,279
587,8,9,0.257746,90,183
588,10,1,0.276469,42,137
589,16,10,0.0284369,138,239
590,23,4,0.368526,134,229
591,13,24,0.108038,38,121
592,14,16,0.0404449,88,176
593,13,0,0.582597,40,130
594,18,12,0.437908,184,283
595,5,12,0.0166946,38,135
596,5,14,0.40141,136,239
597,15,2,0.0118696,184,287
598,10,11,0.0485061,86,189
599,8,1,0.142716,42,123
600,22,0,0.200555,182,267
601,17,8,0.188787,186,271
602,17,18,0.404027,138,215
603,8,13,0.326035,40,125
604,20,19,0.481869,134,229
605,14,10,0.189655,42,141
606,2,21,0.00481341,134,224
607,2,19,0.283073,38,130
608,13,8,0.970772,90,175
609,5,19,0.134276,184,282
610,17,19,0.764975,184,272
611,19,2,0.0204899,186,278
612,6,18,0.0313383,86,185
613,17,1,0.887049,88,174
614,15,1,0.863709,90,186
615,20,3,0.37476,186,276
616,2,14,0.63978,38,133
617,1,4,0.0953497,38,116
618,14,16,0.980568,182,270
619,0,24,0.514748,136,237
620,16,14,0.942701,40,128
621,11,4,0.0553739,88,174
622,22,4,0.0323907,40,126
623,21,13,0.853414,38,118
624,24,19,0.869392,134,232
625,2,13,0.106021,42,135
626,16,1,0.262501,40,120
627,18,24,0.567835,138,217
628,1,0,0.962081,42,119
629,18,13,0.869931,88,167
630,23,15,0.0496368,186,269
631,0,10,0.500545,184,287
632,14,15,0.792386,42,146
633,0,14,0.314502,42,135
634,4,23,0.0259399,42,138
635,14,13,0.969063,182,272
636,14,22,0.705068,184,280
637,22,8,0.399987,40,129
638,15,14,0.349645,40,142
639,0,11,0.0798444,40,125
640,12,19,0.0481053,134,222
641,18,12,0.395582,38,137
642,11,16,0.343597,90,178
643,13,11,0.243332,186,275
644,22,5,0.391709,182,271
645,18,1,0.260725,42,131
646,1,18,0.105425,184,274
647,14,0,0.789003,136,229
648,22,0,0.183122,86,171
649,22,4,0.0360201,182,268
650,19,23,0.835664,40,131
651,0,15,0.445628,182,283
652,0,2,0.0985772,182,266
653,23,5,0.969019,42,133
654,3,4,0.203869,38,118
655,16,23,0.0789232,90,188
656,22,0,0.201541,88,173
657,5,3,0.673173,42,137
658,23,1,0.351761,88,177
659,23,3,0.676063,42,139
660,23,21,0.724665,184,269
661,14,2,0.0936334,38,133
662,17,20,0.291667,186,270
663,15,16,0.363223,134,238
664,4,14,0.505078,184,275
665,11,24,0.139871,186,285
666,1,6,0.425285,186,267
667,19,3,0.843858,86,169
668,2,14,0.628262,186,281
669,16,0,0.745348,90,175
670,3,20,0.978417,186,276
671,4,21,0.0134146,38,127
672,3,23,0.571662,42,139
673,11,13,0.444209,90,178
674,23,5,0.913195,182,273
675,13,5,0.345505,134,216
676,17,19,0.631252,134,222
677,3,1,0.427953,90,170
678,10,14,0.121125,42,143
679,11,4,0.227382,184,270
680,14,18,0.583416,42,137
681,13,5,0.348175,136,218
682,9,3,0.429008,38,130
683,23,10,0.933635,86,164
684,0,13,0.394437,186,277
685,11,19,0.31492,86,179
686,24,19,0.77871,136,234
687,10,14,0.112613,134,235
688,16,22,0.317639,86,176
689,3,2,0.817767,86,173
690,19,9,0.195998,134,231
691,14,23,0.376865,184,277
692,16,4,0.765302,138,223
693,17,11,0.118136,184,278
694,4,0,0.157498,186,269
695,3,1,0.69676,182,262
696,10,24,0.802849,182,269
697,4,13,0.33303,38,130
698,15,16,0.408838,138,242
699,10,22,0.0676261,186,275
