NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,500
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,3,4,0.317593,38,70
1,5,24,0.0699257,138,183
2,10,12,0.0719518,86,143
3,17,2,0.0377934,42,87
4,14,23,0.453676,184,229
5,19,16,0.104749,86,126
6,21,23,0.318421,90,125
7,23,11,0.333567,138,187
8,19,2,0.0200099,182,226
9,5,16,0.443499,90,137
10,3,1,0.751418,182,214
11,5,13,0.30533,40,74
12,18,5,0.991449,90,131
13,16,6,0.103835,186,227
14,15,3,0.443044,138,200
15,16,15,0.628833,38,93
16,22,11,0.407825,232,272
17,12,11,0.192239,186,228
18,3,20,0.075484,42,84
19,16,1,0.980951,134,166
20,3,5,0.862871,182,229
21,23,21,0.984342,40,77
22,11,18,0.880716,138,185
23,19,24,0.418582,40,91
24,21,17,0.364031,40,72
25,6,1,0.215548,134,167
26,18,15,0.305519,138,172
27,12,11,0.195864,86,128
28,21,19,0.42477,38,70
29,11,10,0.270939,186,238
30,22,12,0.483138,86,127
31,0,16,0.787279,184,221
32,24,15,0.849322,182,210
33,5,23,0.759357,136,179
34,14,13,0.910565,40,82
35,19,11,0.737929,182,227
36,9,12,0.00454545,42,88
37,15,16,0.389315,42,98
38,5,14,0.385915,186,241
39,15,16,0.413266,186,242
40,16,5,0.163637,134,181
41,3,15,0.352864,186,244
42,22,11,0.424848,186,226
43,3,12,0.612515,42,71
44,1,3,0.45545,186,218
45,13,20,0.642228,230,260
46,22,6,0.320311,232,273
47,20,13,0.727213,38,68
48,5,16,0.371621,86,133
49,14,17,0.0909818,184,226
50,13,24,0.705485,182,217
51,23,18,0.932057,184,212
52,0,9,0.128096,232,273
53,20,16,0.0149748,136,178
54,4,11,0.269903,184,222
55,0,22,0.254752,40,77
56,15,5,0.419684,134,184
57,1,16,0.170646,90,122
58,23,19,0.4023,40,85
59,8,3,0.534837,136,169
60,1,23,0.642805,40,82
61,22,1,0.705061,182,214
62,10,3,0.0534597,90,145
63,18,8,0.646446,40,80
64,24,19,0.733253,40,90
65,17,18,0.299108,186,215
66,10,22,0.0646906,138,179
67,11,18,0.697261,184,231
68,13,10,0.623691,88,124
69,10,21,0.041855,182,225
70,22,19,0.138786,90,135
71,4,14,0.43302,136,179
72,3,4,0.0966807,182,214
73,18,13,0.64912,138,169
74,23,13,0.759504,42,75
75,13,2,0.272267,88,132
76,21,19,0.364535,88,120
77,18,5,0.128004,186,227
78,19,18,0.245931,138,183
79,3,6,0.0364207,134,175
80,0,4,0.0312675,186,221
81,12,21,0.330988,40,83
82,4,19,0.00851015,138,181
83,3,18,0.470907,86,137
84,3,0,0.459795,134,171
85,8,14,0.0166889,232,271
86,17,14,0.00716745,42,84
87,20,18,0.30251,184,221
88,6,1,0.229997,38,71
89,15,14,0.39588,136,190
90,18,13,0.660084,232,263
91,15,18,0.915863,38,72
92,0,4,0.0377656,230,265
93,15,18,0.0550096,86,120
94,13,18,0.888399,40,71
95,24,11,0.716471,42,94
96,13,8,0.949253,182,219
97,10,22,0.0660425,40,81
98,24,0,0.0512518,86,139
99,23,4,0.38978,88,135
100,15,22,0.686842,136,183
101,12,22,0.21618,186,228
102,14,5,0.332634,184,239
103,23,4,0.395334,136,183
104,19,2,0.0210691,38,82
105,3,0,0.50147,138,175
106,17,22,0.162219,136,173
107,1,19,0.660086,38,75
108,12,9,0.221048,138,184
109,10,12,0.0782647,90,147
110,10,2,0.019909,90,144
111,1,19,0.177793,234,271
112,18,12,0.412881,88,139
113,10,24,0.886951,88,127
114,16,20,0.207331,182,224
115,3,0,0.452325,234,271
116,5,12,0.0163737,182,231
117,18,8,0.353955,234,274
118,13,24,0.880895,86,121
119,22,4,0.0376344,230,268
120,13,18,0.0236784,136,167
121,12,18,0.145465,182,234
122,24,10,0.0270988,134,173
123,10,21,0.0446638,40,83
124,8,5,0.0385817,138,186
125,19,24,0.437716,182,233
126,3,17,0.127947,182,232
127,12,11,0.182718,134,176
128,18,15,0.172484,134,168
129,18,21,0.808963,38,73
130,13,11,0.24866,186,227
131,17,22,0.149596,90,127
132,24,5,0.0402384,182,227
133,23,2,0.0997946,186,234
134,22,21,0.459695,38,81
135,24,6,0.368653,88,135
136,19,20,0.340823,86,133
137,24,17,0.70645,86,127
138,3,13,0.29983,90,134
139,8,14,0.0177537,182,221
140,1,14,0.941773,234,274
141,19,3,0.872373,88,123
142,14,15,0.925015,182,238
143,24,5,0.0413063,88,133
144,1,3,0.85228,134,166
145,22,10,0.0687239,230,273
146,16,11,0.700422,86,126
147,6,3,0.259492,184,225
148,5,16,0.40716,232,279
149,19,12,0.0435982,186,226
150,24,17,0.839317,234,275
151,19,23,0.566643,182,225
152,18,14,0.207691,134,179
153,17,18,0.235686,232,261
154,23,19,0.649449,184,229
155,19,4,0.0625671,234,277
156,0,10,0.514021,136,191
157,11,18,0.639536,90,137
158,8,14,0.015647,134,173
159,5,22,0.296139,38,85
160,15,8,0.98736,184,233
161,18,3,0.991791,38,91
162,18,6,0.814635,232,275
163,11,18,0.313629,182,229
164,15,1,0.326464,38,86
165,23,10,0.630942,90,120
166,4,14,0.466107,230,273
167,14,11,0.707549,88,136
168,6,1,0.206208,230,263
169,18,4,0.699997,182,229
170,12,22,0.233308,90,132
171,21,17,0.414321,90,122
172,14,11,0.718995,42,90
173,19,11,0.746655,42,87
174,18,8,0.834841,38,78
175,10,2,0.0229065,42,96
176,1,3,0.0939891,86,118
177,18,5,0.982868,136,177
178,14,4,0.225456,182,225
179,24,10,0.992954,86,125
180,12,17,0.00687562,138,188
181,1,18,0.202122,234,276
182,13,1,0.966693,230,267
183,13,6,0.945476,186,222
184,23,24,0.430483,186,219
185,1,12,0.766376,184,218
186,19,20,0.348173,184,231
187,12,3,0.696615,86,115
188,19,5,0.531633,138,190
189,9,3,0.451253,184,228
190,18,20,0.739156,86,123
191,1,19,0.91596,182,219
192,20,0,0.0644452,230,269
193,13,22,0.180767,182,213
194,1,19,0.184942,138,175
195,24,16,0.0225888,38,94
196,3,0,0.380726,42,79
197,23,14,0.468541,134,181
198,14,16,0.0163625,232,272
199,14,23,0.396156,138,183
200,10,21,0.0467298,234,277
201,15,1,0.634848,230,278
202,8,15,0.0432117,40,91
203,14,5,0.357365,86,141
204,5,16,0.375541,234,281
205,17,5,0.23873,42,82
206,22,10,0.0636182,186,229
207,16,22,0.263046,86,128
208,18,3,0.98672,88,141
209,21,24,0.311354,138,181
210,8,19,0.0941276,234,271
211,18,21,0.582539,182,217
212,23,6,0.617339,230,275
213,18,13,0.384407,90,121
214,3,12,0.580569,90,119
215,10,21,0.0412861,232,275
216,5,23,0.848773,184,227
217,3,10,0.0963874,136,192
218,5,18,0.535708,186,227
219,0,9,0.148299,182,223
220,16,0,0.798499,136,173
221,24,13,0.526671,184,219
222,22,16,0.128099,182,222
223,12,6,0.145467,42,85
224,22,3,0.0844816,232,268
225,3,12,0.564462,88,117
226,8,9,0.29093,230,275
227,1,8,0.796998,136,169
228,23,8,0.993782,138,180
229,0,16,0.81831,182,219
230,22,4,0.037015,138,176
231,14,16,0.974206,88,128
232,19,15,0.499062,90,144
233,16,2,0.338133,138,177
234,11,24,0.20985,42,93
235,15,14,0.310353,234,288
236,17,24,0.684562,232,273
237,3,0,0.555503,232,269
238,12,17,0.00601103,182,232
239,16,13,0.902575,136,177
240,22,11,0.47521,90,130
241,13,14,0.0901962,136,178
242,1,5,0.864662,182,221
243,11,0,0.851969,40,77
244,2,14,0.733272,134,181
245,19,11,0.693767,138,183
246,14,23,0.384561,90,135
247,6,18,0.0338896,182,233
248,20,2,0.236203,88,129
249,18,5,0.0751217,40,81
250,0,23,0.0397136,88,135
251,3,9,0.546245,186,230
252,6,18,0.0304196,86,137
253,13,2,0.296716,186,230
254,12,2,0.18723,90,131
255,11,21,0.345326,184,227
256,12,16,0.744845,186,220
257,3,14,0.105058,38,73
258,17,9,0.334855,134,184
259,20,19,0.492349,86,133
260,21,3,0.321055,230,267
261,18,19,0.130205,234,277
262,5,24,0.0606454,42,87
263,5,22,0.297335,138,185
264,3,4,0.369215,88,120
265,13,3,0.29434,38,84
266,16,11,0.773592,184,224
267,1,19,0.335189,86,123
268,11,17,0.338405,230,276
269,0,9,0.145238,90,131
270,14,23,0.385503,38,83
271,1,0,0.116709,42,71
272,16,14,0.0278255,38,78
273,16,6,0.107663,230,271
274,2,14,0.706463,230,277
275,18,3,0.141902,184,237
276,21,13,0.916388,234,266
277,4,11,0.277214,182,220
278,16,23,0.0857682,90,140
279,24,10,0.122473,232,271
280,17,5,0.224187,182,222
281,24,17,0.807785,186,227
282,21,5,0.00454545,134,176
283,24,17,0.788057,182,223
284,23,20,0.105851,40,79
285,1,4,0.0723717,90,120
286,12,16,0.742731,40,74
287,0,16,0.805311,90,127
288,4,15,0.230888,136,190
289,23,19,0.660659,234,279
290,18,13,0.605968,40,71
291,23,15,0.773906,230,265
292,23,10,0.269853,234,264
293,13,2,0.300891,234,278
294,21,19,0.412033,184,216
295,18,4,0.775438,234,281
296,0,1,0.701881,134,163
297,17,21,0.331688,186,218
298,1,5,0.235061,232,271
299,24,17,0.793143,232,273
300,16,9,0.260919,38,82
301,3,11,0.604589,186,226
302,18,8,0.531686,86,126
303,10,18,0.384723,232,266
304,2,14,0.754331,38,85
305,0,23,0.0239601,230,277
306,14,4,0.241546,138,181
307,19,24,0.427228,230,281
308,1,15,0.113352,136,184
309,12,11,0.194034,88,130
310,24,20,0.106435,86,127
311,10,20,0.102543,42,87
312,23,14,0.50828,232,279
313,18,1,0.818241,42,83
314,0,23,0.931659,40,87
315,13,6,0.91345,134,170
316,23,16,0.214435,90,139
317,14,2,0.0871882,88,135
318,18,3,0.0962359,182,235
319,5,18,0.61909,136,177
320,19,8,0.426786,182,219
321,3,0,0.337854,90,127
322,12,23,0.068335,42,94
323,19,17,0.292093,40,80
324,20,2,0.215675,134,175
325,19,3,0.638332,184,219
326,0,2,0.0935392,90,126
327,5,23,0.813704,232,275
328,21,23,0.321072,232,267
329,0,20,0.722691,86,125
330,13,18,0.772841,86,117
331,11,21,0.296179,88,131
332,11,17,0.311947,136,182
333,6,3,0.278552,182,223
334,12,18,0.137155,40,92
335,8,4,0.00908092,86,125
336,21,15,0.0821579,184,230
337,1,4,0.456795,38,68
338,21,15,0.0702912,38,84
339,8,4,0.00856701,232,271
340,4,3,0.661976,234,266
341,15,8,0.00186212,40,89
342,5,24,0.0651192,232,277
343,5,22,0.304998,42,89
344,0,13,0.390944,40,83
345,2,8,0.447414,186,226
346,13,0,0.610456,38,80
347,13,22,0.246935,186,217
348,4,3,0.935467,186,218
349,5,13,0.376495,186,220
350,20,0,0.0618277,186,225
351,19,3,0.806959,138,173
352,10,14,0.115923,184,237
353,22,6,0.288534,86,127
354,24,19,0.824219,90,140
355,5,13,0.27455,38,72
356,16,19,0.601735,184,224
357,14,20,0.0999558,38,88
358,13,10,0.952479,134,170
359,14,3,0.860426,232,267
360,13,15,0.628035,232,270
361,14,18,0.661991,38,85
362,13,1,0.77076,182,219
363,22,13,0.799026,134,165
364,19,16,0.100845,184,224
365,11,8,0.422525,38,79
366,13,2,0.30685,42,86
367,9,3,0.63953,134,178
368,4,3,0.226608,230,262
369,3,18,0.476715,234,285
370,1,21,0.534223,234,269
371,1,8,0.272767,90,123
372,12,22,0.23144,184,226
373,19,21,0.688127,230,262
374,12,13,0.174421,38,87
375,15,19,0.548355,234,286
376,1,20,0.100702,42,76
377,23,11,0.435869,184,233
378,4,0,0.147116,136,171
379,0,6,0.128003,182,220
380,14,21,0.9004,230,264
381,17,0,0.00879629,90,133
382,23,9,0.674078,186,239
383,2,14,0.720777,90,137
384,18,2,0.450014,134,182
385,18,10,0.188047,134,168
386,0,19,0.255759,40,82
387,0,18,0.771476,134,181
388,23,16,0.214985,40,89
389,1,3,0.845496,232,264
390,5,24,0.0631091,184,229
391,5,18,0.536767,90,131
392,22,23,0.589602,40,80
393,1,16,0.528426,182,214
394,17,18,0.394024,134,163
395,1,2,0.426519,40,71
396,14,5,0.382697,186,241
397,16,14,0.953977,134,174
398,20,14,0.354439,182,232
399,11,22,0.854191,88,128
400,8,3,0.287785,134,167
401,18,3,0.781201,186,239
402,22,16,0.122638,90,130
403,18,1,0.937876,230,271
404,19,17,0.274741,186,226
405,6,14,0.0191577,136,185
406,23,10,0.0513909,138,168
407,24,13,0.635436,136,171
408,5,13,0.331422,232,266
409,22,16,0.112562,138,178
410,4,13,0.334844,230,274
411,23,20,0.975725,136,175
412,22,4,0.0349117,40,78
413,24,5,0.0352343,232,277
414,12,21,0.332856,184,227
415,15,3,0.386192,90,152
416,15,16,0.416203,40,96
417,10,14,0.120194,86,139
418,3,20,0.0707548,88,130
419,1,2,0.353447,186,217
420,18,1,0.335152,186,227
421,5,17,0.429016,136,176
422,23,14,0.413938,38,85
423,24,2,0.385732,182,237
424,20,2,0.219151,86,127
425,10,4,0.016185,40,93
426,23,9,0.441201,88,141
427,16,6,0.114876,40,81
428,19,15,0.50955,186,240
429,24,0,0.0519842,42,95
430,21,17,0.361952,182,214
431,16,5,0.174878,86,133
432,3,16,0.288982,186,215
433,17,21,0.333196,138,170
434,3,9,0.664426,138,182
435,10,6,0.0943748,88,139
436,12,9,0.225958,42,88
437,8,1,0.0857913,136,169
438,21,19,0.363966,90,122
439,3,6,0.297987,234,275
440,2,8,0.520073,86,126
441,2,4,0.0524906,134,171
442,12,22,0.227844,42,84
443,4,12,0.193563,182,219
444,3,22,0.0302904,232,269
445,22,23,0.58289,90,130
446,15,23,0.884484,230,265
447,0,4,0.0333376,90,125
448,1,23,0.62321,88,130
449,14,3,0.0882497,230,265
450,11,24,0.213518,90,141
451,17,18,0.258675,42,71
452,17,15,0.230489,184,228
453,4,14,0.493269,184,227
454,13,12,0.117731,86,137
455,1,5,0.87253,42,81
456,14,3,0.517818,136,171
457,4,0,0.150442,232,267
458,5,19,0.123754,138,188
459,13,18,0.622118,38,69
460,15,8,0.0837171,38,87
461,14,15,0.981691,40,96
462,10,8,0.284382,88,136
463,14,16,0.165017,90,130
464,16,13,0.983345,40,81
465,14,6,0.140191,38,87
466,16,4,0.83883,42,79
467,11,22,0.916204,230,270
468,24,16,0.0207394,42,98
469,17,24,0.614793,42,83
470,2,22,0.181,38,77
471,21,11,0.0549261,134,177
472,16,19,0.647748,136,176
473,23,21,0.990429,88,125
474,0,5,0.21431,90,134
475,0,5,0.186501,88,132
476,0,8,0.400376,184,222
477,16,22,0.231462,134,176
478,14,2,0.0868795,136,183
479,4,0,0.140457,88,123
480,15,19,0.52572,38,90
481,23,22,0.964966,38,73
482,1,6,0.689803,86,119
483,23,14,0.646094,88,135
484,21,17,0.383389,136,168
485,18,8,0.501582,42,82
486,12,15,0.465129,38,96
487,4,19,0.00821629,232,275
488,3,0,0.330498,88,125
489,8,4,0.00845526,186,225
490,1,0,0.910951,90,119
491,10,22,0.0686969,230,271
492,23,8,0.343246,186,228
493,21,12,0.0149893,38,80
494,5,16,0.410411,42,89
495,17,1,0.41992,230,268
496,1,17,0.646852,90,130
497,14,21,0.83605,232,266
498,18,23,0.900324,186,214
499,14,15,0.950473,184,240
