NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,450
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,22,9,0.185381,38,94
1,5,1,0.277896,40,91
2,12,10,0.801789,136,208
3,21,19,0.365247,90,134
4,12,10,0.816092,138,210
5,11,4,0.158273,42,92
6,17,10,0.550369,184,238
7,14,16,0.13686,134,186
8,24,6,0.362622,134,193
9,10,15,0.268659,232,285
10,24,12,0.04027,42,112
11,19,8,0.441839,40,89
12,1,5,0.531085,232,283
13,0,16,0.6898,42,91
14,21,0,0.0884743,88,140
15,1,5,0.612267,230,281
16,19,22,0.348696,88,145
17,5,4,0.194335,38,95
18,20,23,0.0955208,232,283
19,10,15,0.676619,40,93
20,17,20,0.308551,138,186
21,21,20,0.00726914,136,193
22,14,4,0.243614,90,145
23,15,10,0.174518,40,83
24,24,20,0.0321831,184,237
25,13,0,0.604605,42,96
26,1,19,0.892377,232,281
27,0,1,0.0228174,184,225
28,11,4,0.24267,186,236
29,14,9,0.499391,40,104
30,11,12,0.472446,88,142
31,0,4,0.032913,40,87
32,0,24,0.517307,86,151
33,15,17,0.240012,182,230
34,5,17,0.37818,88,140
35,16,6,0.104021,182,235
36,23,5,0.910504,230,285
37,8,4,0.00834427,42,93
38,14,23,0.411547,136,193
39,20,15,0.463727,88,144
40,21,11,0.0557861,138,193
41,14,15,0.85456,88,156
42,24,22,0.663912,232,286
43,5,12,0.0174391,86,147
44,3,0,0.444287,182,231
45,22,4,0.0320878,136,186
46,17,10,0.556104,230,284
47,15,13,0.638502,136,188
48,18,3,0.0611837,136,201
49,20,2,0.234681,182,235
50,23,15,0.801953,86,133
51,3,22,0.713736,88,137
52,8,4,0.0091194,232,283
53,11,16,0.365407,182,234
54,4,13,0.326935,90,146
55,12,15,0.433547,88,158
56,5,4,0.20518,90,147
57,21,11,0.0520817,38,93
58,8,1,0.0648214,138,183
59,22,1,0.650256,184,228
60,11,13,0.124595,42,94
61,0,24,0.544373,186,251
62,23,4,0.343465,134,193
63,12,23,0.0679566,134,198
64,16,20,0.206194,230,284
65,16,1,0.688776,38,82
66,4,16,0.469586,230,279
67,11,16,0.400367,230,282
68,21,11,0.0531764,232,287
69,14,5,0.34786,42,109
70,0,22,0.266148,136,185
71,3,21,0.0678103,230,280
72,3,9,0.571123,86,142
73,8,2,0.0335676,138,190
74,1,18,0.363212,232,286
75,22,6,0.319733,136,189
76,16,10,0.02843,182,247
77,20,18,0.286488,138,187
78,15,17,0.86833,232,280
79,19,11,0.714481,40,97
80,13,1,0.874946,138,187
81,15,14,0.559868,40,106
82,24,2,0.390071,40,107
83,18,1,0.627305,230,283
84,15,1,0.707056,86,146
85,1,8,0.43694,182,227
86,8,15,0.0425879,88,151
87,10,22,0.0705194,42,95
88,8,16,0.0115092,232,282
89,19,1,0.388613,136,185
90,24,15,0.320772,88,128
91,3,9,0.742414,88,144
92,2,20,0.922841,182,235
93,1,14,0.637808,136,188
94,20,1,0.0784772,90,136
95,20,3,0.358815,134,188
96,3,15,0.189198,138,208
97,16,4,0.902352,42,91
98,24,13,0.479036,230,277
99,14,8,0.320158,182,238
100,5,24,0.0659722,136,193
101,17,23,0.844122,232,283
102,8,13,0.320002,88,137
103,22,21,0.463781,134,189
104,1,3,0.165702,86,130
105,23,20,0.0250624,234,285
106,20,16,0.015244,90,144
107,23,19,0.451402,40,97
108,17,10,0.504312,134,188
109,18,8,0.321236,186,238
110,13,1,0.392209,86,135
111,20,4,0.00709483,86,138
112,13,21,0.407209,232,276
113,23,20,0.983925,184,235
114,10,15,0.199415,38,91
115,0,20,0.80481,184,235
116,12,22,0.232348,182,236
117,22,24,0.404649,134,188
118,12,21,0.351761,134,189
119,15,1,0.845051,38,98
120,16,11,0.648793,230,282
121,15,23,0.195136,40,87
122,18,10,0.903989,186,232
123,23,20,0.0294078,38,89
124,10,23,0.944463,38,80
125,18,12,0.449316,134,197
126,21,15,0.0744719,86,144
127,12,18,0.135518,90,154
128,21,15,0.0822261,40,98
129,23,2,0.0849099,186,246
130,24,17,0.70197,230,283
131,3,2,0.821171,182,233
132,12,6,0.138325,134,189
133,18,20,0.0622796,134,183
134,11,10,0.307306,88,152
135,8,5,0.0419672,40,100
136,14,0,0.763132,134,191
137,18,0,0.256523,42,100
138,23,18,0.818352,86,126
139,12,21,0.342841,136,191
140,18,13,0.494965,182,225
141,20,4,0.00786056,230,282
142,1,13,0.211121,86,136
143,20,22,0.240186,136,185
144,23,20,0.034163,86,137
145,15,3,0.401121,134,208
146,21,22,0.0214008,86,141
147,2,1,0.0689275,234,277
148,23,19,0.462775,186,243
149,21,11,0.0486688,136,191
150,6,18,0.033325,42,105
151,16,14,0.0738588,138,190
152,13,21,0.448933,184,228
153,0,20,0.741622,38,89
154,1,8,0.559581,230,275
155,18,12,0.380563,40,103
156,19,13,0.562444,136,188
157,13,21,0.321855,230,274
158,21,22,0.0216205,88,143
159,3,15,0.200353,86,156
160,24,20,0.129817,88,141
161,19,23,0.794613,138,193
162,11,19,0.330144,88,145
163,8,16,0.0112209,136,186
164,24,20,0.109739,86,139
165,12,22,0.19329,234,288
166,10,13,0.803188,184,235
167,10,20,0.0902479,88,145
168,3,20,0.0729088,230,284
169,13,10,0.27665,234,282
170,17,15,0.216562,186,242
171,4,21,0.0124444,232,285
172,16,20,0.225124,232,286
173,3,11,0.331606,42,94
174,0,8,0.409365,42,92
175,1,10,0.393131,184,246
176,2,8,0.515367,136,188
177,0,17,0.209214,182,239
178,24,8,0.0628696,136,195
179,19,24,0.453396,184,247
180,6,1,0.932498,138,183
181,24,11,0.69953,42,106
182,19,24,0.490392,88,151
183,0,3,0.323011,182,231
184,16,15,0.535168,42,109
185,0,19,0.278559,42,96
186,21,23,0.374362,136,183
187,0,3,0.350976,230,279
188,17,22,0.152844,186,235
189,0,9,0.152903,138,191
190,18,12,0.397835,90,153
191,20,23,0.107727,234,285
192,8,17,0.541184,230,279
193,22,21,0.458438,90,145
194,10,16,0.09841,90,157
195,12,20,0.72624,90,146
196,11,14,0.445532,182,242
197,18,19,0.6432,40,95
198,17,11,0.108528,134,192
199,23,14,0.608794,90,149
200,4,14,0.498024,86,141
201,11,10,0.298725,186,250
202,19,18,0.0814478,86,143
203,12,23,0.0673155,42,106
204,15,1,0.436462,136,196
205,18,2,0.432202,38,98
206,1,21,0.118053,86,133
207,15,12,0.897483,38,108
208,12,6,0.154538,184,239
209,23,8,0.832683,38,92
210,17,5,0.245989,38,90
211,16,3,0.217501,136,177
212,15,10,0.619087,232,275
213,5,18,0.604242,136,189
214,23,8,0.82628,184,238
215,1,23,0.251688,184,238
216,1,19,0.743924,234,283
217,2,15,0.391977,134,201
218,3,6,0.989806,234,287
219,12,22,0.229931,38,92
220,0,21,0.398301,134,186
221,16,1,0.904039,40,84
222,15,3,0.396676,40,114
223,5,3,0.640405,38,97
224,17,8,0.190419,230,279
225,0,19,0.250315,234,288
226,17,0,0.00829272,230,285
227,20,15,0.431388,134,190
228,16,19,0.567552,232,284
229,24,15,0.00696351,86,126
230,1,19,0.566288,42,91
231,15,16,0.390132,38,106
232,2,19,0.32856,42,98
233,1,16,0.040539,134,178
234,1,21,0.485761,38,85
235,23,16,0.219267,38,99
236,11,1,0.530011,42,86
237,4,6,0.0655495,186,237
238,14,20,0.102772,38,100
239,24,13,0.755134,86,133
240,24,15,0.394752,182,222
241,15,23,0.0328462,42,89
242,19,18,0.0390654,138,195
243,19,3,0.250192,184,231
244,22,6,0.286397,42,95
245,15,16,0.38453,184,252
246,13,6,0.832951,232,280
247,20,3,0.371275,40,94
248,12,23,0.0705975,138,202
249,1,19,0.822129,40,89
250,24,18,0.932943,186,229
251,24,20,0.0296642,186,239
252,0,8,0.395317,134,184
253,20,14,0.377008,186,248
254,15,6,0.196777,90,154
255,0,22,0.2666,90,139
256,0,23,0.947074,38,97
257,18,14,0.154945,38,95
258,3,13,0.431588,134,190
259,13,23,0.501497,230,275
260,3,0,0.310251,232,281
261,0,6,0.122511,134,184
262,1,16,0.308315,40,84
263,1,8,0.725538,90,135
264,19,17,0.266745,186,238
265,13,22,0.0125906,38,81
266,20,16,0.0137561,134,188
267,13,21,0.338223,40,84
268,11,23,0.663919,88,149
269,10,21,0.0428141,138,193
270,22,24,0.461976,182,236
271,16,1,0.422642,234,278
272,24,2,0.364024,86,153
273,12,2,0.113977,40,93
274,1,20,0.834683,90,136
275,16,11,0.761361,232,284
276,3,1,0.78821,40,84
277,20,14,0.324776,90,152
278,8,24,0.0270822,86,146
279,12,23,0.067995,38,102
280,15,10,0.737315,230,273
281,20,8,0.235879,230,285
282,3,13,0.577121,90,146
283,20,1,0.0627726,230,276
284,0,18,0.859527,134,193
285,21,14,0.00951717,232,278
286,1,12,0.923814,182,228
287,11,13,0.590288,234,286
288,2,3,0.311183,232,283
289,4,15,0.223554,42,108
290,22,12,0.467474,138,191
291,14,4,0.249223,230,285
292,10,2,0.0224987,182,248
293,14,1,0.644207,38,90
294,4,16,0.435009,182,231
295,23,20,0.952404,182,233
296,20,14,0.334205,134,196
297,3,16,0.322266,138,179
298,24,8,0.0611226,40,99
299,12,2,0.110027,234,287
300,2,8,0.506734,86,138
301,4,10,0.0535074,184,252
302,3,2,0.818786,40,91
303,24,0,0.0456849,136,201
304,15,0,0.402947,86,151
305,23,16,0.216055,88,149
306,3,2,0.860891,90,141
307,4,19,0.00875683,88,143
308,19,1,0.442097,234,283
309,20,19,0.430337,136,195
310,17,9,0.299078,88,150
311,20,19,0.477963,90,149
312,4,14,0.490019,134,189
313,14,21,0.801256,232,278
314,11,14,0.462038,138,198
315,0,17,0.219536,136,193
316,11,10,0.304813,42,106
317,22,18,0.740168,90,140
318,8,13,0.297485,90,139
319,4,14,0.470911,186,241
320,13,20,0.547447,40,82
321,3,1,0.57873,88,132
322,19,5,0.446338,42,106
323,13,0,0.675613,234,288
324,19,1,0.0871713,182,231
325,23,4,0.402072,90,149
326,12,3,0.364864,136,177
327,1,16,0.905032,184,228
328,16,8,0.966578,186,236
329,22,9,0.189045,138,194
330,10,22,0.0620713,182,235
331,14,4,0.229394,186,241
332,1,12,0.231904,40,86
333,23,4,0.401386,136,195
334,10,4,0.0151977,134,199
335,5,23,0.859218,186,241
336,18,21,0.445869,234,281
337,4,3,0.827251,138,182
338,3,1,0.464191,232,276
339,4,15,0.248084,38,104
340,21,19,0.381062,88,132
341,16,8,0.971942,138,188
342,13,19,0.40949,38,90
343,12,1,0.655241,42,88
344,15,20,0.0788049,42,100
345,1,10,0.751416,86,148
346,20,22,0.236046,90,139
347,22,6,0.296566,38,91
348,0,24,0.564013,182,247
349,21,3,0.174379,186,235
350,17,24,0.596092,182,235
351,21,0,0.0938423,134,186
352,3,10,0.0966079,90,158
353,18,2,0.427688,184,244
354,14,13,0.953477,230,284
355,11,18,0.806209,136,195
356,17,20,0.263899,38,86
357,24,13,0.979928,182,229
358,4,11,0.252255,86,136
359,15,1,0.724455,134,194
360,17,18,0.200515,90,131
361,15,23,0.842572,86,133
362,1,22,0.171045,186,230
363,8,17,0.455675,42,91
364,20,3,0.425709,182,236
365,0,22,0.265708,134,183
366,11,1,0.558424,138,182
367,0,16,0.763881,138,187
368,0,8,0.40415,40,90
369,23,3,0.952194,182,243
370,24,17,0.824983,182,235
371,19,12,0.0412707,182,234
372,1,23,0.238088,232,286
373,5,1,0.0247301,230,281
374,11,0,0.931913,184,233
375,21,8,0.482414,38,79
376,4,3,0.197592,134,178
377,10,15,0.44054,88,141
378,23,19,0.738598,136,193
379,14,17,0.0770325,88,142
380,10,19,0.40834,86,149
381,14,24,0.0359657,136,201
382,15,5,0.419017,42,104
383,1,16,0.802331,138,182
384,17,0,0.00822779,232,287
385,0,19,0.284896,134,188
386,22,24,0.429933,42,96
387,5,14,0.371144,86,153
388,3,0,0.314832,134,183
389,21,1,0.122422,88,135
390,22,6,0.329581,86,139
391,11,8,0.4069,88,141
392,15,0,0.403501,90,155
393,17,11,0.124732,86,144
394,21,19,0.366629,232,276
395,2,1,0.308364,42,85
396,23,18,0.554218,234,274
397,20,17,0.465112,136,184
398,14,0,0.850245,186,243
399,4,10,0.0544163,182,250
400,15,23,0.536908,38,85
401,10,22,0.0602896,88,141
402,22,24,0.430104,40,94
403,2,23,0.0936208,40,101
404,10,18,0.39966,232,278
405,18,22,0.0538294,182,232
406,14,24,0.0382558,90,155
407,17,1,0.146331,134,184
408,4,3,0.288464,186,230
409,18,19,0.63163,38,93
410,1,22,0.635006,138,182
411,1,19,0.0161913,182,231
412,22,12,0.452579,88,141
413,0,9,0.145481,230,283
414,11,17,0.344265,38,96
415,8,17,0.485532,40,89
416,23,14,0.405208,42,101
417,13,1,0.578534,38,87
418,10,23,0.652712,42,84
419,15,18,0.8145,90,136
420,24,22,0.797258,40,94
421,3,1,0.060606,182,226
422,20,1,0.0102763,138,184
423,17,14,0.00731286,182,236
424,18,14,0.229337,138,195
425,14,17,0.0910354,136,190
426,1,15,0.688789,86,146
427,21,17,0.400934,186,230
428,22,2,0.645785,40,91
429,22,24,0.412952,234,288
430,10,11,0.0477882,186,253
431,13,2,0.325444,232,288
432,6,1,0.212911,182,227
433,4,21,0.0136191,234,287
434,23,1,0.334033,88,141
435,0,16,0.758563,88,137
436,12,11,0.202884,138,192
437,19,23,0.886013,182,237
438,17,1,0.647477,40,90
439,5,22,0.315979,182,241
440,18,10,0.943285,88,134
441,14,11,0.809041,182,242
442,18,14,0.22404,182,239
443,9,12,0.00454545,88,146
444,22,13,0.689426,90,133
445,15,18,0.860448,136,182
446,19,3,0.0242596,40,87
447,13,4,0.0737441,230,278
448,6,4,0.0166422,138,189
449,16,0,0.719231,184,233
