NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,750
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,10,6,0.0987954,40,127
1,8,14,0.0158906,182,257
2,11,17,0.363963,90,172
3,20,10,0.420952,40,118
4,22,20,0.565744,182,255
5,13,2,0.283487,90,170
6,8,3,0.628164,136,205
7,12,19,0.0436528,38,114
8,24,15,0.834959,90,154
9,12,20,0.681696,184,264
10,14,0,0.842115,90,171
11,20,23,0.107955,138,213
12,2,22,0.192921,90,165
13,3,24,0.927833,86,177
14,22,8,0.179484,38,115
15,0,17,0.230792,90,171
16,16,9,0.240295,42,122
17,17,21,0.290346,136,204
18,11,12,0.342148,90,168
19,14,5,0.35873,138,229
20,11,16,0.366433,42,118
21,10,9,0.390944,38,133
22,2,3,0.311711,134,209
23,24,17,0.764751,136,213
24,16,18,0.179567,182,266
25,24,19,0.791422,88,174
26,6,22,0.026346,38,115
27,3,23,0.381942,90,175
28,0,6,0.128033,42,116
29,20,10,0.480148,86,164
30,14,10,0.19283,136,223
31,3,11,0.667115,38,114
32,18,1,0.165437,90,167
33,19,9,0.198115,40,125
34,20,16,0.0141114,90,168
35,10,11,0.0488862,86,177
36,18,13,0.823456,182,249
37,10,22,0.0670704,42,119
38,15,6,0.189779,38,126
39,8,9,0.275043,90,171
40,1,23,0.361416,136,214
41,24,23,0.52263,186,255
42,5,8,0.0524225,90,174
43,20,4,0.006916,90,166
44,21,3,0.184183,88,161
45,13,2,0.324288,42,122
46,23,12,0.343341,134,221
47,0,10,0.438069,42,133
48,3,12,0.0597256,88,153
49,22,6,0.339331,136,213
50,3,6,0.00635952,38,115
51,0,23,0.917342,88,171
52,14,21,0.811549,138,208
53,15,12,0.917507,136,230
54,1,17,0.626616,42,118
55,20,2,0.245412,186,263
56,15,18,0.324666,184,254
57,17,21,0.331717,184,252
58,3,10,0.104485,136,228
59,10,23,0.456751,40,106
60,8,15,0.0443021,186,273
61,20,18,0.303412,86,159
62,19,18,0.271041,182,263
63,15,17,0.758296,86,158
64,14,18,0.898155,38,121
65,22,10,0.0613632,40,119
66,24,22,0.584405,88,166
67,0,15,0.458389,136,225
68,15,17,0.0134666,88,160
69,16,3,0.343238,184,249
70,14,15,0.735263,136,228
71,13,15,0.521703,90,164
72,15,12,0.873415,182,276
73,13,18,0.776592,40,107
74,19,4,0.0615276,184,263
75,16,22,0.22154,134,212
76,10,17,0.186923,182,253
77,19,16,0.106239,40,116
78,12,21,0.369298,186,265
79,3,15,0.210171,138,232
80,11,19,0.346095,86,167
81,9,1,0.107975,134,206
82,16,18,0.17627,88,172
83,14,0,0.899108,138,219
84,0,18,0.93356,138,221
85,12,16,0.678836,42,112
86,1,3,0.558753,88,156
87,0,12,0.268803,86,161
88,2,3,0.309842,40,115
89,6,1,0.463982,138,207
90,1,5,0.383134,184,259
91,14,6,0.164012,138,223
92,24,15,0.0787278,42,106
93,8,24,0.0249977,134,218
94,17,11,0.120952,86,168
95,24,11,0.65217,138,226
96,16,18,0.169456,138,222
97,16,22,0.392434,88,166
98,21,13,0.858578,182,250
99,5,18,0.611839,86,163
100,14,10,0.182179,88,175
101,21,3,0.182114,90,163
102,8,17,0.572341,134,207
103,15,22,0.713642,38,121
104,14,0,0.656482,86,167
105,23,16,0.212031,40,125
106,22,18,0.791205,138,212
107,11,12,0.202602,38,116
108,12,3,0.851011,184,249
109,6,16,0.386863,134,211
110,24,6,0.437312,40,123
111,19,23,0.84437,90,169
112,1,5,0.761284,138,213
113,5,4,0.185851,182,263
114,15,13,0.146483,38,114
115,13,12,0.117299,90,177
116,23,19,0.50907,184,265
117,2,19,0.303401,184,264
118,0,3,0.358906,40,113
119,12,17,0.00695223,88,174
120,10,14,0.110287,40,129
121,23,22,0.205036,186,257
122,11,8,0.371608,86,163
123,12,21,0.333599,90,169
124,19,9,0.184824,134,219
125,19,9,0.189712,186,271
126,2,23,0.0886268,136,221
127,10,14,0.125254,86,175
128,11,19,0.305921,184,265
129,19,9,0.221426,86,171
130,5,8,0.0456173,86,170
131,23,2,0.0910672,182,266
132,6,16,0.400402,138,215
133,8,5,0.0400867,38,122
134,1,15,0.419794,38,122
135,17,13,0.875532,38,104
136,21,15,0.0829613,136,218
137,24,18,0.829341,42,109
138,19,8,0.473426,42,115
139,17,16,0.0689015,90,172
140,20,1,0.793547,136,206
141,20,8,0.235125,134,213
142,23,17,0.358522,86,151
143,17,19,0.743995,86,162
144,16,2,0.3102,138,213
145,5,4,0.18618,86,167
146,13,8,0.740621,86,159
147,1,20,0.841108,42,112
148,23,8,0.00384952,184,262
149,2,23,0.0890562,86,171
150,3,15,0.14698,42,136
151,8,17,0.351941,38,111
152,20,14,0.322093,186,272
153,8,9,0.264121,134,215
154,12,20,0.671363,138,218
155,23,1,0.726843,182,259
156,22,6,0.29214,182,259
157,6,16,0.400396,182,259
158,3,15,0.250709,90,184
159,22,23,0.559591,42,118
160,23,17,0.920332,186,251
161,24,23,0.635618,182,251
162,21,9,0.225523,38,121
163,20,2,0.239053,182,259
164,8,15,0.0457448,136,223
165,20,19,0.478517,186,269
166,12,19,0.0448389,134,210
167,21,1,0.347802,138,209
168,10,12,0.0717251,136,229
169,19,22,0.461452,88,169
170,20,19,0.450133,136,219
171,14,5,0.339253,136,227
172,6,17,0.0590774,184,269
173,2,15,0.272253,90,181
174,10,24,0.883447,38,113
175,4,23,0.084131,134,218
176,1,14,0.35546,134,210
177,16,12,0.190182,186,256
178,10,14,0.106428,90,179
179,4,6,0.0727791,186,261
180,1,6,0.714907,186,255
181,16,5,0.156606,134,217
182,0,3,0.336292,42,115
183,4,14,0.438875,138,217
184,16,15,0.617042,138,229
185,23,13,0.0392373,90,159
186,20,16,0.0147375,40,118
187,2,22,0.184925,42,117
188,18,24,0.840182,182,249
189,21,13,0.909711,184,252
190,12,22,0.203216,136,214
191,10,24,0.87364,42,117
192,20,14,0.33597,90,176
193,23,6,0.678554,42,123
194,20,16,0.013542,136,214
195,0,19,0.236555,86,164
196,1,17,0.0290334,186,262
197,17,10,0.509482,136,214
198,1,3,0.673203,136,204
199,1,22,0.176564,88,156
200,23,17,0.00104943,138,203
201,16,1,0.518935,40,108
202,20,18,0.306486,182,255
203,16,9,0.237096,186,266
204,21,1,0.419043,90,161
205,17,10,0.505403,38,116
206,5,3,0.628405,138,221
207,14,3,0.691115,90,161
208,8,14,0.0165552,38,113
209,3,23,0.328446,38,123
210,15,10,0.0284795,182,249
211,24,23,0.191103,136,205
212,19,24,0.469152,86,173
213,0,22,0.253675,138,211
214,13,24,0.790288,38,109
215,11,12,0.57134,134,212
216,3,10,0.0911673,138,230
217,13,8,0.0235519,88,161
218,0,6,0.123718,138,212
219,0,13,0.345488,136,215
220,18,6,0.757444,134,213
221,24,22,0.575214,86,164
222,13,4,0.0799539,186,258
223,22,6,0.297478,90,167
224,0,22,0.222656,90,163
225,23,12,0.353113,40,127
226,8,12,0.253482,138,212
227,19,5,0.496042,136,224
228,2,0,0.0518079,136,208
229,14,9,0.547544,90,178
230,20,18,0.286523,40,113
231,5,13,0.365369,134,204
232,0,1,0.926148,40,105
233,8,15,0.0461001,38,125
234,13,11,0.289213,90,167
235,18,1,0.0212032,134,211
236,17,10,0.53424,40,118
237,2,0,0.0472884,42,114
238,9,3,0.567987,138,218
239,22,10,0.0666054,136,215
240,24,19,0.781126,134,220
241,15,17,0.143067,186,258
242,24,13,0.130759,184,255
243,24,16,0.0194836,86,178
244,17,23,0.804393,86,161
245,15,17,0.338102,138,210
246,8,14,0.0175183,90,165
247,24,6,0.359788,138,221
248,12,9,0.243834,138,220
249,24,21,0.106359,86,164
250,3,8,0.964074,38,107
251,19,13,0.527677,136,212
252,4,6,0.0670151,42,117
253,16,0,0.771456,90,163
254,8,17,0.509258,186,259
255,11,16,0.413076,134,210
256,16,0,0.773499,184,257
257,23,9,0.46268,184,273
258,22,23,0.551237,136,212
259,14,16,0.157259,134,210
260,20,0,0.0662926,90,165
261,21,1,0.335882,40,111
262,20,3,0.402344,38,116
263,2,15,0.211362,136,227
264,13,6,0.899781,182,254
265,13,22,0.27366,86,153
266,10,8,0.262232,86,170
267,8,18,0.184095,88,166
268,10,3,0.0508408,86,177
269,8,19,0.0948013,136,209
270,11,3,0.789453,38,114
271,1,22,0.0595848,90,158
272,0,23,0.983755,184,267
273,4,15,0.25032,88,178
274,17,13,0.825252,86,152
275,13,23,0.986217,88,157
276,13,22,0.92264,186,253
277,23,19,0.382221,86,167
278,5,1,0.903966,182,257
279,23,6,0.594586,138,219
280,4,14,0.420369,182,261
281,14,6,0.154514,42,127
282,24,2,0.348043,42,133
283,2,14,0.717841,90,173
284,10,2,0.0232478,182,272
285,13,1,0.476684,88,161
286,19,5,0.502116,134,222
287,14,6,0.145856,86,171
288,5,23,0.864569,42,121
289,14,24,0.033108,38,127
290,18,15,0.283935,90,160
291,8,24,0.029043,38,122
292,5,4,0.210282,186,267
293,16,11,0.669746,40,116
294,2,15,0.216756,138,229
295,0,12,0.274376,38,113
296,18,1,0.671933,40,117
297,21,8,0.524135,186,251
298,14,20,0.0889956,86,172
299,14,11,0.780412,42,126
300,23,24,0.184513,138,207
301,14,2,0.0902912,40,123
302,18,21,0.564694,138,209
303,24,16,0.0185189,88,180
304,19,22,0.459655,38,119
305,22,0,0.169398,184,257
306,17,21,0.316625,138,206
307,1,22,0.417491,38,106
308,2,1,0.255538,42,109
309,24,21,0.116215,136,214
310,10,3,0.0527144,88,179
311,20,13,0.762455,40,106
312,12,10,0.810136,38,134
313,22,18,0.865403,42,116
314,8,19,0.0998563,40,113
315,22,19,0.126961,88,169
316,12,15,0.446,88,182
317,19,22,0.38724,40,121
318,16,20,0.222221,88,166
319,16,21,0.641084,136,205
320,4,1,0.607396,182,248
321,14,21,0.857571,40,110
322,17,14,0.00814734,182,260
323,11,16,0.37006,88,164
324,1,20,0.213897,86,156
325,8,14,0.0159665,40,115
326,19,4,0.0722481,90,169
327,21,1,0.357435,182,253
328,23,13,0.244521,134,203
329,1,15,0.577406,90,174
330,11,1,0.149076,90,158
331,15,17,0.627572,90,162
332,24,17,0.775644,138,215
333,19,10,0.241807,86,185
334,24,22,0.624531,136,214
335,18,24,0.495014,42,109
336,22,10,0.0709021,182,261
337,18,10,0.640019,88,158
338,10,24,0.833262,134,209
339,22,4,0.0357148,136,210
340,4,13,0.322295,42,122
341,2,4,0.88171,136,209
342,3,23,0.393965,42,127
343,18,17,0.716976,136,201
344,13,10,0.250746,88,160
345,22,4,0.0323478,86,160
346,14,3,0.101102,38,109
347,6,14,0.01888,86,171
348,4,19,0.00772062,184,263
349,0,6,0.122627,88,162
350,6,16,0.384233,42,119
351,23,24,0.678907,40,109
352,2,8,0.443964,90,166
353,0,10,0.503998,186,277
354,11,12,0.605004,40,118
355,5,8,0.0450138,138,222
356,14,20,0.0912372,136,222
357,20,2,0.235816,134,211
358,12,15,0.413755,182,276
359,4,16,0.419419,88,161
360,23,18,0.960912,138,202
361,20,8,0.235162,182,261
362,17,14,0.00775037,86,164
363,17,0,0.00884802,184,263
364,24,13,0.625186,134,205
365,21,13,0.904576,86,154
366,15,16,0.431202,88,180
367,23,18,0.508906,40,104
368,10,24,0.759511,184,259
369,2,3,0.318422,86,161
370,22,1,0.245194,90,158
371,10,14,0.120487,134,223
372,17,14,0.00729308,136,214
373,1,20,0.0946733,182,252
374,8,2,0.0355419,38,114
375,11,21,0.339079,134,213
376,15,10,0.37792,186,253
377,23,16,0.198971,182,267
378,16,2,0.294705,184,259
379,0,10,0.522863,88,179
380,14,11,0.781326,138,222
381,18,1,0.0861333,42,119
382,21,13,0.867259,38,106
383,16,1,0.373987,90,158
384,13,15,0.319683,88,162
385,8,12,0.209053,182,256
386,16,22,0.407905,182,260
387,8,5,0.0374136,42,126
388,14,20,0.101292,186,272
389,17,19,0.706853,42,118
390,18,21,0.97004,86,157
391,15,20,0.986398,38,120
392,12,22,0.209373,88,166
393,12,1,0.121007,38,108
394,13,1,0.302224,138,211
395,3,11,0.533553,90,166
396,14,16,0.00280559,42,118
397,21,19,0.399572,42,110
398,18,16,0.443056,136,221
399,11,21,0.335508,184,263
400,19,17,0.308347,134,210
401,24,3,0.0145881,42,135
402,21,24,0.303908,182,261
403,0,22,0.234318,186,259
404,15,19,0.630802,136,224
405,1,22,0.461046,136,204
406,21,15,0.0734484,134,216
407,14,16,0.00634093,90,166
408,5,15,0.461029,40,124
409,2,22,0.212913,134,209
410,18,8,0.616302,186,262
411,1,4,0.281706,182,248
412,20,8,0.251227,186,265
413,22,6,0.299222,38,115
414,22,12,0.450858,40,117
415,13,4,0.0753255,136,208
416,0,3,0.319913,186,259
417,13,2,0.271266,136,216
418,8,16,0.0115643,184,258
419,14,9,0.515201,40,128
420,20,3,0.355596,88,166
421,18,10,0.582253,86,156
422,1,15,0.993975,40,124
423,22,4,0.0312802,184,258
424,3,6,0.18967,88,165
425,19,15,0.527261,42,132
426,10,9,0.364458,186,281
427,5,18,0.596076,184,261
428,18,0,0.212006,136,218
429,22,8,0.312013,184,261
430,10,3,0.0593531,134,225
431,18,24,0.133432,88,155
432,1,13,0.236362,184,258
433,20,13,0.836222,134,200
434,22,19,0.140883,184,265
435,19,22,0.405664,136,217
436,15,18,0.952127,86,156
437,15,3,0.418461,90,188
438,14,18,0.914698,138,221
439,18,8,0.771572,38,114
440,3,6,0.198829,42,119
441,6,22,0.0267761,88,165
442,20,18,0.289157,90,163
443,24,19,0.778521,184,270
444,15,10,0.460021,136,203
445,10,6,0.0844748,86,173
446,20,3,0.394474,184,262
447,13,23,0.102088,138,207
448,10,4,0.0151023,136,225
449,0,21,0.405697,184,260
450,16,5,0.145519,90,173
451,18,6,0.82587,38,117
452,15,1,0.882305,86,170
453,4,16,0.437613,136,209
454,4,3,0.906611,38,106
455,19,15,0.537881,138,228
456,20,15,0.497213,184,264
457,3,10,0.103683,90,182
458,20,1,0.713148,184,254
459,22,6,0.318222,86,163
460,18,14,0.282429,90,171
461,17,20,0.272181,42,114
462,24,2,0.36396,86,177
463,13,2,0.296226,186,266
464,1,2,0.979856,88,155
465,2,21,0.00543996,182,260
466,18,22,0.939598,42,116
467,20,1,0.122484,86,156
468,17,21,0.31442,86,154
469,13,16,0.077574,40,121
470,10,11,0.0466782,40,131
471,16,22,0.256939,38,116
472,5,4,0.217902,184,265
473,14,20,0.103296,38,124
474,21,24,0.309347,138,217
475,1,3,0.912831,90,158
476,13,10,0.683562,136,208
477,19,17,0.281598,138,214
478,22,18,0.83351,40,114
479,23,19,0.390056,90,171
480,14,20,0.0913931,138,224
481,3,23,0.554683,138,223
482,12,10,0.779563,184,280
483,1,20,0.433978,136,206
484,24,22,0.676794,90,168
485,19,17,0.270724,186,262
486,16,22,0.262006,136,214
487,17,14,0.00742434,88,166
488,12,3,0.941928,134,199
489,12,14,0.0397785,138,214
490,10,9,0.365427,86,181
491,12,20,0.721945,90,170
492,23,9,0.579129,186,275
493,23,9,0.588009,40,129
494,12,9,0.208115,184,266
495,1,3,0.660385,138,206
496,11,24,0.0466943,90,177
497,14,3,0.70376,86,157
498,3,18,0.477815,186,273
499,17,10,0.514532,90,168
500,2,15,0.277848,38,129
501,14,13,0.858194,38,116
502,21,18,0.207356,86,159
503,4,14,0.470905,40,119
504,2,4,0.961451,88,161
505,20,10,0.472685,182,260
506,21,15,0.0722399,88,170
507,12,21,0.379047,182,261
508,18,19,0.204462,40,119
509,10,9,0.348725,134,229
510,11,22,0.812616,88,164
511,16,4,0.757155,138,211
512,0,18,0.794743,90,173
513,15,2,0.0115995,138,229
514,12,19,0.0462997,186,262
515,20,18,0.278303,134,207
516,20,18,0.317032,136,209
517,5,17,0.423124,134,210
518,8,17,0.497711,138,211
519,3,17,0.151999,38,124
520,6,22,0.0268075,136,213
521,13,0,0.621398,138,216
522,19,4,0.0727216,136,215
523,6,4,0.0164277,182,257
524,23,1,0.75715,134,211
525,10,12,0.0650375,184,277
526,10,6,0.098317,184,271
527,22,8,0.407745,186,263
528,12,17,0.00615289,90,176
529,18,19,0.528361,90,169
530,13,15,0.689736,138,212
531,22,19,0.130131,186,267
532,21,15,0.0774321,42,124
533,13,21,0.530437,138,206
534,11,16,0.404313,40,116
535,19,8,0.450191,182,255
536,19,21,0.756865,134,202
537,6,14,0.0180438,138,223
538,4,16,0.487168,40,113
539,12,3,0.520889,90,155
540,10,11,0.0415484,182,273
541,19,1,0.477371,42,115
542,23,9,0.620089,86,175
543,24,5,0.0405196,134,215
544,1,13,0.446444,40,114
545,4,21,0.0125772,184,261
546,10,4,0.0159572,42,131
547,17,21,0.324814,182,250
548,4,14,0.505568,136,215
549,10,14,0.119858,182,271
550,0,15,0.468129,134,223
551,12,10,0.848826,182,278
552,1,0,0.614598,134,199
553,0,19,0.258501,136,214
554,8,14,0.0171426,186,261
555,5,3,0.66052,38,121
556,22,8,0.41004,40,117
557,3,14,0.0081352,136,207
558,12,18,0.127003,138,226
559,3,16,0.317024,186,251
560,10,23,0.603754,88,154
561,14,10,0.200541,138,225
562,4,1,0.573467,90,156
563,21,17,0.385348,38,106
564,8,14,0.018794,42,117
565,10,16,0.103738,136,227
566,10,8,0.291417,186,270
567,21,3,0.368782,134,207
568,15,13,0.291439,86,162
569,12,9,0.234131,186,268
570,8,19,0.08213,42,115
571,16,21,0.689274,138,207
572,15,12,0.869479,186,280
573,16,0,0.748594,186,259
574,17,0,0.00841581,86,165
575,6,18,0.0307188,138,225
576,23,18,0.572838,134,198
577,24,1,0.394277,138,222
578,13,4,0.0757651,88,160
579,19,18,0.995807,134,215
580,22,20,0.527456,86,159
581,3,5,0.908851,86,169
582,3,11,0.387379,136,212
583,6,22,0.0290835,90,167
584,13,22,0.0460505,40,107
585,15,1,0.297301,136,220
586,4,14,0.479328,42,121
587,23,17,0.963409,42,107
588,23,5,0.900994,182,261
589,16,9,0.222959,38,118
590,17,14,0.00754481,184,262
591,15,5,0.447717,42,128
592,3,21,0.0123259,136,210
593,13,20,0.544436,90,156
594,14,18,0.591454,186,269
595,22,20,0.527676,184,257
596,23,1,0.560949,88,165
597,12,20,0.745135,134,214
598,18,20,0.0642021,86,159
599,20,17,0.415239,40,112
600,3,17,0.140917,136,222
601,1,12,0.460793,184,254
602,1,17,0.752297,40,116
603,19,13,0.538725,42,118
604,12,21,0.351237,184,263
605,0,20,0.810923,138,213
606,4,12,0.167675,86,159
607,21,24,0.269726,134,213
608,22,0,0.173936,38,111
609,22,19,0.117216,182,263
610,14,20,0.0945874,182,268
611,2,1,0.220042,182,249
612,2,0,0.0496351,184,256
613,21,24,0.266016,38,117
614,1,19,0.285726,40,113
615,15,6,0.207497,138,226
616,16,1,0.0398199,186,254
617,3,5,0.887415,42,125
618,13,14,0.214802,86,164
619,22,18,0.863835,90,164
620,8,3,0.918088,134,203
621,14,8,0.347667,88,168
622,14,10,0.192667,42,129
623,24,5,0.0360856,38,119
624,0,23,0.915762,136,219
625,8,19,0.0852548,138,211
626,15,22,0.663023,184,267
627,12,3,0.63025,42,107
628,5,4,0.193056,134,215
629,23,5,0.964569,86,165
630,15,22,0.718828,182,265
631,3,1,0.234841,186,254
632,17,18,0.405618,38,103
633,17,15,0.123832,42,122
634,22,8,0.229765,134,211
635,17,11,0.120301,40,122
636,3,0,0.538438,38,111
637,24,15,0.949286,186,250
638,9,12,0.00454545,88,170
639,21,17,0.381669,138,206
640,19,21,0.648801,38,106
641,19,24,0.436435,186,273
642,8,2,0.0321634,184,260
643,20,15,0.473152,88,168
644,11,15,0.189399,90,180
645,17,14,0.00815599,134,212
646,18,21,0.41213,40,111
647,10,15,0.239442,186,263
648,2,22,0.201431,184,259
649,14,10,0.199507,40,127
650,10,6,0.0923816,186,273
651,21,23,0.351626,40,111
652,2,21,0.00548722,136,214
653,1,0,0.0529215,136,201
654,15,20,0.0172714,134,216
655,0,11,0.971611,38,111
656,16,21,0.626221,182,251
657,16,15,0.602513,184,275
658,19,13,0.543284,134,210
659,15,19,0.627189,186,274
660,17,20,0.272724,86,158
661,8,2,0.0360011,42,118
662,14,20,0.0990697,40,126
663,3,6,0.986125,186,263
664,17,1,0.36467,182,256
665,23,21,0.714145,186,259
666,22,21,0.473785,90,169
667,10,19,0.418483,90,177
668,2,23,0.0990283,88,173
669,4,16,0.492109,138,211
670,3,18,0.538219,88,175
671,24,17,0.725526,186,263
672,14,16,0.0805436,136,212
673,18,15,0.403709,136,206
674,3,23,0.539095,40,125
675,0,1,0.782256,138,203
676,3,9,0.750434,42,122
677,1,0,0.295491,182,247
678,10,16,0.0987528,138,229
679,16,10,0.0309166,38,127
680,20,13,0.024383,182,248
681,12,19,0.0436263,138,214
682,14,2,0.0906626,138,221
683,23,8,0.0886396,42,120
684,18,6,0.840497,86,165
685,17,16,0.071177,40,122
686,17,16,0.0702758,184,266
687,2,17,0.110532,90,173
688,0,23,0.966591,38,121
689,17,11,0.11733,90,172
690,22,20,0.477642,42,115
691,24,22,0.71319,138,216
692,10,6,0.0863531,42,129
693,3,6,0.0750644,90,167
694,20,4,0.00687996,136,212
695,15,13,0.942095,186,262
696,12,10,0.804011,138,234
697,4,21,0.0129059,38,115
698,13,17,0.945712,138,204
699,0,10,0.476616,182,273
700,15,20,0.0693821,88,170
701,6,22,0.029141,40,117
702,13,6,0.854237,86,158
703,16,4,0.900406,134,207
704,18,19,0.579487,134,213
705,20,8,0.254942,88,167
706,19,15,0.547742,88,178
707,11,3,0.69614,138,214
708,1,15,0.752751,86,170
709,3,18,0.461115,38,125
710,19,13,0.567549,182,258
711,17,16,0.0720019,136,218
712,13,2,0.273908,184,264
713,24,21,0.101455,182,260
714,0,4,0.0323561,138,209
715,1,4,0.0842839,42,108
716,17,16,0.0736009,86,168
717,16,3,0.484779,182,247
718,8,12,0.236176,186,260
719,1,15,0.674017,182,266
720,14,2,0.0838835,90,173
721,23,13,0.368099,38,107
722,14,16,0.0346989,186,262
723,2,14,0.648913,182,265
724,15,23,0.952367,86,157
725,6,1,0.369885,134,203
726,16,1,0.0916472,38,106
727,6,3,0.252793,184,261
728,21,3,0.201256,86,159
729,18,3,0.0339764,40,129
730,0,6,0.129766,184,258
731,18,21,0.628559,184,255
732,23,14,0.609927,138,221
733,10,17,0.17585,38,109
734,23,14,0.649448,42,125
735,16,13,0.87986,42,119
736,10,12,0.0665034,38,131
737,19,24,0.488095,88,175
738,16,12,0.194091,38,108
739,11,3,0.608662,86,162
740,20,1,0.0420826,186,256
741,16,5,0.159344,88,171
742,18,17,0.315178,134,199
743,12,2,0.189008,40,117
744,6,16,0.360883,184,261
745,9,3,0.515933,40,120
746,21,15,0.0729895,90,172
747,18,21,0.901778,90,161
748,10,9,0.38315,90,185
749,2,17,0.105615,186,269
