NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,750
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,24,11,0.724754,134,210
1,13,24,0.0944117,88,147
2,17,13,0.753191,90,144
3,24,13,0.0400527,88,147
4,0,8,0.414847,88,150
5,1,15,0.540221,88,160
6,1,2,0.337023,136,191
7,21,1,0.153055,138,197
8,0,13,0.377847,88,155
9,4,18,0.358319,184,256
10,18,11,0.0262822,134,207
11,16,18,0.164691,86,158
12,13,24,0.191699,38,97
13,13,4,0.0823087,186,246
14,14,1,0.0645625,184,248
15,3,15,0.337407,40,122
16,5,3,0.626798,38,109
17,3,5,0.862814,186,257
18,1,18,0.83859,182,248
19,11,0,0.805524,134,195
20,21,3,0.300742,186,247
21,13,1,0.477102,134,195
22,23,18,0.0720439,134,186
23,9,3,0.703269,136,204
24,15,24,0.403482,40,92
25,3,14,0.535376,38,97
26,23,18,0.572918,230,282
27,0,13,0.325267,42,109
28,21,17,0.37702,230,286
29,22,21,0.50066,184,251
30,19,8,0.469802,136,197
31,13,17,0.556371,184,238
32,16,0,0.800429,182,243
33,13,0,0.672637,40,106
34,14,2,0.0877842,88,159
35,4,1,0.737498,230,284
36,15,3,0.399346,134,220
37,3,16,0.516473,136,189
38,19,10,0.242903,134,221
39,13,8,0.903573,186,247
40,13,22,0.064286,88,143
41,13,20,0.376685,184,238
42,1,18,0.891815,186,252
43,1,14,0.709941,40,104
44,18,10,0.47425,134,192
45,1,0,0.13987,86,139
46,15,10,0.682209,42,97
47,15,5,0.492117,134,208
48,5,4,0.204377,90,159
49,22,14,0.240218,138,210
50,12,1,0.573719,230,288
51,15,18,0.428998,134,192
52,0,24,0.552519,90,167
53,3,8,0.144289,88,145
54,1,2,0.0777903,134,189
55,17,2,0.0386795,186,255
56,19,16,0.112207,138,202
57,18,12,0.443684,88,163
58,5,17,0.443826,134,198
59,23,18,0.575925,182,234
60,19,17,0.263817,42,106
61,22,14,0.233998,40,112
62,19,17,0.254579,40,104
63,24,21,0.115618,134,200
64,1,11,0.22311,88,144
65,18,14,0.224489,134,203
66,0,1,0.564794,42,95
67,13,14,0.183666,42,108
68,9,3,0.503001,40,108
69,10,18,0.4758,88,146
70,11,12,0.176275,90,156
71,4,3,0.0445894,232,288
72,17,19,0.757209,138,202
73,14,9,0.552886,88,164
74,1,17,0.40741,90,154
75,10,8,0.302641,182,254
76,19,13,0.571626,90,154
77,19,3,0.471486,182,241
78,3,20,0.0293309,38,104
79,23,14,0.587507,90,161
80,22,6,0.316999,86,151
81,14,16,0.125519,88,152
82,14,10,0.178459,134,209
83,18,17,0.572972,232,285
84,15,13,0.784402,134,198
85,18,6,0.800862,138,205
86,2,14,0.667249,184,255
87,20,13,0.221393,184,238
88,1,8,0.278905,86,143
89,24,17,0.755301,182,247
90,21,19,0.41178,86,142
91,3,6,0.203373,136,201
92,1,21,0.0571927,184,243
93,1,22,0.896991,232,288
94,3,20,0.0591106,134,200
95,20,10,0.475869,138,204
96,23,24,0.274962,138,195
97,20,3,0.393843,136,202
98,1,11,0.853266,90,146
99,1,3,0.448272,40,96
100,18,4,0.73671,182,253
101,23,3,0.777678,134,207
102,11,12,0.510912,134,200
103,11,4,0.1228,134,196
104,13,23,0.669281,88,145
105,1,15,0.493697,136,208
106,15,17,0.511071,90,150
107,15,16,0.42933,88,168
108,16,8,0.731347,138,200
109,5,13,0.25847,90,148
110,0,11,0.018258,134,195
111,20,17,0.460314,182,242
112,6,1,0.541857,134,191
113,15,13,0.621928,40,104
114,1,13,0.0599734,182,244
115,20,14,0.346766,38,112
116,1,14,0.948799,90,154
117,11,19,0.360667,90,159
118,12,10,0.80001,90,174
119,1,14,0.427217,138,202
120,10,23,0.090434,134,188
121,10,24,0.774892,182,245
122,17,15,0.477027,88,156
123,12,21,0.377825,90,157
124,14,16,0.16978,38,102
125,2,13,0.119611,134,203
126,16,0,0.686268,138,199
127,1,4,0.829258,40,94
128,22,1,0.699166,230,286
129,15,23,0.268153,184,243
130,22,5,0.402766,38,103
131,0,1,0.879948,40,93
132,21,3,0.366361,136,197
133,11,1,0.242149,90,146
134,13,11,0.0274397,38,103
135,19,8,0.472807,42,103
136,14,8,0.395708,90,158
137,13,15,0.802067,86,148
138,13,21,0.459782,90,146
139,0,23,0.0318813,182,253
140,12,11,0.209874,88,154
141,5,13,0.432876,134,192
142,6,3,0.268482,186,251
143,13,22,0.115997,40,95
144,12,3,0.531678,86,139
145,13,10,0.29115,184,244
146,18,12,0.422745,182,257
147,23,18,0.0868248,186,238
148,18,11,0.964793,182,255
149,14,22,0.63564,38,110
150,4,3,0.812737,136,192
151,0,24,0.565101,86,163
152,18,16,0.461297,182,255
153,20,1,0.510765,40,98
154,1,14,0.159215,134,198
155,18,1,0.836106,90,155
156,13,3,0.156183,136,206
157,1,16,0.567991,230,286
158,23,13,0.582756,186,243
159,13,21,0.476089,38,94
160,0,2,0.0975842,184,244
161,11,13,0.59132,186,250
162,15,13,0.963896,42,106
163,5,14,0.406307,138,217
164,3,14,0.421424,86,145
165,20,13,0.534079,40,94
166,6,3,0.270098,138,203
167,0,23,0.961004,42,113
168,1,17,0.371142,136,200
169,16,1,0.402356,136,192
170,15,10,0.316683,230,285
171,0,11,0.90944,88,149
172,22,3,0.241232,136,196
173,1,23,0.88601,134,200
174,6,1,0.637537,38,95
175,1,18,0.842604,86,152
176,4,12,0.193019,38,99
177,12,22,0.219256,88,154
178,1,18,0.690139,138,204
179,15,12,0.79395,184,266
180,12,3,0.568328,90,143
181,10,19,0.440507,40,115
182,23,21,0.962291,40,101
183,3,2,0.816068,134,197
184,14,10,0.198348,182,257
185,1,13,0.464547,40,102
186,0,16,0.688053,182,243
187,4,24,0.305833,186,264
188,23,14,0.589045,42,113
189,2,19,0.296931,90,158
190,15,5,0.447312,38,112
191,16,22,0.344247,90,156
192,5,14,0.363914,88,167
193,14,0,0.749867,136,205
194,5,13,0.330582,136,194
195,19,8,0.404887,86,147
196,1,23,0.327539,86,152
197,24,13,0.643785,184,243
198,4,3,0.896459,42,98
199,11,8,0.428142,184,249
200,13,18,0.749252,230,285
201,24,13,0.662538,42,101
202,8,18,0.15953,86,152
203,15,18,0.902209,230,288
204,23,5,0.869034,90,157
205,3,15,0.148935,182,264
206,8,1,0.120365,134,191
207,3,15,0.271753,88,170
208,2,1,0.530502,90,145
209,23,14,0.561546,88,159
210,3,9,0.53116,182,250
211,4,15,0.228774,38,116
212,18,1,0.222749,40,105
213,23,17,0.151422,86,139
214,16,9,0.230342,42,110
215,17,20,0.290547,86,146
216,1,9,0.908379,38,98
217,1,16,0.588031,182,238
218,11,19,0.344211,182,251
219,21,9,0.218961,42,113
220,3,0,0.334122,90,151
221,0,1,0.786254,38,91
222,6,18,0.0319098,182,257
223,13,17,0.85842,234,288
224,15,1,0.0861651,136,208
225,14,16,0.12222,90,154
226,14,15,0.934709,186,266
227,24,18,0.0731426,138,193
228,16,23,0.0754106,38,112
229,10,23,0.900101,42,96
230,18,8,0.621471,40,104
231,12,22,0.227763,182,248
232,2,4,0.0560637,138,199
233,24,10,0.129492,136,199
234,3,5,0.88556,134,205
235,3,4,0.160978,90,146
236,16,15,0.623362,134,213
237,16,11,0.714165,136,200
238,1,22,0.866395,86,142
239,6,3,0.24388,86,151
240,12,3,0.894056,232,285
241,23,19,0.039228,40,109
242,14,24,0.0367167,184,261
243,18,3,0.136528,182,259
244,3,1,0.703945,40,96
245,1,5,0.380725,186,249
246,8,1,0.0233876,186,243
247,11,13,0.459642,134,198
248,14,1,0.727001,86,150
249,3,20,0.0234227,138,204
250,15,18,0.023928,136,194
251,5,19,0.126524,86,160
252,24,20,0.991866,38,103
253,1,12,0.118593,138,196
254,23,14,0.496191,40,111
255,19,24,0.420176,138,213
256,13,17,0.540339,86,140
257,3,19,0.365191,38,97
258,0,8,0.349135,138,200
259,23,24,0.0707737,40,97
260,22,18,0.770459,134,196
261,18,20,0.92447,138,199
262,13,1,0.893198,186,247
263,13,6,0.973773,42,102
264,18,17,0.72599,138,191
265,8,1,0.464433,138,195
266,14,21,0.835018,90,148
267,6,1,0.0713007,136,193
268,1,16,0.046844,138,194
269,15,12,0.845561,38,120
270,23,21,0.0701014,38,99
271,24,23,0.713863,136,193
272,18,8,0.661308,136,200
273,14,12,0.179405,88,152
274,1,5,0.545274,182,245
275,18,12,0.434481,138,213
276,21,24,0.292191,40,107
277,22,13,0.69861,90,145
278,1,9,0.594488,42,102
279,17,10,0.584492,182,248
280,11,23,0.680439,186,259
281,1,9,0.214126,134,194
282,13,19,0.667437,42,106
283,19,15,0.494219,40,118
284,15,24,0.575545,90,142
285,23,1,0.606091,88,153
286,17,19,0.665283,134,198
287,16,6,0.111729,136,201
288,2,4,0.883518,186,247
289,1,22,0.345119,134,190
290,3,12,0.34487,182,235
291,11,24,0.0634362,40,115
292,0,24,0.527366,38,115
293,18,17,0.122882,86,139
294,18,23,0.531139,90,142
295,15,0,0.452334,134,211
296,24,17,0.756901,42,107
297,19,11,0.655205,42,111
298,23,18,0.714023,90,142
299,18,20,0.750157,186,247
300,3,20,0.0415461,90,156
301,17,1,0.251451,38,100
302,23,14,0.513048,136,207
303,19,15,0.51639,136,214
304,1,19,0.811474,88,149
305,11,1,0.663391,86,142
306,13,17,0.606733,136,190
307,1,3,0.105011,88,144
308,13,10,0.0512667,182,242
309,1,2,0.476827,40,95
310,21,17,0.389322,90,146
311,8,3,0.596426,230,287
312,3,19,0.254762,90,149
313,16,2,0.289752,136,199
314,5,1,0.186881,138,201
315,2,13,0.104788,138,207
316,4,1,0.561483,42,96
317,9,3,0.602404,38,106
318,15,24,0.789001,186,238
319,17,15,0.286196,40,108
320,20,19,0.426781,184,255
321,19,3,0.96143,88,147
322,15,13,0.847224,86,150
323,22,5,0.411829,134,199
324,22,20,0.547659,86,147
325,14,8,0.272574,86,154
326,16,21,0.648562,38,95
327,15,24,0.879436,230,282
328,22,18,0.799387,88,150
329,18,14,0.30297,184,253
330,20,13,0.408448,182,236
331,16,21,0.663282,184,241
332,20,22,0.258597,40,101
333,16,2,0.296503,138,201
334,11,18,0.791282,86,157
335,0,1,0.0296131,90,143
336,1,11,0.0849983,40,96
337,23,21,0.945582,134,195
338,23,20,0.0119126,182,245
339,3,19,0.162977,138,197
340,13,23,0.183389,136,193
341,3,9,0.727947,184,252
342,18,15,0.272686,138,196
343,16,3,0.253864,234,287
344,20,19,0.494975,38,109
345,18,15,0.851453,182,240
346,11,24,0.200654,88,163
347,21,9,0.204446,40,111
348,3,2,0.934082,182,245
349,18,21,0.871655,184,243
350,14,5,0.392506,134,213
351,9,1,0.740916,186,246
352,14,24,0.0390723,182,259
353,23,10,0.443562,182,236
354,3,1,0.862425,184,240
355,10,18,0.531808,230,288
356,22,17,0.29055,90,151
357,13,11,0.188557,136,201
358,12,15,0.423254,86,168
359,13,22,0.152236,182,237
360,4,3,0.7431,86,142
361,3,9,0.557796,186,254
362,12,10,0.812305,86,170
363,2,8,0.437417,88,152
364,13,18,0.952921,40,95
365,14,18,0.899599,186,257
366,16,22,0.301989,136,202
367,19,20,0.3444,136,207
368,13,23,0.544038,42,99
369,10,24,0.834589,134,197
370,1,21,0.955086,138,197
371,1,15,0.200275,134,206
372,14,6,0.154946,38,111
373,4,12,0.188569,138,199
374,5,23,0.82981,38,105
375,21,13,0.846919,182,238
376,3,21,0.966813,134,196
377,15,21,0.240378,86,154
378,20,1,0.14484,42,100
379,16,0,0.806686,186,247
380,12,15,0.475334,134,216
381,23,15,0.685708,88,147
382,13,0,0.622677,138,204
383,15,22,0.697658,136,207
384,3,2,0.854586,86,149
385,23,0,0.703589,182,252
386,19,21,0.679799,232,288
387,16,18,0.16992,136,208
388,22,13,0.790922,182,237
389,11,23,0.78218,182,255
390,24,22,0.606547,40,106
391,23,21,0.919405,90,151
392,3,0,0.292761,134,195
393,13,17,0.504216,138,192
394,22,0,0.169721,90,151
395,17,9,0.307122,138,212
396,23,14,0.608702,134,205
397,13,15,0.138401,138,200
398,15,24,0.587897,86,138
399,3,13,0.346738,184,252
400,13,15,0.354501,136,198
401,8,23,0.28562,86,150
402,11,22,0.866418,38,102
403,3,22,0.600882,42,103
404,5,22,0.345175,90,161
405,10,1,0.243187,182,253
406,14,1,0.122592,40,104
407,22,24,0.404788,40,106
408,13,18,0.641658,42,97
409,18,1,0.0420031,138,203
410,21,23,0.363481,90,149
411,14,21,0.875215,88,146
412,3,11,0.236822,184,248
413,13,20,0.505091,186,240
414,17,19,0.642072,186,250
415,16,1,0.413878,184,240
416,10,9,0.35708,38,121
417,14,22,0.740617,134,206
418,22,2,0.690959,138,201
419,18,10,0.117649,42,100
420,24,15,0.354388,230,282
421,5,14,0.284927,186,265
422,24,10,0.0478267,186,249
423,17,23,0.544432,86,149
424,14,3,0.515943,184,243
425,19,24,0.420168,90,165
426,22,18,0.779485,40,102
427,23,9,0.41471,138,215
428,23,10,0.388631,86,140
429,23,20,0.0205412,134,197
430,16,15,0.5573,138,217
431,13,15,0.534789,38,100
432,2,1,0.301478,182,237
433,20,8,0.262407,134,201
434,5,13,0.288894,40,98
435,1,14,0.280512,86,150
436,1,5,0.0785512,86,149
437,14,5,0.32786,136,215
438,20,14,0.334424,134,208
439,19,21,0.761346,182,238
440,10,1,0.473996,90,161
441,1,3,0.923309,90,146
442,19,1,0.498728,134,195
443,23,2,0.085178,186,258
444,1,12,0.805948,182,240
445,12,2,0.18433,134,199
446,8,19,0.0867952,90,151
447,22,20,0.551992,136,197
448,12,21,0.335795,182,249
449,23,22,0.28768,184,243
450,19,22,0.483687,40,109
451,3,14,0.190155,42,101
452,18,15,0.521275,40,98
453,16,13,0.897828,88,153
454,10,11,0.0450529,86,165
455,4,1,0.294726,90,144
456,21,17,0.353888,184,240
457,23,17,0.3803,234,287
458,6,18,0.030295,184,259
459,23,1,0.637887,42,107
460,1,9,0.180112,182,242
461,13,22,0.982365,232,287
462,13,5,0.318969,40,98
463,24,23,0.921707,42,99
464,0,16,0.806554,38,99
465,15,19,0.599344,90,166
466,14,5,0.359659,40,119
467,19,10,0.2282,186,273
468,18,8,0.446925,88,152
469,18,16,0.512632,136,209
470,4,18,0.350204,88,160
471,3,21,0.262767,42,104
472,11,15,0.447271,86,164
473,22,15,0.131506,186,255
474,3,2,0.817981,90,153
475,19,21,0.658276,136,192
476,16,1,0.672273,134,190
477,18,17,0.377863,134,187
478,1,11,0.800119,138,194
479,13,18,0.0831914,138,193
480,14,20,0.0909456,186,260
481,16,22,0.23113,134,200
482,1,2,0.380763,38,93
483,2,3,0.311963,182,245
484,0,20,0.699849,88,151
485,1,9,0.702827,40,100
486,4,13,0.368505,134,202
487,2,1,0.278621,232,287
488,1,0,0.293386,182,235
489,13,20,0.539818,232,286
490,14,16,0.977903,182,246
491,18,3,0.791406,184,261
492,1,0,0.721114,134,187
493,1,8,0.386162,230,287
494,1,23,0.951793,88,154
495,5,1,0.0862539,136,199
496,22,13,0.68835,184,239
497,14,3,0.522769,136,195
498,2,20,0.0460863,90,155
499,24,17,0.794172,186,251
500,11,0,0.965782,138,199
501,13,18,0.838517,38,93
502,0,6,0.11611,88,150
503,19,22,0.280672,186,255
504,3,9,0.491967,38,106
505,10,9,0.363025,42,125
506,21,19,0.407178,88,144
507,6,1,0.859386,90,147
508,13,17,0.464711,40,94
509,19,3,0.604181,90,149
510,10,1,0.901578,42,113
511,18,12,0.434415,86,161
512,1,19,0.927972,136,197
513,12,20,0.739499,186,254
514,13,23,0.145568,138,195
515,0,13,0.395399,184,251
516,1,15,0.402571,184,256
517,24,2,0.348319,136,215
518,10,24,0.893339,88,151
519,19,1,0.948937,182,243
520,20,12,0.0186057,136,204
521,18,16,0.483477,184,257
522,14,0,0.779063,186,255
523,1,13,0.490055,136,198
524,16,14,0.975216,86,150
525,13,24,0.116343,136,195
526,1,21,0.783391,88,147
527,1,0,0.422162,184,237
528,17,16,0.0771453,134,204
529,23,10,0.637472,184,238
530,22,16,0.129139,136,200
531,12,11,0.208415,40,106
532,14,3,0.118611,134,193
533,0,17,0.235015,182,251
534,1,18,0.132729,136,202
535,15,12,0.87927,134,216
536,5,3,0.567389,42,113
537,2,1,0.212931,184,239
538,23,22,0.0503042,136,195
539,16,22,0.407323,184,250
540,23,18,0.51891,234,286
541,15,4,0.191265,38,116
542,14,0,0.798111,42,111
543,22,9,0.195167,86,154
544,10,23,0.606355,86,140
545,24,13,0.715294,40,99
546,23,5,0.82294,86,153
547,18,6,0.746288,186,253
548,10,23,0.368452,232,286
549,3,15,0.216293,186,268
550,17,13,0.217777,38,92
551,1,4,0.218542,186,240
552,11,3,0.888962,184,248
553,16,11,0.667092,182,246
554,18,5,0.0405982,138,203
555,1,18,0.578515,184,250
556,1,15,0.401784,182,254
557,17,2,0.0397795,182,251
558,22,1,0.312665,40,96
559,3,22,0.107106,182,243
560,15,16,0.35631,184,264
561,15,3,0.403009,186,272
562,21,13,0.879544,186,242
563,21,24,0.277599,138,205
564,8,17,0.439065,38,99
565,21,13,0.821602,136,192
566,4,14,0.461372,38,105
567,3,8,0.577035,138,195
568,19,11,0.667443,38,107
569,22,3,0.113979,42,102
570,1,2,0.0703466,86,141
571,21,23,0.344462,40,99
572,3,13,0.445797,88,156
573,3,11,0.283643,134,198
574,1,23,0.759539,184,250
575,5,18,0.571212,134,199
576,3,16,0.395641,184,237
577,16,3,0.0738581,40,93
578,3,22,0.0212639,86,147
579,0,21,0.424803,184,248
580,16,18,0.179863,138,210
581,10,14,0.123528,90,167
582,14,16,0.147905,40,104
583,10,19,0.450795,182,257
584,14,13,0.914767,186,252
585,4,3,0.597885,38,94
586,12,2,0.118181,136,201
587,2,0,0.0466431,38,98
588,13,23,0.76988,230,287
589,3,12,0.496423,88,141
590,11,1,0.0761449,42,98
591,5,16,0.421236,86,157
592,14,5,0.338828,88,167
593,21,3,0.241878,86,147
594,15,21,0.132839,186,254
595,24,10,0.993425,90,153
596,20,17,0.453942,184,244
597,13,10,0.346177,42,102
598,20,16,0.0132693,134,200
599,24,15,0.862226,40,92
600,11,17,0.362762,86,156
601,18,5,0.999466,186,251
602,14,3,0.26022,86,145
603,24,17,0.773,134,199
604,1,9,0.868519,86,146
605,23,10,0.618482,230,284
606,1,20,0.858659,86,144
607,15,20,0.135439,134,204
608,0,22,0.23112,86,147
609,2,1,0.111888,186,241
610,18,3,0.758309,90,167
611,23,10,0.126015,134,188
612,22,1,0.365228,232,288
613,16,23,0.0740221,136,210
614,11,17,0.337648,42,112
615,10,24,0.86951,40,103
616,24,19,0.84364,86,160
617,13,2,0.321519,90,158
618,21,3,0.250856,138,199
619,4,10,0.0588011,136,216
620,3,6,0.058263,182,247
621,5,16,0.441363,88,159
622,2,20,0.0575295,182,247
623,16,3,0.828448,42,95
624,6,3,0.276295,134,199
625,23,1,0.933423,136,201
626,1,6,0.131141,182,239
627,15,23,0.397078,134,193
628,18,16,0.499009,186,259
629,6,1,0.595438,86,143
630,16,11,0.704999,186,250
631,14,13,0.975469,88,154
632,2,20,0.976973,184,249
633,8,13,0.325427,38,99
634,3,16,0.653157,230,283
635,3,4,0.387263,184,240
636,1,19,0.708146,138,199
637,24,15,0.0254111,86,138
638,18,13,0.450205,232,287
639,17,1,0.513722,90,152
640,19,15,0.545533,182,260
641,1,11,0.801021,38,94
642,15,5,0.499131,88,162
643,23,19,0.796643,88,157
644,15,18,0.435565,90,148
645,22,18,0.785411,136,198
646,3,14,0.308971,184,243
647,21,19,0.41835,184,240
648,18,4,0.795032,42,113
649,18,24,0.720188,90,145
650,22,3,0.0466729,138,198
651,24,1,0.533037,186,258
652,18,13,0.997759,90,145
653,15,12,0.950183,42,124
654,10,3,0.0506093,86,165
655,14,13,0.995956,90,156
656,22,3,0.116316,182,242
657,22,20,0.523579,182,243
658,11,4,0.146149,88,150
659,3,21,0.958553,38,100
660,16,1,0.135754,138,194
661,4,13,0.389469,86,154
662,11,17,0.369535,134,204
663,18,24,0.0950178,138,193
664,1,0,0.751191,38,91
665,14,9,0.570462,38,114
666,13,1,0.166364,38,99
667,3,22,0.358748,138,199
668,13,22,0.181083,134,189
669,19,1,0.265795,136,197
670,22,18,0.812197,38,100
671,15,19,0.47058,42,118
672,13,23,0.71846,184,241
673,8,1,0.0818978,184,241
674,11,13,0.597381,42,106
675,18,20,0.27387,42,103
676,12,11,0.185444,134,200
677,14,18,0.885267,136,207
678,21,13,0.905746,88,144
679,16,8,0.67352,182,244
680,1,2,0.397225,230,285
681,12,16,0.706596,138,196
682,16,4,0.757647,86,147
683,4,16,0.471364,88,149
684,1,5,0.496702,136,199
685,24,14,0.164292,42,118
686,22,18,0.874015,184,246
687,5,13,0.462664,184,242
688,2,1,0.0664903,86,141
689,24,18,0.968434,232,287
690,0,1,0.297268,184,237
691,20,10,0.412708,184,250
692,15,5,0.454251,86,160
693,9,1,0.902718,136,196
694,3,11,0.620441,42,106
695,18,8,0.544308,86,150
696,19,5,0.518723,86,162
697,23,11,0.0340922,40,113
698,22,11,0.39445,88,152
699,15,14,0.301107,42,120
700,15,8,0.0749893,134,207
701,18,23,0.162535,134,186
702,0,3,0.307121,38,99
703,23,24,0.0215997,182,239
704,19,2,0.0196236,136,204
705,17,10,0.567659,134,200
706,14,21,0.857672,86,144
707,18,15,0.95322,134,192
708,4,23,0.0489985,90,162
709,15,1,0.534456,184,256
710,19,3,0.894012,184,243
711,14,12,0.178656,138,202
712,2,3,0.376956,134,197
713,0,9,0.12791,138,203
714,16,3,0.719951,38,91
715,15,21,0.111927,42,110
716,13,15,0.663869,184,246
717,10,1,0.181596,38,109
718,14,13,0.778595,134,200
719,23,18,0.305801,40,92
720,1,4,0.936179,134,188
721,13,22,0.201735,138,193
722,18,15,0.486129,38,96
723,19,8,0.441529,182,243
724,11,12,0.262225,40,106
725,8,1,0.7374,230,287
726,17,24,0.684988,40,105
727,8,9,0.294857,134,203
728,14,5,0.368057,184,263
729,18,1,0.676019,134,199
730,5,15,0.439822,86,158
731,18,10,0.210566,90,148
732,0,5,0.202892,90,158
733,1,22,0.237487,186,242
734,9,16,0.993924,134,202
735,2,14,0.651165,42,113
736,3,5,0.9127,86,157
737,15,23,0.97373,38,97
738,1,4,0.174987,182,236
739,11,13,0.994901,184,248
740,13,18,0.438621,186,241
741,17,19,0.675617,40,104
742,16,21,0.712686,182,239
743,12,1,0.0884241,182,240
744,14,0,0.907916,38,107
745,18,14,0.262903,42,111
746,22,5,0.450314,136,201
747,15,23,0.0247722,182,241
748,19,5,0.529596,182,258
749,17,13,0.447671,88,142
