NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,650
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,16,8,0.068725,184,270
1,8,4,0.00924498,136,223
2,4,15,0.231435,184,286
3,19,17,0.280693,136,224
4,19,15,0.542031,138,240
5,22,11,0.445386,86,174
6,23,19,0.765605,136,229
7,9,16,0.996516,136,228
8,6,4,0.0168483,186,273
9,14,6,0.146704,40,137
10,21,23,0.344081,134,217
11,12,20,0.646599,42,134
12,13,1,0.128995,186,271
13,23,2,0.0909815,184,280
14,10,1,0.997866,88,183
15,19,8,0.404631,38,123
16,10,2,0.0194663,138,240
17,1,10,0.816183,40,138
18,22,18,0.773919,88,174
19,17,21,0.298805,184,264
20,11,22,0.876303,88,176
21,14,18,0.933329,86,181
22,12,18,0.127367,136,236
23,23,8,0.047719,184,274
24,10,16,0.112065,184,287
25,13,6,0.909116,88,172
26,16,3,0.886319,88,165
27,20,1,0.056274,186,268
28,16,10,0.0317616,184,285
29,0,4,0.0349719,42,125
30,5,3,0.660246,86,181
31,0,5,0.206001,88,180
32,19,22,0.495038,186,279
33,18,19,0.12543,88,179
34,15,4,0.213607,42,144
35,0,9,0.136002,138,227
36,23,2,0.0851915,136,232
37,16,14,0.9337,138,226
38,17,13,0.519226,90,168
39,2,23,0.0889517,42,139
40,12,21,0.377127,88,179
41,5,15,0.485868,182,278
42,13,2,0.311406,136,228
43,4,13,0.321673,40,132
44,4,1,0.559898,88,166
45,1,21,0.488564,134,217
46,3,0,0.544677,184,269
47,1,11,0.974209,42,122
48,10,20,0.0974964,138,231
49,1,24,0.0382132,138,234
50,8,15,0.0454182,42,141
51,17,21,0.276896,40,120
52,14,4,0.227094,138,229
53,1,0,0.797386,42,119
54,12,6,0.150089,186,277
55,23,8,0.882297,138,228
56,18,14,0.145267,42,135
57,16,13,0.974977,40,129
58,15,18,0.536329,138,220
59,8,13,0.328205,88,173
60,24,20,0.0914532,88,177
61,13,2,0.310338,138,230
62,14,20,0.0944291,134,232
63,12,14,0.0418015,42,130
64,22,0,0.188245,138,223
65,23,8,0.0974167,90,180
66,22,19,0.120222,134,227
67,8,18,0.164615,136,226
68,19,18,0.101604,86,179
69,22,9,0.174179,90,182
70,15,13,0.000617304,138,226
71,1,15,0.101459,88,184
72,24,20,0.18646,38,127
73,1,9,0.803605,90,174
74,17,1,0.401632,134,220
75,24,17,0.788973,88,177
76,11,15,0.984136,86,188
77,2,13,0.11832,90,183
78,19,5,0.510184,138,238
79,11,13,0.170571,42,130
80,17,16,0.0703531,86,180
81,24,10,0.0363308,86,173
82,4,1,0.85135,136,214
83,1,0,0.128627,38,115
84,10,2,0.0205451,88,190
85,11,14,0.407518,138,234
86,4,21,0.0129693,40,129
87,15,10,0.360806,38,117
88,13,20,0.474317,86,164
89,2,19,0.321676,86,178
90,0,13,0.36281,88,179
91,24,20,0.991045,86,175
92,21,12,0.0125858,42,132
93,15,10,0.489763,186,265
94,20,13,0.246701,186,264
95,16,8,0.979458,134,220
96,1,18,0.552893,86,176
97,21,0,0.0984027,182,270
98,2,8,0.460446,136,224
99,1,15,0.29623,138,234
100,2,22,0.202259,86,173
101,2,12,0.0502462,134,223
102,22,18,0.80148,134,220
103,10,1,0.254049,182,277
104,1,14,0.509119,182,270
105,5,15,0.479933,186,282
106,19,10,0.24991,86,197
107,5,19,0.133326,138,236
108,5,20,0.322659,38,126
109,22,13,0.697663,38,117
110,20,22,0.25403,88,173
111,5,15,0.412475,86,182
112,20,14,0.340774,136,234
113,11,1,0.318388,42,122
114,19,10,0.260573,40,151
115,18,4,0.759814,88,183
116,8,4,0.00912024,42,129
117,1,0,0.21102,136,213
118,17,5,0.244551,138,226
119,19,20,0.312571,138,233
120,22,5,0.398266,90,179
121,11,8,0.417787,186,275
122,16,20,0.235084,38,128
123,10,8,0.294268,184,280
124,17,21,0.314802,134,214
125,16,1,0.0111574,182,262
126,4,21,0.0118837,136,225
127,3,22,0.648851,136,221
128,16,3,0.0535172,184,261
129,3,15,0.221278,134,240
130,3,19,0.574297,38,121
131,12,19,0.0484282,186,274
132,18,1,0.207226,184,273
133,3,15,0.339854,88,194
134,21,12,0.0137034,184,274
135,1,5,0.678473,136,223
136,1,12,0.124346,136,218
137,22,0,0.198545,38,123
138,14,21,0.838782,86,168
139,2,0,0.0512467,90,174
140,12,13,0.194398,90,187
141,17,10,0.560936,182,272
142,23,9,0.701526,90,191
143,16,5,0.159084,42,137
144,3,15,0.255577,38,144
145,1,8,0.226705,90,171
146,18,1,0.730423,42,131
147,17,15,0.395367,90,182
148,15,2,0.0130668,184,287
149,5,4,0.197517,90,183
150,17,10,0.577098,90,180
151,18,17,0.588669,136,213
152,17,18,0.206087,90,167
153,17,22,0.14329,42,127
154,1,24,0.427485,184,280
155,0,19,0.235447,42,132
156,8,13,0.288544,38,123
157,24,11,0.729627,40,140
158,16,21,0.696945,90,171
159,10,2,0.0224099,42,144
160,14,18,0.84137,136,231
161,4,12,0.17343,186,271
162,21,0,0.0957688,90,178
163,24,2,0.381834,88,191
164,11,10,0.269456,184,284
165,15,16,0.408498,138,242
166,0,9,0.154784,184,273
167,22,9,0.205114,136,228
168,22,2,0.607992,90,177
169,1,12,0.182307,134,216
170,5,3,0.603511,88,183
171,2,14,0.701674,136,231
172,24,2,0.354869,38,141
173,21,17,0.403947,186,266
174,8,18,0.178229,90,180
175,15,2,0.0126446,38,141
176,19,4,0.0673269,138,229
177,8,15,0.0442078,138,237
178,13,11,0.956083,88,177
179,18,23,0.0718948,186,262
180,17,8,0.178194,134,219
181,19,24,0.433373,134,233
182,4,1,0.0288086,42,120
183,16,19,0.581832,138,226
184,10,15,0.690261,138,227
185,13,20,0.258245,182,260
186,23,5,0.894486,86,177
187,18,21,0.920566,184,267
188,14,5,0.330073,184,287
189,9,1,0.957138,88,172
190,22,2,0.686339,136,223
191,23,0,0.628131,134,228
192,24,1,0.262179,42,138
193,2,23,0.0920762,182,279
194,14,6,0.13714,186,283
195,12,15,0.456877,134,240
196,12,13,0.177992,38,135
197,24,21,0.122011,182,272
198,2,12,0.0494651,186,275
199,11,19,0.314009,86,179
200,2,0,0.0499038,184,268
201,24,15,0.835212,40,116
202,13,20,0.483553,186,264
203,24,16,0.019401,42,146
204,18,6,0.852152,134,225
205,5,18,0.556209,134,223
206,24,22,0.550147,184,274
207,13,2,0.324615,186,278
208,0,21,0.480071,88,176
209,19,17,0.258293,38,126
210,1,5,0.216109,42,129
211,15,18,0.634939,88,170
212,1,12,0.842013,138,220
213,20,0,0.0599961,40,127
214,1,6,0.85309,134,215
215,2,12,0.0511656,40,129
216,18,2,0.440843,86,182
217,15,20,0.148583,134,228
218,5,8,0.0532124,38,134
219,14,6,0.142465,138,235
220,19,3,0.212486,40,123
221,18,8,0.783785,184,272
222,10,8,0.279241,138,234
223,23,4,0.369249,134,229
224,17,5,0.251284,182,270
225,14,17,0.0823787,42,132
226,24,2,0.375984,86,189
227,6,1,0.568582,182,263
228,1,14,0.738199,184,272
229,16,1,0.870262,86,166
230,3,4,0.0708438,90,170
231,17,10,0.588028,138,228
232,13,8,0.802819,90,175
233,5,1,0.395877,134,221
234,18,12,0.386189,138,237
235,20,1,0.48833,136,218
236,13,2,0.312281,90,182
237,15,4,0.217711,136,238
238,13,1,0.87383,134,219
239,1,11,0.366154,186,266
240,12,23,0.0692758,88,188
241,23,18,0.466462,88,164
242,3,6,0.2682,134,223
243,11,17,0.360256,186,280
244,4,16,0.494387,186,271
245,3,17,0.140368,134,232
246,15,1,0.289049,182,278
247,8,18,0.163078,134,224
248,16,8,0.18588,90,176
249,14,5,0.395722,38,141
250,20,17,0.390179,40,124
251,15,0,0.377542,90,191
252,1,12,0.681094,42,124
253,0,9,0.13502,90,179
254,10,3,0.0578162,90,193
255,15,10,0.169949,182,261
256,17,9,0.335683,90,188
257,23,13,0.216633,42,123
258,16,19,0.634546,136,224
259,24,10,0.103284,186,273
260,24,21,0.119965,42,132
261,11,14,0.461238,186,282
262,1,9,0.567469,86,170
263,18,2,0.461287,40,136
264,16,8,0.976166,138,224
265,17,8,0.174509,42,127
266,18,14,0.208278,138,231
267,11,17,0.310904,88,182
268,12,14,0.0383396,88,176
269,1,19,0.484839,138,223
270,18,3,0.865056,88,189
271,11,8,0.430015,134,223
272,23,8,0.07056,40,130
273,1,24,0.110064,40,136
274,1,21,0.409872,186,269
275,17,2,0.0422377,38,131
276,9,1,0.180329,136,220
277,23,18,0.777864,182,258
278,23,6,0.714526,90,183
279,13,10,0.874305,38,122
280,18,20,0.808923,42,127
281,12,21,0.32436,186,277
282,1,14,0.817781,134,222
283,12,6,0.133013,136,227
284,14,22,0.751932,90,186
285,23,3,0.974669,134,231
286,2,18,0.0329249,40,137
287,1,22,0.750788,184,264
288,20,3,0.378594,86,176
289,1,18,0.769101,182,272
290,22,9,0.17933,138,230
291,13,16,0.081162,42,135
292,15,19,0.51556,40,140
293,1,0,0.290729,40,117
294,3,13,0.230664,186,278
295,1,4,0.648309,42,120
296,11,0,0.957992,186,271
297,16,1,0.0980791,184,264
298,17,13,0.808343,138,216
299,19,8,0.418325,88,173
300,18,10,0.238442,90,172
301,4,16,0.490181,86,171
302,22,5,0.440272,40,129
303,14,18,0.622037,186,281
304,18,1,0.487699,86,175
305,16,18,0.178054,88,184
306,3,14,0.188313,42,125
307,19,23,0.736988,38,129
308,23,1,0.67719,186,275
309,17,22,0.157384,184,269
310,22,18,0.782802,40,126
311,22,4,0.0363374,138,224
312,12,21,0.320856,38,129
313,5,1,0.40664,90,177
314,12,6,0.138623,38,129
315,21,5,0.00454545,186,276
316,6,18,0.0318579,136,235
317,5,23,0.83676,136,227
318,23,18,0.106802,134,210
319,14,17,0.0830715,186,276
320,22,14,0.255715,182,278
321,12,20,0.713161,88,180
322,23,5,0.895829,42,133
323,16,5,0.169338,86,181
324,17,20,0.273113,184,268
325,17,5,0.22472,88,176
326,1,6,0.592848,38,119
327,23,15,0.95653,88,171
328,15,13,0.164668,182,270
329,22,14,0.241534,186,282
330,13,10,0.871541,88,172
331,22,1,0.250973,42,122
332,5,20,0.354098,184,272
333,0,16,0.707446,134,219
334,16,0,0.763937,182,267
335,5,24,0.0637653,42,135
336,5,4,0.19387,134,227
337,14,16,0.166134,86,174
338,6,4,0.0183735,88,175
339,11,0,0.975478,88,173
340,2,19,0.292684,136,228
341,2,3,0.313224,138,225
342,15,12,0.817689,136,242
343,11,24,0.11095,86,185
344,23,17,0.157062,90,167
345,4,16,0.450211,136,221
346,15,22,0.604859,136,231
347,13,8,0.739307,182,267
348,15,13,0.866092,42,130
349,16,1,0.968299,38,118
350,8,5,0.0435725,88,184
351,21,23,0.334882,88,171
352,24,1,0.759295,86,182
353,0,13,0.396175,38,129
354,24,15,0.829419,42,118
355,23,1,0.261157,40,129
356,22,0,0.202101,40,125
357,22,3,0.0898453,88,172
358,1,18,0.554718,184,274
359,17,20,0.258843,182,266
360,20,4,0.00681872,182,270
361,6,14,0.0191378,138,235
362,8,5,0.0367823,134,230
363,4,24,0.301731,86,188
364,19,5,0.452309,38,138
365,15,1,0.596033,40,136
366,23,18,0.507155,138,214
367,3,0,0.54938,134,219
368,5,15,0.417526,40,136
369,16,18,0.157053,184,280
370,16,15,0.556667,86,189
371,2,1,0.778926,38,117
372,20,13,0.416351,184,262
373,19,24,0.452682,182,281
374,14,6,0.148151,42,139
375,10,15,0.17328,90,179
376,24,17,0.724329,90,179
377,10,12,0.0751946,40,145
378,8,18,0.187631,186,276
379,1,24,0.992344,88,184
380,16,3,0.0388917,42,119
381,5,1,0.539761,88,175
382,12,16,0.752568,88,170
383,5,3,0.661028,138,233
384,22,4,0.0313143,88,174
385,10,6,0.0896404,136,235
386,23,0,0.699486,38,132
387,24,23,0.797862,184,265
388,16,13,0.948992,38,127
389,22,2,0.632415,184,271
390,18,1,0.871908,40,129
391,1,24,0.187688,90,186
392,8,9,0.279152,184,277
393,21,13,0.816552,40,120
394,2,21,0.00562692,134,224
395,16,6,0.110497,182,271
396,2,3,0.352039,42,129
397,21,17,0.421441,86,166
398,1,5,0.645612,38,125
399,18,23,0.0382902,38,114
400,18,3,0.951371,86,187
401,0,9,0.137832,40,129
402,2,21,0.00494277,184,274
403,1,12,0.723459,38,120
404,16,10,0.0307175,134,235
405,10,24,0.758655,184,271
406,1,15,0.73423,42,138
407,19,17,0.309311,138,226
408,18,21,0.0388449,90,173
409,1,22,0.418773,42,122
410,0,3,0.361843,38,123
411,15,2,0.0127949,42,145
412,15,6,0.20736,136,236
413,2,8,0.52373,40,128
414,12,15,0.454927,38,144
415,6,18,0.0326908,86,185
416,21,5,0.00454545,138,228
417,8,14,0.0188371,88,175
418,18,1,0.443915,134,223
419,18,11,0.0838558,186,283
420,24,21,0.11134,136,226
421,10,21,0.0452495,134,225
422,11,18,0.154276,86,181
423,3,4,0.90823,136,216
424,10,8,0.311006,88,184
425,16,4,0.839148,134,219
426,24,23,0.661291,38,119
427,8,5,0.0404957,136,232
428,11,17,0.310469,38,132
429,15,13,0.817935,40,128
430,16,6,0.1113,42,131
431,1,5,0.678525,86,173
432,8,1,0.221988,184,265
433,19,18,0.0475573,88,181
434,17,15,0.260211,136,228
435,23,3,0.967067,136,233
436,11,18,0.640619,88,183
437,17,9,0.302183,86,184
438,19,9,0.214959,88,185
439,18,5,0.00143709,40,129
440,9,16,0.930132,138,230
441,19,13,0.502771,184,272
442,18,23,0.805438,90,166
443,18,10,0.124572,184,266
444,23,24,0.952028,186,267
445,4,21,0.0131359,42,131
446,5,12,0.0173639,86,183
447,14,12,0.164555,86,174
448,16,19,0.616912,90,178
449,2,15,0.397062,90,193
450,13,21,0.219548,138,218
451,3,20,0.0809754,42,132
452,0,5,0.20002,90,182
453,23,10,0.412145,38,116
454,15,22,0.687731,86,181
455,17,11,0.10882,136,230
456,18,22,0.0567856,42,128
457,14,8,0.395347,136,228
458,5,23,0.824518,38,129
459,18,10,0.35968,134,216
460,23,5,0.855692,184,275
461,24,15,0.245416,186,262
462,20,8,0.254458,38,129
463,3,15,0.220876,86,192
464,20,15,0.467275,88,180
465,15,2,0.0118719,40,143
466,0,6,0.129877,184,270
467,0,10,0.443198,38,141
468,6,4,0.018604,134,221
469,2,20,0.06445,88,177
470,22,0,0.18378,88,173
471,10,14,0.108401,86,187
472,5,3,0.571609,186,281
473,14,5,0.383479,136,239
474,16,1,0.742028,40,120
475,20,14,0.35428,86,184
476,13,15,0.299541,184,270
477,18,13,0.547653,40,119
478,16,8,0.985754,86,172
479,4,16,0.446008,88,173
480,17,16,0.06619,182,276
481,2,13,0.11661,86,179
482,3,21,0.941241,86,172
483,4,6,0.0705435,42,129
484,24,21,0.10369,134,224
485,16,0,0.816554,136,221
486,24,15,0.951217,88,164
487,1,6,0.935151,186,267
488,2,18,0.0327795,136,233
489,2,21,0.00497981,90,180
490,24,15,0.126263,38,114
491,6,1,0.522243,138,219
492,0,24,0.565855,40,141
493,5,23,0.775088,86,177
494,22,10,0.0715623,40,131
495,20,13,0.410739,40,118
496,15,4,0.213112,184,286
497,16,21,0.609149,88,169
498,22,21,0.457752,134,225
499,23,17,0.754821,184,261
500,11,18,0.834137,134,229
501,1,6,0.510257,42,123
502,4,13,0.353931,186,278
503,13,1,0.120199,88,173
504,12,17,0.00628989,136,234
505,12,23,0.0656986,86,186
506,11,15,0.360676,42,144
507,13,12,0.135244,86,185
508,0,18,0.873773,138,233
509,4,15,0.268631,38,140
510,16,21,0.67932,42,123
511,16,15,0.620846,136,239
512,24,5,0.0386959,138,231
513,21,20,0.00750077,138,231
514,14,4,0.212458,86,177
515,16,15,0.5202,88,191
516,1,24,0.392127,38,134
517,0,6,0.114637,186,272
518,10,24,0.769782,186,273
519,16,9,0.25175,136,228
520,18,2,0.419771,184,280
521,8,5,0.0386928,40,136
522,23,19,0.720839,40,133
523,19,22,0.288063,136,229
524,12,17,0.00691979,38,136
525,17,5,0.228166,136,224
526,20,1,0.634151,86,168
527,11,16,0.397779,88,176
528,18,10,0.895879,136,218
529,15,4,0.190854,182,284
530,10,8,0.297688,40,136
531,11,13,0.441785,138,226
532,2,17,0.107451,136,231
533,18,15,0.64058,38,120
534,12,14,0.0419208,134,222
535,13,18,0.900475,86,165
536,19,18,0.217228,40,133
537,3,20,0.0678214,40,130
538,8,1,0.629724,88,169
539,11,8,0.425083,88,177
540,2,12,0.055491,136,225
541,19,18,0.882091,42,135
542,22,20,0.565041,88,173
543,5,1,0.703799,182,269
544,3,21,0.22754,184,270
545,6,14,0.0166311,86,183
546,18,2,0.42855,138,234
547,21,8,0.483537,88,165
548,6,4,0.0173386,138,225
549,11,13,0.513665,186,274
550,18,17,0.445611,182,259
551,1,9,0.535637,40,124
552,24,11,0.63454,136,236
553,19,23,0.712232,134,225
554,19,24,0.432221,42,141
555,20,12,0.0166279,42,134
556,16,6,0.109866,134,223
557,5,12,0.0172372,42,139
558,0,21,0.432964,38,126
559,15,22,0.596983,138,233
560,21,18,0.219076,136,221
561,21,17,0.367652,134,214
562,13,24,0.565634,134,217
563,1,4,0.46113,38,116
564,23,8,0.25751,186,276
565,0,20,0.679347,182,269
566,15,21,0.250492,184,276
567,5,19,0.122965,186,284
568,22,9,0.204279,86,178
569,2,12,0.0551069,182,271
570,11,8,0.388826,86,175
571,14,21,0.859499,182,264
572,6,16,0.409113,186,275
573,13,2,0.325488,182,274
574,17,2,0.0402488,136,229
575,12,19,0.0478592,88,176
576,22,24,0.425731,184,274
577,18,19,0.948829,42,133
578,2,13,0.120829,138,231
579,13,1,0.478697,40,125
580,20,14,0.361992,42,140
581,16,12,0.181477,38,120
582,16,14,0.0983857,86,174
583,23,16,0.19757,90,187
584,6,1,0.897517,134,215
585,24,20,0.0853983,42,131
586,21,23,0.340716,42,125
587,19,20,0.345674,136,231
588,11,19,0.320902,186,279
589,16,0,0.761079,186,271
590,10,14,0.110315,90,191
591,3,21,0.6172,42,128
592,16,14,0.977307,134,222
593,16,3,0.050952,90,167
594,10,1,0.200309,134,229
595,22,9,0.179572,88,180
596,19,11,0.687713,182,275
597,1,15,0.269411,38,134
598,5,24,0.0608526,88,181
599,0,17,0.212858,138,231
600,22,1,0.429115,86,166
601,15,1,0.902388,136,232
602,4,1,0.785885,138,216
603,12,21,0.329044,138,229
604,15,1,0.228791,186,282
605,24,14,0.148961,184,284
606,13,19,0.5535,138,226
607,0,21,0.407457,42,130
608,1,4,0.609307,186,264
609,13,16,0.0847768,186,279
610,17,16,0.0685936,88,182
611,4,11,0.244081,40,126
612,23,9,0.595829,88,189
613,8,23,0.271049,38,126
614,3,18,0.535912,136,235
615,14,16,0.115506,182,270
616,3,24,0.901368,40,143
617,20,1,0.0484624,182,264
618,10,12,0.0658548,88,193
619,13,3,0.690179,38,132
620,15,19,0.817181,184,284
621,14,10,0.166299,186,285
622,18,20,0.165396,90,175
623,20,22,0.233736,86,171
624,16,5,0.156691,88,183
625,24,23,0.52205,42,123
626,10,18,0.585642,134,216
627,4,13,0.34833,182,274
628,13,10,0.678182,184,268
629,11,21,0.297386,86,177
630,2,8,0.476839,182,270
631,17,9,0.351884,134,232
632,14,1,0.256489,38,126
633,22,2,0.665589,40,127
634,1,24,0.880577,86,182
635,19,3,0.160225,88,171
636,18,16,0.534957,88,185
637,15,21,0.242915,134,226
638,11,14,0.413638,136,232
639,21,22,0.0207398,184,275
640,21,3,0.331839,186,271
641,10,14,0.1192,134,235
642,13,10,0.675592,136,220
643,12,3,0.550736,38,115
644,21,3,0.133785,90,175
645,3,14,0.454803,86,169
646,23,15,0.596094,86,169
647,4,24,0.320999,136,238
648,0,4,0.0325954,38,121
649,11,0,0.915243,40,125
