NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,750
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,9,16,0.827997,90,134
1,3,16,0.87782,232,261
2,13,11,0.132591,86,127
3,4,17,0.00547181,138,184
4,23,18,0.980615,232,260
5,12,14,0.0367531,184,224
6,15,21,0.254487,40,84
7,14,15,0.630404,38,94
8,14,4,0.228779,38,81
9,24,22,0.648408,182,224
10,21,23,0.338097,186,221
11,15,19,0.662936,134,186
12,3,18,0.532565,88,139
13,11,14,0.417397,90,138
14,10,16,0.117221,182,237
15,21,22,0.0219296,136,179
16,17,20,0.260499,38,74
17,2,20,0.89501,186,227
18,20,12,0.0183278,134,178
19,18,12,0.401578,230,281
20,8,23,0.291618,38,78
21,2,22,0.216493,90,129
22,3,14,0.214913,138,173
23,10,15,0.281011,232,273
24,19,18,0.916407,230,275
25,23,9,0.44927,134,187
26,13,6,0.850858,38,74
27,14,18,0.840037,234,281
28,8,12,0.245121,88,126
29,8,18,0.160772,182,224
30,13,11,0.300331,234,275
31,12,10,0.707993,134,194
32,11,19,0.350262,134,179
33,16,18,0.176941,42,90
34,23,19,0.598806,182,227
35,24,18,0.0451213,230,261
36,0,15,0.482751,134,187
37,16,3,0.50824,86,115
38,16,8,0.000930081,134,172
39,4,14,0.480062,138,181
40,20,3,0.383359,134,176
41,4,16,0.452328,42,79
42,6,17,0.055601,40,89
43,23,13,0.750991,134,167
44,0,15,0.480328,234,287
45,11,21,0.330383,138,181
46,10,8,0.28217,88,136
47,18,8,0.427168,230,270
48,13,19,0.656773,42,82
49,14,5,0.3384,88,143
50,13,14,0.159667,90,132
51,15,21,0.112323,232,276
52,23,2,0.0871679,182,230
53,1,10,0.495944,136,186
54,3,21,0.936307,186,224
55,18,13,0.8946,186,217
56,16,18,0.180543,88,136
57,16,6,0.120543,86,127
58,19,2,0.0189892,182,226
59,0,21,0.456508,88,128
60,10,24,0.776693,86,125
61,21,15,0.0845664,234,280
62,6,16,0.372981,90,131
63,22,18,0.795375,232,270
64,16,0,0.809582,182,219
65,17,0,0.00846443,186,229
66,0,22,0.239759,40,77
67,12,14,0.0399954,134,174
68,2,15,0.360733,90,145
69,22,9,0.184727,138,182
70,21,23,0.354813,234,269
71,13,4,0.0774401,186,222
72,1,10,0.236144,90,140
73,10,9,0.349954,136,195
74,12,17,0.00615851,38,88
75,12,3,0.606506,138,167
76,0,14,0.284873,90,135
77,22,12,0.505261,88,129
78,3,10,0.0880243,230,286
79,4,19,0.00882721,88,131
80,4,0,0.13764,138,173
81,17,11,0.109514,90,136
82,21,15,0.0710467,230,276
83,2,8,0.482752,38,78
84,11,17,0.312495,136,182
85,1,0,0.904395,186,215
86,13,19,0.909399,234,274
87,22,24,0.413391,134,176
88,4,0,0.149116,134,169
89,15,0,0.445394,136,189
90,8,4,0.00786504,90,129
91,1,6,0.172757,232,265
92,10,14,0.125636,42,95
93,17,16,0.0755402,232,278
94,18,15,0.299203,136,170
95,16,13,0.99795,136,177
96,20,15,0.45409,134,178
97,19,12,0.0377915,232,272
98,13,21,0.199703,90,122
99,13,12,0.135558,184,235
100,4,6,0.0686632,234,273
101,13,12,0.124612,234,285
102,2,19,0.294693,136,180
103,0,11,0.918921,38,75
104,5,23,0.839081,40,83
105,17,11,0.129225,186,232
106,14,20,0.101866,138,188
107,20,13,0.886517,40,70
108,23,19,0.671459,134,179
109,13,1,0.625368,186,223
110,21,17,0.402469,88,120
111,11,10,0.273955,42,94
112,19,24,0.453151,38,89
113,5,24,0.0604782,134,179
114,22,23,0.624942,184,224
115,21,12,0.0139653,38,80
116,12,13,0.189465,42,91
117,10,15,0.612776,90,131
118,0,5,0.20176,182,226
119,4,24,0.32151,184,238
120,15,5,0.433911,138,188
121,10,5,0.0279168,88,137
122,0,9,0.147335,182,223
123,5,18,0.605809,88,129
124,17,9,0.303455,138,188
125,21,5,0.00454545,186,228
126,5,22,0.323905,136,183
127,23,16,0.225036,40,89
128,19,12,0.0434745,230,270
129,21,17,0.379057,230,262
130,18,17,0.873428,230,259
131,21,17,0.420256,138,170
132,22,17,0.34447,136,173
133,11,15,0.190205,232,286
134,3,6,0.0945226,186,227
135,5,18,0.575317,232,273
136,1,14,0.845053,90,130
137,20,8,0.276257,182,225
138,2,13,0.116134,90,135
139,20,12,0.018128,38,82
140,2,22,0.192406,42,81
141,21,18,0.19199,134,171
142,19,4,0.0733206,40,83
143,0,5,0.197112,90,134
144,14,23,0.439544,38,83
145,22,6,0.303013,40,81
146,15,6,0.182465,186,238
147,24,22,0.63118,138,180
148,18,13,0.0225692,90,121
149,12,10,0.765248,136,196
150,4,1,0.586943,186,216
151,16,22,0.282446,42,84
152,2,14,0.738998,90,137
153,8,2,0.0367254,234,274
154,3,14,0.944294,136,171
155,8,23,0.27869,90,130
156,21,17,0.375075,184,216
157,8,17,0.485568,186,223
158,3,23,0.48007,186,235
159,15,16,0.368664,230,286
160,2,23,0.0976454,38,87
161,6,1,0.469375,138,171
162,19,12,0.0369317,38,78
163,0,2,0.106484,86,122
164,17,10,0.555141,40,82
165,14,13,0.0359435,230,272
166,10,8,0.319492,86,134
167,2,23,0.0922117,136,185
168,1,2,0.866068,230,261
169,21,0,0.0912027,234,274
170,4,19,0.0077654,186,229
171,13,6,0.923808,40,76
172,19,10,0.248374,138,201
173,16,3,0.22754,138,167
174,13,12,0.139409,230,281
175,12,20,0.755506,136,180
176,3,8,0.543244,40,73
177,9,16,0.857378,86,130
178,18,10,0.214884,138,172
179,22,18,0.779644,42,80
180,2,13,0.115422,42,87
181,22,24,0.394116,42,84
182,24,19,0.780381,40,90
183,1,14,0.645243,38,78
184,19,15,0.489068,138,192
185,2,14,0.687343,40,87
186,14,4,0.217271,232,275
187,19,12,0.0423363,182,222
188,3,9,0.808318,90,134
189,19,18,0.183363,86,131
190,1,15,0.659894,186,234
191,8,24,0.0254878,182,230
192,15,10,0.776994,90,121
193,3,1,0.16587,90,122
194,17,22,0.159539,234,271
195,17,18,0.345554,136,165
196,13,14,0.247087,40,82
197,19,17,0.298622,184,224
198,3,5,0.856189,42,89
199,14,13,0.833035,88,130
200,0,15,0.491028,184,237
201,10,4,0.0164424,134,187
202,1,12,0.914683,184,218
203,11,21,0.345953,186,229
204,1,22,0.969687,230,262
205,5,8,0.0521842,88,136
206,22,21,0.496082,86,129
207,24,3,0.0156638,182,239
208,10,14,0.115461,136,189
209,21,23,0.365742,184,219
210,0,2,0.103287,182,218
211,24,20,0.0685282,230,271
212,6,14,0.0161312,138,187
213,0,1,0.76591,134,163
214,5,19,0.136312,40,90
215,11,14,0.440462,42,90
216,22,9,0.189602,182,226
217,21,22,0.0196003,42,85
218,14,12,0.172368,90,130
219,1,9,0.563617,136,172
220,2,15,0.255296,42,97
221,2,8,0.52987,88,128
222,3,18,0.541995,90,141
223,0,20,0.710852,38,77
224,11,24,0.0307423,138,189
225,16,3,0.684434,232,261
226,2,22,0.193804,136,175
227,6,1,0.166523,136,169
228,1,6,0.796745,230,263
229,15,1,0.277276,138,186
230,24,13,0.961315,40,75
231,0,4,0.0349125,234,269
232,11,24,0.177243,86,137
233,12,17,0.00645284,138,188
234,12,10,0.860193,42,102
235,18,16,0.507228,40,89
236,19,4,0.0670915,230,273
237,23,8,0.186341,40,82
238,17,20,0.294392,232,268
239,18,14,0.229167,86,131
240,21,13,0.864271,38,70
241,2,13,0.114469,88,133
242,16,5,0.171759,88,135
243,14,18,0.833033,230,277
244,4,19,0.00763283,40,83
245,4,12,0.191418,230,267
246,20,13,0.458849,134,164
247,16,0,0.788934,90,127
248,13,12,0.130454,38,89
249,13,14,0.0569888,134,176
250,21,13,0.807384,234,266
251,4,17,0.00580328,38,84
252,3,6,0.0286488,232,273
253,0,4,0.0339713,134,169
254,15,12,0.800019,40,98
255,0,24,0.57876,90,143
256,17,18,0.352893,40,69
257,16,11,0.765683,234,274
258,12,6,0.148654,42,85
259,16,12,0.20236,38,72
260,1,4,0.507688,186,216
261,17,10,0.501798,182,224
262,24,3,0.0149723,134,191
263,18,16,0.468751,136,185
264,17,18,0.343416,234,263
265,13,18,0.783646,38,69
266,8,13,0.328899,88,125
267,17,13,0.837365,230,260
268,23,24,0.39507,90,123
269,22,12,0.437093,134,175
270,0,13,0.355602,186,229
271,0,17,0.222011,134,179
272,24,15,0.424534,40,68
273,5,17,0.395522,88,128
274,23,11,0.241245,42,91
275,3,23,0.32869,234,283
276,4,12,0.183275,42,79
277,18,19,0.535546,186,229
278,4,10,0.0555173,186,242
279,13,6,0.907027,42,78
280,11,16,0.383017,88,128
281,18,15,0.0989227,230,264
282,2,19,0.314705,86,130
283,8,24,0.024422,134,182
284,3,17,0.129824,86,136
285,15,5,0.475757,136,186
286,19,16,0.118199,40,80
287,0,5,0.189639,234,278
288,19,8,0.458474,86,123
289,18,14,0.182872,232,277
290,18,15,0.629302,186,220
291,11,23,0.840225,134,183
292,16,3,0.847919,88,117
293,6,14,0.017519,86,135
294,10,24,0.763797,136,175
295,5,3,0.622082,136,183
296,21,15,0.0789709,38,84
297,12,20,0.67448,186,230
298,21,5,0.00454545,138,180
299,5,20,0.344286,232,272
300,20,17,0.393804,138,174
301,10,9,0.349957,134,193
302,15,21,0.132446,136,180
303,10,5,0.0251451,234,283
304,18,11,0.0428306,40,89
305,11,0,0.97457,42,79
306,17,16,0.0730801,90,136
307,23,22,0.215551,90,125
308,23,13,0.96888,42,75
309,17,0,0.00961177,234,277
310,1,14,0.362051,234,274
311,12,16,0.69387,136,170
312,13,3,0.340182,138,184
313,24,12,0.0437691,184,242
314,9,1,0.540228,38,74
315,21,1,0.198445,136,171
316,21,1,0.440439,184,219
317,23,1,0.941052,88,129
318,13,18,0.9886,136,167
319,9,12,0.00454545,40,86
320,18,10,0.407765,186,220
321,19,22,0.299665,88,133
322,16,4,0.826091,88,125
323,16,6,0.110034,42,83
324,8,12,0.244383,234,272
325,4,13,0.367325,138,182
326,1,14,0.431557,88,128
327,4,23,0.0900879,90,138
328,0,15,0.451563,38,91
329,6,17,0.0588658,134,183
330,21,14,0.00827559,88,122
331,0,12,0.251826,86,125
332,18,19,0.29867,40,83
333,21,17,0.414937,182,214
334,16,11,0.753336,42,82
335,11,15,0.262034,184,238
336,10,8,0.266413,138,186
337,18,8,0.808582,38,78
338,15,5,0.41721,86,136
339,2,0,0.0461776,88,124
340,1,6,0.831637,138,171
341,5,12,0.0163348,186,235
342,12,21,0.359938,138,181
343,11,16,0.361575,136,176
344,24,23,0.908059,136,169
345,14,23,0.417783,90,135
346,17,0,0.00817942,182,225
347,24,15,0.346401,42,70
348,15,21,0.196839,134,178
349,18,19,0.837453,38,81
350,16,5,0.154479,230,277
351,2,3,0.378151,230,269
352,16,15,0.624921,182,237
353,20,17,0.40746,230,266
354,15,6,0.204467,90,142
355,3,16,0.957555,86,115
356,10,11,0.0432811,184,239
357,5,1,0.496071,86,125
358,2,1,0.836476,134,165
359,15,20,0.105134,182,228
360,6,4,0.0162177,138,177
361,3,12,0.89912,42,71
362,24,23,0.76464,40,73
363,13,3,0.510175,230,276
364,13,2,0.306935,88,132
365,10,16,0.109714,134,189
366,8,19,0.0929448,90,127
367,1,6,0.480898,182,215
368,17,5,0.235363,182,222
369,17,0,0.00910091,86,129
370,8,23,0.256564,42,82
371,23,22,0.992072,182,217
372,21,13,0.806784,88,120
373,22,3,0.141548,42,78
374,4,1,0.249502,136,166
375,3,8,0.110424,134,167
376,17,20,0.273363,42,78
377,19,24,0.427819,88,139
378,14,22,0.716047,186,234
379,8,24,0.0246445,184,232
380,8,23,0.258881,184,224
381,3,18,0.526102,182,233
382,14,16,0.963942,42,82
383,21,17,0.422218,136,168
384,19,12,0.040006,90,130
385,9,3,0.443536,134,178
386,16,9,0.245752,136,180
387,18,0,0.238434,134,180
388,8,4,0.00793004,186,225
389,1,3,0.881919,42,74
390,10,19,0.43735,232,283
391,22,13,0.74888,230,261
392,8,16,0.01246,138,176
393,1,3,0.796272,232,264
394,22,2,0.617694,232,271
395,8,23,0.248761,134,174
396,23,22,0.0424832,42,77
397,1,8,0.298238,138,171
398,4,14,0.440881,42,85
399,22,12,0.435707,186,227
400,10,4,0.0140587,184,237
401,22,1,0.872976,136,168
402,18,1,0.670681,138,179
403,19,18,0.929313,40,85
404,4,24,0.318304,42,96
405,15,1,0.398385,40,88
406,18,17,0.127758,184,213
407,4,12,0.17759,40,77
408,11,22,0.784597,40,80
409,15,1,0.788189,42,90
410,21,13,0.813227,136,168
411,5,15,0.457885,40,88
412,4,10,0.0508587,134,190
413,10,24,0.881176,230,269
414,19,10,0.258833,134,197
415,14,15,0.862358,42,98
416,13,12,0.124576,90,141
417,1,14,0.246931,134,174
418,11,17,0.367849,234,280
419,15,16,0.387407,134,190
420,12,17,0.00602148,88,138
421,8,16,0.0111595,90,128
422,1,11,0.00933661,234,266
423,20,12,0.0195378,232,276
424,12,1,0.689908,86,120
425,22,16,0.12466,136,176
426,2,14,0.625077,186,233
427,22,12,0.492067,234,275
428,17,5,0.240222,138,178
429,0,18,0.826241,38,85
430,15,16,0.41013,186,242
431,23,6,0.626074,232,277
432,8,16,0.0117791,186,224
433,23,2,0.0849111,186,234
434,17,5,0.211102,90,130
435,19,15,0.582959,38,92
436,21,18,0.203352,86,123
437,1,24,0.161587,40,88
438,3,17,0.148538,90,140
439,11,21,0.297223,232,275
440,11,4,0.150993,86,124
441,13,15,0.657018,90,128
442,17,2,0.0418417,40,85
443,24,21,0.12036,182,224
444,4,23,0.141923,42,90
445,11,14,0.442176,138,186
446,5,8,0.0488234,184,232
447,16,3,0.244616,40,69
448,16,8,0.680189,86,124
449,21,11,0.0482379,42,85
450,0,18,0.924153,232,279
451,14,24,0.0367043,230,283
452,15,21,0.246256,138,182
453,0,12,0.262865,232,271
454,24,3,0.0151879,38,95
455,1,13,0.232328,38,76
456,19,21,0.727472,40,72
457,15,1,0.332803,90,138
458,14,11,0.673543,136,184
459,2,20,0.0206264,234,275
460,8,4,0.0086544,88,127
461,24,16,0.0186527,232,288
462,17,0,0.0089172,40,83
463,16,3,0.84516,230,259
464,15,13,0.479041,234,274
465,19,16,0.108652,184,224
466,21,13,0.90271,182,214
467,6,18,0.0350023,234,285
468,22,6,0.331144,186,227
469,21,3,0.193624,234,271
470,6,17,0.0524439,88,137
471,17,15,0.0494826,230,274
472,15,6,0.198428,88,140
473,24,2,0.390597,182,237
474,3,23,0.459,232,281
475,4,11,0.262586,182,220
476,0,4,0.0315364,186,221
477,1,0,0.667688,182,211
478,22,10,0.0640428,234,277
479,10,8,0.299175,230,278
480,14,21,0.82449,136,170
481,19,3,0.152962,230,265
482,22,10,0.0612032,186,229
483,13,14,0.154067,136,178
484,10,24,0.862169,138,177
485,24,18,0.964011,134,165
486,13,3,0.117253,88,134
487,14,18,0.530813,90,137
488,23,24,0.587197,42,75
489,8,16,0.0107435,88,126
490,14,4,0.224329,88,131
491,23,6,0.658773,182,227
492,8,15,0.044603,184,235
493,8,19,0.0932178,88,125
494,24,22,0.592118,90,132
495,5,23,0.857666,234,277
496,22,19,0.117074,86,131
497,13,3,0.687379,232,278
498,13,8,0.725585,138,175
499,8,19,0.0984792,38,75
500,12,16,0.662352,90,124
501,23,5,0.924887,232,275
502,0,18,0.774263,182,229
503,18,16,0.489393,90,139
504,0,22,0.263258,232,269
505,10,4,0.0152605,86,139
506,9,16,0.92958,230,274
507,5,16,0.394085,232,279
508,2,19,0.292413,232,276
509,15,0,0.454676,186,239
510,14,11,0.724071,230,278
511,24,19,0.741446,38,88
512,13,6,0.962347,134,170
513,4,24,0.281346,232,286
514,0,15,0.487115,138,191
515,0,11,0.95761,184,221
516,24,0,0.0510479,90,143
517,18,13,0.82991,182,213
518,22,1,0.564355,184,216
519,6,16,0.399044,38,79
520,8,19,0.0874479,184,221
521,11,24,0.0784001,42,93
522,14,4,0.212182,186,229
523,4,15,0.242763,90,144
524,17,0,0.00929387,42,85
525,19,10,0.224441,86,149
526,11,16,0.399279,186,226
527,12,20,0.761148,88,132
528,0,23,0.0822982,40,87
529,9,16,0.922507,232,276
530,20,14,0.345679,138,188
531,18,19,0.0223571,88,131
532,6,14,0.0176368,230,279
533,5,4,0.210787,42,87
534,22,21,0.467269,136,179
535,17,14,0.00675822,90,132
536,2,4,0.931475,234,271
537,18,19,0.721943,232,275
538,0,9,0.131804,40,81
539,3,5,0.841411,86,133
540,4,1,0.558188,232,262
541,16,4,0.774141,86,123
542,17,11,0.111996,42,88
543,11,14,0.45021,134,182
544,12,23,0.0663839,134,186
545,14,20,0.0897719,90,140
546,1,24,0.0152474,182,230
547,10,18,0.495614,136,170
548,9,1,0.671839,182,218
549,16,0,0.801625,42,79
550,14,18,0.924316,88,135
551,13,19,0.74168,88,128
552,22,21,0.454976,186,229
553,22,12,0.496665,86,127
554,14,11,0.76601,42,90
555,16,14,0.0664689,86,126
556,20,13,0.326847,232,262
557,21,13,0.796271,184,216
558,8,9,0.279707,86,131
559,8,15,0.0391582,88,139
560,17,2,0.0359921,86,131
561,24,16,0.0213442,230,286
562,18,19,0.809519,230,273
563,24,2,0.388719,134,189
564,21,14,0.00927707,184,218
565,1,13,0.179218,40,78
566,3,21,0.798944,40,78
567,20,19,0.423362,134,181
568,8,1,0.737638,38,71
569,2,3,0.35175,136,175
570,9,12,0.00454545,136,182
571,1,10,0.271968,182,232
572,17,20,0.302304,138,174
573,0,11,0.951975,182,219
574,1,10,0.568142,86,136
575,24,3,0.0149732,88,145
576,12,10,0.860532,138,198
577,19,18,0.870158,136,181
578,12,16,0.63453,38,72
579,13,20,0.372603,40,70
580,22,21,0.445532,234,277
581,12,20,0.735462,90,134
582,2,22,0.212097,232,271
583,4,15,0.253268,230,284
584,15,20,0.04984,40,86
585,0,9,0.136933,230,271
586,1,0,0.797194,42,71
587,22,24,0.427775,138,180
588,20,16,0.0155826,182,224
589,24,22,0.804997,136,178
590,2,13,0.123558,138,183
591,15,1,0.552774,186,234
592,5,19,0.129469,184,234
593,19,4,0.071313,38,81
594,24,21,0.116108,38,80
595,23,13,0.362201,230,263
596,14,21,0.906048,138,172
597,16,4,0.831076,138,175
598,14,8,0.505035,138,182
599,21,12,0.0147467,86,128
600,10,19,0.409,234,285
601,20,3,0.403966,136,178
602,16,18,0.17381,86,134
603,11,24,0.0819842,88,139
604,10,21,0.0480388,234,277
605,8,19,0.0906991,138,175
606,0,13,0.35693,138,181
607,8,18,0.16667,234,276
608,23,24,0.408469,182,215
609,14,11,0.740495,186,234
610,1,0,0.129818,86,115
611,15,16,0.390191,88,144
612,0,24,0.489265,134,187
613,18,5,0.00105853,234,275
614,19,12,0.0405805,186,226
615,22,3,0.177259,234,270
616,24,20,0.146712,90,131
617,22,16,0.13478,230,270
618,4,11,0.269856,134,172
619,0,2,0.0974307,134,170
620,13,18,0.609089,90,121
621,18,3,0.909174,90,143
622,19,8,0.470161,136,173
623,4,12,0.178404,134,171
624,4,0,0.15177,42,77
625,18,15,0.493688,138,172
626,22,12,0.485473,230,271
627,1,3,0.806748,230,262
628,0,17,0.241235,234,279
629,20,18,0.296433,232,269
630,0,2,0.100338,186,222
631,14,11,0.704991,134,182
632,17,23,0.350733,232,271
633,11,16,0.372338,38,78
634,13,6,0.954997,234,270
635,2,8,0.499962,134,174
636,12,14,0.0414917,182,222
637,24,19,0.865614,182,232
638,18,15,0.352646,90,124
639,0,5,0.188234,38,82
640,20,12,0.0175682,88,132
641,23,9,0.507347,136,189
642,18,14,0.20122,134,179
643,22,21,0.458214,138,181
644,20,8,0.262365,40,83
645,0,23,0.0118558,38,85
646,18,10,0.476853,38,72
647,19,5,0.462698,182,234
648,1,5,0.300916,186,225
649,22,2,0.700758,230,269
650,4,6,0.0640673,186,225
651,0,13,0.386472,136,179
652,4,15,0.2624,136,190
653,14,1,0.71388,184,224
654,22,13,0.728274,86,117
655,20,15,0.414142,90,134
656,13,11,0.345,182,223
657,24,23,0.0268505,88,121
658,0,23,0.96889,136,183
659,14,9,0.538328,38,90
660,4,23,0.0602187,186,234
661,23,4,0.363424,232,279
662,15,0,0.434793,134,187
663,6,14,0.0174702,38,87
664,24,5,0.0379565,234,279
665,24,22,0.763992,234,276
666,20,10,0.489865,182,224
667,2,17,0.123011,182,229
668,18,10,0.474425,40,74
669,19,8,0.411998,182,219
670,2,21,0.00482873,90,132
671,18,8,0.334621,90,130
672,1,11,0.559882,232,264
673,21,17,0.406956,134,166
674,10,14,0.115765,182,235
675,19,17,0.27741,88,128
676,3,6,0.216756,38,79
677,18,13,0.329653,134,165
678,18,13,0.982942,232,263
679,17,2,0.0358476,136,181
680,15,1,0.313741,86,134
681,4,3,0.321585,138,170
682,13,1,0.725586,42,79
683,0,4,0.0331701,230,265
684,23,1,0.195052,234,275
685,5,24,0.061992,234,279
686,20,13,0.0119031,184,214
687,23,16,0.205198,86,135
688,11,23,0.555179,182,231
689,24,16,0.0209077,90,146
690,10,21,0.0479007,230,273
691,0,4,0.0378893,90,125
692,1,20,0.0725918,184,218
693,21,20,0.00689525,230,275
694,14,22,0.70867,42,90
695,18,5,0.964959,40,81
696,12,2,0.198906,232,273
697,5,23,0.89832,230,273
698,17,11,0.114874,138,184
699,17,1,0.429725,232,270
700,1,3,0.118738,88,120
701,0,12,0.279641,230,269
702,18,1,0.728242,230,271
703,4,12,0.179105,88,125
704,12,22,0.211634,86,128
705,12,1,0.29133,42,76
706,21,24,0.296094,186,229
707,8,2,0.0348288,232,272
708,22,18,0.770914,86,124
709,1,24,0.968952,234,282
710,23,22,0.232382,136,171
711,2,23,0.0949908,186,235
712,11,4,0.08873,38,76
713,11,4,0.190975,88,126
714,22,13,0.765992,186,217
715,15,12,0.917807,138,196
716,5,20,0.328819,42,82
717,5,16,0.433403,186,233
718,17,20,0.289725,136,172
719,4,6,0.0683346,42,81
720,9,12,0.00454545,182,228
721,20,8,0.263033,186,229
722,2,23,0.100076,234,283
723,18,2,0.423775,134,182
724,23,21,0.598809,182,219
725,15,13,0.477281,182,222
726,1,16,0.702349,90,122
727,18,1,0.720933,136,177
728,14,9,0.52042,184,236
729,12,18,0.141004,38,90
730,15,12,0.91382,90,148
731,17,18,0.263827,232,261
732,18,15,0.0854792,38,72
733,3,9,0.52852,184,228
734,3,5,0.910646,134,181
735,12,14,0.0393731,136,176
736,1,5,0.200879,232,271
737,17,2,0.0405861,138,183
738,20,17,0.447787,86,122
739,16,10,0.0276695,86,139
740,21,18,0.196502,232,269
741,11,22,0.825804,234,274
742,23,18,0.225148,234,262
743,5,4,0.212185,234,279
744,14,8,0.445292,88,132
745,17,9,0.296942,184,234
746,24,21,0.117354,86,128
747,17,0,0.00953506,138,181
748,0,6,0.121326,234,272
749,18,12,0.409021,88,139
