NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,650
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,4,18,0.369017,234,282
1,10,13,0.860922,182,221
2,16,0,0.777976,134,171
3,0,23,0.948644,232,279
4,23,4,0.36495,134,181
5,8,19,0.0864935,86,123
6,17,5,0.250852,86,126
7,2,20,0.991431,186,227
8,22,3,0.0587092,136,172
9,0,21,0.398734,38,78
10,13,12,0.142985,88,139
11,21,3,0.322943,40,77
12,16,14,0.0859667,138,178
13,24,19,0.85673,184,234
14,14,22,0.755348,186,234
15,21,11,0.0547937,42,85
16,19,1,0.377232,184,221
17,1,13,0.281707,186,224
18,12,16,0.61823,138,172
19,3,13,0.20241,38,82
20,8,3,0.87075,182,215
21,16,11,0.690932,232,272
22,10,11,0.0452826,90,145
23,1,12,0.449693,184,218
24,11,3,0.715434,230,270
25,23,21,0.713623,138,175
26,8,9,0.266238,186,231
27,8,3,0.0163686,38,71
28,12,1,0.503678,134,168
29,8,3,0.79402,230,263
30,14,12,0.164903,86,126
31,9,12,0.00454545,232,278
32,19,8,0.440661,136,173
33,5,24,0.0685011,234,279
34,18,20,0.0618892,230,267
35,14,21,0.875658,136,170
36,4,0,0.132882,234,269
37,8,3,0.809174,138,171
38,1,2,0.610981,230,261
39,3,13,0.226522,138,182
40,24,15,0.280357,38,66
41,2,3,0.333202,90,129
42,13,16,0.08053,232,277
43,16,23,0.0735168,232,282
44,5,12,0.0152296,40,89
45,5,24,0.0677165,90,135
46,15,23,0.613343,90,125
47,5,15,0.492002,38,86
48,11,13,0.495549,136,176
49,2,3,0.363894,232,271
50,0,21,0.401084,184,224
51,17,5,0.231288,234,274
52,1,12,0.167871,136,170
53,23,14,0.64933,186,233
54,2,1,0.452216,134,165
55,1,12,0.704642,90,124
56,16,9,0.2373,42,86
57,1,12,0.0354106,232,266
58,4,16,0.471425,186,223
59,6,18,0.0344887,230,281
60,8,19,0.0913847,90,127
61,13,3,0.0499603,184,230
62,21,20,0.00701421,40,85
63,22,6,0.333767,186,227
64,14,23,0.443672,182,227
65,11,17,0.361367,232,278
66,17,5,0.219149,182,222
67,20,2,0.234675,38,79
68,24,19,0.858682,232,282
69,21,14,0.00946271,186,220
70,2,17,0.117223,184,231
71,23,10,0.238093,234,264
72,23,1,0.658926,134,175
73,5,20,0.318798,184,224
74,19,11,0.688538,90,135
75,22,10,0.0627809,90,133
76,0,15,0.468827,230,283
77,0,5,0.181434,40,84
78,22,17,0.314977,134,171
79,11,21,0.304536,232,275
80,4,0,0.131497,182,217
81,3,19,0.141322,234,269
82,6,1,0.833424,134,167
83,19,11,0.740538,134,179
84,12,1,0.77826,86,120
85,12,14,0.0360506,232,272
86,3,0,0.447889,40,77
87,20,15,0.481615,90,134
88,10,1,0.836309,182,229
89,18,0,0.225036,230,276
90,22,16,0.121683,136,176
91,15,10,0.891281,232,263
92,8,12,0.24871,230,268
93,4,24,0.331629,186,240
94,11,0,0.932887,182,219
95,19,22,0.479288,184,229
96,3,19,0.675374,182,217
97,22,1,0.376516,182,214
98,24,22,0.661467,40,82
99,14,15,0.701546,134,190
100,13,20,0.33344,138,168
101,13,5,0.349151,232,266
102,17,10,0.506498,134,176
103,0,3,0.360312,136,173
104,10,24,0.916111,134,173
105,1,5,0.305788,88,127
106,15,18,0.443021,90,124
107,15,18,0.199204,136,170
108,18,10,0.319915,42,76
109,22,24,0.402351,136,178
110,5,22,0.345683,230,277
111,18,8,0.735693,88,128
112,20,15,0.446037,136,180
113,23,5,0.88853,234,277
114,19,21,0.730443,88,120
115,22,17,0.313455,136,173
116,6,14,0.0177003,184,233
117,11,3,0.615365,138,178
118,20,18,0.310313,136,173
119,4,17,0.00610494,234,280
120,20,14,0.359978,42,92
121,10,18,0.482685,234,268
122,20,22,0.239957,42,79
123,2,13,0.105194,184,229
124,3,20,0.0601683,138,180
125,0,18,0.860429,86,133
126,13,12,0.118239,38,89
127,15,0,0.431149,186,239
128,5,16,0.378943,232,279
129,14,11,0.719143,230,278
130,6,14,0.0189792,232,281
131,3,19,0.207096,186,221
132,23,5,0.956289,134,177
133,24,5,0.0342721,230,275
134,22,20,0.52845,90,127
135,11,8,0.381721,232,273
136,18,4,0.706149,184,231
137,18,16,0.480384,86,135
138,0,12,0.263991,42,81
139,0,20,0.809251,138,177
140,11,16,0.365515,138,178
141,5,20,0.326594,86,126
142,22,4,0.0332048,184,222
143,19,24,0.460609,88,139
144,23,6,0.675131,86,131
145,8,12,0.226579,136,174
146,10,21,0.0481583,138,181
147,22,4,0.0341814,182,220
148,11,4,0.137823,38,76
149,11,0,0.940758,184,221
150,8,3,0.385926,88,121
151,12,11,0.190137,136,178
152,16,18,0.165698,230,278
153,14,23,0.404178,136,181
154,19,20,0.332072,86,133
155,13,20,0.28975,232,262
156,4,18,0.373999,138,186
157,24,19,0.742107,182,232
158,16,4,0.769736,232,269
159,0,12,0.246883,138,177
160,5,22,0.322778,42,89
161,19,10,0.236978,134,197
162,23,11,0.329543,232,281
163,19,9,0.197742,42,91
164,5,15,0.491353,136,184
165,1,19,0.128913,90,127
166,10,17,0.177349,88,123
167,16,13,0.87252,138,179
168,5,1,0.727863,40,79
169,22,16,0.112409,134,174
170,20,17,0.412518,90,126
171,18,23,0.185694,40,68
172,1,16,0.701853,88,120
173,19,23,0.862594,182,225
174,22,1,0.935691,88,120
175,19,8,0.42043,40,77
176,21,14,0.00903658,182,216
177,8,15,0.0463678,40,91
178,15,0,0.393122,230,283
179,17,16,0.0724674,230,276
180,5,13,0.427516,230,264
181,5,16,0.412411,88,135
182,14,8,0.305524,42,86
183,3,11,0.516412,42,82
184,5,15,0.466997,40,88
185,14,8,0.3318,40,84
186,3,16,0.00737599,42,71
187,22,8,0.188429,138,179
188,11,4,0.240747,42,80
189,14,6,0.150325,134,183
190,24,23,0.775666,186,219
191,0,19,0.263326,232,274
192,12,17,0.00688434,232,282
193,10,4,0.0155529,40,93
194,10,15,0.437795,38,79
195,19,1,0.54148,88,125
196,15,18,0.988512,230,264
197,0,14,0.292206,40,85
198,19,2,0.0212531,186,230
199,23,21,0.908086,90,127
200,8,1,0.072028,88,121
201,19,5,0.491679,42,94
202,12,16,0.691401,230,264
203,20,8,0.237766,134,177
204,22,5,0.386535,136,177
205,13,21,0.270722,86,118
206,12,13,0.195697,184,233
207,15,4,0.217019,232,286
208,18,12,0.43412,230,281
209,5,1,0.967727,182,221
210,6,14,0.0170196,86,135
211,1,17,0.23967,40,80
212,21,17,0.390182,86,118
213,15,23,0.272293,40,75
214,20,4,0.00759642,230,270
215,16,4,0.827232,234,271
216,22,18,0.827798,134,172
217,24,19,0.772873,136,186
218,21,12,0.0129785,40,82
219,12,19,0.0448841,186,226
220,19,8,0.396795,42,79
221,22,8,0.337148,86,127
222,16,9,0.24106,90,134
223,18,20,0.124327,90,127
224,1,0,0.375549,40,69
225,14,16,0.982907,186,226
226,15,12,0.828268,138,196
227,21,3,0.337583,186,223
228,22,20,0.496217,184,221
229,10,4,0.0158986,234,287
230,18,16,0.509307,42,91
231,3,22,0.0828416,234,271
232,21,17,0.3927,136,168
233,3,11,0.47425,138,178
234,11,1,0.45298,86,118
235,23,22,0.16657,232,267
236,13,20,0.207522,134,164
237,17,2,0.0366681,88,133
238,20,4,0.00794354,138,178
239,1,18,0.384854,88,130
240,17,5,0.254369,134,174
241,11,3,0.755055,234,274
242,18,11,0.0170529,136,185
243,18,10,0.630758,230,264
244,13,18,0.917173,232,263
245,5,3,0.650967,232,279
246,24,10,0.0323579,134,173
247,11,13,0.14365,134,174
248,0,18,0.880511,90,137
249,15,10,0.983282,90,121
250,16,1,0.0804802,40,72
251,22,12,0.446383,232,273
252,15,1,0.585073,88,136
253,21,24,0.262854,184,227
254,0,10,0.511686,186,241
255,18,17,0.508151,136,165
256,10,19,0.409002,186,237
257,1,13,0.26002,138,176
258,18,19,0.0688145,88,131
259,10,23,0.666851,230,260
260,21,20,0.00774515,182,227
261,5,1,0.273912,230,269
262,10,13,0.964875,186,225
263,0,21,0.480008,138,178
264,19,18,0.251529,134,179
265,14,5,0.387592,184,239
266,22,11,0.398302,134,174
267,21,11,0.0526924,232,275
268,17,18,0.319139,184,213
269,14,13,0.0116527,88,130
270,19,24,0.468791,230,281
271,22,8,0.202312,40,81
272,3,22,0.343544,138,175
273,19,24,0.455596,184,235
274,13,11,0.277327,40,81
275,22,9,0.188138,88,132
276,15,1,0.278358,40,88
277,16,14,0.943583,88,128
278,24,5,0.034091,232,277
279,14,21,0.877186,42,76
280,16,9,0.266161,230,274
281,4,21,0.0127194,232,273
282,5,13,0.256607,136,170
283,13,0,0.590373,86,128
284,4,13,0.329874,40,84
285,14,17,0.0867093,234,276
286,24,5,0.0403717,40,85
287,15,13,0.313481,88,128
288,15,24,0.577335,134,162
289,15,20,0.178504,42,88
290,24,15,0.288589,182,210
291,10,14,0.10331,88,141
292,1,4,0.333581,184,214
293,19,22,0.523125,138,183
294,0,23,0.958811,186,233
295,20,12,0.0186027,184,228
296,12,11,0.181167,186,228
297,4,6,0.0669018,136,175
298,24,16,0.0216545,38,94
299,11,4,0.157318,186,224
300,16,5,0.160113,134,181
301,20,14,0.352949,234,284
302,4,3,0.420546,90,122
303,21,20,0.0077417,232,277
304,19,1,0.659938,40,77
305,5,13,0.488074,38,72
306,16,6,0.121933,86,127
307,22,4,0.0356336,234,272
308,18,21,0.851686,86,121
309,16,13,0.91889,186,227
310,21,24,0.293038,38,81
311,22,12,0.487494,86,127
312,17,18,0.419811,230,259
313,21,8,0.47889,184,213
314,5,20,0.346071,138,178
315,12,16,0.632225,40,74
316,17,14,0.00704623,136,178
317,5,8,0.0498377,38,86
318,19,5,0.520836,88,140
319,13,22,0.205471,186,217
320,18,20,0.821609,182,219
321,19,11,0.649378,40,85
322,8,24,0.0296196,136,184
323,16,12,0.2004,234,268
324,11,3,0.772813,232,272
325,17,5,0.249959,186,226
326,23,19,0.779472,38,83
327,19,9,0.219267,138,187
328,15,23,0.250358,86,121
329,22,16,0.112626,86,126
330,23,14,0.382382,134,181
331,13,1,0.76456,86,123
332,20,14,0.356955,40,90
333,23,17,0.329462,234,263
334,10,17,0.175703,40,75
335,23,4,0.35484,182,229
336,13,15,0.528798,232,270
337,4,11,0.260594,88,126
338,16,5,0.155577,232,279
339,5,19,0.117946,42,92
340,15,19,0.730646,230,282
341,0,21,0.449136,230,270
342,0,17,0.234264,38,83
343,1,4,0.314943,86,116
344,24,12,0.0392697,40,98
345,14,12,0.181173,134,174
346,22,19,0.126561,184,229
347,2,19,0.315326,184,228
348,15,18,0.347719,138,172
349,24,10,0.001917,182,221
350,0,3,0.316657,40,77
351,17,16,0.067093,186,232
352,23,24,0.876794,40,73
353,12,19,0.0480121,182,222
354,18,20,0.919865,40,77
355,15,0,0.407393,182,235
356,9,1,0.703626,234,270
357,21,3,0.136298,138,175
358,22,1,0.0595172,86,118
359,14,22,0.660275,40,88
360,9,1,0.300048,182,218
361,3,24,0.900277,40,95
362,10,14,0.113392,40,93
363,3,4,0.368231,38,70
364,14,15,0.932701,232,288
365,2,23,0.094891,40,89
366,13,17,0.368657,136,166
367,22,1,0.971333,90,122
368,5,24,0.0599384,186,231
369,12,13,0.170047,230,279
370,22,20,0.560502,86,123
371,15,8,0.0345123,182,231
372,23,14,0.396316,86,133
373,3,13,0.194439,40,84
374,17,14,0.00753529,186,228
375,14,2,0.0913504,86,133
376,4,19,0.00886248,230,273
377,12,10,0.718629,88,148
378,12,16,0.6428,88,122
379,11,3,0.673091,182,222
380,3,11,0.444575,186,226
381,21,19,0.385005,90,122
382,0,6,0.114507,232,270
383,19,12,0.038965,230,270
384,19,15,0.495079,186,240
385,24,17,0.759083,230,271
386,0,6,0.110652,38,76
387,16,3,0.891189,90,119
388,16,14,0.983436,38,78
389,23,2,0.0962715,38,86
390,23,13,0.140702,40,73
391,21,19,0.364654,182,214
392,15,23,0.0494244,232,267
393,24,19,0.824086,86,136
394,4,3,0.385678,40,72
395,11,19,0.354867,86,131
396,0,19,0.281261,134,176
397,3,17,0.148653,40,90
398,21,11,0.0522605,40,83
399,17,1,0.454928,138,176
400,8,9,0.277285,182,227
401,0,3,0.335499,134,171
402,10,4,0.0161417,88,141
403,20,15,0.476634,86,130
404,15,8,0.131868,232,281
405,0,9,0.14064,182,223
406,24,0,0.0521248,86,139
407,0,22,0.266775,230,267
408,19,3,0.861306,42,77
409,16,8,0.0349636,38,76
410,8,16,0.011327,182,220
411,5,23,0.900931,230,273
412,20,3,0.364561,88,130
413,3,20,0.0499083,90,132
414,11,21,0.29238,138,181
415,18,10,0.358658,136,170
416,21,24,0.30913,88,131
417,23,5,0.865571,230,273
418,23,17,0.0237283,88,117
419,24,18,0.944945,90,121
420,24,0,0.0515741,232,285
421,9,16,0.91497,232,276
422,17,10,0.553047,184,226
423,10,4,0.0160447,186,239
424,10,1,0.652146,90,137
425,21,14,0.00862768,136,170
426,24,18,0.843458,234,265
427,22,11,0.441566,88,128
428,10,17,0.171233,138,173
429,6,3,0.231226,184,225
430,1,24,0.586452,134,182
431,1,19,0.982476,40,77
432,12,6,0.157399,42,85
433,23,4,0.356048,138,185
434,19,2,0.0196842,184,228
435,21,11,0.0543538,88,131
436,18,17,0.926778,182,211
437,23,10,0.946697,138,168
438,4,21,0.0122465,40,81
439,21,23,0.317905,42,77
440,18,16,0.494382,232,281
441,20,17,0.390622,38,74
442,15,19,0.49062,234,286
443,12,14,0.0401388,234,274
444,10,13,0.83674,136,175
445,20,16,0.0152307,182,224
446,22,10,0.0722995,134,177
447,14,12,0.157567,138,178
448,22,8,0.19021,186,227
449,15,3,0.401869,136,198
450,9,1,0.851989,184,220
451,5,20,0.316075,186,226
452,15,20,0.0341472,136,182
453,14,17,0.0819372,230,272
454,21,9,0.223,234,281
455,3,5,0.894149,182,229
456,6,1,0.628922,186,219
457,8,15,0.0457672,138,189
458,6,17,0.0563261,134,183
459,4,18,0.37941,40,88
460,15,5,0.438546,186,236
461,23,24,0.976615,230,263
462,13,19,0.718329,234,274
463,20,0,0.0591245,86,125
464,12,21,0.317055,86,129
465,3,14,0.400432,42,77
466,2,3,0.334244,186,225
467,23,17,0.913389,186,215
468,21,12,0.0144979,230,272
469,23,18,0.716453,86,114
470,14,1,0.672794,230,270
471,1,17,0.636166,230,270
472,19,15,0.519728,138,192
473,19,22,0.345051,42,87
474,22,12,0.525906,234,275
475,2,0,0.0513948,134,170
476,21,24,0.284171,90,133
477,15,20,0.0368316,186,232
478,23,2,0.101053,186,234
479,0,23,0.924515,182,229
480,13,17,0.679547,134,164
481,0,20,0.80594,134,173
482,24,17,0.840451,134,175
483,19,22,0.357235,186,231
484,12,16,0.626742,86,120
485,16,11,0.733742,134,174
486,5,15,0.472205,232,280
487,0,18,0.862474,40,87
488,19,8,0.426925,234,271
489,19,1,0.484542,234,271
490,13,16,0.0876461,88,133
491,12,11,0.210921,230,272
492,4,14,0.481938,232,275
493,1,18,0.556919,186,228
494,0,23,0.91816,38,85
495,4,17,0.00631899,40,86
496,18,12,0.388879,232,283
497,8,1,0.368225,134,167
498,21,24,0.308929,134,177
499,24,2,0.387707,42,97
500,18,23,0.379324,232,260
501,4,1,0.988563,88,118
502,4,18,0.371558,230,278
503,24,23,0.342255,234,267
504,0,12,0.296804,90,129
505,18,16,0.538914,184,233
506,11,1,0.368805,232,264
507,18,24,0.0573393,234,265
508,19,5,0.500586,134,186
509,20,19,0.475218,138,185
510,5,18,0.580444,186,227
511,11,4,0.067869,230,268
512,23,3,0.914942,232,281
513,24,23,0.548346,40,73
514,17,13,0.417227,90,120
515,2,17,0.115447,90,137
516,23,2,0.0947822,134,182
517,23,2,0.0947375,86,134
518,0,21,0.431801,86,126
519,16,18,0.163864,42,90
520,0,1,0.603077,182,211
521,14,16,0.0902877,134,174
522,24,22,0.633525,186,228
523,13,2,0.30271,186,230
524,15,18,0.449674,38,72
525,2,8,0.498638,90,130
526,18,0,0.252142,136,182
527,11,8,0.410196,86,127
528,0,13,0.376556,186,229
529,8,24,0.0283788,138,186
530,3,24,0.973975,88,143
531,22,10,0.0711305,182,225
532,0,19,0.245468,230,272
533,0,21,0.4577,232,272
534,23,19,0.0820728,234,279
535,0,9,0.135494,138,179
536,6,3,0.25514,134,175
537,22,5,0.407694,42,83
538,21,1,0.331448,184,219
539,3,23,0.541375,38,87
540,1,9,0.339566,40,76
541,6,3,0.242421,182,223
542,0,20,0.813103,182,221
543,14,10,0.17061,40,91
544,12,9,0.246736,40,86
545,14,22,0.675566,38,86
546,5,8,0.0513816,88,136
547,3,0,0.319283,38,75
548,16,14,0.993211,234,274
549,22,12,0.492458,136,177
550,0,23,0.0148151,40,87
551,20,2,0.232482,232,273
552,8,5,0.0408834,134,182
553,19,18,0.938091,234,279
554,8,24,0.024445,234,282
555,12,21,0.364116,182,225
556,24,11,0.67683,186,238
557,4,23,0.168764,90,138
558,5,22,0.346572,88,135
559,20,22,0.23933,184,221
560,22,20,0.470357,136,173
561,14,21,0.771274,88,122
562,1,4,0.0334597,230,260
563,24,11,0.678187,230,282
564,1,4,0.192735,186,216
565,0,9,0.131834,90,131
566,0,19,0.281434,184,226
567,4,13,0.319589,234,278
568,20,3,0.38658,186,228
569,2,17,0.106606,136,183
570,3,14,0.67199,230,265
571,1,13,0.463563,88,126
572,0,20,0.816276,234,273
573,11,3,0.872347,42,82
574,0,24,0.559739,40,93
575,1,10,0.212,186,236
576,11,1,0.436186,138,170
577,24,5,0.0398074,38,83
578,0,22,0.224739,90,127
579,0,12,0.274567,232,271
580,1,16,0.732822,138,170
581,15,20,0.0164907,234,280
582,6,4,0.0173678,38,77
583,24,15,0.173057,86,114
584,5,12,0.0151563,184,233
585,13,20,0.539495,230,260
586,14,4,0.220109,138,181
587,21,19,0.393712,88,120
588,11,19,0.333899,232,277
589,19,24,0.437283,186,237
590,2,19,0.316623,232,276
591,22,3,0.167241,182,218
592,24,21,0.114773,182,224
593,13,19,0.548422,40,80
594,6,3,0.23834,88,129
595,5,22,0.299896,232,279
596,18,12,0.402966,182,233
597,13,18,0.0552017,136,167
598,11,4,0.204121,232,270
599,0,18,0.869643,182,229
600,14,6,0.140678,136,185
601,24,17,0.697658,182,223
602,5,14,0.239396,186,241
603,13,16,0.0861407,230,275
604,20,17,0.397136,138,174
605,6,14,0.0173435,42,91
606,2,14,0.714741,38,85
607,14,12,0.164102,38,78
608,15,4,0.212282,138,192
609,4,0,0.151424,138,173
610,14,16,0.0287733,90,130
611,9,16,0.859311,42,86
612,16,11,0.714844,88,128
613,4,0,0.15781,88,123
614,0,9,0.136288,40,81
615,22,11,0.418391,136,176
616,22,20,0.551707,186,223
617,0,10,0.523086,38,93
618,5,20,0.320475,136,176
619,15,6,0.194335,40,92
620,1,9,0.216696,90,126
621,24,2,0.372996,232,287
622,22,18,0.818395,42,80
623,1,18,0.858845,232,274
624,10,3,0.0534966,38,93
625,12,1,0.339917,88,122
626,12,16,0.694305,38,72
627,14,6,0.141385,138,187
628,16,9,0.267238,138,182
629,23,8,0.181947,42,84
630,23,14,0.458383,136,183
631,3,1,0.975031,38,70
632,2,21,0.00573805,234,276
633,0,21,0.463217,90,130
634,24,5,0.0384325,86,131
635,19,11,0.632891,88,133
636,19,5,0.517889,90,142
637,23,17,0.418472,90,119
638,16,14,0.105726,40,80
639,3,14,0.234052,38,73
640,22,18,0.873486,136,174
641,15,5,0.459864,86,136
642,24,10,0.0251105,86,125
643,4,16,0.431014,134,171
644,23,21,0.684804,86,123
645,24,15,0.0698602,40,68
646,13,20,0.290259,136,166
647,18,5,0.039736,90,131
648,10,21,0.0438819,234,277
649,23,13,0.390402,230,263
