NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,600
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,15,24,0.437459,186,262
1,24,5,0.0372398,88,181
2,11,22,0.880171,138,226
3,4,21,0.0113061,40,129
4,24,14,0.154627,134,234
5,8,19,0.0973308,40,125
6,10,20,0.0979887,40,133
7,22,11,0.398632,184,272
8,1,17,0.414297,134,222
9,17,10,0.517485,184,274
10,23,17,0.446202,134,211
11,8,9,0.280385,42,135
12,20,18,0.307093,88,173
13,20,17,0.411907,138,222
14,23,17,0.44655,90,167
15,0,10,0.487696,86,189
16,8,1,0.313086,90,171
17,14,21,0.842653,42,124
18,11,14,0.470777,90,186
19,17,8,0.198503,182,267
20,8,12,0.249369,42,128
21,8,5,0.0408657,40,136
22,18,12,0.429493,88,187
23,10,1,0.962692,182,277
24,11,14,0.417957,42,138
25,24,20,0.0535903,40,129
26,13,20,0.35941,184,262
27,1,0,0.402286,40,117
28,8,2,0.0302183,134,222
29,18,17,0.178375,182,259
30,23,1,0.562865,42,131
31,21,11,0.0568366,40,131
32,19,5,0.511369,186,286
33,11,18,0.191728,38,133
34,8,13,0.294666,138,223
35,24,13,0.250585,136,219
36,21,20,0.00709135,182,275
37,12,1,0.784307,182,264
38,23,0,0.618827,186,280
39,12,3,0.272276,138,215
40,3,18,0.455864,40,139
41,13,20,0.461037,88,166
42,0,10,0.447445,182,285
43,0,14,0.316473,42,135
44,20,1,0.830506,88,170
45,14,4,0.214573,40,131
46,10,5,0.0260319,182,279
47,17,14,0.0075622,138,228
48,23,3,0.807729,86,183
49,8,17,0.556989,134,219
50,6,3,0.244802,186,275
51,22,14,0.268193,186,282
52,21,0,0.0977517,42,130
53,10,17,0.19053,90,173
54,17,18,0.309353,138,215
55,22,2,0.615059,182,269
56,13,19,0.637598,134,222
57,13,18,0.464648,184,263
58,0,21,0.424522,90,178
59,10,19,0.445726,186,285
60,20,3,0.422014,38,128
61,16,2,0.292705,38,125
62,15,2,0.0132784,38,141
63,14,6,0.150189,42,139
64,20,14,0.35401,90,188
65,10,19,0.45731,134,233
66,2,14,0.729974,186,281
67,22,16,0.123368,38,126
68,5,18,0.614252,182,271
69,17,19,0.737544,88,176
70,8,15,0.0396016,138,237
71,18,20,0.0629448,138,223
72,2,19,0.27673,38,130
73,17,22,0.151114,186,271
74,14,11,0.7896,38,134
75,16,14,0.0343386,184,272
76,5,13,0.49266,138,220
77,17,8,0.196554,90,175
78,8,15,0.0458739,38,137
79,1,0,0.914979,86,163
80,4,23,0.0496951,40,136
81,6,4,0.0173379,182,269
82,10,4,0.0149089,138,239
83,14,18,0.702543,86,181
84,16,1,0.174231,134,214
85,2,18,0.0369833,90,187
86,1,9,0.189946,38,122
87,15,16,0.389326,42,146
88,18,0,0.251624,90,184
89,15,10,0.241639,90,169
90,21,12,0.0134198,182,272
91,24,20,0.989826,182,271
92,16,14,0.000972039,186,274
93,21,24,0.310526,138,229
94,13,23,0.933658,134,215
95,4,1,0.83603,138,216
96,22,16,0.125339,90,178
97,19,11,0.650253,136,229
98,5,17,0.39325,42,130
99,0,20,0.732381,88,175
100,1,11,0.320677,86,166
101,15,4,0.223039,184,286
102,21,23,0.313165,182,265
103,21,3,0.317608,136,221
104,4,14,0.439485,136,227
105,5,8,0.0452837,88,184
106,6,22,0.026412,86,175
107,12,15,0.394047,134,240
108,19,11,0.764325,42,135
109,11,23,0.568888,184,281
110,10,19,0.480511,42,141
111,14,11,0.762116,136,232
112,5,20,0.338048,86,174
113,22,17,0.307378,136,221
114,3,6,0.0351513,184,273
115,11,12,0.638516,86,176
116,12,9,0.248179,186,280
117,11,0,0.846563,186,271
118,22,23,0.589088,38,126
119,17,18,0.398509,184,261
120,11,1,0.947596,86,166
121,16,22,0.199841,138,228
122,13,1,0.833535,182,267
123,13,17,0.322846,184,262
124,14,11,0.796672,88,184
125,18,6,0.824734,38,129
126,15,22,0.672404,138,233
127,4,24,0.326425,138,240
128,10,9,0.336981,38,145
129,12,2,0.221283,134,223
130,8,3,0.0475157,184,265
131,8,24,0.0260558,186,282
132,9,1,0.584651,184,268
133,9,16,0.90184,88,180
134,5,17,0.442853,182,270
135,18,5,0.132797,186,275
136,14,24,0.0368242,38,139
137,3,4,0.240102,90,170
138,19,1,0.281828,184,269
139,1,22,0.152743,42,122
140,13,8,0.846378,88,173
141,12,23,0.0635766,136,236
142,22,8,0.189174,88,177
143,3,6,0.196289,38,127
144,12,9,0.211931,134,228
145,16,3,0.844011,186,263
146,6,14,0.0192293,186,283
147,17,24,0.691297,42,131
148,17,2,0.0395548,138,231
149,15,10,0.831033,86,165
150,19,16,0.116536,86,174
151,13,18,0.922901,138,217
152,6,22,0.0286195,90,179
153,4,6,0.071105,182,269
154,1,16,0.457406,184,264
155,21,17,0.357053,88,168
156,15,8,0.00629313,136,233
157,13,21,0.473971,86,166
158,15,16,0.395031,86,190
159,11,13,0.426341,182,270
160,3,9,0.573947,138,230
161,20,12,0.0194911,138,230
162,15,14,0.366054,134,236
163,8,15,0.044351,42,141
164,3,6,0.121883,42,131
165,1,17,0.0715425,136,224
166,23,18,0.500444,40,116
167,23,14,0.478497,40,135
168,24,21,0.102158,42,132
169,3,14,0.623024,136,219
170,16,23,0.0776765,184,282
171,10,5,0.0279533,134,231
172,15,10,0.0844877,134,213
173,15,23,0.300347,186,269
174,3,24,0.0355331,138,241
175,2,3,0.355874,38,125
176,13,15,0.147165,86,172
177,5,20,0.306644,134,222
178,1,6,0.47201,90,171
179,2,13,0.105195,186,279
180,16,4,0.858748,186,271
181,8,3,0.865457,88,169
182,23,12,0.32841,40,139
183,23,0,0.666563,184,278
184,19,10,0.248463,138,249
185,1,24,0.0477617,42,138
186,19,4,0.0609522,184,275
187,10,6,0.0890594,182,281
188,14,1,0.61658,134,222
189,18,16,0.464836,184,281
190,2,1,0.503192,184,263
191,4,16,0.418102,40,125
192,0,8,0.392565,88,174
193,8,17,0.432637,42,127
194,22,21,0.477765,40,131
195,0,12,0.297826,138,225
196,8,1,0.0722366,42,123
197,13,12,0.131977,40,139
198,12,23,0.065261,138,238
199,11,1,0.471652,182,262
200,21,12,0.0137706,86,176
201,10,12,0.0752884,38,143
202,13,3,0.665986,42,136
203,13,5,0.328591,42,124
204,10,20,0.0924681,134,227
205,13,17,0.22227,86,164
206,0,6,0.121723,40,126
207,0,21,0.446259,38,126
208,16,13,0.910376,88,177
209,4,3,0.646443,40,120
210,4,14,0.449711,184,275
211,16,5,0.174102,186,281
212,16,13,0.895623,134,223
213,16,4,0.759244,88,173
214,21,11,0.0527361,86,177
215,4,10,0.0513904,134,238
216,24,17,0.786808,90,179
217,21,24,0.26513,90,181
218,0,5,0.188671,86,178
219,0,20,0.792505,38,125
220,20,22,0.228097,42,127
221,0,12,0.272773,40,127
222,24,17,0.81548,186,275
223,5,3,0.624719,38,133
224,18,2,0.412794,134,230
225,2,20,0.986071,184,273
226,3,6,0.125137,138,227
227,20,16,0.0155267,38,128
228,23,14,0.475514,42,137
229,3,5,0.777515,186,281
230,23,9,0.498845,138,239
231,17,9,0.338008,184,282
232,22,19,0.126818,184,277
233,12,18,0.126559,40,140
234,11,16,0.40147,182,270
235,21,11,0.0498146,42,133
236,20,0,0.0599827,186,273
237,0,12,0.293377,42,129
238,22,9,0.192475,40,132
239,3,19,0.359693,86,169
240,23,1,0.242085,138,227
241,4,16,0.48112,88,173
242,16,23,0.0812599,88,186
243,10,6,0.0918366,90,189
244,0,13,0.386427,88,179
245,16,6,0.101291,182,271
246,11,19,0.308738,186,279
247,10,1,0.0180434,186,281
248,8,15,0.0398467,88,187
249,4,13,0.369249,138,230
250,8,5,0.0435628,88,184
251,14,12,0.172605,86,174
252,19,13,0.51242,42,130
253,15,8,0.0655517,90,187
254,22,2,0.69972,134,221
255,0,13,0.341995,90,181
256,11,22,0.916524,186,274
257,22,2,0.612383,136,223
258,15,18,0.072182,186,268
259,13,5,0.3262,90,172
260,10,1,0.439893,42,137
261,0,14,0.286987,86,179
262,13,15,0.741777,138,224
263,4,24,0.317513,86,188
264,22,18,0.716897,38,124
265,16,15,0.62505,134,237
266,19,9,0.210781,184,281
267,21,12,0.0144345,90,180
268,21,12,0.0136423,42,132
269,10,20,0.0947067,88,181
270,13,18,0.219124,88,167
271,12,3,0.013228,186,263
272,14,18,0.752363,136,231
273,20,16,0.0140935,134,224
274,4,24,0.30491,186,288
275,16,2,0.318626,136,223
276,0,21,0.407258,42,130
277,12,18,0.144851,86,186
278,6,3,0.244814,138,227
279,24,19,0.746923,136,234
280,10,12,0.0759805,90,195
281,2,3,0.323083,182,269
282,22,14,0.22656,134,230
283,5,15,0.436743,38,134
284,20,3,0.375857,138,228
285,21,8,0.442183,136,213
286,16,20,0.225537,138,228
287,3,19,0.984318,134,217
288,3,21,0.285897,90,176
289,4,18,0.384745,186,282
290,23,19,0.520675,182,275
291,17,22,0.156003,138,223
292,18,15,0.220809,184,266
293,0,1,0.303713,184,261
294,11,15,0.066911,134,236
295,14,10,0.199968,42,141
296,10,20,0.0903823,184,277
297,16,11,0.756073,184,272
298,8,16,0.0113599,136,222
299,18,2,0.453597,186,282
300,10,2,0.0228642,86,188
301,24,2,0.35889,88,191
302,16,4,0.811464,136,221
303,2,19,0.32854,42,134
304,19,24,0.445487,138,237
305,14,24,0.0368992,42,143
306,11,22,0.888536,42,130
307,11,8,0.393416,40,129
308,24,14,0.159432,90,190
309,17,14,0.00742964,86,176
310,14,18,0.535925,90,185
311,23,17,0.626431,184,261
312,19,18,0.912532,88,181
313,23,8,0.265083,90,180
314,4,17,0.00532036,138,232
315,12,6,0.142813,40,131
316,4,16,0.483394,86,171
317,4,21,0.012611,134,223
318,2,13,0.107383,184,277
319,2,8,0.445379,42,130
320,6,22,0.0280444,40,129
321,16,20,0.235558,88,178
322,13,23,0.699591,86,167
323,20,3,0.379274,182,272
324,22,5,0.429731,138,227
325,19,9,0.206676,90,187
326,14,12,0.174611,90,178
327,11,23,0.706241,40,137
328,12,14,0.0355376,38,126
329,4,14,0.474119,38,129
330,0,2,0.110904,136,220
331,11,15,0.19929,136,238
332,0,10,0.529046,136,239
333,23,24,0.371731,90,171
334,12,21,0.374876,186,277
335,13,4,0.0767013,186,270
336,10,19,0.464794,38,137
337,2,18,0.0328636,134,231
338,4,17,0.00634179,182,276
339,13,12,0.124869,88,187
340,12,13,0.189927,134,231
341,4,6,0.0660775,40,127
342,18,14,0.13902,182,275
343,15,22,0.710974,86,181
344,20,0,0.0647562,182,269
345,17,13,0.985883,86,164
346,18,20,0.172696,186,271
347,20,8,0.273147,134,225
348,5,3,0.575345,86,181
349,5,3,0.567083,88,183
350,11,0,0.862156,184,269
351,18,24,0.806215,88,167
352,23,22,0.0331913,134,217
353,3,19,0.366031,90,173
354,23,11,0.303043,134,231
355,16,2,0.339124,184,271
356,21,17,0.361801,182,262
357,5,20,0.303323,88,176
358,13,17,0.17712,90,168
359,14,12,0.180177,138,226
360,4,18,0.391052,88,184
361,17,16,0.0682049,134,228
362,5,23,0.803548,136,227
363,22,21,0.473987,136,227
364,11,17,0.343652,38,132
365,16,10,0.0273123,40,141
366,3,19,0.38703,182,265
367,8,5,0.0361922,184,280
368,15,1,0.188491,42,138
369,3,8,0.488717,186,267
370,9,1,0.894382,186,270
371,23,11,0.316546,90,187
372,18,15,0.709639,138,220
373,4,23,0.0187123,186,282
374,19,4,0.0635056,182,273
375,24,2,0.346732,136,239
376,19,4,0.067155,88,179
377,23,22,0.243424,138,221
378,6,17,0.0485214,138,235
379,2,14,0.635112,88,183
380,2,13,0.120187,90,183
381,22,5,0.377801,86,175
382,18,15,0.760488,90,172
383,24,21,0.111931,138,228
384,8,14,0.0187519,86,173
385,0,12,0.284119,38,125
386,5,8,0.0496738,186,282
387,0,22,0.22414,182,267
388,20,17,0.417839,40,124
389,13,8,0.946411,90,175
390,1,22,0.530222,186,266
391,9,1,0.856016,86,170
392,10,1,0.646186,38,133
393,0,6,0.12143,86,172
394,10,2,0.0199966,88,190
395,23,11,0.354056,40,137
396,16,8,0.220976,42,128
397,6,1,0.643174,90,171
398,15,24,0.235401,42,118
399,3,6,0.241152,186,275
400,20,12,0.017297,40,132
401,3,1,0.0897757,40,120
402,19,10,0.267909,86,197
403,17,16,0.0703275,138,232
404,4,18,0.347387,184,280
405,4,17,0.00548413,134,228
406,19,24,0.485728,182,281
407,13,17,0.183561,186,264
408,17,1,0.29118,186,272
409,22,2,0.608919,138,225
410,16,15,0.551221,182,285
411,14,15,0.698435,42,146
412,0,6,0.116305,184,270
413,23,21,0.0708351,136,221
414,8,2,0.0355058,184,272
415,4,17,0.00600834,88,182
416,23,3,0.973013,134,231
417,2,1,0.936683,90,169
418,17,0,0.00901949,40,131
419,24,6,0.386822,186,281
420,13,23,0.946048,182,263
421,0,8,0.365744,40,126
422,9,16,0.899748,134,226
423,4,15,0.250096,184,286
424,13,8,0.748187,134,219
425,14,1,0.856407,88,176
426,20,0,0.067732,134,221
427,6,14,0.0175374,138,235
428,3,6,0.116798,136,225
429,14,23,0.42262,42,135
430,4,21,0.0124877,90,179
431,5,18,0.540331,134,223
432,0,3,0.351206,182,267
433,24,18,0.834058,136,215
434,4,14,0.432056,90,181
435,24,14,0.149946,42,142
436,14,5,0.385795,40,143
437,5,24,0.0689841,86,179
438,23,0,0.633363,40,134
439,24,8,0.0622231,40,135
440,13,10,0.913415,40,124
441,13,10,0.977387,38,122
442,16,0,0.714562,86,171
443,15,23,0.53058,138,221
444,20,14,0.367933,182,280
445,14,17,0.0849158,136,226
446,24,2,0.392473,38,141
447,0,12,0.2896,88,175
448,13,17,0.243882,88,166
449,23,24,0.598303,86,167
450,15,22,0.599995,186,281
451,14,17,0.0832092,186,276
452,19,13,0.582186,138,226
453,14,18,0.925412,38,133
454,5,12,0.0163137,86,183
455,0,9,0.140108,136,225
456,18,16,0.469652,182,279
457,19,9,0.202681,40,137
458,19,11,0.658689,86,179
459,0,1,0.805555,40,117
460,21,11,0.0536097,136,227
461,6,4,0.0185273,136,223
462,4,1,0.947302,88,166
463,17,19,0.679249,40,128
464,20,18,0.31989,86,171
465,2,14,0.724535,38,133
466,11,10,0.312074,186,286
467,20,23,0.101418,38,125
468,18,0,0.250307,38,132
469,13,11,0.997098,38,127
470,12,16,0.70952,184,266
471,23,13,0.997351,86,167
472,14,24,0.0355662,134,235
473,14,9,0.56731,38,138
474,15,22,0.609251,182,277
475,15,2,0.0119944,42,145
476,20,18,0.271465,184,269
477,20,14,0.340705,184,282
478,15,16,0.358223,90,194
479,14,15,0.661733,86,190
480,0,6,0.130014,182,268
481,20,17,0.465894,42,126
482,17,0,0.00826063,138,229
483,19,9,0.191624,88,185
484,24,13,0.511624,86,169
485,13,10,0.675512,136,220
486,20,3,0.367074,184,274
487,16,1,0.716516,186,266
488,3,9,0.483094,136,228
489,12,16,0.700169,38,120
490,6,16,0.351843,38,127
491,4,24,0.32515,136,238
492,4,1,0.970786,40,118
493,2,1,0.154024,38,117
494,6,16,0.348942,90,179
495,11,1,0.290911,88,168
496,22,5,0.410538,136,225
497,23,3,0.764702,136,233
498,18,14,0.319032,90,183
499,11,22,0.857348,38,126
500,2,13,0.120619,40,133
501,19,23,0.773394,86,177
502,20,17,0.395853,186,270
503,6,4,0.0175936,186,273
504,0,21,0.415847,86,174
505,3,6,0.297422,182,271
506,13,5,0.29629,136,218
507,6,16,0.385913,42,131
508,9,1,0.980371,134,218
509,24,19,0.84531,90,188
510,5,12,0.0162497,40,137
511,0,9,0.151428,134,223
512,15,22,0.665436,42,137
513,17,14,0.00703038,42,132
514,10,17,0.19402,40,123
515,8,2,0.0331016,38,126
516,10,15,0.641997,86,175
517,15,24,0.91875,134,210
518,6,18,0.0318245,134,233
519,19,21,0.748158,134,214
520,16,12,0.18534,88,170
521,2,0,0.0530774,88,172
522,6,4,0.0178502,86,173
523,2,17,0.122132,186,281
524,5,12,0.0152246,90,187
525,0,17,0.226623,38,131
526,11,14,0.46306,184,280
527,24,16,0.0220351,182,286
528,13,17,0.943499,182,260
529,4,13,0.352275,38,130
530,19,5,0.483176,184,284
531,18,14,0.163439,86,179
532,16,3,0.0876414,182,259
533,2,20,0.927103,182,271
534,17,24,0.582851,182,271
535,14,21,0.771463,136,218
536,0,15,0.443422,184,285
537,11,13,0.419985,134,222
538,6,4,0.0161631,138,225
539,23,16,0.209729,88,185
540,22,15,0.109262,88,181
541,18,15,0.423555,136,218
542,21,3,0.178185,134,219
543,13,20,0.326142,182,260
544,6,18,0.0325964,86,185
545,10,13,0.693732,86,173
546,15,22,0.641667,134,229
547,4,16,0.464364,138,223
548,0,22,0.249322,138,223
549,14,13,0.968595,184,274
550,17,8,0.200098,186,271
551,11,8,0.377203,42,131
552,17,18,0.306223,88,165
553,22,2,0.67174,86,173
554,24,5,0.0402434,136,229
555,8,5,0.0371224,86,182
556,6,18,0.0323516,186,285
557,19,8,0.440247,90,175
558,21,17,0.365296,86,166
559,11,1,0.315734,40,120
560,14,12,0.179924,88,176
561,19,23,0.697043,38,129
562,17,16,0.0648484,184,278
563,16,0,0.707469,136,221
564,1,22,0.909523,86,166
565,5,3,0.660561,138,233
566,0,8,0.39134,182,268
567,16,5,0.156861,38,133
568,5,4,0.196759,134,227
569,1,8,0.989412,90,171
570,10,12,0.0645996,42,147
571,12,1,0.190342,184,266
572,21,12,0.0126627,136,226
573,23,21,0.93617,38,123
574,3,19,0.975184,38,121
575,16,9,0.237916,136,228
576,0,15,0.423096,138,239
577,4,18,0.369516,136,232
578,6,17,0.055757,86,183
579,2,12,0.0525253,40,129
580,4,6,0.0633679,134,221
581,1,24,0.804821,90,186
582,1,8,0.969309,186,267
583,22,11,0.443525,40,128
584,23,14,0.519821,182,277
585,23,3,0.638793,182,279
586,3,20,0.99614,86,176
587,12,23,0.0747353,90,190
588,22,8,0.314919,184,273
589,16,9,0.225827,182,274
590,10,15,0.412461,38,127
591,16,14,0.0456883,88,176
592,1,17,0.668218,40,128
593,0,14,0.331503,90,183
594,1,8,0.0110085,86,167
595,0,15,0.42467,136,237
596,18,5,0.11988,40,129
597,14,22,0.688699,90,186
598,10,2,0.0216779,184,286
599,4,24,0.299137,134,236
