NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,250
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,8,12,0.23721,86,172
1,19,13,0.544436,42,130
2,8,12,0.253945,90,176
3,3,18,0.507826,186,285
4,17,19,0.761583,184,272
5,18,24,0.400635,134,213
6,3,19,0.562173,136,219
7,16,15,0.629158,182,285
8,18,17,0.334138,90,167
9,15,17,0.948821,38,122
10,19,15,0.528088,184,286
11,19,18,0.981545,186,279
12,0,21,0.428178,38,126
13,19,16,0.121037,182,270
14,22,18,0.771732,138,224
15,15,8,0.0721522,186,283
16,21,3,0.222632,186,271
17,15,18,0.346958,90,172
18,16,8,0.168614,40,126
19,20,2,0.244584,136,225
20,20,19,0.468466,90,185
21,16,13,0.0197993,42,131
22,5,23,0.863868,42,133
23,2,23,0.0990281,136,233
24,12,15,0.42721,88,194
25,15,2,0.0114139,136,239
26,8,23,0.27298,38,126
27,24,14,0.150641,42,142
28,17,10,0.519527,134,224
29,0,22,0.226687,136,221
30,16,10,0.0270905,38,139
31,10,19,0.433204,186,285
32,23,8,0.0830069,136,226
33,5,17,0.378819,186,274
34,1,23,0.466765,40,130
35,24,13,0.731658,86,169
36,5,23,0.750577,38,129
37,5,3,0.579572,88,183
38,2,1,0.376814,182,261
39,5,4,0.184961,90,183
40,6,17,0.0539337,90,187
41,21,19,0.392254,134,214
42,21,0,0.0831133,38,126
43,10,13,0.708516,182,269
44,21,22,0.019169,42,133
45,19,15,0.526004,134,236
46,3,23,0.441414,186,283
47,1,6,0.884149,42,123
48,23,24,0.0604706,88,169
49,16,12,0.177501,138,220
50,17,18,0.289694,138,215
51,12,15,0.411893,42,148
52,20,13,0.126579,136,214
53,20,13,0.996533,184,262
54,11,3,0.690215,182,270
55,3,1,0.690206,182,262
56,22,11,0.404426,138,226
57,21,11,0.0506576,42,133
58,2,17,0.111893,40,135
59,18,19,0.806375,86,177
60,4,10,0.0504132,134,238
61,10,23,0.667823,42,120
62,1,22,0.36512,182,262
63,10,18,0.638858,182,264
64,8,17,0.333161,184,269
65,13,14,0.154501,134,224
66,19,8,0.457347,134,219
67,15,0,0.399387,138,239
68,24,22,0.503373,86,176
69,24,17,0.743691,186,275
70,4,11,0.232124,182,268
71,8,23,0.302028,186,274
72,8,9,0.249328,136,229
73,10,24,0.88196,90,177
74,10,2,0.0234239,90,192
75,17,2,0.042464,88,181
76,15,12,0.819081,136,242
77,11,12,0.544136,38,128
78,4,0,0.144792,86,169
79,16,20,0.201134,134,224
80,13,0,0.584871,42,132
81,6,16,0.358067,38,127
82,3,9,0.488855,86,178
83,5,20,0.351754,90,178
84,17,23,0.579974,40,127
85,22,15,0.115357,38,131
86,15,4,0.211517,134,236
87,18,3,0.789919,90,191
88,15,17,0.772994,136,220
89,18,17,0.0401229,40,117
90,19,9,0.194174,42,139
91,21,22,0.0207324,138,229
92,14,23,0.415042,182,275
93,2,18,0.0377406,136,233
94,12,3,0.353645,186,263
95,19,5,0.476432,138,238
96,5,24,0.0705366,90,183
97,18,11,0.97925,136,233
98,10,5,0.0243715,134,231
99,22,18,0.834863,90,176
100,11,3,0.729126,134,222
101,20,19,0.446714,88,183
102,14,4,0.244365,182,273
103,23,15,0.830172,182,265
104,21,17,0.411268,134,214
105,17,23,0.313647,138,225
106,20,23,0.0947029,134,221
107,24,2,0.378815,88,191
108,2,1,0.496877,90,169
109,18,10,0.296206,88,170
110,23,0,0.721209,134,228
111,15,22,0.607832,186,281
112,13,1,0.551605,138,223
113,23,8,0.157211,90,180
114,10,20,0.0885287,86,179
115,10,12,0.0646003,136,241
116,15,8,0.021089,86,183
117,2,14,0.742316,184,279
118,5,13,0.45533,88,170
119,4,14,0.501305,182,273
120,6,3,0.26681,182,271
121,15,23,0.159556,182,265
122,18,13,0.603476,134,213
123,3,18,0.509076,184,283
124,6,4,0.019113,40,127
125,14,16,0.0513274,38,126
126,20,10,0.422365,90,180
127,14,2,0.0846301,184,279
128,2,18,0.0353833,42,139
129,0,6,0.12943,90,176
130,14,1,0.644406,90,178
131,3,14,0.839419,40,123
132,22,6,0.321006,138,227
133,8,12,0.225168,136,222
134,23,3,0.940245,38,135
135,18,8,0.598788,90,178
136,16,3,0.214348,40,117
137,24,21,0.102824,38,128
138,12,13,0.182666,86,183
139,16,23,0.0726299,86,184
140,21,24,0.266758,38,129
141,14,13,0.839794,40,130
142,4,16,0.4841,38,123
143,20,10,0.411587,182,272
144,4,14,0.47405,38,129
145,19,12,0.0423498,90,178
146,23,0,0.647571,182,276
147,11,1,0.292278,38,118
148,5,3,0.670687,138,233
149,17,18,0.310211,86,163
150,19,10,0.268779,86,197
151,15,22,0.604307,42,137
152,14,21,0.777615,40,122
153,10,17,0.171153,38,121
154,8,3,0.708158,136,217
155,2,3,0.324831,90,177
156,14,9,0.53162,184,284
157,11,24,0.177846,134,233
158,17,22,0.153438,42,127
159,8,9,0.276259,184,277
160,14,13,0.775669,138,228
161,1,15,0.846975,184,280
162,12,10,0.769313,134,242
163,12,2,0.258193,182,271
164,14,10,0.168624,88,187
165,10,20,0.0924228,88,181
166,24,11,0.67272,40,140
167,11,12,0.582798,134,224
168,13,4,0.0859338,90,174
169,16,15,0.560749,86,189
170,24,16,0.0196658,42,146
171,18,15,0.662065,86,168
172,21,13,0.822402,40,120
173,1,16,0.501663,86,166
174,3,21,0.0143858,134,220
175,9,3,0.69132,138,230
176,20,16,0.0148692,90,180
177,15,1,0.319396,40,136
178,15,12,0.881946,88,194
179,21,13,0.799232,136,216
180,8,14,0.0159297,186,273
181,8,1,0.562889,184,265
182,17,20,0.29067,88,172
183,19,9,0.186761,138,235
184,21,8,0.465966,88,165
185,1,14,0.765725,182,270
186,20,2,0.252921,90,179
187,1,9,0.00466245,42,126
188,18,24,0.314845,88,167
189,13,17,0.43253,134,212
190,3,9,0.528003,90,182
191,22,23,0.530955,88,176
192,8,15,0.0418305,136,235
193,12,21,0.358229,40,131
194,18,15,0.414071,182,264
195,22,21,0.499273,184,275
196,21,3,0.184802,40,125
197,8,1,0.09998,90,171
198,10,14,0.117921,90,191
199,23,24,0.482796,86,167
200,10,6,0.0937156,88,187
201,15,6,0.185029,40,140
202,13,8,0.0695425,90,175
203,12,15,0.411576,136,242
204,13,8,0.0923191,86,171
205,23,18,0.846768,134,210
206,18,17,0.705978,134,211
207,22,18,0.748785,40,126
208,6,16,0.422024,40,129
209,20,13,0.248425,88,166
210,17,2,0.0357792,42,135
211,4,23,0.987759,184,280
212,15,5,0.453788,42,140
213,19,10,0.241695,38,149
214,20,23,0.105378,182,269
215,22,10,0.0693103,184,275
216,14,23,0.396508,38,131
217,23,9,0.549008,86,187
218,13,0,0.597322,138,228
219,14,6,0.164664,38,135
220,18,1,0.374166,184,273
221,13,5,0.3321,86,168
222,0,16,0.804174,136,221
223,2,23,0.102734,134,231
224,21,8,0.520561,186,263
225,3,6,0.0937932,136,225
226,17,2,0.0355599,182,275
227,24,17,0.733744,40,129
228,4,1,0.658411,90,168
229,2,20,0.922792,184,273
230,8,5,0.0416604,86,182
231,15,23,0.809445,40,123
232,17,21,0.329697,184,264
233,5,4,0.210402,134,227
234,11,21,0.337302,186,277
235,14,5,0.377306,88,191
236,1,23,0.844222,88,178
237,23,15,0.299598,90,173
238,23,16,0.209045,88,185
239,1,11,0.625428,40,120
240,10,12,0.0652024,90,195
241,17,11,0.123767,182,276
242,16,12,0.189361,90,172
243,11,8,0.380077,90,179
244,24,14,0.152833,88,188
245,1,11,0.32752,38,118
246,16,18,0.182247,38,134
247,13,8,0.981241,184,269
248,23,9,0.393943,134,235
249,23,18,0.641561,90,166
