NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,550
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,17,15,0.467123,86,118
1,10,1,0.961365,42,77
2,5,18,0.535295,230,259
3,14,13,0.941347,230,260
4,11,21,0.319878,232,263
5,17,5,0.235671,182,210
6,20,0,0.0691818,136,163
7,1,21,0.603358,38,61
8,20,13,0.468886,184,202
9,0,23,0.0528749,186,221
10,23,8,0.314632,86,116
11,10,5,0.0235749,40,77
12,3,9,0.793334,86,118
13,3,20,0.0824065,88,118
14,23,18,0.804257,40,56
15,15,8,0.0786986,230,267
16,0,19,0.272483,136,166
17,24,11,0.723129,40,80
18,21,18,0.203719,40,65
19,22,16,0.113139,134,162
20,23,4,0.369554,186,221
21,22,3,0.0893996,42,66
22,15,12,0.931139,136,182
23,11,0,0.814103,186,211
24,1,4,0.91103,134,152
25,17,13,0.192761,90,108
26,8,4,0.00776183,86,113
27,18,8,0.433922,38,66
28,6,16,0.372139,40,69
29,10,3,0.055739,186,229
30,10,16,0.0992637,230,273
31,20,15,0.48866,234,266
32,13,0,0.673019,232,262
33,16,22,0.40973,90,120
34,3,22,0.491875,138,163
35,8,18,0.164463,38,68
36,21,19,0.351277,38,58
37,12,9,0.208925,232,266
38,15,21,0.228471,42,74
39,3,9,0.689124,88,120
40,1,5,0.78575,186,213
41,1,8,0.838417,42,63
42,24,3,0.0144216,38,83
43,9,12,0.00454545,138,172
44,20,4,0.00746242,186,214
45,2,17,0.127282,234,269
46,19,22,0.357478,88,121
47,0,5,0.201596,186,218
48,8,3,0.323652,38,59
49,10,3,0.0580922,234,277
50,3,4,0.0854313,184,204
51,5,24,0.065156,134,167
52,4,16,0.459231,186,211
53,10,4,0.0169888,88,129
54,8,9,0.247153,88,121
55,15,14,0.396248,184,226
56,17,2,0.0357887,186,219
57,21,13,0.874465,86,106
58,13,17,0.628639,184,202
59,10,16,0.101758,88,131
60,10,6,0.0870842,182,221
61,2,0,0.0513263,230,254
62,17,5,0.236967,136,164
63,20,15,0.457643,138,170
64,18,1,0.488606,182,211
65,5,17,0.445315,186,214
66,20,18,0.3234,86,111
67,5,8,0.0487151,86,122
68,1,4,0.114433,186,204
69,24,5,0.0399988,90,123
70,0,11,0.0781631,38,63
71,17,9,0.337727,182,220
72,19,10,0.260432,40,91
73,23,19,0.533936,234,267
74,16,9,0.264685,230,262
75,10,3,0.0598638,136,179
76,3,6,0.00346323,230,259
77,16,21,0.633126,134,155
78,18,8,0.479976,184,212
79,0,6,0.108692,230,256
80,15,19,0.524576,86,126
81,15,16,0.356909,138,182
82,13,2,0.305253,134,166
83,19,23,0.65932,184,215
84,10,24,0.834591,90,117
85,13,5,0.308896,136,158
86,6,17,0.0501014,234,271
87,3,1,0.875804,134,154
88,19,8,0.420935,90,115
89,4,3,0.689287,134,154
90,16,21,0.682856,230,251
91,16,14,0.930302,232,260
92,24,1,0.993641,134,170
93,2,14,0.723354,186,221
94,18,8,0.705519,230,258
95,8,9,0.25621,234,267
96,1,22,0.540152,88,108
97,17,22,0.157961,42,67
98,14,0,0.795743,184,217
99,15,13,0.170144,86,114
100,4,21,0.0133294,134,163
101,18,3,0.0237976,88,129
102,23,2,0.0987333,40,76
103,16,4,0.879368,136,161
104,18,3,0.0619628,182,223
105,14,24,0.0388131,86,127
106,19,8,0.397608,134,159
107,24,3,0.0173907,136,181
108,15,16,0.355395,86,130
109,19,5,0.509388,232,272
110,13,8,0.751122,186,211
111,18,8,0.531495,234,262
112,14,16,0.168477,184,212
113,6,18,0.0313659,234,273
114,13,6,0.937752,134,158
115,11,19,0.350709,182,215
116,17,5,0.239177,230,258
117,23,14,0.637528,232,267
118,3,10,0.0863715,182,226
119,17,10,0.489792,138,168
120,12,6,0.146079,234,265
121,8,9,0.25258,184,217
122,24,1,0.495259,138,174
123,20,4,0.0067562,134,162
124,4,6,0.0704808,86,113
125,10,3,0.0509318,182,225
126,3,12,0.858214,136,153
127,22,10,0.0634459,88,119
128,4,19,0.0077706,230,261
129,5,1,0.264924,40,67
130,19,13,0.574962,186,214
131,15,24,0.92317,134,150
132,3,10,0.104252,86,130
133,24,18,0.846814,134,153
134,16,18,0.167155,234,270
135,17,15,0.492917,88,120
136,13,11,0.286613,86,115
137,20,15,0.446518,86,118
138,17,10,0.5134,184,214
139,12,10,0.845332,230,278
140,21,9,0.221951,88,123
141,17,10,0.527809,232,262
142,22,20,0.572058,136,161
143,8,12,0.232209,86,112
144,1,23,0.568868,134,164
145,12,15,0.413763,86,132
146,1,10,0.651912,86,124
147,15,8,0.0562965,40,77
148,20,19,0.451013,234,269
149,16,20,0.196739,90,120
150,2,21,0.00483879,134,164
151,3,22,0.126787,182,207
152,24,8,0.054561,184,219
153,5,24,0.071112,182,215
154,10,16,0.0988656,136,179
155,6,4,0.0162816,232,259
156,15,14,0.5395,230,272
157,23,6,0.706823,184,217
158,13,8,0.00400486,234,259
159,15,12,0.852541,42,88
160,8,12,0.211842,88,114
161,10,17,0.177687,184,207
162,5,17,0.441445,38,66
163,11,3,0.72912,232,260
164,16,8,0.979032,88,114
165,4,21,0.0115953,230,259
166,3,19,0.00110955,136,159
167,13,14,0.131379,230,260
168,0,17,0.215645,40,73
169,0,9,0.152009,232,261
170,18,19,0.92725,138,169
171,6,1,0.555896,40,61
172,12,6,0.142451,136,167
173,0,23,0.0815535,38,73
174,14,5,0.363495,182,225
175,11,17,0.319483,136,170
176,2,22,0.208471,232,259
177,15,3,0.386808,90,140
178,15,24,0.418199,234,250
179,3,5,0.790347,42,77
180,19,13,0.557341,38,66
181,24,16,0.0217669,42,86
182,20,19,0.426771,138,173
183,4,19,0.00803387,136,167
184,0,16,0.799079,88,113
185,18,24,0.548507,186,205
186,20,4,0.00720155,138,166
187,16,22,0.277698,134,164
188,13,14,0.141766,232,262
189,4,21,0.0123112,90,119
190,1,9,0.554354,42,66
191,5,19,0.118143,186,224
192,2,23,0.0881817,230,267
193,22,20,0.547596,182,207
194,18,4,0.735993,234,269
195,9,16,0.918467,186,218
196,20,1,0.296194,186,208
197,10,5,0.0242083,86,123
198,23,6,0.643567,88,121
199,0,15,0.494107,90,131
200,14,21,0.894291,186,208
201,14,11,0.728939,234,270
202,3,17,0.145069,138,176
203,11,19,0.335365,232,265
204,14,23,0.395606,136,169
205,12,15,0.457205,40,86
206,8,18,0.192398,90,120
207,10,3,0.0567232,38,81
208,13,15,0.0867107,230,256
209,23,21,0.59959,138,163
210,4,3,0.0625378,138,158
211,17,13,0.707717,230,248
212,12,21,0.360144,134,165
213,14,8,0.352048,40,72
214,2,21,0.00479185,88,118
215,9,16,0.947181,134,166
216,22,15,0.117217,234,267
217,22,8,0.22621,38,67
218,12,15,0.417049,90,136
219,17,2,0.0381515,138,171
220,9,16,0.866036,182,214
221,8,13,0.318595,88,113
222,4,10,0.0561776,86,130
223,21,0,0.097826,184,212
224,3,19,0.859336,134,157
225,24,18,0.743098,90,109
226,0,5,0.203036,230,262
227,18,3,0.0553735,232,273
228,15,17,0.397137,86,110
229,19,10,0.267516,136,187
230,5,13,0.313345,88,110
231,0,3,0.354858,234,259
232,22,24,0.415505,230,260
233,23,11,0.408823,134,171
234,16,20,0.201591,42,72
235,8,4,0.00875792,90,117
236,1,23,0.278824,232,262
237,16,15,0.531791,138,181
238,22,11,0.455414,186,214
239,22,5,0.389861,88,117
240,22,18,0.792391,90,116
241,14,21,0.873166,232,254
242,20,19,0.47837,38,73
243,17,0,0.00853859,182,213
244,16,21,0.621863,38,59
245,3,14,0.629836,184,207
246,23,10,0.413676,38,56
247,1,10,0.0768341,232,270
248,21,24,0.258702,86,117
249,23,2,0.0902595,38,74
250,18,5,0.100657,90,119
251,1,19,0.421398,90,115
252,3,2,0.944462,138,165
253,17,5,0.214049,184,212
254,5,20,0.293588,184,212
255,13,17,0.699842,90,108
256,21,23,0.344335,182,205
257,21,5,0.00454545,86,116
258,19,21,0.75096,90,110
259,17,20,0.297506,182,206
260,15,24,0.750536,88,104
261,19,8,0.395258,138,163
262,16,9,0.250198,232,264
263,18,22,0.109986,86,112
264,10,24,0.864299,40,67
265,4,14,0.493984,86,117
266,18,15,0.143025,90,112
267,22,21,0.466659,232,263
268,22,10,0.0675608,138,169
269,0,10,0.439259,232,275
270,11,4,0.163429,230,256
271,15,16,0.402901,234,278
272,8,4,0.00917468,234,261
273,2,8,0.493395,90,118
274,12,21,0.35641,234,265
275,0,1,0.0467826,230,247
276,10,19,0.457813,90,129
277,24,3,0.0151674,138,183
278,20,13,0.808767,182,200
279,13,10,0.391068,42,66
280,14,21,0.841334,40,62
281,24,1,0.505605,86,122
282,19,22,0.374953,86,119
283,4,15,0.267613,182,224
284,23,8,0.970177,232,262
285,18,13,0.0276466,90,109
286,5,12,0.0162375,230,267
287,15,17,0.390786,186,210
288,18,23,0.339652,136,152
289,21,13,0.873007,134,154
290,13,21,0.126836,38,58
291,4,10,0.0498989,134,178
292,21,17,0.382959,88,108
293,23,18,0.769684,234,250
294,18,20,0.969392,42,67
295,10,3,0.0532766,184,227
296,23,6,0.708862,186,219
297,13,12,0.120262,232,271
298,22,18,0.803644,40,66
299,24,20,0.0229743,90,119
300,2,23,0.101866,86,123
301,13,5,0.335004,90,112
302,11,8,0.421981,86,115
303,2,13,0.123527,186,219
304,11,24,0.0326527,134,173
305,15,19,0.496812,134,174
306,3,10,0.0883031,88,132
307,14,23,0.449477,90,123
308,12,19,0.045097,40,68
309,23,6,0.6423,40,73
310,18,20,0.199674,134,159
311,17,19,0.673004,134,162
312,12,1,0.809253,182,204
313,10,12,0.0687679,90,135
314,13,10,0.920094,234,258
315,20,3,0.367041,38,68
316,1,19,0.890992,88,113
317,4,15,0.23134,42,84
318,4,1,0.0872271,86,104
319,13,0,0.612162,38,68
320,0,13,0.391174,88,119
321,13,1,0.140182,234,259
322,0,3,0.342683,86,111
323,23,15,0.739629,186,209
324,8,12,0.245467,186,212
325,20,13,0.92285,90,108
326,22,13,0.730793,88,107
327,12,1,0.780363,136,158
328,15,6,0.216573,86,126
329,24,3,0.0147714,86,131
330,3,13,0.329264,88,120
331,23,4,0.347808,234,269
332,23,2,0.0921435,234,270
333,16,15,0.559501,90,133
334,21,11,0.0509726,136,167
335,22,0,0.176591,138,163
336,0,13,0.373176,138,169
337,13,11,0.181611,40,69
338,5,17,0.442157,40,68
339,14,18,0.930859,86,121
340,16,20,0.196844,136,166
341,1,23,0.52757,88,118
342,22,10,0.0636784,134,165
343,20,23,0.106267,182,209
344,10,2,0.0198989,38,80
345,6,17,0.0588076,88,125
346,21,0,0.0839417,86,114
347,20,13,0.746065,230,248
348,15,16,0.429748,232,276
349,4,13,0.368553,88,120
350,13,2,0.316326,138,170
351,21,12,0.0132796,38,68
352,1,16,0.662065,38,58
353,18,10,0.525872,184,206
354,17,22,0.136424,134,159
355,24,22,0.619655,88,118
356,3,1,0.475442,186,206
357,18,15,0.0338362,138,160
358,14,10,0.199976,136,175
359,2,13,0.113406,182,215
360,2,12,0.0551986,186,215
361,13,12,0.117778,138,177
362,11,3,0.584459,88,116
363,0,17,0.246887,182,215
364,13,20,0.380438,40,58
365,16,6,0.104274,138,167
366,10,21,0.0416777,136,167
367,4,24,0.319988,38,80
368,13,6,0.938984,86,110
369,18,6,0.865703,184,215
370,12,22,0.218937,90,120
371,23,18,0.607955,184,200
372,11,15,0.208211,40,82
373,16,13,0.910635,184,213
374,22,16,0.114592,38,66
375,2,1,0.995229,42,61
376,3,17,0.141455,134,172
377,17,19,0.729653,230,258
378,23,15,0.722304,134,157
379,10,4,0.0169476,134,175
380,24,22,0.510901,186,216
381,5,12,0.0154151,42,79
382,16,20,0.228935,232,262
383,5,24,0.0668612,232,265
384,3,2,0.909006,182,209
385,6,1,0.494696,184,205
386,18,8,0.694825,186,214
387,3,17,0.13016,90,128
388,1,11,0.843184,38,58
389,19,24,0.447603,42,81
390,18,1,0.0472233,184,213
391,20,4,0.00704775,232,260
392,16,5,0.152764,38,73
393,10,2,0.0218525,138,180
394,3,23,0.426639,182,219
395,15,16,0.430608,40,84
396,18,10,0.232145,40,62
397,4,21,0.0120705,184,213
398,20,2,0.236263,232,261
399,10,8,0.31674,232,268
400,22,20,0.505957,234,259
401,23,2,0.0974628,232,268
402,19,10,0.264702,138,189
403,19,15,0.577884,40,82
404,16,8,0.0472039,38,64
405,10,15,0.245082,230,259
406,23,9,0.454515,38,79
407,4,18,0.383608,88,124
408,24,17,0.763126,138,167
409,16,1,0.354956,40,60
410,5,12,0.0172251,90,127
411,24,16,0.0193141,88,132
412,23,22,0.0418757,182,205
413,13,3,0.358325,138,172
414,19,21,0.668443,136,156
415,20,3,0.391024,86,116
416,17,24,0.592414,138,167
417,2,23,0.0875783,182,219
418,1,24,0.188608,42,78
419,0,2,0.103731,86,110
420,11,19,0.364738,186,219
421,2,15,0.444398,38,81
422,4,18,0.353344,38,74
423,11,17,0.345657,184,218
424,24,0,0.0500271,232,273
425,5,3,0.671205,38,73
426,8,24,0.0292915,40,76
427,2,14,0.642688,86,121
428,14,20,0.0989931,86,124
429,14,3,0.0195851,232,255
430,23,22,0.230569,40,63
431,12,10,0.857716,88,136
432,22,5,0.406198,230,259
433,19,23,0.613737,42,73
434,11,19,0.319134,40,73
435,17,11,0.128066,234,268
436,21,8,0.455931,232,249
437,0,8,0.374229,40,66
438,0,18,0.870809,138,173
439,1,8,0.774225,86,107
440,16,5,0.174126,138,173
441,16,1,0.468625,86,106
442,9,3,0.478816,88,120
443,18,20,0.184089,232,257
444,6,22,0.0286426,42,71
445,0,17,0.209043,88,121
446,4,18,0.352008,42,78
447,4,3,0.658676,182,202
448,0,11,0.0162204,184,209
449,6,14,0.0190464,138,175
450,16,18,0.161904,136,172
451,24,11,0.710366,230,270
452,22,10,0.0697489,186,217
453,13,11,0.225974,184,213
454,17,16,0.0710625,86,120
455,11,23,0.717976,40,77
456,5,17,0.367467,184,212
457,21,0,0.0897639,90,118
458,19,13,0.478571,40,68
459,18,0,0.230188,86,120
460,6,3,0.276193,90,119
461,22,4,0.0320958,42,68
462,5,1,0.615637,234,261
463,5,20,0.310345,134,162
464,24,18,0.0488472,186,205
465,3,23,0.332979,134,171
466,14,16,0.121702,38,66
467,12,2,0.137092,232,261
468,19,22,0.460585,230,263
469,24,2,0.37214,136,179
470,1,11,0.826788,42,62
471,12,3,0.575893,134,151
472,0,6,0.12183,134,160
473,16,4,0.816597,88,113
474,3,22,0.102163,42,67
475,21,5,0.00454545,186,216
476,22,15,0.113665,86,119
477,5,4,0.212401,234,267
478,8,3,0.0044291,86,107
479,1,20,0.470129,38,60
480,24,21,0.112774,38,68
481,13,3,0.409238,136,170
482,13,11,0.162639,88,117
483,10,21,0.0413074,90,121
484,13,22,0.0556675,186,205
485,22,9,0.200601,86,118
486,22,2,0.587495,232,259
487,23,16,0.214532,184,221
488,13,11,0.327462,186,215
489,3,22,0.473157,136,161
490,1,19,0.746627,86,111
491,24,12,0.0427171,136,182
492,4,13,0.345417,134,166
493,24,12,0.0389875,134,180
494,19,20,0.334143,40,75
495,13,22,0.94921,138,157
496,16,10,0.0293403,230,271
497,11,17,0.371448,40,74
498,3,9,0.809543,182,214
499,8,12,0.217162,234,260
500,15,8,0.0703443,90,127
501,1,24,0.13576,184,220
502,2,8,0.444924,230,258
503,18,2,0.407465,184,220
504,21,3,0.310559,86,111
505,23,5,0.964149,138,169
506,23,2,0.0840528,90,126
507,13,5,0.328313,186,208
508,6,17,0.0543802,90,127
509,15,21,0.290312,86,118
510,8,16,0.0119655,40,66
511,17,15,0.374355,184,216
512,14,11,0.712555,136,172
513,12,21,0.361152,90,121
514,8,24,0.0252423,182,218
515,0,10,0.452932,90,133
516,6,14,0.0169996,230,267
517,15,12,0.817467,234,280
518,13,19,0.672399,88,116
519,1,6,0.93303,186,207
520,8,3,0.479807,136,157
521,24,1,0.593862,182,218
522,23,1,0.962409,136,165
523,1,10,0.39147,234,272
524,17,16,0.0661007,42,76
525,21,18,0.221299,136,161
526,16,9,0.262929,38,70
527,6,18,0.0331824,90,129
528,14,8,0.48911,86,118
529,0,11,0.00935732,42,67
530,0,14,0.321508,42,75
531,0,14,0.278708,182,215
532,22,23,0.592308,186,214
533,24,1,0.41592,234,270
534,22,11,0.417082,230,258
535,3,22,0.76858,186,211
536,19,20,0.333954,234,269
537,1,6,0.41322,138,159
538,12,3,0.459278,230,247
539,18,4,0.813356,88,123
540,1,5,0.915152,234,261
541,15,18,0.820921,136,158
542,11,24,0.0340591,232,271
543,15,20,0.0917743,230,264
544,12,6,0.140809,184,215
545,12,6,0.138476,232,263
546,3,8,0.237883,184,205
547,4,1,0.427632,186,204
548,15,18,0.374401,134,156
549,2,17,0.113578,230,265
