NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,300
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,15,12,0.895099,230,288
1,19,1,0.686235,234,271
2,15,19,0.734006,232,284
3,2,15,0.423961,230,285
4,4,10,0.0509747,40,96
5,3,13,0.621533,86,130
6,13,18,0.370669,234,265
7,8,12,0.254676,38,76
8,19,9,0.221604,86,135
9,12,20,0.665337,42,86
10,18,21,0.865488,138,173
11,3,13,0.211952,40,84
12,2,17,0.127836,136,183
13,0,5,0.177582,182,226
14,3,18,0.455218,38,89
15,8,12,0.249436,134,172
16,12,11,0.207812,184,226
17,15,0,0.426903,40,93
18,10,17,0.168009,42,77
19,14,1,0.819849,232,272
20,2,23,0.101027,186,235
21,1,23,0.134925,184,226
22,4,1,0.608953,88,118
23,11,16,0.347313,182,222
24,4,13,0.332913,184,228
25,0,2,0.105993,230,266
26,1,0,0.000962861,184,213
27,12,18,0.128529,182,234
28,6,17,0.0582353,90,139
29,11,4,0.119582,134,172
30,11,24,0.13374,38,89
31,8,18,0.17795,184,226
32,4,14,0.446433,90,133
33,14,2,0.0873328,234,281
34,13,17,0.721317,184,214
35,15,2,0.0117073,232,287
36,1,17,0.648428,42,82
37,1,18,0.376497,38,80
38,11,24,0.0400743,232,283
39,24,21,0.104125,88,130
40,4,13,0.383409,232,276
41,13,5,0.309839,182,216
42,11,4,0.146995,90,128
43,1,4,0.200404,40,70
44,24,12,0.0412277,230,288
45,17,10,0.557388,134,176
46,15,3,0.460824,38,100
47,15,19,0.529145,136,188
48,14,13,0.709432,38,80
49,11,18,0.221157,234,281
50,0,12,0.252914,134,173
51,24,8,0.0552085,138,185
52,3,14,0.22246,88,123
53,18,3,0.00379274,88,141
54,0,14,0.311536,42,87
55,20,18,0.305247,138,175
56,22,3,0.0705867,186,222
57,22,0,0.172303,88,125
58,18,6,0.84536,230,273
59,10,23,0.369337,136,166
60,20,17,0.396243,234,270
61,0,4,0.0345322,42,77
62,20,2,0.246036,234,275
63,18,22,0.985403,88,126
64,21,13,0.879432,134,166
65,1,19,0.197052,134,171
66,22,20,0.507598,38,75
67,0,4,0.0363641,234,269
68,14,22,0.664652,136,184
69,19,1,0.533447,232,269
70,10,2,0.0215189,86,140
71,1,21,0.335093,230,265
72,3,14,0.259554,182,217
73,14,4,0.253757,136,179
74,24,15,0.170226,234,262
75,22,23,0.565906,138,178
76,12,20,0.714341,38,82
77,13,18,0.581907,38,69
78,3,15,0.265563,88,146
79,13,17,0.592903,88,118
80,20,17,0.41457,138,174
81,10,17,0.179817,184,219
82,17,14,0.00722784,230,272
83,6,16,0.394266,182,223
84,24,20,0.0470586,186,227
85,6,18,0.0343087,232,283
86,15,24,0.662331,42,70
87,6,1,0.521666,134,167
88,1,15,0.73897,38,86
89,11,24,0.109997,90,141
90,5,22,0.316472,234,281
91,18,6,0.790949,88,131
92,3,2,0.952429,138,177
93,13,15,0.176278,234,272
94,3,23,0.379372,234,283
95,2,15,0.418942,232,287
96,18,24,0.132484,40,71
97,19,17,0.255768,138,178
98,17,24,0.641521,38,79
99,12,17,0.00598199,232,282
100,17,9,0.350212,234,284
101,2,15,0.418377,42,97
102,23,5,0.944787,90,133
103,22,1,0.793836,42,74
104,15,10,0.487302,186,217
105,0,11,0.927187,136,173
106,15,4,0.211179,134,188
107,10,2,0.0199779,38,92
108,1,8,0.701208,38,71
109,5,23,0.857983,184,227
110,13,10,0.660316,88,124
111,15,13,0.810545,90,130
112,21,19,0.386273,138,170
113,11,3,0.766856,90,130
114,19,18,0.0956027,138,183
115,17,20,0.277774,186,222
116,13,21,0.401227,86,118
117,22,13,0.745789,232,263
118,16,20,0.215808,186,228
119,17,19,0.758597,38,78
120,19,21,0.712324,42,74
121,17,13,0.93837,186,216
122,10,16,0.111729,42,97
123,23,9,0.421047,38,91
124,13,4,0.0842066,138,174
125,10,17,0.17443,134,169
126,20,1,0.223012,42,76
127,18,17,0.829517,186,215
128,0,22,0.263878,186,223
129,3,13,0.426524,42,86
130,20,2,0.248425,232,273
131,24,21,0.103,90,132
132,5,15,0.479879,232,280
133,15,2,0.0121182,134,189
134,24,17,0.806265,230,271
135,3,12,0.762064,186,215
136,23,1,0.135544,38,79
137,13,16,0.0777719,138,183
138,4,10,0.0561374,182,238
139,18,4,0.818201,234,281
140,20,17,0.391987,90,126
141,15,13,0.676384,86,126
142,21,15,0.0758422,86,132
143,1,24,0.0632972,40,88
144,16,18,0.162933,134,182
145,23,21,0.799489,38,75
146,21,13,0.874481,90,122
147,15,18,0.669605,230,264
148,14,4,0.218054,88,131
149,15,14,0.48106,186,240
150,6,22,0.0266174,42,83
151,3,5,0.85396,40,87
152,19,15,0.564131,40,94
153,21,9,0.191935,230,277
154,19,20,0.346614,134,181
155,14,2,0.0999406,182,229
156,22,19,0.125128,88,133
157,11,13,0.609666,42,82
158,3,2,0.941622,86,125
159,24,20,0.995861,88,129
160,14,10,0.185457,136,187
161,2,8,0.523364,42,82
162,8,5,0.0396318,138,186
163,10,14,0.122635,86,139
164,1,19,0.0220146,42,79
165,11,10,0.275234,136,188
166,15,20,0.0842251,182,228
167,14,1,0.5203,38,78
168,21,13,0.868556,86,118
169,24,1,0.882045,234,282
170,16,0,0.70914,86,123
171,18,17,0.0619855,182,211
172,4,0,0.156101,230,265
173,16,22,0.23229,134,176
174,19,21,0.68422,182,214
175,12,9,0.212139,86,132
176,13,5,0.343472,88,122
177,14,9,0.550677,90,142
178,22,16,0.117904,136,176
179,12,23,0.0648076,90,142
180,16,5,0.16564,40,87
181,23,15,0.20849,234,269
182,2,14,0.721637,234,281
183,8,19,0.0937544,88,125
184,21,22,0.0214802,134,177
185,8,19,0.0923062,138,175
186,10,17,0.173301,232,267
187,18,22,0.0963136,184,222
188,14,22,0.763558,186,234
189,1,14,0.665078,42,82
190,12,14,0.0401791,90,130
191,23,19,0.652825,182,227
192,12,13,0.20303,38,87
193,5,3,0.635736,40,87
194,10,9,0.395542,42,101
195,17,10,0.50614,232,274
196,1,6,0.0108529,186,219
197,4,13,0.375637,88,132
198,10,5,0.026858,38,87
199,3,16,0.715569,184,213
200,8,23,0.283512,186,226
201,13,23,0.496223,136,169
202,5,22,0.322369,182,229
203,9,3,0.477277,234,278
204,15,10,0.874546,90,121
205,20,2,0.218591,90,131
206,14,6,0.14016,40,89
207,3,24,0.0500599,88,143
208,17,11,0.107423,42,88
209,0,24,0.583282,40,93
210,0,12,0.288469,234,273
211,3,14,0.469737,138,173
212,0,20,0.72095,42,81
213,4,17,0.00572106,90,136
214,23,13,0.225658,230,263
215,21,9,0.217369,186,233
216,0,13,0.389186,182,225
217,18,17,0.20197,134,163
218,16,14,0.0404099,134,174
219,4,17,0.00601418,184,230
220,24,13,0.239725,184,219
221,22,0,0.186511,186,223
222,16,2,0.293455,184,223
223,1,18,0.727821,182,224
224,16,1,0.847811,138,170
225,22,14,0.247622,182,230
226,10,22,0.0697032,184,225
227,5,17,0.431056,186,226
228,4,3,0.0673991,186,218
229,20,18,0.295362,86,123
230,19,20,0.313025,88,135
231,21,9,0.214247,38,85
232,13,10,0.586578,184,220
233,6,16,0.39017,230,271
234,4,10,0.0524756,186,242
235,17,21,0.324426,134,166
236,12,10,0.788255,38,98
237,18,16,0.457305,230,279
238,0,3,0.366744,38,75
239,14,16,0.173047,232,272
240,21,13,0.911753,186,218
241,11,24,0.00456937,182,233
242,17,9,0.32743,230,280
243,6,16,0.382707,138,179
244,23,5,0.948683,42,85
245,23,24,0.755491,90,123
246,1,24,0.483901,38,86
247,22,2,0.667299,40,79
248,15,20,0.180838,186,232
249,18,5,0.0636451,88,129
250,18,17,0.157189,184,213
251,12,9,0.210704,40,86
252,22,8,0.1748,184,225
253,20,14,0.335615,134,184
254,22,17,0.31746,234,271
255,11,18,0.137042,232,279
256,2,12,0.0562531,90,131
257,18,5,0.959008,136,177
258,18,13,0.212945,234,265
259,14,10,0.190312,182,233
260,4,13,0.380091,42,86
261,23,18,0.72751,182,210
262,18,21,0.659891,184,219
263,13,17,0.955234,234,264
264,15,21,0.115163,86,130
265,4,15,0.266778,134,188
266,11,8,0.403865,90,131
267,17,5,0.227767,182,222
268,3,9,0.658891,88,132
269,24,2,0.340903,186,241
270,11,18,0.541841,86,133
271,23,19,0.607556,86,131
272,17,10,0.582365,184,226
273,21,5,0.00454545,136,178
274,15,21,0.13462,88,132
275,11,13,0.270064,40,80
276,16,22,0.378024,186,228
277,2,14,0.619652,136,183
278,2,21,0.00510221,186,228
279,5,19,0.119066,186,236
280,2,15,0.265407,86,141
281,1,5,0.351733,230,269
282,4,11,0.265879,90,128
283,23,5,0.932825,136,179
284,18,22,0.0224134,42,80
285,3,23,0.311829,86,135
286,20,13,0.108936,134,164
287,21,22,0.019282,184,227
288,13,8,0.794631,42,79
289,8,18,0.190522,186,228
290,16,3,0.212942,134,163
291,14,21,0.89368,88,122
292,24,19,0.812489,136,186
293,1,3,0.410246,138,170
294,23,11,0.0791229,88,137
295,12,23,0.0749363,184,236
296,22,5,0.424262,232,273
297,10,18,0.42195,184,218
298,12,23,0.0721837,134,186
299,14,13,0.700603,86,128
