NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,650
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,5,24,0.0687387,134,227
1,13,24,0.601933,90,173
2,2,21,0.00500861,182,272
3,2,20,0.904855,90,179
4,12,23,0.0705969,184,284
5,23,14,0.515202,182,277
6,3,14,0.655482,42,125
7,11,17,0.321684,88,182
8,5,15,0.439149,42,138
9,20,3,0.401113,184,274
10,11,10,0.298162,88,188
11,23,3,0.884126,182,279
12,19,15,0.551235,42,144
13,11,15,0.005566,40,142
14,10,17,0.164886,184,267
15,15,14,0.467607,42,144
16,24,5,0.0399615,184,277
17,15,10,0.191166,88,167
18,0,22,0.243798,182,267
19,19,15,0.555583,186,288
20,17,1,0.53346,40,126
21,20,14,0.341767,86,184
22,22,21,0.496193,182,273
23,12,11,0.205259,88,178
24,23,21,0.848698,38,123
25,3,18,0.509388,184,283
26,21,13,0.911122,184,264
27,12,22,0.205308,90,180
28,19,11,0.628573,90,183
29,8,13,0.315443,38,123
30,8,5,0.0422886,86,182
31,0,6,0.129654,90,176
32,3,21,0.931227,40,126
33,12,11,0.206423,86,176
34,17,5,0.241441,42,130
35,14,15,0.648974,182,286
36,23,9,0.448409,136,237
37,3,16,0.370196,182,259
38,18,20,0.953186,88,173
39,19,15,0.491758,138,240
40,21,13,0.896362,42,122
41,17,15,0.283068,42,134
42,1,12,0.0590981,86,168
43,11,8,0.383723,40,129
44,15,20,0.11314,88,182
45,18,16,0.513321,134,231
46,8,19,0.0945657,88,173
47,12,22,0.218563,88,178
48,10,19,0.432245,38,137
49,19,22,0.387275,184,277
50,3,0,0.418866,88,173
51,14,10,0.194502,42,141
52,14,9,0.507422,86,186
53,3,21,0.924786,42,128
54,2,3,0.313779,186,273
55,3,11,0.378814,40,128
56,10,4,0.0159623,186,287
57,8,3,0.374477,40,121
58,21,20,0.00746319,42,135
59,18,13,0.896499,134,213
60,1,5,0.710157,88,175
61,3,21,0.325338,184,270
62,0,23,0.989026,186,281
63,5,18,0.573763,184,273
64,5,4,0.183357,136,229
65,3,22,0.246142,38,123
66,8,14,0.017908,86,173
67,13,21,0.0965543,86,166
68,14,8,0.443241,136,228
69,16,5,0.163066,88,183
70,1,21,0.121857,42,125
71,2,0,0.04841,186,270
72,4,19,0.00790489,186,277
73,15,20,0.0710597,182,276
74,17,19,0.733385,86,174
75,11,1,0.7814,42,122
76,22,15,0.130952,136,229
77,21,20,0.00753747,134,227
78,3,18,0.498004,138,237
79,15,13,0.197703,88,176
80,19,17,0.264867,40,128
81,13,23,0.755606,186,267
82,2,18,0.0364292,182,279
83,2,15,0.432395,42,145
84,19,23,0.71487,186,277
85,19,23,0.639223,134,225
86,1,13,0.406808,42,128
87,0,17,0.238144,42,135
88,8,16,0.0114467,186,272
89,16,5,0.163806,86,181
90,23,6,0.599128,42,135
91,12,22,0.221524,138,228
92,3,22,0.145813,90,175
93,1,20,0.784082,182,264
94,8,1,0.00612716,186,267
95,14,15,0.924924,38,142
96,21,19,0.373289,42,122
97,2,0,0.0479591,40,124
98,16,23,0.0742155,38,136
99,16,20,0.202098,90,180
100,23,19,0.829285,184,277
101,22,11,0.403677,86,174
102,13,12,0.124013,138,237
103,24,0,0.0508005,88,189
104,13,15,0.363433,42,128
105,2,19,0.295503,136,228
106,8,9,0.268466,138,231
107,24,10,0.980326,38,125
108,17,24,0.661641,86,175
109,9,1,0.296057,38,122
110,10,14,0.106311,88,189
111,18,6,0.877537,40,131
112,10,21,0.0410273,184,275
113,4,3,0.123316,138,218
114,4,13,0.386232,86,178
115,24,1,0.379247,186,282
116,16,22,0.223373,134,224
117,2,13,0.124256,184,277
118,3,11,0.61995,38,126
119,1,0,0.462328,38,115
120,0,1,0.158898,182,259
121,20,18,0.288978,136,221
122,22,4,0.0349204,136,222
123,3,10,0.100176,86,190
124,14,23,0.413222,134,227
125,21,24,0.295277,40,131
126,19,8,0.433812,138,223
127,19,13,0.493224,88,176
128,23,21,0.0554,134,219
129,3,10,0.089997,184,288
130,14,13,0.991176,182,272
131,11,19,0.361222,42,135
132,13,5,0.293963,186,268
133,9,1,0.827963,134,218
134,21,1,0.399178,38,121
135,13,11,0.220794,90,179
136,4,19,0.00846828,86,177
137,16,12,0.19319,42,124
138,16,13,0.939667,90,179
139,1,4,0.228964,138,216
140,5,16,0.41447,86,181
141,20,18,0.284635,186,271
142,12,3,0.832823,90,167
143,3,23,0.358432,40,137
144,19,5,0.449027,90,190
145,15,17,0.816031,182,266
146,24,8,0.0599997,42,137
147,3,18,0.470936,182,281
148,18,16,0.444104,186,283
149,13,20,0.417691,182,260
150,5,19,0.122926,88,186
151,24,22,0.582727,40,130
152,14,10,0.173232,186,285
153,5,18,0.584243,38,127
154,11,15,0.0635022,136,238
155,10,23,0.511985,40,118
156,5,12,0.0151893,184,281
157,18,6,0.740258,138,229
158,22,4,0.0347748,186,272
159,6,3,0.261467,88,177
160,14,9,0.547209,138,238
161,8,19,0.0993743,134,219
162,1,12,0.970454,40,122
163,3,12,0.986223,138,215
164,9,1,0.701308,184,268
165,4,12,0.192988,182,267
166,3,18,0.486214,38,137
167,13,19,0.627167,138,226
168,5,4,0.204394,42,135
169,16,12,0.20201,86,168
170,15,23,0.11005,38,121
171,6,16,0.389234,40,129
172,19,15,0.554211,182,284
173,11,12,0.265373,186,276
174,12,18,0.134947,138,238
175,21,12,0.0130794,186,276
176,3,19,0.540118,88,171
177,6,14,0.0174096,42,139
178,22,6,0.28416,38,127
179,11,10,0.29728,40,140
180,17,20,0.302281,134,218
181,13,6,0.939994,42,126
182,24,16,0.0209859,138,242
183,18,6,0.76127,38,129
184,1,21,0.116038,136,219
185,0,9,0.130187,182,271
186,11,4,0.240024,86,172
187,4,13,0.38898,186,278
188,18,6,0.802115,186,277
189,20,22,0.233668,88,173
190,12,6,0.16046,42,133
191,17,2,0.0391955,88,181
192,3,17,0.151465,138,236
193,4,21,0.0134799,138,227
194,23,3,0.841296,136,233
195,14,20,0.0857415,90,188
196,0,21,0.421469,88,176
197,0,21,0.43048,134,222
198,11,4,0.236741,134,220
199,0,13,0.337991,42,133
200,12,22,0.198127,182,272
201,2,23,0.0918918,42,139
202,15,0,0.389615,186,287
203,4,3,0.534428,90,170
204,19,2,0.0200788,136,228
205,20,1,0.993142,38,120
206,24,0,0.0466397,182,283
207,24,3,0.0145486,182,287
208,16,10,0.0315325,86,187
209,22,14,0.243892,90,186
210,3,19,0.0524985,138,221
211,13,2,0.290585,90,182
212,3,18,0.465595,42,141
213,10,22,0.0659837,40,129
214,4,10,0.0501563,184,288
215,19,2,0.0217466,88,180
216,18,22,0.958796,86,172
217,15,6,0.186401,88,188
218,5,19,0.129212,38,136
219,22,15,0.112558,42,135
220,10,2,0.0211393,88,190
221,3,9,0.774747,38,130
222,16,11,0.692329,40,128
223,8,13,0.32208,138,223
224,1,12,0.409767,138,220
225,0,19,0.251939,134,224
226,6,14,0.0188664,186,283
227,3,9,0.574611,186,278
228,6,18,0.0353751,38,137
229,22,13,0.816155,138,217
230,2,19,0.31696,40,132
231,20,16,0.0140505,86,176
232,1,11,0.00608674,182,262
233,1,24,0.512438,40,136
234,4,12,0.19098,86,171
235,11,17,0.366002,38,132
236,21,15,0.0751107,90,184
237,5,24,0.0587921,90,183
238,23,24,0.892331,184,265
239,1,19,0.57113,134,219
240,21,3,0.269586,86,171
241,12,6,0.146156,90,181
242,5,22,0.289029,134,229
243,10,4,0.0166919,134,235
244,19,23,0.857549,90,181
245,3,13,0.632777,136,228
246,24,22,0.552044,136,226
247,10,19,0.405795,136,235
248,17,5,0.213176,182,270
249,11,8,0.404286,134,223
250,24,18,0.879871,42,121
251,5,16,0.429743,138,233
252,11,0,0.949311,136,221
253,22,21,0.50258,90,181
254,10,18,0.504257,90,172
255,19,18,0.0638221,138,231
256,13,14,0.225425,40,130
257,23,4,0.361732,134,229
258,19,24,0.457408,38,137
259,15,21,0.131941,186,278
260,12,15,0.398016,38,144
261,3,0,0.549658,184,269
262,17,0,0.00829101,86,177
263,21,19,0.355399,88,168
264,22,16,0.130337,134,222
265,1,0,0.914435,40,117
266,8,12,0.212893,86,172
267,20,17,0.438919,182,266
268,19,3,0.514875,42,125
269,21,0,0.0964597,40,128
270,14,23,0.443939,136,229
271,24,14,0.165938,42,142
272,23,0,0.708315,186,280
273,12,11,0.203716,184,274
274,5,17,0.371671,138,226
275,12,11,0.188567,40,130
276,15,8,0.179257,88,185
277,12,16,0.683954,86,168
278,8,1,0.800804,38,119
279,4,12,0.192851,42,127
280,14,23,0.404722,86,179
281,13,15,0.257928,138,224
282,22,1,0.729125,90,170
283,3,8,0.957054,184,265
284,15,13,0.863862,86,174
285,11,13,0.272285,186,274
286,16,2,0.333214,182,269
287,6,3,0.259991,38,127
288,17,21,0.318466,88,168
289,20,12,0.0162505,40,132
290,8,5,0.0420359,90,186
291,5,16,0.419091,182,277
292,2,23,0.092301,88,185
293,9,1,0.384856,88,172
294,8,5,0.043139,182,278
295,21,22,0.0193523,40,131
296,24,3,0.0157182,42,147
297,5,20,0.298981,134,222
298,15,8,0.991362,138,235
299,14,6,0.139149,40,137
300,10,8,0.318976,86,182
301,2,20,0.951198,138,227
302,22,4,0.0367489,88,174
303,20,3,0.399441,38,128
304,11,22,0.890448,88,176
305,2,23,0.0949517,134,231
306,1,13,0.089843,184,270
307,10,1,0.0784428,186,281
308,13,12,0.127632,86,185
309,22,0,0.206069,40,125
310,22,1,0.403907,186,266
311,22,13,0.683955,90,169
312,2,21,0.00558778,90,180
313,17,1,0.36472,136,222
314,4,12,0.184801,38,123
315,14,5,0.34641,184,287
316,13,24,0.45663,40,123
317,12,18,0.126227,86,186
318,0,15,0.497093,134,235
319,23,6,0.656846,136,229
320,23,12,0.382252,136,235
321,10,8,0.264755,38,134
322,18,21,0.00441904,186,269
323,12,9,0.22812,88,182
324,20,16,0.0129408,38,128
325,23,11,0.0839419,186,283
326,1,0,0.739782,42,119
327,14,15,0.630005,40,144
328,17,21,0.30541,40,120
329,18,21,0.069322,88,171
330,9,1,0.23806,186,270
331,15,6,0.211693,134,234
332,0,3,0.341398,40,125
333,0,24,0.553117,186,287
334,5,20,0.325803,90,178
335,24,20,0.00978433,40,129
336,12,2,0.120524,90,179
337,19,8,0.470901,40,125
338,20,4,0.00787671,40,128
339,0,17,0.252338,90,183
340,3,22,0.406043,186,271
341,17,9,0.33155,40,138
342,3,22,0.969076,88,173
343,22,15,0.117363,38,131
344,15,4,0.193512,90,192
345,2,19,0.292574,86,178
346,4,15,0.227716,38,140
347,14,24,0.0390139,90,191
348,9,12,0.00454545,90,184
349,24,18,0.808931,40,119
350,5,23,0.867663,42,133
351,9,3,0.530807,138,230
352,6,18,0.0345115,88,187
353,22,8,0.405172,42,131
354,9,3,0.623779,184,276
355,13,8,0.883333,186,271
356,19,8,0.404037,86,171
357,22,23,0.558794,138,226
358,8,18,0.182358,138,228
359,8,14,0.0160512,38,125
360,24,10,0.0449812,88,175
361,2,8,0.527204,86,174
362,15,20,0.0938597,138,232
363,0,19,0.251866,184,274
364,6,14,0.0171079,86,183
365,15,10,0.687336,182,261
366,4,1,0.534204,90,168
367,11,19,0.325646,136,229
368,12,15,0.421144,138,244
369,12,2,0.0580531,134,223
370,15,8,0.0523015,182,279
371,24,10,0.0313145,134,221
372,13,6,0.926102,182,266
373,13,3,0.46638,138,232
374,2,4,0.925529,88,173
375,5,22,0.306094,138,233
376,22,13,0.721548,38,117
377,14,8,0.361251,182,274
378,9,3,0.44763,38,130
379,11,17,0.330152,138,232
380,12,11,0.200234,90,180
381,16,8,0.0279018,42,128
382,1,12,0.402637,182,264
383,13,4,0.0732305,42,126
384,11,0,0.911001,86,171
385,11,10,0.273782,186,286
386,5,24,0.0671163,182,275
387,15,10,0.120881,136,215
388,3,13,0.384085,134,226
389,18,17,0.329074,184,261
390,8,17,0.344048,38,123
391,0,12,0.245926,42,129
392,0,6,0.124236,138,224
393,20,12,0.0165876,136,228
394,10,19,0.476744,186,285
395,23,9,0.681812,40,141
396,18,10,0.255,186,268
397,15,21,0.238146,38,130
398,16,8,0.0221326,40,126
399,24,1,0.12125,86,182
400,14,8,0.403889,86,178
401,21,5,0.00454545,90,180
402,22,21,0.440236,184,275
403,18,13,0.72476,138,217
404,12,11,0.188993,138,228
405,23,21,0.680734,186,271
406,9,12,0.00454545,40,134
407,24,5,0.0370181,90,183
408,15,10,0.485964,134,213
409,19,12,0.0358676,184,272
410,24,5,0.0359738,40,133
411,13,0,0.594376,184,274
412,8,1,0.573828,182,263
413,21,0,0.0944211,88,176
414,5,13,0.440263,42,124
415,24,10,0.0824296,138,225
416,8,17,0.421843,40,125
417,16,13,0.970353,182,271
418,17,2,0.0428917,40,133
419,16,21,0.649257,88,169
420,12,16,0.671487,186,268
421,12,18,0.133775,184,284
422,0,5,0.190174,138,230
423,4,21,0.0114832,184,273
424,21,9,0.197246,40,135
425,2,21,0.00503621,86,176
426,5,13,0.511547,134,216
427,14,9,0.572918,42,142
428,5,16,0.379345,136,231
429,1,8,0.947764,38,119
430,8,17,0.577912,88,173
431,15,13,0.630419,134,222
432,15,0,0.381893,134,235
433,10,17,0.193169,186,269
434,15,14,0.562378,90,192
435,14,4,0.219849,88,179
436,8,3,0.14925,86,167
437,1,11,0.00151345,138,218
438,13,14,0.221857,86,176
439,2,13,0.124083,186,279
440,4,10,0.0504648,138,242
441,3,13,0.456858,90,182
442,11,24,0.136226,40,139
443,2,15,0.28851,90,193
444,17,5,0.234013,184,272
445,8,14,0.0190719,182,269
446,10,24,0.842728,40,127
447,12,6,0.145921,136,227
448,11,19,0.314282,38,131
449,8,15,0.0461383,184,283
450,19,10,0.233191,90,201
451,10,16,0.104499,42,145
452,17,16,0.0720061,90,184
453,15,1,0.453723,186,282
454,15,3,0.431271,90,200
455,0,2,0.0912645,184,268
456,2,18,0.0353248,40,137
457,22,21,0.464377,86,177
458,8,2,0.0322937,90,178
459,18,0,0.252318,134,228
460,4,10,0.0519078,86,190
461,10,2,0.0207777,136,238
462,3,24,0.919608,138,241
463,20,0,0.069473,88,175
464,11,4,0.11751,186,272
465,2,4,0.999311,42,127
466,8,13,0.29649,134,219
467,17,19,0.731196,42,130
468,11,22,0.786363,184,272
469,3,18,0.457906,88,187
470,3,17,0.144565,42,140
471,2,21,0.00557444,88,178
472,18,4,0.789582,184,279
473,9,12,0.00454545,42,136
474,24,22,0.591807,88,178
475,11,10,0.29534,38,138
476,11,10,0.279787,138,238
477,9,12,0.00454545,138,232
478,21,23,0.344127,40,123
479,19,5,0.460333,138,238
480,3,13,0.630704,38,130
481,21,0,0.0982616,134,222
482,10,18,0.486915,40,122
483,20,1,0.238043,90,172
484,14,8,0.319113,38,130
485,0,13,0.392725,38,129
486,18,0,0.240355,136,230
487,18,22,0.0647053,186,272
488,3,11,0.659576,88,176
489,13,24,0.901539,88,171
490,14,9,0.497756,134,234
491,21,13,0.838125,182,262
492,8,5,0.0389142,184,280
493,23,24,0.623951,42,123
494,2,3,0.343146,86,173
495,20,12,0.016891,38,130
496,18,0,0.239554,40,134
497,13,0,0.649665,88,178
498,9,3,0.434138,88,180
499,5,15,0.465799,138,234
500,20,2,0.253301,138,227
501,22,24,0.444804,86,176
502,20,4,0.00681182,182,270
503,0,6,0.116069,136,222
504,17,19,0.767121,138,226
505,24,14,0.175992,136,236
506,13,8,0.086812,138,223
507,2,4,0.974694,186,271
508,2,18,0.0342628,42,139
509,18,12,0.402321,42,141
510,2,15,0.460907,38,141
511,20,4,0.00788979,184,272
512,5,23,0.832792,138,229
513,0,18,0.846269,136,231
514,23,11,0.270643,182,279
515,14,6,0.143793,86,183
516,14,12,0.189601,38,126
517,20,17,0.436662,38,122
518,1,19,0.375757,86,171
519,15,24,0.49478,182,258
520,24,1,0.08828,42,138
521,22,18,0.813115,42,128
522,2,0,0.0535287,86,170
523,11,14,0.480944,184,280
524,14,22,0.762272,186,282
525,3,14,0.849995,134,217
526,13,21,0.297564,136,216
527,11,1,0.219967,40,120
528,13,12,0.14238,88,187
529,17,15,0.144436,40,132
530,24,6,0.394071,184,279
531,14,17,0.0792892,138,228
532,16,21,0.69784,186,267
533,8,23,0.271963,138,226
534,15,17,0.166032,90,174
535,18,21,0.939846,40,123
536,14,15,0.651007,138,242
537,8,12,0.208969,136,222
538,3,15,0.30746,134,240
539,20,23,0.0949626,38,125
540,14,8,0.453923,184,276
541,21,11,0.054461,138,229
542,0,13,0.366405,90,181
543,1,0,0.145228,184,261
544,13,24,0.598839,138,221
545,23,11,0.252821,40,137
546,11,19,0.366539,182,275
547,11,14,0.463003,90,186
548,2,3,0.311965,38,125
549,8,5,0.0369249,40,136
550,11,8,0.433873,86,175
551,20,18,0.2803,134,219
552,11,21,0.343375,38,129
553,23,1,0.313069,86,175
554,15,2,0.012542,88,191
555,0,12,0.251696,136,223
556,19,3,0.979537,134,217
557,24,22,0.674311,184,274
558,10,19,0.418984,86,185
559,0,11,0.969954,186,271
560,22,4,0.0318608,38,124
561,22,19,0.1256,136,229
562,19,12,0.0424314,134,222
563,24,11,0.668004,186,286
564,11,10,0.312978,182,282
565,12,23,0.0650916,134,234
566,14,24,0.0387698,40,141
567,24,22,0.625864,90,180
568,1,17,0.258291,182,270
569,13,8,0.892188,38,123
570,19,18,0.203133,40,133
571,16,21,0.684431,90,171
572,19,10,0.241274,138,249
573,22,15,0.120126,90,183
574,10,3,0.0549569,40,143
575,0,6,0.107081,88,174
576,8,17,0.525699,90,175
577,23,2,0.102118,42,138
578,1,4,0.830261,86,164
579,1,14,0.746074,40,128
580,11,17,0.345794,186,280
581,17,11,0.106941,40,134
582,14,4,0.249537,134,225
583,8,4,0.00832784,42,129
584,1,10,0.349451,86,184
585,10,23,0.33816,136,214
586,12,2,0.0852638,40,129
587,18,4,0.796233,38,133
588,4,23,0.141938,186,282
589,22,16,0.122917,40,128
590,1,0,0.412712,90,167
591,16,6,0.106319,182,271
592,15,20,0.108564,90,184
593,3,5,0.854193,38,133
594,3,24,0.0413962,182,285
595,23,24,0.653053,134,215
596,19,21,0.656571,182,262
597,3,15,0.345339,40,146
598,13,3,0.119928,86,180
599,23,4,0.339574,136,231
600,1,8,0.660367,136,217
601,8,17,0.499921,186,271
602,8,18,0.180678,40,130
603,21,9,0.202417,38,133
604,2,12,0.0521199,186,275
605,23,15,0.0363913,134,217
606,5,18,0.614046,88,177
607,12,9,0.245156,138,232
608,21,11,0.0543167,182,273
609,1,19,0.584054,40,125
610,20,17,0.438801,138,222
611,2,21,0.00561436,38,128
612,4,3,0.281602,86,166
613,13,8,0.956271,136,221
614,8,4,0.00937858,138,225
615,20,0,0.057327,40,127
616,10,18,0.382661,38,120
617,18,22,0.0975781,90,176
618,11,13,0.256282,90,178
619,1,4,0.584406,38,116
620,0,1,0.950393,134,211
621,3,10,0.104151,134,238
622,20,15,0.436712,186,278
623,22,8,0.334167,40,129
624,4,10,0.0495967,90,194
625,21,20,0.00786339,186,279
626,18,5,0.0583675,86,175
627,18,17,0.0316953,136,213
628,0,16,0.754867,90,175
629,0,10,0.479366,182,285
630,16,6,0.115946,88,177
631,11,16,0.3582,182,270
632,14,20,0.0986166,184,282
633,15,17,0.656484,42,126
634,13,0,0.583704,40,130
635,13,21,0.266871,88,168
636,21,24,0.302827,134,225
637,2,8,0.489347,88,176
638,24,14,0.176216,90,190
639,16,20,0.230495,186,276
640,4,3,0.329064,184,264
641,20,1,0.185731,136,218
642,0,2,0.101482,136,220
643,12,22,0.211017,186,276
644,12,13,0.203833,40,137
645,2,0,0.0466953,90,174
646,13,12,0.128135,42,141
647,10,16,0.110667,86,189
648,6,18,0.030884,186,285
649,4,23,0.153259,40,136
