NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,450
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,14,13,0.0592017,90,132
1,24,23,0.490368,184,217
2,3,19,0.985623,182,217
3,8,24,0.0267008,86,134
4,19,5,0.466616,86,138
5,20,19,0.410584,136,183
6,2,19,0.317188,90,134
7,22,4,0.0358079,40,78
8,10,23,0.00926325,184,214
9,14,4,0.221646,184,227
10,0,20,0.796222,90,129
11,15,21,0.236793,186,230
12,0,19,0.271392,136,178
13,18,11,0.966737,182,231
14,14,8,0.304043,136,180
15,1,14,0.020709,90,130
16,1,18,0.225304,234,276
17,24,15,0.0381387,38,66
18,1,12,0.103951,42,76
19,24,5,0.0343458,90,135
20,13,10,0.00162475,138,174
21,1,0,0.460984,90,119
22,13,16,0.0845405,138,183
23,0,16,0.772061,134,171
24,17,20,0.306785,182,218
25,4,6,0.0685795,138,177
26,6,4,0.0160248,90,129
27,21,8,0.516082,182,211
28,0,16,0.793376,38,75
29,10,13,0.794118,186,225
30,5,20,0.339974,230,270
31,12,14,0.0393361,42,82
32,2,22,0.189903,38,77
33,18,11,0.0166975,38,87
34,23,1,0.524588,134,175
35,4,24,0.334504,186,240
36,22,20,0.538087,186,223
37,13,10,0.368505,88,124
38,16,21,0.682284,232,265
39,15,12,0.910998,38,96
40,15,6,0.187133,138,190
41,6,22,0.0247096,136,177
42,16,4,0.880213,138,175
43,22,24,0.412549,38,80
44,5,23,0.842146,182,225
45,14,11,0.811418,90,138
46,23,14,0.513299,42,89
47,1,13,0.444702,90,128
48,16,13,0.02027,182,223
49,13,24,0.490163,232,267
50,10,18,0.363596,182,216
51,20,23,0.107944,40,79
52,11,23,0.185877,186,235
53,5,4,0.20925,138,183
54,23,1,0.608206,186,227
55,14,15,0.000798809,232,288
56,8,14,0.0177419,184,223
57,15,17,0.660313,230,266
58,1,11,0.404699,40,72
59,16,0,0.759793,186,223
60,3,16,0.813681,134,163
61,1,13,0.101364,234,272
62,1,18,0.174551,88,130
63,5,8,0.0510438,42,90
64,15,24,0.39559,184,212
65,11,24,0.089339,138,189
66,18,17,0.607996,184,213
67,5,12,0.0153759,90,139
68,4,11,0.250057,86,124
69,0,11,0.0450642,134,171
70,3,0,0.466565,232,269
71,4,0,0.147526,40,75
72,5,14,0.24622,90,145
73,3,10,0.0997392,86,142
74,12,15,0.429647,42,100
75,15,4,0.189797,230,284
76,20,23,0.0957613,138,177
77,22,6,0.314683,136,177
78,3,1,0.771708,184,216
79,13,17,0.817032,184,214
80,16,22,0.296645,230,272
81,23,1,0.333753,86,127
82,14,22,0.762659,184,232
83,22,23,0.538778,234,274
84,8,18,0.169831,134,176
85,19,4,0.0685054,230,273
86,3,21,0.252763,182,220
87,5,17,0.378689,38,78
88,14,22,0.769492,90,138
89,13,8,0.0983344,90,127
90,24,18,0.801781,134,165
91,19,15,0.523328,86,140
92,20,19,0.458942,232,279
93,23,11,0.397776,134,183
94,6,22,0.0291074,230,271
95,23,0,0.692634,40,86
96,5,20,0.326285,234,274
97,22,10,0.0657701,184,227
98,23,4,0.386921,182,229
99,13,21,0.455017,42,74
100,17,15,0.455475,38,82
101,23,18,0.949934,86,114
102,11,12,0.299268,90,132
103,23,19,0.0062841,186,231
104,6,22,0.0286466,40,81
105,4,14,0.481641,90,133
106,23,18,0.300243,186,214
107,22,12,0.500857,182,223
108,9,16,0.917554,230,274
109,17,23,0.195157,232,271
110,0,3,0.346853,90,127
111,24,13,0.82621,182,217
112,21,14,0.00861577,232,266
113,1,15,0.0157669,90,138
114,5,1,0.951653,86,125
115,12,21,0.379108,38,81
116,16,14,0.0365622,38,78
117,4,18,0.377972,86,134
118,8,18,0.16308,186,228
119,21,22,0.0203262,182,225
120,20,3,0.39138,86,128
121,1,4,0.612288,232,262
122,3,15,0.298366,90,148
123,1,2,0.958632,86,117
124,19,2,0.0211766,182,226
125,13,22,0.234662,40,71
126,17,14,0.00726517,230,272
127,21,14,0.00975371,186,220
128,11,3,0.822026,138,178
129,0,12,0.289843,186,225
130,4,16,0.449606,138,175
131,6,3,0.27983,90,131
132,21,13,0.82411,38,70
133,2,19,0.315295,230,274
134,11,12,0.290049,234,276
135,17,21,0.275128,42,74
136,12,20,0.738796,88,132
137,12,18,0.132293,134,186
138,2,23,0.0948854,86,135
139,20,3,0.366264,40,82
140,14,13,0.705552,186,228
141,16,14,0.0273969,184,224
142,11,23,0.010142,138,187
143,16,4,0.886468,90,127
144,5,1,0.573811,42,81
145,11,3,0.576356,232,272
146,1,13,0.661872,136,174
147,5,1,0.491162,234,273
148,1,15,0.00165855,134,182
149,12,20,0.759816,182,226
150,12,15,0.42636,230,288
151,11,18,0.652432,186,233
152,3,9,0.560653,182,226
153,12,15,0.459747,86,144
154,1,9,0.740584,182,218
155,21,12,0.013139,90,132
156,8,18,0.185665,42,84
157,17,18,0.387919,182,211
158,23,22,0.205976,184,219
159,21,14,0.00916105,234,268
160,11,19,0.325448,136,181
161,3,21,0.752108,42,80
162,15,16,0.403835,186,242
163,20,17,0.449689,86,122
164,10,22,0.0697205,134,175
165,24,6,0.398585,184,231
166,8,14,0.016506,230,269
167,19,24,0.458599,182,233
168,3,1,0.510896,230,262
169,3,13,0.605789,38,82
170,13,22,0.18605,134,165
171,15,5,0.417834,232,282
172,13,2,0.327144,230,274
173,22,14,0.234142,232,280
174,17,0,0.00881631,136,179
175,12,3,0.404237,138,167
176,6,22,0.0275154,88,129
177,19,11,0.749531,234,279
178,2,14,0.662177,38,85
179,14,6,0.136275,182,231
180,5,14,0.26203,88,143
181,2,23,0.092212,138,187
182,16,4,0.891235,230,267
183,3,22,0.732178,184,221
184,19,5,0.531925,232,284
185,5,13,0.511978,42,76
186,4,0,0.13217,234,269
187,19,23,0.822217,134,177
188,20,23,0.0921486,186,225
189,21,11,0.0549284,186,229
190,8,16,0.0122202,40,78
191,11,18,0.627719,42,89
192,12,14,0.039353,40,80
193,8,9,0.264548,136,181
194,2,4,0.934367,232,269
195,22,13,0.69188,138,169
196,24,22,0.611794,182,224
197,2,17,0.115833,38,85
198,2,4,0.0187318,230,267
199,3,2,0.854107,42,81
200,19,17,0.286634,186,226
201,0,16,0.757874,40,77
202,3,2,0.914918,230,269
203,22,23,0.557194,184,224
204,6,4,0.0180907,40,79
205,22,16,0.119509,42,82
206,19,16,0.111886,136,176
207,13,4,0.0805052,136,172
208,3,12,0.133428,138,167
209,10,24,0.83002,230,269
210,20,1,0.598128,234,268
211,8,9,0.295115,232,277
212,13,24,0.9357,230,265
213,19,15,0.524893,136,190
214,23,15,0.83918,40,75
215,23,4,0.398771,38,85
216,12,16,0.694545,88,122
217,19,9,0.205016,230,279
218,5,16,0.402003,182,229
219,5,17,0.443165,138,178
220,3,5,0.936806,42,89
221,2,23,0.0915982,232,281
222,11,24,0.129773,86,137
223,24,10,0.156734,234,273
224,9,12,0.00454545,184,230
225,5,12,0.0158906,184,233
226,21,12,0.0146523,38,80
227,3,11,0.289718,86,126
228,11,14,0.430978,232,280
229,2,15,0.396349,182,237
230,3,18,0.532112,90,141
231,18,16,0.48855,88,137
232,13,22,0.966124,136,167
233,1,17,0.284929,40,80
234,11,24,0.147319,88,139
235,17,13,0.311594,88,118
236,4,23,0.0403599,134,182
237,22,10,0.064955,38,81
238,10,5,0.027112,182,231
239,22,18,0.754691,232,270
240,18,22,0.944643,234,272
241,20,14,0.342824,38,88
242,3,12,0.340268,230,259
243,3,21,0.0605926,234,272
244,2,22,0.197139,86,125
245,13,5,0.35036,184,218
246,23,12,0.374282,234,285
247,9,1,0.211397,42,78
248,18,13,0.276085,134,165
249,18,10,0.414395,38,72
250,14,8,0.422981,40,84
251,14,13,0.909995,182,224
252,17,13,0.855829,42,72
253,16,20,0.211295,38,80
254,14,8,0.397037,134,178
255,10,18,0.420654,90,124
256,17,19,0.677322,230,270
257,16,6,0.107167,230,271
258,16,22,0.374606,138,180
259,15,24,0.867277,134,162
260,6,18,0.0291599,90,141
261,19,22,0.355747,230,275
262,16,18,0.169789,230,278
263,18,23,0.104317,40,68
264,2,8,0.481599,38,78
265,12,20,0.688501,184,228
266,6,16,0.370747,230,271
267,13,0,0.640349,182,224
268,5,17,0.415448,86,126
269,17,13,0.53447,86,116
270,12,18,0.143383,234,286
271,8,12,0.223981,186,224
272,13,19,0.801042,136,176
273,21,1,0.175897,86,121
274,1,15,0.37203,40,88
275,24,1,0.189615,136,184
276,4,21,0.0114411,86,127
277,22,4,0.0354264,138,176
278,19,24,0.423963,234,285
279,13,16,0.0817928,42,87
280,1,17,0.460517,42,82
281,4,6,0.0652484,136,175
282,19,2,0.0194627,136,180
283,18,19,0.213928,40,83
284,0,23,0.938312,38,85
285,3,6,0.0960682,182,223
286,2,14,0.730395,86,133
287,12,19,0.0437389,86,126
288,22,20,0.524415,138,175
289,1,3,0.768922,230,262
290,10,4,0.0148868,90,143
291,14,17,0.0881224,184,226
292,24,23,0.158517,186,219
293,3,4,0.0946071,134,166
294,5,13,0.268344,40,74
295,13,12,0.1195,184,235
296,16,3,0.137151,186,215
297,12,16,0.665841,136,170
298,1,24,0.985121,138,186
299,5,15,0.492414,184,232
300,2,12,0.0481908,90,131
301,11,0,0.937703,138,175
302,22,15,0.128967,86,131
303,23,19,0.0718018,232,277
304,23,15,0.80113,136,171
305,15,17,0.812262,88,124
306,22,5,0.399907,234,275
307,17,18,0.348289,136,165
308,2,23,0.0892622,88,137
309,20,0,0.0600958,182,221
310,14,21,0.775317,90,124
311,16,13,0.956008,38,79
312,12,23,0.0714778,234,286
313,17,19,0.766839,40,80
314,10,20,0.0942017,184,229
315,15,0,0.417352,234,287
316,21,17,0.409959,38,70
317,0,11,0.93894,90,127
318,13,10,0.20163,186,222
319,12,23,0.0668741,184,236
320,13,3,0.578326,234,280
321,13,3,0.296445,138,184
322,22,10,0.0728994,88,131
323,24,1,0.379521,90,138
324,18,15,0.0568229,42,76
325,2,20,0.0654711,134,175
326,3,1,0.778436,232,264
327,22,2,0.610142,234,273
328,6,22,0.0285605,134,175
329,12,3,0.785958,42,71
330,18,4,0.796045,86,133
331,23,5,0.954067,42,85
332,20,17,0.470704,42,78
333,24,16,0.0193307,182,238
334,1,4,0.173907,138,168
335,18,2,0.402014,88,136
336,11,22,0.802959,184,224
337,16,4,0.803018,38,75
338,15,4,0.186241,182,236
339,1,18,0.462599,184,226
340,24,15,0.250963,234,262
341,17,18,0.344157,90,119
342,3,16,0.83962,90,119
343,10,13,0.898428,134,173
344,18,10,0.67719,182,216
345,24,16,0.0204567,138,194
346,15,20,0.985404,234,280
347,18,17,0.131161,136,165
348,2,14,0.732908,134,181
349,16,15,0.555714,138,193
350,10,22,0.0676757,136,177
351,17,20,0.286032,136,172
352,2,15,0.291731,42,97
353,16,5,0.145249,232,279
354,23,18,0.983082,234,262
355,6,14,0.0172369,186,235
356,23,4,0.403895,42,89
357,12,17,0.00698811,186,236
358,23,18,0.497231,136,164
359,18,15,0.538902,186,220
360,19,5,0.440103,230,282
361,21,11,0.0479,184,227
362,20,2,0.227031,38,79
363,19,17,0.306035,230,270
364,1,21,0.642651,136,171
365,3,6,0.330303,42,83
366,24,13,0.510829,42,77
367,1,15,0.970432,38,86
368,3,24,0.0312811,186,241
369,13,1,0.00603337,138,175
370,24,1,0.695762,86,134
371,20,13,0.171983,234,264
372,0,19,0.26511,138,180
373,16,21,0.677555,234,267
374,16,3,0.23654,138,167
375,16,13,0.943377,88,129
376,21,13,0.897332,232,264
377,17,18,0.3589,134,163
378,1,10,0.238445,136,186
379,6,17,0.0529801,186,235
380,19,18,0.977914,136,181
381,3,6,0.979413,38,79
382,21,15,0.0753735,42,88
383,1,23,0.44503,232,274
384,1,2,0.609191,138,169
385,24,20,0.0148317,186,227
386,3,19,0.341038,230,265
387,15,17,0.272387,182,218
388,8,23,0.259846,234,274
389,2,4,0.0585538,182,219
390,9,1,0.517211,86,122
391,23,18,0.727897,40,68
392,21,13,0.77511,90,122
393,5,14,0.377814,186,241
394,19,9,0.195057,86,135
395,10,22,0.0710727,186,227
396,24,6,0.360251,138,185
397,14,18,0.705705,40,87
398,16,0,0.704891,86,123
399,3,24,0.922898,182,237
400,3,21,0.759021,232,270
401,5,18,0.525724,232,273
402,14,17,0.0788707,138,180
403,23,16,0.213934,40,89
404,13,22,0.0987115,38,69
405,24,11,0.700324,136,188
406,22,15,0.109913,186,231
407,6,22,0.0285413,86,127
408,24,20,0.120785,184,225
409,21,3,0.304572,182,219
410,3,19,0.299447,134,169
411,21,23,0.365211,134,169
412,2,22,0.195033,186,225
413,8,16,0.0105927,90,128
414,22,24,0.382935,88,130
415,0,4,0.0340049,42,77
416,3,23,0.447331,40,89
417,10,13,0.78759,86,125
418,22,9,0.19915,230,274
419,24,3,0.0159604,186,243
420,23,16,0.222985,88,137
421,3,1,0.779292,186,218
422,22,17,0.318448,232,269
423,20,8,0.272707,186,229
424,23,12,0.384426,40,91
425,15,4,0.206914,232,286
426,23,1,0.775879,90,131
427,16,22,0.273375,86,128
428,0,6,0.110617,38,76
429,11,16,0.391008,234,274
430,18,11,0.0254209,86,135
431,18,10,0.560429,186,220
432,22,0,0.194937,234,271
433,11,22,0.808872,38,78
434,17,19,0.67358,186,226
435,12,18,0.131631,88,140
436,4,16,0.460752,230,267
437,15,3,0.416338,40,102
438,18,14,0.121324,184,229
439,17,2,0.0375627,232,277
440,24,13,0.785724,88,123
441,6,4,0.0175218,136,175
442,11,3,0.769013,90,130
443,14,18,0.779236,88,135
444,22,24,0.445922,40,82
445,22,17,0.286144,184,221
446,5,13,0.462248,232,266
447,17,1,0.435486,138,176
448,13,19,0.450491,86,126
449,3,11,0.692594,234,274
