NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,500
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,12,6,0.134116,134,177
1,14,16,0.0106271,232,272
2,12,17,0.00580283,184,234
3,10,21,0.0444254,136,179
4,0,6,0.11718,138,176
5,5,13,0.368031,186,220
6,0,24,0.529247,230,283
7,24,23,0.800633,88,121
8,18,22,0.911009,182,220
9,17,2,0.0390997,88,133
10,18,11,0.0326049,232,281
11,0,9,0.13,88,129
12,16,12,0.182184,134,168
13,16,19,0.598169,230,270
14,4,11,0.264637,88,126
15,3,16,0.222937,230,259
16,22,9,0.171318,186,230
17,21,24,0.300108,186,229
18,17,18,0.36556,182,211
19,13,6,0.842045,42,78
20,19,15,0.519014,42,96
21,1,11,0.966698,86,118
22,3,17,0.130848,88,138
23,8,19,0.0937231,230,267
24,1,4,0.866335,88,118
25,24,20,0.197969,134,175
26,10,16,0.104012,182,237
27,11,16,0.410495,134,174
28,23,3,0.68653,88,137
29,11,10,0.313596,234,286
30,12,1,0.868964,232,266
31,12,11,0.18396,40,82
32,12,13,0.169812,134,183
33,8,4,0.00777504,90,129
34,8,12,0.23446,136,174
35,21,11,0.0564483,182,225
36,16,19,0.655956,186,226
37,19,16,0.103521,42,82
38,18,3,0.776844,88,141
39,5,13,0.467025,134,168
40,8,2,0.0331356,184,224
41,16,0,0.790278,234,271
42,4,0,0.150282,182,217
43,5,17,0.413848,42,82
44,11,21,0.327767,90,133
45,24,1,0.651671,138,186
46,8,15,0.0393828,42,93
47,3,12,0.043435,88,117
48,8,2,0.034796,38,78
49,10,15,0.469379,182,223
50,10,19,0.40526,234,285
51,6,4,0.0163204,182,221
52,2,13,0.105093,138,183
53,23,16,0.210688,42,91
54,12,14,0.0395466,40,80
55,14,23,0.457223,230,275
56,13,10,0.612213,86,122
57,20,2,0.22051,40,81
58,13,15,0.303988,134,172
59,23,6,0.665704,88,133
60,5,24,0.0660997,42,87
61,14,15,0.1532,88,144
62,12,10,0.759048,40,100
63,1,6,0.0146574,184,217
64,22,18,0.802483,182,220
65,15,10,0.794647,138,169
66,6,14,0.017643,186,235
67,0,21,0.408739,230,270
68,24,17,0.745146,138,179
69,19,20,0.299829,230,277
70,19,12,0.03859,182,222
71,18,8,0.447678,86,126
72,4,12,0.195054,40,77
73,1,4,0.133989,38,68
74,2,3,0.339695,40,79
75,3,6,0.324727,42,83
76,22,8,0.313887,136,177
77,13,6,0.840051,90,126
78,22,5,0.378897,86,127
79,10,23,0.623095,86,116
80,22,5,0.393913,90,131
81,20,12,0.0192478,232,276
82,13,19,0.599648,182,222
83,14,8,0.264367,40,84
84,2,19,0.320576,232,276
85,17,8,0.191095,136,173
86,8,2,0.0359845,86,126
87,1,9,0.388586,88,124
88,4,24,0.288332,232,286
89,9,12,0.00454545,138,184
90,3,22,0.815034,134,171
91,8,2,0.0305661,40,80
92,16,20,0.208775,42,84
93,5,12,0.015508,86,135
94,23,17,0.543136,186,215
95,23,5,0.832444,136,179
96,21,8,0.504302,40,69
97,15,19,0.905697,134,186
98,17,5,0.214567,136,176
99,20,22,0.240464,38,75
100,18,2,0.47239,134,182
101,3,22,0.989997,40,77
102,13,19,0.886818,38,78
103,13,15,0.532687,42,80
104,3,4,0.0179934,88,120
105,3,5,0.891773,182,229
106,20,0,0.0580861,234,273
107,12,14,0.0421922,186,226
108,24,20,0.196385,232,273
109,24,3,0.0164556,186,243
110,8,3,0.878113,90,123
111,20,2,0.251478,234,275
112,9,3,0.602014,90,134
113,22,2,0.700512,230,269
114,20,1,0.577075,232,266
115,24,2,0.402241,232,287
116,24,2,0.383749,90,145
117,8,24,0.0284992,138,186
118,20,18,0.317219,230,267
119,18,10,0.711294,230,264
120,21,18,0.208172,182,219
121,23,24,0.462361,88,121
122,11,10,0.286487,86,138
123,8,4,0.00940328,184,223
124,13,20,0.352603,234,264
125,24,1,0.0890454,40,88
126,5,13,0.244782,38,72
127,20,23,0.102938,230,269
128,23,4,0.361978,232,279
129,0,6,0.125819,230,268
130,20,18,0.283628,186,223
131,11,18,0.790013,40,87
132,22,10,0.0734221,86,129
133,15,21,0.10874,134,178
134,8,3,0.597791,232,265
135,21,9,0.210479,182,229
136,17,1,0.691847,230,268
137,14,11,0.688841,86,134
138,6,1,0.94106,86,119
139,24,5,0.0345012,234,279
140,0,23,0.923763,182,229
141,19,11,0.689183,234,279
142,10,3,0.0560454,42,97
143,12,1,0.698802,88,122
144,15,6,0.186942,88,140
145,24,22,0.551464,90,132
146,8,16,0.0110209,234,272
147,2,18,0.0332119,234,283
148,22,18,0.766172,136,174
149,11,15,0.395998,134,188
150,23,13,0.348693,42,75
151,14,20,0.0886741,40,90
152,3,15,0.145152,138,196
153,3,21,0.727903,230,268
154,21,17,0.408782,186,218
155,18,4,0.836633,234,281
156,1,13,0.494571,38,76
157,12,14,0.0408242,90,130
158,20,18,0.317228,86,123
159,13,5,0.318399,88,122
160,0,21,0.462908,232,272
161,12,9,0.207488,40,86
162,17,2,0.0396215,182,227
163,12,11,0.191423,86,128
164,1,22,0.0123856,184,216
165,10,20,0.0981005,38,83
166,12,10,0.781757,88,148
167,4,14,0.488495,182,225
168,15,14,0.524792,230,284
169,4,21,0.0130191,186,227
170,14,11,0.760265,232,280
171,3,18,0.529155,136,187
172,19,8,0.407224,42,79
173,23,5,0.855255,134,177
174,11,1,0.775503,88,120
175,11,22,0.798201,182,222
176,9,16,0.950524,234,278
177,4,6,0.0685222,186,225
178,3,0,0.483031,88,125
179,19,5,0.513104,134,186
180,20,4,0.00801063,234,274
181,3,15,0.161215,136,194
182,23,14,0.619592,186,233
183,18,17,0.49614,138,167
184,2,18,0.0360838,42,91
185,24,0,0.0459075,136,189
186,20,4,0.00715116,182,222
187,22,18,0.744978,88,126
188,12,21,0.381514,184,227
189,24,3,0.0163042,230,287
190,17,8,0.199355,38,75
191,8,4,0.00880107,136,175
192,8,16,0.0119126,136,174
193,22,3,0.0846538,186,222
194,14,23,0.383491,232,277
195,5,4,0.184417,90,135
196,1,15,0.84763,42,90
197,18,14,0.236712,90,135
198,19,8,0.409718,230,267
199,15,16,0.400306,90,146
200,10,15,0.711222,88,129
201,4,21,0.0136805,88,129
202,2,14,0.62762,230,277
203,8,16,0.0106296,40,78
204,5,13,0.331813,184,218
205,3,13,0.499833,234,278
206,24,12,0.0378576,186,244
207,13,5,0.317907,86,120
208,24,2,0.333878,138,193
209,17,2,0.03742,40,85
210,11,0,0.886787,40,77
211,23,6,0.627849,234,279
212,24,19,0.840792,88,138
213,17,16,0.07446,134,180
214,22,17,0.343311,38,75
215,5,3,0.570335,42,89
216,4,6,0.0642296,38,77
217,14,12,0.176039,42,82
218,16,4,0.887312,134,171
219,19,1,0.246945,138,175
220,19,21,0.72641,186,218
221,13,12,0.133805,38,89
222,19,11,0.733713,136,181
223,1,20,0.323537,86,120
224,17,14,0.0069352,136,178
225,8,1,0.646631,40,73
226,8,16,0.0110893,42,80
227,0,18,0.824592,232,279
228,16,13,0.917334,234,275
229,12,17,0.00670245,138,188
230,21,13,0.881398,184,216
231,14,22,0.73369,234,282
232,0,23,0.0898431,88,135
233,4,16,0.438898,186,223
234,20,22,0.26975,40,77
235,11,10,0.312506,88,140
236,3,17,0.142184,138,188
237,19,17,0.29287,40,80
238,9,1,0.186717,234,270
239,24,1,0.776144,134,182
240,17,13,0.85084,88,118
241,14,20,0.0904238,42,92
242,14,15,0.938814,134,190
243,3,9,0.7262,230,274
244,23,19,0.554052,184,229
245,20,23,0.0975723,184,223
246,8,2,0.0362062,234,274
247,1,0,0.68212,182,211
248,0,24,0.587992,88,141
249,3,12,0.835011,186,215
250,11,23,0.60087,138,187
251,17,23,0.880588,138,177
252,13,3,0.427345,186,232
253,16,19,0.687735,184,224
254,3,15,0.230194,90,148
255,19,21,0.762718,230,262
256,2,15,0.389783,138,193
257,23,3,0.868999,234,283
258,21,14,0.00974146,138,172
259,23,8,0.997537,38,80
260,22,2,0.702687,134,173
261,15,6,0.183861,182,234
262,19,15,0.566017,234,288
263,18,21,0.478271,186,221
264,1,9,0.394722,230,266
265,2,8,0.439711,182,222
266,21,5,0.00454545,86,128
267,1,9,0.918073,90,126
268,3,0,0.314209,40,77
269,24,6,0.397037,136,183
270,24,23,0.444171,138,171
271,2,19,0.319141,182,226
272,10,20,0.100096,90,135
273,20,12,0.018447,138,182
274,11,1,0.618988,232,264
275,3,23,0.560674,134,183
276,22,11,0.404777,38,78
277,12,6,0.140411,38,81
278,17,22,0.162492,138,175
279,24,5,0.0341897,232,277
280,8,13,0.330601,184,221
281,17,16,0.0717019,136,182
282,21,23,0.326252,138,173
283,24,3,0.0161828,136,193
284,8,15,0.0437642,234,285
285,14,16,0.147817,40,80
286,0,19,0.259311,86,128
287,10,16,0.10943,42,97
288,0,18,0.78908,134,181
289,3,21,0.803041,90,128
290,0,3,0.337683,234,271
291,23,0,0.602277,90,136
292,22,6,0.300014,138,179
293,2,14,0.639207,234,281
294,12,18,0.126606,134,186
295,22,6,0.336972,134,175
296,23,21,0.724868,86,123
297,1,21,0.337788,88,123
298,20,22,0.236949,138,175
299,4,17,0.00539814,232,278
300,19,8,0.459165,232,269
301,17,2,0.0356793,186,231
302,21,17,0.406915,234,266
303,1,16,0.382851,186,218
304,10,21,0.0421897,38,81
305,12,10,0.716181,136,196
306,2,14,0.695803,40,87
307,4,15,0.267519,184,238
308,22,5,0.415041,186,227
309,0,9,0.140339,182,223
310,18,8,0.42292,186,226
311,18,1,0.053453,88,129
312,14,12,0.167821,234,274
313,18,11,0.113444,134,183
314,1,22,0.686264,42,74
315,5,8,0.0443879,42,90
316,0,23,0.0521831,136,183
317,11,19,0.341308,234,279
318,10,14,0.113702,186,239
319,1,4,0.765315,90,120
320,22,24,0.45397,86,128
321,3,6,0.348094,86,127
322,13,22,0.0788524,40,71
323,19,5,0.528388,186,238
324,6,18,0.0335735,42,93
325,13,21,0.381185,90,122
326,3,1,0.49771,42,74
327,18,5,0.00561092,40,81
328,19,21,0.654975,182,214
329,17,22,0.134842,90,127
330,2,13,0.11064,38,83
331,21,12,0.0131694,186,228
332,19,9,0.194396,38,87
333,11,0,0.888312,138,175
334,12,16,0.753358,182,216
335,4,19,0.00880736,134,177
336,20,23,0.0936576,90,129
337,20,0,0.0616006,182,221
338,19,15,0.517191,186,240
339,3,5,0.908038,138,185
340,17,5,0.242564,138,178
341,19,22,0.433412,182,227
342,21,9,0.200253,86,133
343,15,24,0.350714,40,68
344,0,17,0.217394,182,227
345,24,2,0.338308,38,93
346,9,3,0.534126,182,226
347,11,17,0.345867,186,232
348,16,8,0.155907,234,272
349,14,15,0.007039,86,142
350,13,2,0.326515,90,134
351,19,4,0.064355,38,81
352,17,19,0.679214,182,222
353,11,16,0.368386,230,270
354,6,14,0.017066,234,283
355,13,5,0.346383,232,266
356,1,17,0.756967,138,178
357,1,12,0.771192,90,124
358,21,14,0.00921717,234,268
359,16,15,0.630496,40,95
360,2,19,0.30179,88,132
361,21,13,0.843827,182,214
362,24,5,0.0353024,184,229
363,13,20,0.611805,182,212
364,24,14,0.163891,186,238
365,13,5,0.33208,234,268
366,5,4,0.212644,38,83
367,24,1,0.951006,184,232
368,10,13,0.925494,90,129
369,2,1,0.161036,186,217
370,2,8,0.488814,138,178
371,20,16,0.0154315,230,272
372,12,13,0.179228,186,235
373,18,15,0.188861,234,268
374,20,14,0.337432,232,282
375,3,17,0.153538,182,232
376,10,22,0.0688978,90,131
377,24,1,0.845446,90,138
378,20,1,0.560477,86,120
379,6,18,0.029673,230,281
380,13,6,0.816299,232,268
381,18,8,0.548781,230,270
382,16,11,0.643133,90,130
383,1,20,0.960974,186,220
384,0,23,0.901046,184,231
385,24,23,0.375652,40,73
386,18,21,0.0142008,134,169
387,23,8,0.16547,86,128
388,24,19,0.882312,86,136
389,0,15,0.466547,138,191
390,19,15,0.527103,90,144
391,15,21,0.214507,184,228
392,19,16,0.119629,88,128
393,20,4,0.00745595,90,130
394,1,6,0.444789,186,219
395,15,24,0.590063,184,212
396,3,6,0.971098,38,79
397,23,17,0.630385,136,165
398,14,22,0.770016,86,134
399,21,3,0.256171,42,79
400,4,0,0.129841,234,269
401,1,15,0.1477,86,134
402,2,3,0.339452,186,225
403,11,10,0.314539,182,234
404,15,21,0.129559,234,278
405,0,16,0.688194,230,267
406,6,4,0.0186997,232,271
407,20,16,0.013155,88,130
408,19,23,0.861233,234,277
409,12,18,0.139205,182,234
410,1,4,0.103395,40,70
411,20,14,0.320181,90,140
412,0,11,0.986436,42,79
413,23,19,0.672676,138,183
414,5,19,0.124709,184,234
415,18,3,0.954418,134,187
416,17,8,0.192443,182,219
417,19,4,0.0634541,232,275
418,0,18,0.803188,186,233
419,19,13,0.538379,38,78
420,15,0,0.419973,234,287
421,2,3,0.375028,234,273
422,18,16,0.458102,186,235
423,23,8,0.882487,232,274
424,1,15,0.753372,186,234
425,11,19,0.311877,184,229
426,16,0,0.691899,38,75
427,14,20,0.101085,136,186
428,6,14,0.0164662,138,187
429,5,12,0.0156268,182,231
430,2,15,0.414878,88,143
431,10,13,0.999038,134,173
432,10,3,0.0510536,184,239
433,14,13,0.0360727,184,226
434,16,8,0.891271,134,172
435,6,1,0.175061,138,171
436,19,17,0.29054,42,82
437,11,21,0.289489,38,81
438,12,1,0.612479,184,218
439,18,12,0.446466,182,233
440,24,17,0.80429,232,273
441,3,19,0.148488,230,265
442,21,8,0.513911,88,117
443,2,8,0.521775,234,274
444,24,5,0.0381878,182,227
445,1,18,0.782642,42,84
446,1,6,0.894892,230,263
447,17,19,0.647716,90,130
448,14,11,0.798983,42,90
449,0,11,0.0671038,88,125
450,14,11,0.793013,88,136
451,21,12,0.0125728,232,274
452,23,3,0.643765,86,135
453,18,2,0.412433,38,86
454,21,14,0.00844778,38,72
455,19,12,0.0404735,90,130
456,14,0,0.826436,136,181
457,20,23,0.0928308,38,77
458,22,5,0.433841,182,223
459,1,2,0.716303,186,217
460,13,14,0.105926,86,128
461,19,12,0.0414987,86,126
462,12,21,0.321457,182,225
463,17,19,0.67887,186,226
464,5,23,0.882823,184,227
465,4,11,0.268672,40,78
466,20,12,0.0178502,230,274
467,24,1,0.0841908,234,282
468,8,2,0.030889,232,272
469,14,20,0.0960071,90,140
470,19,16,0.107325,182,222
471,14,13,0.707518,230,272
472,14,1,0.455248,182,222
473,5,13,0.431928,40,74
474,11,8,0.439795,134,175
475,19,13,0.531777,88,128
476,18,14,0.1854,88,133
477,11,15,0.0948653,90,144
478,19,1,0.881806,184,221
479,2,23,0.0875972,40,89
480,4,12,0.170804,182,219
481,19,11,0.677447,134,179
482,22,5,0.378572,88,129
483,10,1,0.268826,88,135
484,16,18,0.161273,86,134
485,8,16,0.0123355,184,222
486,24,2,0.376958,134,189
487,14,1,0.944148,88,128
488,1,4,0.709762,86,116
489,18,2,0.401387,40,88
490,8,15,0.0446586,38,89
491,8,9,0.295038,136,181
492,19,5,0.510933,230,282
493,0,6,0.121605,90,128
494,23,1,0.689021,86,127
495,15,24,0.0419345,134,162
496,2,18,0.0352635,40,89
497,15,18,0.797818,138,172
498,21,23,0.315792,88,123
499,1,13,0.245459,182,220
