NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,300
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,19,3,0.960859,42,101
1,17,21,0.313232,90,146
2,12,17,0.00584277,138,212
3,3,5,0.925678,38,109
4,3,15,0.31192,182,264
5,5,18,0.553142,38,103
6,14,3,0.871672,186,245
7,4,10,0.0532871,38,118
8,19,24,0.502111,40,115
9,12,16,0.629069,40,98
10,23,8,0.181031,186,252
11,1,24,0.0740325,134,206
12,21,8,0.495433,40,93
13,13,23,0.799922,186,243
14,19,8,0.457881,40,101
15,23,3,0.948369,38,111
16,6,17,0.0543018,134,207
17,1,16,0.439045,232,288
18,4,1,0.982311,182,236
19,11,18,0.640658,42,113
20,21,1,0.0733961,40,99
21,0,5,0.208273,42,110
22,14,15,0.68618,40,120
23,23,14,0.603596,86,157
24,19,9,0.205854,42,115
25,3,6,0.164343,182,247
26,4,23,0.105797,40,112
27,2,12,0.0533423,42,107
28,12,20,0.659572,136,204
29,14,0,0.875934,182,251
30,23,13,0.0183593,186,243
31,4,24,0.284391,138,216
32,0,13,0.361324,88,155
33,3,15,0.184006,136,218
34,14,24,0.0337717,134,211
35,1,14,0.619,38,102
36,11,16,0.38502,184,248
37,0,5,0.208786,182,250
38,13,11,0.102033,38,103
39,1,8,0.19791,90,147
40,2,18,0.03813,138,211
41,10,6,0.0975079,138,213
42,20,14,0.372174,86,160
43,14,4,0.258101,88,155
44,0,24,0.513236,136,213
45,15,3,0.458367,86,172
46,21,15,0.0801442,90,160
47,6,22,0.02772,182,247
48,0,20,0.815011,40,103
49,0,10,0.492667,138,217
50,13,20,0.40213,38,92
51,1,0,0.34273,138,191
52,1,17,0.323465,134,198
53,6,16,0.403038,136,201
54,0,2,0.0972004,138,198
55,10,2,0.020248,138,216
56,4,18,0.35904,40,112
57,9,3,0.526718,42,110
58,3,5,0.944207,42,113
59,21,22,0.0195896,88,155
60,0,23,0.0687797,88,159
61,16,18,0.153666,86,158
62,12,19,0.048308,38,102
63,21,8,0.534069,234,287
64,22,11,0.403157,42,106
65,12,13,0.192054,182,255
66,6,14,0.0166832,138,211
67,0,6,0.108883,134,196
68,19,8,0.452316,136,197
69,0,12,0.256818,86,149
70,24,18,0.88294,88,143
71,19,21,0.635218,90,146
72,19,2,0.0219438,90,158
73,2,17,0.113882,86,157
74,13,18,0.471476,40,95
75,22,4,0.031708,184,246
76,15,4,0.209713,138,216
77,4,18,0.347152,136,208
78,24,12,0.0399157,182,264
79,22,24,0.38813,42,108
80,3,16,0.478695,184,237
81,11,13,0.134019,186,250
82,2,17,0.12693,184,255
83,19,12,0.0425579,184,248
84,20,14,0.370623,138,212
85,13,24,0.255748,88,147
86,6,14,0.0178577,134,207
87,22,13,0.700961,230,285
88,16,19,0.579449,86,150
89,4,23,0.029906,186,258
90,3,14,0.68811,138,197
91,19,18,0.261094,182,251
92,3,5,0.835231,184,255
93,16,11,0.732194,134,198
94,8,16,0.0123785,88,150
95,2,3,0.362054,182,245
96,4,19,0.00816975,88,155
97,17,21,0.29152,88,144
98,3,4,0.134041,90,146
99,12,23,0.0769428,184,260
100,1,15,0.571902,182,254
101,15,0,0.420336,38,115
102,14,13,0.958006,86,152
103,21,1,0.266341,182,241
104,0,21,0.469865,42,106
105,15,8,0.0446698,136,209
106,5,18,0.618482,42,107
107,22,6,0.287638,42,107
108,15,0,0.404567,184,261
109,0,2,0.0936166,90,150
110,0,2,0.0916237,186,246
111,16,19,0.588414,88,152
112,11,24,0.0132306,38,113
113,15,19,0.516678,38,114
114,24,3,0.0164539,42,123
115,22,13,0.772627,38,93
116,12,20,0.733689,86,154
117,2,18,0.0338406,40,113
118,19,17,0.291594,138,202
119,8,19,0.0923359,90,151
120,2,4,0.0546527,136,197
121,18,24,0.650801,138,193
122,10,20,0.101922,182,251
123,9,16,0.942792,182,250
124,2,0,0.0491174,182,242
125,10,23,0.11047,186,240
126,23,21,0.854675,88,149
127,16,4,0.858678,88,149
128,2,8,0.437509,42,106
129,24,12,0.038983,88,170
130,13,8,0.881923,86,147
131,11,3,0.689972,90,154
132,10,12,0.0652878,38,119
133,20,13,0.829999,88,142
134,3,5,0.86926,138,209
135,22,16,0.137095,136,200
136,8,1,0.36172,136,193
137,11,17,0.331909,134,204
138,13,0,0.572853,40,106
139,23,15,0.648461,38,97
140,15,22,0.710177,42,113
141,15,17,0.163901,88,148
142,18,1,0.285558,136,201
143,1,8,0.543648,136,193
144,20,22,0.260256,38,99
145,17,11,0.126789,40,110
146,0,24,0.577907,38,115
147,23,12,0.323121,42,117
148,14,18,0.616042,138,209
149,2,23,0.105219,42,115
150,19,9,0.200064,138,211
151,1,3,0.585389,90,146
152,14,12,0.179665,42,106
153,0,10,0.465514,186,265
154,24,14,0.166126,86,162
155,16,22,0.252587,186,252
156,4,17,0.00588387,136,206
157,22,12,0.433075,90,155
158,0,2,0.104852,88,148
159,16,15,0.566928,88,167
160,12,15,0.420939,38,120
161,3,18,0.472455,86,161
162,6,4,0.0162063,40,103
163,17,21,0.310501,232,288
164,12,19,0.0438173,134,198
165,23,24,0.662521,42,99
166,24,12,0.039587,136,218
167,21,9,0.2266,134,205
168,18,20,0.274993,138,199
169,3,12,0.191202,182,235
170,1,6,0.717295,182,239
171,22,21,0.513223,40,107
172,11,22,0.795323,134,198
173,17,21,0.321165,138,194
174,23,12,0.335685,38,113
175,14,11,0.690958,40,112
176,18,23,0.951014,136,188
177,1,15,0.392533,136,208
178,10,9,0.399639,40,123
179,11,23,0.912203,40,113
180,0,10,0.489904,42,121
181,3,24,0.971707,42,121
182,17,5,0.228535,184,248
183,3,24,0.950477,134,213
184,3,21,0.31306,88,150
185,17,23,0.439802,38,101
186,18,17,0.933744,136,189
187,21,1,0.396139,186,245
188,1,13,0.209974,186,248
189,18,13,0.662527,186,241
190,24,12,0.0389199,138,220
191,8,17,0.568446,186,247
192,8,16,0.0110931,134,196
193,10,8,0.26407,40,112
194,18,6,0.747711,186,253
195,23,15,0.500609,86,145
196,18,6,0.749005,136,203
197,18,23,0.28123,186,238
198,14,18,0.682093,38,109
199,22,15,0.120125,136,205
200,10,2,0.0216681,134,212
201,11,13,0.070176,138,202
202,12,20,0.774945,138,206
203,10,14,0.10569,86,163
204,18,24,0.526459,136,191
205,6,18,0.0339218,136,211
206,5,14,0.257847,182,261
207,10,1,0.482803,86,157
208,15,10,0.988685,38,93
209,13,4,0.0752684,136,196
210,23,11,0.182309,42,115
211,12,19,0.0438244,136,200
212,1,3,0.47561,38,94
213,23,3,0.920833,88,161
214,21,22,0.020262,136,203
215,11,3,0.872899,42,106
216,2,22,0.191341,86,149
217,16,12,0.173617,184,242
218,1,9,0.425224,90,150
219,1,12,0.1184,186,244
220,14,8,0.428301,138,206
221,19,10,0.263061,88,175
222,1,15,0.0927142,40,112
223,1,11,0.286927,186,242
224,8,15,0.0416301,90,165
225,19,22,0.416185,184,253
226,18,22,0.991988,186,248
227,18,12,0.372815,88,163
228,1,11,0.621925,88,144
229,14,20,0.103217,136,210
230,10,3,0.0586929,186,265
231,15,3,0.399053,90,176
232,6,18,0.0295431,42,117
233,22,24,0.404462,40,106
234,24,3,0.0145036,90,171
235,12,6,0.149378,136,203
236,0,12,0.293724,138,201
237,11,17,0.365332,90,160
238,1,6,0.558247,38,95
239,13,20,0.462753,86,140
240,14,6,0.147311,88,161
241,12,15,0.457491,86,168
242,23,15,0.723246,182,241
243,20,16,0.0155537,182,248
244,23,15,0.139991,138,197
245,15,0,0.424475,182,259
246,12,1,0.695092,182,240
247,1,19,0.410583,184,245
248,20,10,0.48504,134,200
249,22,13,0.775345,184,239
250,14,18,0.524928,182,253
251,19,3,0.911425,40,99
252,18,12,0.442703,186,261
253,8,15,0.0398486,182,257
254,15,2,0.0132357,182,261
255,14,16,0.172639,40,104
256,15,19,0.669594,88,164
257,12,1,0.045627,40,98
258,24,23,0.311424,86,143
259,0,16,0.790893,186,247
260,1,3,0.528511,232,288
261,11,3,0.730315,184,248
262,12,21,0.365416,134,201
263,13,16,0.0771941,182,251
264,0,16,0.679324,136,197
265,1,5,0.401579,38,101
266,18,22,0.0570317,40,102
267,22,17,0.3465,186,247
268,4,10,0.0505418,186,266
269,8,5,0.0430045,186,258
270,12,2,0.0626302,184,249
271,8,15,0.0474904,38,113
272,10,23,0.290615,136,190
273,5,4,0.192478,86,155
274,19,21,0.764512,86,142
275,6,18,0.0332107,186,261
276,3,19,0.00601917,184,243
277,20,13,0.040592,230,284
278,1,24,0.801812,86,158
279,13,20,0.63412,42,96
280,2,17,0.119088,90,161
281,20,2,0.235312,88,153
282,12,21,0.340635,40,107
283,18,12,0.375387,182,257
284,16,10,0.0280976,86,163
285,22,17,0.314415,134,195
286,23,13,0.189533,88,145
287,1,6,0.588257,184,241
288,0,8,0.416928,38,100
289,13,4,0.0777368,134,194
290,9,1,0.836806,186,246
291,1,16,0.868439,90,146
292,24,18,0.827118,134,189
293,8,17,0.428909,90,151
294,15,14,0.424756,86,164
295,8,16,0.0109895,38,100
296,2,22,0.18828,136,199
297,4,16,0.419492,186,247
298,19,18,0.247763,88,157
299,16,15,0.620093,86,165
