NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,400
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,0,5,0.208975,136,240
1,2,23,0.103422,86,195
2,23,0,0.643843,182,288
3,3,8,0.908607,40,133
4,12,1,0.200808,88,182
5,1,16,0.807353,182,274
6,22,13,0.75721,38,129
7,17,21,0.332227,186,278
8,16,10,0.028703,86,199
9,12,21,0.331018,134,237
10,13,14,0.0883245,136,238
11,18,10,0.847463,40,134
12,13,18,0.523865,182,273
13,10,15,0.291867,136,237
14,22,11,0.439473,182,282
15,23,20,0.815555,136,235
16,8,5,0.041078,86,194
17,3,0,0.42969,42,139
18,10,12,0.0719308,88,205
19,22,10,0.0722123,88,191
20,11,1,0.524431,184,276
21,3,20,0.0567889,86,188
22,14,16,0.0497533,86,186
23,15,2,0.0125412,138,253
24,11,12,0.409089,136,238
25,4,15,0.260828,88,202
26,0,6,0.116962,38,136
27,0,12,0.298123,38,137
28,20,23,0.0899149,86,185
29,12,18,0.135694,42,154
30,23,2,0.0839728,134,242
31,22,8,0.26433,40,141
32,1,6,0.448651,136,229
33,10,15,0.672071,90,191
34,11,16,0.392088,42,142
35,5,22,0.304759,42,149
36,13,2,0.31767,86,190
37,22,6,0.334166,134,235
38,16,12,0.201503,184,278
39,5,14,0.387241,42,157
40,13,6,0.868336,134,230
41,20,14,0.361228,42,152
42,23,17,0.255841,138,227
43,11,12,0.480982,186,288
44,15,4,0.194763,42,156
45,14,12,0.187138,136,236
46,18,17,0.955553,138,227
47,10,21,0.0444388,136,239
48,23,15,0.803767,134,229
49,15,20,0.129768,134,240
50,8,14,0.0156359,88,187
51,11,13,0.351651,90,190
52,0,19,0.24658,38,140
53,19,1,0.644383,40,137
54,5,12,0.0173727,88,197
55,19,17,0.307283,88,188
56,3,15,0.307763,40,158
57,1,15,0.548551,40,148
58,10,24,0.893318,182,281
59,19,24,0.419228,38,149
60,0,1,0.975294,134,223
61,20,12,0.0185519,138,242
62,23,1,0.942075,40,141
63,18,19,0.172418,184,287
64,0,11,0.949948,138,235
65,21,13,0.902459,40,132
66,4,10,0.0574416,136,252
67,15,16,0.400755,38,154
68,14,12,0.185355,186,286
69,3,20,0.0527156,88,190
70,1,3,0.88212,88,180
71,13,3,0.343553,42,148
72,18,15,0.892993,186,280
73,1,0,0.679556,88,177
74,16,5,0.151458,88,195
75,0,13,0.372264,90,193
76,2,0,0.0504421,40,136
77,8,5,0.0363164,138,246
78,20,0,0.0607791,40,139
79,2,12,0.0481459,138,239
80,10,12,0.0655475,42,159
81,1,20,0.493176,182,276
82,24,8,0.0591876,42,149
83,3,16,0.680727,182,271
84,24,10,0.147279,138,237
85,20,17,0.444067,86,182
86,1,13,0.127155,40,138
87,17,2,0.0374817,136,241
88,23,24,0.206779,184,277
89,2,18,0.0331495,38,147
90,22,10,0.0714037,40,143
91,22,12,0.458627,134,235
92,14,5,0.387507,42,157
93,8,14,0.0159258,184,283
94,22,19,0.134421,182,287
95,23,24,0.58583,186,279
96,4,3,0.300315,38,130
97,24,22,0.606439,138,240
98,23,15,0.137126,90,185
99,8,2,0.0312204,90,190
100,16,12,0.179014,136,230
101,18,16,0.512433,88,197
102,14,24,0.0357322,40,153
103,18,6,0.811186,88,191
104,10,12,0.0781481,138,255
105,4,12,0.176441,42,139
106,16,15,0.518111,136,251
107,0,13,0.343813,184,287
108,24,23,0.823215,40,133
109,18,1,0.0650442,90,191
110,18,5,0.988351,138,239
111,16,19,0.593649,138,238
112,17,20,0.269206,88,184
113,2,1,0.245128,184,275
114,6,16,0.396467,134,235
115,24,10,0.989568,184,283
116,18,22,0.99861,88,186
117,13,21,0.29374,86,178
118,4,12,0.166147,88,185
119,23,0,0.636369,38,144
120,2,15,0.281007,88,203
121,3,20,0.0380003,184,286
122,8,12,0.225853,42,140
123,0,4,0.0313816,88,183
124,14,21,0.78216,90,184
125,19,3,0.884624,86,181
126,13,4,0.0725084,90,186
127,13,3,0.623379,38,144
128,24,2,0.354362,90,205
129,1,23,0.277985,134,236
130,17,1,0.618966,184,282
131,20,22,0.241263,40,137
132,5,16,0.431351,134,241
133,18,19,0.290944,182,285
134,17,20,0.258178,38,134
135,13,11,0.262573,42,143
136,21,17,0.40442,138,230
137,15,18,0.945475,88,182
138,11,10,0.314575,40,152
139,0,20,0.686038,38,137
140,10,19,0.404156,42,153
141,16,4,0.776914,136,233
142,18,11,0.0765966,40,149
143,24,8,0.0561997,86,193
144,15,4,0.18738,38,152
145,3,8,0.501776,86,179
146,3,20,0.00319073,182,284
147,22,6,0.332132,40,141
148,15,21,0.180637,88,192
149,5,14,0.248513,90,205
150,12,10,0.719695,88,208
151,21,20,0.00756555,42,147
152,16,13,0.921513,134,235
153,21,22,0.0210597,136,239
154,12,19,0.0469441,184,284
155,13,11,0.0385915,90,191
156,10,21,0.0405115,90,193
157,22,15,0.121809,134,239
158,18,10,0.101061,134,228
159,12,2,0.179769,186,287
160,17,15,0.176489,182,286
161,10,14,0.125403,138,251
162,22,2,0.586184,138,237
163,23,15,0.374677,186,281
164,24,13,0.773761,186,281
165,22,20,0.554128,184,281
166,15,18,0.34514,90,184
167,16,10,0.0294594,38,151
168,15,16,0.394606,90,206
169,3,2,0.952457,136,235
170,20,2,0.243349,86,187
171,14,12,0.188478,42,142
172,15,1,0.369141,40,148
173,2,19,0.298121,88,192
174,20,0,0.0628916,42,141
175,11,22,0.853377,86,186
176,13,4,0.0828975,134,230
177,5,18,0.598968,134,235
178,1,14,0.195517,42,142
179,8,19,0.0918307,184,281
180,24,5,0.0359319,38,143
181,24,11,0.627753,38,150
182,17,5,0.23393,138,238
183,13,11,0.280896,86,187
184,22,3,0.168901,182,278
185,24,10,0.156937,134,233
186,23,1,0.165559,90,191
187,0,24,0.542679,42,155
188,2,20,0.901583,90,191
189,9,12,0.00454545,42,148
190,10,24,0.911343,42,141
191,8,23,0.277124,38,138
192,20,22,0.227272,186,283
193,1,8,0.00280442,40,133
194,13,16,0.091096,40,145
195,12,20,0.679881,136,240
196,2,13,0.120315,136,241
197,1,12,0.312214,38,132
198,17,15,0.20852,138,242
199,5,18,0.555918,88,189
200,3,10,0.0948493,86,202
201,1,24,0.135508,88,196
202,10,15,0.495501,184,285
203,10,16,0.111087,40,155
204,4,10,0.0510859,86,202
205,23,18,0.595546,136,224
206,1,15,0.695229,38,146
207,21,19,0.414945,38,130
208,24,20,0.142486,90,191
209,18,6,0.857415,134,237
210,24,15,0.835957,38,126
211,11,16,0.406262,184,284
212,2,3,0.322736,42,141
213,10,1,0.443186,86,193
214,3,11,0.563709,186,286
215,16,11,0.669239,42,142
216,14,13,0.956573,42,144
217,2,15,0.247603,42,157
218,3,22,0.708843,134,231
219,13,1,0.61803,42,139
220,12,13,0.198553,134,243
221,1,17,0.570128,138,238
222,2,12,0.0513508,182,283
223,13,22,0.152698,184,275
224,11,4,0.0325421,134,232
225,15,17,0.315854,134,230
226,20,0,0.0620186,184,283
227,23,0,0.642552,136,242
228,18,0,0.244175,38,144
229,19,2,0.0214221,134,238
230,16,19,0.595555,38,138
231,10,9,0.370445,40,159
232,23,5,0.920249,138,241
233,1,18,0.499206,184,286
234,24,2,0.376992,138,253
235,22,10,0.0662018,138,241
236,16,4,0.789867,138,235
237,8,12,0.250142,184,282
238,15,3,0.381649,138,260
239,19,2,0.0212163,40,144
240,15,0,0.392134,38,151
241,11,19,0.32099,42,147
242,1,6,0.891008,40,133
243,1,18,0.628055,90,192
244,16,10,0.0314838,136,249
245,19,9,0.218057,138,247
246,6,3,0.24973,40,141
247,0,15,0.425641,42,155
248,23,11,0.103414,138,247
249,13,6,0.914841,136,232
250,0,23,0.0040595,88,195
251,6,4,0.0162816,42,141
252,13,5,0.352635,184,278
253,19,16,0.114647,182,282
254,16,13,0.91763,184,285
255,4,19,0.00819329,138,241
256,5,24,0.0678847,134,239
257,20,23,0.106021,40,139
258,11,8,0.384266,86,187
259,14,12,0.171421,38,138
260,17,23,0.255709,90,189
261,2,14,0.690585,42,149
262,6,14,0.0167155,90,199
263,18,2,0.458189,88,196
264,3,2,0.810986,86,185
265,4,12,0.162148,40,137
266,13,20,0.669536,134,224
267,1,3,0.84936,182,274
268,14,12,0.185983,184,284
269,23,11,0.0414123,90,199
270,19,5,0.533311,138,250
271,0,6,0.128886,184,282
272,23,1,0.531498,86,187
273,10,22,0.0667456,184,285
274,1,16,0.964231,38,130
275,14,5,0.349035,40,155
276,22,12,0.486319,184,285
277,17,8,0.176159,138,235
278,13,4,0.0726611,136,232
279,1,15,0.964158,86,194
280,8,14,0.018879,40,139
281,2,13,0.117122,42,147
282,13,2,0.32355,184,288
283,22,3,0.268181,38,134
284,3,9,0.629639,136,240
285,22,8,0.266993,184,285
286,24,17,0.82131,40,141
287,16,22,0.318049,182,284
288,3,24,0.97834,38,153
289,12,21,0.34903,138,241
290,1,19,0.280908,38,135
291,8,4,0.00819874,136,235
292,22,14,0.239001,38,146
293,23,8,0.823035,136,238
294,13,10,0.414441,186,282
295,13,22,0.145456,88,179
296,22,20,0.56419,186,283
297,16,5,0.154577,86,193
298,24,15,0.356716,88,176
299,1,2,0.94781,42,133
300,15,19,0.721136,86,198
301,3,9,0.746465,90,194
302,10,6,0.0950087,134,245
303,0,8,0.373071,182,280
304,22,3,0.127558,88,184
305,1,2,0.242818,88,179
306,24,17,0.763706,86,187
307,9,16,0.991915,42,146
308,16,13,0.930996,182,283
309,8,16,0.0113199,86,184
310,3,6,0.248797,40,141
311,23,1,0.280306,184,285
312,4,19,0.00753516,40,143
313,19,3,0.0689668,184,279
314,19,13,0.548344,134,234
315,23,15,0.211702,138,233
316,21,20,0.00664733,90,195
317,22,11,0.434176,42,142
318,20,2,0.245722,138,239
319,0,22,0.220618,184,281
320,21,12,0.0125817,186,288
321,5,12,0.0164212,134,243
322,1,20,0.879801,42,136
323,23,14,0.439079,90,197
324,11,4,0.182918,86,184
325,23,19,0.738771,38,143
326,1,2,0.43618,184,275
327,24,15,0.358685,136,224
328,23,9,0.608977,90,203
329,11,19,0.312525,38,143
330,24,10,0.0327198,182,281
331,3,10,0.101249,134,250
332,11,13,0.180515,138,238
333,24,5,0.0349836,42,147
334,5,3,0.653404,90,197
335,8,4,0.00918315,38,137
336,8,2,0.0352982,184,284
337,13,22,0.155785,38,129
338,19,10,0.232681,86,209
339,21,14,0.00960342,40,134
340,6,17,0.0567804,136,245
341,23,19,0.466226,134,239
342,8,13,0.333761,186,283
343,14,13,0.00959843,138,240
344,16,14,0.112247,184,284
345,13,3,0.232195,40,146
346,1,0,0.629414,38,127
347,17,21,0.332847,182,274
348,23,17,0.320695,90,179
349,2,14,0.695116,88,195
350,19,13,0.517431,186,286
351,16,13,0.879647,38,139
352,19,5,0.455545,38,150
353,15,4,0.197631,86,200
354,12,18,0.131718,136,248
355,13,0,0.638754,90,192
356,8,14,0.0179521,186,285
357,1,20,0.540063,38,132
358,24,3,0.016226,88,205
359,3,2,0.966284,186,285
360,14,17,0.0814052,90,192
361,1,17,0.224679,88,188
362,8,1,0.47563,42,135
363,19,5,0.444193,134,246
364,20,12,0.0180886,182,286
365,11,13,0.15031,40,140
366,1,9,0.0344652,88,184
367,18,22,0.0447866,90,188
368,20,23,0.0986573,90,189
369,0,15,0.443732,138,251
370,1,15,0.370166,138,246
371,10,24,0.769689,86,185
372,4,1,0.349541,136,226
373,13,14,0.0617067,86,188
374,19,20,0.354,42,149
375,16,19,0.594551,42,142
376,12,17,0.00657046,88,198
377,15,20,0.060697,40,146
378,23,8,0.264884,90,192
379,10,21,0.044462,86,189
380,12,2,0.0743275,90,191
381,1,3,0.70977,42,134
382,0,17,0.224828,42,147
383,20,18,0.288797,186,283
384,0,2,0.104131,86,182
385,21,23,0.339795,186,281
386,8,5,0.0429495,42,150
387,23,21,0.604783,186,283
388,24,20,0.0197886,38,139
389,19,8,0.40063,40,137
390,13,0,0.614752,136,238
391,5,22,0.30825,88,195
392,3,12,0.745246,38,127
393,14,17,0.0851159,86,188
394,24,16,0.0192765,90,206
395,23,0,0.707336,88,194
396,8,16,0.0106176,182,280
397,24,1,0.795797,40,148
398,8,15,0.0452252,40,151
399,18,4,0.840228,138,245
