NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,500
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,17,1,0.403447,88,114
1,10,15,0.176635,40,69
2,21,19,0.399346,184,204
3,15,24,0.0561602,86,102
4,14,18,0.716769,232,267
5,4,6,0.0709941,42,69
6,24,13,0.889675,134,157
7,10,9,0.390724,40,87
8,18,4,0.727331,234,269
9,8,1,0.092014,42,63
10,13,12,0.12175,182,221
11,23,24,0.150313,38,59
12,18,24,0.22046,38,57
13,14,17,0.0857611,42,72
14,22,11,0.398371,136,164
15,12,21,0.335474,134,165
16,6,16,0.39488,182,211
17,5,20,0.339532,234,262
18,11,14,0.474838,234,270
19,16,13,0.930575,42,71
20,10,15,0.281328,234,263
21,3,19,0.749211,184,207
22,24,23,0.451983,88,109
23,22,2,0.59886,138,165
24,17,2,0.0415085,182,215
25,15,18,0.622593,234,256
26,10,3,0.054253,90,133
27,12,3,0.818647,138,155
28,19,4,0.072706,184,215
29,22,17,0.307806,184,209
30,14,21,0.776609,230,252
31,22,4,0.0327961,88,114
32,16,19,0.60234,234,262
33,0,23,0.912415,86,121
34,19,23,0.885994,86,117
35,2,20,0.0116354,88,117
36,5,8,0.0518972,184,220
37,8,15,0.0399631,232,271
38,20,13,0.121351,234,252
39,2,20,0.978542,42,71
40,13,16,0.0779345,40,73
41,17,22,0.14456,138,163
42,16,23,0.0827552,230,268
43,9,16,0.979504,186,218
44,17,24,0.579183,232,261
45,0,10,0.531133,138,181
46,12,3,0.450939,186,203
47,10,3,0.0599164,230,273
48,23,21,0.724947,232,257
49,15,18,0.718217,88,110
50,14,16,0.988715,184,212
51,18,20,0.125054,138,163
52,0,23,0.0391183,88,123
53,20,15,0.469772,88,120
54,11,17,0.357629,230,264
55,19,4,0.0657818,42,73
56,11,22,0.879682,234,262
57,14,2,0.0984412,42,77
58,22,23,0.614631,234,262
59,16,18,0.170025,40,76
60,2,4,0.936452,184,209
61,8,16,0.010263,134,160
62,19,15,0.499306,186,228
63,10,21,0.0410996,38,69
64,4,1,0.804792,232,250
65,20,15,0.483398,186,218
66,23,21,0.0450892,88,113
67,14,22,0.731281,230,266
68,14,21,0.751413,40,62
69,22,0,0.174298,230,255
70,0,10,0.472317,182,225
71,18,0,0.220479,138,172
72,23,2,0.093924,38,74
73,0,16,0.702296,186,211
74,19,20,0.355259,90,125
75,0,3,0.328634,138,163
76,15,10,0.0086284,234,253
77,16,5,0.159254,88,123
78,23,24,0.497006,138,159
79,21,3,0.299559,232,257
80,14,2,0.0897869,230,265
81,14,24,0.0345011,40,81
82,18,20,0.789586,90,115
83,23,2,0.0978357,138,174
84,4,11,0.249118,88,114
85,2,13,0.120462,88,121
86,23,11,0.300985,182,219
87,0,13,0.359438,134,165
88,11,22,0.918493,186,214
89,13,14,0.204796,184,214
90,19,16,0.117413,90,118
91,10,8,0.273912,88,124
92,17,23,0.556168,86,113
93,18,4,0.758007,136,171
94,11,24,0.00374941,88,127
95,5,23,0.745948,88,119
96,13,1,0.061175,232,257
97,13,8,0.866995,40,65
98,5,19,0.134053,230,268
99,17,23,0.716541,186,213
100,19,24,0.468701,232,271
101,19,12,0.0373683,38,66
102,18,14,0.189615,186,219
103,14,21,0.779952,234,256
104,23,14,0.489815,40,75
105,12,21,0.348655,42,73
106,4,19,0.00822755,186,217
107,11,12,0.493341,86,116
108,19,13,0.558149,184,212
109,1,8,0.225371,186,207
110,13,2,0.323608,90,122
111,22,13,0.797309,184,203
112,23,24,0.016125,86,107
113,13,20,0.243631,134,152
114,21,15,0.0841369,230,264
115,4,13,0.35392,186,218
116,5,13,0.50705,90,112
117,4,11,0.235289,38,64
118,5,12,0.0152682,134,171
119,23,8,0.269635,88,118
120,20,12,0.0194433,182,214
121,12,14,0.0375817,38,66
122,1,2,0.391305,138,157
123,0,4,0.0338819,38,61
124,21,13,0.908658,136,156
125,12,6,0.14763,90,121
126,22,5,0.425479,186,215
127,20,23,0.0937988,40,67
128,1,24,0.719746,230,266
129,21,24,0.273043,184,215
130,2,13,0.11843,42,75
131,15,19,0.836568,42,82
132,23,8,0.926829,184,214
133,21,3,0.314241,134,159
134,24,17,0.715218,182,211
135,18,4,0.730181,182,217
136,4,0,0.14272,136,159
137,12,16,0.70748,40,62
138,5,14,0.372716,90,133
139,24,0,0.0518461,184,225
140,21,19,0.418351,186,206
141,0,24,0.508168,86,127
142,16,3,0.886837,42,59
143,23,6,0.697012,136,169
144,2,23,0.104192,186,223
145,18,15,0.772073,134,156
146,17,2,0.0376287,40,73
147,12,6,0.151563,134,165
148,17,0,0.00813095,230,261
149,10,2,0.0216469,90,132
150,16,11,0.707144,90,118
151,10,1,0.0302493,136,171
152,15,17,0.742381,184,208
153,17,20,0.305884,184,208
154,12,21,0.330708,138,169
155,4,3,0.0899698,230,250
156,13,12,0.139863,88,127
157,16,22,0.207644,182,212
158,4,11,0.24257,138,164
159,19,24,0.456239,186,225
160,16,19,0.565038,136,164
161,19,12,0.0390031,184,212
162,1,4,0.0291584,234,252
163,18,15,0.0141735,182,204
164,22,2,0.637512,182,209
165,10,20,0.107771,138,171
166,16,10,0.0317431,136,177
167,4,3,0.704161,232,252
168,4,3,0.164743,136,156
169,22,11,0.402968,90,118
170,13,10,0.420516,182,206
171,16,4,0.84774,42,67
172,19,16,0.107889,184,212
173,0,15,0.482235,134,175
174,21,15,0.0836179,40,74
175,12,17,0.00680804,186,224
176,12,19,0.0437301,40,68
177,17,15,0.390395,40,72
178,15,24,0.097353,186,202
179,5,8,0.050298,86,122
180,10,13,0.980786,40,67
181,0,14,0.32049,38,71
182,20,13,0.532303,88,106
183,12,9,0.244191,230,264
184,10,20,0.0898302,86,119
185,0,14,0.314706,134,167
186,5,17,0.387299,182,210
187,1,21,0.0451456,184,207
188,11,23,0.754256,42,79
189,14,9,0.508506,88,128
190,2,17,0.11545,234,269
191,1,10,0.413477,184,222
192,22,5,0.447812,138,167
193,19,18,0.274469,182,215
194,16,18,0.162858,184,220
195,14,13,0.875917,90,120
196,19,20,0.326889,184,219
197,13,21,0.308896,134,154
198,18,21,0.432197,136,159
199,11,4,0.182296,234,260
200,15,24,0.432248,182,198
201,8,9,0.26664,38,71
202,14,15,0.758143,182,226
203,14,5,0.370283,234,277
204,16,2,0.295646,40,67
205,11,19,0.331804,90,123
206,18,15,0.326751,86,108
207,10,13,0.723613,38,65
208,10,3,0.0523793,88,131
209,17,15,0.0871019,90,122
210,10,2,0.0201609,234,276
211,10,14,0.113258,88,129
212,24,10,0.0393593,88,115
213,18,8,0.38532,90,118
214,22,18,0.828862,186,212
215,21,0,0.0982039,138,166
216,8,24,0.0251939,90,126
217,21,22,0.0200643,182,213
218,21,11,0.0545963,182,213
219,12,11,0.208982,42,72
220,5,16,0.419356,134,169
221,17,5,0.223552,184,212
222,20,8,0.254707,88,119
223,12,11,0.211949,232,262
224,0,24,0.50782,90,131
225,10,20,0.0917915,42,75
226,9,3,0.672577,136,168
227,8,9,0.256737,86,119
228,15,4,0.200472,88,130
229,4,3,0.4977,134,154
230,10,20,0.0948354,40,73
231,15,24,0.336149,42,58
232,22,0,0.17633,42,67
233,13,8,0.0793625,86,111
234,23,14,0.42368,136,171
235,15,22,0.704597,232,267
236,4,24,0.30439,182,224
237,0,5,0.198824,182,214
238,0,10,0.465589,186,229
239,16,12,0.182566,234,256
240,11,23,0.124747,38,75
241,10,15,0.637453,38,67
242,24,8,0.0516859,186,221
243,16,10,0.03088,234,275
244,5,1,0.81866,88,115
245,10,14,0.12234,134,175
246,10,2,0.0196621,186,228
247,4,3,0.609386,90,110
248,23,14,0.439923,90,125
249,23,16,0.222106,134,171
250,5,19,0.132634,186,224
251,8,2,0.0313618,136,164
252,1,4,0.688109,40,58
253,21,5,0.00454545,186,216
254,1,24,0.633229,136,172
255,10,4,0.016309,136,177
256,21,15,0.0845773,138,172
257,10,19,0.465777,88,127
258,5,3,0.63009,42,77
259,13,18,0.326212,134,153
260,0,24,0.523324,38,79
261,24,10,0.12684,90,117
262,18,3,0.954206,182,223
263,0,14,0.280569,186,219
264,23,9,0.564796,88,129
265,0,9,0.135336,230,259
266,24,15,0.980161,90,106
267,13,6,0.92168,136,160
268,23,2,0.0840728,186,222
269,22,16,0.114564,88,116
270,9,12,0.00454545,90,124
271,18,3,0.132046,88,129
272,0,23,0.014641,134,169
273,4,11,0.275476,186,212
274,22,8,0.254535,42,71
275,22,5,0.410089,134,163
276,19,21,0.681442,230,250
277,10,22,0.0657625,38,67
278,19,16,0.119903,40,68
279,20,16,0.0151409,230,260
280,18,21,0.884957,86,109
281,19,24,0.431588,40,79
282,5,8,0.0530569,234,270
283,6,16,0.40032,40,69
284,10,6,0.0940336,186,225
285,14,2,0.0964516,90,125
286,2,20,0.938051,182,211
287,11,3,0.588698,230,258
288,23,15,0.291184,230,253
289,4,17,0.00540473,182,216
290,15,8,0.98515,232,269
291,10,17,0.190889,134,157
292,4,12,0.167886,134,159
293,14,3,0.263405,234,257
294,1,14,0.322903,232,260
295,23,12,0.320896,234,273
296,2,15,0.382461,88,131
297,18,14,0.356919,136,169
298,10,9,0.368145,232,279
299,2,14,0.685897,230,265
300,18,21,0.621324,230,253
301,15,5,0.433352,134,172
302,21,19,0.370787,90,110
303,16,3,0.0704551,230,247
304,24,19,0.8791,38,76
305,24,13,0.875279,86,109
306,20,23,0.105686,234,261
307,16,9,0.250709,136,168
308,10,6,0.0977965,86,125
309,20,23,0.104788,138,165
310,11,3,0.660021,86,114
311,22,15,0.117466,136,169
312,12,11,0.213651,88,118
313,21,5,0.00454545,42,72
314,9,12,0.00454545,184,218
315,8,15,0.0462833,38,77
316,11,4,0.128767,38,64
317,8,2,0.0311183,38,66
318,24,5,0.0351839,184,217
319,22,15,0.117081,232,265
320,8,12,0.239381,86,112
321,1,2,0.696126,86,105
322,22,18,0.823057,232,258
323,9,12,0.00454545,134,168
324,14,21,0.886575,86,108
325,15,1,0.864911,138,174
326,10,2,0.0221875,134,176
327,1,4,0.830048,42,60
328,20,2,0.210864,134,163
329,19,23,0.784964,38,69
330,13,15,0.446221,88,114
331,20,16,0.0150094,90,120
332,23,10,0.368678,234,252
333,18,15,0.943585,184,206
334,21,5,0.00454545,230,260
335,11,4,0.128053,186,212
336,4,3,0.945223,88,108
337,6,18,0.0318242,90,129
338,13,18,0.856789,138,157
339,23,21,0.902441,186,211
340,1,16,0.143433,88,108
341,0,12,0.287745,86,113
342,14,23,0.397465,136,169
343,3,9,0.688374,232,264
344,6,1,0.748597,136,157
345,19,8,0.463117,88,113
346,24,6,0.415363,232,267
347,1,4,0.0721414,232,250
348,17,1,0.354913,186,212
349,22,1,0.962543,86,106
350,24,21,0.122051,136,166
351,16,15,0.571298,138,181
352,24,16,0.0192518,136,180
353,24,6,0.38795,182,217
354,14,9,0.542247,90,130
355,4,10,0.0550348,42,86
356,6,3,0.267072,86,115
357,12,16,0.670567,232,254
358,19,20,0.325285,40,75
359,1,10,0.280517,182,220
360,24,19,0.766785,86,124
361,23,24,0.52616,234,255
362,0,23,0.069759,90,125
363,3,8,0.0606484,186,207
364,24,3,0.0168668,230,275
365,3,17,0.134283,134,172
366,1,11,0.110057,182,202
367,18,15,0.765265,136,158
368,13,3,0.699666,42,76
369,10,9,0.343545,184,231
370,10,13,0.871067,184,211
371,12,6,0.140622,232,263
372,22,12,0.46658,134,163
373,19,15,0.519236,90,132
374,11,14,0.455428,40,76
375,17,11,0.11642,182,216
376,0,12,0.248315,90,117
377,12,21,0.354946,182,213
378,23,20,0.0560213,230,257
379,17,0,0.00929811,134,165
380,17,11,0.108808,234,268
381,10,24,0.78224,182,209
382,0,23,0.929874,40,75
383,18,8,0.783698,186,214
384,16,4,0.803248,40,65
385,11,4,0.137254,232,258
386,5,20,0.300526,42,70
387,12,2,0.140379,138,167
388,5,23,0.815304,134,165
389,24,8,0.0607978,232,267
390,24,19,0.752965,134,172
391,10,3,0.0547712,234,277
392,8,3,0.567054,230,251
393,0,23,0.053635,42,77
394,24,10,0.0907084,86,113
395,22,1,0.941506,234,254
396,22,4,0.0321825,86,112
397,12,15,0.420322,182,228
398,14,12,0.179905,90,118
399,4,6,0.0723923,40,67
400,3,4,0.833407,42,62
401,12,14,0.0424344,232,260
402,19,12,0.0384771,40,68
403,0,1,0.559326,136,153
404,10,9,0.386714,134,181
405,12,10,0.740033,138,186
406,16,13,0.0319375,182,211
407,18,23,0.732942,230,246
408,23,10,0.388969,90,108
409,22,23,0.604585,232,260
410,24,2,0.362031,38,81
411,22,20,0.535909,86,111
412,20,18,0.283061,230,255
413,10,8,0.310351,232,268
414,15,16,0.372238,38,82
415,16,9,0.22576,182,214
416,17,15,0.0457057,136,168
417,19,23,0.619514,182,213
418,22,4,0.037853,136,162
419,8,16,0.0106976,182,208
420,19,16,0.102955,134,162
421,14,16,0.966844,186,214
422,15,20,0.0519559,134,168
423,11,19,0.347239,136,169
424,0,22,0.231864,138,163
425,6,3,0.272646,234,263
426,0,12,0.2649,42,69
427,5,15,0.484538,232,268
428,20,23,0.0908812,182,209
429,14,12,0.176338,184,212
430,24,8,0.0524127,38,73
431,2,15,0.360201,38,81
432,13,14,0.227317,88,118
433,13,8,0.963933,182,207
434,12,16,0.703255,138,160
435,10,6,0.0865308,42,81
436,13,1,0.624966,138,163
437,13,24,0.914353,184,207
438,2,15,0.458118,234,277
439,12,9,0.208569,184,218
440,21,0,0.0878571,234,262
441,5,3,0.620778,136,171
442,14,12,0.163988,182,210
443,13,1,0.794473,88,113
444,0,12,0.262862,232,259
445,0,9,0.155593,40,69
446,11,4,0.221334,182,208
447,11,14,0.452329,88,124
448,13,6,0.939567,38,62
449,23,20,0.943897,138,165
450,8,14,0.0188687,232,259
451,13,8,0.850395,234,259
452,13,12,0.136747,184,223
453,16,13,0.954615,232,261
454,1,12,0.94135,138,160
455,1,24,0.955364,40,76
456,23,16,0.204314,40,77
457,13,5,0.31594,90,112
458,16,9,0.235463,90,122
459,23,10,0.37709,186,204
460,9,12,0.00454545,234,268
461,14,12,0.184759,186,214
462,5,16,0.432081,90,125
463,4,14,0.469087,90,121
464,18,4,0.71681,134,169
465,9,16,0.840965,182,214
466,15,2,0.0128239,42,85
467,15,20,0.148189,234,268
468,11,22,0.858874,40,68
469,22,15,0.13094,86,119
470,4,6,0.0700583,136,163
471,10,1,0.776576,138,173
472,22,18,0.721534,184,210
473,17,1,0.194113,184,210
474,1,22,0.974947,234,254
475,10,4,0.0156764,186,227
476,15,22,0.621004,184,219
477,5,20,0.348425,90,118
478,0,12,0.25733,184,211
479,15,24,0.167059,38,54
480,14,1,0.171847,88,116
481,20,13,0.48641,86,104
482,13,6,0.972432,182,206
483,3,11,0.274631,42,70
484,19,4,0.0658206,182,213
485,17,1,0.338905,42,68
486,21,8,0.458673,40,57
487,15,4,0.188845,40,82
488,17,11,0.118668,42,76
489,0,14,0.307618,90,123
490,10,17,0.190158,138,161
491,4,11,0.261513,90,116
492,16,12,0.172757,182,204
493,8,18,0.18975,134,164
494,11,23,0.748948,182,219
495,1,21,0.101042,232,255
496,5,12,0.017219,136,173
497,24,2,0.346688,88,131
498,22,15,0.110252,186,219
499,19,16,0.122233,136,164
