NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,450
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,2,15,0.470198,88,179
1,14,11,0.798954,90,174
2,17,5,0.242923,136,212
3,22,20,0.539523,134,207
4,11,1,0.160909,88,156
5,0,8,0.355155,138,212
6,16,20,0.199569,184,262
7,12,18,0.136991,88,176
8,23,5,0.809799,186,265
9,8,14,0.0176489,186,261
10,23,19,0.729883,138,219
11,17,16,0.0723698,138,220
12,18,2,0.39322,90,174
13,23,22,0.374709,42,113
14,18,21,0.415194,182,253
15,0,6,0.106841,90,164
16,11,13,0.348997,86,162
17,23,24,0.45726,182,251
18,6,17,0.054027,138,223
19,17,2,0.0408825,90,171
20,14,1,0.514627,182,258
21,17,23,0.603643,42,117
22,20,0,0.0606337,88,163
23,22,12,0.473351,86,163
24,20,3,0.415169,38,116
25,18,14,0.341894,138,219
26,17,15,0.48925,42,122
27,21,9,0.222704,88,171
28,8,4,0.00846559,88,163
29,16,10,0.0279446,40,129
30,18,3,0.0372205,42,131
31,6,22,0.0258355,138,215
32,13,17,0.122078,86,152
33,20,2,0.231946,182,259
34,10,18,0.376556,184,254
35,11,23,0.226128,184,269
36,2,20,0.0221745,90,167
37,21,23,0.356678,184,255
38,2,4,0.0679385,138,211
39,23,14,0.646529,38,121
40,11,18,0.778931,40,123
41,17,2,0.0407765,138,219
42,24,17,0.702895,88,165
43,1,8,0.966893,134,203
44,5,8,0.0522985,42,126
45,24,10,0.081302,184,259
46,11,22,0.766617,136,212
47,0,12,0.26063,134,209
48,5,20,0.305803,184,260
49,21,3,0.259779,136,209
50,5,24,0.0662817,42,123
51,19,10,0.254159,134,233
52,21,13,0.884867,90,158
53,21,9,0.18945,186,269
54,19,3,0.467919,86,157
55,17,11,0.121442,184,266
56,23,24,0.947731,88,157
57,0,13,0.347639,182,261
58,11,4,0.138087,88,162
59,15,4,0.18865,138,228
60,4,6,0.0636484,184,259
61,17,11,0.111866,40,122
62,18,20,0.835025,186,259
63,3,21,0.89902,88,162
64,6,18,0.0344943,186,273
65,12,9,0.209644,86,168
66,6,4,0.0181414,88,163
67,23,2,0.0999926,40,124
68,3,16,0.791985,42,107
69,8,24,0.0247824,182,266
70,20,14,0.378829,90,176
71,23,14,0.64363,86,169
72,18,1,0.313707,42,119
73,13,20,0.476056,184,250
74,18,11,0.0468476,186,271
75,18,3,0.994816,40,129
76,17,0,0.00932078,88,167
77,8,12,0.238964,38,112
78,3,22,0.368393,38,111
79,20,12,0.0167338,182,262
80,23,10,0.604082,182,248
81,6,4,0.0159358,134,209
82,24,0,0.0511149,138,227
83,12,22,0.23135,186,264
84,2,17,0.12758,86,169
85,0,11,0.962826,40,113
86,12,11,0.209074,90,168
87,14,12,0.177452,184,260
88,22,21,0.486375,138,217
89,3,19,0.0720538,138,209
90,10,22,0.0629348,184,261
91,1,0,0.18952,136,201
92,22,15,0.130681,40,121
93,4,10,0.0594644,86,178
94,3,13,0.545484,88,168
95,23,8,0.316736,90,168
96,13,0,0.651761,184,262
97,4,21,0.0132996,40,117
98,4,17,0.00611926,40,122
99,16,2,0.311732,90,165
100,2,12,0.0512337,42,119
101,19,11,0.728754,184,265
102,14,20,0.0941508,136,222
103,14,17,0.0858145,136,214
104,12,18,0.126257,182,270
105,16,19,0.632271,134,210
106,3,23,0.519746,88,173
107,10,22,0.0688972,38,115
108,12,9,0.244497,182,264
109,2,0,0.0520977,134,206
110,8,4,0.00837056,182,257
111,23,16,0.196087,186,271
112,20,2,0.209149,184,261
113,13,0,0.580915,186,264
114,10,18,0.596423,88,158
115,24,17,0.797489,138,215
116,13,11,0.115139,38,115
117,24,20,0.0655239,40,117
118,16,21,0.620692,88,157
119,11,14,0.432526,40,124
120,9,3,0.610335,186,266
121,20,1,0.506643,184,254
122,17,23,0.317129,186,261
123,24,23,0.440608,138,207
124,12,22,0.221771,184,262
125,11,21,0.326972,86,165
126,16,23,0.0835451,40,126
127,10,14,0.116639,90,179
128,19,11,0.713142,136,217
129,9,1,0.593453,86,158
130,4,3,0.819541,184,252
131,1,6,0.798092,86,155
132,24,2,0.376056,38,129
133,11,8,0.400143,138,215
134,0,20,0.752814,182,257
135,20,23,0.0914817,134,209
136,1,22,0.203057,186,254
137,3,2,0.974914,90,165
138,22,18,0.841551,184,258
139,4,16,0.415656,136,209
140,11,22,0.779854,182,258
141,22,12,0.510564,138,215
142,15,6,0.189737,136,224
143,3,21,0.969371,38,112
144,21,9,0.208011,42,125
145,1,24,0.841133,42,126
146,1,13,0.556781,182,256
147,3,16,0.281555,134,199
148,14,8,0.314612,182,262
149,11,22,0.806416,134,210
150,17,20,0.273357,42,114
151,2,4,0.879699,184,257
152,3,16,0.699418,186,251
153,19,10,0.246633,184,283
154,18,20,0.806565,38,111
155,20,2,0.238084,42,119
156,24,8,0.0551795,134,217
157,0,17,0.220755,186,267
158,3,10,0.103011,136,228
159,20,12,0.0176369,136,216
160,10,8,0.30429,88,172
161,0,3,0.305747,40,113
162,23,0,0.661625,42,124
163,14,6,0.146479,138,223
164,12,9,0.234846,136,218
165,0,5,0.183925,90,170
166,14,24,0.0369512,40,129
167,21,8,0.526372,86,151
168,16,19,0.648694,138,214
169,1,10,0.717538,186,272
170,17,15,0.396774,136,216
171,15,10,0.121817,86,153
172,10,15,0.550817,186,263
173,1,4,0.78624,86,152
174,12,15,0.438766,88,182
175,10,14,0.12363,40,129
176,21,9,0.19764,86,169
177,8,12,0.217971,90,164
178,19,22,0.346033,136,217
179,2,20,0.951846,136,213
180,15,10,0.138493,42,109
181,2,15,0.248661,38,129
182,16,19,0.626031,136,212
183,12,18,0.121854,86,174
184,10,6,0.083324,40,127
185,11,14,0.425973,88,172
186,1,10,0.500766,138,224
187,8,19,0.0875875,136,209
188,12,11,0.202506,38,116
189,13,12,0.118651,136,223
190,0,17,0.237143,88,169
191,18,13,0.514819,88,155
192,13,1,0.241188,136,209
193,22,3,0.0789749,134,206
194,16,5,0.154714,138,221
195,5,23,0.765869,90,169
196,24,17,0.768707,40,117
197,0,23,0.915917,186,269
198,15,4,0.204662,182,272
199,9,1,0.415938,138,210
200,11,16,0.40708,184,260
201,1,5,0.952016,90,165
202,18,22,0.0381679,184,258
203,10,4,0.0164394,90,179
204,14,18,0.467307,42,125
205,1,4,0.295194,40,106
206,15,12,0.800013,90,184
207,23,10,0.114725,40,106
208,14,1,0.737109,38,114
209,22,3,0.0602345,86,158
210,24,23,0.529317,136,205
211,12,10,0.736148,136,232
212,9,1,0.267919,38,110
213,17,8,0.197426,134,207
214,18,20,0.262179,138,211
215,4,14,0.483728,38,117
216,0,12,0.286056,40,115
217,3,21,0.949607,134,208
218,23,22,0.381482,40,111
219,24,13,0.854846,90,161
220,21,17,0.3902,184,252
221,0,16,0.771488,182,255
222,19,2,0.0207597,134,214
223,18,23,0.830235,38,102
224,23,8,0.286426,86,164
225,11,23,0.940222,88,173
226,1,4,0.571547,186,252
227,15,2,0.0133631,138,229
228,14,20,0.0963056,184,270
229,21,3,0.274275,86,159
230,4,11,0.227835,88,162
231,23,17,0.973041,90,155
232,22,15,0.124342,182,263
233,3,23,0.501961,38,123
234,0,6,0.114625,182,256
235,1,22,0.393621,134,202
236,14,15,0.15349,86,178
237,19,23,0.655913,136,215
238,0,13,0.391714,186,265
239,20,19,0.408383,88,171
240,1,6,0.248734,184,253
241,1,21,0.0466936,186,257
242,13,17,0.670901,88,154
243,22,12,0.470349,88,165
244,12,23,0.0705052,182,270
245,0,19,0.278167,86,164
246,24,6,0.366197,88,171
247,19,3,0.994312,136,207
248,16,14,0.992756,184,260
249,21,11,0.0554086,38,117
250,16,19,0.592544,182,258
251,3,10,0.0866185,134,226
252,23,8,0.249134,40,118
253,16,5,0.173173,136,219
254,2,0,0.0525383,40,112
255,4,10,0.0532368,184,276
256,21,1,0.363111,88,159
257,2,20,0.0566956,182,259
258,14,18,0.947847,40,123
259,10,17,0.166455,186,257
260,19,11,0.700839,90,171
261,16,8,0.153352,182,256
262,12,18,0.126316,42,130
263,23,3,0.813817,88,173
264,14,21,0.790132,184,254
265,3,4,0.156744,182,250
266,10,13,0.66973,136,211
267,14,12,0.183078,90,166
268,24,10,0.087608,136,211
269,1,24,0.482067,40,124
270,6,3,0.246093,86,163
271,17,1,0.427395,42,116
272,16,18,0.180761,90,174
273,10,18,0.540417,90,160
274,4,14,0.480449,138,217
275,17,24,0.69678,86,163
276,17,11,0.110004,90,172
277,10,6,0.0913583,134,221
278,24,11,0.739375,134,222
279,15,12,0.848461,184,278
280,3,0,0.419279,138,211
281,9,12,0.00454545,138,220
282,1,10,0.235798,134,220
283,5,19,0.130622,134,220
284,6,1,0.979262,42,111
285,16,10,0.0270049,182,271
286,17,11,0.121221,186,268
287,1,4,0.133813,38,104
288,8,23,0.250607,186,262
289,20,17,0.389374,186,258
290,22,15,0.128688,88,169
291,8,13,0.290873,138,211
292,14,20,0.088314,86,172
293,19,13,0.517291,138,214
294,1,19,0.474541,38,111
295,0,10,0.452224,136,227
296,5,4,0.209188,90,171
297,0,3,0.307424,186,259
298,14,4,0.234436,182,261
299,21,3,0.232081,182,255
300,3,10,0.100237,40,132
301,14,22,0.635372,134,218
302,11,17,0.324149,184,266
303,23,24,0.729022,134,203
304,0,8,0.414385,40,114
305,5,8,0.0528728,186,270
306,12,18,0.124671,136,224
307,18,14,0.299168,40,121
308,18,8,0.642892,86,162
309,17,19,0.641494,88,164
310,16,5,0.155176,182,265
311,9,12,0.00454545,186,268
312,13,4,0.0733621,86,158
313,5,22,0.321198,186,269
314,6,1,0.0106031,88,157
315,14,12,0.170885,186,262
316,23,16,0.206795,184,269
317,13,20,0.200897,186,252
318,8,14,0.0164465,42,117
319,23,12,0.354824,42,129
320,14,15,0.753352,184,276
321,4,10,0.0561516,136,228
322,1,3,0.827794,186,254
323,6,18,0.0320618,182,269
324,22,8,0.31406,38,115
325,23,16,0.205523,134,219
326,4,16,0.445745,42,115
327,14,11,0.801139,42,126
328,2,15,0.365772,42,133
329,21,13,0.802089,136,204
330,20,0,0.0654165,134,209
331,14,21,0.802211,136,206
332,24,23,0.385993,86,155
333,10,13,0.752982,86,161
334,21,11,0.0544147,182,261
335,6,3,0.262874,90,167
336,24,15,0.028167,88,152
337,21,18,0.229066,42,115
338,17,13,0.323667,134,200
339,3,9,0.803453,88,168
340,23,16,0.207459,38,123
341,18,17,0.190246,136,201
342,20,17,0.397213,134,206
343,1,17,0.0779922,134,210
344,18,21,0.362153,40,111
345,18,22,0.028196,134,208
346,5,4,0.218763,182,263
347,19,23,0.757166,40,119
348,15,6,0.215885,86,174
349,3,12,0.354708,40,105
350,21,14,0.00985063,184,254
351,21,13,0.803415,134,202
352,15,23,0.283679,40,111
353,18,11,0.0420712,136,221
354,14,4,0.213629,88,167
355,11,13,0.239787,184,260
356,4,14,0.493615,136,215
357,19,20,0.332986,136,219
358,15,19,0.911184,182,270
359,1,10,0.508164,136,222
360,5,4,0.218546,136,217
361,19,9,0.198415,88,173
362,4,24,0.33003,186,276
363,18,20,0.779015,90,163
364,12,15,0.394609,40,134
365,0,22,0.252825,40,113
366,17,11,0.118907,134,216
367,10,17,0.167633,86,157
368,10,8,0.286887,136,220
369,23,2,0.086123,88,172
370,2,18,0.0382711,40,125
371,23,8,0.151443,138,216
372,21,23,0.364279,90,161
373,20,0,0.0678007,38,113
374,10,4,0.0144087,136,225
375,6,4,0.0161614,138,213
376,16,0,0.671428,184,257
377,5,19,0.130187,186,272
378,13,4,0.0823184,40,112
379,0,11,0.997476,136,209
380,18,8,0.734938,134,210
381,11,23,0.190986,42,127
382,5,20,0.291788,40,116
383,23,10,0.131237,136,202
384,2,22,0.19797,136,211
385,1,0,0.15762,182,247
386,22,9,0.174583,88,168
387,1,17,0.107064,86,162
388,6,18,0.0324458,38,125
389,15,5,0.485669,136,222
390,18,21,0.801058,184,255
391,5,4,0.196187,186,267
392,23,5,0.831792,86,165
393,24,1,0.701609,38,122
394,19,21,0.71236,184,252
395,21,8,0.449285,138,203
396,11,22,0.877806,40,116
397,17,11,0.110542,86,168
398,19,20,0.301171,42,125
399,23,8,0.0425922,182,260
400,24,14,0.169293,42,130
401,5,17,0.443095,138,214
402,3,20,0.951076,184,262
403,8,3,0.526759,40,109
404,16,21,0.607348,42,111
405,19,9,0.188233,134,219
406,12,15,0.41591,184,278
407,11,19,0.327324,42,123
408,18,20,0.0908446,88,161
409,11,14,0.424439,38,122
410,3,16,0.931461,40,105
411,16,23,0.0835853,90,176
412,1,17,0.6309,90,166
413,8,17,0.477439,42,115
414,13,16,0.0910896,186,267
415,8,14,0.0183634,134,209
416,22,17,0.317768,42,115
417,10,24,0.775075,88,163
418,4,0,0.150767,184,255
419,17,2,0.0428446,186,267
420,10,19,0.407888,42,129
421,3,9,0.626711,138,218
422,23,0,0.61733,184,266
423,1,23,0.796347,86,164
424,23,8,0.753534,38,116
425,13,5,0.333022,182,252
426,22,21,0.470434,38,117
427,14,21,0.822173,90,160
428,14,8,0.459999,138,218
429,3,13,0.329501,184,264
430,6,3,0.261793,136,213
431,4,17,0.00541492,138,220
432,6,16,0.363123,182,259
433,3,9,0.558617,186,266
434,13,20,0.397987,90,156
435,19,8,0.431402,186,259
436,4,13,0.378323,86,166
437,2,15,0.414477,184,275
438,13,16,0.0824237,184,265
439,16,12,0.2057,88,158
440,22,5,0.39377,138,215
441,0,13,0.342826,88,167
442,1,12,0.981799,186,256
443,21,18,0.229414,86,159
444,16,13,0.00740103,90,167
445,10,4,0.0159359,40,129
446,10,15,0.337367,42,119
447,0,1,0.240142,40,105
448,8,13,0.298422,90,163
449,12,18,0.131543,40,128
