NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,550
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,16,21,0.664112,86,191
1,2,21,0.00505607,136,250
2,6,3,0.235785,88,201
3,18,15,0.126797,88,194
4,21,12,0.0145632,134,248
5,20,3,0.38481,136,250
6,12,10,0.825306,86,218
7,23,17,0.100203,88,189
8,8,2,0.0306661,134,246
9,10,22,0.0722612,86,199
10,19,22,0.527856,40,157
11,8,12,0.253349,42,152
12,13,17,0.307643,88,190
13,19,13,0.498289,40,152
14,23,17,0.74821,134,235
15,0,17,0.218011,90,207
16,14,20,0.0853105,42,164
17,11,0,0.945811,88,197
18,6,3,0.231102,136,249
19,4,13,0.38081,136,252
20,19,12,0.0415269,40,152
21,19,21,0.682965,38,142
22,18,20,0.755834,42,151
23,3,8,0.282191,90,195
24,22,8,0.302354,134,247
25,13,16,0.0774887,134,251
26,11,1,0.944077,184,288
27,3,8,0.273893,86,191
28,2,15,0.246756,134,261
29,0,2,0.100756,42,150
30,20,18,0.299717,88,197
31,5,18,0.566218,42,155
32,20,14,0.379225,136,258
33,16,14,0.0803929,86,198
34,3,18,0.489798,88,211
35,0,24,0.586686,90,215
36,5,4,0.214206,138,255
37,10,15,0.25213,136,249
38,24,19,0.808933,86,208
39,19,13,0.495879,38,150
40,2,13,0.116646,38,155
41,3,12,0.947773,86,187
42,22,20,0.472331,90,199
43,18,0,0.242774,138,256
44,17,16,0.0668844,38,156
45,17,15,0.132105,86,202
46,22,13,0.686642,134,237
47,1,23,0.78544,136,250
48,16,22,0.312174,134,248
49,3,22,0.255676,86,195
50,10,21,0.0411331,136,251
51,1,20,0.657481,88,194
52,8,2,0.0346189,88,200
53,17,13,0.134582,38,140
54,11,0,0.90534,42,151
55,1,17,0.648259,138,250
56,16,13,0.901378,136,249
57,21,13,0.9102,136,240
58,22,16,0.13029,86,198
59,11,16,0.397658,134,246
60,18,1,0.715427,38,151
61,22,9,0.173698,88,204
62,3,8,0.713589,88,193
63,22,10,0.0674604,88,203
64,13,23,0.1323,40,145
65,23,5,0.947973,42,157
66,22,3,0.107738,42,150
67,22,8,0.40424,138,251
68,5,13,0.431446,136,242
69,17,21,0.296358,134,238
70,24,15,0.257687,38,138
71,19,21,0.654678,42,146
72,17,0,0.0092701,138,253
73,17,21,0.329385,40,144
74,5,19,0.130135,90,212
75,2,15,0.339743,86,213
76,17,14,0.00823449,90,204
77,13,21,0.372299,134,238
78,19,12,0.0368256,88,200
79,19,2,0.022734,42,158
80,11,24,0.149427,38,161
81,8,23,0.274757,134,246
82,0,24,0.508188,136,261
83,16,15,0.579508,90,217
84,20,23,0.0937189,40,151
85,0,8,0.418725,88,198
86,2,13,0.109817,88,205
87,0,16,0.822363,86,195
88,17,16,0.0691882,138,256
89,24,11,0.634819,42,166
90,18,13,0.206287,86,189
91,14,22,0.736869,88,208
92,20,22,0.246392,138,247
93,16,22,0.417335,88,202
94,8,18,0.188622,88,202
95,11,12,0.643968,40,154
96,19,13,0.53932,90,202
97,9,16,0.927262,42,158
98,0,9,0.148624,42,155
99,13,22,0.308027,40,143
100,21,15,0.0750424,138,256
101,16,4,0.783164,136,245
102,18,4,0.745011,40,159
103,20,19,0.406801,40,159
104,0,21,0.398715,40,152
105,17,8,0.190977,38,147
106,15,14,0.497822,138,264
107,14,0,0.775395,90,207
108,1,22,0.238283,90,194
109,3,1,0.112343,138,242
110,10,14,0.119512,134,259
111,14,24,0.0371798,42,167
112,13,4,0.0790588,90,198
113,10,9,0.347648,138,269
114,16,14,0.0551633,38,150
115,17,2,0.0428497,136,253
116,17,10,0.49091,40,154
117,15,4,0.20408,38,164
118,5,16,0.418544,38,157
119,8,23,0.302867,88,200
120,17,21,0.305004,136,240
121,23,24,0.742762,86,191
122,10,23,0.540961,182,284
123,19,21,0.678173,40,144
124,19,8,0.425453,86,195
125,21,23,0.368566,38,145
126,0,23,0.908669,88,207
127,24,5,0.0350103,90,207
128,12,21,0.329064,136,251
129,22,17,0.286706,38,147
130,11,1,0.116225,138,242
131,19,23,0.723716,136,251
132,18,22,0.0499251,86,196
133,17,5,0.22527,138,250
134,19,9,0.183821,86,207
135,18,16,0.515915,90,211
136,14,12,0.170868,138,250
137,19,5,0.525405,42,166
138,0,1,0.857738,88,189
139,17,11,0.123366,138,256
140,2,21,0.00505611,38,152
141,12,19,0.04155,86,198
142,16,23,0.0753356,88,210
143,23,18,0.935409,40,140
144,2,15,0.293356,88,215
145,2,22,0.191578,138,249
146,22,2,0.652353,40,151
147,8,9,0.251663,40,157
148,13,8,0.0200544,138,247
149,24,5,0.039247,40,157
150,17,2,0.035529,86,203
151,3,12,0.918666,38,139
152,22,18,0.803404,40,150
153,18,15,0.767266,90,196
154,14,23,0.402883,88,205
155,22,19,0.135396,136,253
156,14,20,0.103028,90,212
157,24,14,0.153033,40,164
158,20,16,0.0147108,90,204
159,10,9,0.37626,42,173
160,1,0,0.40925,88,189
161,8,14,0.0183508,40,151
162,16,0,0.743897,88,197
163,10,19,0.422526,134,257
164,24,21,0.100264,136,250
165,0,22,0.228013,136,245
166,24,0,0.0486579,86,211
167,21,9,0.198033,86,205
168,4,16,0.414543,138,247
169,15,20,0.157246,42,160
170,22,5,0.400052,88,201
171,17,2,0.0367297,38,155
172,11,22,0.859305,136,248
173,18,4,0.700758,86,205
174,22,13,0.79004,90,193
175,13,20,0.312233,38,140
176,16,11,0.710603,40,152
177,17,23,0.897677,42,153
178,22,12,0.482347,134,247
179,11,22,0.771689,38,150
180,24,14,0.149067,138,262
181,24,15,0.99833,184,284
182,16,22,0.425499,42,156
183,8,5,0.0382435,38,158
184,1,22,0.290952,86,190
185,18,4,0.748327,138,257
186,23,11,0.137266,86,207
187,10,4,0.0152288,136,261
188,16,5,0.15246,136,255
189,21,22,0.0194897,86,201
190,16,23,0.076984,86,208
191,4,0,0.147154,86,193
192,11,23,0.106952,138,259
193,23,21,0.724606,90,199
194,14,3,0.448075,38,145
195,17,13,0.371914,184,286
196,24,22,0.682765,42,156
197,12,15,0.423487,134,264
198,4,6,0.0738764,88,199
199,13,18,0.118282,86,189
200,13,14,0.261792,138,252
201,4,12,0.182473,134,243
202,9,1,0.049039,40,148
203,10,23,0.718593,88,190
204,10,24,0.864704,88,199
205,22,3,0.0959013,136,244
206,2,1,0.931765,88,191
207,18,1,0.0186015,90,203
208,17,0,0.0084533,134,249
209,24,13,0.378753,138,245
210,3,0,0.440786,42,151
211,1,23,0.042087,134,248
212,3,4,0.421578,184,288
213,13,10,0.655408,88,196
214,24,1,0.219547,88,208
215,10,15,0.151438,38,151
216,24,23,0.683059,86,191
217,24,6,0.409057,40,159
218,2,0,0.0455188,86,194
219,24,0,0.0447211,40,165
220,0,13,0.37362,38,153
221,22,17,0.307858,138,247
222,11,23,0.648337,88,209
223,23,8,0.213158,138,252
224,1,10,0.226254,138,260
225,0,16,0.823403,90,199
226,1,13,0.321362,134,244
227,21,18,0.197505,38,147
228,20,16,0.0149256,40,154
229,18,3,0.867087,88,213
230,0,9,0.133241,88,201
231,24,14,0.15823,86,210
232,0,12,0.288951,138,249
233,14,9,0.541437,88,212
234,22,10,0.0648249,136,251
235,8,24,0.0263716,134,254
236,6,16,0.391825,38,151
237,4,24,0.277526,134,260
238,19,11,0.744308,88,205
239,22,13,0.777885,42,145
240,2,21,0.00523021,88,202
241,13,19,0.595766,134,246
242,18,2,0.467554,88,208
243,19,20,0.318577,136,255
244,10,19,0.461164,42,165
245,5,16,0.38105,86,205
246,13,2,0.283621,38,154
247,18,13,0.964794,134,237
248,22,5,0.427316,136,249
249,23,3,0.72866,42,163
250,4,3,0.967076,134,238
251,14,3,0.237376,88,195
252,24,21,0.115941,90,204
253,9,1,0.369373,134,242
254,3,11,0.541023,136,248
255,18,4,0.75229,42,161
256,3,11,0.286387,138,250
257,23,13,0.825085,138,243
258,5,18,0.580831,138,251
259,24,14,0.153305,90,214
260,19,9,0.205364,88,209
261,18,3,0.895407,42,167
262,2,14,0.700585,40,159
263,20,8,0.230087,134,249
264,5,15,0.474839,42,162
265,24,18,0.844984,138,241
266,19,3,0.96389,42,149
267,0,8,0.418106,138,248
268,1,22,0.401183,136,240
269,18,16,0.471169,86,207
270,3,18,0.455634,138,261
271,23,19,0.593381,40,157
272,1,23,0.882642,138,252
273,17,14,0.0074581,86,200
274,10,21,0.0424876,134,249
275,18,14,0.201132,86,203
276,12,6,0.138078,86,201
277,21,15,0.0715021,136,254
278,24,21,0.119841,40,154
279,2,1,0.987002,138,241
280,19,18,0.159451,40,157
281,18,22,0.955529,138,248
282,23,16,0.215102,138,259
283,6,14,0.0181098,40,161
284,5,23,0.81636,38,153
285,22,24,0.411523,86,200
286,14,21,0.829135,136,242
287,20,17,0.426645,40,148
288,14,16,0.163863,40,152
289,16,4,0.758679,86,195
290,5,4,0.2188,42,159
291,13,12,0.135207,40,163
292,22,2,0.610398,90,201
293,8,23,0.265435,90,202
294,17,16,0.0656464,88,206
295,20,23,0.0898016,134,245
296,0,14,0.277766,90,207
297,0,1,0.942717,90,191
298,4,23,0.122392,38,158
299,20,0,0.0615266,40,151
300,16,18,0.182499,90,210
301,0,14,0.303124,42,159
302,22,1,0.186756,86,190
303,23,22,0.0202148,136,243
304,18,14,0.247705,90,207
305,21,9,0.203101,42,161
306,3,12,0.0916451,88,189
307,0,3,0.367241,90,199
308,20,22,0.260729,86,195
309,0,18,0.801889,136,255
310,16,1,0.509856,42,146
311,16,5,0.170251,40,159
312,5,19,0.117376,42,164
313,12,16,0.712844,38,144
314,13,2,0.310842,136,252
315,17,11,0.11453,88,206
316,2,8,0.437922,42,154
317,1,19,0.0276498,138,247
318,22,20,0.489759,40,149
319,23,3,0.711157,136,257
320,12,10,0.7405,40,172
321,13,22,0.255896,90,193
322,18,24,0.773588,90,193
323,19,3,0.566191,38,145
324,15,16,0.424126,88,216
325,13,12,0.124238,42,165
326,15,21,0.235654,88,204
327,3,22,0.527616,134,243
328,21,3,0.212198,86,195
329,22,17,0.313869,134,243
330,3,5,0.908821,42,161
331,4,19,0.00860378,40,155
332,18,13,0.74313,40,143
333,10,9,0.387822,90,221
334,3,1,0.19504,184,288
335,1,13,0.179966,86,196
336,14,5,0.329581,86,213
337,10,23,0.74868,38,140
338,17,8,0.209753,134,243
339,5,17,0.405683,88,200
340,11,24,0.189327,138,261
341,16,18,0.161077,40,160
342,8,14,0.0176163,38,149
343,19,4,0.0652763,40,155
344,5,19,0.124411,38,160
345,12,15,0.41959,88,218
346,5,14,0.316804,42,169
347,6,18,0.0327995,134,257
348,23,6,0.631091,86,203
349,15,24,0.365469,138,238
350,1,8,0.821577,42,147
351,11,23,0.540987,90,211
352,10,22,0.0601723,88,201
353,15,16,0.380085,136,264
354,2,8,0.52274,134,246
355,22,16,0.120618,134,246
356,4,21,0.0124557,134,247
357,0,12,0.282628,134,245
358,8,14,0.0161997,86,197
359,4,14,0.489953,134,249
360,2,4,0.0160336,90,199
361,8,14,0.0180598,136,247
362,1,13,0.0198987,136,246
363,22,13,0.820567,184,287
364,23,11,0.148734,90,211
365,22,24,0.455177,134,248
366,17,18,0.359079,88,189
367,24,18,0.0971561,40,143
368,14,22,0.742553,42,162
369,15,16,0.42726,38,166
370,6,14,0.0182993,90,211
371,12,17,0.00685916,38,160
372,3,8,0.0434059,136,241
373,16,20,0.198351,42,156
374,3,18,0.455021,136,259
375,1,6,0.823306,182,287
376,0,24,0.487386,138,263
377,11,1,0.97264,136,240
378,20,17,0.452345,42,150
379,16,0,0.754455,86,195
380,21,23,0.336485,40,147
381,4,3,0.47933,184,288
382,4,11,0.260057,38,148
383,10,17,0.178236,86,193
384,24,23,0.383016,136,241
385,4,6,0.0740311,138,249
386,16,21,0.640602,136,241
387,0,2,0.0990083,90,198
388,21,19,0.389044,38,142
389,21,15,0.0805136,42,160
390,24,10,0.0590038,42,153
391,24,17,0.703461,42,155
392,24,11,0.736228,38,162
393,6,14,0.0167339,136,257
394,10,14,0.124846,42,167
395,17,11,0.116437,40,158
396,22,5,0.44651,42,155
397,19,21,0.696507,134,238
398,15,14,0.462472,40,166
399,22,10,0.0731257,86,201
400,18,0,0.230027,90,208
401,21,3,0.264861,90,199
402,2,22,0.218034,134,245
403,22,0,0.180541,40,149
404,0,21,0.435839,90,202
405,23,4,0.395174,38,157
406,24,6,0.436315,42,161
407,24,18,0.0238805,42,145
408,11,10,0.27669,86,210
409,19,9,0.218523,134,255
410,1,14,0.401383,88,200
411,24,19,0.764567,40,162
412,11,8,0.449236,86,199
413,22,13,0.728319,88,191
414,24,22,0.555191,86,200
415,3,16,0.0708685,186,287
416,15,5,0.466616,40,162
417,11,23,0.162963,134,255
418,24,12,0.0426016,86,216
419,0,13,0.380282,86,201
420,11,8,0.389802,136,249
421,23,5,0.817462,40,155
422,19,9,0.191776,90,211
423,18,11,0.968206,136,257
424,8,12,0.243552,88,198
425,8,18,0.163353,136,250
426,1,11,0.661091,42,146
427,17,13,0.0631555,40,142
428,1,18,0.861592,88,202
429,14,8,0.357973,90,206
430,4,23,0.0489165,42,162
431,13,19,0.558376,86,198
432,22,19,0.122995,42,159
433,10,21,0.0420377,42,157
434,8,12,0.23743,40,150
435,19,2,0.0216354,138,254
436,1,10,0.255261,134,256
437,8,12,0.222554,136,246
438,13,21,0.190828,38,142
439,17,2,0.0416844,90,207
440,11,10,0.264917,38,162
441,10,5,0.0276168,38,159
442,10,23,0.714173,134,236
443,5,4,0.217643,90,207
444,13,5,0.326723,90,196
445,1,2,0.828009,90,193
446,13,8,0.797903,40,149
447,0,2,0.104434,38,146
448,3,22,0.110764,88,197
449,19,22,0.301242,86,203
450,16,13,0.981407,42,155
451,16,1,0.936693,40,144
452,10,24,0.904003,38,149
453,23,21,0.0934406,42,151
454,18,3,0.142468,134,259
455,6,22,0.0262737,38,151
456,21,19,0.39249,42,146
457,5,15,0.410948,90,210
458,3,8,0.88086,38,143
459,1,6,0.613862,136,241
460,16,5,0.166673,38,157
461,8,2,0.0333815,42,154
462,0,9,0.134481,136,249
463,13,2,0.278782,86,202
464,0,22,0.225911,90,199
465,22,1,0.526102,138,242
466,0,2,0.101031,40,148
467,15,13,0.177298,90,202
468,21,22,0.02191,138,253
469,23,17,0.0139855,186,287
470,13,4,0.0864861,38,146
471,0,8,0.358158,42,152
472,17,8,0.202866,86,195
473,12,19,0.0475946,88,200
474,10,22,0.0691389,38,151
475,22,3,0.0783303,40,148
476,2,21,0.00508817,134,248
477,14,9,0.565696,40,164
478,23,12,0.368255,134,257
479,19,3,0.00992992,86,193
480,4,14,0.472151,90,205
481,2,15,0.401904,38,165
482,17,11,0.127154,90,208
483,21,20,0.00755483,138,255
484,15,5,0.463193,138,260
485,0,8,0.409236,40,150
486,0,24,0.57407,40,165
487,18,19,0.124668,86,201
488,3,10,0.0924529,90,218
489,0,8,0.408551,86,196
490,18,15,0.902064,182,288
491,20,16,0.0151542,138,252
492,17,24,0.611057,138,251
493,17,16,0.0654224,86,204
494,17,21,0.291364,42,146
495,16,13,0.913232,86,199
496,15,21,0.16117,134,250
497,22,8,0.368399,38,151
498,17,9,0.297693,38,160
499,11,24,0.0137859,134,257
500,17,11,0.109452,38,156
501,22,15,0.111129,138,255
502,23,14,0.548214,86,205
503,23,6,0.615885,42,159
504,4,15,0.248961,134,260
505,8,24,0.0281953,136,256
506,11,8,0.404424,42,155
507,19,20,0.335231,42,161
508,4,12,0.180608,38,147
509,18,19,0.239939,134,249
510,8,5,0.0379316,86,206
511,11,24,0.121816,136,259
512,22,3,0.258617,138,246
513,15,6,0.194727,134,258
514,19,18,0.897472,138,255
515,3,0,0.310787,86,195
516,13,14,0.218236,40,154
517,2,15,0.453286,90,217
518,19,10,0.248627,134,269
519,23,22,0.363719,88,195
520,18,22,0.0257444,136,246
521,0,8,0.383158,136,246
522,13,18,0.0990057,40,143
523,24,11,0.643507,88,212
524,14,22,0.754981,40,160
525,10,14,0.116003,86,211
526,5,19,0.120453,40,162
527,3,16,0.147961,182,283
528,17,21,0.282636,182,286
529,10,24,0.866918,134,245
530,12,19,0.046543,38,150
531,24,0,0.0464902,90,215
532,16,23,0.0759103,138,260
533,16,5,0.149181,86,205
534,18,24,0.723039,184,287
535,6,3,0.240308,86,199
536,2,12,0.0555877,136,249
537,24,8,0.0630372,86,205
538,17,10,0.570402,88,202
539,2,19,0.30604,90,206
540,12,20,0.730796,38,154
541,23,0,0.725198,40,158
542,5,13,0.381625,86,192
543,23,16,0.203004,136,257
544,1,11,0.816403,138,242
545,14,11,0.728114,136,256
546,21,0,0.0978743,40,152
547,23,5,0.872533,138,253
548,1,9,0.878369,136,244
549,15,5,0.452641,42,164
