NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,700
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,18,3,0.810696,138,227
1,8,14,0.018577,134,209
2,17,21,0.317668,90,158
3,18,3,0.0798404,42,131
4,11,10,0.314895,182,270
5,11,19,0.35965,90,171
6,12,14,0.0365466,134,210
7,8,13,0.27401,184,257
8,19,3,0.487612,90,161
9,18,5,0.954381,134,211
10,13,24,0.699663,88,159
11,19,12,0.0394062,136,212
12,22,14,0.239577,138,222
13,11,22,0.804693,186,262
14,3,2,0.95261,186,261
15,0,3,0.31891,38,111
16,0,24,0.501116,40,129
17,24,18,0.768424,184,251
18,14,6,0.146791,42,127
19,19,5,0.511146,86,174
20,10,23,0.00319238,182,248
21,13,5,0.295111,136,206
22,11,12,0.459337,186,264
23,16,18,0.164735,40,124
24,20,10,0.438419,42,120
25,4,6,0.0726166,138,213
26,18,13,0.436768,182,249
27,18,11,0.0596982,40,125
28,23,18,0.582202,38,102
29,18,17,0.70287,38,103
30,2,18,0.0382021,184,269
31,10,8,0.29864,136,220
32,18,17,0.830864,40,105
33,13,5,0.340235,38,108
34,0,5,0.182653,134,214
35,1,24,0.914441,136,220
36,14,20,0.0877462,138,224
37,14,21,0.896897,38,108
38,23,11,0.356505,182,267
39,16,4,0.806573,40,113
40,8,13,0.325408,90,163
41,17,24,0.614437,90,167
42,18,4,0.720318,184,267
43,10,16,0.0981965,182,273
44,11,10,0.298192,88,176
45,16,5,0.147187,86,169
46,22,1,0.3814,184,252
47,5,15,0.48102,186,270
48,10,11,0.0500834,90,181
49,21,11,0.0549116,38,117
50,24,17,0.785903,182,259
51,15,24,0.88195,134,198
52,14,10,0.184358,88,175
53,22,4,0.033428,184,258
54,13,21,0.262835,186,254
55,10,5,0.0256935,186,271
56,3,0,0.328433,138,211
57,11,15,0.286695,42,132
58,5,3,0.669209,136,219
59,22,20,0.525707,186,259
60,1,8,0.914531,40,109
61,8,16,0.0104143,40,114
62,17,15,0.218527,184,264
63,3,11,0.542414,138,214
64,5,4,0.188194,90,171
65,19,22,0.487871,138,219
66,20,12,0.0183129,182,262
67,15,2,0.0122664,86,177
68,5,13,0.242074,182,252
69,1,8,0.023627,182,251
70,18,6,0.731675,184,263
71,2,3,0.357317,136,211
72,21,13,0.787555,182,250
73,0,21,0.415472,134,210
74,17,15,0.370009,88,168
75,5,24,0.0631293,38,119
76,13,21,0.215518,88,156
77,0,1,0.110237,186,251
78,4,15,0.257145,138,228
79,10,4,0.0151633,86,175
80,13,6,0.880409,186,258
81,8,19,0.0981443,186,259
82,8,4,0.00791312,138,213
83,16,5,0.171213,40,123
84,1,10,0.564366,40,126
85,8,12,0.212635,40,114
86,20,12,0.0165054,38,118
87,19,10,0.245145,88,187
88,14,24,0.0387846,138,227
89,11,22,0.845564,40,116
90,13,15,0.261392,38,112
91,0,11,0.884273,186,259
92,11,8,0.388781,90,167
93,2,23,0.0987379,40,125
94,14,24,0.0346495,182,271
95,3,14,0.083364,184,255
96,2,13,0.121433,184,265
97,12,15,0.457442,40,134
98,16,13,0.920922,186,263
99,23,11,0.301256,90,175
100,21,9,0.229512,38,121
101,21,23,0.346071,136,207
102,5,1,0.870253,40,115
103,5,18,0.554706,40,117
104,5,12,0.0147195,90,175
105,16,18,0.153669,136,220
106,4,6,0.0695038,88,163
107,20,3,0.373959,184,262
108,17,21,0.329188,186,254
109,23,15,0.845653,138,209
110,14,9,0.52478,90,178
111,1,23,0.654169,186,264
112,23,18,0.969882,42,106
113,11,12,0.346974,86,164
114,16,15,0.539718,38,129
115,13,10,0.00893508,38,110
116,3,16,0.818989,136,201
117,12,3,0.7031,40,105
118,15,6,0.208451,38,126
119,19,10,0.261538,86,185
120,16,4,0.871212,136,209
121,8,15,0.0425336,38,125
122,0,3,0.357773,40,113
123,20,19,0.443059,38,121
124,22,13,0.782589,90,157
125,18,8,0.802443,88,164
126,14,13,0.951818,138,216
127,10,16,0.118928,40,131
128,13,18,0.847642,138,205
129,24,14,0.160978,86,174
130,22,19,0.119511,38,119
131,22,21,0.503871,86,165
132,17,24,0.657904,38,115
133,19,4,0.0736014,138,217
134,19,5,0.482374,90,178
135,14,6,0.16323,90,175
136,6,14,0.0179368,42,127
137,10,6,0.088035,184,271
138,17,24,0.604068,186,263
139,18,20,0.0588749,184,257
140,2,3,0.354303,38,113
141,16,1,0.730652,90,158
142,23,14,0.563,38,121
143,15,0,0.401447,136,225
144,16,21,0.617337,182,251
145,17,8,0.192511,38,111
146,5,4,0.207792,182,263
147,10,21,0.0465812,42,121
148,14,9,0.54108,186,274
149,22,0,0.191721,186,259
150,18,11,0.116493,42,127
151,0,19,0.278703,38,116
152,11,8,0.38122,86,163
153,15,10,0.894741,184,251
154,16,20,0.232184,134,212
155,2,23,0.101083,184,269
156,12,18,0.142185,90,178
157,2,19,0.279871,186,266
158,20,8,0.251728,186,265
159,22,9,0.170486,38,118
160,20,14,0.381211,136,222
161,18,0,0.237061,138,220
162,2,1,0.914161,136,203
163,12,14,0.0374133,186,262
164,21,8,0.469793,138,203
165,3,11,0.55954,86,162
166,8,19,0.089568,134,207
167,6,4,0.018018,90,165
168,3,6,0.353062,40,117
169,17,10,0.579331,134,212
170,4,23,0.123963,182,266
171,13,16,0.0875866,42,123
172,15,3,0.43251,40,138
173,10,22,0.0599124,90,167
174,16,21,0.607058,136,205
175,23,20,0.0180652,136,211
176,11,23,0.69692,88,173
177,3,6,0.108943,86,163
178,21,1,0.307794,86,157
179,1,10,0.229762,42,128
180,12,22,0.214341,186,264
181,5,22,0.332235,38,121
182,5,24,0.0661565,42,123
183,3,0,0.460744,40,113
184,0,2,0.104444,38,110
185,2,12,0.0512751,42,119
186,19,17,0.261491,40,116
187,3,17,0.131332,138,224
188,5,20,0.339874,186,262
189,14,16,0.987151,138,214
190,14,6,0.141198,88,173
191,12,14,0.0384083,86,162
192,16,21,0.683601,184,253
193,16,21,0.708644,42,111
194,23,2,0.0925988,42,126
195,21,5,0.00454545,134,212
196,24,5,0.0370098,134,215
197,18,23,0.63767,42,106
198,17,24,0.6242,182,259
199,13,15,0.137569,40,114
200,13,21,0.434871,138,206
201,19,4,0.0694036,182,261
202,20,12,0.0178784,42,122
203,3,24,0.894938,88,179
204,21,11,0.0493928,42,121
205,10,6,0.0892771,136,223
206,13,15,0.295118,42,116
207,15,3,0.41362,86,184
208,11,22,0.921939,42,118
209,24,2,0.386401,184,275
210,22,9,0.175139,134,214
211,22,8,0.234655,138,215
212,8,13,0.318058,40,113
213,19,5,0.476835,88,176
214,23,13,0.175411,184,253
215,18,11,0.053522,136,221
216,11,0,0.842548,138,211
217,2,8,0.522295,186,262
218,13,18,0.602506,186,253
219,15,12,0.90341,40,134
220,22,13,0.721893,186,253
221,2,13,0.114138,38,119
222,8,24,0.0292877,186,270
223,18,3,0.0730718,184,273
224,3,4,0.250097,86,154
225,6,18,0.0312087,184,271
226,0,20,0.774163,38,113
227,15,18,0.66628,40,110
228,11,17,0.31699,182,264
229,4,12,0.192271,86,159
230,20,17,0.425407,38,110
231,0,1,0.456335,184,249
232,3,16,0.448877,138,203
233,10,3,0.0565104,86,177
234,21,23,0.316069,88,159
235,12,22,0.208394,38,116
236,11,4,0.0641998,186,260
237,16,8,0.824162,38,112
238,21,23,0.374883,138,209
239,2,3,0.370237,86,161
240,0,9,0.132016,86,163
241,3,2,0.859257,88,163
242,3,4,0.122678,182,250
243,22,10,0.0679436,38,117
244,13,3,0.0478533,186,268
245,0,11,0.994043,40,113
246,3,9,0.625289,86,166
247,19,10,0.268893,138,237
248,10,16,0.104428,184,275
249,24,3,0.0168003,40,133
250,21,20,0.00672706,134,215
251,17,24,0.651546,136,213
252,15,10,0.781026,90,157
253,14,2,0.0923876,136,219
254,13,3,0.320838,40,122
255,6,14,0.0168024,184,269
256,14,11,0.761475,90,174
257,6,18,0.0324391,86,173
258,23,14,0.562837,88,171
259,22,24,0.449882,88,166
260,14,10,0.178011,134,221
261,8,23,0.258364,42,118
262,23,5,0.906813,86,165
263,22,1,0.930172,134,202
264,18,17,0.96831,42,107
265,14,6,0.147631,38,123
266,20,18,0.278411,134,207
267,10,5,0.0258835,136,221
268,15,0,0.422767,38,127
269,1,12,0.657147,184,254
270,13,5,0.351069,86,156
271,17,23,0.425751,38,113
272,8,2,0.0337853,186,262
273,15,24,0.0936866,40,104
274,24,1,0.370461,40,124
275,24,23,0.144038,184,253
276,5,18,0.558926,138,215
277,17,15,0.20448,38,118
278,17,20,0.273888,90,162
279,15,0,0.42571,90,179
280,3,5,0.833917,42,125
281,12,9,0.215586,184,266
282,1,12,0.34815,42,112
283,22,15,0.131636,182,263
284,17,14,0.00755598,186,264
285,2,23,0.104569,86,171
286,22,18,0.732866,90,164
287,10,21,0.0484532,88,167
288,20,10,0.421099,40,118
289,18,0,0.239914,186,268
290,2,13,0.119016,86,167
291,16,1,0.216178,86,154
292,14,16,0.0259644,136,212
293,16,3,0.603298,38,103
294,2,23,0.097599,90,175
295,22,23,0.571685,186,262
296,4,13,0.372581,86,166
297,3,23,0.364848,186,271
298,24,13,0.00696907,42,113
299,10,3,0.054072,88,179
300,2,18,0.0375876,136,221
301,24,23,0.649831,134,203
302,24,23,0.528827,138,207
303,21,13,0.870163,90,158
304,4,0,0.141034,136,207
305,22,13,0.826874,136,203
306,24,10,0.139432,182,257
307,4,6,0.0640558,42,117
308,8,16,0.0107344,88,162
309,5,20,0.348465,86,162
310,13,12,0.134212,134,221
311,1,0,0.909056,138,203
312,12,1,0.608921,182,252
313,19,17,0.285765,90,166
314,13,19,0.607503,134,210
315,12,16,0.710151,88,158
316,3,0,0.541024,42,115
317,21,22,0.0228596,38,117
318,24,23,0.0546854,186,255
319,19,12,0.0409269,138,214
320,3,18,0.491777,186,273
321,0,20,0.759268,86,161
322,3,23,0.433389,134,219
323,15,20,0.127626,40,122
324,18,6,0.745497,38,117
325,17,11,0.114789,138,220
326,18,5,0.040536,136,213
327,2,12,0.0510969,40,117
328,3,9,0.716019,138,218
329,10,18,0.493424,90,160
330,15,10,0.697286,186,253
331,11,1,0.715942,42,110
332,3,14,0.412315,182,253
333,15,20,0.15858,134,216
334,24,8,0.0597982,42,125
335,4,15,0.247842,42,132
336,6,3,0.255537,90,167
337,1,0,0.452317,136,201
338,10,12,0.0777485,186,279
339,11,10,0.263806,90,178
340,24,8,0.0526301,40,123
341,14,20,0.0865963,184,270
342,17,22,0.159165,134,207
343,21,1,0.201167,134,205
344,24,18,0.00110424,90,157
345,23,17,0.401108,86,151
346,16,0,0.685213,42,115
347,17,18,0.191423,186,251
348,4,6,0.0740835,136,211
349,13,8,0.787887,136,209
350,5,19,0.12442,88,174
351,21,18,0.217072,40,113
352,15,2,0.012351,88,179
353,16,5,0.15249,42,125
354,17,24,0.665606,40,117
355,16,9,0.27241,136,216
356,23,11,0.397415,184,269
357,20,15,0.44598,184,264
358,6,4,0.0165335,40,115
359,4,15,0.256927,86,176
360,13,21,0.485922,86,154
361,16,23,0.0815035,186,272
362,10,20,0.0960654,40,121
363,0,23,0.968181,136,219
364,14,3,0.314439,86,157
365,23,1,0.89517,182,259
366,18,23,0.281828,88,152
367,16,1,0.662816,88,156
368,16,11,0.765518,184,260
369,18,15,0.512239,182,252
370,21,9,0.200066,186,269
371,18,15,0.977149,42,112
372,17,16,0.0750971,38,120
373,10,8,0.277164,38,122
374,21,0,0.0903096,86,162
375,17,20,0.27543,184,256
376,13,12,0.132364,184,271
377,22,16,0.112506,186,262
378,21,19,0.374339,186,254
379,8,15,0.0452794,186,273
380,11,1,0.730007,182,250
381,17,15,0.359077,134,214
382,13,20,0.469272,186,252
383,6,1,0.0898169,38,107
384,19,12,0.0395016,134,210
385,16,20,0.232402,184,262
386,15,13,0.336125,136,212
387,1,17,0.1492,186,262
388,0,1,0.516702,86,151
389,14,3,0.858203,90,161
390,0,9,0.132445,184,261
391,13,20,0.684288,138,204
392,3,0,0.557486,90,163
393,1,2,0.722928,184,251
394,12,16,0.700106,42,112
395,16,12,0.18205,138,208
396,13,18,0.246226,184,251
397,1,16,0.69671,186,254
398,22,24,0.386596,42,120
399,1,16,0.116666,136,204
400,1,6,0.124764,40,109
401,18,2,0.436608,134,218
402,13,15,0.504568,88,162
403,12,6,0.154479,138,217
404,3,19,0.533499,184,255
405,18,20,0.125182,186,259
406,23,11,0.333189,186,271
407,21,20,0.00746652,182,263
408,8,4,0.00823982,38,113
409,1,4,0.764855,90,156
410,24,23,0.447745,42,111
411,4,21,0.0119551,184,261
412,5,24,0.0630167,134,215
413,16,13,0.933622,182,259
414,23,13,0.0890184,136,205
415,2,0,0.0510305,186,258
416,23,0,0.650023,42,124
417,17,24,0.580306,134,211
418,23,18,0.953931,40,104
419,2,0,0.049,182,254
420,18,12,0.40598,40,127
421,2,4,0.997013,184,257
422,13,18,0.294603,88,155
423,15,21,0.253513,88,168
424,21,18,0.193696,186,259
425,5,3,0.61281,40,123
426,21,9,0.188228,88,171
427,23,20,0.0828454,184,259
428,8,16,0.0115628,136,210
429,12,17,0.00596817,88,174
430,8,23,0.266537,186,262
431,5,13,0.491049,136,206
432,1,8,0.189461,134,203
433,15,2,0.0134273,90,181
434,13,12,0.139671,42,129
435,4,11,0.232614,90,164
436,12,2,0.228253,138,215
437,4,14,0.499272,90,169
438,1,21,0.48065,86,157
439,24,3,0.0143857,88,181
440,1,13,0.483197,136,210
441,5,24,0.0598494,182,263
442,0,11,0.933014,184,257
443,17,15,0.0984914,90,170
444,1,21,0.865066,184,255
445,4,15,0.252468,38,128
446,11,1,0.809391,138,206
447,17,10,0.497102,184,262
448,5,16,0.425499,86,169
449,22,8,0.360586,186,263
450,15,21,0.289864,138,218
451,22,18,0.744888,42,116
452,17,23,0.600089,90,165
453,23,17,0.097906,134,199
454,21,0,0.0917747,88,164
455,20,16,0.0129527,86,164
456,14,23,0.409762,42,123
457,0,15,0.423332,86,175
458,1,4,0.271438,86,152
459,3,4,0.186123,40,108
460,21,1,0.40699,184,255
461,12,3,0.466498,38,103
462,16,5,0.168104,88,171
463,10,22,0.0649285,184,261
464,8,15,0.0453356,136,223
465,23,16,0.222188,88,173
466,17,2,0.0355206,38,119
467,16,11,0.758798,42,118
468,23,5,0.952969,90,169
469,13,3,0.542361,182,264
470,13,12,0.119793,138,225
471,4,24,0.308857,86,176
472,20,14,0.329083,38,124
473,21,19,0.391899,38,106
474,20,15,0.490601,42,122
475,18,1,0.758736,38,115
476,4,10,0.0585621,138,230
477,16,22,0.388794,186,264
478,20,8,0.269072,88,167
479,24,17,0.801821,138,215
480,23,1,0.361349,186,263
481,0,11,0.0780362,38,111
482,18,17,0.100386,136,201
483,19,2,0.0200007,186,266
484,3,11,0.508294,182,258
485,2,0,0.0538867,134,206
486,5,18,0.556435,42,119
487,0,2,0.104573,184,256
488,24,10,0.167701,136,211
489,10,22,0.0610614,136,213
490,9,12,0.00454545,38,120
491,18,3,0.766994,88,177
492,22,16,0.123541,88,164
493,20,1,0.411131,40,110
494,24,1,0.166058,182,266
495,10,15,0.413746,138,215
496,10,16,0.0995266,138,229
497,12,21,0.35348,134,213
498,11,23,0.233233,136,221
499,1,24,0.822674,90,174
500,21,5,0.00454545,182,260
501,18,10,0.208191,90,160
502,22,23,0.598024,40,116
503,4,13,0.378614,134,214
504,18,3,0.833014,86,175
505,11,8,0.43906,38,115
506,12,14,0.0366574,40,116
507,16,21,0.591122,38,107
508,5,3,0.613415,134,217
509,24,23,0.813346,182,251
510,10,19,0.447427,90,177
511,20,19,0.495564,88,171
512,21,1,0.146332,136,207
513,21,8,0.488382,86,151
514,13,23,0.068364,40,109
515,18,24,0.764806,186,253
516,19,3,0.984438,184,255
517,17,0,0.00857764,182,261
518,22,24,0.447752,38,116
519,8,5,0.0386447,138,222
520,17,10,0.555377,136,214
521,0,9,0.137133,186,263
522,23,14,0.473054,186,269
523,11,14,0.456315,184,268
524,14,13,0.985688,86,164
525,15,2,0.0133883,134,225
526,2,1,0.0986625,38,105
527,8,15,0.0466481,86,173
528,21,22,0.0196857,86,165
529,8,3,0.55355,186,255
530,2,19,0.295107,138,218
531,22,20,0.473249,184,257
532,1,2,0.651886,38,105
533,10,17,0.194063,38,109
534,24,3,0.0148551,86,179
535,20,1,0.710712,88,158
536,1,16,0.137198,134,202
537,14,16,0.0164213,184,260
538,10,11,0.046885,38,129
539,22,1,0.948013,42,110
540,16,15,0.568151,42,133
541,20,0,0.0669158,88,163
542,13,15,0.655892,186,260
543,15,14,0.352946,86,176
544,19,5,0.520037,138,226
545,0,5,0.213015,182,262
546,23,22,0.0668606,138,209
547,15,20,0.178184,184,266
548,5,18,0.580582,88,165
549,21,13,0.909993,184,252
550,6,14,0.0193305,40,125
551,12,18,0.134408,184,272
552,16,1,0.718016,134,202
553,21,14,0.0083212,38,108
554,18,11,0.05862,186,271
555,23,17,0.428352,184,249
556,9,12,0.00454545,138,220
557,16,8,0.868146,136,210
558,23,16,0.215528,90,175
559,15,0,0.389538,42,131
560,21,23,0.359142,38,109
561,17,24,0.624968,42,119
562,12,15,0.412498,136,230
563,0,15,0.458443,90,179
564,4,12,0.178324,90,163
565,3,11,0.318131,38,114
566,16,10,0.0323232,182,271
567,17,5,0.254882,38,114
568,15,24,0.0635035,86,150
569,16,2,0.285893,182,257
570,12,3,0.527453,136,201
571,14,9,0.574578,88,176
572,0,6,0.122585,138,212
573,23,16,0.201554,38,123
574,12,19,0.0439217,40,116
575,3,9,0.555347,42,122
576,18,22,0.0910437,138,212
577,19,12,0.0385611,38,114
578,3,14,0.298809,40,111
579,23,13,0.575792,138,207
580,21,13,0.789248,88,156
581,15,13,0.320917,184,260
582,1,4,0.705717,88,154
583,24,16,0.0191265,42,134
584,18,8,0.413359,86,162
585,15,22,0.621605,136,219
586,22,23,0.548302,38,114
587,13,18,0.259333,90,157
588,14,6,0.165169,182,267
589,0,20,0.715891,136,211
590,1,23,0.440626,134,212
591,21,18,0.222116,42,115
592,23,5,0.835898,134,213
593,15,12,0.878612,138,232
594,21,0,0.0950942,186,262
595,5,22,0.314488,88,171
596,16,1,0.641339,138,206
597,20,1,0.609099,42,112
598,13,15,0.344525,138,212
599,18,19,0.980332,42,121
600,9,16,0.852385,88,168
601,19,23,0.902463,182,261
602,16,6,0.113896,186,263
603,13,22,0.161986,38,105
604,1,6,0.0706029,88,157
605,3,9,0.543109,134,214
606,10,20,0.101703,42,123
607,22,20,0.537441,88,161
608,24,23,0.886111,90,159
609,1,10,0.367676,88,174
610,24,17,0.837102,38,115
611,14,12,0.189365,136,212
612,22,8,0.163649,38,115
613,15,6,0.182606,136,224
614,23,17,0.551418,42,107
615,8,23,0.249103,136,212
616,3,22,0.263964,186,259
617,10,23,0.595259,134,200
618,13,14,0.146629,42,120
619,4,11,0.23834,184,258
620,2,18,0.0368998,186,271
621,3,16,0.727408,182,247
622,20,4,0.00794107,186,262
623,23,4,0.37912,90,173
624,6,14,0.016427,186,271
625,15,3,0.461574,38,136
626,15,10,0.0270427,38,105
627,24,10,0.0041227,42,117
628,15,12,0.871998,42,136
629,18,5,0.0549769,88,165
630,14,12,0.177245,90,166
631,18,17,0.781957,138,203
632,22,6,0.288083,90,167
633,20,2,0.225737,86,163
634,4,6,0.0632364,182,257
635,22,10,0.0625636,88,167
636,19,9,0.189902,42,127
637,5,3,0.648121,182,265
638,5,22,0.322866,90,173
639,11,19,0.317242,186,267
640,12,15,0.397448,88,182
641,22,19,0.128817,86,167
642,4,14,0.480848,184,263
643,0,17,0.235922,42,123
644,17,24,0.670883,88,165
645,1,21,0.973352,88,159
646,19,3,0.349134,182,253
647,1,2,0.0608804,42,109
648,24,6,0.433917,138,221
649,24,21,0.100629,42,120
650,15,6,0.196651,134,222
651,14,21,0.84537,86,156
652,6,14,0.0170586,134,219
653,5,1,0.693835,138,213
654,5,22,0.313467,186,269
655,11,10,0.282713,40,128
656,0,8,0.398999,134,208
657,18,17,0.626268,90,155
658,8,19,0.097413,90,163
659,1,12,0.618903,138,208
660,23,13,0.845328,88,157
661,13,14,0.2158,90,168
662,21,14,0.00997374,88,158
663,12,14,0.0373215,38,114
664,13,14,0.251757,38,116
665,1,8,0.510856,138,207
666,22,21,0.444841,184,263
667,4,13,0.381518,88,168
668,24,18,0.96649,38,105
669,15,20,0.0134775,186,268
670,21,22,0.0211052,136,215
671,13,5,0.309124,42,112
672,17,18,0.290177,40,105
673,5,13,0.414161,186,256
674,15,4,0.195899,42,132
675,13,3,0.505175,90,172
676,5,20,0.298356,138,214
677,24,20,0.0866052,42,119
678,14,20,0.0928346,186,272
679,13,5,0.328851,88,158
680,22,23,0.587634,134,210
681,17,23,0.732925,42,117
682,13,1,0.224049,38,111
683,17,16,0.0638007,86,168
684,5,13,0.246238,88,158
685,22,1,0.67759,90,158
686,10,5,0.0235227,138,223
687,20,3,0.397388,90,168
688,13,15,0.491781,134,208
689,20,22,0.224752,182,255
690,16,22,0.254681,138,216
691,0,3,0.349308,182,255
692,21,12,0.0130342,86,164
693,0,14,0.301469,86,167
694,4,23,0.115055,90,174
695,21,5,0.00454545,136,214
696,18,22,0.932375,90,164
697,8,13,0.284483,38,111
698,6,22,0.0247694,138,215
699,17,15,0.165757,186,266
