NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,400
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,0,11,0.0576996,86,123
1,5,19,0.128855,230,280
2,0,14,0.276048,134,179
3,13,8,0.090126,182,219
4,0,11,0.0366988,134,171
5,13,18,0.582134,186,217
6,12,9,0.237408,40,86
7,3,0,0.323505,88,125
8,18,1,0.835243,186,227
9,22,21,0.494577,182,225
10,18,23,0.752423,86,114
11,11,13,0.0385516,136,176
12,19,24,0.417312,184,235
13,1,8,0.104009,138,171
14,1,4,0.450061,182,212
15,20,1,0.491263,134,168
16,15,14,0.356104,182,236
17,18,11,0.930094,40,89
18,1,11,0.894864,184,216
19,11,17,0.371601,184,230
20,12,13,0.18386,38,87
21,20,1,0.219328,86,120
22,19,5,0.5055,138,190
23,1,5,0.303641,232,271
24,1,9,0.134343,230,266
25,15,17,0.504623,38,74
26,0,1,0.00525138,182,211
27,5,18,0.563248,138,179
28,10,6,0.0927834,186,237
29,11,19,0.325151,86,131
30,14,23,0.433398,186,231
31,1,23,0.44537,186,228
32,18,21,0.426779,88,123
33,13,14,0.177174,88,130
34,14,9,0.54362,86,138
35,3,11,0.445404,134,174
36,1,18,0.584617,90,132
37,19,18,0.183566,40,85
38,20,10,0.487622,234,276
39,3,1,0.51372,186,218
40,24,19,0.868673,184,234
41,3,6,0.0389096,90,131
42,18,10,0.758171,230,264
43,22,11,0.466611,138,178
44,22,2,0.639501,38,77
45,19,8,0.427464,184,221
46,24,6,0.382487,38,85
47,19,1,0.188503,38,75
48,0,12,0.271637,86,125
49,12,22,0.233504,230,272
50,19,10,0.244761,42,105
51,11,15,0.45443,90,144
52,8,9,0.270397,88,133
53,13,20,0.410136,38,68
54,12,2,0.206987,38,79
55,5,4,0.216831,86,131
56,17,23,0.229673,234,273
57,23,17,0.46319,138,167
58,2,4,0.0482742,186,223
59,1,12,0.878982,234,268
60,20,19,0.438551,40,87
61,15,14,0.34534,38,92
62,6,1,0.453445,230,263
63,14,22,0.713597,40,88
64,10,24,0.767319,134,173
65,15,19,0.43691,230,282
66,0,15,0.49328,86,139
67,8,3,0.531483,234,267
68,4,3,0.0815573,40,72
69,18,20,0.175654,134,171
70,11,4,0.242967,136,174
71,19,23,0.748345,234,277
72,21,8,0.507617,42,71
73,19,10,0.251918,134,197
74,13,1,0.939923,136,173
75,24,17,0.778238,40,81
76,9,1,0.69611,230,266
77,14,22,0.704124,42,90
78,13,19,0.452993,134,174
79,1,0,0.386508,38,67
80,0,3,0.30985,232,269
81,0,20,0.725732,40,79
82,8,23,0.256762,138,178
83,0,12,0.271234,232,271
84,24,13,0.285003,184,219
85,19,1,0.170037,234,271
86,23,10,0.0335222,90,120
87,0,11,0.0733387,186,223
88,19,1,0.95578,230,267
89,23,14,0.360982,136,183
90,13,22,0.262849,88,119
91,23,5,0.872252,88,131
92,15,13,0.460643,90,130
93,20,22,0.267768,40,77
94,1,4,0.0249005,232,262
95,18,24,0.166903,230,261
96,0,21,0.467781,90,130
97,8,3,0.639511,186,219
98,3,8,0.983363,230,263
99,22,6,0.339809,86,127
100,11,17,0.340409,182,228
101,20,17,0.404108,184,220
102,22,23,0.55826,90,130
103,13,8,0.79014,86,123
104,1,10,0.0696182,232,282
105,12,1,0.335546,136,170
106,15,8,0.0541893,42,91
107,3,4,0.32086,134,166
108,17,24,0.631285,232,273
109,24,6,0.405373,42,89
110,21,17,0.426836,38,70
111,6,1,0.432473,40,73
112,23,13,0.785637,186,219
113,23,21,0.717201,88,125
114,12,16,0.712147,184,218
115,15,1,0.361844,88,136
116,21,13,0.845312,42,74
117,22,18,0.765298,40,78
118,13,22,0.136234,86,117
119,23,11,0.097589,232,281
120,14,11,0.759729,184,232
121,21,23,0.338274,90,125
122,17,15,0.189377,42,86
123,15,3,0.459925,90,152
124,1,11,0.731601,42,74
125,17,8,0.194107,88,125
126,20,8,0.244151,184,227
127,18,4,0.822058,86,133
128,16,11,0.656016,138,178
129,1,2,0.953911,88,119
130,2,1,0.627195,232,263
131,5,14,0.359273,90,145
132,22,8,0.41173,42,83
133,12,16,0.67324,136,170
134,1,21,0.735971,182,217
135,24,18,0.109393,88,119
136,14,3,0.85503,134,169
137,23,15,0.0284715,230,265
138,13,22,0.96684,42,73
139,2,22,0.188544,136,175
140,15,1,0.184831,234,282
141,4,1,0.711462,182,212
142,15,24,0.762286,88,116
143,1,5,0.105048,136,175
144,12,18,0.130588,186,238
145,3,4,0.442938,42,74
146,18,1,0.375361,234,275
147,15,23,0.67697,38,73
148,2,19,0.30115,42,86
149,5,13,0.392714,138,172
150,24,13,0.0692698,86,121
151,24,23,0.289143,230,263
152,18,12,0.381721,136,187
153,17,15,0.13547,234,278
154,8,1,0.217894,88,121
155,18,19,0.538695,40,83
156,22,2,0.693379,90,129
157,15,18,0.397628,90,124
158,11,1,0.576574,88,120
159,13,8,0.744954,90,127
160,3,9,0.530137,90,134
161,8,3,0.871046,88,121
162,12,6,0.153672,88,131
163,22,1,0.758121,86,118
164,13,2,0.311035,184,228
165,12,18,0.123411,40,92
166,18,15,0.488908,182,216
167,11,3,0.724734,234,274
168,10,15,0.61523,138,179
169,1,8,0.869095,136,169
170,17,24,0.67923,234,275
171,1,13,0.130261,230,268
172,4,18,0.369673,186,234
173,13,17,0.0807392,134,164
174,15,20,0.994309,40,86
175,11,23,0.891575,134,183
176,11,0,0.879747,182,219
177,1,21,0.296411,136,171
178,18,17,0.494822,136,165
179,5,14,0.26274,42,97
180,22,18,0.833544,234,272
181,23,0,0.675305,90,136
182,19,18,0.0732124,42,87
183,18,3,0.930594,232,285
184,24,13,0.902374,38,73
185,14,16,0.129716,88,128
186,11,0,0.859473,230,267
187,0,24,0.5065,136,189
188,13,0,0.607156,138,180
189,2,19,0.277824,134,178
190,11,22,0.768047,40,80
191,13,18,0.79259,40,71
192,24,1,0.26048,138,186
193,10,8,0.306562,234,282
194,22,1,0.228161,230,262
195,18,19,0.984062,86,129
196,15,22,0.648013,138,185
197,23,14,0.369961,90,137
198,2,1,0.519423,42,73
199,23,8,0.833092,134,176
200,13,6,0.94432,88,124
201,12,3,0.634579,88,117
202,13,10,0.0464015,186,222
203,16,3,0.704124,42,71
204,13,20,0.324778,138,168
205,3,20,0.0910895,40,82
206,14,0,0.714046,38,83
207,5,14,0.172467,88,143
208,2,20,0.875589,134,175
209,17,11,0.121725,186,232
210,3,19,0.0680013,42,77
211,23,10,0.677475,230,260
212,1,21,0.64632,90,125
213,12,23,0.0635605,134,186
214,4,3,0.10089,230,262
215,18,14,0.144049,234,279
216,10,6,0.0838601,88,139
217,23,5,0.953528,86,129
218,5,16,0.384528,234,281
219,11,21,0.346759,136,179
220,18,20,0.27601,90,127
221,0,1,0.438697,184,213
222,18,22,0.916285,234,272
223,23,6,0.678872,232,277
224,4,16,0.440539,232,269
225,16,11,0.68588,90,130
226,2,13,0.124891,136,181
227,13,18,0.018025,134,165
228,1,22,0.631124,86,118
229,19,22,0.39061,138,183
230,18,20,0.806406,186,223
231,3,16,0.319834,186,215
232,2,15,0.394579,134,189
233,18,23,0.412863,184,212
234,2,12,0.0474541,38,79
235,14,20,0.0914407,232,282
236,11,23,0.767724,86,135
237,1,10,0.527936,86,136
238,12,16,0.681354,134,168
239,1,13,0.686881,184,222
240,2,14,0.718633,40,87
241,19,24,0.436093,86,137
242,14,11,0.685605,230,278
243,23,5,0.960945,134,177
244,19,21,0.695615,138,170
245,2,4,0.0506854,90,127
246,8,1,0.662606,90,123
247,1,15,0.0427761,42,90
248,3,23,0.316184,134,183
249,22,11,0.424699,40,80
250,18,15,0.857761,230,264
251,22,21,0.448201,134,177
252,18,24,0.0809508,90,121
253,11,4,0.0938569,134,172
254,1,17,0.683456,184,224
255,6,1,0.217924,234,267
256,11,17,0.336245,86,132
257,16,20,0.229374,182,224
258,3,14,0.890259,40,75
259,17,5,0.252657,90,130
260,23,14,0.418645,232,279
261,15,20,0.0380469,182,228
262,11,14,0.439465,182,230
263,14,21,0.838744,88,122
264,19,9,0.208746,40,89
265,22,19,0.135032,184,229
266,12,6,0.134053,230,273
267,10,19,0.435207,138,189
268,11,4,0.152702,182,220
269,3,4,0.328085,38,70
270,14,13,0.959765,234,276
271,10,24,0.797736,186,225
272,14,1,0.415262,38,78
273,16,1,0.451193,86,118
274,0,11,0.999155,184,221
275,14,5,0.334181,184,239
276,19,3,0.0600429,38,73
277,3,9,0.631179,86,130
278,24,17,0.762444,182,223
279,15,10,0.797019,186,217
280,5,23,0.884061,234,277
281,15,20,0.10064,230,276
282,1,9,0.779986,86,122
283,16,13,0.994145,136,177
284,3,18,0.512694,88,139
285,13,23,0.888833,134,167
286,4,23,0.161956,88,136
287,15,8,0.0819525,88,137
288,1,8,0.608188,88,121
289,16,1,0.777046,40,72
290,1,12,0.618753,38,72
291,23,10,0.871489,232,262
292,13,21,0.491133,138,170
293,17,1,0.363723,42,80
294,0,18,0.90303,136,183
295,15,18,0.274476,138,172
296,17,23,0.435904,136,175
297,8,17,0.362037,86,123
298,11,12,0.439162,134,176
299,9,1,0.124705,182,218
300,21,3,0.245519,88,125
301,22,23,0.610776,134,174
302,6,17,0.0532477,38,87
303,23,24,0.25414,40,73
304,5,8,0.0441577,234,282
305,22,14,0.237137,184,232
306,4,23,0.972912,38,86
307,13,1,0.76408,232,269
308,20,14,0.378445,134,184
309,0,24,0.57277,230,283
310,13,15,0.172324,136,174
311,23,8,0.335934,182,224
312,15,16,0.416727,182,238
313,11,12,0.37605,186,228
314,20,18,0.273829,232,269
315,22,23,0.56039,232,272
316,10,23,0.294783,40,70
317,16,3,0.548182,38,67
318,23,21,0.816184,42,79
319,3,5,0.811479,90,137
320,18,24,0.478093,134,165
321,24,20,0.0497307,184,225
322,22,18,0.719364,134,172
323,3,15,0.259099,182,240
324,23,1,0.540491,90,131
325,1,24,0.284254,184,232
326,19,15,0.58051,86,140
327,20,18,0.306689,86,123
328,3,13,0.217412,230,274
329,18,19,0.895991,90,133
330,3,22,0.743429,40,77
331,3,8,0.206165,86,119
332,15,13,0.712583,230,270
333,15,10,0.76125,184,215
334,18,21,0.770125,38,73
335,13,5,0.304428,134,168
336,1,19,0.407209,184,221
337,15,16,0.416368,88,144
338,14,9,0.496209,38,90
339,22,21,0.500648,138,181
340,14,13,0.875125,90,132
341,4,14,0.498704,134,177
342,24,1,0.201263,134,182
343,20,8,0.255089,186,229
344,13,18,0.918001,90,121
345,23,17,0.449372,234,263
346,10,18,0.597621,138,172
347,11,4,0.141613,88,126
348,16,20,0.206431,138,180
349,1,2,0.443843,86,117
350,13,14,0.235121,42,84
351,15,19,0.533007,234,286
352,1,4,0.99904,138,168
353,18,4,0.824669,182,229
354,23,9,0.689291,88,141
355,2,12,0.0499938,90,131
356,11,4,0.0886705,184,222
357,23,13,0.0296839,38,71
358,18,13,0.946852,40,71
359,15,1,0.774156,232,280
360,8,23,0.264625,90,130
361,1,22,0.679424,184,216
362,13,1,0.0297484,88,125
363,3,12,0.167594,186,215
364,11,22,0.826436,186,226
365,24,8,0.0629704,40,87
366,18,22,0.0265024,136,174
367,24,17,0.764792,234,275
368,22,24,0.39742,134,176
369,24,13,0.0654817,234,269
370,2,8,0.468699,90,130
371,15,5,0.427416,88,138
372,3,4,0.193256,136,168
373,22,23,0.611584,38,78
374,14,23,0.381167,88,133
375,22,14,0.227417,90,138
376,19,24,0.461889,40,91
377,12,10,0.712397,136,196
378,23,1,0.144559,40,81
379,24,2,0.364923,38,93
380,11,22,0.840768,230,270
381,24,17,0.695761,186,227
382,17,8,0.200279,184,221
383,16,1,0.210588,138,170
384,22,9,0.171225,186,230
385,14,1,0.571941,134,174
386,11,23,0.296883,38,87
387,15,23,0.779952,138,173
388,19,9,0.219889,86,135
389,21,3,0.37408,86,123
390,19,22,0.332121,184,229
391,22,18,0.785522,90,128
392,22,0,0.199591,186,223
393,1,24,0.975804,88,136
394,14,5,0.375522,232,287
395,3,13,0.555435,136,180
396,11,23,0.783669,42,91
397,17,11,0.128579,136,182
398,14,15,0.759372,42,98
399,23,24,0.016739,184,217
