NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,300
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,3,9,0.670137,134,202
1,13,18,0.500991,86,141
2,5,17,0.4408,186,250
3,11,0,0.982513,38,99
4,22,18,0.871443,134,196
5,1,6,0.763747,90,147
6,1,19,0.0253534,86,147
7,8,9,0.264641,138,207
8,15,8,0.0354804,40,113
9,16,8,0.0956592,182,244
10,4,13,0.382666,186,254
11,20,18,0.313573,184,245
12,15,12,0.925817,182,264
13,20,16,0.0142981,182,248
14,0,8,0.361086,90,152
15,18,19,0.822991,42,109
16,18,13,0.355792,86,141
17,18,16,0.476153,184,257
18,6,17,0.057756,184,257
19,6,22,0.0244707,186,251
20,3,22,0.763086,136,197
21,12,9,0.209254,136,206
22,1,15,0.138298,38,110
23,11,16,0.399471,40,104
24,23,2,0.0858998,184,256
25,16,4,0.879223,184,245
26,17,20,0.266292,40,100
27,19,17,0.273021,86,150
28,0,19,0.279507,38,104
29,16,1,0.126121,38,94
30,16,2,0.293133,40,103
31,22,13,0.804376,42,97
32,2,12,0.0560511,136,201
33,22,8,0.193639,88,153
34,19,22,0.361853,134,203
35,17,16,0.076622,40,110
36,14,11,0.739246,182,254
37,20,3,0.376138,38,104
38,20,18,0.317394,40,101
39,0,11,0.967193,134,195
40,17,24,0.701887,134,199
41,1,8,0.696497,42,99
42,21,9,0.206924,182,253
43,8,19,0.0851083,86,147
44,10,1,0.716527,186,257
45,19,15,0.48865,88,166
46,4,17,0.00620997,88,158
47,20,0,0.0657466,186,249
48,6,1,0.723751,88,145
49,13,0,0.644937,138,204
50,19,18,0.0743224,88,157
51,21,14,0.00848588,138,196
52,11,15,0.907961,136,214
53,18,3,0.922155,88,165
54,18,23,0.760727,42,94
55,16,2,0.30946,184,247
56,11,3,0.896088,38,102
57,15,18,0.947411,86,144
58,8,15,0.0478126,88,163
59,12,15,0.402054,40,122
60,13,8,0.728967,134,195
61,16,14,0.950088,86,150
62,0,3,0.327928,90,151
63,17,1,0.264896,42,104
64,22,24,0.419929,86,152
65,15,0,0.455076,40,117
66,3,21,0.875059,134,196
67,11,1,0.90809,182,238
68,18,11,0.113836,40,113
69,4,19,0.0083116,182,249
70,6,22,0.028982,86,151
71,11,18,0.272302,184,255
72,4,14,0.444699,136,203
73,23,19,0.610646,184,253
74,12,17,0.00602468,134,208
75,3,18,0.535319,42,117
76,5,18,0.571644,88,153
77,11,22,0.853626,86,150
78,23,19,0.802489,42,111
79,21,0,0.0961535,86,150
80,15,8,0.06143,186,259
81,20,10,0.475886,88,154
82,3,2,0.84801,184,247
83,16,10,0.0305683,186,263
84,18,12,0.41151,40,115
85,13,22,0.942003,40,95
86,8,3,0.768074,138,195
87,19,11,0.754299,136,205
88,12,13,0.202684,42,115
89,13,18,0.909042,38,93
90,8,9,0.271417,86,155
91,21,9,0.208354,90,161
92,0,19,0.254745,138,204
93,3,13,0.242482,134,202
94,12,6,0.139395,86,153
95,8,18,0.159317,136,202
96,0,4,0.0317058,88,147
97,13,18,0.673863,88,143
98,23,14,0.397784,42,113
99,20,16,0.0141611,88,154
100,16,14,0.092034,184,248
101,2,3,0.345584,138,201
102,5,18,0.51254,184,249
103,0,2,0.101166,186,246
104,6,3,0.236544,138,203
105,16,8,0.17724,90,152
106,3,23,0.521843,40,113
107,11,8,0.432394,40,105
108,1,5,0.849435,90,153
109,22,5,0.38569,90,155
110,16,8,0.22776,138,200
111,16,6,0.101661,40,105
112,22,24,0.388615,42,108
113,24,17,0.71213,138,203
114,13,24,0.380608,138,197
115,1,6,0.166757,230,287
116,3,0,0.362296,182,243
117,18,10,0.185641,40,98
118,16,0,0.791763,42,103
119,16,8,0.260559,134,196
120,2,14,0.632253,182,253
121,2,21,0.00527688,182,248
122,16,4,0.81934,38,99
123,3,15,0.329911,186,268
124,8,15,0.0452971,38,113
125,19,10,0.249271,186,273
126,9,1,0.485219,136,196
127,9,3,0.644415,182,250
128,22,18,0.750839,138,200
129,20,8,0.278419,40,107
130,4,3,0.911593,86,142
131,9,12,0.00454545,40,110
132,20,4,0.00780161,184,248
133,23,1,0.486997,186,251
134,2,1,0.957478,136,191
135,2,13,0.103675,182,251
136,19,20,0.32637,186,257
137,4,1,0.816074,182,236
138,23,9,0.681274,182,259
139,13,22,0.98881,232,287
140,19,10,0.243149,136,223
141,3,4,0.24885,138,194
142,13,21,0.0967285,184,240
143,13,20,0.312165,182,236
144,24,2,0.359778,138,217
145,13,17,0.487459,184,238
146,14,21,0.759719,230,288
147,21,23,0.376162,182,241
148,13,19,0.44137,40,104
149,18,21,0.373933,182,241
150,23,19,0.750004,38,107
151,19,8,0.416584,186,247
152,0,2,0.095405,88,148
153,5,20,0.346215,182,246
154,16,1,0.0727689,184,240
155,19,10,0.225642,134,221
156,16,23,0.0745659,186,260
157,6,3,0.238725,90,155
158,12,13,0.187553,136,209
159,2,22,0.211256,42,105
160,1,24,0.931557,88,160
161,2,4,0.941267,38,99
162,15,2,0.0118139,42,121
163,18,24,0.610564,134,189
164,1,0,0.937828,86,139
165,3,18,0.516977,186,261
166,18,21,0.914063,38,97
167,2,13,0.116415,38,107
168,18,6,0.740121,184,251
169,11,1,0.111522,42,98
170,11,13,0.319181,86,150
171,16,4,0.74512,134,195
172,1,15,0.884186,42,114
173,14,11,0.69689,86,158
174,2,13,0.115992,88,157
175,1,15,0.931241,86,158
176,14,13,0.865387,38,104
177,0,1,0.435759,38,91
178,16,8,0.984119,40,102
179,15,17,0.611721,88,148
180,19,1,0.125352,86,147
181,8,24,0.0248289,184,256
182,5,3,0.607756,186,257
183,24,16,0.0217441,86,166
184,18,21,0.468322,40,99
185,1,8,0.164839,182,239
186,4,13,0.320289,134,202
187,15,5,0.458676,134,208
188,18,24,0.29167,186,241
189,20,1,0.74064,90,148
190,4,13,0.382433,182,250
191,2,12,0.0524213,182,247
192,19,22,0.272042,40,109
193,20,23,0.0997983,134,197
194,8,9,0.286212,136,205
195,16,3,0.732833,136,189
196,11,19,0.325616,86,155
197,3,20,0.0870165,86,152
198,10,1,0.197091,138,209
199,3,6,0.126246,90,155
200,10,15,0.181684,90,155
201,0,13,0.39457,88,155
202,23,13,0.1113,88,145
203,10,21,0.0434643,42,109
204,13,11,0.999451,134,199
205,22,20,0.541524,90,151
206,19,2,0.0198907,90,158
207,4,3,0.105527,88,144
208,1,5,0.0182264,134,197
209,15,0,0.404711,86,163
210,22,18,0.852072,182,244
211,3,2,0.828153,86,149
212,5,23,0.746748,134,201
213,2,3,0.330588,90,153
214,1,24,0.549391,186,258
215,21,12,0.0146991,138,204
216,4,10,0.0585383,186,266
217,20,10,0.416024,40,106
218,22,2,0.692284,86,149
219,24,11,0.730124,90,166
220,1,23,0.678793,136,202
221,13,24,0.0525486,186,245
222,19,1,0.621621,90,151
223,11,22,0.91805,42,106
224,9,1,0.426569,42,102
225,10,8,0.262684,186,258
226,10,12,0.0751074,134,215
227,14,24,0.0326521,40,117
228,19,8,0.406657,182,243
229,14,23,0.420136,138,207
230,5,12,0.0164942,184,257
231,15,20,0.0131924,90,160
232,8,23,0.254471,186,250
233,22,20,0.511231,86,147
234,20,14,0.33698,138,212
235,16,11,0.720532,182,246
236,3,20,0.963432,138,204
237,19,2,0.0205337,182,250
238,16,4,0.881533,182,243
239,0,10,0.465176,182,261
240,11,12,0.53902,38,104
241,21,14,0.00873854,86,144
242,20,13,0.496348,42,96
243,14,2,0.0873312,90,161
244,4,0,0.15155,186,245
245,17,11,0.121873,38,108
246,4,24,0.313157,86,164
247,12,16,0.727714,38,96
248,17,16,0.06447,186,256
249,17,9,0.322154,184,258
250,16,1,0.582901,138,194
251,23,14,0.54065,40,111
252,18,23,0.648435,134,186
253,3,6,0.283889,186,251
254,3,4,0.159949,86,142
255,5,8,0.0519252,42,114
256,24,13,0.721282,42,101
257,12,17,0.00616669,186,260
258,4,3,0.00955125,232,288
259,20,12,0.0190584,88,156
260,21,12,0.0148523,40,106
261,24,1,0.664315,138,210
262,20,16,0.0149643,186,252
263,5,13,0.309146,40,98
264,1,24,0.869472,38,110
265,13,8,0.781305,182,243
266,20,0,0.0604863,38,101
267,2,22,0.190845,186,249
268,24,6,0.358835,134,205
269,21,23,0.31935,86,145
270,20,8,0.258526,186,253
271,19,9,0.223199,38,111
272,11,12,0.303858,42,108
273,16,2,0.337999,182,245
274,1,17,0.904993,186,250
275,18,15,0.113974,186,244
276,19,1,0.690293,182,243
277,1,5,0.087176,184,247
278,15,21,0.120579,182,250
279,11,18,0.843542,42,113
280,0,2,0.0967426,38,98
281,20,12,0.0184478,184,252
282,23,24,0.013573,182,239
283,14,1,0.942533,138,202
284,3,14,0.922261,136,195
285,22,15,0.121347,136,205
286,16,13,0.00667179,136,201
287,23,22,0.351315,136,195
288,23,14,0.501285,186,257
289,24,2,0.387643,86,165
290,4,15,0.246664,186,264
291,3,10,0.0884697,138,218
292,23,24,0.989812,230,287
293,17,21,0.329275,230,286
294,15,6,0.219846,86,162
295,14,3,0.999628,42,101
296,13,24,0.513813,86,145
297,23,6,0.664923,40,109
298,23,0,0.72126,184,254
299,9,1,0.00481338,86,146
