NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,750
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,18,21,0.389408,138,185
1,16,6,0.109386,186,239
2,2,12,0.0528164,38,91
3,22,19,0.121722,88,145
4,21,22,0.021808,182,237
5,15,18,0.13718,138,184
6,12,20,0.717162,136,192
7,15,4,0.22031,86,152
8,15,1,0.874577,134,194
9,20,12,0.0187947,86,142
10,16,19,0.586516,186,238
11,23,17,0.458802,184,225
12,2,23,0.0872751,86,147
13,1,16,0.762904,88,132
14,23,10,0.873343,40,82
15,17,22,0.134211,136,185
16,17,11,0.111728,88,146
17,6,18,0.0341048,42,105
18,11,14,0.445445,86,146
19,19,9,0.183817,138,199
20,5,18,0.50835,38,91
21,19,23,0.771605,182,237
22,1,13,0.924204,184,234
23,0,19,0.258331,186,240
24,0,14,0.311277,184,241
25,18,3,0.776946,42,107
26,24,6,0.367829,38,97
27,22,0,0.171663,42,91
28,3,18,0.536992,186,249
29,5,8,0.0519996,42,102
30,10,22,0.0690824,42,95
31,16,13,0.850493,42,95
32,2,3,0.348675,38,89
33,2,21,0.00470653,42,96
34,5,13,0.489776,184,230
35,10,11,0.0458839,90,157
36,18,23,0.352806,42,82
37,4,17,0.00592356,40,98
38,3,6,0.00496916,90,143
39,15,17,0.876458,186,234
40,13,17,0.346736,182,224
41,19,22,0.509801,40,97
42,0,14,0.323682,186,243
43,16,0,0.685652,186,235
44,9,16,0.975625,182,238
45,5,14,0.247474,134,201
46,11,22,0.832317,184,236
47,10,4,0.0166231,40,105
48,16,19,0.599885,86,138
49,0,1,0.0542701,230,271
50,1,20,0.853106,134,180
51,14,10,0.175036,90,153
52,4,19,0.00785537,138,193
53,20,13,0.147306,234,276
54,1,14,0.508296,230,282
55,10,23,0.573078,90,132
56,3,11,0.52674,42,94
57,19,1,0.976185,230,279
58,15,13,0.886527,86,138
59,10,17,0.184982,134,181
60,12,16,0.750762,42,88
61,16,18,0.15292,134,194
62,0,20,0.782702,138,189
63,21,18,0.203418,136,185
64,8,1,0.754418,230,275
65,17,2,0.0409589,38,95
66,0,1,0.398969,86,127
67,1,14,0.0759169,136,188
68,14,17,0.0831273,134,188
69,22,1,0.792449,88,132
70,0,19,0.251509,38,92
71,21,19,0.395022,230,274
72,14,9,0.481045,186,250
73,18,0,0.243536,138,196
74,3,15,0.366825,88,158
75,22,18,0.846825,42,92
76,19,3,0.199592,230,277
77,15,18,0.1103,186,232
78,2,22,0.186568,42,93
79,15,3,0.41714,182,256
80,13,19,0.512379,134,186
81,12,14,0.0402887,90,142
82,10,9,0.379146,182,253
83,16,22,0.198301,38,92
84,11,1,0.977104,136,180
85,11,15,0.883702,186,252
86,16,14,0.0913604,88,140
87,24,6,0.402086,86,145
88,24,10,0.148537,88,139
89,13,24,0.796365,138,185
90,0,17,0.24739,88,145
91,13,23,0.243935,184,229
92,15,1,0.482785,38,98
93,8,1,0.354788,42,87
94,16,22,0.356914,138,192
95,8,24,0.0276599,86,146
96,16,22,0.190051,182,236
97,13,2,0.310931,38,94
98,2,3,0.337636,234,285
99,17,20,0.269546,90,138
100,20,17,0.419927,42,90
101,10,16,0.0992755,42,109
102,11,3,0.836975,134,186
103,6,14,0.0173211,40,101
104,18,24,0.584172,38,81
105,2,4,0.0461432,232,281
106,8,19,0.0834227,90,139
107,16,19,0.586961,90,142
108,1,4,0.119223,230,272
109,15,21,0.131977,90,146
110,18,12,0.440349,42,105
111,2,0,0.0505916,136,184
112,23,17,0.244271,86,127
113,17,5,0.214858,42,94
114,0,15,0.451323,186,251
115,5,22,0.319393,40,99
116,2,1,0.704957,136,179
117,3,11,0.285453,186,238
118,10,13,0.0263856,88,139
119,22,3,0.0974189,40,88
120,17,23,0.639463,42,93
121,1,8,0.995427,42,87
122,10,24,0.851399,42,93
123,11,8,0.397483,138,191
124,21,3,0.352322,88,137
125,16,4,0.835174,184,233
126,1,18,0.948693,136,190
127,3,8,0.606355,136,181
128,10,23,0.837721,232,274
129,22,4,0.0330636,134,184
130,3,10,0.0873155,86,154
131,19,2,0.0205182,232,288
132,16,19,0.623248,232,284
133,9,3,0.546003,230,286
134,18,12,0.375807,184,247
135,2,18,0.0363475,86,147
136,11,23,0.570859,40,101
137,17,21,0.302413,138,182
138,1,14,0.472246,184,236
139,1,23,0.868463,234,288
140,22,12,0.505629,234,287
141,1,18,0.71375,42,96
142,23,9,0.610263,40,105
143,4,12,0.179655,138,187
144,22,19,0.128337,138,195
145,10,18,0.457614,40,86
146,22,4,0.0365346,184,234
147,0,14,0.284962,134,191
148,3,14,0.28975,230,277
149,17,11,0.115775,86,144
150,21,14,0.00963209,90,136
151,21,9,0.215833,186,245
152,20,4,0.00711177,234,286
153,12,19,0.0434079,182,234
154,11,19,0.354273,86,143
155,11,3,0.639752,234,286
156,13,24,0.689343,86,133
157,0,14,0.307662,42,99
158,22,18,0.861401,136,186
159,2,3,0.320105,136,187
160,18,10,0.520832,136,182
161,23,8,0.0683086,184,238
162,15,1,0.299321,138,198
163,21,18,0.193429,86,135
164,18,22,0.0303766,88,138
165,10,24,0.798842,90,141
166,16,9,0.259164,90,146
167,18,17,0.422179,184,225
168,8,16,0.0121837,134,184
169,22,17,0.342393,134,183
170,16,13,0.918399,182,235
171,14,5,0.331113,138,205
172,13,18,0.703316,134,177
173,14,4,0.244644,184,239
174,14,12,0.183349,42,94
175,14,8,0.474689,88,144
176,24,12,0.0444364,184,254
177,14,2,0.0868135,136,195
178,24,18,0.888556,38,81
179,15,16,0.428844,90,158
180,21,18,0.204762,40,89
181,0,15,0.440625,136,201
182,13,18,0.483411,138,181
183,24,10,0.155401,138,189
184,19,18,0.0852666,230,287
185,21,22,0.0204543,134,189
186,4,19,0.00856057,90,145
187,14,24,0.0376727,86,151
188,17,14,0.00760361,186,240
189,3,18,0.509891,38,101
190,24,19,0.820694,138,200
191,18,16,0.535084,38,99
192,3,16,0.957785,38,79
193,21,11,0.0564992,232,287
194,16,0,0.763306,86,135
195,8,14,0.0169692,88,139
196,8,18,0.174599,136,190
197,12,3,0.576992,90,131
198,3,23,0.472477,182,243
199,4,6,0.0644865,184,235
200,10,6,0.0818759,38,101
201,3,21,0.778129,42,92
202,2,8,0.466645,232,284
203,18,10,0.882416,134,180
204,19,15,0.522805,184,250
205,23,22,0.001917,86,133
206,8,9,0.286697,138,195
207,18,8,0.825803,186,238
208,19,10,0.221942,88,163
209,14,24,0.0362585,90,155
210,20,16,0.0156495,90,144
211,4,18,0.398262,42,102
212,8,16,0.0103226,186,236
213,23,19,0.713647,38,95
214,11,4,0.0549163,136,186
215,3,13,0.283966,40,96
216,11,8,0.412401,90,143
217,2,19,0.275367,86,142
218,10,17,0.175936,86,133
219,16,13,0.929268,86,139
220,0,12,0.265869,184,235
221,14,16,0.140415,232,284
222,13,5,0.338387,90,136
223,22,2,0.604555,42,93
224,16,11,0.718552,134,186
225,14,5,0.345975,136,203
226,8,4,0.00838787,88,139
227,4,0,0.156173,184,231
228,18,6,0.884236,134,189
229,4,19,0.00821948,184,239
230,1,4,0.290835,182,224
231,17,19,0.743228,88,140
232,21,14,0.00985792,38,84
233,24,13,0.414472,40,87
234,5,14,0.280825,42,109
235,6,14,0.0180898,134,195
236,18,6,0.761193,90,145
237,23,16,0.201228,42,103
238,20,1,0.294852,234,280
239,3,13,0.531844,90,146
240,15,14,0.4757,184,250
241,0,11,0.917123,90,139
242,12,13,0.172613,90,151
243,20,2,0.218825,42,95
244,10,9,0.355683,88,159
245,18,21,0.794677,40,87
246,15,21,0.260133,182,238
247,0,13,0.343315,182,237
248,16,22,0.194196,186,240
249,20,2,0.222488,90,143
250,12,3,0.379353,182,223
251,20,13,0.217078,136,178
252,15,23,0.893606,138,185
253,2,0,0.0473098,134,182
254,11,17,0.317486,40,98
255,16,3,0.350521,134,175
256,16,19,0.661253,136,188
257,19,15,0.490212,138,204
258,4,23,0.03526,182,242
259,2,21,0.00533337,186,240
260,24,12,0.0438606,40,110
261,8,15,0.0455188,134,197
262,22,11,0.433904,42,94
263,13,2,0.31682,90,146
264,15,18,0.509755,40,86
265,0,4,0.0366327,184,231
266,4,18,0.373583,138,198
267,14,24,0.0371552,136,201
268,17,19,0.726737,42,94
269,2,21,0.00472975,184,238
270,22,16,0.135285,88,140
271,22,19,0.119971,86,143
272,3,10,0.09603,182,250
273,23,6,0.718742,42,99
274,20,13,0.268162,42,84
275,6,17,0.0486301,40,101
276,10,19,0.422727,138,201
277,21,20,0.00774209,86,143
278,21,22,0.0211735,88,143
279,21,20,0.00738114,90,147
280,22,18,0.853954,182,232
281,2,19,0.31338,38,94
282,22,16,0.132233,42,94
283,15,4,0.190636,182,248
284,10,19,0.44285,186,249
285,24,21,0.114287,90,144
286,24,15,0.285879,186,226
287,1,19,0.544731,38,87
288,19,15,0.533781,136,202
289,14,18,0.913527,86,145
290,24,23,0.615266,184,229
291,22,8,0.397425,186,239
292,2,23,0.088146,186,247
293,15,6,0.193582,90,154
294,14,1,0.885531,136,188
295,5,15,0.489624,136,196
296,13,23,0.705878,134,179
297,12,16,0.716195,88,134
298,12,10,0.709762,38,110
299,16,8,0.898027,230,280
300,10,5,0.026817,182,243
301,15,16,0.424287,182,250
302,16,0,0.678349,232,281
303,3,0,0.353269,234,283
304,19,9,0.203089,186,247
305,8,12,0.226304,86,136
306,24,6,0.372105,182,241
307,23,17,0.240204,88,129
308,2,12,0.0509615,134,187
309,11,1,0.0358189,230,274
310,5,22,0.320531,184,243
311,24,1,0.657913,138,198
312,21,12,0.0136405,42,96
313,0,22,0.244007,134,183
314,16,2,0.316899,186,237
315,9,1,0.718394,136,184
316,13,22,0.142554,186,229
317,24,21,0.112764,186,240
318,17,19,0.749875,186,238
319,2,15,0.410816,40,107
320,16,12,0.189739,184,230
321,22,2,0.638329,88,139
322,4,16,0.426055,134,183
323,2,20,0.940017,88,141
324,10,13,0.815765,232,283
325,8,1,0.269202,182,227
326,10,17,0.192308,186,233
327,22,1,0.118849,90,134
328,23,13,0.431035,234,279
329,20,19,0.467947,184,243
330,19,23,0.630618,230,285
331,8,14,0.0160447,232,283
332,0,11,0.936711,186,235
333,13,20,0.206069,40,82
334,17,16,0.0681634,134,192
335,22,18,0.798308,40,90
336,10,24,0.886024,38,89
337,15,6,0.193126,182,246
338,8,14,0.0160184,86,137
339,16,3,0.0702445,184,225
340,21,3,0.271152,40,89
341,17,13,0.198373,182,224
342,13,15,0.556124,182,232
343,24,21,0.100497,184,238
344,6,4,0.0167116,136,187
345,18,4,0.782149,182,241
346,24,17,0.750837,90,143
347,21,11,0.0502287,42,97
348,16,8,0.734049,42,92
349,3,14,0.96374,136,183
350,16,6,0.115678,182,235
351,11,3,0.796711,40,92
352,8,18,0.18681,40,94
353,2,14,0.663239,136,195
354,19,24,0.478979,136,199
355,1,5,0.0353322,40,91
356,17,11,0.127191,42,100
357,12,13,0.168059,86,147
358,10,12,0.0664161,136,205
359,0,9,0.135955,42,95
360,0,9,0.138075,184,237
361,17,23,0.807702,186,237
362,14,3,0.444341,134,181
363,10,24,0.904074,40,91
364,15,0,0.44118,42,107
365,23,24,0.490802,184,229
366,16,1,0.860504,186,230
367,21,22,0.0216043,40,95
368,12,1,0.660643,234,280
369,21,19,0.366402,134,178
370,3,1,0.205527,186,230
371,1,22,0.450902,186,230
372,12,1,0.439783,186,232
373,24,3,0.0149628,134,203
374,16,20,0.225119,234,288
375,6,4,0.0159093,90,141
376,19,20,0.304421,186,245
377,20,10,0.446144,232,286
378,3,2,0.843876,38,89
379,4,1,0.436454,86,128
380,19,18,0.96979,38,95
381,8,13,0.301733,234,283
382,4,19,0.00848586,182,237
383,14,9,0.514855,86,150
384,23,18,0.565888,38,78
385,22,12,0.494891,230,283
386,1,8,0.132544,134,179
387,19,18,0.904859,138,195
388,5,13,0.508615,38,84
389,22,19,0.136805,136,193
390,15,17,0.172841,232,280
391,20,12,0.0188245,90,146
392,20,13,0.838949,134,176
393,20,15,0.423992,90,146
394,17,23,0.272399,232,283
395,0,6,0.107177,42,92
396,21,3,0.313876,230,279
397,14,15,0.687236,88,156
398,16,4,0.754417,38,87
399,2,21,0.0055728,232,286
400,19,9,0.218505,86,147
401,22,4,0.035726,38,88
402,12,20,0.777584,90,146
403,9,16,0.937244,136,192
404,11,17,0.341806,90,148
405,4,17,0.00592722,184,242
406,17,1,0.564609,186,236
407,0,16,0.789214,90,139
408,21,11,0.0544189,38,93
409,10,2,0.0229307,184,250
410,10,4,0.0142295,42,107
411,20,18,0.297836,138,187
412,20,18,0.319947,186,235
413,3,5,0.866204,90,149
414,0,24,0.490403,182,247
415,3,11,0.247922,182,234
416,1,18,0.50814,86,140
417,17,19,0.728064,138,190
418,1,0,0.207323,232,273
419,11,13,0.584193,90,142
420,16,8,0.0186379,136,186
421,10,22,0.0720562,186,239
422,8,16,0.0112755,138,188
423,1,21,0.972597,138,185
424,18,14,0.223704,86,143
425,22,11,0.411875,230,282
426,0,22,0.265777,232,281
427,3,23,0.425922,186,247
428,16,11,0.668216,90,142
429,15,18,0.227247,38,84
430,14,1,0.922213,186,238
431,6,4,0.0188887,182,233
432,5,4,0.206045,134,191
433,21,18,0.195953,186,235
434,18,17,0.0536951,90,131
435,12,10,0.827037,88,160
436,17,23,0.621857,86,137
437,19,3,0.48925,38,85
438,3,10,0.0910188,88,156
439,15,6,0.194964,138,202
440,11,1,0.990883,38,82
441,20,4,0.00807164,134,186
442,15,12,0.953456,186,256
443,1,14,0.0165792,42,94
444,8,14,0.0176425,234,285
445,24,10,0.990703,234,285
446,10,11,0.0431165,40,107
447,22,0,0.184126,232,281
448,3,24,0.958772,38,105
449,14,4,0.256316,232,287
450,5,20,0.304159,42,94
451,5,20,0.298081,86,138
452,1,20,0.0474121,138,184
453,14,16,0.124035,234,286
454,15,19,0.47569,86,150
455,5,17,0.371435,86,138
456,19,3,0.0315546,88,135
457,24,5,0.0358705,184,241
458,14,21,0.83795,134,180
459,24,12,0.039764,182,252
460,24,2,0.380788,86,153
461,18,14,0.263271,184,241
462,19,24,0.453628,182,245
463,3,8,0.802653,88,133
464,14,0,0.873924,184,241
465,0,12,0.274641,88,139
466,19,12,0.0431334,38,90
467,16,15,0.558255,88,155
468,22,17,0.304546,186,235
469,2,15,0.240033,136,203
470,13,8,0.0144029,138,187
471,3,18,0.515845,88,151
472,8,18,0.168385,90,144
473,3,10,0.0968284,42,110
474,24,20,0.190634,184,237
475,19,16,0.104381,86,138
476,19,23,0.702276,86,141
477,1,22,0.693317,184,228
478,2,1,0.60341,232,275
479,0,24,0.54254,136,201
480,17,1,0.535543,184,234
481,5,18,0.513348,40,93
482,16,8,0.955756,232,282
483,22,16,0.11704,234,286
484,13,18,0.926891,230,273
485,21,3,0.326629,42,91
486,1,16,0.631716,234,278
487,22,1,0.988702,182,226
488,18,12,0.42035,138,201
489,18,6,0.875878,232,287
490,10,17,0.197913,136,183
491,14,2,0.0887858,86,145
492,8,2,0.0315226,40,92
493,0,4,0.03283,182,229
494,5,18,0.507633,88,141
495,21,19,0.415313,38,82
496,17,21,0.294936,90,134
497,3,22,0.277517,182,231
498,15,3,0.410997,134,208
499,18,8,0.326973,86,138
500,14,18,0.500151,186,245
501,23,10,0.303218,230,272
502,24,13,0.554025,138,185
503,5,8,0.0496164,90,150
504,0,10,0.527328,138,205
505,8,24,0.028473,88,148
506,17,1,0.3778,134,184
507,10,16,0.119136,186,253
508,17,16,0.0736537,136,194
509,0,16,0.820907,88,137
510,17,2,0.0430935,136,193
511,4,16,0.430253,38,87
512,22,17,0.313183,182,231
513,23,18,0.94632,232,272
514,3,18,0.504338,136,199
515,11,15,0.130205,86,152
516,11,14,0.456122,38,98
517,1,8,0.457121,38,83
518,13,2,0.301689,232,288
519,15,16,0.369519,38,106
520,0,9,0.148295,234,287
521,23,1,0.850342,134,187
522,6,4,0.0159615,184,235
523,18,5,0.0521979,42,95
524,10,17,0.173087,234,281
525,4,12,0.163186,42,91
526,13,20,0.482979,134,176
527,1,18,0.898058,134,188
528,4,16,0.495566,88,137
529,3,16,0.396611,230,271
530,20,12,0.0165225,42,98
531,10,19,0.429835,38,101
532,21,19,0.3991,42,86
533,19,10,0.251087,184,259
534,4,10,0.0596877,138,206
535,3,24,0.90299,134,201
536,12,23,0.0752789,40,104
537,14,4,0.242802,90,145
538,8,18,0.160104,186,240
539,4,14,0.434679,136,191
540,12,16,0.638609,186,232
541,20,14,0.340967,42,104
542,3,12,0.289739,230,271
543,12,23,0.0741013,90,154
544,10,23,0.306428,134,176
545,12,18,0.130074,184,248
546,16,9,0.268576,134,190
547,1,22,0.680775,42,86
548,3,0,0.382939,182,231
549,2,12,0.0470135,86,139
550,24,0,0.0499992,38,103
551,0,13,0.331151,138,193
552,22,4,0.0335144,90,140
553,8,2,0.0348092,182,234
554,17,16,0.0710696,40,98
555,19,16,0.105951,232,284
556,15,4,0.198195,138,204
557,19,2,0.0222594,90,146
558,24,12,0.0414885,186,256
559,20,22,0.249978,138,187
560,11,21,0.342883,184,239
561,24,1,0.565023,184,244
562,14,22,0.762414,40,100
563,0,13,0.391261,86,141
564,15,4,0.214438,88,154
565,24,2,0.367077,38,105
566,19,20,0.341156,42,101
567,21,12,0.0150712,86,140
568,18,21,0.857882,88,135
569,6,4,0.0173154,38,89
570,19,18,0.0461481,42,99
571,14,12,0.169707,230,282
572,12,19,0.0412204,232,284
573,20,2,0.222516,182,235
574,10,19,0.408007,88,151
575,20,12,0.0197487,182,238
576,16,4,0.764412,182,231
577,19,15,0.523912,134,200
578,4,18,0.348606,86,146
579,20,3,0.383224,38,92
580,21,14,0.00966265,138,184
581,11,12,0.400596,88,142
582,11,12,0.318101,182,236
583,4,12,0.193304,136,185
584,14,13,0.739794,184,238
585,11,15,0.924784,40,106
586,0,9,0.151168,138,191
587,11,13,0.269744,230,282
588,14,8,0.28252,182,238
589,4,23,0.140297,86,146
590,17,23,0.471531,88,139
591,3,8,0.544592,232,277
592,6,16,0.390197,234,287
593,16,21,0.694622,230,275
594,0,1,0.425237,232,273
595,2,12,0.0472532,186,239
596,13,20,0.512156,90,132
597,12,20,0.703709,40,96
598,8,17,0.410685,86,135
599,3,15,0.290116,138,208
600,15,18,0.571158,42,88
601,10,19,0.397584,184,247
602,1,23,0.854501,90,144
603,6,17,0.0502617,38,99
604,10,23,0.665676,136,178
605,10,15,0.638436,186,239
606,21,3,0.345093,186,235
607,18,14,0.144355,182,239
608,19,9,0.211206,184,245
609,15,22,0.651932,182,241
610,24,20,0.0533459,136,189
611,20,13,0.742238,230,272
612,17,20,0.295889,38,86
613,24,13,0.890281,182,229
614,11,8,0.396308,136,189
615,12,9,0.246714,90,148
616,23,19,0.0287397,184,241
617,16,6,0.112912,134,187
618,12,1,0.793131,230,276
619,21,15,0.0814171,138,196
620,12,16,0.642259,136,182
621,1,9,0.182872,182,230
622,3,13,0.477131,182,238
623,16,9,0.256932,40,96
624,0,12,0.270589,186,237
625,18,23,0.874725,138,178
626,4,16,0.440435,138,187
627,0,20,0.802339,40,91
628,23,10,0.299829,88,130
629,13,20,0.372586,38,80
630,22,11,0.419224,38,90
631,2,19,0.294739,186,242
632,19,23,0.712153,186,241
633,5,15,0.439284,40,100
634,24,23,0.284393,234,279
635,0,9,0.133104,86,139
636,10,6,0.0920102,136,199
637,4,21,0.0130593,136,189
638,24,23,0.385032,232,277
639,20,2,0.248019,230,283
640,20,14,0.369759,182,244
641,8,18,0.177601,182,236
642,5,22,0.327392,182,241
643,20,14,0.354784,86,148
644,16,6,0.10962,230,283
645,18,5,0.962544,184,237
646,20,2,0.217271,136,189
647,11,23,0.279298,134,195
648,6,18,0.0312971,184,247
649,0,9,0.141231,230,283
650,5,18,0.584453,136,189
651,1,22,0.135879,86,130
652,11,14,0.457161,136,196
653,1,2,0.0785745,90,133
654,10,9,0.38536,134,205
655,14,23,0.388728,90,147
656,17,16,0.0714341,186,244
657,24,23,0.202301,88,133
658,6,4,0.0161966,234,285
659,24,16,0.0208946,138,206
660,18,0,0.210927,90,148
661,3,5,0.829128,88,147
662,16,21,0.717257,90,135
663,14,15,0.0359209,182,250
664,17,21,0.274281,38,82
665,22,1,0.442715,134,178
666,23,10,0.884586,134,176
667,0,11,0.0639797,182,231
668,2,20,0.0226058,136,189
669,1,5,0.560315,86,137
670,0,2,0.0986325,38,86
671,15,5,0.462525,186,248
672,14,1,0.0336691,40,92
673,18,16,0.497644,86,147
674,13,22,0.106259,134,177
675,11,15,0.356485,184,250
676,11,15,0.194532,134,200
677,8,18,0.167466,230,284
678,0,24,0.485559,86,151
679,2,23,0.0941978,138,199
680,23,10,0.836775,184,226
681,5,18,0.553467,182,235
682,8,1,0.310448,88,133
683,2,8,0.458812,182,234
684,21,13,0.795987,90,134
685,13,16,0.089064,42,99
686,18,12,0.408806,182,245
687,13,5,0.332399,138,184
688,0,12,0.28205,134,185
689,1,5,0.538071,186,237
690,13,11,0.141556,40,93
691,18,6,0.87314,230,285
692,21,23,0.360913,136,183
693,15,23,0.42606,182,229
694,14,16,0.0363188,40,92
695,24,16,0.019804,86,154
696,16,0,0.788417,42,91
697,10,12,0.0670647,134,203
698,13,10,0.04743,138,186
699,15,10,0.0239396,182,225
700,22,20,0.470413,86,135
701,0,20,0.726987,86,137
702,1,5,0.691107,90,141
703,5,16,0.386764,90,149
704,14,5,0.337988,88,155
705,21,14,0.00886248,136,182
706,11,22,0.812414,40,92
707,3,17,0.140184,182,244
708,10,16,0.102775,134,201
709,0,23,0.0333332,88,147
710,10,12,0.0727947,86,155
711,21,9,0.217118,184,243
712,24,10,0.147641,182,233
713,24,18,0.828462,186,229
714,20,14,0.323751,184,246
715,5,19,0.13029,86,148
716,8,18,0.161097,86,140
717,3,13,0.481774,184,240
718,14,0,0.660058,38,95
719,2,14,0.72215,86,145
720,0,2,0.0991055,138,186
721,17,24,0.665543,232,285
722,0,1,0.0935115,136,177
723,3,18,0.538498,42,105
724,17,5,0.223715,138,190
725,4,11,0.271245,184,234
726,1,24,0.56596,40,100
727,16,13,0.927908,184,237
728,13,11,0.225185,184,237
729,20,2,0.241267,134,187
730,0,23,0.941022,40,99
731,10,18,0.474134,232,278
732,10,19,0.452619,40,103
733,11,21,0.316618,136,191
734,2,21,0.0049187,40,94
735,23,19,0.936179,134,191
736,0,23,0.0440419,184,243
737,5,13,0.482178,138,184
738,16,12,0.178659,232,278
739,11,8,0.44904,232,285
740,2,12,0.0469616,182,235
741,15,8,0.0326794,184,245
742,3,5,0.784714,186,245
743,4,17,0.00555395,38,96
744,0,16,0.743499,42,91
745,1,2,0.174037,232,275
746,4,3,0.124576,184,228
747,0,3,0.364023,134,183
748,19,2,0.0193948,184,240
749,16,15,0.60442,182,249
