NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,650
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,6,22,0.0288067,230,259
1,23,11,0.424772,88,125
2,4,18,0.349271,40,76
3,19,17,0.297926,138,166
4,18,16,0.472318,88,125
5,11,13,0.51841,186,214
6,23,8,0.941807,230,260
7,1,20,0.500021,138,160
8,1,8,0.79974,234,255
9,1,17,0.905564,38,66
10,16,13,0.859334,38,67
11,16,9,0.256621,42,74
12,19,2,0.0200606,134,166
13,6,4,0.0190306,38,65
14,13,14,0.227918,234,264
15,14,18,0.767499,38,73
16,1,21,0.693586,234,257
17,23,8,0.076772,182,212
18,22,12,0.463364,184,213
19,2,22,0.190341,88,115
20,17,13,0.242349,42,60
21,16,6,0.107894,88,117
22,1,11,0.770953,88,108
23,1,0,0.731929,40,57
24,24,6,0.422981,38,73
25,8,18,0.178645,138,168
26,4,3,0.608004,184,204
27,16,22,0.235915,230,260
28,18,14,0.225527,86,119
29,24,10,0.0414062,86,113
30,4,12,0.160834,42,67
31,22,12,0.4694,232,261
32,11,15,0.0933448,230,272
33,1,14,0.832568,42,70
34,20,16,0.0148813,40,70
35,23,9,0.65855,90,131
36,4,21,0.0117289,40,69
37,1,24,0.216225,134,170
38,1,13,0.874184,138,164
39,15,13,0.593589,86,114
40,17,11,0.110026,42,76
41,3,12,0.53503,40,57
42,18,3,0.00600132,138,179
43,3,17,0.14899,90,128
44,13,21,0.338442,42,62
45,13,10,0.249283,138,162
46,22,6,0.288571,42,71
47,20,2,0.231368,230,259
48,15,4,0.216909,40,82
49,20,14,0.370852,134,172
50,16,14,0.00226644,184,212
51,23,13,0.00435321,184,205
52,1,8,0.755468,230,251
53,22,24,0.4455,86,116
54,5,23,0.867927,134,165
55,10,4,0.0168279,136,177
56,23,1,0.930137,234,263
57,5,24,0.0661948,136,169
58,15,5,0.447443,184,222
59,22,23,0.534531,230,258
60,3,21,0.839714,136,162
61,18,13,0.099045,186,205
62,24,21,0.120123,86,116
63,19,24,0.492522,186,225
64,17,16,0.0729015,42,76
65,22,18,0.754795,38,64
66,16,12,0.206532,88,110
67,5,24,0.0600463,138,171
68,6,1,0.931158,230,251
69,16,19,0.625898,138,166
70,21,11,0.0478921,90,121
71,5,8,0.0475127,186,222
72,19,13,0.539392,40,68
73,24,12,0.0377081,138,184
74,22,14,0.249181,38,74
75,24,3,0.017068,234,279
76,22,21,0.49488,134,165
77,20,3,0.356025,138,168
78,17,13,0.264143,182,200
79,23,19,0.403589,42,75
80,20,19,0.439743,138,173
81,3,16,0.569678,230,247
82,15,13,0.495002,40,68
83,13,16,0.0853804,134,167
84,6,1,0.0814462,186,207
85,15,8,0.0897058,230,267
86,13,19,0.869405,232,260
87,20,18,0.320229,38,63
88,4,16,0.4521,232,257
89,15,8,0.0945371,40,77
90,4,21,0.0134323,138,167
91,16,4,0.766322,136,161
92,1,17,0.287005,88,116
93,13,16,0.0864422,88,121
94,16,22,0.376238,86,116
95,10,23,0.482053,232,250
96,22,21,0.527444,186,217
97,10,15,0.424122,86,115
98,2,14,0.650272,232,267
99,15,14,0.314959,42,84
100,17,20,0.296805,230,254
101,2,21,0.00488273,182,212
102,10,9,0.404602,234,281
103,6,22,0.0291211,38,67
104,10,24,0.894294,182,209
105,12,18,0.122664,230,270
106,23,11,0.255721,230,267
107,10,16,0.111789,136,179
108,20,18,0.297944,42,67
109,21,1,0.298582,138,161
110,19,22,0.265706,182,215
111,22,4,0.0371087,136,162
112,11,24,0.192842,134,173
113,21,17,0.378771,184,204
114,0,13,0.373747,136,167
115,18,23,0.74847,182,198
116,16,6,0.113055,184,213
117,10,11,0.042441,138,181
118,0,12,0.262848,138,165
119,24,5,0.0353136,234,267
120,17,21,0.281272,38,58
121,3,9,0.673885,86,118
122,23,17,0.530224,182,199
123,20,8,0.230643,86,117
124,4,23,0.963139,136,172
125,10,5,0.0264699,134,171
126,10,14,0.114562,184,225
127,14,9,0.572382,232,272
128,24,5,0.0396596,38,71
129,16,13,0.949642,186,215
130,24,13,0.888664,186,209
131,1,23,0.194413,138,168
132,14,8,0.279717,230,262
133,10,14,0.117122,138,179
134,8,23,0.281576,184,212
135,20,2,0.249577,136,165
136,15,8,0.0938428,232,269
137,3,15,0.293602,138,184
138,24,17,0.841526,38,67
139,1,18,0.794015,234,264
140,18,22,0.964425,232,258
141,15,12,0.869073,88,134
142,1,24,0.844489,136,172
143,14,18,0.899773,232,267
144,16,13,0.909331,86,115
145,17,19,0.677616,232,260
146,22,9,0.180579,186,218
147,4,13,0.354556,138,170
148,5,22,0.297754,138,173
149,8,12,0.23213,134,160
150,6,18,0.033355,184,223
151,24,5,0.0412342,232,265
152,14,4,0.231586,234,265
153,23,11,0.301028,182,219
154,3,24,0.0266584,186,229
155,3,10,0.0901403,38,82
156,16,8,0.0696051,232,258
157,21,17,0.427329,90,110
158,8,23,0.272295,90,118
159,3,17,0.148467,232,270
160,20,15,0.451726,184,216
161,20,1,0.368429,232,254
162,1,24,0.652795,230,266
163,4,3,0.776848,136,156
164,21,24,0.267912,90,121
165,2,19,0.27466,182,214
166,19,17,0.261008,232,260
167,0,17,0.228227,38,71
168,1,4,0.590178,184,202
169,23,12,0.32972,88,127
170,17,0,0.00905346,186,217
171,14,21,0.810084,138,160
172,11,4,0.207209,232,258
173,16,4,0.841867,186,211
174,3,2,0.980646,90,117
175,13,15,0.595546,134,160
176,21,11,0.0554905,138,169
177,16,12,0.18405,138,160
178,20,23,0.104042,186,213
179,16,3,0.831181,86,103
180,21,14,0.00973567,136,158
181,23,17,0.0589448,86,103
182,4,3,0.974153,134,154
183,1,23,0.70612,90,120
184,16,14,0.0520855,232,260
185,13,1,0.905075,182,207
186,8,1,0.396071,234,255
187,8,4,0.00863361,40,67
188,24,17,0.712696,42,71
189,10,16,0.116596,184,227
190,11,1,0.304262,134,154
191,11,13,0.402275,86,114
192,24,18,0.0681953,38,57
193,2,19,0.294325,138,170
194,12,21,0.343729,182,213
195,12,20,0.780289,88,120
196,17,18,0.374142,86,103
197,18,15,0.842541,186,208
198,3,19,0.699439,186,209
199,23,15,0.409696,138,161
200,18,5,0.11786,136,165
201,20,23,0.0989849,42,69
202,16,14,0.0493232,38,66
203,11,0,0.871316,136,161
204,13,16,0.0798089,182,215
205,10,5,0.0270405,90,127
206,13,19,0.451559,42,70
207,16,23,0.0817771,232,270
208,0,6,0.128353,182,208
209,14,18,0.778103,134,169
210,3,2,0.81273,86,113
211,16,0,0.705697,88,113
212,18,1,0.683432,42,71
213,2,8,0.452842,134,162
214,10,24,0.898545,234,261
215,21,23,0.342307,136,159
216,15,3,0.441011,90,140
217,24,17,0.705511,88,117
218,11,19,0.319931,136,169
219,14,15,0.0389507,38,82
220,12,1,0.873921,186,208
221,22,5,0.387501,40,69
222,10,15,0.684989,138,167
223,1,15,0.661724,88,124
224,6,3,0.231213,90,119
225,17,8,0.179845,234,259
226,0,18,0.836474,184,219
227,12,14,0.0371236,90,118
228,10,12,0.0742371,234,279
229,1,17,0.346685,184,212
230,24,5,0.0382636,88,121
231,2,1,0.0696617,184,203
232,3,22,0.353115,42,67
233,14,9,0.515957,90,130
234,1,23,0.50197,40,70
235,5,16,0.434124,90,125
236,10,14,0.120834,134,175
237,19,22,0.34545,134,167
238,20,19,0.455411,38,73
239,17,13,0.324445,230,248
240,18,22,0.95814,42,68
241,8,2,0.0307685,186,214
242,14,3,0.297996,86,109
243,17,13,0.320577,90,108
244,4,18,0.389177,230,266
245,15,8,0.0451602,136,173
246,1,0,0.972619,42,59
247,14,1,0.582833,134,162
248,3,19,0.37526,134,157
249,14,13,0.886011,186,216
250,10,22,0.0653488,232,261
251,10,16,0.116214,186,229
252,1,14,0.623683,38,66
253,2,20,0.883618,42,71
254,2,19,0.328153,88,120
255,4,1,0.0648332,90,108
256,4,17,0.00637315,232,266
257,0,24,0.490853,186,227
258,20,15,0.436329,234,266
259,23,13,0.0561945,232,253
260,10,20,0.0897591,230,263
261,24,19,0.747787,88,126
262,21,11,0.0553697,86,117
263,15,3,0.456754,186,236
264,13,19,0.547547,186,214
265,5,3,0.577083,138,173
266,17,9,0.352184,88,126
267,1,23,0.589982,182,212
268,16,22,0.428425,234,264
269,22,12,0.462994,186,215
270,0,10,0.501705,86,129
271,5,14,0.273523,134,177
272,18,22,0.960427,90,116
273,3,14,0.905073,182,205
274,20,15,0.491363,38,70
275,14,11,0.77703,138,174
276,21,11,0.0526339,186,217
277,1,14,0.0565315,184,212
278,20,0,0.0592608,42,69
279,20,8,0.252528,42,73
280,23,11,0.262553,40,77
281,22,14,0.236839,42,78
282,10,3,0.0521435,230,273
283,1,2,0.806632,182,201
284,23,16,0.215249,138,175
285,18,16,0.446071,42,79
286,6,16,0.381174,230,259
287,15,5,0.425012,234,272
288,1,13,0.523145,86,112
289,17,23,0.328911,86,113
290,1,18,0.968519,136,166
291,21,12,0.0149587,182,212
292,23,19,0.912826,86,119
293,21,17,0.396494,182,202
294,15,21,0.0989712,138,170
295,24,5,0.0357925,40,73
296,18,19,0.684287,40,71
297,15,4,0.208642,90,132
298,10,1,0.601754,42,77
299,1,2,0.855022,134,153
300,12,14,0.0360857,232,260
301,15,20,0.0217384,184,218
302,20,23,0.0963898,232,259
303,1,2,0.213025,232,251
304,18,2,0.390104,138,174
305,10,1,0.267943,86,121
306,3,19,0.237231,138,161
307,12,22,0.195341,38,68
308,18,2,0.435153,88,124
309,14,9,0.487498,38,78
310,20,0,0.0695646,182,209
311,3,9,0.659957,186,218
312,15,12,0.908146,86,132
313,1,12,0.323098,90,112
314,20,3,0.379042,230,260
315,8,19,0.0951064,86,111
316,18,10,0.871936,88,110
317,22,0,0.205927,186,211
318,21,3,0.145031,138,163
319,0,3,0.35942,138,163
320,3,6,0.132166,234,263
321,0,11,0.0177344,136,161
322,17,20,0.304787,182,206
323,2,14,0.724467,134,169
324,19,17,0.289476,90,118
325,5,13,0.450047,186,208
326,14,9,0.577768,42,82
327,16,0,0.785128,182,207
328,5,19,0.117229,90,128
329,1,11,0.291412,38,58
330,21,20,0.0069988,136,169
331,23,19,0.00320955,230,263
332,23,4,0.386191,230,265
333,12,22,0.219294,186,216
334,0,13,0.377253,232,263
335,21,24,0.26306,234,265
336,21,1,0.143331,38,61
337,21,23,0.367718,88,111
338,23,18,0.900606,230,246
339,22,23,0.597804,40,68
340,19,2,0.0202203,186,218
341,20,16,0.0154648,90,120
342,13,16,0.08289,90,123
343,13,10,0.150029,230,254
344,16,12,0.177563,186,208
345,22,0,0.177247,86,111
346,3,22,0.0421327,234,259
347,0,17,0.208447,138,171
348,19,5,0.449422,182,222
349,17,19,0.736186,86,114
350,13,3,0.0365439,230,264
351,17,9,0.360115,138,176
352,6,22,0.0291568,42,71
353,10,16,0.104554,134,177
354,2,14,0.637105,42,77
355,3,21,0.429479,232,258
356,19,23,0.59368,86,117
357,19,2,0.0192025,232,264
358,12,16,0.696193,234,256
359,24,20,0.0519568,88,117
360,19,4,0.0629219,184,215
361,16,5,0.168751,234,269
362,22,0,0.176263,138,163
363,6,22,0.0285263,136,165
364,13,22,0.0940009,134,153
365,24,17,0.78637,184,213
366,24,2,0.334117,88,131
367,18,19,0.243662,184,215
368,19,23,0.775192,186,217
369,15,8,0.992844,138,175
370,13,16,0.0847331,186,219
371,18,4,0.809033,40,75
372,15,6,0.211451,136,176
373,6,16,0.365001,186,215
374,4,15,0.265767,136,178
375,20,16,0.01336,230,260
376,22,11,0.429108,88,116
377,23,21,0.97699,134,159
378,0,8,0.404242,134,160
379,15,23,0.938553,40,63
380,8,14,0.0164741,38,65
381,10,24,0.899908,88,115
382,10,11,0.0464414,232,275
383,0,10,0.49637,40,83
384,5,16,0.376075,88,123
385,2,20,0.97572,40,69
386,18,8,0.675642,184,212
387,23,18,0.207946,38,54
388,24,21,0.119116,230,260
389,24,3,0.0157506,88,133
390,11,0,0.809955,230,255
391,11,3,0.761175,230,258
392,1,19,0.109602,38,63
393,0,4,0.0330961,182,205
394,24,1,0.235977,88,124
395,17,0,0.00863516,232,263
396,18,22,0.943385,88,114
397,23,22,0.0578356,184,207
398,0,11,0.969766,42,67
399,2,12,0.0469991,182,211
400,23,10,0.628538,86,104
401,8,4,0.00855171,138,165
402,20,2,0.20949,234,263
403,10,5,0.0245532,38,75
404,23,1,0.483832,138,167
405,15,6,0.190376,38,78
406,24,22,0.778035,90,120
407,23,3,0.785001,40,77
408,23,16,0.186241,86,123
409,10,11,0.0472719,134,177
410,3,14,0.861368,38,61
411,4,1,0.478644,232,250
412,15,6,0.185794,232,272
413,16,22,0.36766,90,120
414,20,16,0.0135389,136,166
415,0,17,0.212081,186,219
416,18,12,0.400909,230,269
417,11,24,0.0130422,42,81
418,24,3,0.017077,184,229
419,21,3,0.273394,182,207
420,24,17,0.768096,232,261
421,21,0,0.0907887,86,114
422,13,22,0.928495,230,249
423,13,22,0.937642,86,105
424,0,2,0.108492,88,112
425,24,13,0.708762,40,63
426,22,14,0.220845,40,76
427,15,22,0.610933,234,269
428,11,4,0.12787,234,260
429,21,14,0.00864194,90,112
430,1,15,0.374272,136,172
431,0,9,0.143399,186,215
432,11,23,0.121146,136,173
433,22,2,0.708699,234,261
434,24,20,0.0994063,90,119
435,3,11,0.343602,182,210
436,13,3,0.434315,90,124
437,18,0,0.217595,234,268
438,10,24,0.908867,184,211
439,10,5,0.0271908,42,79
440,22,5,0.451417,234,263
441,17,23,0.266807,186,213
442,22,17,0.336721,138,163
443,12,14,0.0404293,138,166
444,8,2,0.0349404,232,260
445,11,21,0.324469,42,73
446,13,8,0.964826,40,65
447,3,1,0.339496,234,254
448,17,21,0.330695,184,204
449,22,5,0.390717,182,211
450,22,24,0.439996,234,264
451,19,13,0.487457,186,214
452,16,0,0.721018,184,209
453,12,21,0.363637,86,117
454,5,18,0.58081,136,165
455,2,14,0.678933,136,171
456,22,11,0.431651,136,164
457,14,1,0.0899786,234,262
458,4,21,0.013655,232,261
459,14,4,0.237434,88,119
460,23,9,0.591909,42,83
461,19,17,0.274928,234,262
462,16,23,0.0865119,88,126
463,3,16,0.846743,86,103
464,18,10,0.335368,42,64
465,3,14,0.0178821,184,207
466,14,18,0.841531,40,75
467,5,1,0.820562,184,211
468,5,8,0.0470015,138,174
469,22,2,0.699514,182,209
470,11,4,0.061321,184,210
471,14,6,0.149261,88,125
472,1,0,0.802477,230,247
473,14,12,0.191796,138,166
474,20,12,0.0196393,138,170
475,17,20,0.27559,88,112
476,23,18,0.533706,234,250
477,19,15,0.529779,90,132
478,13,8,0.0959206,182,207
479,0,12,0.267528,40,67
480,18,19,0.908862,234,265
481,21,5,0.00454545,230,260
482,19,22,0.346006,42,75
483,5,3,0.57888,42,77
484,14,6,0.15965,230,267
485,20,3,0.358622,90,120
486,23,8,0.071387,138,168
487,0,18,0.770713,86,121
488,16,11,0.72595,234,262
489,24,5,0.037064,186,219
490,15,21,0.0881732,38,70
491,10,15,0.26715,88,117
492,0,14,0.273699,232,265
493,5,14,0.2409,136,179
494,18,19,0.930106,38,69
495,5,24,0.0645871,232,265
496,0,2,0.0970251,182,206
497,3,16,0.281065,232,249
498,24,10,0.168848,42,69
499,13,1,0.326398,230,255
500,14,15,0.684773,42,86
501,11,23,0.549148,138,175
502,0,2,0.100095,40,64
503,3,19,0.799538,40,63
504,14,17,0.0799837,40,70
505,19,23,0.852747,182,213
506,23,18,0.744672,232,248
507,1,14,0.813521,40,68
508,10,4,0.0158942,134,175
509,14,1,0.0152541,86,114
510,23,19,0.45608,138,171
511,19,2,0.0203661,90,122
512,8,1,0.00283261,134,155
513,16,2,0.28696,234,261
514,24,2,0.372929,138,181
515,22,13,0.716084,136,155
516,22,5,0.421616,184,213
517,22,9,0.169052,86,118
518,1,5,0.586378,90,117
519,13,21,0.148965,182,202
520,23,10,0.95374,138,156
521,14,2,0.088434,88,123
522,3,22,0.150494,184,209
523,3,24,0.988297,182,225
524,10,13,0.821612,136,163
525,12,22,0.207857,232,262
526,13,4,0.0861648,136,160
527,3,4,0.0327689,184,204
528,10,5,0.027805,86,123
529,24,17,0.721412,90,119
530,18,3,0.0343471,88,129
531,14,0,0.910051,232,265
532,12,17,0.00679659,186,224
533,13,22,0.134128,138,157
534,23,21,0.927336,230,255
535,23,13,0.482709,134,155
536,17,23,0.670446,138,165
537,8,19,0.0987343,186,211
538,15,21,0.252488,184,216
539,10,5,0.0259537,88,125
540,23,14,0.478955,232,267
541,15,4,0.216854,230,272
542,15,14,0.509918,230,272
543,10,17,0.182042,230,253
544,17,13,0.558174,186,204
545,14,0,0.682988,90,123
546,15,1,0.223538,134,170
547,18,1,0.112584,86,115
548,10,19,0.469867,182,221
549,1,24,0.277989,42,78
550,12,17,0.00652278,136,174
551,22,10,0.0698193,40,71
552,0,18,0.883572,232,267
553,3,6,0.182108,138,167
554,21,17,0.357995,186,206
555,22,14,0.234163,234,270
556,14,24,0.036243,134,175
557,0,2,0.0923635,86,110
558,24,3,0.0146601,134,179
559,19,4,0.0651778,136,167
560,22,12,0.452366,90,119
561,10,23,0.518473,40,58
562,10,13,0.686856,88,115
563,6,22,0.0270604,182,211
564,16,21,0.71353,136,157
565,23,10,0.932922,230,248
566,14,12,0.162459,88,116
567,20,22,0.263612,184,209
568,17,8,0.208465,232,257
569,1,12,0.97022,184,206
570,0,12,0.287013,232,259
571,6,1,0.42384,184,205
572,19,4,0.0709295,86,117
573,22,11,0.42629,184,212
574,3,1,0.73498,86,106
575,4,13,0.327641,234,266
576,22,10,0.0697907,186,217
577,13,1,0.887324,40,65
578,13,3,0.565035,136,170
579,19,21,0.701077,134,154
580,0,9,0.131895,86,115
581,3,24,0.0232778,88,131
582,2,19,0.28034,90,122
583,22,3,0.245522,90,114
584,19,15,0.490014,88,130
585,2,18,0.0331516,182,219
586,1,12,0.771303,186,208
587,16,9,0.269628,182,214
588,16,9,0.260368,136,168
589,3,15,0.315007,90,136
590,4,17,0.00553966,182,216
591,24,1,0.966104,136,172
592,4,1,0.713474,134,152
593,12,18,0.126988,38,78
594,19,18,0.0346361,232,265
595,11,0,0.929663,42,67
596,8,3,0.29064,230,251
597,0,23,0.0118392,230,265
598,5,19,0.131761,88,126
599,4,18,0.388461,42,78
600,11,16,0.411593,184,212
601,1,15,0.420853,230,266
602,24,12,0.0385432,40,86
603,15,10,0.225159,232,251
604,12,18,0.138798,138,178
605,5,13,0.418551,138,160
606,15,13,0.766216,136,164
607,23,16,0.221843,230,267
608,20,18,0.29302,234,259
609,5,13,0.314525,40,62
610,11,13,0.609762,40,68
611,18,0,0.230379,186,220
612,13,5,0.340539,134,156
613,10,20,0.0947618,88,121
614,21,11,0.0580034,230,261
615,13,10,0.590856,184,208
616,18,6,0.853138,38,69
617,22,11,0.413776,232,260
618,17,1,0.283129,86,112
619,22,12,0.528183,182,211
620,4,21,0.0116981,234,263
621,12,6,0.155648,86,117
622,12,14,0.0392823,184,212
623,4,18,0.392568,88,124
624,18,11,0.101493,40,77
625,10,1,0.02523,184,219
626,17,10,0.581022,134,164
627,11,19,0.35498,232,265
628,17,23,0.478986,182,209
629,16,6,0.115044,136,165
630,24,1,0.399978,184,220
631,22,14,0.266683,184,220
632,22,9,0.190488,40,72
633,1,20,0.656056,184,206
634,1,13,0.0113447,230,256
635,0,4,0.037755,232,255
636,24,21,0.113601,136,166
637,13,5,0.321659,88,110
638,17,19,0.738494,138,166
639,6,3,0.234403,136,165
640,21,5,0.00454545,138,168
641,15,6,0.196973,230,270
642,2,21,0.00500925,138,168
643,16,0,0.78338,38,63
644,18,1,0.680229,134,163
645,11,23,0.899304,38,75
646,5,19,0.138368,42,80
647,6,1,0.890538,138,159
648,22,5,0.449383,42,71
649,8,1,0.261422,232,253
