NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,650
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,5,22,0.329504,184,243
1,4,18,0.364914,86,146
2,22,4,0.0376057,234,284
3,18,2,0.436317,182,242
4,3,13,0.620445,38,94
5,15,0,0.420053,90,155
6,23,19,0.432467,186,243
7,2,3,0.330362,182,233
8,19,16,0.117286,42,94
9,4,6,0.0734696,138,189
10,12,1,0.646959,38,84
11,14,23,0.45546,90,147
12,23,8,0.121964,186,240
13,19,1,0.137197,38,87
14,1,9,0.497319,136,184
15,2,3,0.375068,134,185
16,5,24,0.0643497,136,193
17,3,15,0.388428,186,256
18,13,3,0.533804,182,240
19,21,13,0.786232,134,178
20,18,3,0.882545,136,201
21,3,19,0.0208745,88,135
22,8,19,0.0850834,186,235
23,16,3,0.929263,232,273
24,4,3,0.193063,136,180
25,24,18,0.948781,184,227
26,21,24,0.258128,186,241
27,10,24,0.891382,90,141
28,2,0,0.0443218,136,184
29,23,18,0.48062,88,128
30,21,23,0.320098,232,279
31,5,13,0.436657,186,232
32,11,17,0.338996,38,96
33,0,10,0.495787,136,203
34,23,20,0.0637014,136,187
35,0,12,0.274778,88,139
36,3,8,0.642489,86,131
37,20,3,0.419171,134,188
38,5,13,0.321064,88,134
39,18,0,0.224602,184,242
40,15,5,0.426981,88,150
41,2,17,0.125368,86,145
42,10,15,0.423253,234,287
43,14,3,0.104293,88,135
44,5,1,0.246217,134,185
45,1,16,0.892151,186,230
46,12,10,0.752936,90,162
47,19,21,0.63942,88,132
48,3,1,0.531689,40,84
49,11,24,0.213251,134,197
50,1,4,0.7967,182,224
51,10,9,0.379452,38,109
52,6,16,0.402483,136,189
53,22,24,0.441921,234,288
54,4,3,0.306981,138,182
55,11,3,0.741019,184,236
56,1,15,0.583304,138,198
57,0,13,0.383742,38,93
58,15,17,0.561625,90,138
59,14,8,0.493871,88,144
60,23,16,0.187411,38,99
61,3,2,0.896106,134,185
62,5,18,0.525213,86,139
63,18,24,0.812387,186,229
64,12,22,0.208865,136,190
65,15,18,0.186155,186,232
66,12,3,0.884296,38,79
67,4,16,0.464977,186,235
68,24,18,0.00882924,138,181
69,8,5,0.042505,136,196
70,10,18,0.62889,86,132
71,5,12,0.0162388,182,243
72,3,14,0.408838,138,185
73,16,2,0.282373,234,285
74,16,3,0.219019,138,179
75,0,1,0.971406,38,79
76,13,24,0.126149,136,183
77,14,12,0.173631,86,138
78,3,6,0.28757,230,283
79,18,11,0.0591339,38,99
80,23,4,0.338643,88,147
81,19,1,0.325618,88,137
82,5,15,0.410056,42,102
83,3,19,0.726687,38,85
84,1,2,0.800476,42,85
85,8,23,0.273985,186,238
86,22,9,0.192676,230,286
87,17,11,0.113345,182,240
88,22,12,0.481661,230,283
89,1,15,0.356151,134,194
90,9,1,0.0905267,38,86
91,17,20,0.262297,234,282
92,24,20,0.127933,38,91
93,13,0,0.665839,186,240
94,21,17,0.378348,184,228
95,18,14,0.142867,42,99
96,12,1,0.365288,88,134
97,16,19,0.6818,42,94
98,8,9,0.273635,182,239
99,8,23,0.292573,38,90
100,13,23,0.610945,90,135
101,21,15,0.0724798,86,144
102,4,6,0.067167,182,233
103,9,3,0.564417,40,96
104,11,22,0.790674,40,92
105,18,3,0.780663,184,249
106,13,5,0.335917,90,136
107,4,3,0.987456,134,178
108,13,21,0.1739,184,228
109,2,3,0.346506,86,137
110,15,0,0.382647,88,153
111,24,13,0.325583,88,135
112,13,15,0.907307,136,186
113,17,18,0.260339,42,83
114,3,6,0.0800556,134,187
115,13,12,0.134202,88,151
116,21,11,0.0487732,182,237
117,15,23,0.151216,86,133
118,15,19,0.644391,86,150
119,23,8,0.972158,182,236
120,21,11,0.0542798,86,141
121,19,15,0.506082,38,104
122,14,12,0.172085,186,238
123,18,2,0.459916,186,246
124,8,16,0.0123855,186,236
125,17,5,0.252482,182,234
126,12,1,0.085889,40,86
127,0,12,0.288817,40,91
128,5,4,0.200344,184,241
129,20,22,0.24371,86,135
130,18,2,0.455339,136,196
131,19,1,0.696978,184,233
132,24,17,0.774988,182,235
133,23,20,0.0742968,90,141
134,2,20,0.899198,230,283
135,10,15,0.19874,184,237
136,6,18,0.0306929,136,199
137,14,13,0.775467,136,190
138,9,3,0.623814,138,194
139,17,2,0.0366741,138,195
140,19,1,0.89062,234,283
141,23,16,0.201141,42,103
142,12,9,0.226055,134,192
143,24,20,0.108245,232,285
144,6,4,0.0159977,40,91
145,3,20,0.0645169,136,190
146,19,8,0.429656,90,139
147,22,24,0.403246,230,284
148,22,16,0.126991,182,234
149,4,13,0.336798,138,194
150,15,18,0.197066,230,276
151,5,17,0.424928,182,234
152,16,13,0.933036,42,95
153,21,22,0.0216409,90,145
154,4,3,0.149358,234,278
155,0,9,0.150269,42,95
156,20,2,0.213516,88,141
157,1,20,0.638351,138,184
158,4,3,0.225401,90,134
159,10,23,0.263871,230,272
160,24,5,0.0356939,88,145
161,14,24,0.0375887,134,199
162,14,10,0.171509,184,247
163,11,18,0.955632,40,99
164,2,12,0.0516073,184,237
165,1,2,0.853095,134,177
166,16,0,0.797486,230,279
167,8,14,0.0169868,186,237
168,6,16,0.356026,86,139
169,13,17,0.19948,232,274
170,23,2,0.101218,182,242
171,15,13,0.194557,230,282
172,14,13,0.0589914,90,144
173,10,2,0.0199212,86,152
174,13,18,0.24852,232,275
175,19,2,0.0198206,186,242
176,11,16,0.398037,186,238
177,5,17,0.423279,234,286
178,6,14,0.0182221,42,103
179,20,2,0.22817,234,287
180,21,9,0.200697,186,245
181,14,10,0.182443,40,103
182,10,9,0.383168,42,113
183,3,0,0.302175,134,183
184,22,12,0.440665,184,237
185,3,0,0.402347,40,89
186,22,20,0.554671,40,89
187,16,18,0.183494,90,150
188,22,16,0.130601,38,90
189,23,3,0.679555,186,247
190,11,1,0.0537502,40,84
191,10,17,0.18034,234,281
192,12,1,0.884849,42,88
193,11,1,0.262673,86,130
194,23,12,0.380752,90,153
195,1,9,0.335772,90,138
196,22,18,0.858887,232,282
197,10,13,0.960163,86,137
198,18,11,0.0854408,42,103
199,19,16,0.106913,134,186
200,8,23,0.268254,136,188
201,15,13,0.101616,232,284
202,19,24,0.481341,86,149
203,23,19,0.648047,42,99
204,19,5,0.452496,186,250
205,15,0,0.428438,182,247
206,15,6,0.2118,90,154
207,19,1,0.863685,232,281
208,16,5,0.151096,88,147
209,0,11,0.960855,138,187
210,3,0,0.409934,90,139
211,16,8,0.94196,138,188
212,23,9,0.54978,88,153
213,12,9,0.232864,230,288
214,19,1,0.0878605,186,235
215,17,8,0.198585,134,183
216,1,20,0.193837,86,132
217,21,18,0.224925,88,137
218,21,9,0.205655,90,149
219,4,21,0.0126223,90,143
220,12,14,0.0381707,90,142
221,18,10,0.870476,88,134
222,18,4,0.764979,86,145
223,10,24,0.825184,40,91
224,17,2,0.0399635,38,95
225,11,1,0.155109,138,182
226,4,16,0.440152,234,283
227,10,24,0.839612,86,137
228,22,21,0.516507,42,97
229,3,24,0.940415,182,249
230,21,3,0.16828,86,135
231,8,5,0.0368043,182,242
232,8,12,0.249897,136,186
233,19,20,0.306231,182,241
234,13,8,0.091004,86,135
235,20,2,0.243525,184,237
236,12,6,0.15445,232,287
237,8,14,0.0175956,234,285
238,4,21,0.0125371,230,283
239,16,14,0.932125,186,238
240,15,19,0.924044,38,102
241,18,20,0.924695,40,89
242,14,5,0.381142,42,109
243,20,19,0.417779,38,97
244,17,23,0.608523,134,185
245,18,1,0.321975,184,237
246,8,14,0.0172703,182,233
247,23,14,0.450949,182,241
248,4,16,0.439553,86,135
249,5,19,0.131736,184,246
250,8,14,0.0183404,90,141
251,13,12,0.120894,86,149
252,23,10,0.434544,138,180
253,0,20,0.766462,40,91
254,16,0,0.806743,134,183
255,17,24,0.701582,182,235
256,22,18,0.873283,88,138
257,17,20,0.27731,138,186
258,21,22,0.0202124,186,241
259,10,2,0.0229677,38,104
260,1,19,0.279329,42,91
261,16,18,0.166867,86,146
262,15,8,0.0683455,90,151
263,14,17,0.0841943,232,286
264,1,15,0.619477,136,196
265,23,19,0.78561,88,145
266,23,10,0.443125,182,224
267,0,12,0.277329,136,187
268,8,16,0.0120709,136,186
269,1,24,0.64876,134,194
270,6,22,0.0286172,182,235
271,16,19,0.653029,40,92
272,21,14,0.00867705,40,86
273,14,1,0.322033,40,92
274,14,21,0.841658,136,182
275,20,12,0.0196178,86,142
276,20,18,0.270768,42,91
277,13,11,0.22391,184,237
278,17,11,0.106273,86,144
279,2,3,0.325503,88,139
280,13,11,0.323704,230,283
281,4,11,0.246947,136,186
282,19,12,0.0386887,38,90
283,24,17,0.838037,136,189
284,17,8,0.188661,232,281
285,4,3,0.229054,232,276
286,22,9,0.196881,88,144
287,6,17,0.0512075,38,99
288,24,3,0.0156967,184,253
289,12,10,0.834815,182,254
290,19,8,0.458596,42,91
291,13,19,0.675681,230,282
292,23,4,0.384963,184,243
293,8,9,0.281888,138,195
294,15,18,0.766356,90,136
295,13,15,0.167857,42,92
296,10,2,0.0215566,186,252
297,24,20,0.183961,136,189
298,2,22,0.19324,90,141
299,22,2,0.650325,90,141
300,3,17,0.130925,42,104
301,15,23,0.0953916,38,85
302,3,0,0.465471,88,137
303,2,1,0.0952711,182,225
304,17,14,0.00701566,40,94
305,21,11,0.0529634,186,241
306,11,17,0.31626,138,196
307,13,8,0.919776,138,187
308,4,10,0.0533386,136,204
309,4,12,0.187332,90,139
310,24,10,0.0873512,88,139
311,19,22,0.442529,136,193
312,15,10,0.563542,184,227
313,8,17,0.512479,136,185
314,1,5,0.692122,88,139
315,18,10,0.196384,182,228
316,19,18,0.243026,90,147
317,19,24,0.440433,90,153
318,21,15,0.0788289,230,288
319,20,10,0.447887,234,288
320,13,23,0.820458,232,277
321,20,3,0.404293,86,140
322,1,19,0.22299,86,135
323,13,21,0.12014,232,276
324,5,22,0.335554,42,101
325,10,8,0.266479,90,150
326,1,8,0.750123,138,183
327,22,8,0.163263,90,143
328,5,19,0.134356,182,244
329,0,17,0.209861,136,193
330,8,23,0.250904,90,142
331,15,21,0.219557,182,238
332,17,8,0.192924,230,279
333,18,17,0.0895313,42,83
334,23,16,0.187658,40,101
335,23,18,0.0187329,134,174
336,22,10,0.060375,40,95
337,6,1,0.147786,42,87
338,21,9,0.188966,138,197
339,22,8,0.192398,86,139
340,19,16,0.108354,232,284
341,23,12,0.374967,182,245
342,12,20,0.727294,182,238
343,20,0,0.0578776,138,189
344,14,1,0.60818,90,142
345,1,6,0.585744,42,87
346,3,11,0.329216,38,90
347,4,10,0.0552507,134,202
348,15,12,0.796815,42,112
349,21,13,0.916868,234,278
350,17,24,0.597572,42,95
351,22,2,0.594343,38,89
352,16,3,0.309012,134,175
353,3,0,0.351203,184,233
354,3,8,0.101921,134,179
355,23,17,0.640308,182,223
356,8,16,0.0115682,234,284
357,8,3,0.502168,88,133
358,12,6,0.156975,230,285
359,18,21,0.445227,186,233
360,15,3,0.445954,88,162
361,18,1,0.0129766,234,287
362,2,18,0.0354906,86,147
363,9,12,0.00454545,184,242
364,22,4,0.0350757,182,232
365,11,17,0.341849,86,144
366,24,23,0.949852,88,133
367,3,20,0.974498,86,140
368,18,4,0.793763,90,149
369,19,22,0.493458,182,239
370,6,14,0.0184397,182,243
371,1,12,0.788492,90,136
372,19,3,0.816629,42,89
373,23,11,0.0507381,186,247
374,13,4,0.0769839,232,280
375,8,3,0.794099,40,85
376,10,8,0.264678,186,246
377,12,3,0.467259,42,83
378,23,20,0.958015,134,185
379,13,1,0.772594,86,135
380,13,23,0.00300902,134,179
381,3,17,0.134613,182,244
382,10,22,0.0686208,42,95
383,4,17,0.00616687,88,146
384,3,16,0.376084,230,271
385,20,12,0.0187034,186,242
386,21,15,0.0756421,90,148
387,1,8,0.681415,88,133
388,15,20,0.0883146,38,96
389,23,8,0.00400355,234,288
390,21,15,0.0781379,40,98
391,0,5,0.210191,38,94
392,16,13,0.934846,38,91
393,4,18,0.363224,90,150
394,17,10,0.508344,86,140
395,8,23,0.285197,88,140
396,16,14,0.937854,90,142
397,3,13,0.334667,138,194
398,1,12,0.909308,230,276
399,19,12,0.0418004,234,286
400,10,21,0.04546,230,285
401,4,15,0.224012,40,106
402,15,0,0.42791,186,251
403,3,4,0.88216,90,134
404,13,12,0.136554,138,201
405,11,13,0.310315,40,92
406,18,11,0.0521203,86,147
407,11,24,0.0259618,182,245
408,8,9,0.282216,230,287
409,15,18,0.797191,40,86
410,10,19,0.459213,88,151
411,23,1,0.782743,134,187
412,3,24,0.0355205,38,105
413,12,21,0.349509,134,189
414,3,16,0.586051,38,79
415,13,8,0.797527,136,185
416,12,14,0.0371518,42,94
417,0,23,0.0297131,40,99
418,16,10,0.0293431,182,247
419,5,13,0.250817,38,84
420,19,23,0.839517,42,97
421,22,23,0.538381,40,92
422,0,8,0.396585,42,92
423,19,12,0.036155,88,140
424,14,8,0.432712,86,142
425,15,13,0.825723,134,186
426,11,22,0.756203,90,142
427,0,10,0.465918,138,205
428,1,4,0.955538,136,178
429,1,15,0.248744,184,244
430,19,24,0.442816,42,105
431,3,9,0.696824,86,142
432,17,11,0.119871,134,192
433,8,24,0.0271997,40,100
434,0,19,0.251492,90,144
435,23,14,0.659194,86,145
436,17,2,0.0399488,230,287
437,20,22,0.231791,184,233
438,14,13,0.00448637,134,188
439,13,12,0.125188,134,197
440,18,24,0.255646,40,83
441,2,12,0.05305,42,95
442,23,8,0.132562,86,140
443,1,19,0.890085,38,87
444,6,4,0.0175279,182,233
445,3,16,0.826769,136,177
446,17,9,0.31584,86,148
447,20,3,0.356677,136,190
448,15,10,0.72375,234,277
449,16,3,0.596687,86,127
450,10,2,0.0220329,184,250
451,3,0,0.326108,38,87
452,14,2,0.0924877,90,149
453,0,15,0.436727,186,251
454,17,2,0.037778,88,145
455,1,14,0.0893536,90,142
456,0,23,0.00442727,136,195
457,14,12,0.169593,230,282
458,2,21,0.00489632,136,190
459,18,2,0.463644,38,98
460,11,24,0.072862,42,105
461,20,2,0.231674,136,189
462,16,21,0.65757,88,133
463,4,11,0.267824,40,90
464,12,20,0.736981,138,194
465,5,19,0.137985,88,150
466,17,13,0.211004,86,128
467,15,0,0.456841,136,201
468,16,23,0.0781142,42,104
469,0,1,0.771763,40,81
470,15,2,0.0113898,186,253
471,18,19,0.0280072,138,193
472,3,16,0.506931,134,175
473,14,3,0.71117,136,183
474,19,17,0.288356,186,238
475,5,24,0.0640858,90,147
476,3,2,0.83849,88,139
477,1,2,0.976196,138,181
478,20,12,0.0165535,184,240
479,20,14,0.362371,134,196
480,23,10,0.807732,184,226
481,8,17,0.605491,230,279
482,11,3,0.743676,38,90
483,1,15,0.511505,182,242
484,17,2,0.0354109,134,191
485,8,12,0.238285,186,236
486,0,10,0.488627,38,105
487,23,15,0.610928,88,135
488,3,15,0.25075,42,112
489,9,12,0.00454545,42,100
490,22,12,0.50204,232,285
491,13,12,0.121515,42,105
492,14,12,0.163256,234,286
493,16,19,0.600738,90,142
494,3,20,0.083968,230,284
495,2,14,0.645436,134,193
496,1,9,0.711672,230,278
497,3,20,0.0417292,182,236
498,16,21,0.713745,186,231
499,10,16,0.107497,136,203
500,6,17,0.0553543,186,247
501,14,13,0.703013,40,94
502,19,12,0.0424822,90,142
503,15,12,0.783233,88,158
504,21,5,0.00454545,232,286
505,2,8,0.47168,90,142
506,18,10,0.594253,186,232
507,21,8,0.531694,86,127
508,8,17,0.459481,88,137
509,2,1,0.0536602,184,227
510,1,6,0.746307,134,179
511,19,4,0.0688417,186,241
512,19,18,0.947495,182,239
513,17,8,0.185558,38,87
514,1,10,0.732246,186,248
515,17,8,0.188574,184,233
516,8,23,0.289281,134,186
517,24,10,0.0850033,90,141
518,2,3,0.357768,184,235
519,19,8,0.401321,40,89
520,20,18,0.316451,234,283
521,4,13,0.331937,88,144
522,12,18,0.135401,184,248
523,15,20,0.0516305,42,100
524,22,13,0.804692,40,83
525,3,24,0.0418315,186,253
526,1,23,0.568856,182,236
527,23,15,0.765982,40,87
528,24,12,0.0385347,86,156
529,1,22,0.381808,40,84
530,13,15,0.502356,186,236
531,3,23,0.355927,136,197
532,3,1,0.722757,90,134
533,23,8,0.280326,138,192
534,10,2,0.0198452,134,200
535,13,18,0.250212,38,81
536,24,18,0.88588,40,83
537,3,15,0.384821,138,208
538,16,9,0.223335,230,286
539,10,8,0.267615,136,196
540,16,9,0.257438,186,242
541,0,3,0.360302,138,187
542,13,8,0.986253,134,183
543,14,1,0.650289,134,186
544,18,24,0.80651,134,177
545,22,10,0.0670269,232,287
546,19,23,0.795066,138,193
547,4,12,0.17187,134,183
548,3,17,0.140539,138,200
549,4,12,0.188228,136,185
550,20,14,0.362249,184,246
551,16,18,0.167787,138,198
552,17,10,0.521587,232,286
553,19,24,0.451101,38,101
554,1,4,0.742426,42,84
555,4,15,0.23212,138,204
556,17,2,0.0415085,186,243
557,5,18,0.519675,88,141
558,21,5,0.00454545,40,94
559,13,8,0.942026,90,139
560,18,20,0.0491038,42,91
561,22,2,0.691853,88,139
562,5,13,0.379356,90,136
563,10,24,0.784098,88,139
564,4,12,0.174993,186,235
565,0,12,0.270188,182,233
566,10,21,0.0461041,134,189
567,13,24,0.552074,86,133
568,4,17,0.0053806,186,244
569,19,12,0.0398994,86,138
570,18,20,0.93571,134,183
571,20,22,0.251745,88,137
572,18,2,0.437957,90,150
573,10,1,0.582006,186,245
574,14,18,0.670362,186,245
575,13,23,0.768556,40,85
576,13,4,0.0746502,136,184
577,24,16,0.0221434,182,250
578,15,5,0.414043,90,152
579,12,15,0.435429,38,108
580,3,21,0.991285,232,282
581,16,10,0.0278247,134,199
582,12,3,0.300026,88,129
583,16,23,0.085461,182,244
584,2,20,0.980668,184,237
585,23,2,0.0929682,42,102
586,0,21,0.416908,230,282
587,0,2,0.0932886,90,138
588,17,20,0.27806,88,136
589,4,15,0.267481,136,202
590,18,21,0.898547,234,281
591,24,20,0.188298,88,141
592,15,23,0.740348,138,185
593,5,12,0.0156508,42,103
594,16,4,0.748859,134,183
595,16,3,0.684294,42,83
596,4,17,0.00529457,86,144
597,6,17,0.0553181,184,245
598,11,23,0.738035,138,199
599,13,2,0.272033,86,142
600,15,3,0.40669,182,256
601,17,2,0.0387683,40,97
602,15,18,0.345306,138,184
603,5,17,0.43532,230,282
604,21,9,0.227018,88,147
605,16,4,0.793664,40,89
606,14,6,0.148604,42,103
607,5,16,0.403525,182,241
608,18,24,0.0631363,182,225
609,12,15,0.429325,138,208
610,1,15,0.102242,42,102
611,20,8,0.278813,184,239
612,10,23,0.355643,40,82
613,17,0,0.00974162,42,97
614,11,18,0.901377,186,245
615,12,14,0.0367571,230,282
616,1,19,0.0799997,230,279
617,0,4,0.0366696,86,133
618,22,24,0.42591,186,240
619,9,3,0.423394,184,240
620,8,19,0.0857925,134,183
621,18,19,0.803309,134,189
622,16,23,0.0837073,136,198
623,11,18,0.0418313,38,97
624,10,23,0.920002,134,176
625,23,21,0.893643,232,281
626,15,13,0.00854747,40,92
627,14,12,0.170244,38,90
628,22,4,0.0364619,184,234
629,19,4,0.0673499,134,189
630,23,6,0.59183,90,147
631,14,23,0.410777,86,143
632,0,22,0.226407,42,91
633,6,22,0.0241668,184,237
634,18,5,0.154854,182,235
635,15,10,0.75242,40,83
636,8,3,0.420232,138,183
637,3,23,0.456401,42,103
638,3,6,0.293861,86,139
639,22,8,0.346319,88,141
640,16,22,0.329398,232,286
641,11,12,0.385704,234,288
642,6,22,0.0244676,86,139
643,19,3,0.945031,186,233
644,14,6,0.147978,182,243
645,13,11,0.302465,182,235
646,20,16,0.0137566,234,288
647,1,19,0.906862,138,187
648,15,3,0.414708,134,208
649,3,22,0.150901,136,185
