NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,600
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,16,18,0.156514,134,254
1,14,15,0.172782,86,214
2,4,24,0.330651,86,212
3,13,0,0.566702,138,252
4,5,15,0.445364,88,208
5,19,17,0.259329,90,202
6,2,3,0.347319,138,249
7,22,20,0.558595,138,247
8,14,4,0.218459,42,157
9,17,10,0.533772,88,202
10,13,1,0.430839,40,149
11,24,16,0.0200843,88,216
12,2,18,0.0321317,90,211
13,14,5,0.355502,42,169
14,2,3,0.311403,136,247
15,23,3,0.728133,88,209
16,0,9,0.135478,88,201
17,24,12,0.0420539,88,218
18,3,16,0.183612,40,141
19,16,1,0.572494,88,192
20,1,19,0.268688,136,245
21,23,21,0.679189,90,199
22,2,18,0.0389308,138,259
23,19,20,0.352749,134,253
24,3,20,0.0812985,90,204
25,0,12,0.262247,40,151
26,20,4,0.00736671,86,198
27,10,22,0.0706754,90,203
28,12,10,0.723511,90,222
29,4,19,0.00907149,136,251
30,4,13,0.322446,38,154
31,11,18,0.654931,134,253
32,24,21,0.114394,88,202
33,19,20,0.310293,40,159
34,21,12,0.0128071,88,202
35,13,2,0.325575,136,252
36,3,11,0.358708,42,154
37,16,12,0.172292,88,194
38,11,23,0.623052,40,161
39,4,16,0.483676,134,243
40,14,22,0.696505,40,160
41,11,13,0.2661,40,152
42,23,18,0.545884,184,284
43,2,1,0.457704,86,189
44,1,4,0.196741,38,140
45,21,14,0.00966463,90,196
46,4,3,0.890379,182,286
47,23,6,0.687992,90,207
48,14,16,0.0902352,136,248
49,18,3,0.934239,88,213
50,16,2,0.289001,40,151
51,22,13,0.777082,134,237
52,2,17,0.118293,138,257
53,4,15,0.248436,40,166
54,18,19,0.0084992,86,201
55,22,18,0.76668,134,244
56,20,22,0.228875,42,151
57,22,16,0.119737,134,246
58,11,1,0.829587,184,288
59,0,21,0.404742,86,198
60,23,6,0.639729,86,203
61,24,17,0.758863,88,201
62,19,22,0.523786,40,157
63,16,10,0.0328412,42,167
64,24,17,0.809164,40,153
65,10,17,0.176916,138,245
66,20,15,0.482761,90,206
67,1,17,0.317626,38,150
68,1,24,0.323581,88,208
69,12,20,0.733271,88,204
70,21,20,0.00754281,134,251
71,16,2,0.323329,90,201
72,23,22,0.274708,88,195
73,18,12,0.396846,88,211
74,23,16,0.195672,136,257
75,4,10,0.0526038,90,218
76,12,13,0.194337,136,257
77,18,21,0.692085,90,197
78,11,0,0.83365,38,147
79,21,0,0.0905677,38,150
80,13,1,0.419561,138,247
81,20,3,0.39283,136,250
82,18,4,0.765156,42,161
83,3,13,0.364531,86,202
84,22,16,0.135681,90,202
85,17,22,0.149398,42,151
86,22,21,0.482175,38,153
87,19,22,0.419263,88,205
88,13,17,0.945904,136,238
89,16,3,0.0558221,90,191
90,23,3,0.650391,38,159
91,20,4,0.00782163,134,246
92,8,1,0.0694352,182,287
93,8,18,0.175724,138,252
94,10,21,0.0419141,86,201
95,23,14,0.530396,90,209
96,5,14,0.257353,138,265
97,13,23,0.879672,136,241
98,5,24,0.0697944,138,255
99,9,1,0.611629,42,150
100,19,23,0.884763,86,201
101,17,23,0.588126,86,197
102,20,2,0.246358,138,251
103,3,24,0.0338417,86,213
104,24,17,0.836264,138,251
105,8,12,0.212104,88,198
106,1,6,0.655172,38,143
107,15,5,0.475557,88,210
108,19,9,0.203474,138,259
109,1,3,0.203387,184,288
110,17,21,0.312678,38,142
111,20,4,0.00770865,88,200
112,5,15,0.479774,40,160
113,20,23,0.106912,38,149
114,0,19,0.242407,40,154
115,5,3,0.687834,138,257
116,20,14,0.371198,42,164
117,0,21,0.4552,136,248
118,0,11,0.909543,40,149
119,12,2,0.274369,90,203
120,12,13,0.183709,138,259
121,10,17,0.164695,88,195
122,10,21,0.0419216,136,251
123,14,0,0.80466,38,155
124,15,20,0.143434,40,158
125,23,15,0.594744,88,195
126,2,15,0.24049,40,167
127,16,2,0.318797,88,199
128,3,16,0.486823,136,237
129,2,3,0.352198,86,197
130,22,14,0.229925,90,210
131,12,16,0.695972,86,192
132,11,13,0.586275,90,202
133,19,18,0.217311,42,159
134,21,15,0.0847556,136,254
135,15,12,0.89121,86,216
136,3,13,0.376116,136,252
137,16,5,0.155712,138,257
138,15,6,0.218479,134,258
139,15,16,0.358356,90,218
140,16,14,0.0297578,42,154
141,19,2,0.0230927,86,202
142,12,22,0.219891,38,152
143,19,17,0.293454,40,152
144,18,19,0.631704,136,251
145,11,4,0.185937,138,248
146,11,15,0.288685,90,216
147,15,21,0.189975,86,202
148,24,17,0.694543,136,249
149,0,1,0.0945451,138,239
150,21,8,0.531713,138,239
151,13,8,0.846577,42,151
152,18,6,0.728594,42,157
153,17,22,0.150847,134,243
154,24,0,0.0465598,90,215
155,16,11,0.752413,86,198
156,24,2,0.373388,86,213
157,10,15,0.380415,42,155
158,24,15,0.260283,38,138
159,0,21,0.430359,134,246
160,14,4,0.230658,138,253
161,17,8,0.181769,90,199
162,22,17,0.304662,138,247
163,5,17,0.382701,88,200
164,20,3,0.365801,40,154
165,24,0,0.0477877,38,163
166,23,12,0.348423,86,209
167,0,13,0.39564,136,251
168,5,3,0.60075,134,253
169,2,13,0.116466,86,203
170,21,0,0.0966032,134,246
171,18,0,0.240547,40,158
172,21,17,0.414083,42,146
173,4,1,0.557041,40,142
174,12,22,0.219932,138,252
175,12,2,0.235325,86,199
176,18,4,0.854226,134,253
177,24,12,0.0387423,40,170
178,10,17,0.175402,40,147
179,20,15,0.44669,138,254
180,8,12,0.237028,136,246
181,11,23,0.872529,138,259
182,17,15,0.0949538,88,204
183,15,1,0.193876,138,258
184,15,12,0.949551,40,170
185,4,11,0.24667,134,244
186,17,2,0.0384264,90,207
187,22,21,0.515707,42,157
188,14,9,0.534896,88,212
189,21,20,0.00706882,88,205
190,11,15,0.224999,86,212
191,3,20,0.0189746,40,154
192,21,3,0.137441,134,243
193,15,24,0.774924,38,138
194,23,17,0.533874,38,139
195,8,5,0.0390351,40,160
196,17,5,0.236491,138,250
197,23,17,0.682791,138,239
198,18,4,0.732161,138,257
199,16,3,0.16586,40,141
200,6,1,0.828886,90,195
201,16,3,0.55624,182,283
202,1,10,0.258779,86,208
203,4,3,0.737669,90,194
204,0,19,0.258278,42,156
205,15,12,0.891774,138,268
206,17,20,0.297713,38,146
207,6,18,0.0319691,38,161
208,1,18,0.631191,136,250
209,15,23,0.137783,138,245
210,1,2,0.722259,40,143
211,0,9,0.151694,38,151
212,23,10,0.39046,134,236
213,24,11,0.739993,88,212
214,1,5,0.771953,42,153
215,24,18,0.0819818,182,285
216,19,22,0.351392,42,159
217,17,18,0.301691,86,187
218,16,15,0.610215,40,167
219,11,13,0.610159,88,200
220,19,24,0.490489,86,209
221,11,15,0.960389,40,166
222,3,13,0.163156,134,250
223,13,20,0.270716,88,190
224,1,5,0.830495,86,197
225,10,15,0.563645,88,201
226,9,1,0.0502635,88,196
227,6,17,0.0585434,40,161
228,21,13,0.772507,40,144
229,15,22,0.659747,42,161
230,14,16,0.169148,38,150
231,6,16,0.391678,134,247
232,10,3,0.0518166,138,265
233,16,3,0.829947,134,235
234,22,24,0.388709,86,200
235,16,15,0.519912,136,263
236,13,23,0.88974,182,287
237,20,15,0.436679,86,202
238,4,15,0.271166,88,214
239,22,5,0.45066,88,201
240,23,24,0.945798,138,243
241,14,24,0.0327495,42,167
242,23,14,0.622567,136,255
243,24,21,0.113445,40,154
244,18,22,0.960445,42,152
245,4,0,0.138662,138,245
246,0,3,0.328242,88,197
247,1,3,0.300129,136,240
248,16,5,0.14877,136,255
249,16,12,0.204613,86,192
250,10,2,0.0198901,90,216
251,22,18,0.775757,90,200
252,1,11,0.997239,42,146
253,4,3,0.141819,136,240
254,16,8,0.00527488,138,248
255,1,4,0.310602,86,188
256,1,5,0.984725,38,149
257,15,17,0.544281,90,198
258,21,8,0.456121,90,191
259,0,11,0.932288,86,195
260,24,17,0.757681,86,199
261,0,10,0.476067,38,165
262,3,13,0.309318,38,154
263,19,20,0.351814,138,257
264,19,23,0.630599,90,205
265,10,22,0.062188,86,199
266,15,5,0.466132,38,160
267,12,14,0.0398598,86,198
268,12,2,0.138906,88,201
269,24,0,0.0538151,134,259
270,6,4,0.0174431,90,201
271,1,5,0.138511,136,247
272,17,1,0.152481,40,150
273,24,1,0.764397,86,206
274,11,16,0.403635,138,250
275,4,1,0.938822,186,288
276,1,6,0.5497,40,145
277,1,16,0.923687,182,286
278,8,1,0.593612,138,243
279,2,23,0.0959868,88,209
280,16,22,0.196288,136,250
281,1,6,0.440251,42,147
282,13,6,0.977872,86,194
283,3,13,0.379864,138,254
284,19,24,0.494712,90,213
285,17,1,0.608966,138,248
286,16,9,0.252906,88,204
287,2,12,0.0493973,136,249
288,16,8,0.154242,88,198
289,21,8,0.516812,136,237
290,20,8,0.275133,88,203
291,15,6,0.214299,88,212
292,3,0,0.536284,38,147
293,4,11,0.229595,90,200
294,14,13,0.715002,134,248
295,10,5,0.0259947,138,259
296,23,16,0.204402,90,211
297,2,12,0.0515654,42,155
298,12,19,0.0493551,136,248
299,10,6,0.0831237,136,259
300,13,15,0.904876,136,246
301,18,19,0.822278,88,203
302,18,14,0.222265,134,251
303,23,5,0.968432,134,249
304,11,13,0.529508,134,246
305,12,3,0.135507,40,141
306,19,18,0.161441,38,155
307,13,6,0.944072,90,198
308,23,21,0.84847,138,247
309,5,22,0.331384,90,209
310,13,18,0.432315,90,193
311,17,20,0.312369,40,148
312,11,23,0.157758,86,207
313,13,18,0.593762,42,145
314,17,22,0.133627,138,247
315,8,4,0.00795256,88,199
316,14,16,0.0347503,40,152
317,10,5,0.0235965,86,207
318,20,18,0.306528,42,151
319,5,13,0.47188,138,244
320,19,18,0.277099,136,253
321,20,16,0.0130163,134,248
322,15,6,0.20895,42,166
323,23,6,0.686007,134,251
324,21,5,0.00454545,138,252
325,3,18,0.47587,134,257
326,14,11,0.687681,38,158
327,22,20,0.535698,88,197
328,24,21,0.100684,90,204
329,2,8,0.456022,38,150
330,4,23,0.99554,90,210
331,19,23,0.629007,138,253
332,14,18,0.827538,136,255
333,15,2,0.0111503,40,167
334,4,19,0.00775817,38,153
335,14,11,0.770672,138,258
336,18,24,0.642715,138,241
337,0,15,0.432437,40,165
338,17,22,0.139163,86,195
339,20,19,0.467787,38,157
340,2,1,0.152319,138,241
341,14,6,0.159823,136,257
342,6,14,0.019022,40,161
343,0,4,0.0363491,90,197
344,17,8,0.195553,42,151
345,24,8,0.0603003,90,209
346,18,1,0.641524,38,151
347,22,21,0.504929,134,249
348,19,8,0.455131,134,243
349,4,1,0.598059,182,284
350,1,20,0.656572,90,196
351,5,12,0.0161675,42,163
352,24,22,0.657671,134,248
353,0,4,0.0363854,38,145
354,5,22,0.324569,42,161
355,0,11,0.035006,138,247
356,13,8,0.952738,86,195
357,15,23,0.330504,88,195
358,1,19,0.267157,88,197
359,18,3,0.882083,38,163
360,11,18,0.0518391,88,207
361,16,6,0.100658,42,155
362,14,24,0.0356227,40,165
363,17,21,0.279722,136,240
364,19,16,0.115288,42,154
365,2,14,0.743033,86,205
366,18,3,0.0721807,40,165
367,21,23,0.34569,90,197
368,1,16,0.984377,38,142
369,4,16,0.4748,136,245
370,1,18,0.224902,138,252
371,5,22,0.289493,136,255
372,1,22,0.680793,86,190
373,15,4,0.205054,88,214
374,16,15,0.575054,138,265
375,22,17,0.288021,42,151
376,24,8,0.0543854,38,157
377,14,6,0.142962,134,255
378,4,10,0.0507393,42,170
379,3,6,0.198309,88,201
380,23,2,0.0846866,86,206
381,24,16,0.0224201,42,170
382,21,17,0.407553,40,144
383,8,1,0.294897,88,193
384,1,19,0.710385,86,195
385,4,0,0.146532,90,197
386,8,19,0.0868689,134,243
387,15,10,0.495328,38,141
388,18,3,0.942888,136,261
389,11,3,0.740791,42,154
390,14,2,0.0868151,38,157
391,3,17,0.129868,90,212
392,15,10,0.193112,40,143
393,13,18,0.302276,134,237
394,19,15,0.520594,136,262
395,3,6,0.177247,136,249
396,6,17,0.0584794,86,207
397,11,17,0.311758,88,206
398,22,5,0.452597,86,199
399,16,15,0.550224,38,165
400,18,4,0.796914,40,159
401,24,8,0.0557286,136,255
402,20,0,0.0698471,90,201
403,18,6,0.733189,134,249
404,1,5,0.867844,88,199
405,13,6,0.843821,136,244
406,15,14,0.428853,42,168
407,18,13,0.205792,86,189
408,22,16,0.117275,42,154
409,5,23,0.772741,86,201
410,11,21,0.308918,42,157
411,18,1,0.139771,138,251
412,22,23,0.538358,134,246
413,1,11,0.229382,38,142
414,15,10,0.917957,182,285
415,11,1,0.453509,134,238
416,3,20,0.0737433,138,252
417,1,4,0.132758,138,240
418,0,5,0.191091,90,206
419,0,21,0.411316,42,154
420,13,22,0.238606,136,239
421,22,2,0.583593,138,249
422,21,20,0.00710445,86,203
423,13,6,0.931222,134,242
424,11,23,0.967139,136,257
425,24,11,0.752361,134,258
426,17,13,0.948321,136,238
427,22,9,0.179329,38,154
428,12,10,0.807528,38,170
429,1,13,0.15309,40,150
430,20,2,0.209493,42,155
431,11,3,0.880325,88,200
432,13,18,0.851221,138,241
433,6,16,0.410789,86,199
434,8,24,0.0279495,134,254
435,18,6,0.761586,88,203
436,22,24,0.43487,136,250
437,22,4,0.0363452,88,198
438,15,6,0.215831,136,260
439,11,3,0.799458,136,248
440,17,8,0.189106,38,147
441,3,15,0.385523,88,218
442,0,2,0.0995378,38,146
443,24,0,0.044939,138,263
444,12,19,0.0451421,38,150
445,1,0,0.729628,40,141
446,18,0,0.250306,136,254
447,21,12,0.0145407,138,252
448,16,12,0.179206,40,146
449,10,3,0.0585423,136,263
450,5,20,0.321184,136,248
451,13,15,0.192632,42,152
452,2,14,0.73873,90,209
453,6,14,0.0185113,138,259
454,23,18,0.85564,186,286
455,0,9,0.135104,90,203
456,22,5,0.454465,38,151
457,23,19,0.125817,136,253
458,10,15,0.208258,90,203
459,16,15,0.546399,88,215
460,15,4,0.2055,134,260
461,20,4,0.00793338,38,150
462,1,19,0.160009,40,149
463,20,10,0.430797,88,202
464,9,1,0.540454,138,246
465,5,15,0.447163,134,254
466,13,8,0.00333298,136,245
467,22,6,0.34025,88,201
468,1,22,0.740051,136,240
469,21,15,0.0750251,138,256
470,6,14,0.0158959,136,257
471,15,8,0.0967394,86,207
472,20,12,0.0165544,88,204
473,22,9,0.182938,138,254
474,20,14,0.336643,138,260
475,5,24,0.0678769,88,205
476,18,6,0.810018,136,251
477,11,18,0.146164,136,255
478,22,5,0.406566,90,203
479,18,24,0.0364245,38,141
480,12,15,0.409741,138,268
481,24,20,0.110707,86,199
482,8,24,0.0263655,136,256
483,24,15,0.0187491,40,140
484,1,16,0.00339147,90,194
485,23,6,0.621129,40,157
486,16,22,0.407241,138,252
487,2,12,0.0516836,138,251
488,17,20,0.264571,138,246
489,8,12,0.245467,42,152
490,13,20,0.473151,136,238
491,14,22,0.699502,38,158
492,22,3,0.0805433,136,244
493,11,17,0.333411,86,204
494,8,14,0.016978,134,245
495,17,19,0.710767,136,248
496,4,1,0.988753,184,286
497,1,4,0.976709,134,236
498,20,19,0.477211,138,257
499,11,22,0.9182,88,200
500,2,18,0.0334502,134,255
501,11,13,0.268164,38,150
502,14,16,0.101204,42,154
503,21,1,0.46758,40,147
504,22,23,0.609884,38,150
505,24,10,0.0519748,136,247
506,8,17,0.503853,90,199
507,10,5,0.02382,42,163
508,23,11,0.388161,86,207
509,13,23,0.0688968,134,239
510,1,13,0.943435,86,196
511,10,21,0.0409578,138,253
512,2,3,0.367642,40,151
513,23,17,0.674275,136,237
514,24,8,0.0528178,40,159
515,16,19,0.581349,42,154
516,12,23,0.0663733,90,214
517,4,3,0.215453,40,144
518,9,16,0.872011,88,204
519,15,12,0.789655,134,264
520,0,13,0.341153,88,203
521,13,15,0.23877,90,200
522,19,9,0.214287,136,257
523,8,13,0.279076,38,147
524,18,5,0.146294,134,247
525,5,16,0.416625,136,255
526,18,10,0.271377,182,288
527,20,19,0.474657,88,207
528,17,13,0.415484,40,142
529,3,13,0.398768,42,158
530,0,4,0.0364735,138,245
531,24,20,0.999997,138,251
532,15,21,0.173029,136,252
533,1,19,0.0552781,42,151
534,23,11,0.34909,42,163
535,8,15,0.0392449,38,161
536,24,19,0.820891,138,260
537,4,3,0.862128,134,238
538,5,13,0.245271,40,146
539,18,13,0.570208,138,241
540,0,1,0.324586,86,187
541,21,3,0.374581,38,147
542,24,8,0.0533934,42,161
543,12,9,0.241332,38,156
544,23,6,0.599485,88,205
545,21,8,0.473242,38,139
546,3,12,0.348755,90,191
547,10,23,0.935152,184,286
548,5,4,0.191863,88,205
549,1,22,0.666186,184,288
550,18,5,0.0889305,136,249
551,1,6,0.0678646,86,191
552,3,19,0.113702,40,147
553,22,13,0.765663,136,239
554,11,17,0.335206,136,254
555,21,13,0.847277,182,286
556,17,22,0.161874,38,147
557,13,20,0.363664,90,192
558,16,10,0.0306625,134,259
559,19,9,0.185668,42,163
560,13,23,0.213454,90,195
561,6,16,0.409204,42,155
562,15,4,0.184921,90,216
563,8,3,0.716095,88,193
564,21,3,0.27263,88,197
565,24,21,0.119641,136,250
566,8,16,0.0114698,42,152
567,17,5,0.229702,86,198
568,20,22,0.265035,86,195
569,5,1,0.0997041,40,151
570,3,19,0.311189,134,241
571,14,4,0.237087,40,155
572,15,12,0.789113,38,168
573,23,20,0.00581536,40,151
574,4,14,0.439455,38,153
575,10,3,0.0613222,86,213
576,16,18,0.157508,88,208
577,12,23,0.070837,138,262
578,23,10,0.170274,182,284
579,13,15,0.371446,134,244
580,3,18,0.461828,88,211
581,11,3,0.578733,90,202
582,21,22,0.0197081,88,203
583,18,15,0.960598,38,144
584,0,2,0.108645,90,198
585,18,1,0.676453,88,201
586,23,5,0.87584,88,203
587,24,17,0.704335,90,203
588,14,22,0.65705,136,256
589,10,22,0.0619729,40,153
590,10,24,0.806888,138,249
591,10,23,0.309698,86,188
592,3,5,0.937161,138,257
593,10,24,0.82851,86,197
594,5,3,0.575653,38,157
595,21,3,0.236442,90,199
596,10,15,0.278298,136,249
597,13,19,0.81892,42,154
598,22,3,0.104881,42,150
599,23,8,0.0182885,40,154
