NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,400
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,17,16,0.0641431,90,208
1,4,21,0.0129197,134,247
2,11,8,0.427535,88,201
3,14,23,0.428771,42,159
4,22,19,0.129521,40,157
5,1,3,0.213104,90,194
6,16,10,0.0296239,90,215
7,3,10,0.0947211,88,216
8,23,5,0.810954,136,251
9,0,17,0.230091,88,205
10,15,22,0.638538,86,205
11,14,10,0.174351,86,209
12,19,11,0.664724,90,207
13,18,19,0.70057,136,251
14,18,14,0.291897,40,157
15,13,6,0.986656,134,242
16,17,0,0.00854733,136,251
17,12,9,0.23454,90,208
18,24,15,0.169077,90,190
19,13,15,0.194327,38,148
20,0,1,0.109772,90,191
21,3,1,0.0999985,38,142
22,1,14,0.365622,38,150
23,1,18,0.779258,136,250
24,2,8,0.477766,134,246
25,16,6,0.104756,38,151
26,1,12,0.309717,136,242
27,23,4,0.383368,40,159
28,23,19,0.59914,42,159
29,14,24,0.0357546,90,215
30,19,18,0.153092,90,207
31,22,1,0.720733,42,146
32,11,4,0.147703,40,150
33,4,0,0.137781,136,243
34,1,23,0.302591,40,154
35,13,3,0.430441,134,252
36,21,11,0.0491238,42,157
37,16,0,0.686372,40,149
38,21,23,0.352843,42,149
39,3,18,0.494102,134,257
40,5,20,0.311527,136,248
41,4,14,0.44745,42,157
42,10,23,0.657013,138,240
43,16,10,0.0306226,136,261
44,19,24,0.46449,86,209
45,16,11,0.705459,88,200
46,6,1,0.664552,86,191
47,5,12,0.0152451,138,259
48,24,19,0.736082,138,260
49,16,4,0.862173,88,197
50,17,19,0.739756,38,150
51,20,1,0.357382,136,242
52,12,6,0.134577,138,253
53,9,1,0.160353,38,146
54,13,23,0.270329,88,193
55,5,15,0.438612,38,158
56,18,21,0.557571,42,149
57,24,20,0.993707,134,247
58,11,16,0.350974,42,154
59,17,24,0.607821,138,251
60,21,12,0.0131322,86,200
61,22,9,0.176333,90,206
62,14,16,0.00203263,134,246
63,3,10,0.0971903,90,218
64,11,21,0.290105,42,157
65,0,17,0.249114,40,157
66,18,2,0.457029,40,160
67,5,15,0.480303,42,162
68,16,14,0.945,38,150
69,17,16,0.0696319,38,156
70,13,12,0.119747,90,213
71,18,15,0.933182,86,192
72,17,0,0.008238,86,201
73,18,17,0.261867,42,143
74,0,10,0.456926,42,169
75,5,12,0.0159367,88,209
76,11,3,0.881279,136,248
77,13,3,0.281096,88,206
78,1,13,0.150954,88,198
79,13,3,0.596749,136,254
80,3,15,0.271812,86,216
81,11,19,0.311807,88,205
82,11,21,0.329841,40,155
83,4,3,0.526632,134,238
84,10,12,0.070115,136,265
85,23,19,0.577182,40,157
86,22,0,0.172395,40,149
87,15,5,0.425844,90,212
88,8,9,0.275367,38,155
89,1,4,0.739498,186,288
90,24,14,0.15665,42,166
91,21,20,0.00795902,138,255
92,18,14,0.129545,42,159
93,17,16,0.0676404,86,204
94,15,17,0.629251,136,244
95,10,1,0.0721554,86,205
96,23,3,0.80746,90,211
97,5,8,0.0527919,40,160
98,18,20,0.0365696,40,149
99,10,17,0.171558,134,241
100,17,8,0.200939,90,199
101,12,9,0.206833,40,158
102,18,8,0.743849,138,250
103,21,12,0.0137847,90,204
104,14,4,0.256616,90,205
105,16,14,0.0844096,90,202
106,8,2,0.0309105,86,198
107,17,8,0.19397,88,197
108,14,11,0.797183,88,208
109,0,24,0.485785,40,165
110,13,23,0.0205699,86,191
111,17,16,0.0644039,42,160
112,1,24,0.382842,134,254
113,14,21,0.855235,88,194
114,2,17,0.105046,40,159
115,13,18,0.816855,182,285
116,8,1,0.390844,38,143
117,16,1,0.0260007,88,192
118,24,20,0.0154874,86,199
119,5,16,0.426151,90,209
120,2,14,0.661944,138,257
121,19,16,0.102021,88,200
122,11,12,0.26396,38,152
123,10,23,0.610142,182,284
124,24,12,0.043349,86,216
125,16,22,0.336683,38,152
126,17,13,0.804316,186,288
127,16,23,0.0799125,40,162
128,13,0,0.581461,86,200
129,12,22,0.228314,88,202
130,20,3,0.374811,88,202
131,13,6,0.877716,90,198
132,1,24,0.0943626,40,160
133,17,0,0.00830269,42,157
134,21,8,0.476093,42,143
135,24,1,0.477951,40,160
136,2,13,0.112665,38,155
137,5,22,0.320423,88,207
138,5,20,0.324547,88,200
139,21,17,0.373498,38,142
140,20,17,0.441999,136,244
141,24,8,0.0607277,134,253
142,0,9,0.154389,90,203
143,4,12,0.194357,90,199
144,3,6,0.00454489,88,201
145,19,3,0.954152,88,195
146,3,14,0.177384,38,145
147,0,10,0.483941,40,167
148,11,18,0.00520862,42,161
149,17,13,0.333808,184,286
150,22,9,0.182103,40,156
151,16,18,0.155927,90,210
152,17,11,0.126601,86,204
153,22,8,0.166495,134,247
154,1,16,0.262645,134,238
155,13,10,0.895456,42,150
156,17,9,0.334978,134,256
157,5,8,0.045538,134,254
158,8,16,0.0121712,42,152
159,13,1,0.312317,90,199
160,24,11,0.628885,40,164
161,15,24,0.662469,138,238
162,21,12,0.0128084,38,152
163,16,18,0.157553,136,256
164,17,18,0.262191,138,239
165,22,23,0.546965,90,202
166,12,21,0.327286,138,253
167,8,3,0.100088,86,191
168,24,20,0.161001,40,153
169,6,22,0.0269624,42,155
170,22,4,0.0348375,88,198
171,24,19,0.881571,86,208
172,14,24,0.0362866,138,263
173,12,19,0.0437201,136,248
174,12,6,0.150631,86,201
175,3,16,0.636781,38,139
176,13,14,0.0571004,136,250
177,18,20,0.880049,88,197
178,1,10,0.393396,40,162
179,16,22,0.389899,40,154
180,20,0,0.0619888,42,153
181,20,18,0.275787,40,149
182,24,18,0.0339697,136,239
183,21,0,0.0961153,40,152
184,3,24,0.929522,88,215
185,4,3,0.495651,42,146
186,10,3,0.0529136,90,217
187,10,12,0.0758297,38,167
188,19,3,0.439001,42,149
189,1,11,0.344731,42,146
190,11,18,0.984355,90,209
191,2,1,0.954942,136,239
192,16,14,0.0284909,42,154
193,6,3,0.273193,134,247
194,2,13,0.119329,136,253
195,16,0,0.708656,136,245
196,19,24,0.476993,134,257
197,16,19,0.581014,86,198
198,12,21,0.371864,134,249
199,18,24,0.367274,184,287
200,18,8,0.347748,38,150
201,17,5,0.246316,38,150
202,1,23,0.466186,90,204
203,20,19,0.490271,86,205
204,24,20,0.162853,138,251
205,20,1,0.983805,138,244
206,18,5,0.00637436,86,199
207,19,21,0.672108,182,286
208,23,11,0.1008,38,159
209,22,20,0.538693,42,151
210,19,16,0.121181,90,202
211,4,0,0.136493,134,241
212,10,12,0.0772562,88,217
213,3,4,0.883968,136,240
214,23,5,0.83878,86,201
215,15,5,0.439463,138,260
216,3,17,0.1446,86,208
217,18,1,0.725491,42,155
218,23,1,0.296405,38,151
219,19,8,0.430052,38,147
220,23,3,0.747561,86,207
221,1,3,0.565972,86,190
222,19,24,0.480226,38,161
223,21,9,0.198504,88,207
224,8,13,0.298905,42,151
225,16,4,0.747383,138,247
226,24,5,0.0368728,90,207
227,5,14,0.313093,42,169
228,5,3,0.639813,40,159
229,10,11,0.0496556,134,261
230,5,16,0.38685,42,161
231,1,12,0.237284,90,196
232,11,18,0.833263,138,257
233,19,11,0.696187,88,205
234,15,2,0.0120397,136,263
235,15,22,0.684343,40,159
236,14,24,0.0333145,86,211
237,2,3,0.363782,86,197
238,1,2,0.851385,136,239
239,10,2,0.0226856,136,262
240,22,6,0.326284,38,151
241,13,12,0.133702,40,163
242,2,12,0.0528836,88,201
243,3,11,0.519032,86,198
244,12,1,0.264961,42,148
245,24,17,0.81229,38,151
246,20,17,0.40678,90,198
247,22,11,0.468196,86,198
248,19,16,0.109557,40,152
249,8,13,0.305441,136,245
250,8,19,0.0841241,136,245
251,23,10,0.958514,186,288
252,23,4,0.359164,134,253
253,19,5,0.491423,42,166
254,23,19,0.524935,90,207
255,15,0,0.398437,88,213
256,14,0,0.834462,38,155
257,19,10,0.238509,134,269
258,21,20,0.00743402,134,251
259,16,5,0.170983,42,161
260,24,15,0.24313,186,286
261,17,18,0.33816,86,187
262,24,5,0.0391031,134,251
263,23,2,0.0851385,90,210
264,11,24,0.125106,42,165
265,2,8,0.45122,38,150
266,1,2,0.168695,40,143
267,0,10,0.524638,38,165
268,18,2,0.409603,88,208
269,3,4,0.375595,182,286
270,12,9,0.237919,138,256
271,22,23,0.542463,138,250
272,18,3,0.812016,38,163
273,22,17,0.342879,86,195
274,18,2,0.410505,86,206
275,2,3,0.362784,42,153
276,14,11,0.796936,134,254
277,24,17,0.830799,40,153
278,5,13,0.33445,42,148
279,15,18,0.148902,134,240
280,4,23,0.140405,138,258
281,17,13,0.332569,88,190
282,13,21,0.486074,136,240
283,13,12,0.135763,136,259
284,24,8,0.0523578,86,205
285,16,13,0.960506,90,203
286,2,23,0.102675,88,209
287,16,2,0.340146,42,153
288,8,19,0.0893494,138,247
289,13,19,0.493936,86,198
290,12,14,0.0385472,134,246
291,5,3,0.637668,138,257
292,15,2,0.0127904,38,165
293,3,22,0.327671,90,199
294,20,17,0.423393,134,242
295,14,15,0.916641,136,264
296,16,1,0.766093,90,194
297,8,17,0.428082,42,151
298,14,13,0.718957,88,202
299,5,22,0.322192,40,159
300,24,18,0.94887,184,287
301,13,4,0.0829127,90,198
302,22,20,0.519004,38,147
303,18,22,0.950706,38,148
304,8,12,0.243283,88,198
305,24,15,0.405419,38,138
306,24,23,0.447007,182,287
307,10,17,0.169867,86,193
308,13,19,0.57665,134,246
309,12,9,0.213051,88,206
310,8,2,0.0354346,42,154
311,1,23,0.556843,134,248
312,22,16,0.129261,134,246
313,22,2,0.663281,38,149
314,10,5,0.0234815,138,259
315,0,22,0.238619,90,199
316,16,1,0.41733,134,238
317,19,21,0.725237,90,194
318,14,16,0.0898977,90,202
319,3,5,0.813065,42,161
320,13,11,0.986787,138,251
321,20,16,0.0142169,136,250
322,15,19,0.517877,136,260
323,14,2,0.0982355,42,161
324,1,16,0.955362,138,242
325,12,6,0.136898,90,205
326,17,24,0.649697,38,151
327,19,3,0.572263,38,145
328,5,12,0.0163465,42,163
329,2,22,0.206017,90,201
330,22,6,0.289503,88,201
331,3,23,0.483254,40,161
332,14,6,0.141168,136,257
333,16,11,0.676474,136,248
334,23,24,0.302432,42,147
335,11,21,0.298531,136,251
336,23,16,0.192856,134,255
337,22,24,0.418791,88,202
338,16,22,0.265799,134,248
339,20,18,0.284196,138,247
340,8,13,0.283849,90,199
341,2,18,0.0323047,138,259
342,23,21,0.634882,40,149
343,14,11,0.759366,138,258
344,11,1,0.877238,182,286
345,4,3,0.135291,38,142
346,16,21,0.59847,136,241
347,5,19,0.114933,40,162
348,15,3,0.38017,134,268
349,24,14,0.146141,138,262
350,21,17,0.39858,136,240
351,19,10,0.231347,90,225
352,17,19,0.734499,42,154
353,1,19,0.370568,40,149
354,22,23,0.516547,88,200
355,20,2,0.251919,88,201
356,16,2,0.328077,86,197
357,2,0,0.0477086,138,246
358,6,17,0.0539399,134,255
359,18,20,0.272976,38,147
360,16,10,0.0329531,86,211
361,24,17,0.819877,88,201
362,10,6,0.0935647,90,213
363,22,17,0.283903,136,245
364,3,1,0.0391898,184,288
365,0,8,0.415751,136,246
366,19,16,0.103005,134,246
367,13,21,0.544958,184,288
368,5,8,0.0474665,38,158
369,15,18,0.569901,88,194
370,2,1,0.0796848,90,193
371,1,0,0.697669,86,187
372,18,24,0.210767,90,193
373,15,17,0.232957,40,148
374,0,2,0.105412,134,242
375,14,0,0.907175,136,253
376,18,20,0.140052,86,195
377,2,8,0.477684,138,250
378,6,3,0.274781,88,201
379,13,0,0.667173,42,156
380,11,19,0.35711,38,155
381,1,10,0.250908,88,210
382,0,10,0.528359,136,263
383,18,14,0.12106,136,253
384,14,11,0.77757,136,256
385,14,10,0.190386,136,259
386,14,11,0.734846,42,162
387,19,23,0.58062,138,253
388,22,24,0.386557,90,204
389,18,17,0.626569,38,139
390,16,15,0.558328,38,165
391,19,23,0.782965,88,203
392,20,8,0.242564,42,157
393,15,19,0.806208,38,162
394,5,16,0.40976,136,255
395,13,6,0.898164,136,244
396,23,17,0.393877,38,139
397,6,17,0.0498908,40,161
398,17,15,0.302917,88,204
399,0,4,0.0353836,134,241
