NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,650
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,20,15,0.458484,86,154
1,12,13,0.19307,40,113
2,4,19,0.00903021,134,201
3,0,10,0.53203,182,261
4,15,13,0.398658,42,106
5,10,8,0.288009,90,162
6,12,19,0.041801,38,102
7,22,12,0.487355,134,199
8,24,23,0.807756,136,193
9,13,22,0.280395,90,145
10,22,11,0.462434,40,104
11,18,23,0.875504,88,140
12,1,16,0.545239,230,286
13,1,17,0.688116,90,154
14,16,15,0.56384,138,217
15,8,2,0.0303848,38,102
16,3,14,0.638773,138,197
17,6,3,0.26883,134,199
18,3,12,0.351185,40,93
19,24,16,0.0200316,134,214
20,12,17,0.00646731,184,258
21,6,18,0.0332312,182,257
22,12,21,0.379793,42,109
23,3,14,0.272871,42,101
24,17,10,0.592522,186,252
25,4,0,0.156023,138,197
26,20,15,0.456058,90,158
27,16,14,0.0853973,184,248
28,16,2,0.295519,42,105
29,17,11,0.119905,40,110
30,10,6,0.0961411,136,211
31,24,15,0.426968,88,140
32,18,11,0.100292,136,209
33,17,15,0.356488,136,204
34,23,22,0.215446,136,195
35,11,18,0.712531,42,113
36,18,22,0.992419,42,104
37,3,21,0.849027,182,244
38,16,18,0.154347,134,206
39,19,17,0.310248,86,150
40,15,24,0.367044,232,284
41,4,16,0.498923,184,245
42,15,17,0.482986,182,242
43,15,6,0.184177,134,210
44,17,15,0.167013,86,154
45,15,13,0.329104,138,202
46,17,14,0.00784501,186,252
47,8,2,0.0340305,136,200
48,14,20,0.0848698,138,212
49,1,13,0.330484,138,200
50,14,3,0.0240305,86,145
51,13,21,0.211093,40,96
52,8,19,0.0860399,136,197
53,18,21,0.491709,182,241
54,20,13,0.774748,234,288
55,13,19,0.391172,88,152
56,1,5,0.367456,182,245
57,23,24,0.456384,182,239
58,18,3,0.946463,38,115
59,22,10,0.0676064,42,109
60,24,5,0.0373892,42,111
61,2,23,0.097891,184,257
62,5,1,0.846712,38,101
63,18,3,0.125141,138,215
64,21,9,0.212559,186,257
65,13,10,0.496483,90,150
66,21,15,0.077764,90,160
67,14,24,0.0340653,182,259
68,4,0,0.158394,90,149
69,21,15,0.0845926,38,108
70,14,9,0.521058,186,262
71,18,16,0.48469,186,259
72,4,0,0.140813,88,147
73,1,10,0.783679,182,256
74,23,9,0.403238,90,167
75,8,9,0.275256,38,107
76,10,3,0.0534362,182,261
77,23,16,0.186523,42,115
78,14,10,0.169256,88,163
79,24,22,0.588668,42,108
80,1,22,0.286217,186,242
81,13,21,0.300727,138,194
82,4,23,0.980332,138,210
83,1,3,0.934824,42,98
84,24,15,0.296041,230,282
85,14,17,0.077578,134,200
86,14,11,0.706414,86,158
87,20,17,0.396353,136,196
88,11,12,0.43982,40,106
89,10,23,0.53817,138,192
90,20,0,0.0574832,134,197
91,22,2,0.618028,86,149
92,0,1,0.934648,232,285
93,9,1,0.01399,184,244
94,17,9,0.351807,184,258
95,24,17,0.695732,186,251
96,10,14,0.112876,186,263
97,10,21,0.0424459,186,253
98,19,9,0.217816,88,161
99,19,3,0.989708,184,243
100,6,3,0.249487,88,153
101,15,6,0.217094,184,260
102,14,20,0.100607,136,210
103,14,16,0.0774462,182,246
104,16,8,0.0971987,38,100
105,15,21,0.182364,184,252
106,10,23,0.421009,136,190
107,0,13,0.380673,186,253
108,21,13,0.927388,138,194
109,15,18,0.406481,40,98
110,18,23,0.704884,182,234
111,6,18,0.0331132,40,115
112,15,18,0.989265,182,240
113,23,16,0.193383,86,159
114,12,13,0.186567,90,163
115,24,16,0.0198545,186,266
116,10,19,0.44689,184,259
117,5,20,0.327109,182,246
118,14,17,0.0768824,136,202
119,22,8,0.318284,134,199
120,10,15,0.620918,90,155
121,19,23,0.773601,134,201
122,2,14,0.685395,138,209
123,14,9,0.56056,136,212
124,2,0,0.0471791,134,194
125,11,23,0.222657,38,111
126,11,1,0.362285,230,286
127,23,13,0.683257,136,193
128,13,3,0.347959,134,204
129,1,12,0.0417681,42,100
130,17,11,0.120031,38,108
131,10,1,0.408668,136,207
132,19,2,0.0207211,88,156
133,19,15,0.479762,40,118
134,23,8,0.0744559,138,204
135,12,14,0.0372467,136,200
136,22,19,0.1313,134,203
137,2,15,0.41662,90,169
138,14,9,0.537309,182,258
139,23,13,0.0568121,230,287
140,8,23,0.276709,86,150
141,8,18,0.164597,86,152
142,11,15,0.932304,42,120
143,18,1,0.988609,136,201
144,12,10,0.773651,40,124
145,1,14,0.534974,86,150
146,9,12,0.00454545,186,256
147,0,17,0.220579,182,251
148,15,8,0.991792,186,259
149,1,10,0.970105,134,208
150,3,23,0.390021,138,211
151,22,20,0.486666,88,149
152,16,1,0.996275,138,194
153,24,15,0.242104,234,286
154,4,24,0.338293,138,216
155,11,23,0.12494,40,113
156,24,18,0.980424,230,285
157,18,23,0.707335,86,138
158,21,3,0.301667,184,245
159,14,0,0.885589,136,205
160,10,8,0.307992,186,258
161,13,3,0.198298,138,208
162,3,6,0.152165,90,155
163,0,4,0.0360705,182,241
164,4,14,0.451278,38,105
165,23,16,0.22561,38,111
166,1,5,0.674681,90,153
167,23,13,0.476985,184,241
168,1,14,0.50971,38,102
169,24,8,0.0588353,186,257
170,21,18,0.216615,136,197
171,17,14,0.00802567,182,248
172,24,15,0.324513,38,90
173,18,6,0.786493,86,153
174,0,24,0.557916,186,263
175,20,14,0.338282,136,210
176,8,18,0.178421,38,104
177,16,12,0.173871,88,146
178,1,12,0.689786,138,196
179,8,3,0.641056,184,241
180,18,19,0.815017,136,203
181,10,17,0.182182,184,243
182,22,9,0.193277,88,156
183,8,12,0.243982,134,196
184,2,12,0.0563325,186,251
185,23,4,0.396492,42,113
186,0,13,0.337417,134,201
187,0,24,0.49012,88,165
188,18,20,0.0551393,40,101
189,16,12,0.187876,184,242
190,22,9,0.190462,90,158
191,2,23,0.0988219,42,115
192,4,19,0.00819153,136,203
193,8,23,0.26277,138,202
194,24,1,0.0337693,90,162
195,14,6,0.148835,38,111
196,16,3,0.912229,88,141
197,11,16,0.361341,42,106
198,3,16,0.543877,40,93
199,21,19,0.363485,138,194
200,1,23,0.455224,38,104
201,4,1,0.63382,184,238
202,20,4,0.00672504,184,248
203,9,3,0.494489,42,110
204,12,10,0.791056,88,172
205,8,19,0.0924447,186,247
206,10,8,0.298377,134,206
207,13,19,0.490515,184,248
208,13,2,0.274433,38,106
209,6,4,0.0184299,136,199
210,19,15,0.485218,136,214
211,17,23,0.235499,182,245
212,23,13,0.118673,40,97
213,1,15,0.15308,88,160
214,12,13,0.167676,184,257
215,0,1,0.907411,138,191
216,13,2,0.321634,136,204
217,22,12,0.459985,42,107
218,18,16,0.536467,88,161
219,23,13,0.8363,134,191
220,6,3,0.244142,138,203
221,3,14,0.206564,184,243
222,3,21,0.0084462,138,200
223,0,21,0.453752,186,250
224,15,20,0.0513253,38,108
225,24,16,0.0221225,40,120
226,17,15,0.301693,38,106
227,10,17,0.164755,138,197
228,16,18,0.159547,38,110
229,24,19,0.752896,182,256
230,15,21,0.248154,186,254
231,10,8,0.292431,38,110
232,11,19,0.371092,88,157
233,16,13,0.946376,136,201
234,8,19,0.0874464,134,195
235,18,14,0.271739,186,255
236,14,0,0.587836,40,109
237,18,23,0.727776,90,142
238,16,2,0.309413,186,249
239,21,20,0.00655048,136,205
240,17,19,0.726891,42,106
241,12,19,0.0438905,138,202
242,10,23,0.540286,134,188
243,23,6,0.673067,88,157
244,18,3,0.757512,86,163
245,1,22,0.733706,38,94
246,11,4,0.0725989,42,104
247,15,22,0.682849,184,255
248,0,9,0.130174,86,151
249,23,14,0.412275,88,159
250,10,6,0.0993994,88,163
251,6,18,0.0314631,86,161
252,1,16,0.622511,88,144
253,18,16,0.485148,42,115
254,12,13,0.189697,88,161
255,23,14,0.599462,186,257
256,0,21,0.40644,138,202
257,13,15,0.0224532,40,102
258,22,16,0.125333,182,246
259,24,20,0.161052,136,201
260,19,15,0.49293,90,168
261,19,24,0.489104,90,165
262,18,19,0.830347,86,153
263,14,22,0.723863,138,210
264,19,15,0.522661,182,260
265,4,18,0.352267,88,160
266,3,12,0.524615,38,91
267,2,4,0.900342,184,245
268,8,18,0.159014,182,248
269,1,0,0.516922,182,235
270,21,22,0.019032,38,105
271,16,3,0.0780655,186,239
272,12,17,0.00636463,186,260
273,12,3,0.37947,90,143
274,22,3,0.184122,186,246
275,24,22,0.518965,136,202
276,3,14,0.925003,90,149
277,3,16,0.500906,42,95
278,0,9,0.147533,136,201
279,2,1,0.0438057,88,143
280,4,24,0.299626,136,214
281,22,16,0.135642,86,150
282,17,10,0.566147,136,202
283,1,9,0.448638,86,146
284,23,12,0.32734,138,213
285,13,3,0.246276,88,158
286,8,23,0.288782,42,106
287,21,9,0.219832,134,205
288,1,23,0.603019,184,250
289,14,1,0.924403,136,200
290,17,23,0.755659,86,149
291,24,22,0.659482,182,248
292,14,15,0.16997,90,170
293,3,19,0.946964,86,145
294,0,1,0.48852,182,235
295,13,24,0.538637,40,99
296,0,14,0.329089,186,255
297,10,23,0.472831,230,284
298,23,17,0.187105,88,141
299,23,10,0.00180829,186,240
300,19,9,0.219868,86,159
301,12,9,0.215293,138,208
302,5,23,0.771965,90,157
303,11,21,0.339117,40,107
304,15,13,0.360249,86,150
305,1,20,0.673808,42,100
306,15,22,0.695657,136,207
307,13,4,0.0807101,88,148
308,1,5,0.985419,138,201
309,22,11,0.459481,136,200
310,22,15,0.110576,88,157
311,8,12,0.251277,186,248
312,0,1,0.961436,40,93
313,5,4,0.189117,184,253
314,19,11,0.670279,186,255
315,3,4,0.958719,182,238
316,10,6,0.0868566,182,257
317,3,24,0.962996,138,217
318,24,3,0.017053,182,263
319,4,13,0.345981,42,110
320,3,18,0.51891,136,211
321,12,14,0.0397971,40,104
322,16,8,0.921442,40,102
323,8,18,0.186795,40,106
324,17,10,0.498462,40,106
325,21,20,0.00699792,86,155
326,21,12,0.0148803,38,104
327,10,13,0.864798,138,201
328,4,24,0.300374,86,164
329,19,9,0.22097,42,115
330,17,10,0.531653,134,200
331,1,10,0.543344,184,258
332,17,24,0.705643,184,249
333,15,18,0.835073,86,144
334,18,14,0.319423,136,205
335,22,16,0.130247,134,198
336,24,14,0.165319,136,212
337,11,23,0.963819,86,159
338,15,13,0.423393,184,248
339,0,6,0.125101,40,102
340,1,22,0.533825,230,286
341,0,10,0.46621,40,119
342,10,1,0.531086,40,111
343,8,16,0.0105212,182,244
344,5,15,0.441645,138,210
345,2,1,0.96377,42,97
346,19,18,0.100113,86,155
347,18,20,0.77327,134,195
348,18,4,0.712333,88,159
349,20,18,0.280577,42,103
350,6,4,0.016255,182,245
351,4,11,0.230039,42,104
352,17,5,0.216189,88,152
353,13,1,0.878798,136,197
354,19,5,0.5129,40,116
355,13,18,0.354741,186,241
356,22,10,0.0667813,86,153
357,0,11,0.0554204,38,99
358,1,17,0.948198,88,152
359,20,8,0.279012,186,253
360,2,1,0.55676,184,239
361,8,14,0.0158808,38,101
362,10,23,0.236637,232,286
363,12,19,0.0443851,40,104
364,6,18,0.0307455,38,113
365,3,18,0.447344,88,163
366,19,21,0.720609,38,94
367,0,24,0.512278,136,213
368,11,1,0.0537779,232,288
369,5,14,0.242829,88,167
370,5,15,0.456416,90,162
371,15,16,0.414926,138,218
372,16,1,0.951592,232,288
373,14,11,0.752017,42,114
374,12,10,0.810309,42,126
375,22,11,0.464662,86,150
376,24,16,0.0192707,90,170
377,17,5,0.214232,90,154
378,19,1,0.899956,90,151
379,18,12,0.413091,38,113
380,20,18,0.293294,186,247
381,14,15,0.187034,42,122
382,3,22,0.421867,90,151
383,8,16,0.0124409,136,198
384,19,9,0.185946,184,257
385,1,15,0.0676783,184,256
386,22,1,0.0183267,90,146
387,5,16,0.40566,40,111
388,23,22,0.0925513,134,193
389,13,15,0.0321018,182,244
390,5,1,0.991164,184,247
391,14,11,0.706667,88,160
392,15,8,0.143736,40,113
393,22,3,0.156521,42,102
394,15,6,0.220068,86,162
395,16,2,0.300638,182,245
396,22,23,0.572084,90,154
397,19,24,0.450263,182,257
398,12,15,0.471777,86,168
399,14,13,0.81429,138,204
400,17,18,0.388432,232,285
401,19,13,0.546574,186,250
402,6,22,0.0264766,138,203
403,21,0,0.0870034,42,106
404,11,21,0.331255,88,155
405,15,21,0.182189,42,110
406,6,3,0.276099,40,105
407,6,3,0.253416,182,247
408,5,15,0.4877,86,158
409,23,14,0.465304,134,205
410,14,9,0.567654,88,164
411,19,15,0.521782,38,116
412,5,4,0.187451,90,159
413,11,14,0.421878,88,160
414,3,20,0.0577418,88,154
415,1,12,0.0322199,182,240
416,24,18,0.0102556,138,193
417,10,3,0.0552154,184,263
418,0,3,0.366013,138,199
419,13,2,0.315493,90,158
420,0,12,0.283449,90,153
421,4,18,0.364762,40,112
422,13,22,0.25104,230,285
423,3,11,0.51906,42,106
424,8,12,0.247196,90,152
425,14,11,0.725248,184,256
426,11,4,0.114436,136,198
427,14,10,0.190819,184,259
428,18,16,0.530559,136,209
429,2,4,0.0422421,136,197
430,15,23,0.789893,138,197
431,14,4,0.253006,90,157
432,17,19,0.73967,182,246
433,1,12,0.227476,186,244
434,12,9,0.235477,184,254
435,12,18,0.126705,182,258
436,6,14,0.0167395,184,257
437,2,23,0.0920874,88,161
438,0,3,0.32724,136,197
439,16,10,0.032129,88,165
440,22,10,0.0665749,88,155
441,4,15,0.265706,184,262
442,12,3,0.934227,230,283
443,0,20,0.724297,186,249
444,16,2,0.324151,134,197
445,14,4,0.215895,136,203
446,24,1,0.0113327,86,158
447,6,14,0.017151,38,111
448,8,1,0.65285,184,241
449,15,21,0.217261,38,106
450,23,19,0.445291,38,107
451,20,13,0.32181,184,238
452,16,5,0.149495,88,159
453,15,6,0.184879,40,116
454,14,9,0.498293,184,260
455,1,15,0.203124,136,208
456,1,3,0.803012,230,286
457,18,14,0.230647,88,157
458,24,18,0.0436389,42,97
459,19,12,0.0397296,42,106
460,19,21,0.745811,134,190
461,24,10,0.975055,86,149
462,23,15,0.950005,186,245
463,12,21,0.321873,136,203
464,2,3,0.309712,138,201
465,3,20,0.115069,90,156
466,16,2,0.281598,136,199
467,14,16,0.979498,184,248
468,11,19,0.368801,136,205
469,3,12,0.643396,184,237
470,19,18,0.181242,138,207
471,8,18,0.164594,134,200
472,13,16,0.0805687,184,253
473,24,10,0.0305693,136,199
474,12,14,0.0381283,86,150
475,23,6,0.720133,134,203
476,13,5,0.3496,38,96
477,20,3,0.412019,136,202
478,20,8,0.229959,184,251
479,4,18,0.347698,184,256
480,17,15,0.113736,40,108
481,22,15,0.123714,134,203
482,5,13,0.39273,88,146
483,11,16,0.363393,90,154
484,6,4,0.0189131,184,247
485,10,14,0.116857,136,213
486,1,0,0.107065,234,287
487,0,15,0.424375,138,215
488,15,5,0.486372,134,208
489,1,20,0.822476,184,242
490,19,24,0.455075,86,161
491,22,16,0.130793,186,250
492,18,11,0.0601638,138,211
493,23,14,0.588538,90,161
494,22,19,0.126587,90,159
495,1,17,0.487927,42,106
496,15,20,0.0223419,134,204
497,22,5,0.378339,42,107
498,3,12,0.936808,86,139
499,14,8,0.395035,86,154
500,8,15,0.0410467,38,113
501,6,4,0.0183737,138,201
502,2,8,0.505163,88,152
503,15,14,0.309754,182,260
504,11,10,0.281525,86,162
505,3,23,0.510119,86,159
506,21,22,0.0196904,186,253
507,5,13,0.278864,134,192
508,10,15,0.453698,134,199
509,1,13,0.521946,38,100
510,11,22,0.829908,86,150
511,14,15,0.755686,88,168
512,18,11,0.128799,184,257
513,23,14,0.453225,138,209
514,24,10,0.159816,182,245
515,3,0,0.386319,38,99
516,24,8,0.0537661,184,255
517,24,5,0.0374081,86,155
518,15,3,0.396886,40,126
519,19,18,0.981977,40,109
520,0,18,0.78816,40,111
521,5,3,0.646834,86,157
522,18,12,0.38396,138,213
523,20,15,0.47662,138,206
524,8,15,0.0464392,40,115
525,8,2,0.0345791,138,202
526,5,20,0.31687,136,200
527,22,23,0.610868,88,152
528,4,23,0.0437035,40,112
529,5,19,0.131235,136,210
530,16,1,0.612691,182,238
531,15,3,0.3899,88,174
532,15,2,0.013208,40,119
533,0,1,0.316306,88,141
534,15,21,0.179816,134,202
535,18,6,0.872876,38,105
536,3,23,0.483915,38,111
537,3,14,0.972065,38,97
538,19,24,0.492204,134,209
539,16,22,0.427258,186,252
540,20,18,0.280697,138,199
541,15,13,0.0702372,90,154
542,19,16,0.1163,182,246
543,15,8,0.168339,138,211
544,23,10,0.0235148,184,238
545,20,13,0.0144684,134,188
546,15,4,0.185335,88,166
547,20,18,0.324991,40,101
548,12,17,0.00632489,42,116
549,13,24,0.76542,134,193
550,24,16,0.0210972,88,168
551,18,12,0.42091,86,161
552,5,17,0.368824,42,106
553,23,13,0.97887,88,145
554,13,24,0.931417,86,145
555,0,6,0.121112,86,148
556,12,18,0.131818,40,116
557,0,10,0.51238,86,165
558,19,8,0.458222,182,243
559,0,17,0.213827,136,205
560,14,24,0.0337797,186,263
561,11,12,0.571361,182,248
562,9,1,0.0158651,134,194
563,23,5,0.836319,134,201
564,2,8,0.435074,182,246
565,20,12,0.0191672,38,106
566,11,22,0.815823,184,248
567,2,21,0.00511751,42,108
568,14,11,0.762047,134,206
569,18,2,0.403817,138,210
570,9,12,0.00454545,182,252
571,14,15,0.674389,182,262
572,23,9,0.439022,88,165
573,19,18,0.223001,186,255
574,15,22,0.693367,134,205
575,18,11,0.0484549,186,259
576,18,0,0.226675,42,112
577,20,17,0.463189,88,148
578,23,6,0.717729,182,251
579,5,23,0.7576,38,105
580,11,12,0.515398,136,202
581,3,16,0.594099,232,285
582,4,10,0.0593093,38,118
583,16,23,0.0739285,138,212
584,22,13,0.807356,88,143
585,18,0,0.224202,186,256
586,19,2,0.0223256,134,202
587,23,5,0.823299,38,105
588,15,17,0.124429,134,194
589,6,17,0.0572468,138,211
590,0,1,0.508511,184,237
591,14,4,0.258536,182,249
592,24,6,0.398932,182,253
593,8,23,0.299117,134,198
594,13,1,0.0388067,42,103
595,22,20,0.538177,136,197
596,23,6,0.690343,40,109
597,15,8,0.0358367,90,163
598,3,16,0.0732238,138,191
599,23,17,0.0211726,134,187
600,22,21,0.522905,186,253
601,13,5,0.352453,230,288
602,17,24,0.596432,136,201
603,6,4,0.0182239,88,151
604,19,11,0.738219,86,155
605,12,20,0.668196,134,202
606,12,3,0.694209,42,95
607,0,17,0.245245,42,111
608,3,10,0.104569,182,262
609,22,1,0.665095,232,288
610,22,16,0.12514,42,106
611,13,24,0.0901029,136,195
612,20,8,0.274491,38,105
613,13,0,0.63033,40,106
614,4,21,0.0127613,88,153
615,8,12,0.230772,136,198
616,17,9,0.342246,88,162
617,10,23,0.322788,88,142
618,11,3,0.754009,138,202
619,0,16,0.806428,184,245
620,5,1,0.242186,136,199
621,17,11,0.122046,90,160
622,0,4,0.033908,134,193
623,10,14,0.122611,86,163
624,4,13,0.329616,90,158
625,19,2,0.0230051,138,206
626,15,10,0.629033,184,239
627,11,13,0.492828,182,246
628,11,21,0.317713,90,157
629,10,15,0.502573,88,153
630,8,4,0.0089639,134,197
631,15,24,0.436292,38,90
632,0,10,0.488099,134,213
633,23,14,0.645267,136,207
634,10,3,0.051641,88,167
635,21,19,0.411244,230,286
636,21,15,0.0751201,184,254
637,4,16,0.479541,40,101
638,14,20,0.0963823,88,162
639,24,22,0.705605,86,152
640,10,8,0.270882,88,160
641,22,3,0.0672724,86,146
642,11,24,0.152876,182,257
643,18,16,0.478705,40,113
644,22,17,0.302933,88,149
645,19,2,0.022932,182,250
646,22,16,0.127279,38,102
647,24,5,0.0362393,40,109
648,23,20,0.830556,88,151
649,20,3,0.41741,90,156
