NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,700
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,0,8,0.401893,42,116
1,13,2,0.303682,138,218
2,3,23,0.445289,182,267
3,11,13,0.596165,184,260
4,20,15,0.477478,42,122
5,18,13,0.438834,138,205
6,1,23,0.535238,38,116
7,23,12,0.367374,88,175
8,24,17,0.846343,136,213
9,2,4,0.994347,42,115
10,14,16,0.975029,40,116
11,3,9,0.66684,134,214
12,16,3,0.504075,134,199
13,0,10,0.464578,38,129
14,10,20,0.0926121,186,267
15,13,1,0.484199,136,209
16,15,3,0.414749,90,188
17,8,3,0.41936,40,109
18,23,18,0.391481,134,198
19,4,21,0.0132267,40,117
20,14,1,0.193301,186,262
21,22,23,0.529469,38,114
22,6,4,0.0178341,184,259
23,21,22,0.0193469,42,121
24,2,22,0.197322,186,261
25,15,1,0.830515,42,126
26,9,16,0.899201,38,118
27,15,22,0.66638,42,125
28,15,19,0.968009,88,176
29,0,18,0.850806,182,265
30,18,11,0.105784,138,223
31,13,0,0.594526,86,164
32,8,1,0.889215,40,109
33,24,22,0.585159,136,214
34,12,22,0.210352,40,118
35,0,5,0.187903,42,122
36,19,15,0.508125,90,180
37,12,6,0.152612,186,265
38,0,10,0.454039,136,227
39,2,14,0.710583,134,217
40,24,13,0.323172,40,111
41,2,23,0.101221,86,171
42,5,4,0.204687,42,123
43,12,22,0.229423,42,120
44,23,13,0.254779,86,155
45,18,17,0.871539,86,151
46,22,1,0.31892,90,158
47,10,3,0.0520839,86,177
48,15,10,0.92628,138,205
49,12,3,0.0523114,90,155
50,10,18,0.567086,138,208
51,10,19,0.395624,138,225
52,14,6,0.142668,184,269
53,24,10,0.126218,134,209
54,24,6,0.398526,40,123
55,11,1,0.850516,90,158
56,14,12,0.178835,134,210
57,18,11,0.993604,40,125
58,13,24,0.495553,138,209
59,15,22,0.649261,186,269
60,4,14,0.449058,182,261
61,20,17,0.411335,86,158
62,24,6,0.379973,186,269
63,8,9,0.265027,42,123
64,19,2,0.0210171,38,118
65,8,23,0.250706,86,162
66,8,13,0.29423,134,207
67,16,11,0.702531,90,166
68,4,11,0.253075,186,260
69,19,16,0.109346,40,116
70,17,13,0.476627,138,204
71,8,23,0.254481,90,166
72,22,11,0.41216,184,260
73,3,12,0.679205,38,103
74,2,8,0.487775,186,262
75,0,22,0.262082,138,211
76,17,8,0.174575,90,163
77,4,6,0.0687465,138,213
78,19,18,0.92415,134,215
79,22,3,0.222565,38,110
80,0,13,0.36347,184,263
81,21,18,0.213204,134,207
82,20,23,0.0909906,86,161
83,17,11,0.12001,186,268
84,23,24,0.270112,136,205
85,0,18,0.930421,138,221
86,13,24,0.466694,184,255
87,23,19,0.461039,138,219
88,19,2,0.0197994,42,122
89,16,6,0.109917,186,263
90,3,24,0.9884,88,179
91,2,19,0.308852,88,168
92,20,19,0.461912,184,267
93,1,10,0.31997,136,222
94,3,23,0.554995,138,223
95,21,20,0.0076589,136,217
96,23,5,0.833552,40,119
97,15,24,0.808246,40,104
98,15,22,0.631679,182,265
99,3,16,0.253376,136,201
100,24,20,0.179347,186,263
101,17,5,0.240186,134,210
102,15,3,0.442964,88,186
103,10,4,0.0147327,186,275
104,0,4,0.0355289,186,257
105,5,13,0.336194,134,204
106,10,14,0.106452,42,131
107,11,13,0.576133,182,258
108,0,22,0.221792,134,207
109,1,11,0.278486,136,204
110,14,4,0.214692,186,265
111,16,4,0.781339,40,113
112,22,13,0.712985,134,201
113,16,12,0.19633,88,158
114,0,4,0.0349877,88,159
115,10,9,0.393059,136,231
116,8,4,0.00911973,90,165
117,12,11,0.184371,134,212
118,1,18,0.5692,134,212
119,20,17,0.412068,40,112
120,18,17,0.530416,134,199
121,1,4,0.698189,88,154
122,15,24,0.445,182,246
123,11,13,0.522791,90,166
124,10,19,0.417367,134,221
125,12,15,0.426354,90,184
126,9,16,0.98324,134,214
127,17,5,0.228831,184,260
128,16,11,0.683489,88,164
129,23,5,0.968728,38,117
130,14,8,0.332798,88,168
131,15,8,0.987347,88,173
132,1,8,0.572047,182,251
133,10,1,0.171359,86,169
134,13,4,0.080099,184,256
135,15,2,0.0123134,86,177
136,1,24,0.586808,136,220
137,4,11,0.258668,138,212
138,8,9,0.289987,184,265
139,12,20,0.729155,90,170
140,20,8,0.241886,138,217
141,23,13,0.402023,38,107
142,18,5,0.0685818,134,211
143,17,10,0.551848,184,262
144,12,20,0.735823,86,166
145,8,12,0.215202,40,114
146,17,11,0.117633,88,170
147,24,21,0.107675,42,120
148,12,18,0.14305,182,270
149,0,14,0.27786,186,267
150,4,10,0.0529368,42,134
151,16,3,0.530151,86,151
152,17,5,0.232905,136,212
153,1,3,0.563531,182,250
154,3,14,0.481359,136,207
155,14,11,0.687823,184,268
156,0,3,0.317849,182,255
157,18,4,0.757845,86,169
158,8,13,0.322143,90,163
159,14,9,0.53023,88,176
160,15,12,0.92949,186,280
161,17,23,0.307137,134,209
162,14,18,0.774175,134,217
163,13,8,0.0148744,88,161
164,13,2,0.278553,90,170
165,21,15,0.0730617,136,218
166,18,12,0.44737,134,221
167,13,18,0.0396521,42,109
168,2,0,0.0461286,186,258
169,3,18,0.454871,42,129
170,23,16,0.216794,138,223
171,23,2,0.09227,38,122
172,22,20,0.542982,42,115
173,6,4,0.0159372,138,213
174,19,5,0.466499,90,178
175,4,18,0.370112,182,266
176,13,17,0.107801,38,104
177,19,2,0.0216178,184,264
178,5,23,0.777716,88,167
179,16,9,0.253841,42,122
180,6,17,0.057237,40,125
181,14,6,0.163306,42,127
182,14,8,0.492317,134,214
183,2,13,0.114255,186,267
184,8,5,0.0406881,88,172
185,5,8,0.0438194,136,220
186,0,18,0.827904,88,171
187,11,18,0.834355,40,123
188,15,19,0.77352,134,222
189,1,4,0.868561,186,252
190,5,8,0.0465821,88,172
191,11,17,0.338622,40,122
192,18,20,0.894114,138,211
193,10,11,0.0503033,186,277
194,10,19,0.422123,136,223
195,24,23,0.770559,186,255
196,24,11,0.742566,184,272
197,1,20,0.969151,88,158
198,1,21,0.972082,86,157
199,12,9,0.239559,42,124
200,22,19,0.126212,184,265
201,22,20,0.493956,138,211
202,23,18,0.885427,138,202
203,18,4,0.700707,184,267
204,11,12,0.587364,42,120
205,18,5,0.99502,42,119
206,10,20,0.0886441,184,265
207,20,8,0.278755,90,169
208,1,9,0.531779,86,158
209,13,23,0.839678,90,159
210,24,6,0.406886,88,171
211,10,15,0.707614,86,163
212,23,4,0.401937,90,173
213,16,9,0.229571,186,266
214,5,8,0.0438046,138,222
215,20,13,0.334747,86,152
216,3,0,0.384837,136,209
217,5,4,0.206563,90,171
218,19,16,0.118418,90,166
219,19,21,0.712327,136,204
220,9,3,0.456748,136,216
221,10,23,0.306292,88,154
222,19,9,0.202012,86,171
223,3,16,0.636363,90,155
224,6,17,0.0503872,134,219
225,8,19,0.0985258,38,111
226,0,20,0.728472,40,115
227,24,15,0.370502,138,202
228,12,22,0.227179,136,214
229,3,18,0.451745,184,271
230,20,1,0.440093,86,156
231,15,24,0.13664,42,106
232,18,8,0.528943,186,262
233,14,11,0.785941,42,126
234,17,8,0.197492,138,211
235,24,3,0.0157335,90,183
236,8,3,0.443732,42,111
237,5,14,0.229607,184,275
238,1,24,0.970543,90,174
239,23,20,0.776522,40,115
240,22,12,0.507948,42,119
241,24,3,0.017038,182,275
242,1,16,0.875954,186,254
243,20,0,0.0653763,138,213
244,14,6,0.142313,40,125
245,8,1,0.952503,88,157
246,5,12,0.014819,86,171
247,24,11,0.667012,38,126
248,10,5,0.0268617,40,125
249,22,17,0.301133,186,259
250,16,19,0.652343,40,116
251,23,14,0.361079,90,173
252,24,16,0.018663,42,134
253,11,3,0.853758,88,164
254,12,21,0.338441,182,261
255,3,14,0.503847,186,257
256,15,13,0.934228,90,166
257,0,11,0.0379329,42,115
258,3,11,0.233293,186,262
259,0,22,0.267912,90,163
260,13,22,0.0008281,182,249
261,5,23,0.814692,134,213
262,1,11,0.499938,42,110
263,15,20,0.98879,138,220
264,22,1,0.73702,138,206
265,16,4,0.759667,42,115
266,17,21,0.325433,42,110
267,16,5,0.163965,134,217
268,14,2,0.0970824,86,169
269,16,8,0.111336,136,210
270,15,19,0.707332,38,126
271,17,0,0.00824679,184,263
272,14,21,0.892779,138,208
273,4,19,0.00801356,186,265
274,8,13,0.329127,138,211
275,23,21,0.0232719,38,111
276,20,19,0.468627,42,125
277,15,21,0.207225,138,218
278,5,13,0.424342,38,108
279,6,4,0.0171191,134,209
280,22,17,0.308774,182,255
281,16,12,0.20501,136,206
282,15,23,0.758046,88,159
283,20,10,0.476038,182,260
284,8,17,0.57731,40,113
285,2,8,0.512989,182,258
286,4,19,0.00845727,182,261
287,8,18,0.166732,90,168
288,14,1,0.43331,38,114
289,10,6,0.0831714,182,269
290,20,17,0.446537,138,210
291,6,18,0.0353745,184,271
292,19,3,0.151754,42,113
293,23,4,0.355699,136,219
294,0,23,0.039313,138,221
295,17,21,0.295953,88,156
296,3,2,0.9438,134,209
297,1,2,0.586789,186,253
298,4,6,0.0627309,90,165
299,15,8,0.13686,40,125
300,18,11,0.0898304,86,171
301,17,13,0.413369,182,248
302,12,23,0.0756611,184,272
303,17,13,0.3239,40,106
304,15,19,0.701539,86,174
305,15,2,0.0115574,182,273
306,3,2,0.955221,138,213
307,22,12,0.507705,138,215
308,11,15,0.15928,186,276
309,2,17,0.124546,186,269
310,16,8,0.248446,184,258
311,21,9,0.196835,42,125
312,21,12,0.0150703,38,116
313,12,22,0.193274,38,116
314,19,18,0.141828,138,219
315,8,5,0.0431083,138,222
316,17,18,0.306907,186,251
317,2,13,0.122043,184,265
318,0,8,0.35241,138,212
319,21,1,0.386684,88,159
320,22,13,0.77546,86,153
321,14,6,0.150578,38,123
322,24,18,0.747646,88,155
323,24,2,0.37555,40,131
324,6,14,0.0192776,184,269
325,23,18,0.464794,90,154
326,2,18,0.0390292,182,267
327,20,18,0.291187,38,111
328,15,5,0.49562,38,124
329,20,17,0.417678,182,254
330,2,17,0.121162,86,169
331,18,21,0.632033,138,209
332,18,4,0.705938,38,121
333,10,11,0.0439142,138,229
334,8,14,0.0162629,184,259
335,19,9,0.200361,186,271
336,14,21,0.882876,88,158
337,14,8,0.25524,90,170
338,14,21,0.802816,182,252
339,0,2,0.107989,40,112
340,23,3,0.719617,40,125
341,15,5,0.425988,90,176
342,23,6,0.637757,138,219
343,0,23,0.995755,90,173
344,8,5,0.0410109,184,268
345,14,2,0.0873326,38,121
346,15,19,0.559693,186,274
347,14,5,0.394059,86,177
348,18,14,0.354971,42,123
349,8,19,0.090534,184,257
350,10,16,0.11336,86,177
351,12,19,0.047702,86,162
352,21,22,0.021167,182,261
353,11,1,0.391369,138,206
354,0,19,0.241265,86,164
355,21,15,0.070461,184,266
356,3,9,0.683663,136,216
357,12,16,0.638183,184,254
358,19,4,0.0701979,42,121
359,24,23,0.211915,136,205
360,13,1,0.0628834,184,257
361,23,1,0.0384578,186,263
362,21,9,0.223605,184,267
363,14,9,0.512155,38,126
364,19,17,0.295948,136,212
365,17,20,0.259643,184,256
366,3,4,0.854805,42,110
367,14,2,0.0943247,186,269
368,17,15,0.4545,86,166
369,12,3,0.249142,136,201
370,1,5,0.527673,186,261
371,0,19,0.253422,186,264
372,16,4,0.815763,38,111
373,14,22,0.638315,42,126
374,6,1,0.634283,42,111
375,1,21,0.0340075,186,257
376,0,24,0.549995,88,177
377,14,5,0.37584,40,131
378,23,4,0.378218,184,267
379,4,23,0.123389,134,218
380,3,14,0.812358,40,111
381,5,15,0.447942,38,122
382,2,15,0.378338,40,131
383,6,16,0.383958,42,119
384,15,12,0.95035,182,276
385,21,15,0.0852849,134,216
386,20,4,0.00675555,42,118
387,6,17,0.0491984,184,269
388,20,10,0.489199,138,216
389,23,20,0.841811,186,261
390,22,15,0.115708,138,219
391,19,3,0.968504,136,207
392,13,17,0.510021,138,204
393,20,18,0.269469,90,163
394,10,3,0.0508464,40,131
395,21,1,0.476509,86,157
396,1,18,0.185033,138,216
397,13,15,0.0646068,38,112
398,3,23,0.527918,40,125
399,19,18,0.897936,184,265
400,16,11,0.667067,134,210
401,10,3,0.0529195,184,275
402,5,8,0.0440456,38,122
403,22,8,0.229739,90,167
404,4,19,0.00755242,90,169
405,13,15,0.187069,40,114
406,18,8,0.468669,42,118
407,23,13,0.914386,136,205
408,23,19,0.742863,86,167
409,8,13,0.328969,38,111
410,13,1,0.612839,38,111
411,0,20,0.708629,90,165
412,10,3,0.0590966,134,225
413,18,1,0.137977,136,213
414,13,11,0.0179669,90,167
415,17,1,0.439637,38,112
416,1,4,0.985139,86,152
417,19,15,0.538941,134,224
418,17,5,0.253866,40,116
419,8,1,0.628129,42,111
420,24,2,0.364554,86,177
421,5,17,0.406682,88,164
422,11,3,0.668467,182,258
423,1,23,0.50432,138,216
424,10,11,0.0464734,184,275
425,5,8,0.0515523,90,174
426,4,14,0.428793,136,215
427,17,11,0.115162,138,220
428,15,13,0.672266,86,162
429,15,10,0.679124,42,109
430,13,4,0.080647,86,158
431,19,4,0.0682717,88,167
432,15,10,0.967007,40,107
433,1,21,0.093396,184,255
434,0,21,0.415902,38,114
435,12,19,0.0455682,186,262
436,24,17,0.795972,134,211
437,10,19,0.413484,38,125
438,21,23,0.323248,186,257
439,24,19,0.730384,90,176
440,6,17,0.0562104,90,175
441,1,24,0.743682,182,266
442,17,1,0.284714,186,260
443,13,5,0.293795,134,204
444,18,19,0.536614,184,263
445,2,15,0.294575,42,133
446,23,10,0.454281,134,200
447,20,15,0.452211,138,218
448,15,4,0.201924,136,226
449,6,18,0.0299109,86,173
450,21,9,0.225573,90,173
451,10,22,0.061063,90,167
452,1,2,0.90452,136,203
453,11,18,0.929964,38,121
454,4,18,0.336358,138,222
455,23,11,0.286724,138,223
456,8,9,0.253181,86,167
457,11,19,0.308111,186,267
458,2,0,0.0529431,182,254
459,3,17,0.149119,186,272
460,4,19,0.00877578,86,165
461,3,20,0.9928,134,212
462,0,8,0.351693,38,112
463,8,9,0.245949,134,215
464,4,12,0.178468,186,259
465,21,20,0.00664287,38,119
466,12,9,0.227287,90,172
467,16,3,0.540888,186,251
468,19,20,0.311258,88,171
469,1,24,0.475157,38,122
470,3,13,0.615716,184,264
471,4,16,0.431487,184,257
472,20,8,0.266159,134,213
473,23,19,0.76037,40,121
474,10,15,0.787859,136,213
475,24,11,0.637795,88,176
476,1,2,0.945922,182,249
477,24,15,0.337685,86,150
478,14,1,0.611931,134,210
479,19,16,0.117927,38,114
480,13,17,0.693707,86,152
481,15,4,0.217209,134,224
482,12,6,0.13509,40,119
483,8,14,0.0157378,40,115
484,17,19,0.678728,182,258
485,23,20,0.99458,88,163
486,12,1,0.539682,182,252
487,14,21,0.761596,40,110
488,1,6,0.278944,186,255
489,11,22,0.808875,182,258
490,23,6,0.644631,134,215
491,18,20,0.726913,88,161
492,5,22,0.327223,186,269
493,18,17,0.382036,40,105
494,15,23,0.901788,186,257
495,10,23,0.118574,42,108
496,21,15,0.0753013,138,220
497,1,13,0.56972,138,212
498,14,15,0.696601,38,130
499,11,19,0.31002,42,123
500,8,1,0.39035,136,205
501,15,10,0.0690637,90,157
502,5,17,0.428036,138,214
503,12,17,0.00701398,42,128
504,21,13,0.836039,184,252
505,24,2,0.371024,38,129
506,18,19,0.196396,88,167
507,14,8,0.320046,40,120
508,19,21,0.760772,134,202
509,1,16,0.579635,134,202
510,23,11,0.475309,88,173
511,18,12,0.428943,86,173
512,3,16,0.547439,138,203
513,23,21,0.765445,40,113
514,4,15,0.260375,186,276
515,1,18,0.277968,182,260
516,22,12,0.465179,88,165
517,19,15,0.50596,138,228
518,22,18,0.803538,184,258
519,11,12,0.465466,134,212
520,24,17,0.701044,184,261
521,8,1,0.091732,184,253
522,12,10,0.708589,184,280
523,20,8,0.260513,38,117
524,8,4,0.00840038,38,113
525,19,15,0.491054,182,272
526,10,18,0.608063,186,256
527,0,3,0.35816,86,159
528,12,22,0.225687,88,166
529,4,24,0.306652,90,180
530,22,21,0.518195,182,261
531,6,14,0.0184103,88,173
532,5,19,0.115247,86,172
533,0,22,0.259246,186,259
534,0,13,0.347392,40,119
535,23,11,0.290466,38,123
536,18,16,0.457778,88,173
537,6,14,0.0192004,42,127
538,13,15,0.777138,86,160
539,8,4,0.00789456,134,209
540,11,12,0.461507,88,166
541,8,2,0.0361039,86,162
542,10,17,0.17708,184,255
543,5,23,0.765032,38,117
544,13,5,0.341527,186,256
545,16,1,0.146459,138,206
546,11,1,0.440781,184,252
547,17,13,0.00448927,184,250
548,22,17,0.304491,86,159
549,18,5,0.955152,138,215
550,21,1,0.206912,42,113
551,14,18,0.959609,136,219
552,22,1,0.704738,40,108
553,15,23,0.473175,38,109
554,20,14,0.374164,90,176
555,1,6,0.678838,86,155
556,22,3,0.190251,186,258
557,0,13,0.362572,134,213
558,23,4,0.373163,86,169
559,1,3,0.407586,138,206
560,2,4,0.977801,90,163
561,1,15,0.457793,88,172
562,16,3,0.639873,184,249
563,1,13,0.0872726,88,162
564,23,24,0.00926532,38,107
565,3,22,0.0410393,134,207
566,16,14,0.9391,38,114
567,17,5,0.24991,38,114
568,18,17,0.965359,138,203
569,1,5,0.0156627,134,209
570,1,23,0.739483,134,212
571,15,22,0.690422,88,171
572,19,18,0.206422,38,119
573,12,1,0.448049,184,254
574,0,6,0.107864,90,164
575,3,2,0.89931,90,165
576,1,0,0.880707,186,251
577,23,24,0.16294,88,157
578,8,5,0.0386304,38,122
579,10,6,0.0970667,134,221
580,0,17,0.220365,138,219
581,21,1,0.282798,182,253
582,17,19,0.684581,88,164
583,13,3,0.559653,138,220
584,1,2,0.493862,42,109
585,5,20,0.295642,88,164
586,13,14,0.0947482,184,262
587,14,15,0.832104,184,276
588,19,4,0.0618504,184,263
589,16,3,0.577438,136,201
590,10,14,0.117644,138,227
591,20,16,0.0137691,136,214
592,10,21,0.0404667,38,117
593,20,1,0.133809,136,206
594,23,22,0.0946351,184,255
595,3,4,0.17055,38,106
596,0,11,0.884367,184,257
597,5,15,0.406903,88,172
598,18,19,0.80443,38,117
599,0,24,0.53095,38,127
600,13,15,0.762713,42,116
601,5,14,0.402336,136,227
602,21,9,0.197818,38,121
603,21,0,0.0882399,42,118
604,0,18,0.849659,38,121
605,23,11,0.220331,184,269
606,16,12,0.18967,86,156
607,9,16,0.849512,136,216
608,15,2,0.0124378,136,227
609,12,13,0.18477,186,271
610,4,10,0.0549763,186,278
611,18,13,0.656799,182,249
612,2,17,0.126793,42,125
613,1,15,0.913619,38,122
614,1,24,0.814327,134,218
615,23,12,0.347234,38,125
616,15,23,0.922232,42,113
617,15,22,0.636835,38,121
618,10,1,0.612234,90,173
619,17,21,0.318011,134,202
620,16,11,0.769948,138,214
621,15,3,0.436699,134,232
622,14,6,0.16444,90,175
623,23,22,0.277275,42,113
624,5,12,0.0159669,186,271
625,10,2,0.0211613,136,226
626,3,16,0.543416,184,249
627,9,12,0.00454545,88,170
628,10,18,0.587636,42,112
629,8,15,0.0409583,138,225
630,19,22,0.448593,42,123
631,16,21,0.602244,184,253
632,20,14,0.363034,182,268
633,4,3,0.846919,88,156
634,3,12,0.640003,138,203
635,22,13,0.687049,38,105
636,17,11,0.116178,136,218
637,20,8,0.243377,88,167
638,11,18,0.0245928,138,221
639,17,23,0.418308,38,113
640,18,20,0.749118,136,209
641,12,6,0.148116,38,117
642,10,20,0.0986597,138,219
643,16,2,0.301009,138,213
644,1,9,0.0771577,134,206
645,21,14,0.00830897,186,256
646,13,5,0.339369,136,206
647,3,8,0.203019,88,157
648,5,23,0.890662,136,215
649,8,14,0.0180916,90,165
650,8,12,0.228954,186,260
651,12,10,0.856838,90,186
652,24,17,0.713732,138,215
653,3,12,0.33898,136,201
654,18,13,0.747461,186,253
655,22,8,0.25553,134,211
656,4,23,0.160779,40,124
657,12,15,0.408558,86,180
658,12,17,0.00580136,134,220
659,17,21,0.325814,40,108
660,2,23,0.0959749,138,223
661,18,11,0.021765,184,269
662,20,19,0.465474,88,171
663,10,15,0.294405,90,167
664,16,18,0.173384,38,122
665,3,12,0.137088,88,153
666,14,17,0.0926487,182,260
667,14,1,0.903288,182,258
668,24,2,0.388332,182,273
669,10,5,0.0249004,38,123
670,21,11,0.052849,42,121
671,3,13,0.520329,38,118
672,22,12,0.48168,186,263
673,19,2,0.0214678,86,166
674,18,19,0.813814,90,169
675,19,4,0.0730684,86,165
676,14,1,0.769976,136,212
677,1,23,0.306977,136,214
678,17,0,0.00913679,182,261
679,0,13,0.393178,182,261
680,0,9,0.151298,90,167
681,20,13,0.837445,88,154
682,22,12,0.43738,136,213
683,4,15,0.246065,134,224
684,22,3,0.222965,184,256
685,5,15,0.428661,42,126
686,0,11,0.953731,38,111
687,21,1,0.442478,136,207
688,10,6,0.0913324,138,225
689,22,6,0.297939,86,163
690,3,24,0.0316172,138,229
691,19,21,0.639948,186,254
692,5,20,0.297176,184,260
693,13,23,0.5967,184,253
694,19,17,0.273589,90,166
695,22,1,0.565308,38,106
696,17,10,0.540259,88,166
697,5,14,0.274241,90,181
698,1,3,0.0169281,40,108
699,1,10,0.944657,184,270
