NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,700
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,14,6,0.1364,136,209
1,16,15,0.543435,182,261
2,0,6,0.126462,90,152
3,11,3,0.825195,90,154
4,18,0,0.225621,184,254
5,11,4,0.192391,88,150
6,11,10,0.283559,86,162
7,21,8,0.510407,86,139
8,20,12,0.0169075,86,154
9,4,19,0.0080784,184,251
10,0,18,0.828654,40,111
11,14,9,0.547268,182,258
12,14,22,0.666297,186,258
13,18,5,0.144221,42,107
14,23,13,0.859681,38,95
15,13,12,0.127982,182,257
16,5,13,0.391346,86,144
17,2,12,0.0503321,186,251
18,15,19,0.518521,42,118
19,18,16,0.537825,38,111
20,15,2,0.0128385,184,263
21,13,0,0.621083,134,200
22,13,15,0.355604,86,148
23,24,16,0.0193307,184,264
24,13,18,0.516249,90,145
25,14,3,0.672519,186,245
26,19,3,0.672675,134,193
27,0,15,0.487777,134,211
28,21,1,0.452153,138,197
29,10,20,0.0940657,136,205
30,3,19,0.542682,88,147
31,20,1,0.239415,136,194
32,23,10,0.69315,88,142
33,2,4,0.0430887,88,149
34,5,18,0.551972,40,105
35,11,3,0.837692,136,200
36,20,14,0.375694,186,260
37,5,20,0.307432,186,250
38,5,13,0.47419,182,240
39,22,5,0.392769,38,103
40,17,15,0.234246,42,110
41,24,2,0.378147,38,117
42,0,16,0.788623,136,197
43,20,13,0.754957,182,236
44,12,9,0.246058,86,156
45,21,9,0.212285,88,159
46,18,6,0.775707,186,253
47,0,8,0.408207,90,152
48,4,23,0.00761952,86,158
49,16,18,0.180043,40,112
50,0,13,0.390956,40,107
51,0,23,0.0731144,182,253
52,6,16,0.406007,38,103
53,24,5,0.035528,184,253
54,4,0,0.14288,184,243
55,2,3,0.349598,134,197
56,3,0,0.51367,184,245
57,3,21,0.488162,182,244
58,3,12,0.279184,88,141
59,2,20,0.05227,88,153
60,20,4,0.0072281,42,106
61,10,23,0.881424,232,286
62,22,5,0.451317,186,251
63,0,14,0.321122,138,207
64,18,15,0.12532,86,144
65,6,16,0.357562,86,151
66,14,16,0.987855,86,150
67,2,12,0.0528642,182,247
68,21,1,0.293428,186,245
69,8,17,0.412277,184,245
70,15,23,0.453373,182,241
71,2,22,0.217315,182,245
72,11,21,0.351072,40,107
73,13,12,0.135921,86,161
74,12,9,0.249015,182,252
75,21,23,0.337084,182,241
76,22,16,0.112705,184,248
77,5,24,0.066107,42,111
78,15,14,0.346946,86,164
79,12,11,0.197002,182,248
80,11,8,0.413999,184,249
81,1,4,0.631706,38,92
82,14,0,0.653147,138,207
83,16,12,0.170996,136,194
84,22,20,0.557984,42,103
85,16,8,0.95036,182,244
86,17,10,0.558562,184,250
87,15,6,0.21301,134,210
88,4,21,0.0120232,186,251
89,4,16,0.425313,138,199
90,19,17,0.278057,138,202
91,14,12,0.170655,186,250
92,10,11,0.0458664,136,215
93,21,23,0.336488,88,147
94,1,2,0.624674,138,193
95,22,21,0.518096,184,251
96,10,8,0.282731,184,256
97,24,16,0.0206308,182,262
98,4,19,0.00881994,38,105
99,3,19,0.640994,182,241
100,5,3,0.628711,186,257
101,18,0,0.246713,136,206
102,15,14,0.410983,184,262
103,5,1,0.0285852,90,153
104,12,16,0.647746,182,240
105,1,16,0.0191962,134,190
106,3,0,0.523341,134,195
107,16,13,0.926693,182,247
108,4,3,0.411443,90,146
109,4,10,0.0506396,38,118
110,13,18,0.636121,182,237
111,0,10,0.443989,88,167
112,10,5,0.0277898,186,259
113,3,0,0.483431,88,149
114,10,20,0.105673,134,203
115,19,1,0.174332,86,147
116,24,22,0.79975,38,104
117,18,11,0.0699194,136,209
118,22,9,0.197747,136,204
119,0,16,0.716611,186,247
120,5,13,0.444622,38,96
121,6,3,0.27882,38,103
122,24,12,0.0368658,90,172
123,17,21,0.276562,182,238
124,5,24,0.0656804,184,253
125,5,8,0.0467721,136,208
126,12,23,0.0702508,184,260
127,24,8,0.0586329,184,255
128,23,3,0.770465,134,207
129,0,14,0.286326,88,157
130,17,22,0.139018,90,151
131,21,20,0.00711668,186,255
132,2,4,0.991919,136,197
133,17,2,0.0383926,38,107
134,13,3,0.513174,88,158
135,12,18,0.130989,38,114
136,21,23,0.325069,184,243
137,1,4,0.289568,234,288
138,17,20,0.301958,86,146
139,20,4,0.00740891,134,198
140,22,17,0.338443,42,103
141,5,24,0.0636578,38,107
142,22,20,0.490131,186,247
143,6,22,0.0257407,184,249
144,22,11,0.461294,38,102
145,19,22,0.469028,88,157
146,0,21,0.471064,134,198
147,4,12,0.16783,136,197
148,3,6,0.284149,86,151
149,22,10,0.0655652,184,251
150,1,20,0.342733,136,194
151,24,22,0.638172,134,200
152,15,24,0.992474,86,138
153,23,12,0.364291,182,257
154,1,15,0.588669,38,110
155,21,18,0.221222,86,147
156,0,10,0.463393,40,119
157,13,5,0.328874,88,146
158,18,0,0.229836,134,204
159,10,14,0.12058,138,215
160,24,3,0.0150848,138,219
161,4,24,0.298245,38,116
162,16,10,0.0297263,90,167
163,18,24,0.191,186,241
164,10,5,0.0248894,182,255
165,17,14,0.0081508,134,200
166,12,15,0.395556,136,218
167,14,22,0.64484,42,114
168,23,11,0.0451921,182,255
169,1,0,0.743389,184,237
170,17,11,0.122883,40,110
171,21,17,0.375598,86,142
172,0,9,0.132868,134,199
173,21,11,0.0531047,184,251
174,23,10,0.546751,234,288
175,8,4,0.00929793,86,149
176,4,12,0.192937,40,101
177,21,1,0.266523,136,195
178,4,12,0.191882,184,245
179,18,14,0.17135,184,253
180,23,24,0.00774201,42,99
181,19,13,0.556427,88,152
182,15,20,0.0456371,136,206
183,16,1,0.476115,88,144
184,22,24,0.386647,136,202
185,15,17,0.730973,88,148
186,22,16,0.131875,42,106
187,20,16,0.0154604,186,252
188,20,22,0.232896,88,149
189,19,17,0.274254,86,150
190,24,21,0.105496,90,156
191,18,20,0.320477,134,195
192,19,9,0.212979,38,111
193,22,9,0.189092,186,254
194,18,14,0.355783,186,255
195,20,13,0.0535232,40,94
196,22,18,0.780457,90,152
197,15,23,0.229118,38,97
198,13,12,0.142535,38,113
199,18,17,0.88737,182,235
200,24,22,0.678598,40,106
201,23,16,0.198881,184,257
202,0,24,0.503501,90,167
203,15,10,0.161534,186,241
204,20,14,0.314878,88,162
205,23,5,0.865302,186,253
206,5,15,0.468237,40,112
207,11,23,0.931366,88,161
208,15,2,0.0118075,38,117
209,23,24,0.129578,38,95
210,22,18,0.815656,40,102
211,20,10,0.449618,136,202
212,2,1,0.115829,134,189
213,20,10,0.477202,184,250
214,12,14,0.0358738,40,104
215,22,24,0.464566,134,200
216,15,18,0.685621,182,240
217,17,22,0.149922,38,99
218,3,24,0.880717,184,263
219,16,2,0.283454,184,247
220,16,12,0.197564,86,144
221,1,16,0.418197,38,94
222,0,19,0.27521,38,104
223,15,16,0.409453,40,120
224,23,21,0.816432,184,245
225,12,18,0.124813,138,214
226,18,5,0.11827,186,251
227,20,15,0.473499,40,108
228,19,2,0.0224702,186,254
229,0,5,0.205682,38,106
230,21,8,0.46366,186,239
231,3,1,0.831722,186,242
232,0,4,0.0318658,40,99
233,20,15,0.468304,138,206
234,1,18,0.120114,184,250
235,22,20,0.542222,136,197
236,0,17,0.237517,182,251
237,23,21,0.991706,90,151
238,4,1,0.439146,182,236
239,6,22,0.0262203,42,107
240,23,10,0.755295,38,92
241,1,16,0.871973,182,238
242,18,13,0.385059,38,93
243,11,8,0.397321,90,155
244,18,13,0.337696,184,239
245,5,12,0.0148369,88,161
246,1,8,0.564267,42,99
247,23,4,0.37635,88,159
248,16,18,0.157515,182,254
249,14,17,0.0775711,184,250
250,11,4,0.0860077,182,244
251,24,18,0.00451051,138,193
252,24,3,0.0159477,88,169
253,9,16,0.842584,42,110
254,24,8,0.0519501,134,205
255,16,2,0.297094,86,149
256,16,18,0.156424,38,110
257,22,16,0.121706,136,200
258,11,21,0.335179,86,153
259,20,15,0.426797,182,250
260,11,8,0.409686,88,153
261,14,24,0.0381157,86,163
262,3,4,0.188647,186,242
263,22,18,0.736027,134,196
264,3,12,0.785635,38,91
265,24,21,0.109239,136,202
266,1,12,0.756333,86,144
267,4,23,0.155188,182,254
268,1,15,0.303022,88,160
269,23,14,0.65635,136,207
270,9,12,0.00454545,134,204
271,4,3,0.0103796,40,96
272,8,12,0.239661,184,246
273,18,3,0.00887126,138,215
274,23,9,0.479235,40,117
275,5,13,0.246759,134,192
276,1,2,0.302466,134,189
277,4,16,0.417353,88,149
278,12,17,0.00656035,40,114
279,18,5,0.144695,138,203
280,1,4,0.726485,182,236
281,18,3,0.956818,136,213
282,4,0,0.153679,136,195
283,24,5,0.0384108,90,159
284,10,14,0.109834,134,211
285,1,15,0.168439,136,208
286,16,1,0.169156,138,194
287,1,0,0.625774,186,239
288,6,14,0.0185732,90,163
289,23,17,0.951496,184,237
290,5,12,0.0167698,90,163
291,0,3,0.306288,86,147
292,2,0,0.0497176,134,194
293,11,1,0.0997804,40,96
294,21,17,0.428289,232,288
295,23,1,0.989533,184,249
296,16,6,0.108383,136,201
297,0,5,0.197172,86,154
298,2,4,0.0046743,184,245
299,14,12,0.178322,86,150
300,12,11,0.177598,134,200
301,12,1,0.0944543,134,192
302,22,19,0.118352,182,251
303,1,21,0.480085,88,147
304,5,8,0.0517432,88,160
305,8,15,0.0473167,40,115
306,16,14,0.119041,88,152
307,1,16,0.157234,86,142
308,12,22,0.200357,86,152
309,3,18,0.454334,134,209
310,3,5,0.819583,134,205
311,1,12,0.578609,134,192
312,24,5,0.0341594,86,155
313,3,4,0.315833,232,288
314,10,1,0.55818,88,159
315,12,3,0.0405741,230,283
316,18,14,0.293306,42,111
317,22,1,0.192146,182,238
318,20,22,0.266283,86,147
319,16,18,0.171191,184,256
320,19,8,0.412551,134,195
321,21,9,0.197535,40,111
322,24,18,0.114777,86,141
323,12,2,0.0949352,138,203
324,9,16,0.848039,136,204
325,19,15,0.519365,136,214
326,1,20,0.767697,86,144
327,0,23,0.994477,184,255
328,0,2,0.106154,88,148
329,13,12,0.121833,134,209
330,18,19,0.995141,186,253
331,21,23,0.348465,90,149
332,21,1,0.39403,88,147
333,16,6,0.102636,38,103
334,13,1,0.435855,182,243
335,9,3,0.495421,90,158
336,20,3,0.36147,134,200
337,6,22,0.0258695,88,153
338,24,1,0.864767,38,110
339,22,1,0.275477,86,142
340,6,17,0.0510517,134,207
341,12,17,0.00691246,186,260
342,24,16,0.0199977,186,266
343,5,24,0.071302,90,159
344,22,11,0.444019,86,150
345,19,23,0.840601,86,153
346,24,17,0.84411,138,203
347,2,8,0.463289,186,250
348,16,18,0.181025,90,162
349,18,21,0.520966,134,193
350,3,22,0.590579,40,101
351,14,22,0.74133,90,162
352,23,24,0.528671,40,97
353,22,23,0.53557,136,200
354,2,12,0.0473297,88,153
355,14,21,0.878279,182,240
356,15,1,0.757512,38,110
357,19,17,0.266576,40,104
358,12,16,0.655862,138,196
359,20,4,0.00711645,136,200
360,3,9,0.756217,86,154
361,16,12,0.195611,184,242
362,0,14,0.278835,90,159
363,13,17,0.656532,88,142
364,23,20,0.0818915,40,103
365,16,10,0.0314375,136,213
366,19,22,0.34798,184,253
367,10,17,0.192505,136,195
368,17,13,0.333741,234,288
369,20,18,0.317094,42,103
370,17,8,0.172991,182,243
371,16,18,0.17242,134,206
372,0,24,0.528458,138,215
373,11,22,0.793689,136,200
374,23,4,0.399838,138,209
375,10,14,0.105287,42,119
376,1,9,0.508813,40,100
377,16,23,0.0771397,88,162
378,13,12,0.13665,184,259
379,21,11,0.048425,182,249
380,18,13,0.850917,186,241
381,6,3,0.274191,86,151
382,24,13,0.327975,86,145
383,15,18,0.329898,184,242
384,5,20,0.303021,138,202
385,13,8,0.855479,40,101
386,1,4,0.0114457,186,240
387,8,23,0.258524,184,248
388,11,17,0.376516,86,156
389,22,18,0.789501,42,104
390,14,12,0.160472,38,102
391,2,8,0.456192,38,102
392,21,15,0.083845,88,158
393,24,16,0.0218364,86,166
394,1,16,0.306977,40,96
395,3,11,0.245693,90,154
396,8,24,0.0243428,186,258
397,21,8,0.494567,40,93
398,16,11,0.672475,86,150
399,21,18,0.196263,182,243
400,23,8,0.315967,184,250
401,14,21,0.860311,38,96
402,24,17,0.781212,38,103
403,2,3,0.369073,38,101
404,12,9,0.246815,90,160
405,6,17,0.05663,38,111
406,23,18,0.896965,86,138
407,1,17,0.722645,182,246
408,1,17,0.255871,42,106
409,22,12,0.493661,134,199
410,13,5,0.337293,40,98
411,3,24,0.874289,38,117
412,10,23,0.50698,42,96
413,14,22,0.763147,184,256
414,21,11,0.0505483,136,203
415,23,18,0.487095,232,284
416,22,2,0.666624,134,197
417,12,20,0.723394,86,154
418,14,10,0.169468,40,115
419,18,17,0.841242,88,141
420,0,10,0.503825,184,263
421,15,23,0.554095,88,147
422,20,4,0.00781775,182,246
423,15,17,0.229626,42,102
424,4,23,0.128539,88,160
425,23,20,0.814855,136,199
426,23,0,0.735658,182,252
427,14,13,0.961528,138,204
428,2,23,0.0944646,88,161
429,24,1,0.0880567,182,254
430,12,22,0.228287,138,204
431,24,16,0.0191193,138,218
432,20,15,0.433896,134,202
433,13,17,0.677229,42,96
434,24,8,0.0605436,42,113
435,13,17,0.996746,136,190
436,15,0,0.426036,88,165
437,21,9,0.203549,186,257
438,13,5,0.328227,134,192
439,6,14,0.0186489,138,211
440,14,12,0.190328,88,152
441,8,14,0.0167994,38,101
442,16,1,0.741461,40,96
443,16,0,0.71256,40,101
444,21,17,0.410469,38,94
445,10,11,0.0435738,40,119
446,18,20,0.0138479,38,99
447,18,6,0.860916,136,203
448,14,9,0.496971,184,260
449,24,3,0.0153614,134,215
450,17,15,0.195551,182,250
451,21,24,0.27241,138,205
452,18,6,0.848607,86,153
453,1,4,0.249113,232,286
454,1,24,0.193504,182,254
455,2,1,0.893006,86,141
456,3,13,0.539585,136,204
457,23,3,0.649507,186,259
458,21,17,0.355012,42,98
459,4,15,0.242733,184,262
460,17,14,0.00810857,40,106
461,12,16,0.700024,186,244
462,0,6,0.123876,182,244
463,1,23,0.501323,38,104
464,3,9,0.492698,186,254
465,3,6,0.109389,38,103
466,21,14,0.00828073,134,192
467,8,23,0.295858,38,102
468,15,0,0.418555,136,213
469,21,17,0.376235,40,96
470,23,5,0.934533,134,201
471,3,12,0.851032,40,93
472,22,1,0.777515,38,94
473,6,16,0.372376,136,201
474,3,21,0.97333,136,198
475,19,3,0.701037,90,149
476,3,12,0.851375,90,143
477,22,17,0.302751,40,101
478,22,11,0.437783,136,200
479,24,3,0.016356,182,263
480,16,18,0.166468,138,210
481,18,15,0.15224,90,148
482,17,20,0.293098,138,198
483,14,6,0.151279,86,159
484,1,15,0.421004,184,256
485,13,21,0.266804,88,144
486,23,14,0.419086,40,111
487,0,24,0.484026,134,211
488,0,24,0.486743,182,259
489,21,17,0.378948,90,146
490,18,0,0.236573,38,108
491,21,1,0.168432,38,97
492,16,1,0.332508,86,142
493,21,14,0.00954924,38,96
494,13,4,0.0780108,184,244
495,24,10,0.169867,136,199
496,14,0,0.901594,90,159
497,5,16,0.401115,88,159
498,4,10,0.0526057,40,120
499,20,18,0.308121,136,197
500,18,3,0.778392,38,115
501,13,8,0.00570014,134,195
502,10,19,0.446694,88,163
503,4,23,0.0706405,184,256
504,23,1,0.986693,42,107
505,24,13,0.885956,186,245
506,16,0,0.733572,134,195
507,16,0,0.79557,86,147
508,15,21,0.0727053,90,158
509,14,17,0.0909867,186,252
510,2,4,0.0407843,134,195
511,2,8,0.462062,88,152
512,21,13,0.783053,134,190
513,16,13,0.938022,136,201
514,16,15,0.593119,38,117
515,8,23,0.295721,182,246
516,21,9,0.227196,138,209
517,10,15,0.16022,88,153
518,5,8,0.0505171,38,110
519,11,21,0.350369,186,253
520,22,9,0.20208,182,250
521,17,10,0.502563,138,204
522,13,22,0.97397,88,143
523,11,16,0.372654,42,106
524,12,18,0.122879,186,262
525,4,1,0.0917196,136,190
526,14,11,0.745442,138,210
527,13,20,0.376796,134,188
528,3,22,0.38724,90,151
529,10,11,0.0441287,182,261
530,19,8,0.396649,186,247
531,18,0,0.22331,90,160
532,3,5,0.88279,42,113
533,20,4,0.00775181,138,202
534,21,20,0.00673719,136,205
535,20,23,0.0945213,38,101
536,12,3,0.796972,42,95
537,2,14,0.708458,186,257
538,22,14,0.256643,182,254
539,3,24,0.00530554,90,169
540,12,14,0.0369117,88,152
541,16,14,0.94462,182,246
542,23,21,0.0839102,138,199
543,12,14,0.0355528,182,246
544,22,24,0.423166,138,204
545,0,10,0.443543,42,121
546,15,16,0.414712,88,168
547,15,17,0.119744,182,242
548,12,23,0.0700627,90,166
549,12,15,0.480635,88,170
550,24,13,0.0254544,40,99
551,13,8,0.743235,90,151
552,8,12,0.230758,138,200
553,22,12,0.490685,186,251
554,10,5,0.027837,42,115
555,0,3,0.360605,138,199
556,15,14,0.377744,182,260
557,14,13,0.037531,184,250
558,1,2,0.177333,136,191
559,5,13,0.437752,186,244
560,23,8,0.330533,88,154
561,10,1,0.17007,184,255
562,2,3,0.374416,88,151
563,10,20,0.106669,90,159
564,12,18,0.134199,40,116
565,1,14,0.407189,134,198
566,18,20,0.0600563,186,247
567,24,17,0.761923,90,155
568,18,5,0.962285,136,201
569,23,18,0.939538,136,188
570,5,1,0.13619,182,245
571,3,19,0.133755,38,97
572,0,2,0.0978119,136,196
573,5,16,0.388201,186,257
574,22,3,0.11756,90,150
575,6,22,0.0279611,86,151
576,20,14,0.378095,138,212
577,24,13,0.410398,182,241
578,22,19,0.118343,40,109
579,13,21,0.233925,138,194
580,10,2,0.0218944,40,118
581,3,10,0.0913284,86,166
582,3,10,0.101926,88,168
583,21,13,0.872401,182,238
584,18,19,0.966602,136,203
585,20,8,0.242607,186,253
586,23,12,0.341134,136,211
587,18,21,0.94403,38,97
588,23,18,0.762917,90,142
589,3,14,0.672324,90,149
590,10,5,0.0259792,184,257
591,8,19,0.0830824,42,103
592,8,19,0.0866666,136,197
593,15,16,0.408498,184,264
594,2,17,0.118605,136,207
595,17,20,0.265076,42,102
596,3,10,0.102527,134,214
597,23,4,0.336886,136,207
598,19,24,0.434186,88,163
599,1,3,0.0313526,90,146
600,15,22,0.652991,42,113
601,19,15,0.522419,88,166
602,18,17,0.512753,184,237
603,5,4,0.184254,90,159
604,23,24,0.288999,138,195
605,15,4,0.221116,136,214
606,14,3,0.0404553,90,149
607,6,18,0.0335029,86,161
608,23,10,0.402889,232,286
609,22,5,0.454374,40,105
610,12,14,0.0364675,184,248
611,12,6,0.14997,38,105
612,24,21,0.109063,184,250
613,3,8,0.903503,134,191
614,8,23,0.270117,42,106
615,14,12,0.171906,90,154
616,3,9,0.580561,90,158
617,18,21,0.638264,182,241
618,24,22,0.609406,86,152
619,10,4,0.0167598,186,263
620,12,16,0.752771,40,98
621,20,14,0.318457,182,256
622,16,15,0.578999,86,165
623,16,3,0.122365,136,189
624,1,24,0.275783,138,210
625,9,12,0.00454545,40,110
626,24,12,0.0442188,186,268
627,12,3,0.457146,38,91
628,5,12,0.0172745,182,255
629,24,22,0.779046,88,154
630,23,11,0.0406431,184,257
631,12,14,0.0419937,138,202
632,24,11,0.763221,182,258
633,12,17,0.0069126,86,160
634,13,3,0.523171,86,156
635,19,8,0.415848,38,99
636,1,3,0.535933,186,242
637,1,17,0.0348075,90,154
638,24,10,0.998667,90,153
639,13,12,0.129294,40,115
640,3,8,0.00884566,90,147
641,8,4,0.00865857,182,245
642,10,14,0.117038,136,213
643,12,2,0.216129,182,247
644,0,16,0.696246,134,195
645,16,14,0.0583889,134,198
646,3,11,0.378647,182,246
647,22,12,0.511187,40,105
648,14,3,0.175971,138,197
649,16,23,0.0727723,42,116
650,13,4,0.0721777,136,196
651,8,19,0.0944109,138,199
652,8,24,0.0248427,138,210
653,21,18,0.229013,42,103
654,3,12,0.865418,138,191
655,15,0,0.428793,42,119
656,20,10,0.419233,42,108
657,13,12,0.135919,136,211
658,1,19,0.494984,42,103
659,3,22,0.710147,138,199
660,13,15,0.28759,38,100
661,0,16,0.811033,138,199
662,9,3,0.665865,86,154
663,5,18,0.569563,134,199
664,3,19,0.583998,40,99
665,1,24,0.699931,136,208
666,16,12,0.195543,42,100
667,1,12,0.729298,40,98
668,0,3,0.330914,182,243
669,3,21,0.297817,38,100
670,1,0,0.684713,138,191
671,19,13,0.529158,38,102
672,23,18,0.539765,184,236
673,24,21,0.111444,86,152
674,3,23,0.463344,90,163
675,10,11,0.0426821,184,263
676,14,24,0.0331061,38,115
677,12,16,0.715496,86,144
678,0,15,0.454108,38,115
679,19,22,0.46937,40,109
680,18,20,0.922216,86,147
681,2,23,0.0997512,136,209
682,15,24,0.281482,232,284
683,15,10,0.145286,134,189
684,15,3,0.453651,86,172
685,22,6,0.308713,86,151
686,17,11,0.125296,182,252
687,18,21,0.63744,40,99
688,2,4,0.0396825,138,199
689,4,10,0.0584835,86,166
690,2,1,0.924981,138,193
691,5,15,0.422884,42,114
692,17,8,0.173758,134,195
693,16,12,0.191124,88,146
694,14,22,0.770992,40,112
695,17,18,0.418676,42,95
696,6,3,0.261994,90,155
697,24,2,0.372915,186,265
698,0,24,0.587947,88,165
699,11,16,0.361122,134,198
