NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,550
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,8,9,0.275829,42,159
1,18,8,0.719128,86,198
2,0,11,0.0296775,42,151
3,19,4,0.0662105,90,205
4,2,14,0.657606,40,159
5,20,14,0.321084,138,260
6,6,3,0.279574,136,249
7,1,13,0.561915,136,246
8,12,6,0.137538,40,155
9,16,15,0.539334,90,217
10,14,13,0.77294,134,248
11,24,6,0.382016,38,157
12,17,2,0.0401774,88,205
13,13,22,0.268215,42,145
14,15,24,0.728378,184,284
15,17,16,0.0666126,134,252
16,0,21,0.470868,134,246
17,0,11,0.958822,134,243
18,21,15,0.0788997,138,256
19,20,18,0.30459,136,245
20,4,3,0.807395,38,142
21,11,21,0.296188,38,153
22,23,0,0.611786,86,204
23,22,11,0.430651,134,246
24,20,1,0.0082916,182,288
25,12,23,0.0703143,90,214
26,15,16,0.404903,40,168
27,1,19,0.869569,42,151
28,16,15,0.610813,86,213
29,22,10,0.0672684,38,153
30,11,24,0.0977861,86,209
31,19,23,0.769455,42,157
32,22,20,0.527813,38,147
33,0,17,0.218856,138,255
34,15,8,0.993031,38,159
35,16,9,0.25888,90,206
36,18,17,0.741141,40,141
37,10,21,0.044131,38,153
38,19,1,0.846347,40,149
39,16,20,0.211448,40,154
40,4,19,0.00835395,134,249
41,22,20,0.514313,134,243
42,16,14,0.0374981,90,202
43,23,9,0.525322,90,215
44,23,17,0.584697,184,285
45,15,20,0.152812,138,256
46,4,1,0.0384661,138,240
47,23,17,0.0768882,86,187
48,3,5,0.800542,134,253
49,10,18,0.636979,86,192
50,16,10,0.0298098,42,167
51,13,23,0.29556,90,195
52,4,14,0.472945,90,205
53,4,3,0.243642,88,192
54,12,9,0.235664,86,204
55,10,24,0.836916,138,249
56,13,23,0.166395,182,287
57,0,8,0.349146,86,196
58,23,16,0.216219,136,257
59,20,4,0.00675962,138,250
60,11,12,0.634423,40,154
61,12,15,0.450451,138,268
62,17,15,0.31732,38,154
63,2,18,0.0326533,134,255
64,1,19,0.203627,134,243
65,8,18,0.183473,86,200
66,14,8,0.465996,88,204
67,3,16,0.591585,90,191
68,2,19,0.32231,134,250
69,10,4,0.0147826,136,261
70,14,3,0.882285,134,241
71,14,21,0.891541,40,146
72,3,21,0.402415,86,196
73,3,1,0.218445,40,144
74,13,8,0.837773,138,247
75,0,9,0.136164,86,199
76,1,14,0.653183,88,200
77,19,17,0.30206,134,246
78,10,13,0.893272,42,153
79,19,13,0.486607,86,198
80,4,24,0.331783,40,166
81,2,18,0.0364784,40,161
82,16,2,0.287074,42,153
83,20,0,0.069172,38,149
84,13,23,0.425587,88,193
85,19,16,0.115528,136,248
86,11,14,0.460567,38,158
87,3,24,0.896109,86,213
88,24,2,0.374238,134,261
89,17,0,0.00846234,88,203
90,9,12,0.00454545,38,156
91,2,14,0.629714,138,257
92,22,4,0.0380331,42,152
93,15,22,0.607709,86,205
94,8,16,0.0103828,134,244
95,21,8,0.513656,134,235
96,18,20,0.0745734,136,245
97,8,19,0.0922255,86,195
98,11,4,0.0804934,88,198
99,22,12,0.491731,90,203
100,3,16,0.609532,138,239
101,24,18,0.067528,88,191
102,13,18,0.728071,182,285
103,12,3,0.468775,136,237
104,23,22,0.964845,38,145
105,10,14,0.109078,40,165
106,22,3,0.0940882,42,150
107,12,2,0.0698189,90,203
108,2,4,0.885264,134,243
109,0,15,0.458505,38,163
110,2,0,0.0499371,86,194
111,11,0,0.907979,86,195
112,2,14,0.637734,136,255
113,18,5,0.99608,88,201
114,19,15,0.521221,86,212
115,16,14,0.0613531,88,200
116,18,21,0.369857,86,193
117,24,16,0.0201318,90,218
118,4,12,0.176314,38,147
119,11,14,0.399144,134,254
120,16,4,0.885807,138,247
121,10,19,0.471391,136,259
122,15,14,0.486385,138,264
123,2,15,0.252284,134,261
124,1,13,0.384071,38,148
125,23,9,0.540572,134,259
126,3,10,0.0896886,136,264
127,15,1,0.881736,134,254
128,22,18,0.738544,38,148
129,3,6,0.0259138,88,201
130,12,3,0.412922,184,285
131,0,4,0.0312745,40,147
132,22,2,0.614246,134,245
133,16,2,0.33292,90,201
134,17,9,0.328195,42,164
135,12,6,0.161141,134,249
136,20,19,0.472142,86,205
137,13,0,0.599177,40,154
138,23,18,0.39386,38,138
139,8,24,0.0294211,42,162
140,19,5,0.509722,136,260
141,24,14,0.161134,138,262
142,13,2,0.291323,38,154
143,20,22,0.23557,40,149
144,10,13,0.792843,40,151
145,14,21,0.851439,42,148
146,24,6,0.409678,90,209
147,17,5,0.224805,138,250
148,23,10,0.585008,134,236
149,8,2,0.0361501,86,198
150,0,20,0.815721,88,199
151,18,5,0.0748263,138,251
152,10,1,0.360183,38,157
153,19,1,0.275164,90,199
154,0,19,0.276027,40,154
155,11,23,0.572604,42,163
156,22,8,0.234536,40,153
157,8,12,0.244652,136,246
158,1,12,0.4219,138,244
159,1,14,0.896849,86,198
160,15,16,0.422063,134,262
161,10,16,0.101005,86,213
162,5,1,0.12502,42,153
163,16,6,0.105622,90,203
164,2,4,0.906625,88,197
165,0,10,0.450628,88,215
166,3,9,0.534956,40,156
167,20,2,0.246847,136,249
168,14,9,0.52101,138,262
169,21,13,0.769066,40,144
170,5,16,0.386664,88,207
171,1,18,0.952039,138,252
172,20,13,0.400934,86,188
173,3,4,0.0514022,134,238
174,8,9,0.283597,138,255
175,13,4,0.0855871,136,244
176,4,6,0.0664801,40,151
177,16,11,0.704547,38,150
178,17,13,0.834291,138,240
179,14,1,0.573456,138,250
180,16,10,0.0276563,134,259
181,2,14,0.742853,86,205
182,0,11,0.0721497,136,245
183,20,23,0.104634,40,151
184,21,14,0.00908968,88,194
185,21,13,0.831591,90,194
186,22,12,0.43592,134,247
187,16,9,0.258344,138,254
188,21,18,0.19769,90,199
189,9,12,0.00454545,88,206
190,11,21,0.29459,134,249
191,2,13,0.119963,86,203
192,18,17,0.753716,182,283
193,15,2,0.0127479,138,265
194,0,19,0.27182,90,204
195,24,2,0.35388,90,217
196,20,13,0.0192182,40,142
197,3,24,0.898936,88,215
198,18,8,0.735986,40,152
199,10,6,0.0878725,138,261
200,8,3,0.819899,86,191
201,2,21,0.00571711,138,252
202,12,10,0.804035,138,270
203,0,20,0.756678,138,249
204,15,1,0.107949,86,206
205,12,13,0.187938,138,259
206,6,4,0.0179255,42,153
207,0,6,0.113855,40,150
208,22,3,0.175205,136,244
209,14,24,0.0351072,42,167
210,20,19,0.444181,42,161
211,23,5,0.948095,138,253
212,24,11,0.762443,86,210
213,1,0,0.296171,186,287
214,19,13,0.575104,42,154
215,16,14,0.924504,38,150
216,13,17,0.623465,88,190
217,13,4,0.0721622,40,148
218,0,15,0.43077,90,215
219,24,15,0.168236,90,190
220,17,24,0.599571,38,151
221,19,11,0.639177,134,251
222,18,8,0.54011,90,202
223,5,3,0.677908,136,255
224,4,15,0.259211,42,168
225,12,1,0.856848,38,144
226,3,23,0.471463,136,257
227,0,23,0.971945,90,209
228,15,22,0.687076,40,159
229,12,15,0.474916,136,266
230,17,21,0.304908,88,192
231,24,12,0.0387595,134,264
232,18,23,0.189532,184,284
233,8,9,0.283197,38,155
234,20,10,0.487057,90,204
235,13,12,0.118732,42,165
236,3,17,0.141801,42,164
237,1,15,0.911366,40,160
238,21,8,0.506419,138,239
239,20,18,0.319143,88,197
240,3,22,0.683368,88,197
241,21,23,0.372328,40,147
242,21,17,0.406392,90,194
243,3,10,0.0974307,40,168
244,13,0,0.609635,134,248
245,21,5,0.00454545,138,252
246,17,1,0.78674,136,246
247,24,19,0.73782,86,208
248,10,13,0.764638,88,199
249,15,22,0.595273,42,161
250,12,2,0.24391,136,249
251,20,22,0.244481,38,147
252,2,0,0.0452057,136,244
253,10,24,0.833797,40,151
254,1,0,0.822555,138,239
255,5,15,0.404946,90,210
256,19,17,0.259256,40,152
257,6,18,0.0318738,42,165
258,21,23,0.360371,134,241
259,21,17,0.370842,136,240
260,3,2,0.949901,40,151
261,6,3,0.254373,86,199
262,0,23,0.00374925,88,207
263,4,3,0.213408,138,242
264,0,5,0.178688,38,154
265,20,3,0.392819,134,248
266,24,13,0.298758,138,245
267,16,1,0.751503,88,192
268,0,4,0.0349834,134,241
269,5,4,0.194483,134,251
270,0,23,0.0703418,42,161
271,17,22,0.143046,138,247
272,15,1,0.0296985,40,160
273,17,11,0.116586,40,158
274,6,4,0.0192856,134,245
275,15,22,0.61615,38,157
276,13,15,0.656957,134,244
277,1,13,0.0119871,134,244
278,3,17,0.151619,90,212
279,8,15,0.0396808,136,259
280,1,14,0.879877,136,248
281,3,18,0.514737,38,161
282,9,12,0.00454545,86,204
283,15,24,0.29743,90,190
284,11,16,0.40314,90,202
285,21,12,0.013191,138,252
286,19,3,0.330501,86,193
287,13,21,0.116092,182,286
288,15,8,0.0600521,136,257
289,19,20,0.364081,86,205
290,8,14,0.0180885,88,199
291,21,9,0.193545,90,209
292,15,20,0.0413336,40,158
293,4,15,0.224649,134,260
294,20,14,0.334601,40,162
295,22,13,0.704007,134,237
296,4,3,0.245144,182,286
297,10,24,0.899744,86,197
298,23,14,0.483153,90,209
299,10,23,0.330391,136,238
300,15,16,0.378186,90,218
301,5,16,0.39478,86,205
302,23,2,0.0901162,88,208
303,6,14,0.0166437,90,211
304,22,13,0.830457,42,145
305,1,19,0.933684,90,199
306,16,21,0.678021,86,191
307,24,16,0.0191285,40,168
308,0,21,0.398752,42,154
309,8,19,0.0873305,42,151
310,24,13,0.879617,88,195
311,17,23,0.319719,88,199
312,10,11,0.0448171,138,265
313,15,2,0.0129683,88,215
314,23,9,0.579601,136,261
315,12,2,0.130905,38,151
316,21,11,0.052091,138,253
317,12,6,0.159075,42,157
318,24,19,0.740035,138,260
319,16,9,0.24843,40,156
320,0,1,0.261891,184,285
321,13,22,0.986275,134,237
322,16,4,0.845701,38,147
323,23,18,0.704256,88,188
324,19,17,0.264101,90,202
325,3,20,0.122581,88,202
326,19,1,0.417593,42,151
327,6,3,0.262196,138,251
328,18,8,0.432795,38,150
329,13,17,0.143715,182,284
330,2,22,0.190829,88,199
331,20,3,0.423491,136,250
332,18,13,0.484542,90,193
333,13,10,0.736422,40,148
334,10,16,0.117518,38,165
335,18,20,0.819003,134,243
336,3,1,0.196768,138,242
337,12,15,0.448108,40,170
338,3,10,0.0880916,38,166
339,16,0,0.67535,38,147
340,2,14,0.629165,90,209
341,17,20,0.299517,42,150
342,10,24,0.822768,88,199
343,14,1,0.450001,40,152
344,8,2,0.0318424,42,154
345,12,15,0.41543,88,218
346,23,6,0.710688,88,205
347,2,14,0.63835,38,157
348,1,11,0.528243,134,238
349,21,14,0.00932353,40,146
350,15,8,0.0435201,90,211
351,16,0,0.702124,90,199
352,16,1,0.786633,38,142
353,10,23,0.730495,186,288
354,12,3,0.477854,182,283
355,1,12,0.962023,136,242
356,10,21,0.0452721,134,249
357,15,24,0.871223,186,286
358,13,10,0.072765,136,244
359,18,14,0.327632,38,155
360,20,1,0.936825,134,240
361,20,22,0.251,138,247
362,19,16,0.106318,90,202
363,18,10,0.743097,134,240
364,6,3,0.230835,90,203
365,2,13,0.119063,138,255
366,17,16,0.0692336,38,156
367,5,15,0.433999,88,208
368,4,21,0.0120291,138,251
369,4,14,0.48302,136,251
370,1,18,0.155779,90,204
371,13,17,0.523736,86,188
372,22,13,0.794799,88,191
373,16,3,0.270035,38,139
374,3,1,0.310492,42,146
375,3,16,0.179034,184,285
376,12,15,0.456677,38,168
377,8,15,0.0429619,134,257
378,17,13,0.817535,90,192
379,8,24,0.0278599,40,160
380,0,20,0.82531,38,149
381,3,2,0.921815,136,247
382,1,10,0.250737,40,162
383,11,16,0.341342,88,200
384,16,0,0.771345,138,247
385,8,4,0.00894338,90,201
386,2,19,0.307189,38,154
387,16,13,0.979963,40,153
388,5,19,0.124105,88,210
389,11,0,0.854445,136,245
390,1,19,0.82784,86,195
391,19,11,0.718262,40,157
392,22,18,0.820854,90,200
393,24,22,0.52723,138,252
394,16,14,0.0260812,136,248
395,3,6,0.287906,86,199
396,14,23,0.437481,40,157
397,22,1,0.795627,182,286
398,19,15,0.57305,40,166
399,18,21,0.966128,136,243
400,19,12,0.0372274,38,150
401,5,15,0.485722,40,160
402,0,24,0.51837,90,215
403,1,2,0.23877,90,193
404,8,1,0.634795,40,145
405,17,19,0.666484,136,248
406,22,17,0.344533,42,151
407,10,3,0.0517032,138,265
408,16,0,0.782331,86,195
409,15,6,0.201002,38,162
410,4,16,0.479142,40,149
411,18,17,0.85504,136,237
412,3,23,0.442365,138,259
413,1,12,0.655541,182,288
414,15,12,0.883673,38,168
415,17,13,0.146083,40,142
416,14,16,0.132329,136,248
417,1,14,0.132308,42,154
418,2,13,0.109321,136,253
419,20,4,0.00726059,40,152
420,23,3,0.987256,42,163
421,0,19,0.284758,136,250
422,10,20,0.0974361,40,157
423,3,15,0.205542,42,172
424,21,13,0.848877,38,142
425,4,1,0.518926,86,188
426,21,11,0.0541818,40,155
427,2,4,0.03218,42,151
428,3,18,0.522905,40,163
429,10,6,0.0981358,38,161
430,21,11,0.0497993,136,251
431,10,21,0.0454786,40,155
432,2,0,0.0498141,90,198
433,15,1,0.56929,42,162
434,0,12,0.25894,88,199
435,17,22,0.136746,134,243
436,19,11,0.636465,88,205
437,23,17,0.404323,182,283
438,4,21,0.0121857,88,201
439,24,21,0.121008,42,156
440,8,2,0.0314118,88,200
441,22,13,0.685578,38,141
442,23,0,0.638084,40,158
443,4,19,0.00830526,38,153
444,21,1,0.203463,138,245
445,21,11,0.0548553,88,203
446,20,3,0.368231,86,200
447,10,6,0.0956726,86,209
448,0,21,0.46726,136,248
449,24,2,0.402171,136,263
450,12,1,0.951354,40,146
451,16,1,0.74244,136,240
452,11,24,0.100438,88,211
453,8,14,0.0173021,136,247
454,9,1,0.0024907,42,150
455,1,23,0.947792,88,202
456,15,12,0.922112,88,218
457,4,21,0.0121108,134,247
458,4,19,0.00767986,42,157
459,0,17,0.23355,136,253
460,5,3,0.575614,90,209
461,14,17,0.0809466,88,202
462,21,22,0.0228134,38,153
463,2,21,0.00503526,90,204
464,13,11,0.930969,134,247
465,13,10,0.584013,90,198
466,13,22,0.941481,136,239
467,0,10,0.511434,86,213
468,2,17,0.124334,90,209
469,17,18,0.218664,90,191
470,19,2,0.0203044,42,158
471,4,19,0.00855348,40,155
472,14,13,0.981666,38,152
473,12,15,0.469302,86,216
474,2,0,0.0459255,40,148
475,20,4,0.00795616,90,202
476,22,15,0.127782,136,253
477,11,19,0.32229,40,157
478,3,18,0.503562,138,261
479,8,9,0.271449,86,203
480,12,13,0.199797,88,209
481,14,8,0.356249,138,254
482,4,23,0.165335,136,256
483,12,15,0.426812,42,172
484,3,2,0.869834,86,197
485,15,6,0.21821,136,260
486,4,12,0.163167,90,199
487,13,15,0.478176,88,198
488,20,23,0.103203,134,245
489,17,11,0.118278,42,160
490,20,10,0.427105,88,202
491,15,3,0.446967,38,172
492,18,17,0.311876,86,187
493,14,9,0.564628,86,210
494,10,8,0.266679,138,258
495,23,17,0.716289,88,189
496,10,24,0.764454,136,247
497,15,4,0.200867,86,212
498,10,22,0.0691494,134,247
499,15,1,0.479257,88,208
500,17,5,0.254331,134,246
501,8,1,0.969086,38,143
502,16,15,0.594403,88,215
503,5,23,0.898517,136,251
504,0,10,0.458775,134,261
505,20,17,0.470167,90,198
506,13,23,0.659742,42,147
507,4,18,0.396562,90,210
508,24,6,0.41521,86,205
509,10,12,0.0733745,134,263
510,4,23,0.0976811,42,162
511,15,24,0.243437,136,236
512,0,18,0.771496,42,161
513,15,24,0.41823,182,282
514,2,15,0.330915,38,165
515,23,17,0.658692,186,287
516,3,11,0.63667,38,150
517,3,20,0.00793621,40,154
518,22,13,0.711493,136,239
519,20,10,0.429701,42,156
520,17,21,0.31136,138,242
521,11,0,0.94626,40,149
522,3,11,0.302284,134,246
523,17,8,0.178005,86,195
524,19,22,0.400297,38,155
525,20,22,0.271363,42,151
526,24,21,0.118784,138,252
527,15,4,0.206188,136,262
528,16,23,0.0779117,88,210
529,22,12,0.451273,86,199
530,19,17,0.266638,138,250
531,15,2,0.0111597,42,169
532,3,22,0.21837,38,147
533,14,3,0.359987,136,243
534,14,10,0.169984,136,259
535,19,23,0.676905,90,205
536,19,4,0.0737288,136,251
537,4,23,0.986105,90,210
538,3,5,0.774124,42,161
539,16,5,0.154994,134,253
540,17,13,0.587987,182,284
541,20,4,0.00711854,88,200
542,23,18,0.56784,184,284
543,15,12,0.89742,136,266
544,24,0,0.0448454,134,259
545,24,3,0.0174505,138,267
546,6,18,0.0333357,38,161
547,15,4,0.194946,138,264
548,11,22,0.871138,134,246
549,1,13,0.913799,42,152
