NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,600
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,1,19,0.126429,234,271
1,14,24,0.0382569,40,93
2,15,19,0.45805,38,90
3,20,1,0.982489,88,122
4,20,8,0.235349,230,273
5,21,9,0.228625,86,133
6,20,1,0.545525,138,172
7,10,6,0.0934815,234,285
8,3,10,0.086358,42,98
9,19,22,0.443642,186,231
10,1,18,0.136632,90,132
11,16,13,6.44892e-06,88,129
12,17,22,0.144071,184,221
13,16,21,0.705794,88,121
14,8,9,0.25134,234,279
15,23,3,0.89326,136,185
16,11,8,0.428683,136,177
17,22,3,0.124046,86,122
18,5,1,0.398492,86,125
19,17,20,0.259845,86,122
20,11,18,0.599948,182,229
21,12,23,0.0725844,88,140
22,12,11,0.199452,136,178
23,17,20,0.287242,42,78
24,0,16,0.685379,90,127
25,1,8,0.0488617,88,121
26,10,22,0.0700517,134,175
27,3,16,0.480846,90,119
28,23,13,0.416144,230,263
29,22,24,0.414646,88,130
30,8,19,0.0888826,136,173
31,24,5,0.036183,184,229
32,6,16,0.381017,40,81
33,23,12,0.319446,134,185
34,0,4,0.0337287,134,169
35,15,1,0.978329,138,186
36,14,24,0.0324119,38,91
37,16,11,0.686644,234,274
38,14,1,0.247401,182,222
39,6,16,0.373275,232,273
40,14,4,0.214967,134,177
41,0,8,0.384703,230,268
42,10,3,0.0586667,184,239
43,1,22,0.283438,234,266
44,3,18,0.478433,234,285
45,0,18,0.771558,184,231
46,21,5,0.00454545,40,82
47,9,3,0.501607,88,132
48,20,4,0.00677091,90,130
49,15,10,0.982834,134,165
50,16,18,0.167398,40,88
51,22,18,0.79899,88,126
52,18,4,0.72978,88,135
53,5,13,0.285584,138,172
54,12,19,0.0465272,90,130
55,16,5,0.172387,40,87
56,18,10,0.537338,86,120
57,21,9,0.19649,136,183
58,21,12,0.0148521,184,226
59,18,17,0.982438,90,119
60,13,17,0.60776,230,260
61,15,16,0.4191,90,146
62,8,4,0.00900165,230,269
63,8,24,0.0246069,184,232
64,23,5,0.930942,186,229
65,23,18,0.467677,138,166
66,24,15,0.243644,184,212
67,16,0,0.784288,40,77
68,1,13,0.482313,134,172
69,21,0,0.0854408,38,78
70,3,10,0.0876303,40,96
71,8,12,0.224468,184,222
72,16,2,0.315222,186,225
73,12,14,0.0370249,234,274
74,2,20,0.958293,184,225
75,6,17,0.0512051,184,233
76,23,8,0.907943,230,272
77,15,1,0.888208,230,278
78,4,24,0.279427,136,190
79,3,18,0.521546,186,237
80,22,5,0.403214,38,79
81,1,6,0.455006,136,169
82,20,15,0.407461,186,230
83,1,6,0.708664,88,121
84,15,2,0.0111163,86,141
85,3,23,0.297966,230,279
86,17,15,0.362528,90,134
87,12,20,0.677518,88,132
88,1,15,0.407735,88,136
89,19,4,0.0649235,90,133
90,1,2,0.398196,88,119
91,14,9,0.574486,38,90
92,16,10,0.0314691,232,285
93,19,3,0.0898856,86,121
94,3,13,0.264809,42,86
95,12,16,0.64671,86,120
96,23,8,0.0932853,90,132
97,21,8,0.44267,184,213
98,3,1,0.709084,232,264
99,3,23,0.541547,134,183
100,22,20,0.525021,136,173
101,20,16,0.014309,186,228
102,5,23,0.762661,186,229
103,4,1,0.307698,136,166
104,3,11,0.651861,234,274
105,23,15,0.848654,186,221
106,0,16,0.729744,136,173
107,22,15,0.132648,38,83
108,23,12,0.320557,86,137
109,3,23,0.447044,138,187
110,23,6,0.705515,184,229
111,12,18,0.127794,134,186
112,18,4,0.849203,86,133
113,21,14,0.00975508,230,264
114,18,21,0.000479069,134,169
115,13,16,0.0775529,42,87
116,2,0,0.044832,90,126
117,4,24,0.332987,86,140
118,23,13,0.0914471,186,219
119,12,16,0.664835,230,264
120,8,1,0.0240468,86,119
121,23,8,0.934587,234,276
122,21,12,0.0145992,186,228
123,12,18,0.122692,182,234
124,6,17,0.050272,42,91
125,3,5,0.846983,184,231
126,19,24,0.451083,86,137
127,17,0,0.00923986,38,81
128,15,17,0.513185,40,76
129,15,6,0.208856,136,188
130,22,15,0.113505,88,133
131,14,13,0.751866,234,276
132,19,5,0.470729,86,138
133,10,13,0.818117,88,127
134,2,8,0.4646,38,78
135,14,4,0.228147,38,81
136,23,24,0.918945,38,71
137,24,5,0.0386397,186,231
138,10,2,0.0221352,134,188
139,1,9,0.620943,182,218
140,15,20,0.105191,88,134
141,10,23,0.568597,230,260
142,14,1,0.863468,134,174
143,5,20,0.320717,182,222
144,22,0,0.181707,138,175
145,8,5,0.0381855,86,134
146,2,14,0.728404,88,135
147,0,10,0.492593,182,237
148,14,22,0.729,86,134
149,22,3,0.167904,232,268
150,5,13,0.420066,234,268
151,8,5,0.0390389,182,230
152,18,24,0.0390526,42,73
153,13,14,0.109498,90,132
154,15,20,0.102485,86,132
155,5,14,0.258322,90,145
156,12,6,0.134208,134,177
157,1,24,0.857782,186,234
158,22,21,0.449976,230,273
159,10,12,0.0736429,134,191
160,2,8,0.482013,136,176
161,23,22,0.227661,230,265
162,16,23,0.076037,184,234
163,10,9,0.404328,134,193
164,18,16,0.499811,42,91
165,23,16,0.22523,42,91
166,18,17,0.245763,38,67
167,19,22,0.485368,40,85
168,12,11,0.208596,138,180
169,24,14,0.149815,232,284
170,21,1,0.0670123,38,73
171,14,21,0.850286,234,268
172,10,6,0.0833908,88,139
173,24,6,0.376244,230,277
174,0,15,0.487291,136,189
175,3,11,0.403213,230,270
176,12,18,0.126858,230,282
177,8,23,0.300668,232,272
178,8,5,0.0420259,90,138
179,1,6,0.905965,38,71
180,20,14,0.334281,38,88
181,24,3,0.0151504,38,95
182,1,15,0.559071,184,232
183,1,2,0.532764,86,117
184,8,5,0.0368335,134,182
185,23,17,0.43034,136,165
186,21,9,0.201045,42,89
187,13,4,0.0862317,88,124
188,14,23,0.412581,184,229
189,14,4,0.24499,184,227
190,5,15,0.455706,230,278
191,23,8,0.0336617,186,228
192,15,3,0.380493,86,148
193,1,23,0.383056,184,226
194,15,2,0.0121931,90,145
195,14,10,0.184862,136,187
196,19,23,0.692648,230,273
197,0,9,0.151655,134,175
198,17,0,0.00817818,86,129
199,22,20,0.552243,42,79
200,16,15,0.600095,136,191
201,2,3,0.324046,86,125
202,2,12,0.0473893,42,83
203,0,20,0.737105,138,177
204,23,8,0.331477,38,80
205,5,20,0.347921,88,128
206,14,22,0.73289,138,186
207,14,11,0.739284,182,230
208,10,9,0.404303,38,97
209,15,4,0.219405,86,140
210,18,1,0.755845,90,131
211,3,13,0.592982,186,230
212,16,2,0.2983,134,173
213,1,18,0.876551,186,228
214,17,13,0.556091,42,72
215,10,14,0.103202,232,285
216,12,9,0.227172,134,180
217,12,13,0.197151,40,89
218,3,6,0.0860852,136,177
219,5,13,0.419731,42,76
220,8,13,0.30782,88,125
221,8,1,0.0404228,182,215
222,18,10,0.438412,38,72
223,2,18,0.0380279,86,135
224,5,15,0.463546,184,232
225,15,4,0.18908,138,192
226,8,17,0.495036,182,219
227,22,9,0.205414,88,132
228,15,0,0.388713,40,93
229,18,24,0.730539,182,213
230,0,4,0.0315667,232,267
231,15,2,0.0121236,182,237
232,23,15,0.715974,88,123
233,16,20,0.218655,186,228
234,2,4,0.88842,138,175
235,22,10,0.0613954,184,227
236,24,10,0.989532,182,221
237,17,21,0.274292,90,122
238,8,2,0.0311491,38,78
239,16,13,0.982822,138,179
240,15,1,0.860955,134,182
241,18,0,0.251446,134,180
242,22,5,0.390156,232,273
243,0,2,0.100324,138,174
244,8,24,0.0280543,88,136
245,16,21,0.656906,42,75
246,11,0,0.822457,186,223
247,2,20,0.987448,230,271
248,1,24,0.17632,42,90
249,0,16,0.704732,134,171
250,20,13,0.293949,138,168
251,0,19,0.258677,182,224
252,10,6,0.0885461,232,283
253,23,22,0.342366,184,219
254,0,13,0.363107,182,225
255,24,14,0.156962,38,90
256,4,21,0.0128642,186,227
257,11,16,0.395931,88,128
258,21,17,0.427589,182,214
259,5,17,0.40734,234,274
260,21,13,0.777979,184,216
261,22,21,0.48813,136,179
262,14,22,0.734595,42,90
263,5,15,0.46623,90,138
264,3,12,0.0943155,136,165
265,8,17,0.556456,86,123
266,3,4,0.929707,134,166
267,20,0,0.0675837,86,125
268,8,13,0.310524,184,221
269,4,23,0.025073,138,186
270,11,4,0.0570016,86,124
271,16,22,0.397497,184,226
272,2,19,0.311976,40,84
273,18,20,0.945097,186,223
274,15,16,0.421846,86,142
275,21,0,0.0840427,186,226
276,12,23,0.0644035,232,284
277,16,6,0.102746,40,81
278,17,10,0.568082,88,130
279,11,22,0.778153,134,174
280,22,3,0.18933,134,170
281,1,22,0.563578,182,214
282,22,3,0.122311,38,74
283,14,24,0.0354707,42,95
284,17,20,0.257427,136,172
285,0,20,0.743852,88,127
286,13,4,0.0871516,234,270
287,24,18,0.8531,186,217
288,5,3,0.633626,134,181
289,24,1,0.594422,234,282
290,14,1,0.192894,186,226
291,3,19,0.614726,134,169
292,13,12,0.12677,234,285
293,15,19,0.953898,186,238
294,1,17,0.00695261,232,272
295,24,2,0.374534,134,189
296,17,22,0.158216,134,171
297,21,22,0.0199319,186,229
298,22,1,0.567222,182,214
299,16,18,0.154083,136,184
300,1,3,0.656987,86,118
301,11,16,0.353515,186,226
302,1,6,0.20927,86,119
303,14,20,0.0889466,90,140
304,4,15,0.236746,136,190
305,16,11,0.666451,86,126
306,15,8,0.998256,88,137
307,22,10,0.0655083,38,81
308,18,15,0.0986486,38,72
309,24,20,0.0809001,42,83
310,8,9,0.297521,230,275
311,23,17,0.437272,232,261
312,4,10,0.0510739,184,240
313,6,3,0.266066,86,127
314,12,6,0.144863,182,225
315,5,20,0.316736,138,178
316,19,2,0.0228539,186,230
317,22,5,0.454341,230,271
318,22,24,0.383409,90,132
319,1,9,0.867709,138,174
320,4,12,0.160995,230,267
321,4,24,0.284731,230,284
322,12,13,0.172523,182,231
323,13,12,0.130351,232,283
324,5,13,0.406928,184,218
325,10,1,0.130104,38,85
326,10,24,0.874873,88,127
327,2,14,0.656595,134,181
328,23,18,0.508425,136,164
329,23,11,0.448255,40,89
330,8,3,0.94121,88,121
331,15,12,0.895911,182,240
332,5,13,0.359177,182,216
333,15,0,0.438281,234,287
334,17,24,0.654995,88,129
335,19,11,0.667486,184,229
336,10,14,0.111325,184,237
337,19,11,0.674276,230,275
338,9,1,0.411011,38,74
339,19,13,0.554257,234,274
340,24,15,0.0988881,230,258
341,10,4,0.0152695,186,239
342,0,12,0.265745,232,271
343,22,18,0.796322,138,176
344,5,15,0.422451,232,280
345,20,4,0.00751236,138,178
346,17,2,0.0379047,42,87
347,11,12,0.2132,136,178
348,13,16,0.0753973,138,183
349,14,20,0.100226,134,184
350,16,18,0.157334,134,182
351,17,19,0.693635,42,82
352,24,6,0.408083,138,185
353,10,4,0.0151843,40,93
354,18,17,0.637843,232,261
355,21,23,0.342175,234,269
356,19,5,0.482981,136,188
357,23,13,0.40154,86,119
358,12,2,0.282079,86,127
359,23,9,0.419113,232,285
360,18,21,0.478819,230,265
361,0,20,0.683227,38,77
362,4,23,0.106688,234,282
363,3,1,0.9314,42,74
364,17,18,0.384913,232,261
365,24,19,0.750447,230,280
366,1,6,0.345794,42,75
367,3,5,0.84176,38,85
368,18,19,0.280911,182,225
369,19,4,0.0634457,138,181
370,23,15,0.419738,232,267
371,5,3,0.668473,40,87
372,22,6,0.326277,42,83
373,13,16,0.080271,86,131
374,10,5,0.0248293,230,279
375,4,15,0.228575,86,140
376,21,9,0.228981,134,181
377,16,13,0.974381,230,271
378,12,10,0.797233,184,244
379,3,14,0.709156,186,221
380,24,22,0.636125,182,224
381,18,22,0.014502,232,270
382,22,23,0.537218,230,270
383,6,1,0.0491729,38,71
384,22,8,0.208368,136,177
385,16,5,0.15405,90,137
386,11,8,0.375392,90,131
387,15,22,0.647049,232,279
388,22,5,0.400387,234,275
389,13,15,0.324943,234,272
390,24,19,0.787606,184,234
391,8,9,0.27227,186,231
392,22,17,0.332141,138,175
393,15,22,0.689731,186,233
394,14,8,0.362722,38,82
395,14,9,0.532477,40,92
396,12,3,0.666127,182,211
397,11,8,0.372084,182,223
398,11,23,0.812571,186,235
399,20,1,0.724383,86,120
400,8,2,0.0360685,234,274
401,1,8,0.197843,90,123
402,21,12,0.0137787,138,180
403,2,3,0.373301,136,175
404,16,5,0.173569,234,281
405,18,5,0.107959,230,271
406,6,16,0.397904,90,131
407,23,20,0.786848,90,129
408,19,12,0.0362133,90,130
409,11,12,0.606747,184,226
410,8,13,0.310916,230,267
411,10,22,0.0684208,230,271
412,19,5,0.518087,40,92
413,3,17,0.152081,234,284
414,22,9,0.19103,230,274
415,22,16,0.136855,182,222
416,15,8,0.0486254,230,279
417,16,15,0.595505,40,95
418,14,13,0.96707,138,180
419,14,20,0.10252,88,138
420,22,17,0.304364,86,123
421,11,16,0.38331,184,224
422,22,3,0.0742085,90,126
423,24,0,0.0524376,134,187
424,19,17,0.279156,136,176
425,17,10,0.534432,42,84
426,15,2,0.0129507,42,97
427,22,6,0.327377,230,271
428,10,24,0.80185,90,129
429,16,2,0.341664,234,273
430,19,22,0.447458,90,135
431,3,23,0.572875,88,137
432,11,8,0.422455,42,83
433,9,1,0.541708,136,172
434,6,4,0.0180161,38,77
435,23,12,0.33954,232,283
436,23,16,0.190877,230,279
437,17,22,0.13761,232,269
438,10,8,0.280062,234,282
439,1,24,0.0390821,184,232
440,17,21,0.312776,136,168
441,13,14,0.132833,136,178
442,16,19,0.569497,136,176
443,21,8,0.444362,136,165
444,17,2,0.0367045,40,85
445,15,1,0.674041,184,232
446,10,2,0.0211348,186,240
447,20,14,0.328934,136,186
448,10,17,0.185334,40,75
449,15,0,0.385785,186,239
450,22,11,0.416842,234,274
451,3,14,0.965144,230,265
452,18,15,0.357072,184,218
453,24,12,0.0377326,88,146
454,19,21,0.632914,134,166
455,16,23,0.0764053,38,88
456,2,12,0.0569642,40,81
457,17,0,0.00981379,230,273
458,0,8,0.410388,138,176
459,16,9,0.239504,86,130
460,12,1,0.487782,186,220
461,3,20,0.146648,90,132
462,22,20,0.498021,38,75
463,23,16,0.190485,134,183
464,3,1,0.557732,38,70
465,8,5,0.0401989,136,184
466,21,5,0.00454545,134,176
467,4,12,0.191726,90,127
468,24,5,0.035149,182,227
469,18,4,0.777252,184,231
470,16,12,0.178371,90,124
471,22,20,0.523965,88,125
472,13,15,0.466179,42,80
473,18,1,0.597979,184,225
474,23,18,0.108978,230,258
475,17,18,0.44646,184,213
476,1,13,0.0718795,184,222
477,22,24,0.436849,134,176
478,1,19,0.00160437,184,221
479,15,14,0.547479,232,286
480,8,19,0.0831681,88,125
481,8,2,0.0318146,42,82
482,21,14,0.0086095,138,172
483,9,12,0.00454545,88,134
484,3,18,0.519832,38,89
485,16,12,0.171689,232,266
486,16,22,0.421055,40,82
487,15,14,0.56747,234,288
488,12,1,0.171758,184,218
489,15,6,0.183662,182,234
490,8,4,0.00837778,234,273
491,10,14,0.109426,86,139
492,19,12,0.0416953,230,270
493,24,2,0.337132,40,95
494,13,12,0.136835,230,281
495,19,5,0.490035,184,236
496,3,11,0.552427,90,130
497,16,21,0.653513,230,263
498,16,13,0.939066,234,275
499,21,5,0.00454545,90,132
500,15,0,0.430855,232,285
501,14,20,0.100452,182,232
502,11,19,0.342763,42,87
503,6,17,0.0499498,86,135
504,21,0,0.0895351,136,176
505,21,0,0.0869607,138,178
506,15,10,0.468277,86,117
507,13,18,0.237461,86,117
508,16,15,0.59151,138,193
509,19,15,0.524498,136,190
510,14,23,0.451955,88,133
511,10,4,0.0156354,184,237
512,21,9,0.225545,232,279
513,10,21,0.0426244,38,81
514,12,6,0.148827,234,277
515,0,16,0.757054,182,219
516,11,22,0.86039,88,128
517,21,23,0.373106,182,217
518,0,16,0.721341,184,221
519,11,4,0.164059,234,272
520,13,15,0.932449,232,270
521,10,18,0.424441,88,122
522,15,16,0.354706,182,238
523,16,5,0.168301,138,185
524,17,0,0.00959825,42,85
525,23,24,0.768011,88,121
526,3,1,0.796707,90,122
527,1,4,0.151771,134,164
528,16,20,0.220876,38,80
529,3,19,0.832862,90,125
530,1,24,0.378906,86,134
531,23,2,0.0936657,234,282
532,21,23,0.346605,186,221
533,22,13,0.760621,90,121
534,21,15,0.0737929,88,134
535,3,22,0.560524,138,175
536,4,11,0.265078,184,222
537,17,21,0.27941,186,218
538,15,19,0.81388,40,92
539,14,22,0.659417,90,138
540,3,1,0.834081,40,72
541,23,0,0.611673,38,84
542,19,15,0.581933,38,92
543,24,0,0.0505326,86,139
544,12,1,0.345851,40,74
545,16,11,0.754944,38,78
546,0,8,0.388803,134,172
547,12,11,0.200677,186,228
548,15,0,0.42717,38,91
549,1,19,0.65193,88,125
550,18,21,0.367153,88,123
551,18,6,0.775967,38,81
552,16,21,0.592816,86,119
553,14,2,0.0843165,42,89
554,21,14,0.00946755,134,168
555,22,16,0.118412,42,82
556,24,23,0.582605,38,71
557,3,13,0.367379,138,182
558,12,6,0.150898,184,227
559,19,16,0.104502,186,226
560,22,20,0.483341,186,223
561,5,17,0.366292,38,78
562,9,3,0.694966,40,84
563,18,6,0.777147,42,85
564,10,20,0.0932441,186,231
565,16,9,0.252421,232,276
566,2,0,0.0492544,86,122
567,12,15,0.463376,182,240
568,22,2,0.600054,86,125
569,1,10,0.653096,134,184
570,12,6,0.151048,138,181
571,20,4,0.0070185,232,272
572,2,17,0.120932,234,281
573,5,18,0.520713,40,81
574,24,23,0.874428,186,219
575,10,9,0.343793,186,245
576,23,2,0.0843568,134,182
577,12,17,0.00697285,90,140
578,13,16,0.0881892,90,135
579,24,1,0.272011,134,182
580,8,5,0.0388973,40,88
581,11,8,0.371285,184,225
582,1,15,0.644471,234,282
583,15,4,0.214487,184,238
584,10,12,0.0764828,184,241
585,22,8,0.22486,40,81
586,8,9,0.262885,90,135
587,0,24,0.51722,136,189
588,11,10,0.294409,40,92
589,19,21,0.737641,88,120
590,2,21,0.00490706,182,224
591,13,20,0.234758,88,118
592,10,6,0.0959198,230,281
593,13,6,0.844682,86,122
594,12,1,6.64486e-06,234,268
595,11,23,0.0559119,136,185
596,14,23,0.403313,232,277
597,8,19,0.0988009,138,175
598,17,11,0.125936,186,232
599,23,22,0.157242,232,267
