NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,500
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,18,21,0.437792,234,269
1,20,10,0.435907,136,178
2,12,16,0.703372,186,220
3,18,22,0.107461,86,124
4,23,18,0.565699,42,70
5,24,18,0.972027,42,73
6,14,11,0.722288,234,282
7,3,11,0.541541,230,270
8,19,9,0.212998,42,91
9,24,6,0.385921,134,181
10,0,20,0.754541,86,125
11,18,19,0.940647,182,225
12,3,13,0.199244,186,230
13,15,1,0.420472,234,282
14,8,1,0.837943,230,263
15,4,1,0.987616,88,118
16,12,16,0.676012,182,216
17,12,2,0.20345,182,223
18,23,20,0.927987,40,79
19,4,1,0.349107,232,262
20,13,2,0.323397,186,230
21,13,18,0.213801,90,121
22,22,21,0.516167,184,227
23,13,14,0.102731,230,272
24,9,1,0.939208,136,172
25,18,13,0.27192,88,119
26,20,0,0.0688514,138,177
27,3,14,0.0776143,184,219
28,1,0,0.103816,86,115
29,18,3,0.787827,86,139
30,20,10,0.428642,42,84
31,23,0,0.638503,136,182
32,4,3,0.980379,182,214
33,17,15,0.289321,42,86
34,14,13,0.952898,138,180
35,18,10,0.43501,134,168
36,1,23,0.622969,186,228
37,9,1,0.448779,182,218
38,22,18,0.765757,90,128
39,1,20,0.0646053,90,124
40,3,4,0.105401,90,122
41,3,22,0.3123,230,267
42,19,1,0.0964408,234,271
43,0,18,0.816058,136,183
44,2,22,0.214288,230,269
45,8,16,0.0111704,234,272
46,14,21,0.861373,184,218
47,14,18,0.906257,42,89
48,24,11,0.636251,230,282
49,16,2,0.292227,138,177
50,1,9,0.0715211,134,170
51,4,23,0.0490773,38,86
52,10,20,0.0995955,230,275
53,22,13,0.790599,136,167
54,24,10,0.993824,234,273
55,11,1,0.0710874,182,214
56,4,18,0.331757,232,280
57,2,12,0.0509393,86,127
58,1,5,0.829558,138,177
59,4,23,0.00620839,234,282
60,3,8,0.288632,234,267
61,12,1,0.758531,40,74
62,1,4,0.105579,40,70
63,23,10,0.578879,42,72
64,21,3,0.188377,42,79
65,10,20,0.10477,234,279
66,18,13,0.791329,134,165
67,21,3,0.359673,88,125
68,4,18,0.331691,136,184
69,1,0,0.498988,38,67
70,24,19,0.767964,38,88
71,13,3,0.414669,136,182
72,2,1,0.980193,38,69
73,12,10,0.735325,38,98
74,13,14,0.243089,184,226
75,13,23,0.855925,42,75
76,1,12,0.579058,186,220
77,16,2,0.301671,40,79
78,14,8,0.48534,234,278
79,10,1,0.55192,182,229
80,24,14,0.174721,186,238
81,3,2,0.966181,136,175
82,10,15,0.57701,182,223
83,17,1,0.0655871,184,222
84,23,18,0.751692,90,118
85,18,23,0.0780197,186,214
86,6,16,0.356872,40,81
87,11,1,0.794307,38,70
88,22,0,0.18001,38,75
89,18,1,0.676483,184,225
90,9,16,0.965833,40,84
91,18,21,0.999127,184,219
92,18,1,0.105926,186,227
93,13,2,0.321083,230,274
94,13,15,0.310821,184,222
95,3,24,0.972186,186,241
96,12,13,0.202262,90,139
97,1,23,0.731146,138,180
98,16,9,0.272219,138,182
99,14,9,0.508847,182,234
100,3,0,0.547207,186,223
101,12,10,0.752959,184,244
102,3,1,0.64942,134,166
103,24,22,0.53968,186,228
104,3,12,0.741817,40,69
105,15,8,0.0269241,40,89
106,20,1,0.333941,232,266
107,24,23,0.989644,134,167
108,3,13,0.483919,88,132
109,13,6,0.940042,136,172
110,13,20,0.236636,232,262
111,15,14,0.384154,138,192
112,14,11,0.734565,134,182
113,13,19,0.896428,40,80
114,13,22,0.0197302,42,73
115,24,13,0.240545,40,75
116,11,24,0.164556,182,233
117,2,1,0.878278,40,71
118,22,24,0.423771,186,228
119,5,15,0.437261,42,90
120,13,21,0.209338,230,262
121,10,1,0.638549,90,137
122,4,10,0.0516979,186,242
123,1,14,0.797172,86,126
124,5,16,0.43889,134,181
125,4,1,0.0474499,86,116
126,13,20,0.22731,90,120
127,15,23,0.585019,90,125
128,14,15,0.114249,40,96
129,22,21,0.493105,88,131
130,18,10,0.0593674,40,74
131,14,18,0.513349,38,85
132,5,4,0.215526,230,275
133,0,12,0.248753,138,177
134,5,15,0.450572,136,184
135,10,19,0.423482,40,91
136,16,14,0.0665143,40,80
137,5,20,0.340082,134,174
138,6,1,0.137129,184,217
139,4,14,0.420209,136,179
140,8,18,0.174197,40,82
141,3,2,0.916163,86,125
142,19,23,0.717325,138,181
143,2,1,0.0617207,134,165
144,18,12,0.391548,42,93
145,22,1,0.17561,38,70
146,10,20,0.102153,42,87
147,10,15,0.326835,88,129
148,1,5,0.41021,230,269
149,15,18,0.34989,230,264
150,12,10,0.807993,86,146
151,3,14,0.594452,232,267
152,17,11,0.123857,234,280
153,16,8,0.823233,136,174
154,23,14,0.363152,88,135
155,3,19,0.216864,186,221
156,4,15,0.257548,184,238
157,3,15,0.239368,40,98
158,15,0,0.416606,88,141
159,1,13,0.0396222,182,220
160,16,3,0.165815,230,259
161,18,15,0.742454,182,216
162,0,20,0.695094,134,173
163,5,13,0.280683,234,268
164,21,1,0.283878,138,173
165,11,14,0.458427,134,182
166,16,9,0.265024,232,276
167,3,0,0.371996,234,271
168,12,3,0.207663,86,115
169,16,1,0.691047,134,166
170,1,9,0.863818,90,126
171,1,3,0.472034,234,266
172,18,24,0.670892,230,261
173,3,23,0.409499,88,137
174,10,13,0.726282,184,223
175,13,2,0.283322,234,278
176,24,20,0.14235,38,79
177,22,5,0.427969,136,177
178,18,15,0.434935,234,268
179,19,24,0.451144,90,141
180,3,13,0.548144,42,86
181,13,3,0.644243,42,88
182,22,16,0.113821,138,178
183,23,19,0.109952,90,135
184,12,21,0.325912,90,133
185,5,16,0.410134,234,281
186,22,17,0.318298,138,175
187,14,0,0.700876,38,83
188,18,17,0.331245,88,117
189,1,21,0.477999,234,269
190,17,23,0.861992,234,273
191,2,1,0.325162,230,261
192,9,1,0.432002,184,220
193,18,21,0.674398,230,265
194,11,18,0.107675,184,231
195,1,19,0.301137,234,271
196,3,21,0.275437,232,270
197,4,1,0.550809,38,68
198,22,3,0.0952794,232,268
199,2,4,0.911028,138,175
200,14,4,0.218625,182,225
201,4,3,0.256255,234,266
202,19,11,0.640242,186,231
203,15,23,0.340602,86,121
204,5,1,0.65306,232,271
205,15,17,0.27352,134,170
206,13,8,0.0856255,40,77
207,1,16,0.667411,184,216
208,1,5,0.806251,42,81
209,5,18,0.553214,230,271
210,4,3,0.389815,90,122
211,12,1,0.981048,86,120
212,14,22,0.655915,230,278
213,19,22,0.437957,134,179
214,20,17,0.413724,184,220
215,21,23,0.310195,184,219
216,17,18,0.283841,138,167
217,22,24,0.452885,136,178
218,10,24,0.811622,230,269
219,10,13,0.995937,138,177
220,22,3,0.0792924,86,122
221,14,23,0.409987,38,83
222,23,13,0.200327,186,219
223,1,6,0.440097,138,171
224,17,13,0.972393,134,164
225,17,21,0.295241,40,72
226,22,11,0.424064,234,274
227,24,6,0.421609,232,279
228,13,5,0.324663,134,168
229,1,10,0.521328,42,92
230,3,2,0.970004,42,81
231,19,15,0.517935,232,286
232,3,11,0.222827,232,272
233,14,21,0.772555,230,264
234,0,15,0.423709,136,189
235,13,19,0.673178,134,174
236,18,16,0.528801,40,89
237,23,16,0.214491,136,185
238,18,16,0.456631,230,279
239,20,19,0.486584,182,229
240,20,18,0.289808,232,269
241,11,4,0.0899876,182,220
242,10,8,0.300615,182,230
243,24,22,0.614791,182,224
244,14,1,0.882085,230,270
245,18,14,0.14468,90,135
246,5,13,0.465335,138,172
247,13,18,0.400799,40,71
248,4,12,0.178163,230,267
249,1,21,0.024205,230,265
250,14,1,0.669554,184,224
251,1,5,0.352747,90,129
252,18,19,0.969288,42,85
253,2,1,0.0622145,88,119
254,13,0,0.629976,42,84
255,14,23,0.424701,234,279
256,10,24,0.912053,42,81
257,20,8,0.273185,232,275
258,11,14,0.435155,230,278
259,0,3,0.306989,90,127
260,10,16,0.106194,86,141
261,15,18,0.150605,42,76
262,2,23,0.0893643,234,283
263,17,24,0.590372,134,175
264,13,14,0.0813308,234,276
265,15,17,0.0443367,88,124
266,16,6,0.104553,232,273
267,17,15,0.0535129,38,82
268,19,23,0.708713,38,81
269,15,18,0.751112,40,74
270,22,20,0.527278,42,79
271,10,12,0.0675459,184,241
272,8,1,0.899704,138,171
273,16,3,0.380758,88,117
274,24,15,0.177209,186,214
275,22,8,0.400197,182,223
276,23,22,0.268744,138,173
277,11,17,0.360409,38,84
278,23,19,0.597635,184,229
279,18,23,0.855952,86,114
280,18,6,0.818502,184,227
281,13,24,0.713897,88,123
282,0,18,0.847094,182,229
283,11,15,0.0151114,182,236
284,18,14,0.160601,88,133
285,16,0,0.715157,86,123
286,13,8,0.0400566,138,175
287,18,0,0.225909,88,134
288,18,24,0.596562,42,73
289,16,8,0.910305,42,80
290,18,12,0.422324,230,281
291,1,23,0.145098,86,128
292,3,1,0.771214,136,168
293,13,11,0.0172507,86,127
294,20,1,0.0250297,184,218
295,14,11,0.762132,88,136
296,0,22,0.233747,182,219
297,23,10,0.999883,182,212
298,15,12,0.851882,184,242
299,9,1,0.357076,88,124
300,11,3,0.661868,182,222
301,15,1,0.624358,182,230
302,17,24,0.694366,40,81
303,0,12,0.291879,230,269
304,14,10,0.168953,138,189
305,10,19,0.458735,234,285
306,24,15,0.839235,88,116
307,20,10,0.490251,232,274
308,17,24,0.703182,86,127
309,5,1,0.0612524,88,127
310,17,20,0.31207,88,124
311,20,8,0.269968,184,227
312,24,15,0.0311704,234,262
313,16,3,0.677038,186,215
314,4,13,0.330884,182,226
315,11,24,0.0176553,232,283
316,0,4,0.0314622,234,269
317,21,8,0.455255,184,213
318,0,16,0.754919,184,221
319,11,8,0.425479,232,273
320,23,14,0.543215,184,231
321,23,11,0.235439,182,231
322,22,9,0.19679,186,230
323,23,1,0.982716,230,271
324,13,24,0.465821,90,125
325,23,8,0.244739,182,224
326,20,14,0.353057,136,186
327,1,2,0.154209,138,169
328,20,2,0.248659,184,225
329,15,13,0.209221,38,78
330,17,24,0.621067,42,83
331,18,12,0.447518,182,233
332,23,10,0.726935,38,68
333,18,14,0.305862,138,183
334,16,13,0.886531,86,127
335,17,20,0.272162,136,172
336,1,11,0.361096,234,266
337,19,21,0.676987,42,74
338,17,9,0.324319,230,280
339,18,12,0.438067,86,137
340,13,22,0.200461,138,169
341,2,13,0.117601,86,131
342,19,24,0.436129,88,139
343,1,24,0.189701,186,234
344,11,12,0.606152,230,272
345,11,22,0.863404,136,176
346,11,18,0.993493,230,277
347,13,19,0.517491,88,128
348,22,11,0.434318,182,222
349,16,19,0.581325,182,222
350,10,13,0.816414,90,129
351,13,18,0.648857,182,213
352,23,20,0.043467,232,271
353,6,16,0.386659,134,175
354,1,8,0.167931,232,265
355,4,18,0.380212,86,134
356,8,17,0.542454,234,271
357,14,16,0.14166,232,272
358,0,12,0.276949,184,223
359,14,3,0.17387,38,73
360,20,18,0.29362,230,267
361,0,11,0.946799,184,221
362,17,24,0.704959,230,271
363,2,4,0.916514,182,219
364,1,8,0.809498,38,71
365,13,8,0.979261,182,219
366,23,2,0.0964406,38,86
367,1,0,0.16426,90,119
368,10,1,0.442003,184,231
369,3,6,0.311471,38,79
370,15,18,0.669122,186,220
371,18,14,0.12033,136,181
372,17,15,0.237017,90,134
373,12,15,0.468839,184,242
374,18,20,0.234695,86,123
375,1,16,0.340247,234,266
376,24,22,0.612783,42,84
377,15,6,0.198829,234,286
378,4,0,0.144586,40,75
379,16,1,0.430652,186,218
380,16,0,0.706364,40,77
381,0,1,0.388167,234,263
382,3,5,0.775637,186,233
383,13,15,0.578671,232,270
384,10,11,0.0473179,186,241
385,1,4,0.205425,90,120
386,1,21,0.428662,134,169
387,15,14,0.319843,86,140
388,11,21,0.342409,230,273
389,18,16,0.475049,232,281
390,19,11,0.704768,230,275
391,24,23,0.549604,90,123
392,15,20,0.0825713,90,136
393,3,14,0.368538,134,169
394,10,20,0.0989841,232,277
395,14,1,0.631556,234,274
396,23,10,0.0266428,136,166
397,16,13,0.99588,42,83
398,14,1,0.117498,88,128
399,17,1,0.827442,38,76
400,22,18,0.723612,38,76
401,12,3,0.575376,182,211
402,18,4,0.752382,88,135
403,3,18,0.480158,184,235
404,1,14,0.194653,184,224
405,15,12,0.792749,230,288
406,19,8,0.425477,234,271
407,14,18,0.682646,230,277
408,0,24,0.511672,136,189
409,13,24,0.123733,40,75
410,14,13,0.803365,232,274
411,2,1,0.560516,182,213
412,15,19,0.594563,42,94
413,23,21,0.101236,40,77
414,24,17,0.695895,136,177
415,18,23,0.282716,230,258
416,15,19,0.530168,232,284
417,23,18,0.634649,134,162
418,10,6,0.0859865,182,233
419,4,24,0.328565,138,192
420,17,1,0.20368,40,78
421,15,14,0.343261,232,286
422,24,10,0.103055,90,129
423,14,5,0.337856,136,191
424,14,23,0.457927,138,183
425,15,1,0.59519,138,186
426,14,20,0.0864494,182,232
427,11,23,0.904126,134,183
428,10,20,0.090071,38,83
429,12,3,0.291028,90,119
430,1,19,0.674912,232,269
431,2,1,0.696149,86,117
432,17,23,0.496333,42,81
433,13,19,0.702218,182,222
434,9,1,0.588245,40,76
435,8,3,0.671178,86,119
436,23,22,0.282311,234,269
437,18,3,0.992145,40,93
438,11,24,0.0551659,184,235
439,4,1,0.0611276,230,260
440,13,10,0.273789,90,126
441,24,1,0.129735,90,138
442,3,8,0.232992,230,263
443,15,8,0.0395383,234,283
444,3,12,0.693263,138,167
445,23,24,0.841405,38,71
446,24,15,0.359937,42,70
447,13,4,0.0791749,136,172
448,11,12,0.206836,232,274
449,6,3,0.232936,182,223
450,23,8,0.176388,40,82
451,22,1,0.925962,234,266
452,24,21,0.119736,42,84
453,18,20,0.802866,182,219
454,3,19,0.303514,42,77
455,18,10,0.980145,230,264
456,3,4,0.236259,182,214
457,0,23,0.0755869,88,135
458,13,22,0.116616,232,263
459,6,1,0.209202,230,263
460,17,19,0.697808,90,130
461,18,5,0.150986,38,79
462,16,2,0.303327,134,173
463,1,12,0.6151,234,268
464,14,15,0.748755,90,146
465,8,1,0.165445,184,217
466,0,18,0.918613,90,137
467,16,19,0.57472,136,176
468,18,10,0.789536,38,72
469,8,17,0.32959,232,269
470,2,14,0.737927,38,85
471,1,15,0.828385,88,136
472,17,15,0.224418,88,132
473,18,11,0.049072,138,187
474,17,10,0.542199,184,226
475,6,1,0.107046,136,169
476,23,13,0.0529509,182,215
477,23,1,0.475987,138,179
478,0,21,0.416023,184,224
479,19,3,0.859132,134,169
480,19,11,0.752296,90,135
481,4,1,0.747576,40,70
482,11,13,0.619402,90,130
483,18,11,0.0436888,40,89
484,5,8,0.0520858,234,282
485,20,2,0.222827,90,131
486,2,15,0.286498,90,145
487,20,15,0.437134,90,134
488,15,22,0.609499,86,133
489,18,19,0.0336276,186,229
490,11,23,0.0281027,230,279
491,1,17,0.259482,232,272
492,3,20,0.0356501,136,178
493,22,3,0.200281,40,76
494,10,18,0.380131,184,218
495,18,3,0.817516,134,187
496,18,24,0.731603,182,213
497,12,1,0.726088,138,172
498,15,24,0.793897,40,68
499,0,14,0.308716,234,279
