NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,700
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,23,14,0.538308,40,123
1,14,9,0.574623,138,226
2,15,18,0.137551,186,256
3,20,4,0.00784527,38,114
4,24,6,0.409741,134,217
5,17,10,0.5701,186,264
6,11,23,0.613078,88,173
7,15,22,0.658322,40,123
8,17,20,0.270544,42,114
9,22,0,0.173178,134,207
10,22,5,0.424538,88,165
11,4,12,0.190041,86,159
12,10,20,0.106483,42,123
13,0,15,0.499704,136,225
14,1,4,0.670828,42,108
15,0,16,0.782137,42,115
16,5,22,0.308508,42,125
17,12,22,0.198107,40,118
18,1,4,0.348792,40,106
19,16,23,0.0783621,134,220
20,10,19,0.468278,42,129
21,13,12,0.120309,42,129
22,22,6,0.334121,42,119
23,2,17,0.11503,184,267
24,1,6,0.203133,40,109
25,20,14,0.379378,136,222
26,19,2,0.0218602,42,122
27,3,5,0.937243,40,123
28,13,2,0.301384,88,168
29,24,12,0.039527,182,276
30,19,21,0.763081,40,108
31,6,22,0.0280959,42,119
32,15,23,0.120195,42,113
33,8,14,0.0165992,86,161
34,3,21,0.967863,42,116
35,14,24,0.0391268,186,275
36,17,14,0.0071864,138,216
37,17,5,0.223564,86,162
38,1,24,0.634748,42,126
39,15,4,0.202342,38,128
40,3,6,0.073819,88,165
41,5,19,0.129904,42,128
42,24,3,0.0167389,88,181
43,13,1,0.37706,90,163
44,14,13,0.0209818,42,120
45,22,6,0.318861,136,213
46,21,5,0.00454545,38,116
47,15,18,0.0437287,182,252
48,16,14,0.00135993,42,118
49,11,15,0.0350536,184,274
50,20,18,0.269836,182,255
51,3,22,0.226107,186,259
52,5,15,0.459182,134,218
53,18,23,0.0948473,86,150
54,9,1,0.356541,182,254
55,10,21,0.0492533,184,263
56,11,3,0.796456,88,164
57,23,22,0.32981,88,159
58,22,10,0.0629559,134,213
59,13,10,0.724805,88,160
60,0,18,0.924122,88,171
61,6,22,0.0241752,134,211
62,19,23,0.887416,38,117
63,10,16,0.112204,186,277
64,18,15,0.322205,134,204
65,20,3,0.383652,42,120
66,16,12,0.189084,182,252
67,8,13,0.274264,182,255
68,8,14,0.0180579,186,261
69,0,2,0.109092,134,206
70,20,1,0.320735,186,256
71,10,14,0.123971,134,223
72,17,11,0.119676,184,266
73,8,19,0.0988614,38,111
74,6,14,0.0183365,90,175
75,23,13,0.871107,136,205
76,24,12,0.0380167,86,180
77,8,19,0.0831843,42,115
78,24,17,0.772642,134,211
79,16,9,0.225722,38,118
80,4,13,0.332631,134,214
81,22,13,0.812935,186,253
82,1,19,0.752624,86,159
83,8,3,0.600626,184,253
84,9,1,0.867335,40,112
85,8,19,0.0931572,88,161
86,18,1,0.801535,40,117
87,8,5,0.0385294,182,266
88,13,22,0.919708,38,105
89,6,3,0.235789,134,211
90,15,2,0.0115041,138,229
91,23,9,0.669393,182,271
92,2,21,0.00487046,184,262
93,16,10,0.0303578,138,227
94,16,9,0.246893,86,166
95,8,4,0.00842846,136,211
96,5,8,0.0497804,42,126
97,8,1,0.977552,136,205
98,10,15,0.387924,86,163
99,1,20,0.43643,90,160
100,13,12,0.141532,86,173
101,17,13,0.118409,88,154
102,17,22,0.141006,40,113
103,16,19,0.668871,40,116
104,10,21,0.0425651,182,261
105,19,3,0.222249,136,207
106,8,13,0.292925,42,115
107,10,20,0.100875,86,167
108,21,22,0.022278,88,167
109,2,18,0.0356605,38,123
110,22,6,0.317976,134,211
111,1,20,0.109294,138,208
112,20,16,0.0136552,184,262
113,0,1,0.465958,88,153
114,12,23,0.0716432,88,176
115,21,11,0.0477557,136,215
116,21,3,0.182271,42,115
117,0,2,0.0974043,182,254
118,11,4,0.0485121,88,162
119,22,3,0.0579094,42,114
120,13,10,0.832943,86,158
121,1,0,0.885373,40,105
122,14,15,0.0129675,134,226
123,10,24,0.825659,42,117
124,18,3,0.0254119,86,175
125,1,3,0.0242641,134,202
126,1,13,0.879015,42,116
127,18,23,0.438947,186,250
128,2,15,0.349669,88,179
129,5,22,0.33025,136,219
130,3,2,0.971755,186,261
131,11,15,0.930971,88,178
132,10,24,0.773275,88,163
133,10,11,0.0468511,184,275
134,19,12,0.037886,184,260
135,5,8,0.0465348,184,268
136,8,16,0.0109641,184,258
137,16,14,0.0907472,40,116
138,21,22,0.0206341,90,169
139,23,1,0.69241,42,119
140,5,4,0.212057,138,219
141,11,1,0.22821,90,158
142,17,22,0.162381,134,207
143,0,16,0.782226,138,211
144,21,17,0.418897,186,254
145,24,3,0.0146459,90,183
146,24,23,0.16222,138,207
147,5,18,0.512983,134,211
148,16,10,0.0276298,88,177
149,5,16,0.391323,90,173
150,17,18,0.44754,138,203
151,24,1,0.971725,138,222
152,17,14,0.00766396,136,214
153,14,20,0.0878489,182,268
154,24,19,0.758312,134,220
155,24,18,0.0298208,90,157
156,24,19,0.882444,40,126
157,5,17,0.404846,138,214
158,19,20,0.31351,138,221
159,20,17,0.447429,136,208
160,11,24,0.155551,90,177
161,20,18,0.309266,134,207
162,14,15,0.0181307,90,182
163,21,11,0.0546094,138,217
164,13,12,0.132779,186,273
165,15,14,0.445566,138,228
166,20,15,0.431398,184,264
167,3,14,0.726573,90,161
168,2,12,0.0537535,40,117
169,14,16,0.0695103,136,212
170,19,2,0.0191036,136,216
171,16,5,0.171858,90,173
172,0,3,0.325293,138,211
173,2,12,0.0548498,86,163
174,14,11,0.675451,38,122
175,0,19,0.259381,186,264
176,13,1,0.139757,86,159
177,11,4,0.160248,42,116
178,2,0,0.0517681,186,258
179,4,16,0.432839,42,115
180,8,23,0.257518,42,118
181,5,20,0.352723,90,166
182,2,12,0.0493899,42,119
183,3,17,0.152715,134,220
184,17,5,0.232087,88,164
185,15,24,0.675921,86,150
186,18,17,0.787938,40,105
187,13,20,0.566666,184,250
188,8,23,0.256703,186,262
189,1,17,0.964827,42,118
190,2,15,0.248156,38,129
191,22,23,0.515705,42,118
192,4,3,0.648392,86,154
193,10,1,0.979727,42,125
194,19,9,0.205381,90,175
195,13,4,0.0851365,138,210
196,11,13,0.618555,184,260
197,11,4,0.236747,184,258
198,3,19,0.0898991,88,159
199,3,24,0.917274,88,179
200,23,4,0.341743,42,125
201,18,22,0.945662,184,258
202,5,24,0.0639449,186,267
203,18,17,0.292344,134,199
204,13,8,0.907368,88,161
205,24,10,0.0727047,42,117
206,2,20,0.948263,42,119
207,1,4,0.0659403,186,252
208,20,1,0.0909562,134,204
209,21,12,0.0128262,186,264
210,4,1,0.984267,184,250
211,6,14,0.0188874,134,219
212,6,14,0.0164689,182,267
213,10,15,0.534265,42,119
214,24,13,0.77152,138,209
215,13,0,0.642577,136,214
216,24,15,0.907679,184,248
217,10,4,0.0159854,136,225
218,15,3,0.435848,138,236
219,0,20,0.761567,136,211
220,13,10,0.561963,182,254
221,6,16,0.354533,182,259
222,22,10,0.0618621,136,215
223,5,4,0.195535,86,167
224,23,0,0.717999,42,124
225,17,24,0.654242,86,163
226,0,8,0.405759,90,164
227,5,18,0.554739,136,213
228,6,4,0.0182494,184,259
229,19,23,0.573937,90,169
230,23,15,0.341246,138,209
231,11,17,0.36408,186,268
232,21,5,0.00454545,138,216
233,21,18,0.198603,182,255
234,23,1,0.642327,38,115
235,14,9,0.551232,136,224
236,3,4,0.435837,42,110
237,17,22,0.14203,186,259
238,3,4,0.279644,40,108
239,18,22,0.912343,90,164
240,11,16,0.408681,136,212
241,8,16,0.0107617,182,256
242,1,4,0.676351,138,204
243,12,14,0.0367799,42,118
244,14,4,0.256952,184,263
245,16,23,0.0736522,186,272
246,4,19,0.00829221,184,263
247,0,21,0.395551,86,162
248,3,22,0.822008,90,163
249,8,3,0.574364,38,107
250,22,15,0.13286,42,123
251,16,13,0.9325,136,213
252,11,13,0.227752,138,214
253,14,1,0.19337,38,114
254,1,18,0.108059,40,118
255,11,1,0.758352,134,202
256,14,16,0.0167284,182,258
257,5,16,0.384091,88,171
258,15,16,0.398206,88,180
259,3,11,0.589205,40,116
260,14,22,0.707523,86,170
261,18,17,0.845219,186,251
262,19,22,0.275604,136,217
263,13,17,0.200564,90,156
264,10,11,0.0484837,40,131
265,15,21,0.164576,42,122
266,0,4,0.0359808,182,253
267,1,15,0.810271,184,268
268,13,0,0.620191,182,260
269,18,17,0.841206,184,249
270,2,0,0.0523412,40,112
271,4,1,0.840424,86,152
272,9,1,0.329888,86,158
273,0,1,0.650964,38,103
274,15,21,0.0867045,88,168
275,10,3,0.0524501,42,133
276,20,18,0.313141,88,161
277,15,14,0.56897,186,276
278,18,1,0.538688,42,119
279,23,12,0.337029,138,225
280,0,1,0.495386,86,151
281,5,22,0.304855,88,171
282,17,21,0.288117,186,254
283,3,8,0.0300445,184,253
284,17,16,0.0748646,136,218
285,18,6,0.751588,138,217
286,24,10,0.0376962,186,261
287,18,20,0.0358144,186,259
288,14,9,0.568401,40,128
289,3,16,0.619835,186,251
290,0,19,0.252187,134,212
291,14,6,0.161335,134,219
292,21,3,0.371587,182,255
293,8,1,0.0883962,138,207
294,18,23,0.836303,90,154
295,13,1,0.89322,42,115
296,11,22,0.872398,42,118
297,0,16,0.7217,40,113
298,4,21,0.0113151,134,211
299,13,10,0.177295,138,210
300,3,5,0.786919,186,269
301,6,3,0.279265,42,119
302,19,18,0.989446,138,219
303,16,21,0.685865,88,157
304,22,15,0.115311,182,263
305,23,18,0.717026,88,152
306,3,4,0.419802,38,106
307,19,23,0.691884,134,213
308,22,21,0.487091,136,215
309,4,6,0.0700714,88,163
310,5,22,0.315852,182,265
311,10,16,0.100203,88,179
312,3,13,0.213964,38,118
313,4,13,0.370419,88,168
314,5,16,0.420344,184,267
315,18,24,0.0673836,88,155
316,16,22,0.423895,138,216
317,18,11,0.0568367,88,173
318,5,17,0.392861,134,210
319,23,19,0.390835,136,217
320,19,1,0.0887057,42,115
321,16,3,0.199443,40,105
322,15,5,0.447066,184,270
323,19,15,0.5423,90,180
324,8,19,0.0971943,90,163
325,23,22,0.123305,134,205
326,12,6,0.154958,184,263
327,4,21,0.0137729,136,213
328,5,12,0.0159344,86,171
329,13,22,0.0519784,138,205
330,3,10,0.101696,90,182
331,18,2,0.421884,184,268
332,17,22,0.153261,86,159
333,12,6,0.134333,38,117
334,1,22,0.22921,38,106
335,23,18,0.704547,138,202
336,13,11,0.228385,38,115
337,4,18,0.362392,40,124
338,20,13,0.37992,88,154
339,21,5,0.00454545,42,120
340,3,18,0.479057,182,269
341,10,15,0.59487,38,115
342,2,19,0.308015,136,216
343,4,19,0.00883255,138,217
344,4,11,0.242823,86,160
345,12,21,0.365696,38,117
346,3,21,0.991007,136,210
347,12,23,0.0687317,134,222
348,1,15,0.894863,136,220
349,14,6,0.145658,40,125
350,6,18,0.0335335,134,221
351,4,18,0.362151,134,218
352,14,16,0.024386,186,262
353,14,22,0.684903,134,218
354,15,4,0.211384,86,176
355,10,16,0.107128,138,229
356,10,22,0.0659911,138,215
357,15,23,0.195289,136,207
358,17,19,0.632482,40,116
359,14,15,0.783646,38,130
360,4,1,0.825229,138,204
361,24,19,0.776998,88,174
362,20,13,0.932238,184,250
363,10,11,0.0435631,88,179
364,24,12,0.0402476,186,280
365,0,14,0.315067,186,267
366,8,16,0.0103236,136,210
367,21,9,0.188684,40,123
368,0,11,0.0543015,136,209
369,0,24,0.485976,86,175
370,6,17,0.0527383,136,221
371,8,2,0.0306285,184,260
372,1,12,0.318599,90,160
373,11,1,0.490512,136,204
374,17,5,0.248952,138,214
375,0,2,0.0977681,136,208
376,10,12,0.0661552,86,179
377,13,10,0.127523,184,256
378,22,4,0.0342981,42,116
379,13,5,0.331521,184,254
380,24,6,0.36138,42,125
381,19,23,0.75231,42,121
382,17,18,0.335799,38,103
383,22,16,0.130816,38,114
384,18,5,0.148376,134,211
385,8,5,0.0407797,90,174
386,17,14,0.00791955,38,116
387,21,20,0.00728057,86,167
388,19,1,0.890782,186,259
389,20,1,0.649423,38,108
390,20,14,0.319812,42,128
391,21,11,0.0569856,186,265
392,16,12,0.184751,40,110
393,23,10,0.565649,42,108
394,22,14,0.233658,186,270
395,0,17,0.22194,88,169
396,11,15,0.943536,138,228
397,16,14,0.0452798,38,114
398,17,9,0.296493,186,272
399,2,21,0.00510618,88,166
400,14,11,0.74656,184,268
401,18,22,0.0114527,138,212
402,22,5,0.403436,184,261
403,3,4,0.281186,88,156
404,13,0,0.564338,90,168
405,12,13,0.179402,186,271
406,0,20,0.696073,182,257
407,21,20,0.00756061,136,217
408,19,3,0.279361,138,209
409,17,18,0.447314,86,151
410,13,23,0.366675,186,255
411,16,5,0.155789,42,125
412,3,8,0.363525,90,159
413,13,12,0.136707,90,177
414,14,20,0.102888,138,224
415,21,5,0.00454545,90,168
416,13,20,0.34517,136,202
417,18,20,0.841193,42,115
418,23,4,0.383127,38,121
419,11,15,0.877243,38,128
420,24,1,0.203223,86,170
421,0,21,0.452745,42,118
422,24,11,0.74217,182,270
423,19,21,0.683707,86,154
424,10,4,0.0160651,182,271
425,21,9,0.205946,42,125
426,14,18,0.737703,90,173
427,18,15,0.0940155,88,158
428,12,17,0.00593886,186,272
429,8,2,0.0316757,38,114
430,17,22,0.161011,42,115
431,21,9,0.198438,184,267
432,1,3,0.224525,42,110
433,3,19,0.541223,38,109
434,18,16,0.471396,134,219
435,21,8,0.506264,90,155
436,20,13,0.963776,186,252
437,16,22,0.193331,90,168
438,1,14,0.554606,42,118
439,23,9,0.421499,136,225
440,24,13,0.0990341,186,257
441,5,4,0.181818,136,217
442,16,23,0.0779129,42,128
443,15,3,0.444775,182,280
444,14,11,0.709007,182,266
445,3,4,0.0963955,134,202
446,17,16,0.0698733,138,220
447,2,21,0.00501192,90,168
448,19,3,0.290758,42,113
449,17,9,0.341422,184,270
450,18,5,0.0388595,136,213
451,6,16,0.419625,88,165
452,13,16,0.0869556,184,265
453,3,5,0.82075,184,267
454,21,24,0.28065,136,215
455,14,17,0.0809215,182,260
456,0,15,0.457091,184,273
457,13,1,0.485853,182,255
458,14,15,0.801702,42,134
459,22,12,0.491648,138,215
460,5,19,0.133406,88,174
461,12,21,0.360809,134,213
462,17,20,0.261796,138,210
463,1,18,0.0769089,182,260
464,23,3,0.928058,186,271
465,18,8,0.433355,42,118
466,18,19,0.595274,90,169
467,22,10,0.0681329,90,169
468,24,22,0.624889,136,214
469,16,12,0.194552,86,156
470,8,15,0.0447315,42,129
471,0,20,0.695052,86,161
472,0,8,0.353125,184,258
473,4,10,0.0502284,184,276
474,21,23,0.311051,138,209
475,12,6,0.156765,182,261
476,1,17,0.528494,136,212
477,24,15,0.390175,182,246
478,15,14,0.450982,90,180
479,18,16,0.486877,90,175
480,21,3,0.205135,40,113
481,21,15,0.0794653,184,266
482,14,15,0.849617,186,278
483,16,11,0.674883,186,262
484,22,9,0.175723,38,118
485,8,14,0.0185003,184,259
486,5,15,0.435909,138,222
487,23,19,0.771093,186,267
488,6,3,0.232661,40,117
489,11,15,0.464512,134,224
490,12,13,0.198635,184,269
491,23,14,0.369629,182,265
492,4,12,0.190457,38,111
493,17,24,0.623747,184,261
494,13,20,0.443852,186,252
495,14,9,0.561008,88,176
496,6,17,0.0579749,184,269
497,14,10,0.180174,134,221
498,23,14,0.538886,88,171
499,19,1,0.893211,136,209
500,3,18,0.507557,138,225
501,3,24,0.0444785,186,277
502,1,22,0.554276,90,158
503,10,15,0.460684,138,215
504,1,24,0.211534,86,170
505,16,15,0.568116,182,273
506,10,17,0.167546,38,109
507,8,17,0.368604,186,259
508,6,17,0.0570717,138,223
509,19,22,0.411732,42,123
510,3,18,0.458411,88,175
511,19,15,0.56208,40,130
512,2,12,0.0521058,138,215
513,23,2,0.0865095,138,222
514,24,18,0.0354742,136,203
515,17,20,0.270621,184,256
516,19,10,0.23486,90,189
517,0,18,0.912024,138,221
518,2,1,0.0430699,90,157
519,17,14,0.00802196,90,168
520,18,16,0.493677,182,267
521,21,8,0.46902,182,247
522,1,18,0.561085,90,168
523,23,19,0.716875,86,167
524,21,12,0.0132762,38,116
525,1,17,0.0440457,134,210
526,15,23,0.0745686,90,161
527,12,6,0.144784,138,217
528,8,16,0.0123944,88,162
529,4,10,0.0581594,182,274
530,17,23,0.207024,42,117
531,15,0,0.443025,88,177
532,20,13,0.0898221,136,202
533,3,9,0.56669,90,170
534,8,4,0.00793298,90,165
535,24,6,0.412281,38,121
536,21,14,0.0091105,86,156
537,13,22,0.273939,136,203
538,17,10,0.527251,88,166
539,14,17,0.0797773,40,118
540,4,3,0.758897,184,252
541,20,16,0.0134186,182,260
542,18,2,0.462779,182,266
543,24,11,0.745204,186,274
544,4,18,0.34241,86,170
545,13,11,0.187787,184,261
546,5,3,0.61059,40,123
547,24,23,0.425769,38,107
548,12,6,0.132896,86,165
549,19,23,0.811379,136,215
550,22,8,0.280715,86,163
551,17,16,0.0667305,38,120
552,16,3,0.164539,90,155
553,13,10,0.785996,42,114
554,0,5,0.201359,184,264
555,4,13,0.357534,90,170
556,24,1,0.508039,88,172
557,2,3,0.354338,182,257
558,1,24,0.587726,90,174
559,14,20,0.0975462,88,174
560,18,1,0.0837655,38,115
561,8,9,0.244951,88,169
562,21,22,0.0189919,134,213
563,22,24,0.382317,184,262
564,19,22,0.484747,38,119
565,17,9,0.337154,40,126
566,11,16,0.361462,90,166
567,15,22,0.669669,138,221
568,24,14,0.159353,134,222
569,20,18,0.294632,184,257
570,3,8,0.200026,134,203
571,22,15,0.114427,88,169
572,17,24,0.679551,88,165
573,22,18,0.837363,38,112
574,16,12,0.174023,138,208
575,5,24,0.0653736,40,121
576,10,18,0.44283,182,252
577,1,11,0.227903,134,202
578,17,13,0.699155,38,104
579,13,10,0.333229,40,112
580,17,22,0.143179,138,211
581,17,2,0.0422727,138,219
582,1,5,0.384582,88,163
583,17,18,0.302971,184,249
584,0,18,0.900035,184,267
585,23,16,0.193936,138,223
586,23,12,0.332539,90,177
587,2,19,0.321661,86,166
588,17,11,0.122977,88,170
589,15,20,0.154056,38,120
590,3,14,0.176598,136,207
591,15,5,0.459743,40,126
592,11,3,0.724861,186,262
593,13,2,0.307364,182,262
594,12,6,0.143646,88,167
595,24,18,0.0976368,134,201
596,3,5,0.923557,38,121
597,8,4,0.00850918,186,261
598,14,8,0.517114,184,264
599,20,23,0.0961145,86,161
600,1,9,0.799317,86,158
601,24,23,0.759234,184,253
602,16,4,0.881008,38,111
603,20,1,0.627271,184,254
604,0,6,0.114585,182,256
605,23,19,0.916396,134,215
606,3,17,0.145546,40,126
607,24,15,0.0178974,88,152
608,22,5,0.403329,134,211
609,9,16,0.838738,186,266
610,19,11,0.722032,42,123
611,13,8,0.786904,86,159
612,21,9,0.192948,136,219
613,12,20,0.752398,38,118
614,15,14,0.56776,88,178
615,0,1,0.612011,40,105
616,20,15,0.462323,134,214
617,13,0,0.577432,186,264
618,10,24,0.796313,184,259
619,16,23,0.0857881,184,270
620,21,24,0.298518,42,121
621,8,15,0.0411532,138,225
622,24,11,0.642788,138,226
623,15,2,0.0134244,186,277
624,20,10,0.433545,38,116
625,12,15,0.470425,182,276
626,21,15,0.0716037,88,170
627,21,24,0.276212,88,167
628,15,8,0.0950424,138,223
629,1,24,0.972825,186,270
630,3,12,0.11874,182,247
631,13,5,0.351366,88,158
632,9,16,0.835503,42,122
633,10,11,0.0489798,138,229
634,2,0,0.0441022,86,158
635,24,14,0.157073,138,226
636,19,11,0.741651,90,171
637,1,11,0.326214,90,158
638,17,5,0.249707,186,262
639,9,1,0.859596,184,256
640,18,15,0.648857,182,252
641,12,9,0.212636,42,124
642,21,20,0.00775008,90,171
643,15,1,0.299409,86,170
644,24,2,0.343041,86,177
645,19,22,0.37671,138,219
646,13,3,0.590001,38,120
647,23,9,0.674219,42,131
648,20,2,0.228219,182,259
649,0,11,0.937166,182,255
650,23,6,0.659455,138,219
651,18,5,0.129855,40,117
652,2,1,0.203092,40,107
653,13,3,0.194647,138,220
654,10,12,0.0747475,42,135
655,2,3,0.327472,40,115
656,3,11,0.428247,38,114
657,6,3,0.23458,136,213
658,16,2,0.321164,38,113
659,2,4,0.951244,138,211
660,13,0,0.648933,138,216
661,24,0,0.0511993,42,131
662,12,10,0.718474,184,280
663,23,21,0.765257,134,207
664,16,13,0.884551,88,165
665,13,6,0.882623,90,162
666,21,22,0.0225449,86,165
667,3,1,0.29741,88,156
668,15,21,0.25577,136,216
669,3,19,0.835663,42,113
670,0,3,0.313963,42,115
671,4,1,0.822094,38,104
672,2,21,0.00544674,86,164
673,23,14,0.535658,186,269
674,10,11,0.0474308,86,177
675,11,21,0.32658,138,217
676,22,3,0.239739,182,254
677,8,5,0.0435288,184,268
678,0,8,0.348132,40,114
679,14,16,0.0965887,42,118
680,11,23,0.961032,90,175
681,11,16,0.351696,182,258
682,19,17,0.309054,86,162
683,22,8,0.218658,40,117
684,14,9,0.507214,186,274
685,22,24,0.433885,88,166
686,17,8,0.201104,182,255
687,22,12,0.438276,182,259
688,3,5,0.927842,134,217
689,23,14,0.517592,90,173
690,2,12,0.0467459,182,259
691,23,9,0.646115,86,175
692,2,19,0.319922,90,170
693,23,8,0.259565,138,216
694,8,5,0.0428275,88,172
695,3,11,0.601167,186,262
696,3,24,0.0251076,182,273
697,13,16,0.0901192,42,123
698,16,14,0.038112,134,210
699,23,1,0.198841,182,259
