NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,350
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,4,14,0.465192,40,95
1,24,23,0.484092,182,227
2,1,13,0.230527,184,234
3,3,12,0.877408,42,83
4,19,17,0.302863,186,238
5,6,4,0.0165436,42,93
6,12,9,0.233231,184,242
7,13,3,0.29674,38,96
8,10,19,0.404121,184,247
9,19,16,0.101589,230,282
10,24,8,0.057938,42,101
11,19,11,0.765263,182,239
12,10,17,0.168361,230,277
13,19,20,0.314928,138,197
14,8,1,0.16704,182,227
15,18,8,0.415659,38,90
16,16,11,0.640796,38,90
17,24,8,0.0601305,136,195
18,22,8,0.250093,230,283
19,23,15,0.705598,40,87
20,14,2,0.0954624,40,99
21,15,12,0.917484,90,160
22,13,24,0.263414,134,181
23,1,16,0.984595,88,132
24,20,12,0.0167259,42,98
25,1,4,0.26836,134,176
26,15,13,0.460336,184,236
27,10,11,0.0497644,88,155
28,22,2,0.622525,138,189
29,13,10,0.516549,230,278
30,3,11,0.439171,234,286
31,18,5,0.0940461,136,189
32,18,13,0.593571,134,177
33,12,21,0.33822,186,241
34,24,3,0.0157492,88,157
35,2,22,0.17907,138,189
36,5,17,0.398342,38,90
37,17,11,0.128657,136,194
38,3,4,0.0189998,42,86
39,5,20,0.297101,184,236
40,10,24,0.785954,136,187
41,2,0,0.0532683,90,138
42,19,20,0.346724,134,193
43,15,2,0.0117304,134,201
44,1,20,0.44515,88,134
45,19,9,0.220696,86,147
46,1,8,0.966785,136,181
47,2,23,0.0944571,134,195
48,24,22,0.492663,234,288
49,17,23,0.553415,134,185
50,8,12,0.223907,182,232
51,21,9,0.193512,40,99
52,23,13,0.443668,138,183
53,14,12,0.175693,90,142
54,21,14,0.00876756,134,180
55,5,16,0.369756,182,241
56,12,9,0.24809,186,244
57,8,16,0.0105967,232,282
58,17,5,0.22252,90,142
59,6,17,0.0536678,138,199
60,18,3,0.972564,182,247
61,3,9,0.611505,90,146
62,8,14,0.0184822,136,187
63,0,15,0.494661,138,203
64,20,12,0.0194404,136,192
65,8,14,0.0182822,138,189
66,22,4,0.0353719,234,284
67,5,1,0.457148,90,141
68,22,20,0.524809,42,91
69,15,14,0.41261,88,154
70,14,21,0.788958,88,134
71,14,17,0.0825732,136,190
72,5,1,0.881185,232,283
73,18,1,0.912913,88,141
74,3,15,0.381298,184,254
75,3,20,0.996234,90,144
76,12,1,0.189399,184,230
77,19,8,0.438683,234,283
78,23,12,0.372597,42,105
79,21,19,0.402714,184,228
80,16,0,0.714283,38,87
81,21,24,0.258656,88,143
82,11,23,0.678097,86,147
83,13,19,0.406458,232,284
84,0,1,0.149432,38,79
85,16,22,0.273041,42,96
86,21,8,0.488201,186,227
87,11,23,0.760542,88,149
88,18,21,0.895992,138,185
89,16,2,0.285394,86,137
90,1,3,0.720455,136,180
91,13,23,0.874387,88,133
92,22,9,0.171793,182,238
93,24,6,0.419892,38,97
94,3,20,0.960655,184,238
95,9,1,0.740683,234,282
96,12,20,0.75615,138,194
97,10,24,0.836104,182,233
98,14,2,0.0984488,38,97
99,13,19,0.871617,134,186
100,10,24,0.790446,134,185
101,17,24,0.578092,134,187
102,1,23,0.872614,184,238
103,20,2,0.245403,86,139
104,24,21,0.103758,234,288
105,0,5,0.181772,90,146
106,2,13,0.124751,230,287
107,12,10,0.742086,186,258
108,17,24,0.604533,90,143
109,15,5,0.4095,90,152
110,17,10,0.543385,234,288
111,13,21,0.117513,40,84
112,22,16,0.121805,184,236
113,2,1,0.78506,136,179
114,11,19,0.321986,42,99
115,0,10,0.474716,136,203
116,10,8,0.279361,184,244
117,19,11,0.755525,88,145
118,15,10,0.330667,42,85
119,15,24,0.174129,184,224
120,15,3,0.405686,42,116
121,2,23,0.0890892,88,149
122,1,3,0.374854,90,134
123,13,10,0.225639,88,136
124,3,11,0.444844,186,238
125,5,16,0.390597,86,145
126,9,1,0.543764,42,90
127,1,4,0.686342,138,180
128,8,4,0.00926536,234,285
129,12,3,0.308861,88,129
130,1,6,0.410315,42,87
131,5,22,0.331065,88,147
132,4,19,0.00752662,42,97
133,22,1,0.47159,182,226
134,10,11,0.0447732,138,205
135,14,12,0.182733,86,138
136,8,5,0.0435343,136,196
137,17,8,0.201753,42,91
138,8,1,0.124434,88,133
139,19,11,0.654769,40,97
140,21,14,0.00939227,234,280
141,19,10,0.256651,134,209
142,12,1,0.789601,134,180
143,9,3,0.522925,90,146
144,0,4,0.0357483,134,181
145,19,2,0.0214803,134,190
146,13,6,0.955837,88,136
147,23,0,0.711531,88,146
148,16,21,0.609857,182,227
149,5,15,0.434533,40,100
150,3,19,0.0747585,42,89
151,0,24,0.504592,182,247
152,24,17,0.827978,138,191
153,12,11,0.198318,40,94
154,5,1,0.04383,88,139
155,19,1,0.313826,184,233
156,4,19,0.00897417,182,237
157,15,17,0.694813,40,88
158,23,5,0.878917,182,237
159,19,1,0.357727,138,187
160,10,4,0.0166277,88,153
161,20,18,0.323659,42,91
162,14,0,0.811097,184,241
163,24,18,0.076214,184,227
164,18,8,0.463908,90,142
165,16,13,0.871926,38,91
166,5,17,0.369554,134,186
167,19,24,0.412216,138,201
168,16,11,0.644475,42,94
169,13,19,0.674019,184,236
170,11,1,0.404834,230,274
171,3,19,0.173479,134,181
172,10,24,0.891711,86,137
173,13,21,0.52487,90,134
174,24,18,0.0641628,134,177
175,8,4,0.00910344,134,185
176,18,17,0.438879,186,227
177,24,11,0.721191,86,150
178,20,0,0.0611971,90,141
179,23,13,0.0864442,234,279
180,11,24,0.17689,88,151
181,23,18,0.422477,42,82
182,24,0,0.048546,88,153
183,0,9,0.137502,42,95
184,14,21,0.787541,138,184
185,13,1,0.273095,134,183
186,20,16,0.0151975,186,240
187,20,2,0.250594,38,91
188,16,2,0.315599,88,139
189,2,19,0.291238,88,144
190,19,1,0.0291212,86,135
191,5,24,0.0614666,90,147
192,16,11,0.739923,136,188
193,18,20,0.140039,232,281
194,22,1,0.556206,40,84
195,22,11,0.446459,86,138
196,16,22,0.233579,232,286
197,10,8,0.286407,186,246
198,14,6,0.159917,182,243
199,13,19,0.774879,230,282
200,16,6,0.102252,90,143
201,1,15,0.444374,90,150
202,12,17,0.00619134,40,102
203,22,2,0.623683,184,235
204,15,2,0.0120388,88,155
205,1,23,0.262105,182,236
206,19,24,0.475345,134,197
207,15,1,0.892674,182,242
208,4,1,0.158268,138,180
209,22,14,0.233463,90,150
210,18,5,0.00233618,42,95
211,4,24,0.327791,86,152
212,4,17,0.00639271,42,100
213,16,9,0.258376,90,146
214,20,2,0.239095,90,143
215,12,6,0.133569,134,189
216,9,3,0.408984,88,144
217,8,18,0.159376,134,188
218,10,24,0.922708,138,189
219,5,1,0.923264,234,285
220,0,23,0.036513,184,243
221,17,24,0.584403,136,189
222,24,21,0.11203,88,142
223,23,5,0.96831,138,193
224,12,16,0.624883,86,132
225,1,10,0.790696,90,152
226,20,22,0.252356,138,187
227,24,1,0.796923,182,242
228,12,9,0.241949,138,196
229,19,24,0.480125,90,153
230,10,17,0.197789,90,137
231,2,23,0.095241,186,247
232,11,10,0.296338,40,104
233,18,1,0.727921,182,235
234,15,14,0.303751,184,250
235,3,20,0.992632,232,286
236,15,13,0.123624,134,186
237,0,9,0.130347,40,93
238,17,13,0.608043,136,178
239,1,20,0.725863,42,88
240,3,15,0.28773,136,206
241,13,3,0.692401,136,194
242,12,10,0.805379,90,162
243,1,11,0.723154,182,226
244,0,14,0.303324,186,243
245,20,16,0.0156674,42,96
246,0,1,0.641701,88,129
247,1,10,0.582459,88,150
248,24,18,0.885627,42,85
249,1,11,0.156232,38,82
250,5,16,0.376284,88,147
251,14,16,0.989219,184,236
252,16,21,0.632775,232,277
253,10,3,0.0554942,38,105
254,22,20,0.478295,232,281
255,22,20,0.556668,186,235
256,0,12,0.258789,138,189
257,16,11,0.712468,134,186
258,21,23,0.364402,88,135
259,12,16,0.665155,38,84
260,21,0,0.0978016,42,94
261,14,21,0.800097,90,136
262,14,17,0.0766257,184,238
263,17,22,0.154148,136,185
264,6,22,0.0290978,88,141
265,3,22,0.243036,182,231
266,19,4,0.067641,90,145
267,12,14,0.0387462,136,188
268,12,6,0.136149,184,239
269,3,20,0.973434,136,190
270,21,18,0.207234,232,281
271,22,1,0.464663,136,180
272,22,14,0.25055,182,242
273,24,17,0.727912,40,93
274,9,16,0.828485,136,192
275,12,16,0.632393,40,86
276,19,1,0.650482,230,279
277,18,10,0.870388,138,184
278,19,23,0.832418,86,141
279,13,6,0.884812,234,282
280,18,20,0.260481,182,231
281,20,18,0.286776,186,235
282,13,14,0.266186,42,96
283,16,15,0.533214,88,155
284,16,15,0.545624,184,251
285,14,1,0.112386,90,142
286,21,3,0.161468,184,233
287,23,2,0.0837032,38,98
288,21,24,0.26315,138,193
289,18,20,0.16448,86,135
290,5,1,0.0762374,42,93
291,22,24,0.392877,138,192
292,22,5,0.451484,186,239
293,14,22,0.764144,134,194
294,13,1,0.553077,88,137
295,14,20,0.0868675,134,196
296,5,22,0.318588,86,145
297,13,17,0.0866252,88,130
298,10,12,0.0689065,38,107
299,5,20,0.315766,88,140
300,14,1,0.591696,186,238
301,18,19,0.0493166,232,287
302,0,2,0.11048,90,138
303,23,1,0.250923,134,187
304,5,20,0.316297,234,286
305,0,4,0.0317206,40,87
306,21,22,0.0210379,182,237
307,21,8,0.510014,40,81
308,5,1,0.215531,186,237
309,0,9,0.142234,136,189
310,0,10,0.522982,186,253
311,11,24,0.0787104,134,197
312,20,12,0.0164441,88,144
313,2,12,0.0480949,230,283
314,16,0,0.791358,88,137
315,15,6,0.183736,86,150
316,14,22,0.768709,90,150
317,20,12,0.018668,182,238
318,23,8,0.164728,134,188
319,16,19,0.589188,232,284
320,20,4,0.00690137,182,234
321,3,2,0.845963,186,237
322,16,15,0.593089,86,153
323,15,17,0.814707,88,136
324,15,14,0.324787,136,202
325,1,10,0.37923,42,104
326,15,5,0.411736,40,102
327,13,8,0.0133915,182,231
328,23,0,0.682051,38,96
329,15,6,0.211768,182,246
330,16,15,0.55226,90,157
331,18,24,0.328027,138,181
332,15,21,0.303102,186,242
333,11,14,0.422079,40,100
334,16,20,0.196236,40,94
335,20,19,0.436432,136,195
336,24,10,0.0301032,136,187
337,8,13,0.279349,134,183
338,13,21,0.461864,186,230
339,2,20,0.0208362,138,191
340,21,1,0.308478,40,87
341,2,12,0.055232,40,93
342,23,22,0.0552702,182,229
343,23,2,0.100663,40,100
344,11,24,0.119147,38,101
345,21,19,0.358651,90,134
346,5,20,0.324713,136,188
347,16,23,0.078879,90,152
348,3,24,0.984278,138,205
349,1,4,0.781902,38,80
