NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,650
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,3,6,0.141896,42,155
1,3,1,0.669684,40,144
2,11,3,0.756422,38,150
3,5,3,0.674366,138,257
4,1,14,0.0331819,88,200
5,21,24,0.306834,38,153
6,21,24,0.278345,88,203
7,2,17,0.124444,138,257
8,12,9,0.207871,38,156
9,4,14,0.495528,88,203
10,21,3,0.13705,38,147
11,21,13,0.929627,86,190
12,17,10,0.492403,88,202
13,15,4,0.210122,136,262
14,5,20,0.331226,38,150
15,8,24,0.0294821,136,256
16,12,16,0.704442,136,242
17,13,1,0.77902,138,247
18,5,8,0.0464361,86,206
19,21,20,0.00758313,88,205
20,16,19,0.565688,138,250
21,3,2,0.880851,138,249
22,15,21,0.0886051,134,250
23,12,1,0.845182,42,148
24,20,8,0.27685,138,253
25,17,18,0.345814,138,239
26,15,5,0.496067,88,210
27,15,21,0.269688,88,204
28,10,1,0.985185,134,253
29,21,5,0.00454545,38,152
30,9,12,0.00454545,42,160
31,11,0,0.918842,88,197
32,8,12,0.237824,42,152
33,1,5,0.963159,88,199
34,13,21,0.488544,136,240
35,8,16,0.0117695,38,148
36,21,18,0.214641,136,245
37,24,11,0.627173,136,260
38,8,9,0.269455,40,157
39,18,20,0.796148,88,197
40,10,13,0.78407,38,149
41,12,20,0.701451,38,154
42,1,16,0.974222,38,142
43,3,11,0.606134,42,154
44,1,4,0.350522,136,238
45,4,13,0.344174,88,204
46,0,17,0.23572,136,253
47,24,8,0.057645,90,209
48,17,9,0.309343,136,258
49,22,15,0.126684,86,203
50,13,21,0.253033,184,288
51,17,5,0.250292,38,150
52,24,21,0.106953,42,156
53,14,6,0.137059,40,161
54,17,1,0.0876687,86,196
55,13,5,0.305337,90,196
56,21,18,0.207599,90,199
57,24,1,0.158134,136,256
58,0,17,0.239753,90,207
59,11,24,0.165875,136,259
60,13,14,0.180573,40,154
61,3,4,0.402235,182,286
62,5,14,0.179546,136,263
63,8,1,0.0923093,182,287
64,18,8,0.561895,88,200
65,17,8,0.196253,136,245
66,10,12,0.0756505,38,167
67,22,11,0.391098,134,246
68,24,12,0.0417879,86,216
69,20,12,0.0173865,38,154
70,6,17,0.0502673,134,255
71,14,2,0.0892752,42,161
72,21,3,0.324484,42,151
73,2,4,0.983999,136,245
74,20,4,0.00675208,134,246
75,12,19,0.0420791,86,198
76,19,10,0.248024,88,223
77,0,14,0.280502,134,251
78,0,12,0.27086,138,249
79,20,0,0.0586377,136,247
80,19,11,0.681433,90,207
81,23,18,0.967796,40,140
82,16,18,0.16948,90,210
83,20,17,0.445966,136,244
84,17,16,0.0753241,38,156
85,21,19,0.373124,136,240
86,4,10,0.0587913,134,262
87,5,23,0.839936,88,203
88,3,4,0.375669,136,240
89,18,14,0.199781,134,251
90,24,16,0.0197448,88,216
91,22,23,0.6063,136,248
92,22,6,0.285382,88,201
93,17,11,0.107644,90,208
94,15,22,0.663282,88,207
95,17,20,0.267883,136,244
96,13,4,0.0847304,138,246
97,22,14,0.262017,134,254
98,14,10,0.188326,90,213
99,24,17,0.771657,42,155
100,13,0,0.613784,90,204
101,8,5,0.043444,42,162
102,16,9,0.225227,38,154
103,15,5,0.460729,134,256
104,1,14,0.871872,86,198
105,13,21,0.382221,40,144
106,3,15,0.191951,38,168
107,16,3,0.112957,182,283
108,22,4,0.031375,90,200
109,0,8,0.388152,88,198
110,16,5,0.150484,90,209
111,23,11,0.275265,136,257
112,24,22,0.551761,38,152
113,22,4,0.0369621,40,150
114,22,15,0.124825,134,251
115,8,12,0.24305,138,248
116,17,0,0.009104,40,155
117,1,18,0.838197,42,156
118,2,21,0.00483931,134,248
119,5,23,0.843746,86,201
120,0,12,0.251555,38,149
121,6,18,0.0346254,134,257
122,22,1,0.995728,136,240
123,12,6,0.149873,88,203
124,0,12,0.251749,42,153
125,17,8,0.174064,138,247
126,23,5,0.871981,138,253
127,15,1,0.259335,86,206
128,16,8,0.854923,42,152
129,23,18,0.324501,88,188
130,13,21,0.313652,38,142
131,19,16,0.113864,136,248
132,2,19,0.289338,42,158
133,17,10,0.530077,138,252
134,17,9,0.336941,88,210
135,18,14,0.332654,42,159
136,17,22,0.158336,42,151
137,16,19,0.677545,86,198
138,24,23,0.429472,134,239
139,13,1,0.011129,136,245
140,12,20,0.751923,136,252
141,3,8,0.196642,134,239
142,21,8,0.480282,40,141
143,24,13,0.464676,42,149
144,18,13,0.558405,184,287
145,24,5,0.0408801,86,203
146,16,1,0.239521,88,192
147,18,23,0.800962,134,234
148,16,3,0.683599,88,189
149,21,19,0.397914,90,194
150,10,9,0.353518,38,169
151,11,22,0.833721,86,198
152,19,17,0.287521,42,154
153,0,17,0.225294,134,251
154,17,21,0.305674,136,240
155,20,1,0.0656457,88,194
156,17,18,0.245079,88,189
157,18,17,0.931772,40,141
158,8,12,0.22981,134,244
159,21,5,0.00454545,138,252
160,16,8,0.251852,40,150
161,20,23,0.102417,86,197
162,0,11,0.997142,88,197
163,1,4,0.368809,40,142
164,11,0,0.823545,40,149
165,22,20,0.506239,38,147
166,10,11,0.045871,86,213
167,5,4,0.187354,90,207
168,15,13,0.97064,42,154
169,22,1,0.873887,184,288
170,16,12,0.196732,136,242
171,21,1,0.106964,40,147
172,8,13,0.280394,40,149
173,24,21,0.105027,90,204
174,24,5,0.0379537,88,205
175,16,1,0.601615,40,144
176,22,5,0.410367,40,153
177,18,17,0.04783,136,237
178,20,17,0.403637,138,246
179,24,16,0.0213796,38,166
180,24,12,0.0374929,42,172
181,17,9,0.326548,138,260
182,19,2,0.0191064,138,254
183,18,15,0.199892,90,196
184,17,1,0.403779,38,148
185,2,0,0.0531373,86,194
186,18,23,0.132306,136,236
187,15,4,0.223188,42,168
188,6,22,0.0257617,42,155
189,17,24,0.633359,86,199
190,21,9,0.20334,38,157
191,12,18,0.122446,136,260
192,11,12,0.538463,38,152
193,4,18,0.33133,38,158
194,14,16,0.0993571,40,152
195,4,17,0.00533293,136,254
196,10,16,0.111948,88,215
197,16,18,0.171643,38,158
198,16,3,0.799117,136,237
199,8,18,0.171318,88,202
200,23,16,0.217039,134,255
201,18,12,0.432751,134,257
202,15,19,0.863434,86,210
203,8,15,0.0412113,138,261
204,15,24,0.37104,40,140
205,24,23,0.688247,182,287
206,21,17,0.404442,42,146
207,14,1,0.561502,40,152
208,22,21,0.437489,86,201
209,1,4,0.579452,182,284
210,13,22,0.302824,134,237
211,2,23,0.0964452,134,255
212,22,1,0.836753,40,144
213,23,15,0.676655,86,193
214,20,3,0.419973,134,248
215,17,14,0.00810899,136,250
216,14,3,0.835742,136,243
217,17,2,0.04302,40,157
218,21,0,0.0825832,42,154
219,12,16,0.660068,138,244
220,11,24,0.0364655,88,211
221,1,6,0.757816,182,287
222,22,1,0.783613,42,146
223,12,9,0.215215,90,208
224,2,21,0.00547436,38,152
225,23,12,0.336777,90,213
226,9,1,0.212519,136,244
227,20,3,0.414559,88,202
228,11,16,0.375287,136,248
229,12,17,0.00663382,138,260
230,4,12,0.177495,86,195
231,1,13,0.309882,86,196
232,22,15,0.120841,40,157
233,6,18,0.0298056,138,261
234,24,16,0.0188612,86,214
235,16,0,0.809096,42,151
236,1,19,0.934229,38,147
237,12,9,0.229656,134,252
238,23,10,0.116596,38,140
239,23,17,0.793892,186,287
240,19,12,0.0415926,136,248
241,22,24,0.394111,136,250
242,20,18,0.290313,90,199
243,10,15,0.667762,136,249
244,23,22,0.993126,136,243
245,15,24,0.858796,182,282
246,3,11,0.46988,138,250
247,1,17,0.998509,134,246
248,24,23,0.216654,136,241
249,21,13,0.829995,136,240
250,23,15,0.882603,90,197
251,10,21,0.0409981,40,155
252,5,14,0.208897,42,169
253,2,1,0.326959,184,287
254,16,0,0.675393,134,243
255,15,5,0.456236,40,162
256,15,14,0.390753,40,166
257,1,21,0.746472,90,197
258,17,20,0.312288,42,150
259,4,15,0.262238,86,212
260,2,21,0.00487186,88,202
261,20,8,0.256057,40,155
262,20,18,0.320419,138,247
263,21,20,0.00789296,90,207
264,1,18,0.031824,136,250
265,0,3,0.330355,38,147
266,3,4,0.140649,40,144
267,11,24,0.0641524,42,165
268,19,22,0.344204,138,255
269,3,18,0.520919,42,165
270,19,22,0.272055,136,253
271,8,12,0.228434,86,196
272,24,19,0.748664,138,260
273,21,20,0.00743065,138,255
274,5,17,0.430193,88,200
275,5,24,0.0647386,88,205
276,17,8,0.185515,86,195
277,22,21,0.506516,90,205
278,21,23,0.350827,38,145
279,5,20,0.347712,136,248
280,8,17,0.463503,40,149
281,0,14,0.307968,38,155
282,2,15,0.406299,136,263
283,13,1,0.718448,134,243
284,20,16,0.0139942,42,156
285,5,22,0.295771,136,255
286,16,0,0.716784,40,149
287,20,4,0.00731638,42,154
288,8,17,0.3703,90,199
289,0,23,0.947997,134,253
290,19,4,0.0719508,40,155
291,18,15,0.231309,134,240
292,4,18,0.335832,40,160
293,3,16,0.65916,86,187
294,15,18,0.00830508,38,144
295,21,18,0.23176,134,243
296,13,16,0.0802034,42,159
297,23,15,0.750175,134,241
298,3,22,0.823967,86,195
299,3,19,0.0800222,86,193
300,0,17,0.219563,42,159
301,3,12,0.485419,182,283
302,12,10,0.822952,40,172
303,0,5,0.185473,90,206
304,1,15,0.755012,134,254
305,16,19,0.619442,134,246
306,5,22,0.340988,40,159
307,23,2,0.0861752,42,162
308,13,5,0.337017,134,240
309,21,19,0.364805,182,286
310,4,6,0.0734893,134,245
311,22,2,0.668003,136,247
312,20,8,0.237729,88,203
313,22,11,0.462512,42,154
314,17,8,0.209192,88,197
315,16,14,0.11293,86,198
316,9,1,0.894565,88,196
317,16,20,0.219669,90,204
318,14,9,0.570338,40,164
319,1,23,0.613291,90,204
320,3,14,0.699694,42,149
321,2,8,0.446697,136,248
322,22,24,0.456101,134,248
323,21,14,0.00841782,40,146
324,5,3,0.644118,42,161
325,18,2,0.451002,42,162
326,20,3,0.386707,38,152
327,8,3,0.907318,40,145
328,24,21,0.113602,86,200
329,3,5,0.936109,136,255
330,16,9,0.260318,42,158
331,19,2,0.0209072,134,250
332,3,23,0.527729,90,211
333,17,9,0.305688,38,160
334,8,17,0.580702,134,243
335,12,22,0.196932,38,152
336,4,6,0.0637665,86,197
337,24,12,0.0390203,90,220
338,24,22,0.682944,88,202
339,13,20,0.551526,184,286
340,21,3,0.374632,88,197
341,23,21,0.915243,38,147
342,21,13,0.915256,88,192
343,4,1,0.471878,42,144
344,11,10,0.296141,40,164
345,24,11,0.703889,88,212
346,23,2,0.0845546,134,254
347,11,24,0.13433,40,163
348,18,6,0.759816,88,203
349,1,16,0.0295332,184,288
350,5,23,0.803608,42,157
351,23,0,0.627341,38,156
352,8,5,0.0428304,38,158
353,9,12,0.00454545,134,252
354,3,9,0.549549,42,158
355,21,3,0.202077,86,195
356,3,14,0.60273,90,197
357,22,12,0.520019,88,201
358,20,23,0.105882,42,153
359,24,22,0.779258,42,156
360,16,4,0.781688,134,243
361,19,17,0.298092,40,152
362,16,1,0.635713,86,190
363,23,24,0.817016,134,239
364,22,17,0.299653,86,195
365,17,16,0.0690429,90,208
366,15,1,0.214321,138,258
367,13,0,0.591537,38,152
368,8,15,0.0393348,134,257
369,20,16,0.0153547,134,248
370,3,24,0.0376095,90,217
371,6,17,0.0588229,38,159
372,1,14,0.0884698,138,250
373,0,16,0.701265,88,197
374,22,10,0.0685238,88,203
375,16,8,0.0415185,90,200
376,23,4,0.389439,86,205
377,17,24,0.68525,38,151
378,16,0,0.713123,86,195
379,17,2,0.0394799,42,159
380,14,0,0.594106,90,207
381,17,0,0.0093993,138,253
382,22,4,0.037607,138,248
383,22,15,0.120249,38,155
384,2,17,0.105282,134,253
385,22,2,0.697257,88,199
386,15,1,0.497974,136,256
387,18,23,0.788648,138,238
388,9,12,0.00454545,40,158
389,0,15,0.503829,38,163
390,0,16,0.676325,42,151
391,20,14,0.326453,90,212
392,0,14,0.275501,138,255
393,23,18,0.886445,138,238
394,19,8,0.458213,134,243
395,24,23,0.373187,138,243
396,2,14,0.723419,90,209
397,22,5,0.415269,90,203
398,18,1,0.51294,138,251
399,5,24,0.0684823,90,207
400,23,18,0.741903,186,286
401,23,2,0.0999013,40,160
402,15,18,0.718438,42,148
403,18,22,0.9978,138,248
404,13,23,0.4457,86,191
405,1,0,0.579708,88,189
406,14,15,0.96746,38,166
407,13,22,0.059127,184,287
408,12,15,0.480091,86,216
409,3,17,0.129579,136,258
410,18,22,0.073396,38,148
411,10,2,0.0221964,136,262
412,22,12,0.501154,40,153
413,19,18,0.0934214,136,253
414,14,12,0.163007,90,202
415,5,23,0.817394,136,251
416,0,1,0.0666336,184,285
417,19,1,0.186953,138,247
418,14,12,0.157901,88,200
419,20,0,0.0678136,134,245
420,17,5,0.21893,40,152
421,17,15,0.0679788,134,250
422,14,12,0.159532,136,248
423,14,6,0.164847,42,163
424,0,6,0.114078,40,150
425,19,21,0.673914,134,238
426,6,14,0.0171636,40,161
427,8,16,0.0106503,136,246
428,20,1,0.21385,42,148
429,12,10,0.836387,42,174
430,13,14,0.0924925,42,156
431,16,1,0.0378614,184,288
432,0,6,0.122191,88,198
433,1,4,0.0597156,134,236
434,12,13,0.200743,88,209
435,23,12,0.351206,86,209
436,18,5,0.0104923,42,155
437,12,1,0.165619,182,288
438,18,21,0.725796,134,241
439,3,20,0.0357574,38,152
440,12,2,0.0554133,86,199
441,5,22,0.306915,38,157
442,18,21,0.747247,138,245
443,18,16,0.506407,90,211
444,1,13,0.246415,42,152
445,10,1,0.412776,38,157
446,1,17,0.982696,138,250
447,16,6,0.121099,136,249
448,21,0,0.0933749,134,246
449,22,24,0.417202,86,200
450,15,20,0.0896717,42,160
451,10,9,0.400726,40,171
452,4,6,0.0627304,40,151
453,1,4,0.786943,86,188
454,13,2,0.297267,42,158
455,0,1,0.548962,86,187
456,4,15,0.223066,42,168
457,12,10,0.786605,138,270
458,15,16,0.40437,40,168
459,15,4,0.196241,90,216
460,22,10,0.0618743,86,201
461,2,8,0.474021,138,250
462,12,10,0.726548,136,268
463,21,14,0.00986684,90,196
464,12,20,0.685855,40,156
465,16,23,0.0780363,90,212
466,12,9,0.241507,136,254
467,16,11,0.773022,136,248
468,19,23,0.854883,134,249
469,2,20,0.0517122,40,153
470,4,17,0.00585508,86,204
471,16,5,0.145364,38,157
472,18,5,0.0441682,40,153
473,17,5,0.253359,136,248
474,3,1,0.857605,138,242
475,22,14,0.247611,38,158
476,13,5,0.357558,42,148
477,16,11,0.663637,86,198
478,13,0,0.570617,42,156
479,15,19,0.825383,42,166
480,16,10,0.0292622,40,165
481,1,17,0.693171,90,202
482,19,22,0.270398,88,205
483,0,1,0.784892,136,237
484,2,12,0.0510972,38,151
485,2,12,0.0513946,42,155
486,13,18,0.131671,138,241
487,5,12,0.0160558,138,259
488,24,8,0.0622997,42,161
489,22,8,0.216169,134,247
490,8,1,0.169598,134,239
491,8,1,0.828363,42,147
492,24,8,0.0566878,136,255
493,23,14,0.535587,38,157
494,24,11,0.75314,42,166
495,18,19,0.580697,38,153
496,23,3,0.959596,38,159
497,8,9,0.262753,134,251
498,24,19,0.790435,38,160
499,21,24,0.259293,138,253
500,3,21,0.145429,38,148
501,19,22,0.330684,40,157
502,1,16,0.0340389,138,242
503,18,0,0.244115,86,204
504,17,21,0.277044,40,144
505,11,10,0.310426,134,258
506,20,18,0.2949,42,151
507,14,0,0.87796,40,157
508,21,14,0.00932747,88,194
509,3,14,0.562651,138,245
510,19,23,0.884141,90,205
511,17,15,0.115825,86,202
512,0,1,0.165727,90,191
513,17,19,0.655756,40,152
514,22,17,0.323654,88,197
515,10,14,0.109302,138,263
516,12,20,0.659787,88,204
517,22,10,0.0642974,38,153
518,0,5,0.200632,134,250
519,15,24,0.0818298,38,138
520,0,6,0.120202,134,244
521,8,24,0.0293003,134,254
522,1,12,0.962518,138,244
523,8,1,0.761411,86,191
524,17,16,0.0671761,138,256
525,0,10,0.509206,40,167
526,12,11,0.177097,136,250
527,18,21,0.988592,40,147
528,3,17,0.149017,86,208
529,10,6,0.0934099,90,213
530,21,8,0.480803,186,287
531,8,23,0.283346,38,150
532,14,6,0.150219,88,209
533,22,1,0.156354,86,190
534,19,21,0.747164,90,194
535,23,3,0.932994,134,255
536,5,20,0.328934,42,154
537,19,5,0.495418,136,260
538,1,3,0.926012,90,194
539,17,20,0.296447,38,146
540,5,18,0.555877,40,153
541,2,3,0.326878,42,153
542,15,17,0.692051,138,246
543,4,10,0.0583869,40,168
544,14,17,0.0856562,86,200
545,9,12,0.00454545,90,208
546,19,24,0.475744,90,213
547,20,17,0.446725,86,194
548,11,22,0.779552,90,202
549,10,2,0.0212556,134,260
550,14,13,0.70895,134,248
551,19,16,0.120115,88,200
552,12,14,0.0371347,138,250
553,23,24,0.593079,42,147
554,14,24,0.0379223,38,163
555,18,10,0.543856,40,146
556,1,3,0.139641,38,142
557,21,17,0.412373,138,242
558,8,13,0.331991,38,147
559,13,8,0.811205,86,195
560,6,16,0.419412,88,201
561,15,1,0.997165,88,208
562,10,20,0.0937048,136,253
563,23,4,0.398337,138,257
564,10,14,0.110039,86,211
565,18,12,0.436131,42,165
566,17,14,0.00772479,134,248
567,16,0,0.75896,38,147
568,0,16,0.777682,38,147
569,11,3,0.840716,134,246
570,21,9,0.213078,138,257
571,3,17,0.138714,40,162
572,15,5,0.466085,42,164
573,8,15,0.044879,88,211
574,10,15,0.423918,42,155
575,24,12,0.0412333,40,170
576,12,2,0.265624,138,251
577,3,17,0.126693,88,210
578,22,11,0.436531,138,250
579,5,23,0.873576,138,253
580,10,15,0.641226,88,201
581,20,14,0.320307,86,208
582,14,16,0.964977,38,150
583,5,14,0.348415,134,261
584,10,20,0.104878,42,159
585,10,14,0.109256,90,215
586,1,13,0.119925,138,248
587,8,13,0.274194,134,243
588,3,9,0.517232,40,156
589,18,14,0.249147,138,255
590,18,15,0.344912,136,242
591,16,9,0.233279,90,206
592,2,20,0.994794,136,249
593,8,5,0.0402621,40,160
594,3,2,0.971608,90,201
595,11,24,0.0270997,134,257
596,5,20,0.32628,90,202
597,16,0,0.710972,136,245
598,0,5,0.194968,42,158
599,13,4,0.0735581,136,244
600,10,22,0.0640378,134,247
601,0,11,0.966504,138,247
602,12,10,0.747734,38,170
603,2,1,0.31129,182,285
604,21,13,0.832217,40,144
605,11,0,0.847941,38,147
606,2,21,0.00508064,86,200
607,20,18,0.279606,134,243
608,23,3,0.735939,90,211
609,3,11,0.456041,86,198
610,21,0,0.0913937,90,202
611,14,3,0.48961,138,245
612,6,14,0.0164438,90,211
613,21,9,0.21443,42,161
614,20,15,0.436889,42,158
615,0,5,0.214153,136,252
616,4,1,0.801642,86,188
617,21,19,0.397999,40,144
618,3,4,0.840608,184,288
619,3,22,0.853164,88,197
620,10,16,0.117074,134,261
621,2,8,0.529768,42,154
622,19,12,0.0376335,86,198
623,23,6,0.646335,86,203
624,18,6,0.779445,138,253
625,24,3,0.0154047,38,167
626,19,12,0.0417827,138,250
627,6,22,0.0256311,86,199
628,9,12,0.00454545,88,206
629,20,14,0.375839,138,260
630,6,16,0.368956,86,199
631,22,12,0.44275,134,247
632,4,24,0.326957,88,214
633,23,13,0.515763,90,195
634,0,16,0.781689,40,149
635,23,13,0.156717,86,191
636,12,19,0.045657,88,200
637,13,14,0.0887036,86,200
638,3,23,0.53349,38,159
639,20,22,0.236096,138,247
640,0,15,0.47332,134,259
641,8,14,0.0165944,40,151
642,15,24,0.633671,90,190
643,2,12,0.0562897,86,199
644,8,12,0.24747,90,200
645,0,16,0.734726,136,245
646,22,5,0.424665,134,247
647,9,12,0.00454545,86,204
648,3,4,0.309364,88,192
649,23,16,0.203624,136,257
