NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,650
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,2,1,0.524995,38,117
1,14,8,0.421919,186,278
2,24,10,0.146731,90,177
3,15,20,0.176201,42,136
4,3,16,0.384892,42,119
5,11,15,0.331567,40,142
6,1,14,0.585439,138,226
7,16,11,0.713659,184,272
8,23,15,0.630531,42,125
9,17,16,0.0674564,138,232
10,20,13,0.294914,42,120
11,15,18,0.4509,184,266
12,10,19,0.4516,40,139
13,15,19,0.791698,184,284
14,8,24,0.0271411,86,182
15,18,13,0.454667,136,215
16,2,14,0.756286,88,183
17,21,1,0.425433,86,169
18,3,19,0.801791,88,171
19,18,0,0.254998,186,280
20,11,10,0.303746,86,186
21,22,2,0.617658,184,271
22,19,1,0.698492,86,171
23,11,3,0.871448,182,270
24,22,20,0.483304,42,127
25,23,1,0.265899,86,175
26,10,23,0.599086,138,216
27,22,24,0.385813,182,272
28,16,19,0.56622,88,176
29,18,6,0.820527,184,275
30,17,16,0.07511,134,228
31,4,16,0.494886,186,271
32,3,11,0.51877,186,274
33,23,24,0.0825819,88,169
34,21,24,0.261893,42,133
35,1,14,0.96215,136,224
36,2,0,0.0513505,40,124
37,18,20,0.891565,182,267
38,1,5,0.838219,182,269
39,13,24,0.388211,134,217
40,20,2,0.229176,38,127
41,3,16,0.401137,136,213
42,11,15,0.300067,182,284
43,1,13,0.571339,186,272
44,22,4,0.0329307,184,270
45,20,22,0.226672,138,223
46,20,17,0.460259,138,222
47,10,15,0.173977,40,129
48,15,17,0.384543,38,122
49,3,10,0.0936743,38,142
50,16,1,0.520565,86,166
51,19,11,0.701364,186,279
52,15,24,0.936071,86,162
53,4,6,0.0739474,38,125
54,4,13,0.330226,136,228
55,4,23,0.0892488,90,186
56,13,22,0.208261,138,217
57,20,8,0.259356,86,177
58,9,1,0.343752,136,220
59,15,6,0.209933,134,234
60,2,4,0.00934019,138,223
61,14,3,0.829927,40,123
62,0,8,0.356151,136,222
63,21,24,0.266918,136,227
64,6,1,0.593065,90,171
65,13,21,0.428526,138,218
66,14,23,0.399979,86,179
67,22,24,0.392475,40,130
68,21,17,0.353902,138,218
69,13,6,0.938353,88,172
70,14,3,0.7698,138,221
71,4,1,0.187292,86,164
72,14,1,0.776689,90,178
73,16,0,0.698645,184,269
74,17,15,0.3414,42,134
75,0,20,0.692089,38,125
76,4,14,0.43047,138,229
77,16,22,0.274252,88,178
78,18,5,0.0675603,136,225
79,13,15,0.343027,184,270
80,23,24,0.823436,134,215
81,8,17,0.543723,38,123
82,23,10,0.819502,38,116
83,23,19,0.0789231,134,227
84,0,11,0.88701,88,173
85,13,17,0.73923,40,118
86,16,3,0.607977,42,119
87,9,1,0.351536,186,270
88,18,3,0.818197,186,287
89,1,0,0.0947582,86,163
90,2,15,0.326566,86,189
91,0,15,0.487464,86,187
92,3,2,0.84658,40,127
93,2,20,0.926014,138,227
94,3,2,0.871083,88,175
95,12,3,0.563843,90,167
96,3,19,0.778831,136,219
97,4,18,0.345102,184,280
98,23,24,0.858539,136,217
99,19,20,0.362039,40,135
100,3,17,0.141544,136,234
101,8,18,0.191903,86,176
102,3,12,0.828767,38,115
103,14,1,0.50784,38,126
104,15,23,0.852886,90,173
105,4,13,0.354454,90,182
106,14,17,0.0823111,88,178
107,24,21,0.11142,186,276
108,8,12,0.216608,138,224
109,23,0,0.621914,90,184
110,18,21,0.57026,184,267
111,10,19,0.404756,42,141
112,16,18,0.172931,86,182
113,1,2,0.777133,138,217
114,22,3,0.0800165,88,172
115,22,24,0.409445,186,276
116,13,19,0.511712,186,274
117,1,6,0.584559,134,215
118,10,24,0.844359,40,127
119,0,17,0.213938,40,133
120,15,14,0.428424,186,288
121,11,19,0.332945,88,181
122,20,22,0.232766,40,125
123,19,5,0.478678,42,142
124,1,20,0.0722286,42,124
125,14,0,0.598017,136,229
126,5,17,0.437721,138,226
127,24,13,0.61826,88,171
128,0,20,0.774989,42,129
129,23,16,0.224099,42,139
130,21,13,0.884157,40,120
131,1,17,0.432664,184,272
132,15,1,0.745075,136,232
133,24,8,0.0544855,42,137
134,23,12,0.384635,40,139
135,15,17,0.188382,134,218
136,8,19,0.0951548,138,223
137,4,18,0.395363,40,136
138,21,8,0.523448,90,167
139,22,21,0.524817,182,273
140,1,21,0.56393,184,267
141,20,8,0.24804,88,179
142,13,10,0.920623,184,268
143,13,10,0.107633,138,222
144,0,2,0.0968939,134,218
145,21,18,0.198822,134,219
146,24,18,0.0837102,42,121
147,19,1,0.512886,88,173
148,12,2,0.110114,182,271
149,24,2,0.379192,38,141
150,24,18,0.844865,86,165
151,18,12,0.371017,38,137
152,24,6,0.393956,40,135
153,4,14,0.447248,88,179
154,1,6,0.990945,136,217
155,14,8,0.423553,136,228
156,3,20,0.143118,42,132
157,12,20,0.755216,42,134
158,10,9,0.339931,136,243
159,2,8,0.521494,138,226
160,3,10,0.103296,134,238
161,20,19,0.46182,86,181
162,11,4,0.0597052,42,128
163,20,17,0.41573,136,220
164,17,8,0.174963,184,269
165,1,19,0.39777,186,271
166,15,5,0.475186,38,136
167,23,10,0.400253,182,260
168,23,14,0.587035,88,183
169,19,15,0.524128,182,284
170,14,1,0.598031,136,224
171,1,8,0.976029,88,169
172,15,0,0.418718,40,141
173,5,13,0.420814,86,168
174,2,22,0.179885,182,269
175,1,21,0.222705,138,221
176,1,19,0.593006,86,171
177,16,19,0.636926,184,272
178,15,21,0.253153,138,230
179,13,4,0.077267,136,220
180,1,22,0.463643,42,122
181,3,23,0.365239,138,235
182,16,0,0.718529,136,221
183,12,20,0.682221,90,182
184,11,23,0.587593,90,187
185,15,1,0.618934,38,134
186,12,9,0.210083,88,182
187,11,15,0.496353,86,188
188,0,24,0.492571,90,191
189,4,15,0.258867,182,284
190,8,1,0.955606,40,121
191,10,24,0.770265,38,125
192,14,1,0.582894,186,274
193,18,12,0.39449,90,189
194,23,8,0.0449458,186,276
195,3,21,0.000803874,134,220
196,23,18,0.681163,138,214
197,15,4,0.188949,86,188
198,1,6,0.669905,40,121
199,5,17,0.371764,40,128
200,10,21,0.0484631,134,225
201,11,3,0.604011,40,128
202,13,3,0.167617,90,184
203,22,11,0.406437,186,274
204,19,11,0.653315,138,231
205,0,20,0.800439,182,269
206,13,2,0.316132,86,178
207,21,1,0.353569,134,217
208,1,22,0.162651,86,166
209,15,17,0.746933,86,170
210,10,1,0.557564,136,231
211,8,17,0.359636,184,269
212,22,0,0.173554,184,269
213,3,21,0.303311,42,128
214,19,23,0.601336,138,229
215,18,22,0.0205461,90,176
216,24,11,0.720958,136,236
217,13,14,0.185476,88,178
218,19,3,0.654816,138,221
219,1,9,0.126496,88,172
220,15,8,0.0708643,182,279
221,17,23,0.631233,138,225
222,5,14,0.374913,88,191
223,23,6,0.705716,42,135
224,21,12,0.0125316,90,180
225,4,3,0.0786903,138,218
226,18,15,0.127538,134,216
227,14,5,0.329963,184,287
228,11,1,0.597312,86,166
229,23,5,0.805273,136,227
230,16,1,0.886706,90,170
231,22,18,0.761343,186,272
232,1,11,0.502361,90,170
233,13,24,0.763357,138,221
234,17,19,0.684977,184,272
235,6,18,0.0294542,136,235
236,1,2,0.959234,134,213
237,18,3,0.949921,42,143
238,0,16,0.810935,90,175
239,1,17,0.393612,90,178
240,1,20,0.247615,138,220
241,8,9,0.24788,38,131
242,3,24,0.0309026,40,143
243,15,3,0.41291,138,248
244,8,9,0.269023,88,181
245,15,6,0.215811,42,142
246,15,22,0.71122,88,183
247,8,9,0.27275,138,231
248,13,19,0.851532,40,128
249,18,19,0.129535,186,277
250,11,19,0.331141,86,179
251,3,5,0.777909,134,229
252,1,6,0.367857,86,167
253,19,5,0.464709,182,282
254,20,15,0.411279,136,228
255,18,15,0.0922407,38,120
256,3,8,0.901648,38,119
257,21,24,0.292274,182,273
258,17,10,0.50523,42,132
259,13,3,0.195208,134,228
260,3,13,0.53801,134,226
261,14,0,0.820417,186,279
262,18,22,0.0231915,86,172
263,2,19,0.284875,38,130
264,19,5,0.465979,38,138
265,14,22,0.647864,90,186
266,22,16,0.131139,88,176
267,15,18,0.39063,42,124
268,3,11,0.691204,88,176
269,11,15,0.018764,134,236
270,3,14,0.319434,134,217
271,14,6,0.150381,40,137
272,13,22,0.0903491,38,117
273,17,13,0.606724,184,262
274,11,1,0.118237,40,120
275,10,9,0.338628,86,193
276,12,3,0.0362768,42,119
277,1,11,0.604915,38,118
278,23,22,0.0874374,136,219
279,16,1,0.14961,40,120
280,11,24,0.0374151,184,283
281,13,8,0.768026,86,171
282,15,10,0.454033,186,265
283,15,21,0.208766,42,134
284,4,10,0.0560598,182,286
285,17,15,0.493139,138,230
286,1,13,0.270044,182,268
287,16,1,0.888881,88,168
288,1,23,0.0251538,182,272
289,9,1,0.548502,182,266
290,16,8,0.088715,38,124
291,12,3,0.70067,86,163
292,24,1,0.730687,40,136
293,15,0,0.378443,42,143
294,0,19,0.26438,182,272
295,19,1,0.267259,182,267
296,16,22,0.194288,184,274
297,3,5,0.803253,40,135
298,5,20,0.330288,134,222
299,13,15,0.364673,182,268
300,10,15,0.146462,186,275
301,1,13,0.604823,138,224
302,22,10,0.0624109,182,273
303,24,22,0.798958,134,224
304,14,1,0.338554,184,272
305,22,21,0.498902,38,129
306,5,17,0.411815,134,222
307,1,22,0.568995,184,264
308,13,3,0.440746,186,280
309,10,12,0.0684725,138,243
310,3,6,0.050335,40,129
311,18,16,0.467297,42,139
312,20,22,0.272204,86,171
313,22,17,0.331246,38,123
314,11,17,0.371084,134,228
315,17,11,0.116461,38,132
316,1,5,0.234404,86,173
317,14,6,0.138643,42,139
318,13,17,0.644237,42,120
319,3,0,0.399917,136,221
320,13,6,0.887361,138,222
321,3,6,0.0906852,182,271
322,18,0,0.243468,184,278
323,17,13,0.783578,138,216
324,19,3,0.355505,42,125
325,5,19,0.13718,184,282
326,18,10,0.446315,88,170
327,13,11,0.23442,86,175
328,11,22,0.871754,88,176
329,3,21,0.644754,136,222
330,3,21,0.28132,86,172
331,20,19,0.460585,42,137
332,3,15,0.201729,90,196
333,1,11,0.056066,42,122
334,10,24,0.794585,186,273
335,15,24,0.584653,38,114
336,20,10,0.452047,186,276
337,5,23,0.806977,182,273
338,5,13,0.252474,136,218
339,2,13,0.114139,184,277
340,1,23,0.293569,42,132
341,22,18,0.816341,136,222
342,9,1,0.0531444,90,174
343,22,5,0.411818,88,177
344,13,6,0.979669,86,170
345,1,4,0.130393,38,116
346,18,3,0.947058,90,191
347,12,21,0.368319,136,227
348,4,18,0.339114,136,232
349,13,22,0.118332,182,261
350,1,11,0.950657,136,216
351,21,11,0.0502724,186,277
352,1,5,0.409788,136,223
353,16,13,0.0339959,38,127
354,0,17,0.213826,38,131
355,4,16,0.498988,86,171
356,20,22,0.237948,136,221
357,12,2,0.0992676,40,129
358,14,21,0.873103,90,172
359,3,22,0.751337,38,123
360,15,14,0.307426,138,240
361,22,24,0.400124,136,226
362,15,12,0.903224,86,192
363,12,3,0.99362,184,261
364,12,10,0.761181,88,196
365,0,10,0.449831,182,285
366,18,6,0.803866,88,179
367,17,20,0.259619,182,266
368,1,15,0.959645,136,232
369,15,8,0.0274408,88,185
370,14,23,0.434551,134,227
371,23,18,0.870188,88,164
372,1,10,0.749526,40,138
373,3,17,0.128066,186,284
374,6,3,0.251684,182,271
375,14,9,0.517936,40,140
376,18,22,0.919598,40,126
377,13,17,0.509903,136,214
378,14,23,0.451926,182,275
379,14,8,0.375354,182,274
380,4,16,0.422863,38,123
381,22,17,0.299902,134,219
382,10,9,0.373626,138,245
383,22,1,0.316617,90,170
384,13,22,0.134579,88,167
385,4,3,0.626644,86,166
386,20,13,0.857513,40,118
387,16,3,0.694326,138,215
388,5,3,0.573047,184,279
389,22,8,0.368697,186,275
390,13,11,0.943092,134,223
391,23,3,0.704113,38,135
392,4,16,0.43475,134,219
393,20,0,0.063217,138,225
394,15,8,0.170691,138,235
395,19,22,0.349946,40,133
396,15,14,0.557575,42,144
397,1,3,0.870085,86,166
398,8,9,0.283895,40,133
399,3,8,0.446482,86,167
400,23,12,0.372958,182,281
401,18,17,0.702438,134,211
402,0,24,0.5528,138,239
403,5,1,0.129561,138,225
404,20,18,0.282766,134,219
405,23,13,0.175847,88,169
406,20,8,0.262284,42,133
407,11,17,0.33654,42,136
408,0,22,0.238502,136,221
409,19,3,0.933994,38,121
410,23,9,0.691125,184,285
411,14,1,0.190523,138,226
412,15,17,0.464477,182,266
413,15,10,0.319692,136,215
414,13,10,0.423168,42,126
415,1,5,0.828432,138,225
416,24,11,0.678755,138,238
417,6,1,0.884591,86,167
418,14,1,0.104376,40,128
419,15,24,0.945543,136,212
420,22,23,0.578467,182,270
421,0,2,0.0995352,184,268
422,18,11,0.937709,90,187
423,21,12,0.0132507,138,228
424,24,23,0.0484399,184,265
425,2,4,0.010112,42,127
426,0,23,0.945658,38,133
427,0,24,0.521106,42,143
428,12,18,0.134797,138,238
429,19,22,0.476742,90,183
430,24,23,0.638837,88,169
431,5,16,0.429475,182,277
432,3,5,0.78062,138,233
433,17,13,0.849442,88,166
434,3,5,0.826968,186,281
435,0,6,0.1082,184,270
436,5,16,0.387243,136,231
437,13,15,0.0632132,90,176
438,22,18,0.782229,184,270
439,1,15,0.654932,88,184
440,18,10,0.911379,138,220
441,23,14,0.653635,184,279
442,22,9,0.186932,186,278
443,23,15,0.903437,186,269
444,5,17,0.40258,90,178
445,15,20,0.00626106,40,134
446,21,1,0.0960428,38,121
447,23,14,0.468482,90,185
448,0,15,0.447476,136,237
449,21,17,0.383683,186,266
450,5,17,0.442178,38,126
451,8,1,0.332046,42,123
452,5,15,0.417555,88,184
453,18,23,0.807594,42,118
454,22,12,0.497247,182,271
455,3,12,0.232992,134,211
456,1,17,0.700398,138,226
457,16,3,0.961241,184,261
458,13,14,0.254444,38,128
459,16,13,0.931908,136,225
460,11,21,0.293896,88,179
461,15,19,0.85617,182,282
462,22,20,0.473317,90,175
463,23,5,0.86751,184,275
464,16,19,0.665692,134,222
465,16,3,0.0593203,38,115
466,21,11,0.0517611,136,227
467,18,3,0.780661,182,283
468,19,12,0.0429018,42,130
469,4,23,0.0449802,40,136
470,16,22,0.30007,90,180
471,1,13,0.617298,88,174
472,24,23,0.883703,136,217
473,23,5,0.827127,186,277
474,16,23,0.0812572,138,236
475,16,21,0.597486,184,265
476,18,19,0.564687,38,129
477,11,15,0.338352,186,288
478,3,2,0.807345,138,225
479,17,1,0.772692,138,224
480,13,21,0.309715,38,118
481,3,11,0.594701,40,128
482,10,13,0.842818,134,221
483,21,8,0.468167,38,115
484,17,13,0.286404,40,118
485,19,18,0.244559,38,131
486,24,15,0.906831,136,212
487,1,20,0.0253342,90,172
488,10,23,0.653454,182,260
489,3,22,0.134807,184,269
490,24,15,0.357173,134,210
491,18,14,0.310104,38,131
492,24,18,0.89275,38,117
493,9,16,0.855701,186,278
494,18,1,0.554095,134,223
495,23,9,0.50608,86,187
496,18,1,0.80978,90,179
497,1,17,0.053318,186,274
498,18,16,0.485541,38,135
499,3,24,0.980998,42,145
500,18,14,0.339092,138,231
501,3,14,0.171761,86,169
502,0,14,0.286299,182,275
503,11,3,0.741121,138,226
504,1,15,0.12991,186,282
505,3,18,0.499211,90,189
506,19,13,0.544448,182,270
507,15,19,0.622244,186,286
508,18,23,0.583504,38,114
509,3,11,0.264207,134,222
510,21,24,0.267265,88,179
511,5,1,0.404609,186,273
512,24,11,0.64765,182,282
513,18,22,0.983422,136,222
514,22,3,0.0473438,90,174
515,16,6,0.111472,138,227
516,11,17,0.353445,138,232
517,11,1,0.514278,138,218
518,1,19,0.42224,182,267
519,22,3,0.263775,186,270
520,16,8,0.959365,86,172
521,22,3,0.238872,184,268
522,14,4,0.239134,134,225
523,18,3,0.880184,88,189
524,22,3,0.184957,134,218
525,11,1,0.750525,42,122
526,18,19,0.617109,184,275
527,1,10,0.836075,184,282
528,20,1,0.957143,184,266
529,5,15,0.439644,42,138
530,19,23,0.861835,42,133
531,12,16,0.704645,184,266
532,15,10,0.982197,182,261
533,2,12,0.0502584,40,129
534,19,20,0.348789,134,229
535,21,18,0.218887,42,127
536,23,12,0.32417,186,285
537,14,4,0.23646,38,129
538,0,18,0.895247,182,277
539,20,13,0.533601,38,116
540,1,8,0.586034,38,119
541,20,19,0.422161,40,135
542,3,21,0.439599,184,270
543,1,4,0.607265,40,118
544,15,1,0.345891,186,282
545,9,16,0.987352,182,274
546,19,8,0.440715,40,125
547,19,22,0.430769,42,135
548,12,10,0.828682,38,146
549,4,13,0.340007,88,180
550,21,17,0.382992,86,166
551,13,24,0.466302,38,121
552,2,13,0.124543,40,133
553,24,21,0.119652,136,226
554,18,1,0.350491,42,131
555,1,17,0.479817,42,130
556,24,1,0.872509,186,282
557,19,1,0.426714,186,271
558,12,2,0.0875605,134,223
559,1,11,0.485641,184,264
560,3,11,0.68788,184,272
561,18,10,0.39256,186,268
562,1,2,0.909974,86,165
563,9,3,0.596633,90,182
564,16,3,0.336808,88,165
565,10,18,0.630016,136,218
566,10,8,0.30371,88,184
567,15,13,0.137163,86,174
568,13,17,0.460543,38,116
569,19,23,0.690897,184,275
570,23,8,0.168617,40,130
571,24,20,0.0625794,42,131
572,12,18,0.145366,42,142
573,14,2,0.0967408,90,185
574,16,19,0.651887,186,274
575,15,20,0.0306942,86,180
576,1,3,0.691823,186,266
577,14,0,0.901742,88,181
578,4,12,0.165785,186,271
579,22,5,0.435592,134,223
580,3,20,0.0941088,40,130
581,0,3,0.336266,134,219
582,24,15,0.284418,90,166
583,5,3,0.666901,138,233
584,24,1,0.548997,136,232
585,0,1,0.00815388,134,211
586,20,13,0.990481,182,260
587,0,11,0.974722,38,123
588,6,16,0.357879,134,223
589,0,18,0.812738,88,183
590,4,1,0.419586,184,262
591,22,20,0.494911,182,267
592,0,10,0.508328,136,239
593,13,17,0.324933,186,264
594,24,10,0.980029,184,271
595,16,19,0.686283,138,226
596,15,21,0.0917422,88,180
597,14,18,0.473805,134,229
598,22,2,0.60661,88,175
599,17,15,0.0947946,184,276
600,23,13,0.226752,138,219
601,22,14,0.221004,138,234
602,17,19,0.726883,38,126
603,20,19,0.482606,186,281
604,22,1,0.274678,38,118
605,24,15,0.88399,42,118
606,3,17,0.134806,184,282
607,13,11,0.940666,88,177
608,1,16,0.699433,90,170
609,16,4,0.817303,136,221
610,1,10,0.975766,38,136
611,0,21,0.464245,40,128
612,22,19,0.13181,40,133
613,11,22,0.903378,38,126
614,11,24,0.096342,136,235
615,11,19,0.320612,42,135
616,16,18,0.182682,134,230
617,4,3,0.594407,134,214
618,18,23,0.837502,182,258
619,23,13,0.221804,134,215
620,23,13,0.296174,90,171
621,16,11,0.713823,90,178
622,8,1,0.680912,134,215
623,14,12,0.181211,90,178
624,15,12,0.913879,136,242
625,21,3,0.165855,138,223
626,11,1,0.697747,186,266
627,16,12,0.181757,184,266
628,20,2,0.225402,184,273
629,11,8,0.418464,182,271
630,2,15,0.453757,138,241
631,24,22,0.494029,138,228
632,15,0,0.409557,86,187
633,18,12,0.444781,134,233
634,10,19,0.425445,134,233
635,14,2,0.0971549,42,137
636,6,14,0.0175784,184,281
637,0,1,0.983817,138,215
638,13,11,0.134433,42,131
639,11,18,0.192739,42,137
640,15,18,0.199188,186,268
641,19,23,0.770795,38,129
642,10,8,0.302448,136,232
643,19,22,0.524384,38,131
644,3,23,0.353389,86,183
645,23,17,0.512172,184,261
646,0,12,0.296247,186,273
647,15,23,0.756169,136,219
648,18,2,0.458059,88,184
649,5,17,0.43661,42,130
