NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,600
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,16,18,0.156019,90,126
1,10,9,0.392467,86,133
2,19,8,0.409235,186,211
3,23,0,0.693026,230,264
4,21,11,0.0497634,42,73
5,14,11,0.81442,86,122
6,1,12,0.771531,232,254
7,14,10,0.167496,234,273
8,19,16,0.109774,232,260
9,9,1,0.382037,90,114
10,3,1,0.77602,88,108
11,16,11,0.635327,42,70
12,3,13,0.424503,230,262
13,22,23,0.550674,42,70
14,2,1,0.53516,88,107
15,3,24,0.939282,230,273
16,11,15,0.236108,86,128
17,19,9,0.206616,86,123
18,8,4,0.00922853,182,209
19,18,10,0.587226,234,256
20,1,16,0.482472,90,110
21,0,4,0.0367394,42,65
22,15,6,0.190775,136,176
23,18,1,0.834989,182,211
24,16,15,0.615214,134,177
25,24,14,0.173469,42,82
26,10,14,0.121112,38,79
27,1,23,0.415301,134,164
28,19,10,0.257575,134,185
29,5,18,0.554214,186,215
30,23,14,0.459476,234,269
31,21,22,0.0213737,138,169
32,5,18,0.51015,230,259
33,19,9,0.221473,42,79
34,3,13,0.539048,234,266
35,24,13,0.845821,42,65
36,13,2,0.288781,186,218
37,11,21,0.296487,38,69
38,12,1,0.987247,136,158
39,3,4,0.360359,90,110
40,24,13,0.0245687,186,209
41,2,14,0.709675,42,77
42,16,15,0.627342,136,179
43,12,22,0.214004,134,164
44,10,22,0.0629724,40,69
45,22,18,0.813302,232,258
46,12,6,0.156949,232,263
47,14,21,0.890605,38,60
48,1,15,0.993577,182,218
49,12,22,0.21573,90,120
50,10,15,0.412239,42,71
51,4,18,0.389449,232,268
52,16,5,0.147625,230,265
53,8,9,0.255746,136,169
54,0,5,0.211415,40,72
55,0,22,0.235927,136,161
56,14,16,0.0339994,138,166
57,3,2,0.91057,184,211
58,13,12,0.12585,90,129
59,6,14,0.0192235,230,267
60,23,24,0.767337,88,109
61,22,20,0.572229,90,115
62,18,16,0.45164,186,223
63,17,11,0.116282,88,122
64,5,16,0.421852,40,75
65,22,5,0.423001,90,119
66,11,21,0.334925,90,121
67,24,23,0.996682,90,111
68,12,22,0.232502,138,168
69,14,21,0.905101,134,156
70,11,12,0.21582,42,72
71,18,3,0.997933,136,177
72,3,15,0.392271,42,88
73,2,20,0.0430383,86,115
74,12,3,0.146756,40,57
75,21,20,0.00672833,40,73
76,10,9,0.393708,136,183
77,9,16,0.898589,138,170
78,21,19,0.373047,186,206
79,18,2,0.418917,234,270
80,6,14,0.0171903,138,175
81,22,5,0.409624,234,263
82,10,15,0.532966,182,211
83,8,1,0.667845,138,159
84,8,23,0.280336,42,70
85,5,8,0.0513172,184,220
86,11,3,0.652349,90,118
87,10,20,0.0971543,86,119
88,3,20,0.0309777,230,260
89,11,13,0.157879,234,262
90,13,1,0.898648,38,63
91,14,12,0.163703,42,70
92,24,0,0.0534107,90,131
93,14,12,0.17921,40,68
94,3,15,0.147258,182,228
95,16,23,0.0870776,42,80
96,1,20,0.0285133,230,252
97,23,16,0.198653,86,123
98,6,14,0.0185996,42,79
99,1,4,0.629945,38,56
100,6,16,0.394658,88,117
101,0,5,0.205877,138,170
102,14,13,0.992369,186,216
103,9,3,0.591889,230,262
104,21,12,0.0130096,136,166
105,4,18,0.364914,42,78
106,20,17,0.426518,184,208
107,1,12,0.343877,230,252
108,24,5,0.0408767,182,215
109,1,17,0.87001,136,164
110,23,17,0.203145,134,151
111,14,10,0.197739,184,223
112,14,5,0.337667,182,225
113,19,2,0.0220506,182,214
114,15,10,0.11653,38,57
115,2,3,0.361528,186,213
116,19,17,0.260613,182,210
117,12,23,0.0752437,136,176
118,5,16,0.440716,88,123
119,4,1,0.258128,182,200
120,13,19,0.687736,230,258
121,1,11,0.887411,186,206
122,8,23,0.295782,88,116
123,20,1,0.0983956,138,160
124,12,17,0.00631477,182,220
125,11,8,0.41581,86,115
126,13,22,0.0257692,232,251
127,18,5,0.0505821,90,119
128,19,24,0.475416,184,223
129,0,3,0.337041,88,113
130,19,16,0.101307,90,118
131,16,11,0.666669,40,68
132,12,9,0.237074,38,72
133,21,22,0.0205978,86,117
134,10,8,0.315401,40,76
135,18,16,0.447289,136,173
136,24,21,0.114658,40,70
137,21,17,0.412339,90,110
138,4,19,0.00791795,230,261
139,15,14,0.423474,182,224
140,23,24,0.887355,86,107
141,23,24,0.77241,42,63
142,20,0,0.0634485,230,257
143,12,14,0.0376295,230,258
144,23,0,0.7278,86,120
145,24,21,0.113904,88,118
146,3,18,0.483388,38,77
147,8,1,0.0375634,38,59
148,22,21,0.476775,184,215
149,3,13,0.483665,138,170
150,19,8,0.401431,136,161
151,18,24,0.834008,134,153
152,6,1,0.897279,184,205
153,1,10,0.662564,138,176
154,3,13,0.577278,38,70
155,23,12,0.376625,90,129
156,9,1,0.973232,134,158
157,15,18,0.0322807,90,112
158,10,4,0.0154683,234,275
159,18,5,0.0944042,40,69
160,1,12,0.839107,42,64
161,16,11,0.634267,86,114
162,8,15,0.043003,134,173
163,13,10,0.122177,136,160
164,13,3,0.114057,86,120
165,15,24,0.42752,86,102
166,6,1,0.745228,38,59
167,16,1,0.865236,138,158
168,13,5,0.323813,40,62
169,14,5,0.339529,40,83
170,10,20,0.106923,90,123
171,3,1,0.976922,136,156
172,1,8,0.910322,38,59
173,6,22,0.0264359,88,117
174,17,21,0.279626,86,106
175,0,5,0.185776,90,122
176,16,12,0.189747,42,64
177,1,20,0.234592,232,254
178,21,24,0.286393,136,167
179,11,13,0.065263,186,214
180,16,23,0.085682,184,222
181,0,18,0.788666,138,173
182,11,0,0.885484,42,67
183,3,6,0.970847,186,215
184,1,23,0.0612511,186,216
185,2,14,0.675094,234,269
186,16,4,0.872495,42,67
187,17,15,0.44376,40,72
188,0,18,0.816765,232,267
189,13,15,0.278551,182,208
190,8,12,0.224727,234,260
191,14,17,0.0775088,184,214
192,21,12,0.0151036,186,216
193,11,22,0.848162,42,70
194,1,11,0.319301,232,252
195,3,13,0.485084,86,118
196,22,3,0.11418,136,160
197,3,23,0.535896,232,269
198,19,10,0.247635,230,281
199,2,8,0.436392,234,262
200,5,4,0.185948,234,267
201,12,22,0.230543,232,262
202,0,1,0.993953,86,103
203,21,14,0.00982841,234,256
204,13,0,0.553618,232,262
205,3,8,0.35733,184,205
206,11,23,0.939598,90,127
207,4,3,0.163672,136,156
208,19,18,0.133179,186,219
209,13,2,0.277729,234,266
210,23,14,0.360974,42,77
211,11,17,0.318199,230,264
212,21,3,0.217146,86,111
213,5,8,0.0442312,186,222
214,20,3,0.353321,230,260
215,22,11,0.431301,38,66
216,21,22,0.0202634,40,71
217,16,14,0.0182074,182,210
218,2,3,0.375473,90,117
219,14,1,0.168544,184,212
220,8,3,0.486461,88,109
221,17,16,0.0644884,234,268
222,11,14,0.456121,184,220
223,1,17,0.636511,232,260
224,13,11,0.312014,138,167
225,18,14,0.269218,138,171
226,10,15,0.18109,136,165
227,2,21,0.0050504,136,166
228,15,24,0.450792,182,198
229,23,17,0.807188,186,203
230,5,4,0.189642,184,217
231,11,13,0.415353,182,210
232,18,15,0.204672,232,254
233,8,19,0.0908988,234,259
234,22,8,0.213692,38,67
235,3,17,0.137594,230,268
236,19,16,0.104963,186,214
237,21,24,0.280046,186,217
238,23,9,0.631908,234,275
239,13,17,0.176875,184,202
240,19,4,0.0723302,184,215
241,20,10,0.419553,88,118
242,1,21,0.178725,42,65
243,23,11,0.357405,232,269
244,8,9,0.272506,88,121
245,12,20,0.700674,184,216
246,10,6,0.0955208,232,271
247,13,5,0.332384,38,60
248,20,10,0.436401,184,214
249,24,8,0.0562794,42,77
250,14,13,0.0552927,88,118
251,16,20,0.227784,136,166
252,22,4,0.0353552,38,64
253,9,3,0.709308,42,74
254,14,17,0.0834351,86,116
255,0,18,0.850149,186,221
256,14,1,0.92821,232,260
257,23,10,0.657826,234,252
258,18,8,0.766206,182,210
259,16,12,0.197683,138,160
260,1,13,0.570396,42,68
261,3,11,0.374885,230,258
262,19,4,0.0694162,88,119
263,3,15,0.308719,38,84
264,0,15,0.466275,86,127
265,0,6,0.114073,38,64
266,3,11,0.264745,232,260
267,10,14,0.109014,230,271
268,0,2,0.103134,134,158
269,0,18,0.800817,42,77
270,17,21,0.329153,136,156
271,0,5,0.197063,182,214
272,12,20,0.684988,182,214
273,0,3,0.33244,86,111
274,3,5,0.871618,138,173
275,22,5,0.445474,86,115
276,1,4,0.92433,86,104
277,10,15,0.502232,88,117
278,16,6,0.110296,88,117
279,19,10,0.234237,38,89
280,17,1,0.42261,86,112
281,15,20,0.112315,88,122
282,3,2,0.895364,138,165
283,15,20,0.985718,232,266
284,15,1,0.337547,182,218
285,21,24,0.312013,88,119
286,15,14,0.554888,40,82
287,16,8,0.889591,184,210
288,13,18,0.810868,134,153
289,1,17,0.368883,182,210
290,2,15,0.404835,86,129
291,10,2,0.0208919,186,228
292,23,6,0.610804,136,169
293,20,3,0.376005,86,116
294,24,6,0.42507,232,267
295,16,12,0.189344,86,108
296,2,17,0.110463,184,219
297,21,12,0.0150396,40,70
298,10,15,0.674706,38,67
299,17,11,0.121303,136,170
300,11,22,0.867026,90,118
301,17,9,0.320291,38,76
302,17,23,0.240174,138,165
303,21,5,0.00454545,134,164
304,10,21,0.0479029,86,117
305,14,16,0.0879507,86,114
306,11,8,0.368096,138,167
307,14,11,0.684758,42,78
308,18,20,0.293707,232,257
309,0,3,0.31885,182,207
310,19,23,0.885739,138,169
311,3,4,0.959187,186,206
312,0,11,0.020349,234,259
313,3,4,0.254776,232,252
314,11,13,0.393121,184,212
315,11,15,0.989269,186,228
316,12,14,0.0368005,136,164
317,22,20,0.475722,138,163
318,12,9,0.245784,182,216
319,10,11,0.0420724,186,229
320,18,3,0.95642,184,225
321,15,1,0.861569,234,270
322,1,15,0.514058,40,76
323,18,8,0.46691,134,162
324,2,15,0.302081,234,277
325,24,13,0.148882,90,113
326,21,22,0.0227557,90,121
327,0,21,0.455617,186,214
328,9,3,0.568248,186,218
329,4,1,0.0276142,186,204
330,23,9,0.595456,134,175
331,12,2,0.105004,182,211
332,0,23,0.056202,182,217
333,20,3,0.353711,38,68
334,17,2,0.0406525,42,75
335,10,23,0.785723,86,104
336,15,8,0.183799,134,171
337,19,11,0.659832,234,267
338,24,8,0.0569569,230,265
339,2,3,0.36572,138,165
340,23,24,0.428154,230,251
341,5,8,0.0510108,38,74
342,11,13,0.404813,86,114
343,1,0,0.323634,138,155
344,9,3,0.496058,182,214
345,12,15,0.47477,42,88
346,20,8,0.256287,40,71
347,11,8,0.430498,134,163
348,15,0,0.406845,40,81
349,16,20,0.197845,186,216
350,1,10,0.368602,234,272
351,18,22,0.979919,230,256
352,5,3,0.670373,136,171
353,10,15,0.477206,186,215
354,10,12,0.0746796,182,227
355,0,21,0.4582,88,116
356,10,19,0.438756,136,175
357,14,22,0.700949,186,222
358,14,21,0.763124,234,256
359,20,3,0.388311,234,264
360,11,24,0.0141255,134,173
361,10,8,0.316909,134,170
362,11,12,0.510086,134,164
363,8,24,0.0251104,136,172
364,12,10,0.833885,40,88
365,3,21,0.305204,90,116
366,1,0,0.948077,86,103
367,23,18,0.690807,88,104
368,15,10,0.687148,186,205
369,24,8,0.0607668,86,121
370,17,23,0.80222,90,117
371,2,17,0.110944,90,125
372,14,3,0.259719,42,65
373,20,3,0.373011,40,70
374,15,10,0.143148,230,249
375,6,18,0.0348497,90,129
376,16,5,0.162427,182,217
377,5,19,0.1281,184,222
378,1,16,0.84645,134,154
379,13,19,0.697292,138,166
380,11,12,0.4127,186,216
381,1,8,0.706917,184,205
382,3,0,0.339038,88,113
383,1,14,0.411782,138,166
384,8,12,0.226762,40,66
385,20,12,0.016311,186,218
386,8,4,0.00934893,184,211
387,0,8,0.362737,232,258
388,20,13,0.149594,86,104
389,16,15,0.617772,184,227
390,18,16,0.511139,232,269
391,17,15,0.0892647,86,118
392,13,17,0.34529,86,104
393,13,24,0.623013,90,113
394,16,10,0.0316754,184,225
395,2,18,0.0354379,138,175
396,1,22,0.553174,234,254
397,22,9,0.177805,86,118
398,4,17,0.00548492,230,264
399,15,19,0.737807,136,176
400,1,17,0.978968,38,66
401,24,13,0.0101332,182,205
402,5,24,0.0618971,186,219
403,22,21,0.462341,40,71
404,11,10,0.308727,38,78
405,2,23,0.0907335,134,171
406,19,16,0.1068,88,116
407,3,4,0.37432,182,202
408,8,24,0.0295722,90,126
409,1,20,0.576229,234,256
410,4,11,0.230337,38,64
411,2,12,0.0487454,90,119
412,14,24,0.0329827,88,129
413,16,14,0.0324389,186,214
414,9,1,0.675961,136,160
415,13,10,0.39671,38,62
416,5,12,0.015271,90,127
417,17,24,0.619878,184,213
418,1,8,0.132628,232,253
419,3,21,0.997414,182,208
420,22,15,0.121066,90,123
421,0,2,0.0926685,88,112
422,8,3,0.899561,134,155
423,18,23,0.112836,38,54
424,3,20,0.024985,40,70
425,8,1,0.229761,232,253
426,24,2,0.403104,234,277
427,13,12,0.141195,134,173
428,23,10,0.693171,232,250
429,11,22,0.755578,230,258
430,10,22,0.0691639,232,261
431,15,20,0.00655301,184,218
432,10,12,0.0705793,40,85
433,18,16,0.523619,234,271
434,20,4,0.00763702,88,116
435,13,4,0.0780828,86,110
436,20,15,0.4264,134,166
437,9,1,0.728402,230,254
438,11,10,0.284418,88,128
439,10,17,0.195183,38,61
440,17,14,0.0067548,186,216
441,4,13,0.328686,230,262
442,11,0,0.888355,230,255
443,14,10,0.202054,42,81
444,2,0,0.0474526,138,162
445,19,8,0.431931,230,255
446,22,0,0.181029,40,65
447,0,23,0.950142,38,73
448,3,8,0.791909,134,155
449,10,21,0.0416087,42,73
450,13,3,0.656873,138,172
451,4,1,0.463059,38,56
452,24,14,0.154224,40,80
453,14,24,0.0382,38,79
454,17,16,0.0655135,182,216
455,5,15,0.477301,186,222
456,15,8,0.0352888,230,267
457,17,18,0.39802,186,203
458,10,22,0.0677008,234,263
459,20,16,0.0140518,86,116
460,11,23,0.0325909,230,267
461,0,4,0.0358169,138,161
462,22,17,0.316604,40,65
463,4,17,0.00562069,232,266
464,21,14,0.00823407,138,160
465,22,14,0.231482,86,122
466,23,14,0.546905,138,173
467,23,18,0.545605,184,200
468,13,11,0.143143,38,67
469,10,12,0.068246,138,183
470,3,6,0.328437,40,69
471,4,1,0.222654,184,202
472,14,24,0.0332691,182,223
473,2,0,0.0532234,230,254
474,16,6,0.10122,230,259
475,13,11,0.111626,136,165
476,2,18,0.0363383,134,171
477,3,21,0.224745,186,212
478,5,20,0.309132,184,212
479,18,11,0.974824,138,175
480,19,8,0.390992,86,111
481,10,5,0.0272779,42,79
482,24,23,0.438004,88,109
483,14,2,0.0837676,88,123
484,3,12,0.326501,136,153
485,14,17,0.0877104,230,260
486,18,22,0.00130923,90,116
487,24,23,0.926788,38,59
488,5,12,0.0150253,38,75
489,21,11,0.0573106,234,265
490,20,3,0.360987,186,216
491,23,2,0.090487,86,122
492,10,11,0.0457425,134,177
493,3,21,0.0170834,40,66
494,9,16,0.906142,232,264
495,10,15,0.292776,232,261
496,22,24,0.427453,134,164
497,4,16,0.432038,136,161
498,4,18,0.349636,184,220
499,15,3,0.38183,138,188
500,3,20,0.0275596,38,68
501,18,1,0.125986,138,167
502,8,13,0.299392,182,207
503,4,17,0.00542761,234,268
504,3,20,0.0789039,232,262
505,3,24,0.0203406,232,275
506,19,17,0.259384,232,260
507,13,3,0.691515,88,122
508,16,8,0.00614126,234,260
509,5,19,0.116254,40,78
510,10,17,0.184288,230,253
511,9,12,0.00454545,230,264
512,11,0,0.975649,182,207
513,23,13,0.931707,234,255
514,16,1,0.39506,40,60
515,22,0,0.178046,42,67
516,8,14,0.0190462,40,67
517,18,20,0.748047,234,259
518,14,17,0.0802778,134,164
519,23,15,0.925975,40,63
520,3,8,0.872682,38,59
521,12,21,0.334785,86,117
522,10,17,0.192694,186,209
523,21,23,0.357962,138,161
524,1,20,0.562304,42,64
525,0,4,0.0337114,86,109
526,4,13,0.367319,182,214
527,10,22,0.0685126,134,163
528,23,9,0.505186,230,271
529,21,24,0.298555,40,71
530,20,15,0.472463,186,218
531,14,1,0.54053,230,258
532,11,1,0.702051,234,254
533,5,24,0.0659851,90,123
534,15,1,0.676122,136,172
535,22,16,0.119047,42,70
536,22,12,0.44552,38,67
537,12,2,0.189499,186,215
538,14,22,0.684395,88,124
539,14,0,0.725428,182,215
540,1,0,0.327542,40,57
541,18,0,0.247315,184,218
542,5,20,0.3346,90,118
543,2,13,0.120675,186,219
544,18,8,0.53386,186,214
545,14,17,0.0813633,186,216
546,14,13,0.788309,232,262
547,14,3,0.305754,136,159
548,24,20,0.148711,42,71
549,17,15,0.25352,90,122
550,19,11,0.752581,40,73
551,19,4,0.073062,40,71
552,24,5,0.0355667,88,121
553,19,17,0.278518,40,68
554,1,18,0.877621,134,164
555,10,8,0.264551,186,222
556,0,6,0.123991,42,68
557,24,23,0.38697,134,155
558,12,13,0.197522,182,219
559,18,11,0.931718,38,75
560,15,10,0.751546,232,251
561,14,5,0.335252,38,81
562,22,12,0.497277,86,115
563,18,14,0.275695,38,71
564,1,23,0.642647,86,116
565,0,13,0.347127,136,167
566,20,1,0.764788,40,62
567,8,12,0.246124,86,112
568,15,14,0.310493,136,178
569,18,15,0.0502717,90,112
570,12,3,0.331237,90,107
571,15,13,0.304374,234,262
572,22,17,0.311276,234,259
573,3,10,0.0879417,88,132
574,24,17,0.709538,40,69
575,3,21,0.656245,234,260
576,24,6,0.397387,230,265
577,6,17,0.0543263,184,221
578,15,13,0.03667,182,210
579,17,21,0.279898,232,252
580,16,23,0.0824146,182,220
581,15,3,0.383798,86,136
582,21,9,0.218612,90,125
583,13,19,0.436147,184,212
584,11,22,0.896715,186,214
585,16,4,0.83577,186,211
586,14,1,0.86004,38,66
587,2,17,0.11948,88,123
588,18,20,0.846908,88,113
589,12,13,0.177377,232,269
590,14,0,0.673438,234,267
591,11,19,0.334308,90,123
592,20,0,0.058438,136,163
593,1,22,0.110295,90,110
594,20,12,0.0174583,230,262
595,22,19,0.140487,234,267
596,4,24,0.300904,134,176
597,14,13,0.969779,38,68
598,10,17,0.178897,88,111
599,14,10,0.196719,232,271
