NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,600
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,1,21,0.0919101,90,161
1,14,13,0.0650495,184,262
2,0,12,0.295386,136,211
3,21,19,0.387615,136,204
4,15,0,0.375335,42,131
5,4,6,0.0740878,38,113
6,1,2,0.654716,38,105
7,5,18,0.57968,184,261
8,3,19,0.272293,86,157
9,15,20,0.974343,40,122
10,3,22,0.177156,86,159
11,22,1,0.0018103,136,204
12,16,8,0.105862,186,260
13,15,13,0.113224,186,262
14,18,15,0.291819,40,110
15,1,22,0.385318,86,154
16,13,6,0.957343,86,158
17,13,3,0.594152,138,220
18,18,24,0.692728,182,249
19,11,1,0.350961,86,154
20,19,9,0.218922,184,269
21,19,13,0.513032,136,212
22,24,19,0.75459,184,270
23,15,6,0.21359,40,128
24,0,1,0.0831809,38,103
25,24,10,0.979614,184,259
26,11,18,0.0329434,88,171
27,16,18,0.179653,40,124
28,18,5,0.0576044,90,167
29,19,18,0.0194654,90,171
30,23,15,0.945288,134,205
31,8,3,0.199277,90,159
32,9,16,0.851837,134,214
33,16,21,0.671999,186,255
34,22,18,0.831581,186,260
35,19,10,0.263472,88,187
36,3,23,0.3025,186,271
37,0,22,0.247869,134,207
38,19,24,0.447654,88,175
39,20,8,0.26509,184,263
40,5,15,0.475723,182,266
41,15,10,0.206846,186,253
42,20,3,0.386141,90,168
43,22,15,0.115536,38,119
44,15,20,0.975285,138,220
45,6,3,0.280011,88,165
46,12,10,0.79062,90,186
47,13,21,0.305564,90,158
48,3,6,0.0392914,38,115
49,1,11,0.15396,86,154
50,10,8,0.265412,38,122
51,18,2,0.40149,90,174
52,4,1,0.346369,182,248
53,23,6,0.645606,40,121
54,18,1,0.97744,86,163
55,16,3,0.533257,40,105
56,15,3,0.381941,186,284
57,21,9,0.216282,90,173
58,2,14,0.703214,186,269
59,22,19,0.133816,42,123
60,12,22,0.233097,40,118
61,12,3,0.543907,42,107
62,23,19,0.647859,38,119
63,13,20,0.456656,134,200
64,12,3,0.99426,86,151
65,15,20,0.0539471,184,266
66,20,16,0.0156956,184,262
67,23,15,0.198125,88,159
68,3,5,0.941827,90,173
69,14,24,0.0358711,88,177
70,23,21,0.926708,88,161
71,17,18,0.298976,138,203
72,16,19,0.601317,134,210
73,9,16,0.940261,86,166
74,1,21,0.818318,136,207
75,1,18,0.679915,40,118
76,16,9,0.266406,182,262
77,3,10,0.0867244,38,130
78,18,13,0.969171,86,153
79,16,14,0.000227675,86,162
80,13,19,0.555685,186,262
81,5,14,0.226711,182,273
82,11,13,0.332557,42,118
83,19,10,0.248995,86,185
84,3,20,0.0788526,186,264
85,4,10,0.0534249,136,228
86,23,17,0.406033,134,199
87,22,24,0.407205,134,212
88,19,18,0.943517,42,123
89,3,4,0.998929,38,106
90,18,17,0.260479,184,249
91,5,23,0.751254,86,165
92,11,14,0.406106,90,174
93,1,10,0.797182,138,224
94,15,23,0.175644,184,255
95,11,24,0.0972934,40,127
96,16,4,0.874157,184,257
97,8,3,0.529151,138,207
98,8,17,0.352131,42,115
99,17,20,0.28834,38,110
100,3,1,0.533312,42,110
101,23,22,0.973411,90,161
102,10,13,0.777788,42,117
103,11,12,0.291139,88,166
104,22,23,0.562428,184,260
105,8,3,0.552924,86,155
106,11,24,0.0724374,186,273
107,10,1,0.880803,90,173
108,12,16,0.728216,138,208
109,12,18,0.136127,134,222
110,20,19,0.465874,88,171
111,17,23,0.386101,88,163
112,1,10,0.808041,182,268
113,13,21,0.20622,38,106
114,16,19,0.632111,184,260
115,8,18,0.174107,182,260
116,15,0,0.440899,90,179
117,24,10,0.962787,86,161
118,10,23,0.591611,186,252
119,16,21,0.644448,42,111
120,10,15,0.163987,184,261
121,1,24,0.551572,182,266
122,16,1,0.319453,40,108
123,16,14,0.963645,186,262
124,23,22,0.320672,186,257
125,4,23,0.970291,86,170
126,5,15,0.467954,88,172
127,16,15,0.580788,134,225
128,22,21,0.518776,186,265
129,15,24,0.389976,186,250
130,20,8,0.263404,182,261
131,8,3,0.935393,184,253
132,1,2,0.234739,182,249
133,17,24,0.649427,88,165
134,2,4,0.900388,86,159
135,18,21,0.842967,90,161
136,10,19,0.449213,134,221
137,1,19,0.159064,134,207
138,23,5,0.861568,40,119
139,10,9,0.354587,42,137
140,16,21,0.677093,182,251
141,19,3,0.488791,90,161
142,14,3,0.559947,42,113
143,23,9,0.62076,90,179
144,14,24,0.034695,42,131
145,3,19,0.790706,136,207
146,17,18,0.243128,42,107
147,18,22,0.938853,136,210
148,16,11,0.646321,182,258
149,0,18,0.893555,40,123
150,23,0,0.663484,136,218
151,1,22,0.759391,42,110
152,3,9,0.796566,184,264
153,10,13,0.687227,182,257
154,14,11,0.742295,42,126
155,19,9,0.194551,182,267
156,20,18,0.312085,38,111
157,24,17,0.793327,86,163
158,24,19,0.854945,182,268
159,1,18,0.491745,86,164
160,3,16,0.382404,86,151
161,10,23,0.31685,182,248
162,10,5,0.0257597,40,125
163,23,15,0.676399,138,209
164,14,9,0.509973,182,270
165,16,23,0.0795642,42,128
166,12,3,0.708667,88,153
167,10,13,0.759771,138,213
168,14,11,0.738183,38,122
169,4,1,0.521979,38,104
170,1,20,0.496082,88,158
171,18,15,0.461704,182,252
172,3,5,0.881305,38,121
173,15,12,0.945942,184,278
174,21,0,0.0987256,42,118
175,13,17,0.299994,136,202
176,19,20,0.31799,186,269
177,23,18,0.0501783,136,200
178,18,6,0.753256,184,263
179,1,5,0.985209,42,117
180,2,1,0.860027,184,251
181,1,24,0.807147,186,270
182,16,4,0.856234,42,115
183,2,15,0.45347,40,131
184,19,15,0.558227,88,178
185,4,3,0.413973,134,202
186,21,0,0.0850446,38,114
187,4,15,0.226784,40,130
188,19,24,0.448229,86,173
189,24,15,0.258535,184,248
190,14,1,0.367564,38,114
191,21,23,0.360885,88,159
192,11,14,0.48072,42,126
193,6,4,0.0164608,90,165
194,1,15,0.55086,182,266
195,2,15,0.401607,186,277
196,15,19,0.770612,88,176
197,1,23,0.535826,184,262
198,14,16,0.0614302,138,214
199,4,23,0.153861,40,124
200,24,17,0.743124,40,117
201,23,8,0.812962,40,118
202,18,16,0.486038,88,173
203,23,21,0.778938,138,211
204,1,10,0.439711,40,126
205,17,9,0.312552,88,174
206,19,1,0.29676,38,111
207,3,20,0.120373,138,216
208,5,16,0.387429,40,123
209,5,1,0.291578,38,113
210,16,22,0.268326,88,166
211,3,1,0.711771,138,206
212,14,13,0.834377,40,118
213,1,17,0.359416,136,212
214,1,20,0.522966,90,160
215,3,6,0.0176341,138,215
216,18,23,0.261624,184,248
217,16,3,0.541764,182,247
218,10,18,0.479312,42,112
219,18,6,0.766168,38,117
220,11,15,0.899663,38,128
221,16,0,0.78856,86,159
222,22,13,0.803662,90,157
223,0,24,0.493029,42,131
224,3,1,0.677754,38,106
225,16,21,0.636526,138,207
226,1,23,0.636742,186,264
227,18,10,0.205381,42,112
228,13,19,0.674605,184,260
229,11,4,0.137437,90,164
230,20,3,0.358295,184,262
231,3,11,0.619726,40,116
232,17,22,0.14364,134,207
233,14,23,0.40318,134,215
234,2,15,0.316277,38,129
235,21,1,0.377373,42,113
236,18,15,0.591127,90,160
237,0,11,0.013015,186,259
238,16,3,0.323555,38,103
239,11,21,0.302527,86,165
240,4,6,0.06309,42,117
241,14,12,0.171693,136,212
242,23,19,0.664922,90,171
243,8,1,0.699407,182,251
244,16,3,0.699466,136,201
245,24,15,0.431384,86,150
246,10,1,0.34812,88,171
247,1,0,0.741316,138,203
248,3,15,0.361184,40,134
249,5,20,0.32562,182,258
250,13,15,0.533943,186,260
251,24,13,0.517697,182,253
252,23,24,0.542806,88,157
253,2,3,0.338296,184,259
254,13,24,0.878146,182,253
255,4,15,0.227008,38,128
256,1,3,0.339863,186,254
257,22,20,0.483114,42,115
258,1,9,0.421803,40,112
259,24,2,0.36567,134,225
260,19,15,0.562858,38,128
261,1,18,0.266204,88,166
262,13,21,0.40371,138,206
263,18,20,0.281795,136,209
264,24,17,0.777368,90,167
265,18,3,0.817475,182,271
266,14,1,0.386451,136,212
267,13,22,0.0151975,42,109
268,23,9,0.586915,86,175
269,18,24,0.181618,90,157
270,11,15,0.917321,184,274
271,22,19,0.127946,182,263
272,3,16,0.0672114,138,203
273,13,18,0.936027,42,109
274,0,23,0.904779,40,123
275,0,11,0.935374,134,207
276,23,19,0.618419,42,123
277,14,5,0.393009,88,179
278,13,14,0.135754,40,118
279,24,18,0.930495,40,107
280,5,17,0.435739,90,166
281,20,17,0.435932,136,208
282,11,4,0.161645,40,114
283,23,19,0.840512,40,121
284,18,22,0.952272,184,258
285,6,18,0.0352788,136,223
286,10,13,0.000422217,134,209
287,22,20,0.557325,88,161
288,5,13,0.326185,136,206
289,15,23,0.483863,182,253
290,5,23,0.878271,182,261
291,14,8,0.465881,40,120
292,3,9,0.720458,90,170
293,0,12,0.247322,138,213
294,23,24,0.798839,90,159
295,3,17,0.152109,182,268
296,18,11,0.0426953,90,175
297,3,21,0.41504,138,212
298,18,10,0.0106671,182,252
299,16,22,0.235174,90,168
300,2,1,0.771607,182,249
301,13,1,0.888745,136,209
302,15,14,0.447897,138,228
303,12,2,0.0798631,88,165
304,2,1,0.412936,88,155
305,15,8,0.091263,186,271
306,9,1,0.995759,138,210
307,18,8,0.358262,138,214
308,22,3,0.257697,184,256
309,1,8,0.42952,138,207
310,14,18,0.957163,138,221
311,4,24,0.31573,182,272
312,14,11,0.768256,90,174
313,21,24,0.263167,182,261
314,13,1,0.808858,86,159
315,22,5,0.385366,88,165
316,5,14,0.256339,90,181
317,24,1,0.323889,134,218
318,20,13,0.0941942,90,156
319,13,22,0.193766,186,253
320,0,23,0.0302301,86,169
321,0,11,0.00697347,90,163
322,10,23,0.551611,136,202
323,14,23,0.445409,40,121
324,5,1,0.891321,42,117
325,2,4,0.0350524,136,209
326,16,21,0.614767,40,109
327,18,11,0.934254,182,267
328,1,6,0.369426,38,107
329,9,3,0.537574,134,214
330,12,21,0.386465,182,261
331,16,14,0.0933217,134,210
332,14,12,0.159099,86,162
333,0,20,0.745046,138,213
334,3,13,0.321476,134,214
335,16,19,0.606267,40,116
336,1,13,0.593518,136,210
337,23,20,0.766421,134,209
338,4,18,0.39205,86,170
339,2,15,0.362376,88,179
340,9,3,0.621073,182,262
341,3,14,0.813301,38,109
342,23,6,0.683722,42,123
343,23,22,0.307371,42,113
344,18,14,0.234468,138,219
345,22,12,0.510806,182,259
346,23,17,0.887863,136,201
347,21,9,0.212058,42,125
348,21,3,0.128456,184,257
349,0,20,0.81968,186,261
350,21,1,0.275962,38,109
351,22,2,0.588602,182,257
352,0,16,0.702505,186,259
353,0,18,0.916004,38,121
354,11,22,0.865859,88,164
355,18,23,0.21935,182,246
356,18,17,0.543144,38,103
357,8,23,0.266775,136,212
358,19,1,0.478485,42,115
359,22,23,0.591154,86,162
360,16,14,0.972683,42,118
361,23,9,0.445217,134,223
362,10,9,0.382595,184,279
363,23,17,0.420427,182,247
364,21,17,0.410115,186,254
365,16,4,0.7596,134,207
366,18,11,0.120362,184,269
367,0,19,0.244363,38,116
368,5,1,0.348792,138,213
369,22,24,0.45155,90,168
370,14,1,0.617687,184,260
371,23,3,0.748372,182,267
372,20,1,0.445631,138,208
373,13,1,0.996888,186,259
374,22,11,0.459062,182,258
375,22,19,0.134188,136,217
376,4,24,0.284628,186,276
377,3,14,0.669024,88,159
378,22,0,0.20402,134,207
379,15,24,0.329522,184,248
380,10,9,0.334258,138,233
381,2,14,0.747675,90,173
382,11,1,0.0387382,138,206
383,16,12,0.177528,138,208
384,1,13,0.324758,184,258
385,24,2,0.396904,186,277
386,23,10,0.922014,40,106
387,13,1,0.994616,42,115
388,3,16,0.494067,184,249
389,2,8,0.512678,38,114
390,1,14,0.653233,136,212
391,3,2,0.890837,86,161
392,24,18,0.934023,38,105
393,3,22,0.214742,38,111
394,13,8,0.972385,186,259
395,22,2,0.59425,90,165
396,23,14,0.39871,90,173
397,0,9,0.128958,134,211
398,13,3,0.387578,186,268
399,24,10,0.0532976,138,213
400,22,0,0.195762,40,113
401,13,6,0.816116,138,210
402,16,8,0.00750866,182,256
403,23,9,0.560512,138,227
404,13,10,0.537169,138,210
405,24,23,0.0498545,40,109
406,15,1,0.597058,184,268
407,23,22,0.219407,40,111
408,15,5,0.470158,134,220
409,1,13,0.60746,88,162
410,11,24,0.0523186,86,173
411,9,16,0.878829,182,262
412,24,15,0.329647,40,104
413,18,24,0.0693825,88,155
414,24,1,0.845272,40,124
415,14,22,0.650501,136,220
416,13,12,0.13895,42,129
417,0,16,0.811492,136,209
418,12,1,0.241919,38,108
419,12,20,0.780575,40,120
420,2,15,0.44736,138,229
421,18,20,0.982415,42,115
422,16,13,0.890453,182,259
423,20,1,0.628298,90,160
424,15,10,0.380847,42,109
425,23,18,0.508633,88,152
426,17,10,0.589244,38,116
427,12,15,0.472151,40,134
428,21,13,0.861713,138,206
429,15,13,0.245207,182,258
430,0,17,0.214588,88,169
431,1,22,0.290279,134,202
432,13,8,0.765714,38,111
433,13,24,0.180777,40,111
434,19,5,0.52536,136,224
435,10,1,0.99621,138,221
436,24,12,0.041014,42,136
437,24,19,0.761289,138,224
438,19,1,0.763412,186,259
439,2,8,0.44654,134,210
440,24,19,0.784242,42,128
441,19,15,0.512832,134,224
442,0,8,0.406945,182,256
443,0,24,0.52932,136,225
444,19,21,0.744284,186,254
445,18,21,0.412501,182,253
446,23,17,0.633659,186,251
447,3,24,0.9786,86,177
448,11,17,0.351648,42,124
449,14,9,0.506276,38,126
450,1,17,0.906611,88,164
451,20,17,0.410184,88,160
452,0,19,0.261285,136,214
453,13,15,0.511174,90,164
454,3,0,0.318338,184,257
455,19,18,0.243129,134,215
456,0,14,0.288405,42,123
457,23,6,0.688224,88,169
458,17,20,0.292337,88,160
459,13,23,0.725417,38,107
460,18,15,0.0315323,186,256
461,5,23,0.797946,42,121
462,12,16,0.678749,136,206
463,22,21,0.514621,184,263
464,13,19,0.442903,90,166
465,16,15,0.603982,90,181
466,13,12,0.130906,138,225
467,23,15,0.660765,136,207
468,13,24,0.449046,38,109
469,11,15,0.882522,40,130
470,2,14,0.634522,182,265
471,24,1,0.845696,90,174
472,3,8,0.563749,88,157
473,17,1,0.361802,90,164
474,17,21,0.2863,184,252
475,23,1,0.590757,186,263
476,0,2,0.105519,136,208
477,18,22,0.963712,38,112
478,16,3,0.507646,184,249
479,14,15,0.0541793,134,226
480,13,24,0.344676,90,161
481,15,1,0.0205848,136,220
482,17,1,0.148501,182,256
483,6,1,0.640026,186,255
484,22,18,0.825244,40,114
485,1,6,0.713238,182,251
486,5,20,0.302237,136,212
487,8,1,0.321157,186,255
488,0,1,0.692636,40,105
489,13,18,0.680734,138,205
490,19,15,0.502793,42,132
491,19,13,0.502152,138,214
492,24,23,0.607143,136,205
493,9,16,0.991634,90,170
494,13,17,0.574309,42,108
495,20,15,0.451353,40,120
496,23,6,0.674389,136,217
497,13,15,0.776378,138,212
498,12,2,0.241823,136,213
499,17,22,0.152658,138,211
500,13,21,0.185061,136,204
501,18,11,0.942544,134,219
502,3,0,0.283006,134,207
503,3,22,0.0431652,184,257
504,18,3,0.831445,88,177
505,17,19,0.686488,138,214
506,13,3,0.294272,38,120
507,18,22,0.0335889,134,208
508,8,4,0.00838505,42,117
509,8,15,0.0446135,182,269
510,3,16,0.346919,40,105
511,0,24,0.535849,182,271
512,1,5,0.0775096,38,113
513,18,22,0.923035,182,256
514,18,22,0.0623998,42,116
515,19,21,0.71075,182,250
516,18,23,0.447453,90,154
517,22,1,0.269046,138,206
518,16,15,0.553908,184,275
519,3,19,0.322191,38,109
520,13,23,0.0554323,182,251
521,24,1,0.608771,184,268
522,22,9,0.18559,86,166
523,5,14,0.407426,88,179
524,10,9,0.395941,90,185
525,17,24,0.630429,38,115
526,20,17,0.430125,134,206
527,1,18,0.0994102,184,262
528,23,20,0.827375,90,165
529,13,19,0.403297,134,210
530,22,8,0.299647,182,259
531,1,11,0.560697,138,206
532,24,6,0.372423,134,217
533,11,23,0.915456,134,219
534,12,10,0.749134,184,280
535,13,23,0.111886,184,253
536,24,10,0.962972,88,163
537,4,13,0.335966,42,122
538,23,21,0.102532,38,111
539,10,24,0.895806,136,211
540,18,8,0.344656,136,212
541,2,20,0.995743,42,119
542,21,9,0.214357,136,219
543,11,24,0.0238102,42,129
544,24,3,0.0163307,40,133
545,10,6,0.0994049,136,223
546,20,19,0.473312,42,125
547,23,15,0.721032,40,111
548,14,24,0.0347302,186,275
549,0,15,0.448028,134,223
550,24,20,0.177529,136,213
551,22,18,0.743548,184,258
552,22,23,0.591799,42,118
553,17,22,0.152271,40,113
554,13,19,0.554312,38,114
555,15,13,0.643515,86,162
556,21,24,0.311603,90,169
557,17,10,0.508096,90,168
558,8,3,0.469185,40,109
559,20,13,0.529374,86,152
560,5,15,0.485065,136,220
561,16,8,0.250863,42,116
562,18,4,0.843188,40,123
563,3,8,0.184565,134,203
564,1,17,0.301202,182,258
565,0,19,0.286835,86,164
566,18,24,0.118406,134,201
567,13,18,0.802326,88,155
568,10,17,0.170074,186,257
569,17,10,0.591736,184,262
570,23,17,0.0771122,88,153
571,12,20,0.67127,186,266
572,1,11,0.882238,186,254
573,13,3,0.208137,136,218
574,11,13,0.625194,40,116
575,15,12,0.849551,42,136
576,19,15,0.560087,186,276
577,3,1,0.876762,186,254
578,5,1,0.583915,90,165
579,5,17,0.398684,88,164
580,22,3,0.054362,88,160
581,14,16,0.074008,88,164
582,3,21,0.732771,42,116
583,11,12,0.546047,86,164
584,11,22,0.873391,38,114
585,20,18,0.271061,42,115
586,11,4,0.182585,86,160
587,21,13,0.852609,136,204
588,1,4,0.745464,38,104
589,23,22,0.367168,182,253
590,1,11,0.0587229,134,202
591,14,16,0.166762,42,118
592,0,18,0.875289,88,171
593,13,18,0.638186,136,203
594,11,3,0.827732,38,114
595,18,15,0.973655,184,254
596,12,9,0.242188,182,264
597,19,9,0.189521,42,127
598,10,15,0.686675,88,165
599,12,21,0.386352,38,117
