NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,600
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,5,19,0.134236,38,160
1,24,19,0.841827,136,258
2,18,24,0.049513,134,237
3,14,12,0.188969,134,246
4,22,15,0.110435,42,159
5,16,5,0.165535,134,253
6,15,24,0.773217,136,236
7,24,11,0.754185,90,214
8,4,3,0.206071,90,194
9,21,20,0.00784059,88,205
10,13,17,0.517286,184,286
11,24,19,0.864309,42,164
12,11,22,0.758427,90,202
13,23,22,0.0654317,88,195
14,10,18,0.368051,134,240
15,13,8,0.945028,86,195
16,14,20,0.0856477,138,260
17,20,13,0.963742,184,286
18,12,6,0.15874,42,157
19,17,10,0.550796,88,202
20,18,19,0.657992,138,253
21,1,11,0.412636,88,192
22,23,22,0.95109,138,245
23,18,16,0.502483,134,255
24,15,19,0.553769,38,162
25,18,19,0.0266719,136,251
26,12,6,0.148307,134,249
27,4,0,0.151282,42,149
28,18,24,0.955346,182,285
29,24,3,0.0146608,90,219
30,17,20,0.306411,88,196
31,23,19,0.839666,86,203
32,11,1,0.443349,134,238
33,12,1,0.240486,134,240
34,1,18,0.0439795,138,252
35,21,9,0.203431,138,257
36,0,24,0.524289,42,167
37,5,18,0.525566,138,251
38,18,16,0.510729,138,259
39,1,0,0.981601,88,189
40,12,15,0.394227,42,172
41,13,21,0.107194,134,238
42,11,4,0.0676535,40,150
43,4,13,0.351922,38,154
44,15,10,0.791568,38,141
45,22,10,0.0669975,42,157
46,17,18,0.257994,86,187
47,11,16,0.379201,42,154
48,14,22,0.746594,86,206
49,15,20,0.977974,134,252
50,4,11,0.270291,90,200
51,23,11,0.414991,42,163
52,3,0,0.503968,136,245
53,1,9,0.67359,134,242
54,16,18,0.151707,38,158
55,24,1,0.831196,88,208
56,18,11,0.0524083,138,259
57,15,6,0.220068,40,164
58,1,8,0.42459,182,287
59,1,20,0.758472,88,194
60,16,4,0.822459,42,151
61,14,16,0.0132425,40,152
62,0,1,0.500772,138,239
63,1,16,0.85885,42,146
64,18,20,0.965409,88,197
65,3,15,0.223965,40,170
66,3,2,0.832059,42,153
67,3,18,0.453367,40,163
68,15,8,0.156439,40,161
69,4,0,0.139918,90,197
70,3,9,0.688425,86,202
71,23,13,0.89338,182,287
72,8,14,0.0162138,42,153
73,3,18,0.491808,134,257
74,16,8,0.958016,38,148
75,23,0,0.710541,90,208
76,13,12,0.127962,42,165
77,15,20,0.103522,136,254
78,3,20,0.0488461,90,204
79,17,20,0.301807,136,244
80,23,4,0.382794,134,253
81,19,2,0.0205898,88,204
82,4,16,0.432567,138,247
83,19,18,0.187309,38,155
84,19,8,0.469281,86,195
85,15,5,0.45527,40,162
86,5,24,0.067553,38,155
87,20,22,0.267385,90,199
88,8,2,0.0319916,86,198
89,4,15,0.262213,88,214
90,11,15,0.0617587,38,164
91,8,18,0.183751,38,152
92,2,3,0.371902,86,197
93,18,15,0.349382,38,144
94,10,13,0.0104268,40,151
95,18,15,0.7832,136,242
96,23,22,0.950292,136,243
97,1,2,0.811355,90,193
98,8,18,0.191509,86,200
99,10,22,0.0723221,38,151
100,12,21,0.339757,40,155
101,14,5,0.346469,90,217
102,10,6,0.0914808,90,213
103,23,1,0.437888,134,247
104,14,15,0.156228,88,216
105,5,15,0.487446,38,158
106,14,17,0.0851233,42,156
107,3,2,0.910636,136,247
108,16,10,0.0319838,38,163
109,13,5,0.324387,42,148
110,20,14,0.365735,90,212
111,17,14,0.00818506,134,248
112,18,6,0.833434,136,251
113,3,16,0.517801,38,139
114,2,8,0.482052,134,246
115,9,16,0.975792,42,158
116,22,8,0.265338,136,249
117,20,8,0.261758,40,155
118,8,1,0.104124,40,145
119,1,4,0.978732,38,140
120,14,10,0.192735,42,165
121,10,16,0.104095,88,215
122,11,17,0.372515,38,156
123,19,5,0.4702,138,262
124,20,22,0.236972,88,197
125,19,22,0.274377,42,159
126,12,9,0.239525,88,206
127,19,9,0.195304,40,161
128,12,19,0.0468126,42,154
129,22,14,0.248989,138,258
130,16,8,0.960411,40,150
131,10,23,0.616194,186,288
132,13,5,0.312868,90,196
133,19,20,0.299141,90,209
134,13,1,0.752442,90,199
135,19,24,0.456245,138,261
136,4,6,0.0681153,86,197
137,19,12,0.0397567,86,198
138,17,24,0.688947,136,249
139,1,9,0.739009,40,148
140,21,9,0.202552,40,159
141,14,22,0.71691,134,254
142,0,15,0.44921,86,211
143,1,10,0.785306,40,162
144,22,13,0.740735,134,237
145,1,10,0.770209,38,160
146,13,18,0.451828,182,285
147,23,11,0.328225,134,255
148,8,14,0.0178166,134,245
149,9,1,0.933732,134,242
150,17,1,0.616435,134,244
151,22,14,0.230966,40,160
152,14,3,0.194263,86,193
153,14,9,0.488428,88,212
154,18,23,0.604625,88,188
155,14,2,0.0832009,90,209
156,17,10,0.573237,138,252
157,22,16,0.133559,136,248
158,3,12,0.445576,86,187
159,11,24,0.135967,88,211
160,9,1,0.635592,38,146
161,20,17,0.404608,40,148
162,1,10,0.130277,90,212
163,19,21,0.682827,184,288
164,11,0,0.846332,88,197
165,21,3,0.298442,134,243
166,17,21,0.30512,38,142
167,4,23,0.974591,136,256
168,22,4,0.0374345,86,196
169,13,19,0.898668,40,152
170,17,1,0.853871,90,200
171,17,18,0.437011,136,237
172,5,23,0.795952,88,203
173,0,5,0.182026,38,154
174,11,10,0.285181,40,164
175,20,2,0.223075,42,155
176,13,20,0.327397,184,286
177,3,1,0.745444,136,240
178,16,12,0.182904,134,240
179,1,3,0.791034,90,194
180,15,23,0.169729,88,195
181,24,15,0.269712,40,140
182,15,1,0.36555,86,206
183,1,16,0.789334,136,240
184,15,4,0.207619,138,264
185,3,2,0.982555,86,197
186,5,12,0.0144173,38,159
187,8,3,0.70982,182,287
188,14,21,0.789366,134,240
189,19,10,0.260379,42,177
190,15,16,0.392085,42,170
191,10,4,0.0165411,134,259
192,16,6,0.100882,38,151
193,21,19,0.34819,40,144
194,12,17,0.00610207,90,212
195,14,11,0.784106,134,254
196,18,10,0.0648747,42,148
197,4,24,0.313652,86,212
198,9,3,0.604861,86,202
199,22,18,0.756711,40,150
200,6,16,0.425382,40,153
201,0,6,0.109476,86,196
202,4,13,0.385341,86,202
203,24,20,0.0316785,138,251
204,16,21,0.630415,88,193
205,6,3,0.252427,86,199
206,11,15,0.23145,90,216
207,17,20,0.268376,42,150
208,20,19,0.483269,138,257
209,17,11,0.124739,88,206
210,16,3,0.158677,134,235
211,5,3,0.580562,134,253
212,12,11,0.210756,40,154
213,1,16,0.323598,182,286
214,23,16,0.202264,40,161
215,24,20,0.0800005,90,203
216,19,15,0.558711,88,214
217,5,15,0.432484,134,254
218,22,19,0.132148,136,253
219,12,16,0.734543,40,146
220,0,21,0.435241,134,246
221,11,15,0.98951,88,214
222,17,11,0.123563,90,208
223,20,16,0.0156412,136,250
224,19,8,0.469765,88,197
225,3,10,0.102442,86,214
226,1,17,0.3369,136,248
227,19,15,0.479975,38,164
228,3,2,0.978748,134,245
229,9,3,0.496551,138,254
230,10,22,0.0625276,136,249
231,18,19,0.260976,38,153
232,1,13,0.216708,90,200
233,17,10,0.57757,134,248
234,24,0,0.0486993,136,261
235,11,16,0.41021,134,246
236,22,16,0.130403,138,250
237,21,22,0.0204757,40,155
238,13,18,0.368383,134,237
239,19,2,0.0211687,38,154
240,19,5,0.511022,40,164
241,14,8,0.5198,134,250
242,18,15,0.0446871,138,244
243,12,15,0.441094,134,264
244,1,20,0.836957,38,144
245,15,10,0.98772,134,237
246,9,1,0.0730326,40,148
247,15,12,0.798014,90,220
248,16,0,0.783588,134,243
249,21,12,0.0127352,42,156
250,2,8,0.483742,38,150
251,21,11,0.0500464,42,157
252,8,13,0.293673,88,197
253,11,4,0.129493,42,152
254,4,3,0.452961,184,288
255,8,14,0.0169853,40,151
256,12,22,0.204978,40,154
257,10,23,0.00013106,184,286
258,6,14,0.0162248,88,209
259,17,13,0.84982,42,144
260,11,15,0.922789,42,168
261,11,12,0.331759,90,204
262,20,16,0.0153569,138,252
263,9,1,0.528724,42,150
264,20,13,0.815359,136,238
265,18,2,0.447567,38,158
266,13,17,0.372922,136,238
267,3,1,0.242029,90,194
268,22,4,0.0322693,134,244
269,21,0,0.0907247,86,198
270,8,2,0.032455,42,154
271,15,14,0.290546,88,214
272,2,21,0.00543068,134,248
273,15,3,0.407762,38,172
274,0,21,0.408972,86,198
275,13,20,0.2847,136,238
276,10,13,0.911486,136,247
277,17,24,0.596396,38,151
278,16,12,0.173424,88,194
279,3,21,0.0449155,40,150
280,4,24,0.324837,40,166
281,11,22,0.773491,136,248
282,14,22,0.675776,38,158
283,12,17,0.00610791,40,162
284,18,24,0.0398775,136,239
285,14,16,0.172724,134,246
286,10,9,0.386556,134,265
287,11,0,0.933544,86,195
288,21,5,0.00454545,134,248
289,11,22,0.766139,88,200
290,10,15,0.379154,134,247
291,16,21,0.701414,138,243
292,15,19,0.679367,86,210
293,24,6,0.382687,40,159
294,19,18,0.00750495,90,207
295,10,11,0.0450723,138,265
296,21,20,0.00767045,86,203
297,4,21,0.0129651,86,199
298,22,23,0.528315,138,250
299,21,19,0.386235,38,142
300,14,5,0.360529,86,213
301,12,16,0.744719,138,244
302,11,24,0.168452,134,257
303,6,17,0.0535224,88,209
304,1,18,0.8052,90,204
305,8,15,0.0433575,138,261
306,21,23,0.315277,40,147
307,4,0,0.138821,134,241
308,15,21,0.0817529,40,156
309,13,17,0.587771,88,190
310,22,8,0.305254,134,247
311,10,3,0.0599952,88,215
312,1,10,0.336177,86,208
313,16,8,0.0759743,136,246
314,10,13,0.987044,38,149
315,6,18,0.0345846,86,209
316,3,13,0.556703,42,158
317,1,13,0.883995,38,148
318,11,3,0.78722,136,248
319,5,4,0.196066,136,253
320,22,1,0.221864,136,240
321,11,3,0.787332,38,150
322,14,23,0.387577,38,155
323,15,24,0.286492,134,234
324,17,20,0.304582,86,194
325,24,22,0.517082,40,154
326,16,0,0.730032,90,199
327,21,24,0.261369,138,253
328,12,21,0.321255,136,251
329,18,13,0.380815,136,239
330,10,6,0.0837101,38,161
331,10,15,0.2557,38,151
332,10,23,0.183733,42,144
333,23,16,0.212982,90,211
334,2,18,0.0374703,138,259
335,24,15,0.88677,184,284
336,5,3,0.618317,136,255
337,24,19,0.753634,88,210
338,17,14,0.00804466,40,154
339,11,22,0.81657,138,250
340,21,11,0.0567585,134,249
341,12,22,0.222887,86,200
342,11,23,0.278653,138,259
343,20,10,0.410311,42,156
344,2,22,0.195796,88,199
345,0,9,0.142902,42,155
346,20,22,0.225151,40,149
347,21,23,0.335892,38,145
348,23,0,0.624676,134,252
349,5,19,0.126371,90,212
350,2,0,0.0471341,138,246
351,14,22,0.716086,136,256
352,12,9,0.223738,138,256
353,16,11,0.634674,136,248
354,1,22,0.533857,136,240
355,22,1,0.833686,182,286
356,4,3,0.210463,136,240
357,1,5,0.292221,138,249
358,10,3,0.0602565,86,213
359,1,18,0.512888,88,202
360,22,21,0.438479,138,253
361,16,13,0.985433,136,249
362,16,23,0.0746703,136,258
363,23,14,0.513163,90,209
364,13,22,0.175279,88,191
365,13,8,0.936397,38,147
366,1,22,0.0773099,184,288
367,24,18,0.0140498,40,143
368,12,2,0.108931,42,155
369,21,12,0.0139823,90,204
370,12,17,0.00704159,42,164
371,22,19,0.136223,40,157
372,11,12,0.202419,136,250
373,23,0,0.661386,38,156
374,23,10,0.340668,134,236
375,12,19,0.0421777,88,200
376,18,24,0.685208,38,141
377,24,15,0.401861,136,236
378,10,18,0.428624,42,148
379,18,19,0.252904,42,157
380,0,8,0.39522,38,148
381,22,0,0.177481,134,243
382,8,2,0.033363,40,152
383,24,15,0.909364,90,190
384,1,23,0.006561,38,152
385,11,13,0.0248484,86,198
386,8,5,0.0394693,90,210
387,4,1,0.0924371,186,288
388,23,15,0.0710271,86,193
389,17,18,0.347133,90,191
390,5,20,0.318161,88,200
391,8,5,0.0373966,138,258
392,2,8,0.444914,90,202
393,3,18,0.516404,38,161
394,15,23,0.883209,40,147
395,11,16,0.372156,86,198
396,19,5,0.509321,88,212
397,3,15,0.2395,134,264
398,1,9,0.748903,42,150
399,23,2,0.0924517,90,210
400,21,15,0.0779919,136,254
401,17,21,0.299834,86,190
402,0,10,0.496866,88,215
403,18,20,0.111904,138,247
404,0,24,0.489873,138,263
405,24,3,0.0143993,42,171
406,3,10,0.0915494,88,216
407,8,15,0.042893,90,213
408,3,22,0.368785,42,151
409,14,17,0.0911906,134,248
410,18,24,0.439488,88,191
411,14,12,0.187211,38,150
412,10,11,0.0423795,40,167
413,18,0,0.233782,90,208
414,22,4,0.0320854,42,152
415,19,3,0.434367,42,149
416,23,17,0.534375,136,237
417,22,18,0.791476,138,248
418,14,6,0.146832,42,163
419,14,15,0.933372,134,262
420,12,11,0.188567,86,200
421,15,18,0.942426,38,144
422,6,1,0.717707,136,241
423,22,24,0.435817,88,202
424,8,3,0.770018,90,195
425,16,1,0.409247,90,194
426,16,12,0.182227,182,288
427,11,8,0.409287,40,153
428,18,20,0.969692,40,149
429,0,3,0.33362,136,245
430,24,20,0.188726,42,155
431,15,4,0.205711,136,262
432,2,21,0.00495324,90,204
433,5,4,0.181167,138,255
434,10,6,0.0943722,88,211
435,5,20,0.320459,42,154
436,17,15,0.481798,40,156
437,5,19,0.133947,86,208
438,11,22,0.808883,42,154
439,12,3,0.118913,38,139
440,8,3,0.352833,136,241
441,11,21,0.295524,134,249
442,15,12,0.948515,86,216
443,1,5,0.0735408,38,149
444,2,0,0.047796,90,198
445,5,4,0.200321,38,155
446,14,9,0.515174,138,262
447,22,12,0.451926,42,155
448,11,12,0.644673,40,154
449,13,17,0.647979,182,284
450,2,20,0.956074,86,199
451,13,12,0.123519,88,211
452,2,12,0.0555387,136,249
453,17,19,0.640358,42,154
454,10,1,0.081089,136,255
455,14,6,0.15631,40,161
456,16,21,0.645865,38,143
457,17,11,0.109584,42,160
458,22,16,0.123552,90,202
459,6,22,0.0255989,42,155
460,0,17,0.23281,40,157
461,21,3,0.353279,42,151
462,15,14,0.463155,40,166
463,21,19,0.39594,86,190
464,20,2,0.236773,90,203
465,17,24,0.578174,40,153
466,14,15,0.0412474,38,166
467,13,16,0.0826743,88,205
468,13,5,0.331799,38,144
469,5,12,0.0152633,86,207
470,1,8,0.557167,138,243
471,22,16,0.130037,42,154
472,24,11,0.651895,38,162
473,21,0,0.0943034,88,200
474,5,24,0.0682182,90,207
475,4,23,0.133762,138,258
476,21,14,0.0099678,138,244
477,24,20,0.0593158,136,249
478,19,8,0.433478,136,245
479,15,12,0.920272,40,170
480,24,20,0.134354,40,153
481,19,20,0.303561,38,157
482,5,19,0.131326,88,210
483,13,2,0.318339,40,156
484,4,6,0.072605,134,245
485,14,5,0.352473,40,167
486,2,17,0.110466,40,159
487,12,1,0.994823,182,288
488,16,21,0.609419,86,191
489,2,21,0.00513053,38,152
490,2,14,0.716264,38,157
491,21,18,0.218182,134,243
492,18,10,0.10855,90,196
493,3,19,0.282081,42,149
494,18,24,0.679269,42,145
495,2,19,0.300473,136,252
496,19,3,0.314892,90,197
497,23,11,0.478993,38,159
498,11,24,0.0534936,136,259
499,19,5,0.51155,90,214
500,12,2,0.179262,90,203
501,13,15,0.786517,138,248
502,10,21,0.0468404,42,157
503,17,16,0.0749651,88,206
504,15,4,0.197711,38,164
505,3,20,0.0829481,138,252
506,8,12,0.236424,134,244
507,2,0,0.0517859,136,244
508,12,13,0.193028,86,207
509,0,5,0.212359,88,204
510,0,3,0.356458,90,199
511,2,4,0.966675,86,195
512,6,1,0.946387,40,145
513,15,24,0.196729,86,186
514,15,5,0.465453,136,258
515,1,21,0.251673,90,197
516,22,21,0.436663,134,249
517,14,20,0.0869426,136,258
518,10,16,0.103917,134,261
519,22,15,0.121406,88,205
520,18,16,0.482774,136,257
521,11,3,0.663777,138,250
522,13,22,0.0714569,184,287
523,10,23,0.397084,40,142
524,22,4,0.0354365,136,246
525,4,17,0.00604551,42,160
526,0,11,0.0641945,138,247
527,10,23,0.117023,38,140
528,8,14,0.0165207,86,197
529,4,24,0.333801,88,214
530,22,13,0.747392,86,189
531,14,3,0.202341,90,197
532,23,19,0.779512,134,251
533,3,18,0.490949,136,259
534,21,20,0.0065941,138,255
535,5,12,0.016039,40,161
536,17,1,0.385807,42,152
537,4,1,0.478396,40,142
538,16,13,0.0141668,138,251
539,0,6,0.122829,136,246
540,18,24,0.563847,138,241
541,3,8,0.861716,136,241
542,2,4,0.0701848,40,149
543,21,14,0.00910806,136,242
544,17,14,0.00687043,90,204
545,24,12,0.0418818,138,268
546,1,11,0.795755,138,242
547,2,13,0.105194,42,159
548,13,21,0.385076,86,190
549,1,24,0.663278,88,208
550,15,24,0.108561,38,138
551,8,16,0.010317,138,248
552,10,1,0.520519,88,207
553,6,3,0.257805,88,201
554,24,21,0.114413,90,204
555,18,15,0.107756,90,196
556,15,2,0.0110878,90,217
557,10,22,0.069872,88,201
558,23,0,0.603385,40,158
559,15,1,0.0344965,88,208
560,24,21,0.106002,86,200
561,8,5,0.039261,88,208
562,19,5,0.484348,86,210
563,1,10,0.450255,42,164
564,13,20,0.280129,86,188
565,12,19,0.0484827,90,202
566,0,13,0.393667,134,249
567,5,18,0.530915,40,153
568,2,21,0.00500738,86,200
569,6,3,0.250901,42,155
570,5,22,0.328191,136,255
571,19,10,0.251989,88,223
572,10,1,0.668107,38,157
573,0,4,0.0319868,134,241
574,12,16,0.725811,88,194
575,15,5,0.462845,134,256
576,5,23,0.805894,42,157
577,8,15,0.0396914,134,257
578,24,10,0.0541707,88,199
579,17,1,0.0951657,40,150
580,1,20,0.110528,40,146
581,12,6,0.148953,138,253
582,20,22,0.251355,134,243
583,16,10,0.0320504,42,167
584,14,23,0.40708,138,255
585,14,23,0.424715,40,157
586,0,6,0.110433,90,200
587,3,5,0.908448,42,161
588,23,4,0.362488,88,207
589,20,10,0.430478,136,250
590,10,11,0.0474923,88,215
591,1,20,0.715646,86,192
592,24,18,0.94557,138,241
593,4,21,0.0137588,42,155
594,19,2,0.0207651,42,158
595,9,1,0.300149,86,194
596,19,24,0.462471,38,161
597,14,21,0.766904,90,196
598,0,11,0.976728,134,243
599,15,12,0.871537,42,172
