NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,550
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,5,19,0.114707,40,114
1,10,1,0.689609,184,255
2,3,9,0.621097,138,206
3,14,16,0.0434462,38,102
4,9,16,0.924788,186,254
5,18,16,0.486527,42,115
6,19,4,0.0644124,90,157
7,15,24,0.892579,88,140
8,11,19,0.335892,38,107
9,10,24,0.88311,186,249
10,22,20,0.538852,86,147
11,3,6,0.0755088,182,247
12,20,4,0.00761632,88,152
13,8,2,0.034538,88,152
14,5,12,0.0144241,86,159
15,11,21,0.323641,182,249
16,15,21,0.265415,184,252
17,1,9,0.501194,90,150
18,17,0,0.00815862,136,203
19,10,2,0.0229867,90,168
20,14,21,0.767665,184,242
21,17,18,0.405022,90,143
22,20,8,0.24767,182,249
23,13,17,0.337353,138,192
24,1,9,0.0208804,88,148
25,0,22,0.251518,90,151
26,8,19,0.0841971,90,151
27,8,24,0.0268597,86,158
28,17,18,0.209566,38,91
29,16,0,0.735207,186,247
30,10,8,0.280884,134,206
31,17,9,0.331668,38,112
32,18,12,0.389806,42,117
33,19,4,0.0690849,182,249
34,22,21,0.508545,90,157
35,18,8,0.510559,182,246
36,23,9,0.435341,86,163
37,24,17,0.796703,42,107
38,14,5,0.338939,42,121
39,21,14,0.00905359,38,96
40,24,14,0.145581,186,262
41,16,2,0.326768,134,197
42,10,14,0.117818,182,259
43,5,20,0.331961,88,152
44,14,11,0.80433,182,254
45,24,16,0.0211452,86,166
46,6,17,0.0548434,86,159
47,10,23,0.505549,232,286
48,22,5,0.459716,186,251
49,3,17,0.153679,86,160
50,13,8,0.776148,186,247
51,1,11,0.797124,90,146
52,0,24,0.552342,40,117
53,23,19,0.0371462,136,205
54,1,12,0.33,86,144
55,12,18,0.131805,38,114
56,0,20,0.784782,42,105
57,24,11,0.7367,136,212
58,15,13,0.672914,90,154
59,21,22,0.0215614,134,201
60,10,19,0.460597,38,113
61,17,23,0.437193,40,103
62,6,22,0.0274941,42,107
63,3,15,0.209694,38,120
64,20,22,0.22593,88,149
65,16,22,0.297398,38,104
66,3,0,0.320485,40,101
67,12,20,0.674395,40,108
68,11,19,0.349084,42,111
69,2,15,0.322093,40,119
70,24,23,0.808519,90,147
71,12,20,0.706898,42,110
72,14,10,0.187841,184,259
73,17,23,0.738114,88,151
74,22,19,0.1273,182,251
75,14,0,0.673635,86,155
76,23,24,0.710957,184,241
77,19,3,0.368529,42,101
78,21,5,0.00454545,88,154
79,12,20,0.687494,86,154
80,17,8,0.208548,184,245
81,10,1,0.492918,134,205
82,14,5,0.35589,134,213
83,8,4,0.00887995,88,151
84,20,16,0.0139989,40,106
85,12,20,0.659734,186,254
86,1,20,0.252184,182,240
87,24,10,0.969325,134,197
88,3,8,0.623777,134,191
89,3,17,0.130323,186,260
90,22,14,0.252639,42,114
91,15,2,0.011898,186,265
92,13,12,0.135845,90,165
93,1,12,0.447694,182,240
94,21,19,0.385128,136,192
95,15,14,0.438437,90,168
96,0,17,0.22376,184,253
97,13,6,0.872187,182,242
98,22,16,0.119577,90,154
99,15,19,0.722392,186,262
100,18,21,0.789658,40,99
101,1,16,0.104931,182,238
102,10,8,0.292527,184,256
103,23,4,0.347496,86,157
104,24,18,0.794312,134,189
105,20,15,0.462995,38,106
106,12,18,0.142526,136,212
107,11,8,0.425288,136,201
108,12,13,0.169694,90,163
109,22,19,0.133576,40,109
110,1,15,0.953564,136,208
111,10,21,0.0411077,88,155
112,3,10,0.0954431,88,168
113,22,17,0.293705,186,247
114,18,6,0.786738,182,249
115,1,4,0.0143508,182,236
116,12,20,0.719334,88,156
117,17,18,0.441388,136,189
118,15,8,0.0735621,184,257
119,18,20,0.91898,88,149
120,19,11,0.631627,86,155
121,1,0,0.273674,90,143
122,14,16,0.0962441,182,246
123,6,1,0.787283,42,99
124,19,10,0.260871,86,173
125,5,15,0.403666,88,160
126,2,15,0.314251,182,261
127,15,3,0.447653,40,126
128,23,9,0.5867,186,263
129,0,12,0.259809,136,199
130,24,13,0.480331,42,101
131,3,16,0.591648,182,235
132,18,10,0.228339,138,196
133,0,24,0.559503,184,261
134,13,18,0.678104,90,145
135,18,1,0.741561,90,155
136,2,23,0.0936848,138,211
137,15,24,0.819122,182,234
138,13,3,0.150614,138,208
139,13,0,0.65733,138,204
140,18,17,0.203501,38,91
141,8,4,0.00935531,136,199
142,23,21,0.9558,136,197
143,17,5,0.247713,38,102
144,4,12,0.189745,186,247
145,12,14,0.0361992,186,250
146,5,20,0.30353,138,202
147,24,19,0.829454,86,160
148,14,1,0.321802,134,198
149,1,8,0.647357,134,191
150,22,24,0.384311,134,200
151,11,19,0.346854,40,109
152,8,16,0.0112446,42,104
153,11,19,0.323863,88,157
154,14,4,0.221405,136,203
155,15,24,0.749947,230,282
156,18,12,0.392301,186,261
157,10,23,0.895228,138,192
158,20,12,0.0178833,138,206
159,1,12,0.144271,136,194
160,11,3,0.612439,42,106
161,0,22,0.259172,186,247
162,19,22,0.396059,184,253
163,22,5,0.388466,184,249
164,1,19,0.233336,186,247
165,16,0,0.771139,182,243
166,19,20,0.352396,38,109
167,23,12,0.343163,86,161
168,1,11,0.570039,230,286
169,11,1,0.16312,230,286
170,15,12,0.937816,182,264
171,11,1,0.844572,90,146
172,15,22,0.624238,42,113
173,0,24,0.534169,38,115
174,12,18,0.138226,134,210
175,12,15,0.431088,88,170
176,8,2,0.0305237,40,104
177,23,20,0.823155,38,101
178,13,24,0.370697,136,195
179,17,8,0.191115,186,247
180,10,5,0.0273866,38,111
181,12,19,0.0408376,40,104
182,8,24,0.0243551,38,110
183,5,14,0.350988,184,263
184,6,17,0.0555188,138,211
185,21,19,0.366247,88,144
186,16,6,0.10111,134,199
187,12,22,0.205154,138,204
188,20,22,0.254708,184,245
189,3,15,0.256883,182,264
190,17,0,0.00851197,138,205
191,18,14,0.284486,186,255
192,24,5,0.0389066,136,205
193,6,4,0.0180261,134,197
194,23,16,0.195236,186,259
195,14,16,0.0122496,88,152
196,17,13,0.120057,38,92
197,24,10,0.122606,138,201
198,21,23,0.343008,42,101
199,8,16,0.0113932,184,246
200,22,17,0.299574,40,101
201,0,16,0.817296,88,149
202,12,18,0.146997,184,260
203,3,2,0.870741,182,245
204,18,1,0.0641643,136,201
205,16,19,0.584081,138,202
206,15,13,0.0177687,42,106
207,18,20,0.0752828,184,245
208,20,12,0.0171196,184,252
209,14,5,0.337132,38,117
210,18,2,0.421888,186,258
211,14,24,0.0386225,88,165
212,0,21,0.454813,40,104
213,22,13,0.691315,182,237
214,13,10,0.745373,184,244
215,5,15,0.434,138,210
216,12,20,0.645873,184,252
217,17,13,0.448338,138,192
218,1,8,0.803263,90,147
219,22,5,0.449187,88,153
220,24,23,0.228972,230,287
221,15,21,0.26827,186,254
222,23,10,0.00809362,184,238
223,11,12,0.310276,186,252
224,10,1,0.517162,136,207
225,23,13,0.523531,38,95
226,0,22,0.22742,88,149
227,8,18,0.15827,42,108
228,12,3,0.0622205,88,141
229,3,11,0.686032,40,104
230,15,12,0.8832,136,218
231,3,16,0.250837,136,189
232,10,14,0.119475,86,163
233,20,13,0.739393,230,284
234,21,13,0.859991,134,190
235,24,22,0.539019,40,106
236,0,5,0.18214,138,206
237,10,11,0.0475177,42,121
238,3,22,0.33046,184,245
239,3,10,0.0929271,86,166
240,5,4,0.183862,42,111
241,13,23,0.293719,186,243
242,17,15,0.400473,38,106
243,10,2,0.0229393,136,214
244,5,13,0.254634,186,244
245,4,24,0.292851,42,120
246,4,24,0.289038,182,260
247,2,13,0.109533,38,107
248,21,24,0.270891,138,205
249,4,17,0.00592786,186,256
250,21,12,0.0149735,90,156
251,15,22,0.646816,40,111
252,13,10,0.586771,90,150
253,11,16,0.404211,134,198
254,12,13,0.20293,40,113
255,5,18,0.586873,88,153
256,17,5,0.243467,40,104
257,23,10,0.561335,88,142
258,23,14,0.380988,38,109
259,1,6,0.851897,90,147
260,10,9,0.361952,136,219
261,8,4,0.00856973,138,201
262,1,18,0.0573759,136,202
263,4,21,0.0122269,138,203
264,21,22,0.0200043,182,249
265,22,3,0.058343,184,244
266,22,11,0.461758,86,150
267,13,21,0.253348,138,194
268,2,8,0.470459,42,106
269,10,5,0.0265188,182,255
270,19,12,0.0361023,86,150
271,12,21,0.379184,136,203
272,4,1,0.315632,42,96
273,22,21,0.490733,134,201
274,4,12,0.161824,136,197
275,15,2,0.0124318,138,217
276,3,12,0.147038,40,93
277,13,8,0.894449,138,199
278,23,13,0.649768,90,147
279,2,19,0.298857,90,158
280,3,0,0.537104,42,103
281,19,8,0.430165,42,103
282,12,21,0.374909,138,205
283,20,14,0.37621,182,256
284,19,20,0.327345,182,253
285,5,23,0.840953,40,107
286,18,2,0.470314,90,162
287,1,9,0.909538,186,246
288,21,5,0.00454545,86,152
289,11,8,0.4358,38,103
290,14,16,0.121234,184,248
291,10,24,0.851679,88,151
292,19,5,0.502698,42,118
293,22,6,0.281094,184,249
294,3,16,0.680123,186,239
295,8,9,0.272841,184,253
296,1,0,0.62092,86,139
297,15,14,0.357795,182,260
298,8,14,0.0162205,186,249
299,2,3,0.318337,186,249
300,14,2,0.0858674,184,255
301,19,16,0.108439,86,150
302,20,23,0.108736,136,199
303,18,23,0.466512,136,188
304,8,2,0.0354269,90,154
305,16,8,0.809761,136,198
306,24,19,0.853594,134,208
307,0,12,0.285252,138,201
308,3,24,0.0336554,42,121
309,13,6,0.922061,138,198
310,22,17,0.285727,88,149
311,5,14,0.326952,38,117
312,21,0,0.0891444,42,106
313,19,12,0.0424553,136,200
314,22,0,0.193638,38,99
315,3,8,0.0506232,184,241
316,3,9,0.794785,136,204
317,24,6,0.361829,42,113
318,1,18,0.537356,184,250
319,14,16,0.135827,86,150
320,10,2,0.0201015,88,166
321,21,20,0.00659855,134,203
322,14,12,0.162983,40,104
323,23,10,0.443042,134,188
324,4,0,0.158313,182,241
325,18,23,0.661843,232,284
326,16,22,0.278829,40,106
327,20,10,0.482679,182,248
328,2,23,0.0957545,86,159
329,8,12,0.23338,90,152
330,22,14,0.256812,134,206
331,13,11,0.113525,42,107
332,22,1,0.354379,134,190
333,22,4,0.0319137,182,244
334,23,18,0.946865,186,238
335,14,11,0.777173,186,258
336,4,6,0.0744196,138,201
337,15,13,0.520826,182,246
338,5,20,0.309265,90,154
339,23,19,0.851657,40,109
340,2,20,0.942705,90,155
341,6,18,0.0335561,90,165
342,6,1,0.702214,230,287
343,20,8,0.244253,138,205
344,18,2,0.440149,42,114
345,24,14,0.175694,38,114
346,15,4,0.221865,134,212
347,3,18,0.463336,182,257
348,15,14,0.547304,184,262
349,22,4,0.0364297,38,100
350,1,0,0.0667766,136,189
351,10,8,0.308396,38,110
352,22,10,0.0675015,86,153
353,21,1,0.247829,90,149
354,16,21,0.601093,42,99
355,10,3,0.0616919,184,263
356,24,0,0.0521239,42,119
357,24,0,0.0462841,86,163
358,3,24,0.0468088,38,117
359,18,1,0.0377392,88,153
360,21,0,0.0968178,136,200
361,10,15,0.558716,182,247
362,12,15,0.462312,90,172
363,13,8,0.810758,86,147
364,1,9,0.894671,184,244
365,16,14,0.0799202,134,198
366,8,2,0.032385,38,102
367,21,24,0.27582,38,105
368,0,20,0.764795,38,101
369,3,20,0.0215388,88,154
370,2,19,0.323777,38,106
371,16,0,0.670689,86,147
372,5,18,0.553928,38,103
373,18,2,0.408963,38,110
374,3,1,0.605838,136,192
375,6,16,0.386076,90,155
376,9,3,0.583482,38,106
377,8,17,0.384083,184,245
378,1,24,0.0489141,182,254
379,15,14,0.352776,136,214
380,14,3,0.368595,186,245
381,13,20,0.551193,42,96
382,20,23,0.092376,134,197
383,23,12,0.355,90,165
384,24,5,0.0395837,182,251
385,19,13,0.552082,86,150
386,8,9,0.253681,136,205
387,2,22,0.189661,90,153
388,12,2,0.137574,90,155
389,1,4,0.246748,38,92
390,13,12,0.142486,182,257
391,14,20,0.0942977,184,258
392,1,0,0.293128,38,91
393,4,3,0.307935,40,96
394,10,22,0.0701979,184,249
395,12,15,0.437063,86,168
396,23,14,0.503687,40,111
397,13,5,0.341369,184,242
398,24,11,0.745485,42,118
399,5,15,0.431677,186,258
400,18,6,0.884136,38,105
401,9,12,0.00454545,42,112
402,16,21,0.650146,230,287
403,23,24,0.639259,40,97
404,15,24,0.820959,232,284
405,17,8,0.199755,38,99
406,11,24,0.182377,40,115
407,17,5,0.225491,136,200
408,18,11,0.0377838,86,159
409,0,22,0.233902,182,243
410,13,8,0.94467,38,99
411,2,13,0.11999,184,253
412,10,14,0.113508,88,165
413,24,11,0.762613,138,214
414,21,19,0.37889,138,194
415,13,12,0.128066,88,163
416,3,6,0.110361,138,203
417,0,13,0.394541,40,107
418,23,9,0.665427,38,115
419,16,22,0.392267,86,152
420,11,0,0.818073,184,245
421,23,10,0.788271,90,144
422,4,12,0.161422,38,99
423,21,0,0.0942928,88,152
424,2,0,0.0530346,138,198
425,9,1,0.937675,40,100
426,2,19,0.278868,136,204
427,20,12,0.0193928,40,108
428,19,23,0.573297,184,251
429,3,12,0.954382,38,91
430,15,13,0.799328,38,102
431,21,3,0.188901,42,103
432,16,5,0.163702,138,209
433,21,14,0.00851935,88,146
434,3,10,0.0858102,184,264
435,17,9,0.298196,42,116
436,20,15,0.48412,134,202
437,10,11,0.0437878,184,263
438,2,18,0.036225,86,159
439,1,13,0.54579,40,102
440,0,20,0.698634,90,153
441,5,13,0.285532,38,96
442,0,4,0.0313032,186,245
443,4,23,0.984225,38,110
444,5,12,0.0148262,88,161
445,10,17,0.181317,86,145
446,14,18,0.625375,186,257
447,21,9,0.200108,86,157
448,19,12,0.0422483,42,106
449,20,1,0.416806,40,98
450,21,3,0.189385,184,245
451,22,11,0.391717,186,250
452,17,19,0.767869,138,202
453,10,20,0.105364,38,107
454,3,19,0.732685,42,101
455,10,14,0.11269,136,213
456,12,18,0.129032,138,214
457,12,16,0.640129,186,244
458,1,5,0.242273,184,247
459,13,12,0.132581,136,211
460,1,6,0.286431,42,99
461,14,3,0.268238,136,195
462,15,8,0.0188413,138,211
463,12,22,0.200462,186,252
464,19,15,0.541116,134,212
465,20,17,0.405175,182,242
466,6,18,0.0344366,42,117
467,14,3,0.367426,182,241
468,15,12,0.832587,40,122
469,14,4,0.246024,184,251
470,0,14,0.311592,134,203
471,13,6,0.93258,38,98
472,22,6,0.318914,86,151
473,22,1,0.281093,38,94
474,0,20,0.775117,184,247
475,13,22,0.909817,90,145
476,19,5,0.49623,184,260
477,12,1,0.0193625,38,96
478,11,10,0.26092,136,212
479,15,13,0.198655,184,248
480,6,16,0.401882,42,107
481,10,11,0.0440522,186,265
482,24,23,0.533333,136,193
483,8,5,0.0358351,42,114
484,14,3,0.15314,38,97
485,17,21,0.280588,86,142
486,15,12,0.793739,90,172
487,18,1,0.0118947,138,203
488,17,9,0.339016,134,208
489,12,16,0.625356,38,96
490,18,10,0.593196,40,98
491,15,13,0.0341895,40,104
492,15,12,0.924242,38,120
493,24,0,0.0477381,186,263
494,13,17,0.190174,134,188
495,8,24,0.0269469,40,112
496,11,21,0.340572,90,157
497,3,9,0.769915,86,154
498,5,24,0.0632194,184,253
499,10,23,0.230194,88,142
500,5,4,0.203422,186,255
501,20,19,0.483392,186,257
502,1,9,0.808561,38,98
503,10,5,0.0272097,88,161
504,23,20,0.987681,186,249
505,17,8,0.193435,136,197
506,5,22,0.329905,38,109
507,16,22,0.313282,138,204
508,18,22,0.933567,184,246
509,23,10,0.647162,136,190
510,22,20,0.507814,134,195
511,20,13,0.889874,138,192
512,16,14,0.0261534,138,202
513,12,21,0.358395,88,155
514,22,3,0.0622897,134,194
515,17,15,0.0543787,134,202
516,13,21,0.178808,184,240
517,0,9,0.14486,90,155
518,21,5,0.00454545,186,252
519,1,18,0.60927,86,152
520,1,22,0.861875,90,146
521,22,23,0.614037,184,248
522,0,6,0.119674,88,150
523,24,5,0.03491,38,107
524,21,3,0.19544,138,199
525,2,15,0.233843,136,215
526,3,16,0.243315,90,143
527,1,16,0.511798,186,242
528,24,10,0.106084,136,199
529,15,16,0.391284,134,214
530,11,16,0.386754,186,250
531,0,8,0.419787,42,104
532,11,15,0.466882,40,118
533,11,10,0.268427,88,164
534,22,10,0.0670588,88,155
535,14,15,0.123488,88,168
536,19,22,0.310312,136,205
537,23,2,0.0837623,86,158
538,20,10,0.425643,90,156
539,15,1,0.812804,186,258
540,2,23,0.0909662,182,255
541,3,2,0.933985,138,201
542,8,2,0.0361112,86,150
543,18,10,0.302436,88,146
544,18,11,0.963923,38,111
545,0,8,0.40912,88,150
546,12,14,0.0391648,90,154
547,3,2,0.897449,134,197
548,0,8,0.402659,186,248
549,22,21,0.49408,38,105
