NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,650
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,18,16,0.479848,138,247
1,11,12,0.359427,88,190
2,19,4,0.0650678,38,141
3,17,13,0.368566,90,180
4,12,18,0.146125,40,152
5,1,2,0.651655,42,133
6,0,6,0.12772,42,140
7,18,8,0.801049,86,186
8,15,17,0.889045,86,182
9,24,11,0.69188,42,154
10,12,15,0.413408,134,252
11,13,3,0.499269,136,242
12,19,9,0.202431,88,197
13,23,15,0.803199,136,231
14,1,17,0.69277,88,188
15,0,8,0.413446,134,232
16,11,13,0.552251,138,238
17,20,22,0.229204,42,139
18,18,24,0.799846,182,273
19,13,4,0.0836748,86,182
20,22,0,0.205568,42,139
21,1,22,0.492919,138,230
22,24,3,0.0150101,40,157
23,18,2,0.456254,88,196
24,24,17,0.825317,88,189
25,1,17,0.10899,42,142
26,22,19,0.134222,38,143
27,12,11,0.180051,134,236
28,24,14,0.166648,88,200
29,23,6,0.596989,90,195
30,13,1,0.504642,138,235
31,4,0,0.138988,136,231
32,8,2,0.0361081,90,190
33,16,1,0.744003,184,276
34,1,20,0.430132,38,132
35,13,21,0.450043,86,178
36,20,22,0.236637,88,185
37,4,11,0.241635,184,282
38,10,23,0.611906,136,226
39,18,10,0.210051,40,134
40,22,14,0.226123,90,198
41,4,0,0.132752,186,281
42,19,5,0.510393,90,202
43,20,0,0.0637119,134,233
44,1,5,0.0855403,186,285
45,3,20,0.129046,38,140
46,8,4,0.00923202,136,235
47,14,12,0.178173,90,190
48,4,14,0.423962,88,191
49,14,2,0.0867708,136,243
50,18,0,0.232669,88,194
51,24,23,0.948334,186,279
52,5,17,0.382061,134,234
53,22,4,0.0369525,136,234
54,17,16,0.0710711,38,144
55,10,8,0.268558,88,196
56,24,1,0.574483,138,246
57,14,17,0.0898138,138,240
58,5,23,0.787621,86,189
59,4,18,0.349413,134,242
60,19,8,0.396207,186,283
61,18,5,0.985797,134,235
62,23,20,0.0981686,42,141
63,1,3,0.827104,182,274
64,17,1,0.940584,90,188
65,17,10,0.508552,182,284
66,2,0,0.0509083,90,186
67,0,3,0.363362,88,185
68,14,16,0.996013,38,138
69,21,14,0.00984088,136,230
70,14,18,0.718003,38,145
71,20,0,0.066216,184,283
72,1,0,0.0625174,90,179
73,16,9,0.225271,42,146
74,0,14,0.331506,138,243
75,13,4,0.0773203,134,230
76,4,24,0.330614,138,252
77,21,5,0.00454545,42,144
78,24,18,0.853235,138,229
79,8,18,0.182602,42,144
80,21,22,0.0205242,182,285
81,18,12,0.373806,42,153
82,22,23,0.598078,42,142
83,3,22,0.247328,184,281
84,12,23,0.0658592,134,246
85,4,17,0.00558708,182,288
86,0,1,0.952821,138,227
87,18,14,0.152557,138,243
88,19,1,0.430967,86,183
89,17,13,0.716926,38,128
90,23,14,0.645454,88,195
91,2,1,0.202119,40,131
92,8,19,0.0861097,184,281
93,4,11,0.269945,88,186
94,14,21,0.809528,136,230
95,16,19,0.688044,138,238
96,24,5,0.0350906,136,241
97,18,23,0.498116,184,272
98,1,2,0.47077,38,129
99,0,18,0.827017,136,243
100,4,12,0.192968,182,279
101,22,0,0.174687,88,185
102,5,3,0.667346,134,241
103,16,5,0.163088,40,147
104,18,10,0.320333,90,184
105,10,14,0.107306,38,151
106,5,16,0.374928,88,195
107,3,6,0.352848,42,143
108,22,21,0.515827,88,191
109,17,24,0.61762,38,139
110,20,0,0.0687778,88,187
111,2,13,0.115403,138,243
112,16,11,0.689157,136,236
113,8,4,0.00812314,86,185
114,24,0,0.0503117,86,199
115,13,24,0.0238446,138,233
116,23,4,0.404557,134,241
117,1,22,0.34498,186,278
118,13,6,0.819635,40,136
119,14,21,0.88803,86,180
120,2,0,0.0501968,86,182
121,23,20,0.942461,86,185
122,2,23,0.101981,134,243
123,8,16,0.0107401,182,280
124,14,20,0.0885338,90,200
125,13,10,0.873463,42,138
126,12,14,0.0419366,42,142
127,14,12,0.1698,38,138
128,10,13,0.702569,182,281
129,16,4,0.883162,136,233
130,3,17,0.134606,134,244
131,12,17,0.00697164,38,148
132,0,5,0.194238,40,144
133,16,9,0.270399,136,240
134,18,14,0.223816,88,193
135,0,18,0.787121,42,149
136,2,20,0.0457445,184,285
137,17,22,0.138972,182,279
138,11,17,0.372353,90,196
139,8,17,0.580255,136,233
140,10,20,0.0939442,86,191
141,21,13,0.879098,136,228
142,21,14,0.00994842,134,228
143,21,11,0.0516497,42,145
144,1,18,0.516355,134,236
145,2,4,0.0341546,134,231
146,3,6,0.0816193,40,141
147,21,1,0.237273,40,135
148,11,8,0.412937,184,285
149,24,15,0.285033,136,224
150,24,13,0.0699149,38,133
151,16,9,0.242324,88,192
152,23,14,0.565634,40,147
153,15,12,0.874984,40,158
154,5,1,0.452002,40,139
155,13,8,0.811881,138,235
156,3,14,0.774111,40,135
157,10,2,0.0207759,134,248
158,2,22,0.202433,138,237
159,17,24,0.637636,86,187
160,21,3,0.276248,88,185
161,5,24,0.0697373,134,239
162,1,23,0.0197816,90,192
163,3,0,0.444311,186,283
164,13,1,0.487837,134,231
165,23,22,0.0953653,42,137
166,24,14,0.157022,134,246
167,16,0,0.670481,88,185
168,18,21,0.0120768,182,277
169,8,15,0.0403382,138,249
170,22,4,0.0352537,86,184
171,23,2,0.100297,90,198
172,24,5,0.0371446,42,147
173,14,5,0.384645,42,157
174,18,19,0.106249,182,285
175,3,11,0.226736,40,140
176,0,21,0.425653,134,234
177,18,0,0.220409,40,146
178,1,8,0.41321,138,231
179,5,3,0.656189,42,149
180,10,13,0.815616,40,139
181,0,6,0.129502,86,184
182,11,14,0.407486,86,194
183,2,3,0.365182,42,141
184,1,15,0.0211664,38,146
185,17,0,0.00851592,90,193
186,11,24,0.0736633,88,199
187,8,24,0.0262255,138,246
188,15,18,0.501388,90,184
189,21,15,0.0719152,86,192
190,21,0,0.0916165,88,188
191,1,23,0.804829,42,144
192,16,22,0.243399,38,140
193,17,5,0.251628,136,236
194,18,10,0.924686,38,132
195,0,22,0.24995,186,283
196,18,21,0.401168,184,279
197,21,0,0.0937066,184,284
198,2,19,0.30085,88,192
199,16,3,0.994749,184,273
200,18,5,0.952188,38,139
201,18,8,0.64926,138,238
202,4,17,0.00562622,42,148
203,12,19,0.0411013,136,236
204,20,1,0.468414,40,134
205,11,13,0.128426,134,234
206,16,4,0.850552,38,135
207,12,13,0.19751,86,195
208,13,11,0.353536,42,143
209,21,0,0.0838021,40,140
210,5,13,0.461016,136,230
211,11,1,0.166684,38,130
212,0,21,0.427003,184,284
213,4,24,0.310268,40,154
214,1,18,0.920372,88,190
215,16,22,0.377916,90,192
216,0,5,0.19837,138,242
217,18,16,0.504339,40,149
218,24,18,0.972839,86,177
219,10,2,0.0231691,42,156
220,3,17,0.132616,40,150
221,17,11,0.119602,88,194
222,24,17,0.801708,38,139
223,22,23,0.586696,186,286
224,10,1,0.929398,138,245
225,23,18,0.376297,40,128
226,13,18,0.876641,184,275
227,11,17,0.3383,38,144
228,22,18,0.761517,184,282
229,15,8,0.0367158,134,243
230,18,3,0.104553,86,199
231,2,20,0.963851,86,187
232,18,13,0.0545135,138,229
233,19,17,0.291291,86,186
234,6,17,0.0559509,40,149
235,14,9,0.545533,134,246
236,18,16,0.464771,90,199
237,22,4,0.0365914,182,280
238,3,23,0.299659,86,195
239,23,12,0.370478,90,201
240,1,17,0.041533,136,236
241,0,20,0.788767,90,189
242,13,5,0.293783,40,134
243,5,20,0.351761,42,142
244,3,9,0.782061,90,194
245,23,10,0.934195,40,130
246,21,20,0.00746735,138,243
247,8,4,0.00908347,38,137
248,17,24,0.615801,184,285
249,8,5,0.0416575,134,242
250,4,15,0.25063,40,154
251,13,16,0.0778219,40,145
252,1,24,0.503537,136,244
253,22,24,0.439627,134,236
254,8,19,0.084137,186,283
255,18,22,0.936329,138,236
256,9,16,0.976097,38,142
257,19,8,0.394429,184,281
258,1,16,0.24556,182,274
259,13,5,0.336202,86,180
260,0,9,0.133851,186,287
261,2,12,0.0471159,88,189
262,24,11,0.676777,134,246
263,0,3,0.32012,86,183
264,17,8,0.210978,138,235
265,19,5,0.484114,40,152
266,12,15,0.405092,138,256
267,8,17,0.524286,42,139
268,0,2,0.0969198,40,136
269,21,1,0.423075,138,233
270,20,0,0.0663664,38,137
271,18,19,0.292824,134,237
272,17,19,0.740512,88,188
273,0,10,0.47986,90,205
274,11,12,0.376104,184,286
275,20,18,0.310287,138,235
276,23,11,0.199505,138,247
277,15,16,0.35804,38,154
278,19,4,0.0608209,40,143
279,2,23,0.103541,88,197
280,22,10,0.0704486,42,145
281,4,13,0.377515,86,190
282,13,1,0.51386,88,185
283,3,15,0.33819,38,156
284,17,18,0.411537,40,129
285,1,3,0.413032,138,230
286,12,1,0.855435,134,228
287,23,22,0.967347,90,185
288,18,21,0.44973,88,183
289,13,2,0.317412,138,242
290,0,3,0.358672,90,187
291,24,13,0.460006,42,137
292,20,4,0.00738393,38,138
293,1,22,0.564213,90,182
294,16,20,0.212292,90,192
295,18,20,0.0604113,90,187
296,0,3,0.342942,134,231
297,0,3,0.336136,138,235
298,11,8,0.402848,182,283
299,23,11,0.159153,90,199
300,0,15,0.506612,42,155
301,4,24,0.31256,136,250
302,16,14,0.971933,138,238
303,21,11,0.0480484,40,143
304,20,13,0.123552,182,272
305,13,4,0.0723051,184,280
306,3,4,0.139703,90,182
307,15,20,0.106315,182,288
308,19,11,0.633855,42,147
309,23,10,0.931378,182,272
310,20,22,0.2595,184,281
311,19,17,0.269353,40,140
312,1,2,0.418656,138,229
313,24,21,0.121419,134,236
314,22,18,0.728588,42,140
315,3,13,0.351406,88,192
316,4,12,0.187962,88,185
317,17,11,0.127581,42,148
318,18,15,0.195935,138,232
319,24,18,0.769001,184,275
320,3,16,0.701477,136,225
321,19,13,0.517456,138,238
322,4,11,0.254662,86,184
323,17,20,0.274515,40,136
324,12,13,0.184957,136,245
325,23,22,0.238905,136,231
326,20,19,0.473779,42,149
327,13,6,0.928585,182,278
328,22,8,0.335597,86,187
329,17,22,0.160931,38,135
330,8,17,0.427425,182,279
331,20,13,0.406876,40,130
332,8,4,0.00924337,138,237
333,11,0,0.883379,88,185
334,0,14,0.291414,90,195
335,0,13,0.388043,90,193
336,11,0,0.823238,186,283
337,15,1,0.752163,38,146
338,17,1,0.082988,186,284
339,23,12,0.324412,40,151
340,18,23,0.997196,42,130
341,17,10,0.583049,38,140
342,0,20,0.720376,182,281
343,23,22,0.185288,184,279
344,0,11,0.00828434,184,281
345,1,22,0.0105214,38,130
346,12,14,0.0410544,86,186
347,4,14,0.485532,134,237
348,1,18,0.69895,86,188
349,3,15,0.193989,86,204
350,22,21,0.450999,138,241
351,0,21,0.482279,136,236
352,16,4,0.801777,182,279
353,17,13,0.497677,138,228
354,3,18,0.503342,86,197
355,17,19,0.687199,86,186
356,8,13,0.323671,38,135
357,17,1,0.398098,40,138
358,13,6,0.973048,134,230
359,5,13,0.473266,182,276
360,12,11,0.207613,86,188
361,8,15,0.0452641,134,245
362,16,13,0.983851,42,143
363,0,14,0.292564,40,145
364,1,21,0.834152,88,183
365,17,0,0.00937045,182,285
366,23,15,0.489358,182,277
367,5,18,0.52931,184,285
368,18,2,0.433702,86,194
369,23,15,0.420355,86,181
370,16,1,0.128365,186,278
371,8,2,0.0309188,42,142
372,19,13,0.529514,136,236
373,17,0,0.00938567,42,145
374,21,5,0.00454545,186,288
375,1,17,0.759786,138,238
376,18,2,0.461471,42,150
377,18,5,0.0212006,86,187
378,4,24,0.32391,86,200
379,2,23,0.0887527,42,151
380,1,21,0.0106214,186,281
381,0,18,0.931177,88,195
382,20,22,0.224554,90,187
383,3,8,0.988907,184,277
384,20,14,0.374637,134,244
385,17,20,0.261497,138,234
386,8,1,0.311047,88,181
387,17,23,0.536251,182,281
388,23,20,0.884183,136,235
389,16,10,0.0299931,38,151
390,18,23,0.253239,38,126
391,4,14,0.449696,182,285
392,20,13,0.338072,186,276
393,17,5,0.223712,184,284
394,1,22,0.0157443,182,274
395,14,4,0.218102,40,143
396,1,3,0.948158,40,132
397,11,0,0.93769,40,137
398,13,10,0.138199,88,184
399,24,22,0.498409,90,192
400,6,17,0.0490911,134,243
401,21,5,0.00454545,134,236
402,2,19,0.303691,38,142
403,1,9,0.293473,136,232
404,16,14,0.958122,40,140
405,3,11,0.48931,184,284
406,24,0,0.0478573,88,201
407,4,17,0.00602659,90,196
408,2,23,0.0872427,138,247
409,0,1,0.230891,40,129
410,19,5,0.464578,134,246
411,23,9,0.702408,86,199
412,13,19,0.681403,40,140
413,8,17,0.499109,186,283
414,0,6,0.117406,136,234
415,24,20,0.179251,42,143
416,12,6,0.137538,86,189
417,6,4,0.0181294,186,285
418,22,8,0.280521,138,239
419,5,23,0.814869,42,145
420,12,10,0.711997,88,208
421,14,15,0.209319,38,154
422,0,8,0.39815,90,188
423,14,15,0.918259,88,204
424,16,12,0.184224,186,280
425,8,17,0.611853,134,231
426,17,8,0.195325,184,281
427,4,1,0.912945,186,276
428,19,13,0.510348,38,138
429,20,13,0.545522,42,132
430,12,11,0.193917,90,192
431,3,10,0.0943628,88,204
432,8,2,0.0360515,184,284
433,15,18,0.94481,86,180
434,13,2,0.307329,184,288
435,18,15,0.846743,186,280
436,11,13,0.0804354,182,282
437,24,5,0.0398044,90,195
438,14,16,0.13085,136,236
439,10,6,0.0995856,86,197
440,14,2,0.0972973,40,147
441,9,16,0.988934,42,146
442,17,22,0.15781,186,283
443,13,10,0.817607,38,134
444,4,3,0.500598,88,180
445,16,23,0.0753815,90,200
446,19,15,0.576845,138,252
447,10,19,0.415882,86,197
448,13,6,0.958456,136,232
449,1,4,0.554379,40,130
450,22,0,0.180895,86,183
451,8,12,0.253888,40,138
452,2,1,0.235097,38,129
453,4,0,0.133068,182,277
454,5,17,0.369139,86,186
455,21,22,0.0211259,88,191
456,13,11,0.088335,136,237
457,8,2,0.0323157,186,286
458,14,6,0.158188,40,149
459,3,19,0.27469,88,183
460,0,5,0.203598,184,288
461,18,8,0.482504,42,142
462,10,11,0.0439204,88,203
463,22,3,0.0556477,136,232
464,12,6,0.143302,38,141
465,3,13,0.60991,40,144
466,10,14,0.120926,86,199
467,4,6,0.075132,40,139
468,14,21,0.88013,184,278
469,15,6,0.18686,88,200
470,16,20,0.203667,182,284
471,21,3,0.292086,136,233
472,14,21,0.808091,134,228
473,3,22,0.516656,90,187
474,2,3,0.343915,90,189
475,1,24,0.82918,86,194
476,24,14,0.164824,136,248
477,16,4,0.816459,90,187
478,19,16,0.103538,186,286
479,11,21,0.346734,138,241
480,14,9,0.558636,88,200
481,1,16,0.774998,88,180
482,2,19,0.297106,138,242
483,8,18,0.170878,184,286
484,14,17,0.0900078,134,236
485,1,20,0.449267,134,228
486,17,2,0.0426106,136,241
487,12,10,0.724739,134,254
488,5,1,0.138539,90,189
489,24,11,0.712392,90,202
490,4,11,0.274632,38,136
491,0,9,0.152848,90,191
492,23,24,0.547413,42,135
493,4,18,0.385747,136,244
494,14,12,0.187485,88,188
495,3,12,0.704808,88,177
496,1,24,0.272527,88,196
497,1,23,0.565378,186,288
498,18,22,0.980142,136,234
499,14,20,0.101224,86,196
500,18,17,0.459298,134,223
501,0,9,0.140367,134,235
502,0,11,0.0248415,134,231
503,17,5,0.233361,90,190
504,1,8,0.473159,134,227
505,14,15,0.934322,40,156
506,14,17,0.0786476,184,286
507,2,22,0.200106,88,187
508,0,5,0.212238,38,142
509,21,1,0.074534,136,231
510,23,1,0.328019,136,237
511,4,15,0.248469,134,248
512,20,14,0.34979,86,196
513,11,1,0.959319,88,180
514,10,19,0.400557,134,245
515,15,19,0.918682,138,250
516,22,6,0.295635,90,191
517,13,3,0.312803,182,288
518,19,12,0.0388714,182,282
519,22,0,0.18383,40,137
520,12,9,0.237109,138,244
521,2,21,0.00526493,138,240
522,10,16,0.117041,134,249
523,23,8,0.848304,184,286
524,13,22,0.0738346,42,133
525,0,10,0.517297,38,153
526,24,10,0.0789096,184,283
527,21,3,0.308716,182,279
528,21,24,0.277933,134,237
529,8,23,0.273133,86,186
530,24,5,0.0355381,182,287
531,20,4,0.0077442,182,282
532,8,5,0.0417451,86,194
533,11,3,0.695882,88,188
534,12,10,0.822534,138,258
535,8,12,0.249413,182,280
536,19,10,0.265447,134,257
537,10,13,0.970327,186,285
538,11,23,0.0651979,38,147
539,17,15,0.347792,134,238
540,21,0,0.0853529,186,286
541,4,12,0.195049,184,281
542,22,16,0.125581,184,284
543,3,20,0.993253,138,240
544,17,15,0.273765,90,194
545,10,1,0.325904,40,147
546,18,14,0.245126,136,241
547,18,19,0.187027,88,191
548,16,20,0.227615,134,236
549,17,18,0.303765,38,127
550,14,1,0.908238,86,186
551,15,18,0.786885,138,232
552,24,23,0.478131,90,183
553,2,1,0.448382,182,273
554,16,11,0.76548,86,186
555,4,21,0.0136718,186,287
556,14,18,0.912339,134,241
557,4,19,0.00904951,184,287
558,3,13,0.438899,134,238
559,3,5,0.898014,134,241
560,21,15,0.0731766,90,196
561,16,19,0.674725,40,140
562,17,1,0.787037,86,184
563,0,11,0.88501,186,283
564,16,6,0.120404,40,141
565,1,6,0.233752,136,229
566,0,12,0.251807,40,139
567,24,18,0.0472044,38,129
568,6,17,0.0505395,88,197
569,20,13,0.84348,88,178
570,3,4,0.98497,88,180
571,4,1,0.495299,138,228
572,24,12,0.0443479,136,254
573,3,20,0.0314152,42,144
574,15,20,0.0270108,40,146
575,16,0,0.816305,184,281
576,17,24,0.641025,182,283
577,19,9,0.219372,136,245
578,16,18,0.18251,138,246
579,23,10,0.97291,38,128
580,15,12,0.83611,88,206
581,10,21,0.0412232,38,141
582,0,9,0.155,86,187
583,8,19,0.0850411,42,139
584,0,20,0.815506,134,233
585,8,2,0.0351688,138,238
586,13,10,0.61636,182,278
587,0,9,0.146298,184,285
588,21,18,0.201664,184,281
589,23,12,0.328164,134,245
590,3,18,0.495489,88,199
591,21,3,0.287092,38,135
592,22,13,0.73361,40,131
593,18,15,0.136513,136,230
594,15,12,0.782588,38,156
595,14,15,0.0899516,136,252
596,20,23,0.101936,40,139
597,23,24,0.408116,40,133
598,22,3,0.158821,138,234
599,14,12,0.177052,40,140
600,2,12,0.0510978,136,237
601,5,20,0.306805,38,138
602,20,15,0.416238,184,288
603,18,24,0.434002,86,177
604,3,6,0.355181,184,285
605,2,21,0.00505648,184,286
606,2,22,0.19714,38,137
607,3,11,0.361221,182,282
608,19,17,0.259333,88,188
609,23,15,0.933816,42,137
610,20,13,0.305897,90,180
611,3,20,0.956988,40,142
612,12,19,0.0409899,186,286
613,3,0,0.359839,136,233
614,17,15,0.394072,88,192
615,17,23,0.241078,40,139
616,0,15,0.468263,38,151
617,2,0,0.0531867,182,278
618,22,18,0.780849,186,284
619,2,23,0.0908298,38,147
620,19,20,0.331005,90,197
621,1,18,0.483675,184,286
622,23,16,0.194913,38,147
623,17,5,0.222986,182,282
624,3,2,0.954692,136,235
625,5,19,0.1221,86,196
626,16,3,0.267272,86,175
627,3,8,0.0145552,136,229
628,3,15,0.318072,40,158
629,14,1,0.577273,88,188
630,22,23,0.516634,134,234
631,13,4,0.0797924,136,232
632,5,24,0.0608375,138,243
633,14,12,0.17463,138,238
634,3,19,0.45737,138,233
635,2,20,0.956321,136,237
636,6,3,0.265834,90,191
637,1,24,0.431381,42,150
638,18,13,0.714138,88,179
639,23,20,0.753098,138,237
640,23,8,0.830744,86,188
641,14,1,0.286801,138,238
642,22,16,0.132898,138,238
643,10,18,0.389379,184,278
644,8,3,0.868969,182,275
645,12,11,0.205362,42,144
646,9,12,0.00454545,136,242
647,0,22,0.268525,182,279
648,24,5,0.0392215,88,193
649,8,24,0.0254255,38,146
