NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,600
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,21,15,0.0754875,86,156
1,14,20,0.0984994,184,258
2,18,8,0.598133,136,200
3,12,2,0.152341,138,203
4,8,12,0.2335,134,196
5,20,0,0.0599306,186,249
6,1,21,0.440712,186,245
7,0,3,0.3034,88,149
8,23,18,0.360901,86,138
9,18,23,0.45527,184,236
10,16,2,0.311566,186,249
11,11,15,0.0700178,40,118
12,19,16,0.110177,138,202
13,3,6,0.0863544,184,249
14,6,22,0.0245321,42,107
15,14,15,0.165021,90,170
16,22,1,0.972292,184,240
17,3,20,0.00469558,88,154
18,0,15,0.499277,182,259
19,10,19,0.472568,136,211
20,6,16,0.359023,42,107
21,24,1,0.304651,90,162
22,22,10,0.0698971,88,155
23,2,0,0.0477237,182,242
24,20,22,0.233585,184,245
25,3,17,0.13768,138,212
26,22,19,0.134783,136,205
27,12,9,0.209479,38,108
28,5,19,0.128677,38,112
29,21,14,0.00947656,38,96
30,13,2,0.279487,90,158
31,11,17,0.343473,138,208
32,13,12,0.117371,186,261
33,19,12,0.0358502,134,198
34,24,13,0.857144,86,145
35,22,19,0.125895,38,107
36,8,16,0.0115043,90,152
37,16,3,0.767861,234,287
38,12,3,0.231382,136,189
39,20,14,0.370017,134,208
40,8,17,0.595203,184,245
41,15,24,0.634097,90,142
42,10,5,0.0264903,136,209
43,11,16,0.398783,184,248
44,19,10,0.257702,42,129
45,0,5,0.203892,136,204
46,1,13,0.611281,184,246
47,10,20,0.102913,184,253
48,14,22,0.684628,134,206
49,3,22,0.739854,42,103
50,3,20,0.111409,186,252
51,23,5,0.938184,186,253
52,18,22,0.956092,136,198
53,10,16,0.104527,186,265
54,20,22,0.23073,138,199
55,19,15,0.509992,186,264
56,15,2,0.0125573,90,169
57,18,0,0.211751,186,256
58,22,18,0.804896,42,104
59,20,18,0.305657,86,147
60,14,9,0.53514,38,114
61,5,13,0.479856,134,192
62,2,21,0.00482278,42,108
63,17,8,0.192465,182,243
64,11,1,0.0523456,40,96
65,15,14,0.305103,38,116
66,3,23,0.411295,88,161
67,11,8,0.401174,42,107
68,13,11,0.976933,134,199
69,0,1,0.136827,138,191
70,16,11,0.695772,40,104
71,23,9,0.52819,182,259
72,24,12,0.0430642,86,168
73,23,21,0.725845,90,151
74,18,0,0.252625,138,208
75,15,0,0.39449,186,263
76,15,24,0.157542,86,138
77,11,16,0.363459,90,154
78,14,15,0.645758,186,266
79,3,20,0.143858,138,204
80,5,22,0.297559,136,207
81,8,1,0.254278,86,143
82,23,1,0.788213,182,247
83,3,8,0.483048,90,147
84,14,10,0.195505,136,211
85,5,20,0.335269,184,248
86,23,3,0.779728,186,259
87,21,15,0.0791456,136,206
88,0,6,0.112323,38,100
89,22,14,0.252321,38,110
90,13,16,0.0872321,38,107
91,3,9,0.509213,38,106
92,10,23,0.917814,138,192
93,21,15,0.0721786,134,204
94,23,20,0.0137509,42,105
95,2,1,0.373564,186,241
96,13,19,0.756899,184,248
97,1,6,0.433439,138,195
98,16,18,0.182234,38,110
99,24,2,0.396495,86,165
100,1,22,0.818699,184,240
101,10,23,0.409435,38,92
102,17,22,0.136437,184,245
103,16,10,0.0271818,38,115
104,14,18,0.575389,88,159
105,2,1,0.27689,230,285
106,18,8,0.694466,40,104
107,5,22,0.285779,42,113
108,8,5,0.0358858,186,258
109,13,8,0.787152,186,247
110,20,23,0.0915391,136,199
111,3,1,0.302059,86,142
112,16,0,0.669954,138,199
113,8,13,0.325467,186,247
114,5,22,0.32672,138,209
115,2,15,0.254731,138,217
116,18,2,0.41837,86,158
117,11,3,0.76639,182,246
118,6,1,0.839533,230,287
119,3,5,0.933172,136,207
120,8,13,0.281962,136,197
121,15,0,0.379207,40,117
122,8,13,0.294874,182,243
123,1,23,0.658096,90,156
124,17,1,0.0960588,90,152
125,1,18,0.646443,40,106
126,13,14,0.0772329,182,248
127,1,3,0.773964,134,190
128,20,12,0.0191369,86,154
129,8,4,0.00936167,88,151
130,8,23,0.277325,136,200
131,19,12,0.0403919,86,150
132,2,0,0.0463481,88,148
133,18,1,0.916297,90,155
134,24,22,0.651774,90,156
135,24,1,0.394078,182,254
136,6,1,0.0614924,88,145
137,2,0,0.0446587,138,198
138,12,22,0.231491,42,108
139,21,17,0.379501,90,146
140,8,18,0.173293,38,104
141,23,9,0.683267,136,213
142,3,23,0.383964,138,211
143,8,18,0.189776,134,200
144,8,9,0.294755,184,253
145,4,18,0.373456,90,162
146,18,2,0.396984,182,254
147,13,12,0.118762,42,117
148,18,20,0.737508,42,103
149,15,14,0.512896,138,216
150,5,20,0.332193,134,198
151,23,6,0.600275,136,205
152,20,0,0.0598406,134,197
153,10,19,0.472953,88,163
154,13,0,0.598511,40,106
155,16,21,0.622651,40,97
156,3,22,0.827925,186,247
157,13,23,0.371996,42,99
158,13,19,0.750977,86,150
159,18,22,0.971628,38,100
160,24,11,0.711853,136,212
161,16,6,0.105279,186,251
162,8,17,0.574332,90,151
163,15,24,0.325184,182,234
164,23,2,0.0978157,88,160
165,17,22,0.136536,40,101
166,4,21,0.0135585,186,251
167,1,0,0.804372,136,189
168,3,13,0.262691,186,254
169,16,8,0.853056,88,150
170,13,20,0.547602,42,96
171,19,10,0.247902,138,225
172,8,2,0.0323409,186,250
173,3,23,0.547932,184,257
174,22,8,0.239542,42,107
175,13,18,0.162705,42,97
176,5,18,0.531951,42,107
177,14,0,0.855032,182,251
178,3,21,0.702149,86,148
179,24,18,0.783375,42,97
180,0,14,0.291068,86,155
181,22,19,0.124011,86,155
182,10,24,0.901053,86,149
183,16,21,0.660578,186,243
184,16,15,0.562484,182,261
185,24,5,0.0378632,138,207
186,20,0,0.0693634,40,103
187,0,22,0.22187,182,243
188,2,20,0.903898,86,151
189,21,19,0.422438,88,144
190,0,15,0.503073,38,115
191,12,9,0.205533,182,252
192,12,20,0.745589,186,254
193,9,16,0.962244,90,158
194,22,1,0.368676,134,190
195,21,19,0.396335,42,98
196,16,10,0.0321625,138,215
197,21,1,0.437843,186,245
198,18,12,0.412218,182,257
199,14,0,0.856933,186,255
200,6,17,0.0517922,182,255
201,10,12,0.0684426,40,121
202,17,24,0.591607,42,107
203,14,18,0.88745,182,253
204,20,22,0.261419,42,103
205,1,23,0.140446,38,104
206,17,15,0.179955,136,204
207,8,16,0.0104087,38,100
208,2,4,0.00351449,182,243
209,11,19,0.31067,90,159
210,23,21,0.036114,134,195
211,14,21,0.830116,42,100
212,13,18,0.0932666,134,189
213,21,23,0.333434,186,245
214,21,5,0.00454545,136,202
215,22,1,0.892768,138,194
216,16,22,0.284248,40,106
217,18,16,0.484472,38,111
218,11,10,0.307264,86,162
219,21,8,0.51983,234,287
220,23,4,0.36698,88,159
221,4,23,0.158386,182,254
222,18,11,0.94008,184,257
223,8,17,0.406791,42,103
224,4,14,0.459936,136,203
225,9,3,0.573956,86,154
226,10,8,0.265621,88,160
227,12,20,0.741317,88,156
228,17,14,0.00813421,40,106
229,10,1,0.652245,184,255
230,10,14,0.12243,138,215
231,21,13,0.772155,230,286
232,13,16,0.0773593,88,157
233,21,13,0.895369,88,144
234,18,3,0.880366,42,119
235,18,4,0.734405,182,253
236,1,3,0.913024,88,144
237,13,15,0.419118,42,104
238,20,4,0.00700343,38,102
239,11,16,0.375112,88,152
240,21,14,0.00925709,138,196
241,18,13,0.0839488,232,287
242,5,22,0.2951,182,253
243,24,16,0.0194723,38,118
244,0,16,0.696202,86,147
245,2,15,0.211339,42,121
246,5,18,0.535082,184,249
247,19,12,0.0408789,88,152
248,14,1,0.900003,38,102
249,23,16,0.197825,138,211
250,17,8,0.207901,88,149
251,21,12,0.0132776,88,154
252,0,2,0.111112,182,242
253,14,10,0.198834,138,213
254,13,21,0.406916,38,94
255,12,11,0.212654,182,248
256,22,0,0.188002,38,99
257,13,18,0.616387,184,239
258,0,10,0.529509,138,217
259,2,1,0.735908,232,287
260,3,6,0.241306,40,105
261,14,11,0.743473,88,160
262,17,21,0.274977,40,96
263,16,10,0.0325793,182,259
264,23,6,0.624239,134,203
265,5,18,0.588971,138,203
266,5,22,0.300057,38,109
267,18,11,0.027575,186,259
268,14,18,0.56391,86,157
269,18,13,0.965911,136,191
270,11,14,0.44291,134,206
271,24,2,0.363652,186,265
272,22,24,0.417984,42,108
273,21,20,0.00672872,38,107
274,19,18,0.126918,182,251
275,24,17,0.773123,134,199
276,21,22,0.0198415,90,157
277,17,1,0.802675,38,100
278,10,5,0.0234814,38,111
279,13,16,0.0818815,42,111
280,22,3,0.103268,90,150
281,12,17,0.0070403,184,258
282,13,4,0.0770974,186,246
283,15,24,0.0778163,38,90
284,18,12,0.396133,186,261
285,2,0,0.0444548,38,98
286,10,5,0.0278439,90,163
287,16,12,0.190497,86,144
288,14,22,0.731747,90,162
289,11,16,0.358962,136,200
290,13,23,0.438385,88,145
291,1,22,0.795496,136,192
292,23,20,0.831851,88,151
293,8,16,0.0118734,88,150
294,21,15,0.0760123,40,110
295,3,1,0.65552,88,144
296,10,8,0.301764,134,206
297,1,22,0.974271,90,146
298,22,10,0.0669866,138,205
299,19,4,0.0635829,86,153
300,17,11,0.122741,40,110
301,14,10,0.174325,38,113
302,18,22,0.0614328,182,244
303,23,6,0.701054,90,159
304,19,17,0.305338,88,152
305,13,3,0.673208,42,112
306,18,8,0.539715,42,106
307,24,6,0.400996,38,109
308,18,13,0.997915,42,97
309,24,1,0.760705,134,206
310,0,19,0.24,184,250
311,5,12,0.0152704,136,209
312,24,15,0.024314,182,234
313,18,4,0.783905,38,109
314,13,1,0.445822,38,99
315,4,0,0.156714,90,149
316,16,5,0.171936,136,207
317,24,21,0.103975,134,200
318,5,4,0.181912,40,109
319,14,1,0.520476,88,152
320,2,14,0.715973,38,109
321,10,1,0.854088,182,253
322,10,3,0.0526212,88,167
323,15,23,0.961518,42,101
324,22,16,0.114775,88,152
325,3,20,0.944531,40,106
326,3,19,0.714747,136,195
327,3,19,0.0181236,88,147
328,20,1,0.497952,86,144
329,23,21,0.967125,38,99
330,16,20,0.204927,88,154
331,16,21,0.599824,86,143
332,15,18,0.512164,38,96
333,18,2,0.443814,186,258
334,20,2,0.234051,182,247
335,15,21,0.244093,182,250
336,19,4,0.0723239,136,203
337,11,17,0.313244,184,254
338,18,15,0.752622,136,194
339,14,17,0.0793006,138,204
340,24,3,0.0166357,88,169
341,22,1,0.913373,136,192
342,2,17,0.10502,88,159
343,18,24,0.222357,182,237
344,20,19,0.443631,42,113
345,6,3,0.241524,182,247
346,21,0,0.0843805,184,248
347,3,19,0.638796,90,149
348,8,24,0.0252897,90,162
349,8,5,0.0398639,134,206
350,0,5,0.186647,134,202
351,2,13,0.109671,138,207
352,16,10,0.0298455,86,163
353,24,2,0.350942,184,263
354,11,4,0.100517,40,102
355,9,1,0.777187,90,150
356,18,20,0.798039,38,99
357,10,4,0.014274,38,115
358,14,1,0.931582,86,150
359,15,0,0.387553,42,119
360,17,20,0.275584,40,100
361,1,23,0.305709,184,250
362,16,23,0.087798,134,208
363,2,17,0.114076,38,109
364,14,21,0.77392,230,288
365,18,10,0.122719,184,242
366,1,19,0.450894,88,149
367,13,20,0.582144,182,236
368,22,4,0.0369457,90,152
369,10,20,0.099261,38,107
370,0,19,0.265425,182,248
371,13,18,0.778819,88,143
372,2,13,0.113184,40,109
373,9,16,0.861952,136,204
374,12,20,0.663277,40,108
375,13,15,0.243453,134,196
376,12,22,0.192825,184,250
377,13,19,0.529055,136,200
378,5,23,0.853175,134,201
379,22,18,0.765645,134,196
380,3,16,0.278096,232,285
381,2,4,0.0345821,42,103
382,3,21,0.598186,138,200
383,24,11,0.677497,184,260
384,0,11,0.950034,134,195
385,24,6,0.390413,88,159
386,17,8,0.187592,184,245
387,0,24,0.553617,186,263
388,18,22,0.0740655,42,104
389,21,3,0.342307,40,101
390,17,18,0.326652,90,143
391,15,12,0.84452,42,124
392,0,19,0.25105,186,252
393,13,11,0.29464,184,249
394,11,21,0.332296,186,253
395,1,5,0.677895,86,149
396,14,20,0.0974006,90,164
397,21,23,0.318487,88,147
398,0,2,0.108582,40,100
399,14,17,0.0853104,182,248
400,20,18,0.325494,40,101
401,23,21,0.958474,138,199
402,19,18,0.914225,134,203
403,14,18,0.713889,186,257
404,0,2,0.104692,38,98
405,21,19,0.39011,38,94
406,11,13,0.384305,182,246
407,2,13,0.123032,88,157
408,8,14,0.0178646,90,153
409,8,15,0.0473574,182,257
410,0,2,0.108484,138,198
411,8,24,0.0253258,38,110
412,10,16,0.100912,184,263
413,10,2,0.0222768,134,212
414,14,10,0.179686,182,257
415,4,0,0.13237,134,193
416,17,20,0.266797,182,242
417,13,0,0.58931,38,104
418,8,9,0.245166,86,155
419,19,10,0.250108,186,273
420,14,20,0.0910815,40,114
421,5,3,0.569831,186,257
422,22,10,0.0656059,184,251
423,3,24,0.917162,88,167
424,0,15,0.439852,42,119
425,16,21,0.686962,38,95
426,20,4,0.00745652,40,104
427,12,22,0.206892,134,200
428,11,13,0.282877,38,102
429,16,12,0.202454,42,100
430,15,21,0.238651,38,106
431,15,16,0.431625,86,166
432,14,0,0.625851,138,207
433,10,17,0.167071,38,97
434,24,15,0.865844,134,186
435,3,22,0.150727,182,243
436,13,12,0.121,184,259
437,14,1,0.987761,42,106
438,19,12,0.037634,136,200
439,24,18,0.0155007,86,141
440,24,21,0.112565,182,248
441,8,1,0.300301,38,95
442,16,4,0.746193,40,101
443,14,4,0.2335,184,251
444,5,15,0.441414,38,110
445,2,15,0.446635,182,261
446,0,16,0.773668,138,199
447,1,20,0.183039,230,288
448,11,17,0.339042,38,108
449,22,14,0.26105,184,256
450,0,20,0.742573,40,103
451,3,23,0.46896,40,113
452,23,3,0.826806,184,257
453,17,21,0.331754,42,98
454,0,22,0.26619,90,151
455,1,23,0.613225,40,106
456,13,19,0.877388,182,246
457,14,2,0.089414,38,109
458,0,15,0.437103,184,261
459,22,8,0.298687,182,247
460,11,22,0.764611,138,202
461,23,24,0.768926,230,287
462,10,6,0.0891108,138,213
463,15,2,0.0134692,136,215
464,15,6,0.217514,38,114
465,1,12,0.169108,184,242
466,24,18,0.90321,138,193
467,20,15,0.470464,186,254
468,20,12,0.0186075,88,156
469,0,11,0.944553,186,247
470,10,20,0.0980905,40,109
471,2,17,0.125659,134,205
472,21,14,0.00884979,182,240
473,10,15,0.242459,138,203
474,22,17,0.286184,42,103
475,22,21,0.453864,40,107
476,6,22,0.0259847,38,103
477,4,1,0.790685,134,188
478,23,24,0.536081,184,241
479,4,14,0.499533,184,251
480,18,2,0.467175,184,256
481,15,24,0.420188,42,94
482,2,21,0.00562232,134,200
483,15,16,0.388286,88,168
484,0,21,0.430469,42,106
485,18,14,0.346392,88,157
486,23,20,0.0318361,134,197
487,0,13,0.367216,86,153
488,22,9,0.178255,40,108
489,5,23,0.766135,182,249
490,14,21,0.793894,88,146
491,3,20,0.0182495,182,248
492,23,16,0.225849,42,115
493,0,3,0.337902,182,243
494,3,20,0.942086,184,250
495,14,9,0.539732,86,162
496,15,22,0.70812,40,111
497,15,23,0.866434,134,193
498,8,18,0.167879,40,106
499,21,8,0.531728,40,93
500,15,12,0.949749,88,170
501,24,13,0.0887412,38,97
502,10,19,0.434609,90,165
503,1,12,0.170097,134,192
504,18,10,0.133608,230,288
505,17,22,0.135252,136,197
506,17,21,0.31945,90,146
507,18,6,0.882012,40,107
508,2,8,0.51101,182,246
509,19,18,0.996063,184,253
510,12,10,0.782996,186,270
511,20,17,0.439553,184,244
512,0,6,0.113006,182,244
513,22,1,0.681489,232,288
514,3,23,0.300548,136,209
515,14,4,0.237583,136,203
516,11,3,0.729983,184,248
517,16,23,0.0726373,86,160
518,3,23,0.370059,38,111
519,14,17,0.0804544,184,250
520,20,14,0.317212,184,258
521,1,20,0.363808,38,96
522,22,8,0.184907,134,199
523,15,14,0.453068,90,168
524,18,5,0.0845449,40,105
525,19,4,0.0607714,184,251
526,21,0,0.0884216,186,250
527,18,3,0.867403,182,259
528,2,1,0.202869,90,145
529,5,22,0.294148,88,159
530,3,20,0.065601,134,200
531,0,4,0.0354205,38,97
532,22,8,0.340115,186,251
533,14,20,0.0918155,182,256
534,10,23,0.365488,40,94
535,16,8,0.862438,182,244
536,2,1,0.295498,134,189
537,1,5,0.973254,38,101
538,16,21,0.637528,88,145
539,16,10,0.0321947,90,167
540,13,15,0.292635,86,148
541,24,18,0.970551,136,191
542,9,3,0.412476,186,254
543,1,3,0.453854,38,94
544,18,22,0.94192,138,200
545,22,12,0.456419,186,251
546,23,20,0.793938,90,153
547,15,2,0.0130865,138,217
548,16,15,0.53182,90,169
549,8,17,0.547283,38,99
550,5,18,0.540594,186,251
551,14,16,0.124802,138,202
552,0,12,0.275212,90,153
553,17,15,0.342272,38,106
554,4,13,0.36036,38,106
555,5,23,0.884429,86,153
556,13,18,0.893574,186,241
557,20,2,0.208413,186,251
558,24,17,0.752941,136,201
559,17,8,0.189862,186,247
560,13,8,0.992462,86,147
561,14,21,0.786834,90,148
562,0,12,0.271314,40,103
563,16,11,0.721658,38,102
564,19,12,0.0374975,90,154
565,16,22,0.180741,86,152
566,22,16,0.121349,182,246
567,24,5,0.0349691,90,159
568,11,21,0.306261,134,201
569,18,10,0.0732134,40,98
570,11,10,0.290496,40,116
571,20,1,0.897502,42,100
572,19,21,0.76017,230,286
573,14,15,0.78573,42,122
574,5,13,0.301538,42,100
575,22,19,0.119268,182,251
576,11,10,0.293913,42,118
577,22,10,0.0692087,182,249
578,3,12,0.560997,42,95
579,24,2,0.403866,90,169
580,8,13,0.279098,88,149
581,8,17,0.489597,138,199
582,22,16,0.124153,86,150
583,14,18,0.57756,134,205
584,0,23,0.956153,182,253
585,18,23,0.686212,134,186
586,15,2,0.0133812,88,167
587,5,14,0.367412,134,213
588,4,14,0.471634,38,105
589,22,0,0.178037,134,195
590,22,3,0.0488108,86,146
591,24,10,0.0310182,40,103
592,13,3,0.2389,86,156
593,3,6,0.035184,136,201
594,20,14,0.373474,138,212
595,22,14,0.265178,86,158
596,20,8,0.230635,88,155
597,12,2,0.124459,90,155
598,11,21,0.33464,136,203
599,17,15,0.145571,184,252
