NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,450
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,22,2,0.606889,186,261
1,3,23,0.461755,40,125
2,8,3,0.29976,88,157
3,11,15,0.0856784,88,178
4,22,2,0.600763,138,213
5,8,3,0.573861,38,107
6,22,1,0.810484,186,254
7,15,0,0.405937,38,127
8,22,20,0.552312,40,113
9,23,15,0.82752,186,257
10,1,2,0.853272,86,153
11,20,18,0.299056,38,111
12,23,19,0.550227,184,265
13,22,6,0.330243,182,259
14,19,21,0.677245,138,206
15,3,19,0.712325,38,109
16,6,16,0.38845,182,259
17,12,1,0.274044,40,110
18,17,11,0.126772,134,216
19,18,24,0.064958,88,155
20,12,10,0.849274,40,136
21,3,18,0.533949,42,129
22,24,23,0.537695,138,207
23,17,20,0.27907,38,110
24,5,23,0.897885,138,217
25,19,18,0.248129,138,219
26,11,14,0.454292,90,174
27,16,15,0.518508,90,181
28,14,0,0.696316,184,265
29,19,16,0.111945,42,118
30,23,19,0.548618,88,169
31,13,14,0.131319,138,216
32,1,18,0.243902,88,166
33,13,23,0.369859,182,251
34,18,2,0.408449,40,124
35,11,14,0.430086,38,122
36,2,4,0.0569729,38,111
37,23,14,0.428216,134,217
38,1,8,0.0263352,136,205
39,19,1,0.915114,40,113
40,11,14,0.405243,86,170
41,18,24,0.692274,86,153
42,10,1,0.677957,182,265
43,22,3,0.0789042,90,162
44,13,1,0.257908,184,257
45,19,1,0.00493472,184,257
46,13,5,0.321236,88,158
47,19,22,0.318093,86,167
48,20,23,0.108653,138,213
49,22,2,0.636197,90,165
50,23,6,0.660622,88,169
51,18,8,0.810382,40,116
52,22,21,0.469471,186,265
53,11,24,0.0799397,138,225
54,13,10,0.790786,40,112
55,20,2,0.223083,186,263
56,15,13,0.747753,88,164
57,13,3,0.440513,90,172
58,11,22,0.812876,136,212
59,3,19,0.200808,134,205
60,21,23,0.363046,186,257
61,23,15,0.939908,42,113
62,14,3,0.110724,182,253
63,22,14,0.22238,186,270
64,5,3,0.655219,90,173
65,15,13,0.511008,186,262
66,24,1,0.0975851,40,124
67,8,17,0.463456,134,207
68,2,17,0.118979,186,269
69,14,13,0.885229,90,168
70,1,11,0.277542,42,110
71,11,16,0.386069,38,114
72,11,12,0.563492,38,116
73,11,23,0.72662,136,221
74,18,15,0.158683,134,204
75,1,18,0.795751,90,168
76,5,17,0.415871,134,210
77,18,15,0.425931,184,254
78,20,3,0.420075,88,166
79,13,1,0.89167,42,115
80,1,4,0.212116,86,152
81,10,15,0.777745,38,115
82,13,23,0.138365,40,109
83,10,24,0.767419,184,259
84,12,1,0.761592,186,256
85,3,22,0.469928,182,255
86,11,24,0.154044,134,221
87,17,19,0.695007,42,118
88,1,13,0.343172,88,162
89,19,8,0.475399,186,259
90,24,10,0.0683108,40,115
91,14,23,0.423634,134,215
92,0,8,0.408704,90,164
93,19,21,0.672236,88,156
94,11,18,0.558277,86,169
95,5,17,0.424358,38,114
96,8,23,0.285807,86,162
97,17,24,0.62064,134,211
98,12,13,0.181987,38,123
99,12,16,0.673462,86,156
100,1,18,0.666922,136,214
101,10,18,0.421771,86,156
102,1,6,0.140498,138,207
103,18,11,0.965497,186,271
104,13,23,0.191698,42,111
105,22,8,0.19558,138,215
106,0,13,0.337553,138,217
107,4,14,0.439169,186,265
108,10,13,0.912367,138,213
109,2,1,0.141072,134,201
110,1,20,0.64785,38,108
111,17,13,0.42291,138,204
112,1,13,0.774533,90,164
113,23,21,0.0639949,90,163
114,16,13,0.969774,134,211
115,17,24,0.580922,88,165
116,3,0,0.391455,184,257
117,23,5,0.893669,38,117
118,1,0,0.87293,90,155
119,2,4,0.0204189,40,113
120,19,1,0.963516,138,211
121,10,1,0.282289,184,267
122,21,19,0.406505,138,206
123,24,10,0.977838,134,209
124,9,3,0.422581,134,214
125,20,13,0.274759,40,106
126,23,13,0.947747,134,203
127,8,3,0.11751,138,207
128,11,22,0.805542,40,116
129,22,1,0.0158439,42,110
130,1,14,0.582904,186,262
131,23,22,0.162411,136,207
132,12,15,0.413315,88,182
133,11,1,0.626577,38,106
134,1,16,0.657226,40,108
135,16,3,0.996171,186,251
136,12,20,0.70621,182,262
137,1,9,0.854011,186,258
138,21,9,0.204243,42,125
139,1,3,0.206822,186,254
140,23,24,0.593709,42,111
141,1,15,0.885996,184,268
142,15,18,0.492805,138,208
143,15,10,0.0117914,88,155
144,6,16,0.420031,86,163
145,3,1,0.495449,38,106
146,19,24,0.445482,182,269
147,1,9,0.508744,138,210
148,12,16,0.627318,38,108
149,18,14,0.218483,138,219
150,15,21,0.288413,86,166
151,13,6,0.853735,134,206
152,3,8,0.450168,134,203
153,21,23,0.372753,90,161
154,2,15,0.233981,86,177
155,1,18,0.308918,186,264
156,15,12,0.816601,40,134
157,18,1,0.299411,186,263
158,23,17,0.744126,136,201
159,3,19,0.696805,90,161
160,13,15,0.662636,184,258
161,14,2,0.0924507,40,123
162,1,18,0.558558,182,260
163,16,19,0.68888,42,118
164,19,22,0.485929,136,217
165,18,6,0.768583,184,263
166,3,1,0.955957,184,252
167,8,23,0.286534,184,260
168,14,23,0.382501,136,217
169,19,10,0.224205,42,141
170,9,3,0.426633,186,266
171,23,18,0.1152,138,202
172,15,16,0.364378,182,274
173,15,22,0.607211,182,265
174,15,12,0.920714,138,232
175,4,1,0.611995,134,200
176,24,23,0.53857,186,255
177,3,24,0.0343368,138,229
178,18,3,0.866438,90,179
179,3,14,0.825165,90,161
180,18,20,0.183002,182,255
181,4,24,0.303605,86,176
182,14,12,0.181015,90,166
183,10,1,0.65395,90,173
184,22,20,0.472523,86,159
185,4,14,0.422502,88,167
186,16,8,0.251053,42,116
187,18,19,0.303638,42,121
188,0,1,0.175084,184,249
189,18,6,0.828553,38,117
190,3,21,0.196336,186,260
191,2,19,0.273586,136,216
192,13,21,0.446743,138,206
193,18,14,0.338281,186,267
194,16,0,0.796003,136,209
195,10,13,0.867472,182,257
196,24,13,0.72485,182,253
197,5,1,0.321517,40,115
198,14,20,0.096317,40,126
199,22,18,0.734866,86,160
200,16,13,0.962916,88,165
201,1,0,0.514028,136,201
202,12,6,0.134122,186,265
203,16,5,0.174745,88,171
204,2,20,0.964772,136,213
205,0,18,0.857699,136,219
206,3,8,0.951787,184,253
207,11,1,0.133368,88,156
208,11,23,0.531777,90,175
209,23,8,0.854037,184,262
210,2,0,0.0526227,182,254
211,15,3,0.391964,42,140
212,3,24,0.0143398,134,225
213,1,14,0.557559,42,118
214,18,20,0.843286,40,113
215,5,17,0.442638,42,118
216,13,24,0.449386,182,253
217,24,17,0.76262,136,213
218,14,8,0.391904,136,216
219,10,13,0.000979854,90,165
220,6,17,0.050695,40,125
221,15,23,0.902268,88,159
222,23,12,0.377345,86,173
223,0,13,0.373636,184,263
224,10,23,0.609616,182,248
225,19,13,0.490619,134,210
226,13,14,0.209586,88,166
227,15,24,0.168049,90,154
228,17,21,0.329494,138,206
229,14,13,0.98903,134,212
230,17,13,0.038586,86,152
231,11,18,0.592675,186,269
232,13,2,0.282502,138,218
233,17,23,0.285119,134,209
234,15,3,0.432535,136,234
235,17,15,0.0760096,38,118
236,21,8,0.489984,88,153
237,14,15,0.939682,184,276
238,10,18,0.483465,40,110
239,18,19,0.890448,38,117
240,24,1,0.477792,136,220
241,0,18,0.777627,182,265
242,18,8,0.458231,134,210
243,21,3,0.361159,134,207
244,15,21,0.183319,182,262
245,13,3,0.539967,40,122
246,0,17,0.212526,38,119
247,18,11,0.99395,86,171
248,24,23,0.741785,88,157
249,17,9,0.359215,40,126
250,18,8,0.560831,186,262
251,18,15,0.346176,86,156
252,1,3,0.216986,42,110
253,20,15,0.475993,182,262
254,22,23,0.530333,88,164
255,20,17,0.422688,136,208
256,11,19,0.341528,134,215
257,3,8,0.552888,138,207
258,20,14,0.332044,134,220
259,0,15,0.502857,136,225
260,9,16,0.860596,40,120
261,0,18,0.860939,88,171
262,5,17,0.444385,182,258
263,17,13,0.840434,88,154
264,1,18,0.763952,134,212
265,14,3,0.202697,40,111
266,2,4,0.982271,88,161
267,22,1,0.0658153,184,252
268,22,3,0.0721049,186,258
269,0,20,0.709383,90,165
270,15,8,0.155141,38,123
271,14,24,0.0371258,138,227
272,18,23,0.994736,86,150
273,16,11,0.751295,42,118
274,11,3,0.775889,86,162
275,11,14,0.483017,88,172
276,13,21,0.142224,88,156
277,21,8,0.509838,90,155
278,13,22,0.178958,38,105
279,1,21,0.747803,86,157
280,14,16,0.997822,138,214
281,1,2,0.418507,134,201
282,1,2,0.564595,136,203
283,23,1,0.70069,136,213
284,15,3,0.456549,40,138
285,0,23,0.00438202,88,171
286,10,15,0.169401,136,213
287,15,23,0.77407,38,109
288,24,1,0.490112,134,218
289,12,16,0.632443,136,206
290,19,18,0.179769,88,169
291,15,13,0.15051,182,258
292,17,13,0.462766,42,108
293,10,12,0.0762945,40,133
294,0,8,0.412568,184,258
295,5,14,0.157709,182,273
296,18,3,0.00593658,134,223
297,3,9,0.632558,138,218
298,21,17,0.355805,182,250
299,1,8,0.277561,186,255
300,1,8,0.214,182,251
301,1,8,0.418489,38,107
302,16,0,0.717795,182,255
303,11,0,0.904389,86,159
304,0,20,0.800457,38,113
305,15,13,0.0346777,42,118
306,16,8,0.76335,136,210
307,1,14,0.45324,40,116
308,24,19,0.766486,184,270
309,19,12,0.036245,138,214
310,0,21,0.427186,136,212
311,3,21,0.93083,90,164
312,13,1,0.445286,40,113
313,24,15,0.0169029,86,150
314,1,16,0.10138,182,250
315,10,24,0.821086,134,209
316,14,10,0.193395,134,221
317,2,1,0.850521,88,155
318,23,11,0.366099,138,223
319,0,12,0.273793,182,257
320,1,24,0.0243917,134,218
321,3,0,0.431641,186,259
322,3,15,0.250568,136,230
323,3,12,0.987303,88,153
324,5,17,0.397485,40,116
325,1,24,0.992036,88,172
326,3,4,0.239073,186,254
327,1,3,0.362429,88,156
328,21,18,0.203484,86,159
329,14,23,0.388811,86,167
330,22,5,0.451049,86,163
331,4,11,0.273015,138,212
332,23,9,0.483929,134,223
333,13,20,0.215656,182,248
334,19,3,0.289149,184,255
335,20,22,0.234624,184,257
336,12,1,0.0418635,136,206
337,12,11,0.205123,40,118
338,23,17,0.493635,184,249
339,15,23,0.236983,42,113
340,23,22,0.0182292,182,253
341,2,1,0.256945,40,107
342,23,18,0.191699,88,152
343,1,4,0.764287,136,202
344,14,15,0.848235,88,180
345,4,3,0.187815,86,154
346,13,19,0.75985,184,260
347,13,19,0.628429,40,116
348,0,10,0.529125,38,129
349,10,9,0.370051,88,183
350,3,5,0.88062,138,221
351,14,24,0.0338035,86,175
352,13,22,0.0142981,134,201
353,6,17,0.049913,86,171
354,22,16,0.132715,38,114
355,13,17,0.574378,88,154
356,0,15,0.462547,138,227
357,11,18,0.755212,88,171
358,8,1,0.0724053,136,205
359,9,1,0.185233,38,110
360,3,21,0.983316,184,258
361,17,1,0.374469,136,210
362,14,22,0.728949,136,220
363,24,11,0.698121,186,274
364,18,21,0.903134,182,253
365,10,5,0.0283986,88,173
366,24,15,0.409845,88,152
367,24,21,0.118488,90,168
368,18,2,0.423699,138,222
369,10,1,0.825062,40,123
370,4,3,0.363751,136,204
371,15,23,0.191426,90,161
372,1,15,0.47867,90,174
373,1,10,0.319417,42,128
374,1,3,0.604298,184,252
375,24,11,0.715685,88,176
376,5,16,0.443071,182,265
377,18,23,0.837492,38,102
378,3,8,0.701234,88,157
379,16,12,0.177757,88,158
380,1,5,0.0407766,136,211
381,16,19,0.608434,134,210
382,23,10,0.962386,42,108
383,8,17,0.467102,88,161
384,14,1,0.517664,86,162
385,16,1,0.0224283,38,106
386,15,13,0.800125,38,114
387,23,13,0.318344,138,207
388,3,22,0.33796,86,159
389,5,3,0.674556,86,169
390,4,23,0.0468875,86,170
391,13,20,0.440731,40,106
392,23,1,0.67174,88,165
393,18,4,0.814209,42,125
394,0,15,0.452073,134,223
395,5,3,0.610053,182,265
396,0,1,0.455368,42,107
397,22,8,0.246686,88,165
398,0,10,0.494831,136,227
399,8,18,0.171756,88,166
400,11,16,0.343467,138,214
401,2,12,0.0526165,88,165
402,5,13,0.482088,42,112
403,11,23,0.597542,40,125
404,21,18,0.194058,40,113
405,13,19,0.545216,42,118
406,1,23,0.467243,184,262
407,14,11,0.711295,138,222
408,20,3,0.423488,184,262
409,11,16,0.378052,134,210
410,0,6,0.114863,40,114
411,1,16,0.28626,134,202
412,20,13,0.788462,182,248
413,19,23,0.605347,40,119
414,3,12,0.333308,184,249
415,23,17,0.548791,182,247
416,11,4,0.129468,138,212
417,1,13,0.811452,136,210
418,13,10,0.276635,38,110
419,22,18,0.848265,138,212
420,5,15,0.407016,184,268
421,13,21,0.455594,184,252
422,14,21,0.800395,184,254
423,0,6,0.124193,184,258
424,11,22,0.912766,182,258
425,11,14,0.417454,184,268
426,8,3,0.499773,136,205
427,13,2,0.32651,38,118
428,2,0,0.0470802,134,206
429,14,3,0.847013,184,255
430,19,21,0.657123,40,108
431,1,12,0.923129,38,108
432,19,11,0.707633,184,265
433,16,2,0.312765,138,213
434,3,15,0.290731,90,184
435,14,21,0.899346,86,156
436,16,0,0.760288,38,111
437,12,3,0.476507,86,151
438,5,14,0.354483,136,227
439,8,24,0.0248405,138,222
440,15,8,0.178842,88,173
441,5,23,0.771158,186,265
442,13,11,0.00526522,38,115
443,3,0,0.362685,38,111
444,3,12,0.521447,136,201
445,3,23,0.583657,86,171
446,23,4,0.373274,136,219
447,13,22,0.0856106,138,205
448,1,11,0.838949,90,158
449,17,21,0.308968,90,158
