NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,700
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,12,10,0.743698,38,158
1,11,0,0.902859,40,137
2,14,15,0.877522,136,252
3,23,24,0.936618,88,181
4,12,10,0.839644,90,210
5,22,14,0.224033,88,196
6,2,21,0.00515704,40,142
7,23,21,0.679013,184,281
8,18,22,0.920115,40,138
9,23,1,0.535779,184,285
10,8,3,0.575364,182,275
11,8,16,0.0106777,138,236
12,6,17,0.0486099,136,245
13,12,14,0.0384257,136,236
14,0,13,0.350934,136,239
15,14,24,0.037381,138,251
16,13,10,0.249564,182,278
17,11,3,0.748168,38,138
18,10,13,0.803518,186,285
19,10,13,0.711924,40,139
20,22,13,0.784103,182,273
21,17,11,0.121941,136,242
22,17,18,0.2055,42,131
23,8,23,0.279108,40,140
24,15,13,0.39568,40,140
25,24,19,0.741572,40,150
26,24,17,0.705847,88,189
27,4,14,0.418195,182,285
28,6,22,0.026671,90,191
29,15,19,0.469102,38,150
30,0,16,0.793994,38,135
31,17,11,0.12345,134,240
32,20,4,0.00703874,90,190
33,10,12,0.0759232,40,157
34,20,12,0.0171209,88,192
35,22,6,0.312698,86,187
36,2,21,0.00542678,134,236
37,11,12,0.229911,90,192
38,5,4,0.213261,42,147
39,17,10,0.549703,184,286
40,10,21,0.0479937,86,189
41,14,2,0.0966566,90,197
42,24,12,0.0409791,136,254
43,1,14,0.178015,88,188
44,5,18,0.551392,90,191
45,15,6,0.211087,138,250
46,5,24,0.0658652,136,241
47,10,16,0.117253,90,205
48,3,10,0.100511,138,254
49,10,3,0.056079,42,157
50,15,6,0.186364,38,150
51,4,16,0.440676,184,281
52,10,9,0.375616,86,205
53,8,23,0.254861,42,142
54,3,14,0.549844,38,133
55,17,10,0.561482,42,144
56,5,18,0.538027,138,239
57,0,18,0.781749,136,243
58,23,15,0.6966,86,181
59,10,22,0.060252,40,141
60,2,0,0.045157,40,136
61,18,13,0.413568,88,179
62,10,20,0.105198,42,147
63,5,16,0.397524,88,195
64,11,13,0.515937,38,138
65,11,1,0.621077,182,274
66,22,12,0.474417,42,143
67,14,16,0.143537,90,190
68,24,14,0.172658,90,202
69,13,21,0.182365,184,276
70,17,23,0.818957,136,235
71,4,23,0.0192579,86,194
72,15,20,0.995109,90,196
73,22,6,0.309401,184,285
74,10,17,0.163816,88,183
75,0,11,0.0443083,182,279
76,8,2,0.0317891,138,238
77,11,0,0.960965,138,235
78,22,19,0.123342,138,243
79,20,14,0.316339,40,150
80,13,8,0.735866,88,185
81,14,1,0.862484,90,190
82,22,11,0.392749,40,140
83,2,15,0.302619,86,201
84,17,5,0.237051,42,142
85,14,2,0.0905337,40,147
86,18,24,0.877836,88,179
87,12,11,0.202111,136,238
88,21,1,0.421832,186,281
89,14,3,0.374152,90,185
90,22,5,0.39185,182,283
91,13,21,0.49798,86,178
92,17,20,0.30486,88,184
93,18,19,0.145499,86,189
94,23,14,0.405024,40,147
95,22,0,0.190756,90,187
96,3,4,0.998228,88,180
97,0,24,0.545973,88,201
98,16,1,0.428999,186,278
99,24,3,0.0145107,38,155
100,15,10,0.857659,186,277
101,22,17,0.336016,42,139
102,1,12,0.56719,136,230
103,1,8,0.00386734,184,277
104,22,13,0.830543,184,275
105,1,19,0.424124,182,279
106,15,16,0.416583,138,254
107,15,24,0.805903,86,174
108,13,1,0.970237,90,187
109,13,8,0.94187,40,137
110,13,20,0.336524,90,180
111,24,18,0.0350101,38,129
112,1,3,0.423775,42,134
113,4,13,0.386739,134,238
114,22,23,0.571011,184,284
115,1,19,0.267307,42,139
116,18,13,0.430564,90,181
117,1,15,0.416721,136,244
118,10,2,0.0233336,86,200
119,8,16,0.0108262,38,136
120,20,15,0.444474,134,238
121,1,18,0.183123,136,238
122,0,4,0.0378706,88,183
123,4,3,0.43283,42,134
124,5,13,0.357059,134,228
125,4,11,0.263789,42,140
126,10,18,0.526344,90,184
127,21,1,0.216443,138,233
128,8,13,0.297652,186,283
129,8,3,0.449373,90,183
130,10,3,0.0567975,88,203
131,14,10,0.178527,134,245
132,6,3,0.276211,42,143
133,1,16,0.903866,42,134
134,0,1,0.737995,186,275
135,24,10,0.0581073,88,187
136,13,23,0.228998,138,231
137,21,0,0.0920947,134,234
138,22,20,0.513435,136,233
139,10,2,0.0221143,88,202
140,14,8,0.343391,182,286
141,15,0,0.377826,136,249
142,12,18,0.142261,40,152
143,21,24,0.308545,184,287
144,5,17,0.394617,136,236
145,8,3,0.828615,184,277
146,11,23,0.818413,42,151
147,16,9,0.239172,138,242
148,22,14,0.250496,134,242
149,24,12,0.0381758,86,204
150,3,23,0.386545,134,243
151,12,21,0.342743,182,285
152,20,23,0.0998923,42,141
153,18,3,0.970452,88,201
154,15,18,0.114397,186,280
155,14,16,0.0537496,134,234
156,23,11,0.35849,134,243
157,2,8,0.447428,136,236
158,0,24,0.527417,138,251
159,12,13,0.197166,90,199
160,14,18,0.531959,40,147
161,24,20,0.108288,134,235
162,18,21,0.937599,186,281
163,17,1,0.500921,134,232
164,4,12,0.19482,136,233
165,5,18,0.616621,42,143
166,11,23,0.0979453,40,149
167,16,2,0.336042,134,233
168,11,8,0.376122,90,191
169,0,2,0.110399,184,280
170,3,18,0.502263,138,249
171,15,19,0.768163,90,202
172,22,2,0.669586,88,187
173,11,0,0.977704,38,135
174,24,19,0.876252,90,200
175,17,0,0.00942168,86,189
176,18,21,0.0287568,184,279
177,9,1,0.47991,42,138
178,11,1,0.486364,38,130
179,21,3,0.304447,184,281
180,23,18,0.164836,90,178
181,3,1,0.533254,90,182
182,20,10,0.422609,184,286
183,10,1,0.0960658,90,197
184,18,20,0.0169338,136,233
185,3,8,0.990004,42,135
186,0,16,0.682804,88,185
187,20,15,0.484696,138,242
188,12,2,0.154798,134,235
189,6,22,0.0246407,184,285
190,16,18,0.15238,86,194
191,6,3,0.274695,182,283
192,11,3,0.900197,184,284
193,10,1,0.553645,138,245
194,12,13,0.179852,134,243
195,18,8,0.696098,184,284
196,14,8,0.279493,90,194
197,20,4,0.00800772,40,140
198,3,2,0.971587,186,285
199,1,23,0.57793,136,238
200,23,10,0.487399,88,178
201,12,23,0.0633847,136,248
202,13,6,0.885437,90,186
203,8,12,0.215288,42,140
204,18,19,0.963284,42,145
205,23,18,0.994787,138,226
206,24,2,0.370457,136,251
207,22,17,0.314416,86,183
208,13,16,0.0882004,134,239
209,3,8,0.526415,86,179
210,13,22,0.233673,186,277
211,17,24,0.681788,38,139
212,11,16,0.364197,38,138
213,21,0,0.0849219,136,236
214,14,11,0.709737,90,198
215,0,21,0.415563,90,190
216,24,21,0.119634,40,142
217,22,19,0.133306,38,143
218,8,13,0.317374,182,279
219,4,0,0.157721,42,137
220,8,12,0.24373,182,280
221,17,5,0.216252,40,140
222,24,20,0.0497277,42,143
223,21,9,0.205962,88,195
224,2,13,0.12026,90,195
225,4,16,0.456057,88,185
226,0,2,0.0955968,134,230
227,15,0,0.433233,38,151
228,18,14,0.113043,86,191
229,2,8,0.451198,134,234
230,15,8,0.104565,86,195
231,13,6,0.849524,134,230
232,10,1,0.175053,38,145
233,14,9,0.577817,38,150
234,12,2,0.244543,88,189
235,20,8,0.263933,138,241
236,10,18,0.579576,88,182
237,8,19,0.0874983,38,135
238,2,23,0.102606,88,197
239,19,24,0.41782,40,151
240,10,4,0.0141647,90,203
241,18,20,0.00235565,186,283
242,23,0,0.690321,88,194
243,6,22,0.027338,40,141
244,18,19,0.155581,182,285
245,1,12,0.589261,88,182
246,2,22,0.18858,136,235
247,22,0,0.203197,182,279
248,14,15,0.129819,134,250
249,15,1,0.188474,136,244
250,16,14,0.986859,184,284
251,6,18,0.0295398,88,199
252,3,4,0.053858,182,274
253,15,13,0.10067,42,142
254,6,3,0.247688,90,191
255,17,15,0.481803,90,194
256,2,4,0.935628,136,233
257,19,9,0.209471,38,147
258,16,20,0.206408,38,140
259,11,10,0.268351,90,202
260,22,6,0.311338,42,143
261,19,11,0.679404,38,143
262,5,18,0.614955,136,237
263,14,4,0.239453,90,193
264,14,21,0.786149,88,182
265,21,14,0.00919548,134,228
266,20,19,0.487586,90,197
267,0,3,0.340825,38,135
268,17,9,0.349188,136,246
269,4,12,0.162399,134,231
270,14,5,0.33034,38,153
271,1,10,0.866081,86,196
272,1,0,0.0354067,88,177
273,15,13,0.389717,138,238
274,20,12,0.01645,86,190
275,4,11,0.242216,38,136
276,13,19,0.876295,138,238
277,18,14,0.271825,90,195
278,5,18,0.531412,182,283
279,2,23,0.103023,40,149
280,13,6,0.834071,186,282
281,5,18,0.539518,86,187
282,11,3,0.582904,42,142
283,15,0,0.428952,90,203
284,22,4,0.0324773,186,284
285,4,17,0.0062085,90,196
286,18,19,0.727927,38,141
287,2,4,0.0381539,186,283
288,14,13,0.8611,134,236
289,0,2,0.0919818,182,278
290,22,19,0.1259,90,195
291,24,14,0.166198,38,150
292,4,0,0.153741,86,181
293,14,18,0.582833,90,197
294,14,16,0.0542079,38,138
295,3,14,0.694177,134,229
296,14,15,0.0348567,90,206
297,18,21,0.548838,40,135
298,15,21,0.207432,38,142
299,0,17,0.25132,138,243
300,13,23,0.626705,88,181
301,8,18,0.183471,138,240
302,6,22,0.0258751,88,189
303,19,18,0.159967,86,191
304,5,3,0.642054,134,241
305,4,0,0.133155,90,185
306,3,14,0.0120128,136,231
307,12,9,0.228325,88,194
308,1,13,0.720455,182,280
309,0,3,0.358081,184,281
310,22,24,0.413842,42,144
311,22,14,0.264918,40,148
312,18,21,0.742393,182,277
313,10,17,0.18338,136,231
314,17,11,0.123946,90,196
315,3,16,0.996835,90,179
316,18,19,0.169489,184,287
317,13,15,0.434104,38,136
318,20,0,0.0646626,184,283
319,11,4,0.151548,184,282
320,10,4,0.0166104,134,247
321,15,2,0.0128786,90,205
322,2,14,0.705425,86,193
323,18,10,0.590623,38,132
324,22,6,0.332271,138,239
325,13,5,0.348613,90,184
326,0,9,0.143489,134,235
327,24,10,0.99117,40,139
328,5,14,0.200407,42,157
329,13,21,0.247218,138,230
330,23,22,0.225262,186,281
331,22,18,0.723471,88,186
332,12,18,0.136244,134,246
333,2,12,0.0481425,136,237
334,24,11,0.699997,136,248
335,21,13,0.890524,136,228
336,2,8,0.485456,138,238
337,18,13,0.0762376,134,225
338,23,16,0.222243,138,247
339,3,12,0.0611663,138,227
340,17,0,0.00820398,42,145
341,8,12,0.211392,90,188
342,23,12,0.362672,136,247
343,16,12,0.203839,184,278
344,13,6,0.877901,88,184
345,23,22,0.255242,86,181
346,21,1,0.194802,86,181
347,14,5,0.363733,40,155
348,15,19,0.43754,88,200
349,19,13,0.548375,182,282
350,15,17,0.595647,134,230
351,23,1,0.707894,136,237
352,1,12,0.939132,38,132
353,4,23,0.999881,134,242
354,10,12,0.0681372,38,155
355,11,10,0.305429,136,248
356,1,6,0.230777,38,131
357,20,2,0.212789,136,237
358,15,17,0.935236,182,278
359,16,18,0.169503,88,196
360,1,9,0.139813,40,136
361,22,1,0.0156821,40,132
362,0,13,0.377767,90,193
363,2,4,0.00704507,88,185
364,15,12,0.796327,88,206
365,8,23,0.256228,182,282
366,14,17,0.0882451,186,288
367,3,20,0.992065,88,190
368,12,16,0.661658,42,136
369,12,11,0.195368,184,286
370,24,19,0.780193,134,244
371,5,18,0.580973,134,235
372,22,20,0.528794,138,235
373,10,18,0.358317,138,232
374,15,0,0.416239,88,201
375,12,9,0.219197,134,240
376,13,5,0.347049,40,134
377,11,21,0.304742,182,285
378,12,21,0.3182,42,145
379,15,13,0.255977,136,236
380,5,24,0.062947,182,287
381,2,1,0.771609,86,177
382,14,10,0.173078,90,201
383,24,19,0.821487,42,152
384,20,4,0.0070812,136,236
385,12,16,0.704362,182,276
386,0,14,0.323651,136,241
387,11,17,0.355457,40,146
388,23,10,0.845088,184,274
389,2,0,0.0447967,186,282
390,15,10,0.0587797,42,133
391,6,22,0.0266971,134,235
392,17,19,0.664385,182,282
393,13,15,0.188,40,138
394,10,11,0.0413168,88,203
395,19,11,0.684686,42,147
396,4,0,0.138856,88,183
397,12,21,0.351755,134,237
398,2,22,0.205953,134,233
399,21,15,0.0764373,136,242
400,3,2,0.90876,38,137
401,3,16,0.453233,186,275
402,1,6,0.280665,182,275
403,14,13,0.0173801,88,190
404,22,18,0.865075,38,136
405,18,19,0.745752,88,191
406,22,8,0.24681,42,143
407,12,9,0.23031,90,196
408,16,4,0.824107,182,279
409,1,17,0.493355,42,142
410,15,14,0.308471,138,252
411,8,17,0.396888,86,183
412,24,22,0.816362,38,140
413,6,3,0.246979,136,237
414,15,20,0.0174603,182,288
415,24,22,0.546588,86,188
416,17,21,0.313567,134,226
417,23,12,0.332825,42,153
418,16,15,0.594042,40,155
419,18,10,0.836079,186,280
420,14,24,0.0386852,136,249
421,24,11,0.703475,138,250
422,12,13,0.188433,88,197
423,22,17,0.336627,184,281
424,3,13,0.50194,136,240
425,8,18,0.161694,136,238
426,2,13,0.11495,136,241
427,4,24,0.284114,40,154
428,23,0,0.656162,38,144
429,15,2,0.0133019,86,201
430,18,10,0.274897,182,276
431,10,11,0.0491129,42,157
432,20,10,0.421674,86,188
433,0,21,0.402792,138,238
434,18,11,0.0198699,86,195
435,23,11,0.150575,42,151
436,19,16,0.121504,184,284
437,18,14,0.194852,42,147
438,23,16,0.205755,38,147
439,18,21,0.739232,42,137
440,16,3,0.90153,42,131
441,17,22,0.156473,38,135
442,17,14,0.00798503,86,188
443,3,21,0.0191765,90,188
444,1,24,0.892774,88,196
445,12,20,0.694658,42,146
446,1,2,0.747258,138,229
447,17,22,0.135856,134,231
448,14,13,0.825238,138,240
449,2,8,0.495422,40,140
450,3,6,0.355894,136,237
451,20,12,0.0174855,136,240
452,24,10,0.98371,90,189
453,3,6,0.185814,90,191
454,4,23,0.0987772,136,244
455,17,13,0.215747,38,128
456,24,2,0.375575,90,205
457,8,24,0.0267629,134,242
458,16,14,0.0113004,86,186
459,15,0,0.404881,42,155
460,8,17,0.322627,138,235
461,18,20,0.167364,40,137
462,22,2,0.637981,138,237
463,1,8,0.066771,186,279
464,10,20,0.104001,38,143
465,12,11,0.205147,86,188
466,24,0,0.0452914,90,203
467,1,5,0.802809,136,235
468,23,1,0.135986,134,235
469,8,23,0.303209,90,190
470,0,3,0.322989,42,139
471,0,23,0.979887,136,243
472,1,16,0.130617,186,278
473,15,14,0.495875,40,154
474,8,13,0.280765,138,235
475,20,15,0.432875,182,286
476,20,12,0.0190652,138,242
477,13,15,0.297915,86,184
478,24,2,0.400732,38,153
479,14,1,0.531893,136,236
480,20,14,0.343288,90,200
481,16,13,0.854168,88,189
482,23,21,0.562019,90,187
483,3,12,0.375708,182,271
484,13,12,0.138847,134,245
485,16,8,0.699072,40,138
486,19,21,0.684108,90,182
487,10,3,0.0573128,136,251
488,3,12,0.312831,134,223
489,12,20,0.779189,40,144
490,15,3,0.404198,88,210
491,15,24,0.838212,136,224
492,22,8,0.412957,90,191
493,10,16,0.114801,88,203
494,20,23,0.104118,136,235
495,20,0,0.0579773,38,137
496,17,20,0.258962,90,186
497,19,17,0.286648,42,142
498,6,17,0.0567494,86,195
499,10,17,0.198891,42,137
500,1,4,0.998129,88,178
501,20,13,0.216597,184,274
502,13,1,0.730142,38,135
503,0,12,0.245021,136,235
504,18,4,0.828422,86,193
505,10,1,0.487137,86,193
506,17,8,0.185247,40,137
507,1,10,0.840907,90,200
508,23,17,0.151139,88,177
509,13,21,0.430302,38,130
510,16,6,0.119119,138,239
511,13,1,0.214657,182,279
512,14,2,0.0892931,134,241
513,1,23,0.676707,184,286
514,14,21,0.789529,136,230
515,23,17,0.318829,42,131
516,22,18,0.734108,40,138
517,18,21,0.463848,90,185
518,13,15,0.109005,136,234
519,1,24,0.973683,138,246
520,11,1,0.605464,40,132
521,14,21,0.760062,186,280
522,2,0,0.0528024,138,234
523,13,0,0.616153,38,140
524,17,10,0.499571,186,288
525,18,23,0.876358,138,226
526,12,15,0.43964,136,254
527,1,23,0.308195,182,284
528,0,5,0.183644,42,146
529,14,10,0.192675,38,149
530,24,23,0.458389,90,183
531,3,11,0.507632,86,186
532,0,12,0.285953,86,185
533,13,14,0.224926,186,288
534,23,4,0.387208,86,193
535,20,17,0.407394,86,182
536,17,24,0.698699,40,141
537,24,1,0.270366,38,146
538,14,4,0.224109,184,287
539,23,24,0.208305,138,231
540,22,5,0.394786,136,237
541,4,11,0.260071,182,280
542,2,3,0.338903,38,137
543,15,12,0.821897,38,156
544,5,13,0.33753,186,280
545,22,20,0.518009,186,283
546,15,16,0.358007,90,206
547,20,15,0.435983,86,190
548,0,3,0.36619,186,283
549,24,0,0.0522193,40,153
550,3,1,0.286511,186,278
551,19,16,0.114348,186,286
552,24,0,0.0471929,134,247
553,0,14,0.330889,182,287
554,18,0,0.214195,90,196
555,5,23,0.798988,88,191
556,6,18,0.0326425,38,149
557,14,0,0.836985,134,239
558,8,18,0.177055,42,144
559,3,21,0.978948,38,136
560,18,20,0.984438,182,279
561,14,2,0.0845825,136,243
562,6,14,0.0169946,38,147
563,24,10,0.0505012,38,137
564,12,23,0.0650746,90,202
565,13,4,0.0873739,88,184
566,17,16,0.0766664,90,196
567,22,11,0.459627,38,138
568,13,0,0.629498,186,288
569,21,15,0.0730018,90,196
570,6,18,0.0342105,136,247
571,18,13,0.445261,40,131
572,12,10,0.856957,40,160
573,19,12,0.0375277,134,234
574,10,16,0.108551,40,155
575,24,21,0.116698,90,192
576,12,10,0.81591,88,208
577,0,18,0.867205,38,145
578,11,18,0.118457,88,195
579,15,5,0.46538,138,248
580,2,0,0.0519622,182,278
581,14,17,0.0892498,38,140
582,17,9,0.313484,88,198
583,3,18,0.459299,40,151
584,14,8,0.320883,42,146
585,8,19,0.0930186,42,139
586,15,17,0.147384,40,136
587,22,9,0.180882,136,240
588,3,23,0.51227,38,147
589,15,21,0.154412,40,144
590,23,9,0.494163,90,203
591,4,14,0.416178,88,191
592,11,8,0.372045,136,237
593,23,21,0.719882,40,137
594,0,14,0.286933,134,239
595,3,20,0.0651336,184,286
596,17,16,0.0770296,38,144
597,0,18,0.836477,90,197
598,24,22,0.513879,184,286
599,22,12,0.496922,136,237
600,10,9,0.384033,38,157
601,12,16,0.638068,136,230
602,0,3,0.305141,136,233
603,14,12,0.173069,86,186
604,13,2,0.313711,134,238
605,12,15,0.440966,138,256
606,3,5,0.862014,90,197
607,15,18,0.504146,138,232
608,0,2,0.0987246,186,282
609,18,11,0.941171,42,151
610,17,21,0.281714,186,278
611,0,23,0.0918487,86,193
612,6,3,0.233318,134,235
613,16,6,0.109961,40,141
614,17,18,0.27692,184,273
615,14,15,0.991074,86,202
616,6,1,0.807411,86,179
617,18,3,0.824254,90,203
618,11,1,0.579549,134,226
619,17,9,0.334966,40,150
620,23,17,0.784723,184,273
621,10,1,0.633579,88,195
622,0,23,0.908478,38,145
623,12,6,0.14835,136,239
624,23,10,0.367092,138,228
625,13,23,0.941998,86,179
626,14,5,0.329425,138,253
627,19,23,0.607262,184,287
628,17,24,0.602344,86,187
629,11,21,0.312625,42,145
630,14,21,0.793559,184,278
631,23,9,0.453594,136,249
632,10,17,0.164044,38,133
633,9,16,0.830369,40,144
634,22,9,0.194792,182,286
635,17,1,0.600751,182,280
636,6,3,0.279713,86,187
637,16,5,0.16809,90,197
638,18,10,0.658342,88,182
639,17,15,0.148227,136,240
640,18,24,0.420578,38,129
641,15,2,0.0134065,138,253
642,10,20,0.106397,136,241
643,3,17,0.14716,86,196
644,22,1,0.402663,136,228
645,13,12,0.12652,138,249
646,1,13,0.992696,38,136
647,21,14,0.00987566,136,230
648,24,10,0.986375,136,235
649,11,13,0.396538,184,284
650,24,17,0.774356,184,285
651,16,0,0.70769,182,279
652,1,5,0.252409,138,237
653,19,16,0.101884,182,282
654,3,22,0.240178,42,139
655,23,18,0.023557,182,270
656,21,17,0.419552,136,228
657,22,8,0.193398,86,187
658,2,21,0.00521439,90,192
659,3,1,0.129168,136,228
660,24,13,0.853287,134,229
661,23,8,0.911282,40,142
662,15,8,0.0645414,40,149
663,19,12,0.040036,40,140
664,1,15,0.886268,86,194
665,16,3,0.885186,88,177
666,17,1,0.517357,136,234
667,13,10,0.065766,186,282
668,1,9,0.71159,136,232
669,14,5,0.372035,86,201
670,17,14,0.00820446,186,288
671,6,4,0.0161926,90,189
672,23,11,0.288496,86,195
673,9,1,0.827308,182,278
674,14,3,0.258371,38,133
675,1,4,0.592816,186,276
676,5,13,0.336359,184,278
677,15,10,0.397344,38,129
678,20,1,0.0186501,184,278
679,24,22,0.735264,42,144
680,20,8,0.269198,184,287
681,16,13,0.854656,90,191
682,17,5,0.231056,182,282
683,20,23,0.0949437,40,139
684,22,3,0.146092,40,136
685,3,4,0.900929,186,278
686,0,14,0.319904,90,195
687,6,22,0.0250038,38,139
688,20,8,0.235053,134,237
689,20,2,0.240372,88,189
690,1,13,0.4297,136,234
691,14,3,0.829332,88,183
692,23,6,0.644558,86,191
693,19,13,0.529286,86,186
694,5,13,0.301535,40,134
695,14,15,0.692176,42,158
696,22,11,0.411226,186,286
697,18,14,0.346779,38,143
698,3,20,0.145826,186,288
699,12,23,0.0653195,86,198
