NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,500
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,10,13,0.991938,186,225
1,0,20,0.823052,138,177
2,22,5,0.396235,232,273
3,15,14,0.483438,40,94
4,1,6,0.759391,88,121
5,14,12,0.181615,134,174
6,6,18,0.0329518,38,89
7,17,15,0.215698,134,178
8,23,15,0.9074,40,75
9,14,21,0.88967,90,124
10,0,10,0.459292,184,239
11,3,8,0.0951273,184,217
12,22,14,0.249204,230,278
13,19,15,0.543657,38,92
14,15,2,0.0130192,136,191
15,23,2,0.0940852,186,234
16,1,13,0.501043,232,270
17,16,18,0.179303,88,136
18,2,22,0.199607,230,269
19,0,3,0.324175,38,75
20,2,14,0.724891,234,281
21,24,21,0.105557,90,132
22,12,22,0.196536,136,178
23,20,15,0.460975,186,230
24,18,6,0.80323,234,277
25,23,9,0.697515,234,287
26,11,14,0.479056,42,90
27,12,17,0.00586234,232,282
28,13,14,0.265467,42,84
29,1,11,0.0994418,40,72
30,20,17,0.43163,38,74
31,0,11,0.971008,38,75
32,0,22,0.220974,40,77
33,12,11,0.209391,230,272
34,8,24,0.0256928,86,134
35,24,0,0.0481494,86,139
36,24,13,0.750841,232,267
37,23,1,0.283551,186,227
38,18,1,0.168058,184,225
39,18,13,0.671601,184,215
40,17,10,0.578096,182,224
41,13,10,0.870913,134,170
42,3,22,0.500199,88,125
43,13,16,0.0874191,234,279
44,15,6,0.201771,38,90
45,17,21,0.275521,86,118
46,13,10,0.95935,232,268
47,17,9,0.357799,40,90
48,14,10,0.175327,182,233
49,11,0,0.838307,184,221
50,17,13,0.128507,40,70
51,14,5,0.362555,88,143
52,16,5,0.172686,184,231
53,13,11,0.191975,134,175
54,14,10,0.173799,88,139
55,21,11,0.0512772,136,179
56,23,5,0.900059,182,225
57,1,20,0.699356,138,172
58,3,11,0.245844,230,270
59,2,21,0.0054338,38,80
60,0,20,0.708279,186,225
61,2,0,0.0504573,182,218
62,13,0,0.643047,88,130
63,22,19,0.116417,90,135
64,19,15,0.494069,186,240
65,17,9,0.341284,38,88
66,2,8,0.469661,234,274
67,10,8,0.307029,86,134
68,16,21,0.592504,90,123
69,0,5,0.210278,42,86
70,3,4,0.269613,138,170
71,21,19,0.358523,234,266
72,0,20,0.706815,184,223
73,14,22,0.716701,186,234
74,6,18,0.0304633,40,91
75,22,1,0.945477,88,120
76,19,1,0.832784,88,125
77,22,11,0.425887,42,82
78,15,17,0.286658,38,74
79,3,9,0.746128,138,182
80,0,1,0.309153,232,261
81,16,11,0.757519,90,130
82,18,2,0.433957,136,184
83,12,18,0.133433,184,236
84,23,2,0.0839374,136,184
85,5,20,0.338438,86,126
86,17,1,0.846598,184,222
87,0,14,0.2911,38,83
88,13,17,0.626628,38,68
89,15,5,0.411878,230,280
90,23,19,0.128975,186,231
91,6,14,0.0162852,88,137
92,5,23,0.874927,134,177
93,10,4,0.0143647,90,143
94,22,17,0.315624,88,125
95,21,5,0.00454545,88,130
96,8,13,0.283763,134,171
97,14,17,0.0898145,90,132
98,19,21,0.726475,134,166
99,8,12,0.23364,40,78
100,11,23,0.63132,138,187
101,22,2,0.618475,136,175
102,14,9,0.493709,182,234
103,15,22,0.606463,42,89
104,1,15,0.90005,232,280
105,23,1,0.867915,38,79
106,4,14,0.490375,86,129
107,18,11,0.0456625,134,183
108,13,10,0.550445,184,220
109,22,23,0.529234,136,176
110,17,18,0.437908,88,117
111,0,16,0.793239,184,221
112,14,0,0.7012,40,85
113,11,19,0.34915,230,275
114,19,8,0.437057,38,75
115,22,0,0.199334,232,269
116,0,9,0.130534,138,179
117,20,17,0.40522,40,76
118,20,17,0.389116,138,174
119,17,0,0.00933523,186,229
120,5,1,0.224776,88,127
121,3,16,0.689496,86,115
122,8,2,0.036331,186,226
123,10,5,0.0255494,136,185
124,16,4,0.899722,232,269
125,23,3,0.706007,234,283
126,0,5,0.212082,232,276
127,2,17,0.105181,38,85
128,13,22,0.201495,232,263
129,15,23,0.316166,136,171
130,23,19,0.896767,232,277
131,0,22,0.255249,232,269
132,18,11,0.0124571,230,279
133,6,16,0.355509,42,83
134,16,15,0.545916,134,189
135,8,9,0.264297,182,227
136,19,16,0.121041,232,272
137,0,16,0.808144,38,75
138,16,23,0.0806129,134,184
139,22,15,0.110851,88,133
140,0,21,0.425314,234,274
141,8,18,0.174344,230,272
142,14,18,0.669244,186,233
143,23,16,0.189564,38,87
144,16,1,0.630462,230,262
145,6,1,0.639294,182,215
146,17,10,0.525035,90,132
147,5,1,0.106727,234,273
148,4,11,0.271393,90,128
149,14,1,0.922545,186,226
150,17,1,0.864311,42,80
151,23,12,0.334735,186,237
152,0,9,0.148531,90,131
153,16,12,0.17394,186,220
154,18,19,0.105697,186,229
155,4,10,0.0569016,186,242
156,15,19,0.747476,230,282
157,12,21,0.353768,182,225
158,24,13,0.875153,38,73
159,16,11,0.634443,86,126
160,23,3,0.718171,40,89
161,14,24,0.038936,234,287
162,9,1,0.0805645,134,170
163,23,10,0.536269,134,164
164,13,11,0.0773689,230,271
165,18,20,0.86469,42,79
166,16,12,0.177541,88,122
167,2,4,0.994061,182,219
168,3,23,0.449652,234,283
169,24,20,0.13335,88,129
170,15,2,0.0112466,42,97
171,10,11,0.0470752,138,193
172,16,0,0.742244,234,271
173,20,18,0.292508,234,271
174,16,14,0.0207835,90,130
175,16,4,0.868489,38,75
176,3,22,0.0564575,186,223
177,14,2,0.0922662,86,133
178,13,17,0.229315,42,72
179,21,11,0.04995,134,177
180,13,6,0.954414,40,76
181,3,13,0.383673,230,274
182,17,23,0.30598,234,273
183,3,13,0.261226,42,86
184,22,14,0.227257,232,280
185,0,1,0.0483186,42,71
186,19,17,0.296665,42,82
187,24,8,0.0572726,234,281
188,8,18,0.180064,38,80
189,12,17,0.00704378,138,188
190,24,14,0.166559,88,140
191,24,13,0.946331,42,77
192,6,4,0.0161635,184,223
193,13,23,0.565545,90,123
194,18,17,0.306974,186,215
195,0,11,0.0257443,90,127
196,15,1,0.233288,186,234
197,15,23,0.98153,40,75
198,23,5,0.860046,42,85
199,1,20,0.187157,40,74
200,22,1,0.604353,186,218
201,22,23,0.549295,230,270
202,14,5,0.39118,186,241
203,24,11,0.682608,232,284
204,15,24,0.998473,184,212
205,17,16,0.0732596,182,228
206,15,6,0.206926,230,282
207,24,11,0.648844,230,282
208,16,1,0.401281,182,214
209,17,13,0.270459,90,120
210,23,19,0.968253,40,85
211,11,18,0.977717,134,181
212,16,9,0.223913,232,276
213,0,17,0.224338,86,131
214,15,14,0.390054,138,192
215,16,13,0.96059,134,175
216,18,14,0.118102,90,135
217,19,4,0.0709182,230,273
218,5,1,0.79055,86,125
219,13,21,0.524916,42,74
220,3,13,0.48889,136,180
221,0,16,0.747749,90,127
222,18,16,0.444616,90,139
223,2,17,0.107215,234,281
224,24,20,0.124341,38,79
225,18,16,0.510132,42,91
226,15,14,0.394581,232,286
227,8,5,0.0367704,38,86
228,21,0,0.0963285,90,130
229,10,15,0.166514,90,131
230,5,22,0.285674,186,233
231,18,6,0.827737,42,85
232,16,3,0.0804113,232,261
233,16,11,0.741665,186,226
234,16,23,0.0821557,40,90
235,1,12,0.265205,184,218
236,4,3,0.979848,136,168
237,22,1,0.806954,232,264
238,14,16,0.965115,90,130
239,17,9,0.348135,90,140
240,10,3,0.0518992,186,241
241,22,1,0.588123,138,170
242,0,20,0.693357,136,175
243,22,16,0.123247,138,178
244,17,22,0.162008,232,269
245,0,6,0.116329,40,78
246,6,16,0.425593,134,175
247,15,24,0.420055,86,114
248,20,0,0.0670454,182,221
249,9,3,0.453453,184,228
250,18,2,0.406005,232,280
251,19,15,0.533005,86,140
252,23,21,0.0850764,138,175
253,21,0,0.0893482,184,224
254,18,11,0.0423557,182,231
255,3,5,0.936659,234,281
256,22,23,0.52535,232,272
257,0,4,0.0338977,138,173
258,10,15,0.777966,86,127
259,22,23,0.591744,40,80
260,11,8,0.434861,38,79
261,4,21,0.0126519,186,227
262,2,14,0.688518,90,137
263,14,3,0.890563,184,219
264,5,23,0.779903,38,81
265,10,20,0.0925713,136,181
266,13,0,0.614558,230,272
267,2,3,0.333953,134,173
268,4,23,0.0236218,234,282
269,21,19,0.385954,136,168
270,19,17,0.289296,38,78
271,9,1,0.329546,184,220
272,11,18,0.684524,40,87
273,12,6,0.1598,232,275
274,20,10,0.486137,90,132
275,0,12,0.26317,182,221
276,24,12,0.038777,184,242
277,8,2,0.032481,90,130
278,12,16,0.637192,136,170
279,12,18,0.142099,138,190
280,10,13,0.796555,234,273
281,4,14,0.486165,232,275
282,21,11,0.0477668,182,225
283,8,18,0.175716,134,176
284,13,23,0.486738,86,119
285,3,10,0.0913275,184,240
286,18,15,0.603531,134,168
287,23,1,0.383863,234,275
288,12,21,0.321068,134,177
289,4,15,0.24095,86,140
290,14,11,0.76594,234,282
291,10,18,0.569554,134,168
292,16,8,0.04293,90,128
293,13,8,0.725933,134,171
294,9,3,0.684676,90,134
295,22,5,0.446889,88,129
296,24,18,0.858544,138,169
297,0,16,0.683533,86,123
298,1,4,0.151685,38,68
299,21,20,0.0070706,186,231
300,5,1,0.634058,186,225
301,23,2,0.101677,138,186
302,3,22,0.850052,86,123
303,21,14,0.00824602,186,220
304,3,21,0.277013,186,224
305,17,22,0.147404,184,221
306,4,17,0.00559095,86,132
307,3,20,0.110277,86,128
308,13,2,0.284525,234,278
309,13,23,0.232984,42,75
310,19,16,0.10404,86,126
311,23,22,0.142455,134,169
312,20,15,0.487231,182,226
313,11,13,0.0624829,230,270
314,14,12,0.161046,184,224
315,23,21,0.0266817,136,173
316,12,20,0.665483,234,278
317,16,1,0.958068,38,70
318,24,11,0.75755,182,234
319,9,1,0.14364,234,270
320,13,4,0.0860538,136,172
321,16,8,0.69892,184,222
322,22,17,0.342467,38,75
323,20,16,0.0149835,42,84
324,12,18,0.129274,230,282
325,4,15,0.244291,134,188
326,5,3,0.635652,42,89
327,16,23,0.0813051,38,88
328,22,4,0.0326249,38,76
329,4,0,0.130626,184,219
330,20,1,0.875213,234,268
331,14,2,0.0938603,138,185
332,5,3,0.565004,182,229
333,22,21,0.439475,138,181
334,1,23,0.797255,134,176
335,14,8,0.466531,88,132
336,0,24,0.484588,90,143
337,17,13,0.838125,186,216
338,22,14,0.237033,42,90
339,17,9,0.329404,186,236
340,17,19,0.750815,234,274
341,23,21,0.0665246,186,223
342,10,4,0.0165998,40,93
343,19,11,0.658509,42,87
344,15,3,0.452586,136,198
345,10,4,0.014831,136,189
346,21,1,0.0799662,184,219
347,1,15,0.481666,186,234
348,16,10,0.0313213,38,91
349,21,17,0.406548,90,122
350,4,21,0.0137278,86,127
351,2,18,0.035791,182,231
352,19,17,0.259489,86,126
353,23,11,0.123313,38,87
354,3,11,0.558679,38,78
355,17,20,0.28223,232,268
356,11,3,0.847965,38,78
357,22,14,0.25499,88,136
358,14,0,0.654921,136,181
359,14,17,0.0849436,136,178
360,18,4,0.751089,184,231
361,1,14,0.341914,230,270
362,19,8,0.432539,230,267
363,4,6,0.0750753,234,273
364,24,13,0.913154,186,221
365,20,22,0.268052,42,79
366,8,13,0.325711,186,223
367,10,1,0.712248,230,277
368,12,18,0.135273,134,186
369,13,21,0.11643,184,216
370,22,0,0.206228,230,267
371,14,12,0.188619,42,82
372,3,5,0.82164,138,185
373,24,3,0.0147517,136,193
374,10,23,0.117097,88,118
375,23,21,0.687058,184,221
376,17,15,0.0851782,186,230
377,19,17,0.28812,136,176
378,23,13,0.0949345,230,263
379,11,12,0.624678,134,176
380,24,6,0.420371,86,133
381,1,13,0.427105,186,224
382,13,2,0.31385,232,276
383,11,24,0.0442477,230,281
384,5,17,0.365005,232,272
385,1,2,0.961538,232,263
386,1,18,0.130141,42,84
387,6,3,0.230348,184,225
388,2,1,0.299807,138,169
389,0,11,0.0144481,230,267
390,16,20,0.222957,234,276
391,2,3,0.310527,182,221
392,16,14,0.0413657,88,128
393,16,4,0.784044,186,223
394,24,13,0.95495,182,217
395,12,6,0.149543,88,131
396,19,11,0.761793,86,131
397,19,8,0.470506,40,77
398,4,15,0.22639,42,96
399,20,1,0.212646,182,216
400,21,12,0.0128153,182,224
401,1,17,0.640365,136,176
402,16,11,0.647339,134,174
403,15,5,0.465967,184,234
404,19,5,0.516598,230,282
405,19,23,0.663009,38,81
406,19,8,0.440567,232,269
407,8,9,0.245829,40,85
408,12,11,0.195656,138,180
409,3,4,0.219723,88,120
410,14,0,0.807587,234,279
411,23,5,0.830987,88,131
412,1,4,0.674338,234,264
413,1,13,0.74313,86,124
414,3,20,0.945602,138,180
415,23,21,0.825607,42,79
416,2,18,0.0369144,232,281
417,5,23,0.79515,86,129
418,4,10,0.0520176,88,144
419,3,15,0.156684,90,148
420,10,3,0.0534849,136,191
421,16,1,0.471845,184,216
422,0,24,0.509454,182,235
423,24,18,0.0209365,234,265
424,11,14,0.443603,88,136
425,11,10,0.264386,184,236
426,2,0,0.0496603,230,266
427,0,24,0.580083,184,237
428,14,8,0.492475,42,86
429,20,4,0.00681479,136,176
430,19,18,0.114677,40,85
431,12,18,0.127398,232,284
432,24,15,0.230195,38,66
433,18,14,0.307157,40,85
434,15,5,0.433753,38,88
435,5,14,0.390737,230,285
436,17,21,0.325945,136,168
437,13,10,0.914636,86,122
438,15,23,0.285206,86,121
439,10,18,0.419214,90,124
440,14,23,0.429368,234,279
441,20,17,0.431141,230,266
442,13,4,0.0847972,186,222
443,2,22,0.20934,186,225
444,12,23,0.0650711,184,236
445,18,11,0.0940903,90,139
446,3,20,0.102588,90,132
447,21,0,0.0912195,134,174
448,0,5,0.189895,234,278
449,16,11,0.763873,234,274
450,12,11,0.179962,88,130
451,4,14,0.465623,38,81
452,19,11,0.75047,182,227
453,13,10,0.602025,234,270
454,11,14,0.473549,134,182
455,5,18,0.541644,88,129
456,3,9,0.760638,86,130
457,12,3,0.276319,186,215
458,1,2,0.275014,42,73
459,19,10,0.265875,88,151
460,19,18,0.945048,38,83
461,16,23,0.0808451,186,236
462,16,14,0.09773,234,274
463,14,4,0.213499,40,83
464,16,15,0.599791,38,93
465,20,19,0.452839,138,185
466,14,3,0.573549,234,269
467,3,17,0.153599,134,184
468,4,23,0.00135292,88,136
469,5,19,0.118629,182,232
470,24,6,0.406423,136,183
471,16,6,0.114962,88,129
472,10,16,0.108874,38,93
473,9,16,0.000995581,42,86
474,1,17,0.944818,186,226
475,4,10,0.0564536,86,142
476,20,1,0.562726,230,264
477,20,2,0.246482,90,131
478,8,1,0.741576,184,217
479,11,23,0.85721,136,185
480,1,3,0.900064,88,120
481,22,14,0.231393,38,86
482,8,15,0.0425109,40,91
483,6,4,0.0164055,232,271
484,8,12,0.216941,184,222
485,19,18,0.106312,90,135
486,14,10,0.197688,184,235
487,20,22,0.263945,186,223
488,10,20,0.0924344,232,277
489,24,13,0.71858,40,75
490,17,8,0.186243,186,223
491,11,4,0.027245,182,220
492,12,3,0.889312,234,263
493,13,24,0.479777,42,77
494,6,14,0.017417,40,89
495,15,13,0.786467,136,176
496,2,0,0.0447138,90,126
497,2,22,0.180734,38,77
498,5,8,0.0482918,182,230
499,19,16,0.104858,134,174
