NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,450
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,23,2,0.0858035,182,230
1,6,17,0.0520112,234,283
2,10,2,0.022889,90,144
3,16,4,0.810502,138,175
4,13,6,0.91683,138,174
5,1,3,0.34346,234,266
6,13,8,0.864484,184,221
7,17,22,0.155796,230,267
8,0,9,0.134839,138,179
9,24,20,0.0166521,184,225
10,9,16,0.896001,182,226
11,0,22,0.248624,184,221
12,23,1,0.563698,234,275
13,3,4,0.0454418,230,262
14,10,12,0.0701255,182,239
15,21,23,0.315417,134,169
16,13,5,0.357561,186,220
17,18,11,0.00928454,186,235
18,19,4,0.0620791,232,275
19,0,11,0.042452,38,75
20,18,21,0.989603,184,219
21,24,21,0.10036,138,180
22,2,8,0.445255,40,80
23,10,1,0.628657,184,231
24,3,19,0.729347,234,269
25,18,6,0.778455,186,229
26,21,14,0.00945511,234,268
27,14,24,0.036768,138,191
28,8,9,0.284486,230,275
29,0,23,0.0572687,134,181
30,6,4,0.017394,38,77
31,3,2,0.925882,90,129
32,15,17,0.228415,90,126
33,24,0,0.0496652,42,95
34,17,2,0.0383582,230,275
35,20,3,0.384321,232,274
36,14,1,0.92559,134,174
37,22,5,0.440202,86,127
38,18,22,0.0855628,232,270
39,18,4,0.812801,88,135
40,12,2,0.274458,42,83
41,10,21,0.0410954,234,277
42,2,8,0.499657,86,126
43,2,20,0.920257,88,129
44,13,17,0.267211,230,260
45,10,13,0.869082,230,269
46,17,15,0.120987,88,132
47,21,24,0.288679,230,273
48,14,11,0.807278,88,136
49,20,12,0.0194043,136,180
50,3,19,0.925715,182,217
51,14,6,0.160478,88,137
52,19,10,0.268069,182,245
53,18,23,0.38481,184,212
54,0,8,0.357723,86,124
55,24,10,0.102008,182,221
56,21,1,0.486395,40,75
57,23,1,0.240081,42,83
58,23,5,0.939625,186,229
59,4,12,0.180371,136,173
60,10,5,0.0283931,184,233
61,4,13,0.339311,38,82
62,22,13,0.713466,232,263
63,16,3,0.264902,86,115
64,3,0,0.386401,230,267
65,1,3,0.929178,90,122
66,10,18,0.366435,134,168
67,17,9,0.341659,134,184
68,19,15,0.52564,40,94
69,21,18,0.215433,136,173
70,1,19,0.15886,136,173
71,16,13,0.920853,88,129
72,3,4,0.0601167,138,170
73,13,2,0.285571,138,182
74,14,24,0.0372247,232,285
75,5,15,0.490308,136,184
76,6,16,0.368548,90,131
77,11,13,0.632764,40,80
78,22,1,0.362947,90,122
79,23,0,0.634025,184,230
80,11,17,0.315007,232,278
81,5,1,0.735413,232,271
82,5,3,0.639648,182,229
83,0,10,0.479522,38,93
84,23,17,0.685013,182,211
85,3,2,0.959546,40,79
86,10,15,0.316248,232,273
87,23,12,0.379197,230,281
88,19,11,0.645332,184,229
89,3,18,0.524847,38,89
90,1,10,0.753457,182,232
91,3,16,0.0490036,90,119
92,19,17,0.283158,138,178
93,11,4,0.0935021,88,126
94,22,24,0.434846,42,84
95,1,17,0.582092,38,78
96,22,9,0.180972,232,276
97,16,4,0.809432,234,271
98,13,5,0.354163,182,216
99,17,19,0.688084,230,270
100,5,8,0.0445671,234,282
101,5,20,0.302902,138,178
102,11,12,0.4333,38,80
103,23,9,0.438726,134,187
104,13,24,0.747559,186,221
105,3,5,0.829271,88,135
106,13,15,0.803496,40,78
107,15,1,0.254211,42,90
108,24,10,0.0405667,42,81
109,11,16,0.371915,42,82
110,24,15,0.335171,86,114
111,18,20,0.16179,40,77
112,10,13,0.019998,184,223
113,16,13,0.898914,234,275
114,22,24,0.395164,136,178
115,14,16,0.995521,182,222
116,16,13,0.938084,86,127
117,15,0,0.381801,42,95
118,1,12,0.570565,134,168
119,16,15,0.548041,186,241
120,13,16,0.0843634,184,229
121,6,18,0.034453,40,91
122,1,19,0.295925,230,267
123,16,20,0.204669,136,178
124,20,17,0.471259,234,270
125,17,19,0.761331,182,222
126,12,9,0.235261,40,86
127,17,8,0.196602,232,269
128,1,8,0.280394,42,75
129,1,2,0.105861,230,261
130,10,1,0.0669776,86,133
131,20,0,0.0616597,230,269
132,14,18,0.63038,230,277
133,11,23,0.60163,88,137
134,20,4,0.00770672,42,82
135,5,15,0.490718,40,88
136,24,10,0.032626,230,269
137,5,19,0.121196,184,234
138,3,9,0.611485,138,182
139,24,23,0.843025,186,219
140,2,17,0.116553,90,137
141,12,11,0.179686,38,80
142,18,19,0.129732,138,181
143,1,15,0.628539,90,138
144,5,3,0.629327,86,133
145,15,17,0.197093,38,74
146,10,24,0.829883,232,271
147,12,20,0.659727,138,182
148,18,4,0.829385,136,183
149,10,4,0.0146886,184,237
150,18,10,0.229873,42,76
151,14,4,0.212736,86,129
152,13,0,0.577403,88,130
153,6,3,0.251888,90,131
154,0,23,0.922181,38,85
155,20,16,0.0143321,42,84
156,8,13,0.325845,186,223
157,3,12,0.777921,136,165
158,19,16,0.117638,136,176
159,8,9,0.265111,138,183
160,14,5,0.355783,90,145
161,1,19,0.144486,186,223
162,4,14,0.419035,186,229
163,24,12,0.0374349,38,96
164,2,17,0.109953,134,181
165,22,14,0.235439,184,232
166,4,17,0.00571367,230,276
167,23,20,0.899003,136,175
168,10,1,0.216278,134,181
169,14,6,0.147543,230,279
170,14,20,0.0897222,184,234
171,1,24,0.47048,40,88
172,10,1,0.952752,88,135
173,16,1,0.967786,90,122
174,19,16,0.114981,186,226
175,24,21,0.113732,88,130
176,12,19,0.0482478,86,126
177,15,2,0.0117148,230,285
178,5,12,0.0161343,184,233
179,4,14,0.432384,184,227
180,12,17,0.00668838,138,188
181,24,1,0.638884,40,88
182,22,16,0.113799,184,224
183,24,10,0.13888,184,223
184,21,14,0.00839702,134,168
185,1,24,0.713547,184,232
186,5,20,0.30526,134,174
187,18,4,0.7687,184,231
188,15,1,0.761054,234,282
189,16,5,0.156574,88,135
190,12,15,0.433922,138,196
191,21,14,0.00951405,136,170
192,15,1,0.163524,136,184
193,11,10,0.294686,90,142
194,19,10,0.247891,86,149
195,23,12,0.318094,186,237
196,19,16,0.108398,134,174
197,14,5,0.32486,230,285
198,10,14,0.121358,134,187
199,4,12,0.18421,134,171
200,12,21,0.369722,186,229
201,5,8,0.0527211,42,90
202,10,12,0.0776109,40,97
203,15,10,0.569762,136,167
204,24,21,0.107363,230,272
205,11,19,0.316954,184,229
206,13,20,0.677681,42,72
207,23,6,0.67325,182,227
208,5,8,0.0437786,86,134
209,0,9,0.145719,232,273
210,13,0,0.665852,40,82
211,18,8,0.491081,86,126
212,1,21,0.564754,234,269
213,18,19,0.259217,88,131
214,11,16,0.372696,234,274
215,1,10,0.50013,40,90
216,2,22,0.207351,90,129
217,23,2,0.100757,186,234
218,1,10,0.977106,138,188
219,16,5,0.161899,234,281
220,15,23,0.165433,134,169
221,20,2,0.214826,186,227
222,18,12,0.406148,42,93
223,5,23,0.835665,138,181
224,18,3,0.98992,182,235
225,4,16,0.419344,134,171
226,22,1,0.850285,42,74
227,14,15,0.191989,184,240
228,12,6,0.150011,88,131
229,19,3,0.119619,88,123
230,15,12,0.930226,136,194
231,17,8,0.195807,138,175
232,16,15,0.522287,232,287
233,2,23,0.105554,184,233
234,17,23,0.593709,88,127
235,1,24,0.486287,88,136
236,13,2,0.294257,42,86
237,24,1,0.0756866,184,232
238,12,23,0.0704077,234,286
239,13,2,0.300904,88,132
240,20,2,0.233002,134,175
241,3,1,0.0399181,86,118
242,1,19,0.56023,90,127
243,23,13,0.683733,134,167
244,13,2,0.304438,182,226
245,15,10,0.697829,86,117
246,22,2,0.589559,232,271
247,5,15,0.451259,230,278
248,19,2,0.0207607,134,178
249,10,1,0.00779104,234,281
250,24,23,0.65296,134,167
251,17,0,0.00915822,230,273
252,24,18,0.891082,232,263
253,22,24,0.387007,86,128
254,17,2,0.0381446,38,83
255,22,16,0.118026,88,128
256,8,4,0.0081814,38,77
257,0,11,0.957991,134,171
258,11,12,0.284948,182,224
259,8,9,0.290715,40,85
260,18,12,0.370935,88,139
261,24,17,0.806163,86,127
262,20,4,0.00726188,182,222
263,11,15,0.0792977,90,144
264,3,13,0.414872,38,82
265,13,21,0.270128,234,266
266,20,4,0.00746818,230,270
267,1,6,0.611644,86,119
268,2,0,0.0532058,88,124
269,19,5,0.527743,40,92
270,3,10,0.097218,232,288
271,15,0,0.429511,86,139
272,1,2,0.818883,184,215
273,5,16,0.411416,136,183
274,8,23,0.271355,42,82
275,14,6,0.162538,186,235
276,8,5,0.0434972,86,134
277,5,15,0.426201,182,230
278,2,3,0.342896,42,81
279,23,11,0.370873,38,87
280,19,15,0.518923,90,144
281,18,23,0.261768,230,258
282,21,24,0.272175,138,181
283,4,19,0.00838813,136,179
284,1,14,0.669241,182,222
285,14,15,0.185565,136,192
286,6,17,0.0541203,90,139
287,0,12,0.260101,232,271
288,22,13,0.705731,234,265
289,8,9,0.272529,182,227
290,12,20,0.712544,234,278
291,12,21,0.374353,138,181
292,24,5,0.0391464,88,133
293,11,3,0.793853,186,226
294,24,21,0.104761,234,276
295,20,0,0.0655944,186,225
296,21,24,0.258175,40,83
297,17,19,0.698831,88,128
298,17,19,0.714168,234,274
299,8,2,0.0334226,88,128
300,19,18,0.930364,182,227
301,2,12,0.0485735,138,179
302,10,5,0.0280911,182,231
303,0,1,0.872926,138,167
304,5,12,0.0146459,134,183
305,17,11,0.124192,90,136
306,0,6,0.125516,182,220
307,2,0,0.0474253,138,174
308,23,21,0.0250606,182,219
309,1,18,0.395412,134,176
310,13,20,0.266045,134,164
311,13,0,0.615034,90,132
312,15,17,0.0447629,42,78
313,19,8,0.46478,42,79
314,0,2,0.105093,134,170
315,12,11,0.196927,184,226
316,11,16,0.399185,230,270
317,17,11,0.125258,134,180
318,21,23,0.353948,40,75
319,3,5,0.912038,234,281
320,4,16,0.418247,230,267
321,24,22,0.751679,186,228
322,10,22,0.0651759,138,179
323,18,22,0.996522,40,78
324,22,4,0.0328254,86,124
325,24,16,0.0220956,88,144
326,11,0,0.98068,234,271
327,24,12,0.040633,88,146
328,23,5,0.858145,136,179
329,24,18,0.0735597,88,119
330,24,13,0.332118,232,267
331,15,16,0.422193,136,192
332,11,19,0.369387,182,227
333,5,16,0.384077,134,181
334,10,14,0.112005,186,239
335,20,10,0.469849,134,176
336,2,14,0.649372,38,85
337,20,15,0.451011,86,130
338,11,13,0.369569,232,272
339,14,12,0.17111,38,78
340,21,1,0.240316,184,219
341,13,2,0.295494,86,130
342,1,5,0.592205,230,269
343,13,16,0.075191,86,131
344,1,22,0.608731,86,118
345,22,12,0.43504,232,273
346,20,0,0.0697409,42,81
347,12,15,0.417383,184,242
348,17,15,0.0976982,234,278
349,19,16,0.118173,38,78
350,2,8,0.525047,230,270
351,4,19,0.00858172,234,277
352,22,4,0.033721,184,222
353,24,0,0.05285,234,287
354,12,23,0.0661512,38,90
355,1,9,0.234724,86,122
356,10,1,0.232267,182,229
357,22,3,0.106391,38,74
358,3,13,0.430462,86,130
359,10,9,0.347888,88,147
360,19,12,0.0399327,230,270
361,10,22,0.062532,42,83
362,4,24,0.306422,234,288
363,1,4,0.16778,234,264
364,15,4,0.214434,42,96
365,0,1,0.45591,232,261
366,0,23,0.965038,86,133
367,4,17,0.00528473,90,136
368,10,19,0.425181,42,93
369,22,20,0.522346,230,267
370,1,13,0.805926,186,224
371,14,4,0.254018,90,133
372,20,12,0.0196752,138,182
373,8,23,0.283338,88,128
374,6,4,0.0188452,90,129
375,17,19,0.733653,86,126
376,18,12,0.402945,184,235
377,23,2,0.0916973,90,138
378,14,17,0.0892327,88,130
379,0,18,0.893118,186,233
380,11,10,0.25908,232,284
381,8,3,0.523745,38,71
382,19,20,0.345196,90,137
383,22,2,0.708195,182,221
384,10,9,0.369445,186,245
385,8,4,0.00896723,88,127
386,15,17,0.95863,230,266
387,23,0,0.72809,134,180
388,0,9,0.148332,38,79
389,16,0,0.726582,42,79
390,5,24,0.0588448,42,87
391,4,24,0.324423,186,240
392,21,3,0.290341,88,125
393,2,14,0.713544,186,233
394,1,0,0.105503,230,259
395,16,0,0.749177,138,175
396,8,16,0.0120149,234,272
397,19,13,0.51044,232,272
398,19,1,0.601758,86,123
399,2,3,0.325722,232,271
400,3,15,0.195362,230,288
401,2,1,0.56973,232,263
402,23,3,0.878111,136,185
403,1,23,0.248049,88,130
404,4,19,0.00854423,38,81
405,23,22,0.0696852,40,75
406,10,12,0.0708523,90,147
407,11,24,0.0916698,136,187
408,14,17,0.0798594,90,132
409,11,24,0.203173,88,139
410,13,12,0.133799,184,235
411,21,22,0.0193404,42,85
412,22,14,0.250982,88,136
413,14,5,0.387447,138,193
414,22,19,0.136311,182,227
415,6,4,0.0169793,40,79
416,23,11,0.084581,42,91
417,3,6,0.0808446,136,177
418,0,14,0.28339,42,87
419,21,15,0.0761046,230,276
420,23,1,0.426175,38,79
421,11,17,0.360741,186,232
422,4,14,0.462894,232,275
423,14,18,0.713366,40,87
424,15,12,0.878056,90,148
425,20,3,0.380383,38,80
426,1,19,0.515814,40,77
427,10,4,0.0139662,232,285
428,16,1,0.41365,86,118
429,8,1,0.21003,186,219
430,24,17,0.779241,182,223
431,8,12,0.23328,230,268
432,16,0,0.674495,38,75
433,11,4,0.171705,230,268
434,12,21,0.357734,136,179
435,2,14,0.664159,138,185
436,19,2,0.0205055,184,228
437,14,1,0.271487,40,80
438,20,14,0.334515,186,236
439,11,12,0.275369,40,82
440,16,20,0.235649,184,226
441,12,2,0.191323,136,177
442,10,8,0.275997,234,282
443,17,1,0.509973,182,220
444,14,18,0.561356,134,181
445,16,8,0.931323,184,222
446,22,21,0.485005,186,229
447,14,10,0.176051,90,141
448,13,2,0.295712,184,228
449,5,15,0.451113,90,138
