NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,300
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,11,10,0.273964,42,82
1,5,19,0.127286,186,224
2,18,13,0.0998559,186,205
3,19,21,0.742617,136,156
4,24,0,0.0470565,138,179
5,15,8,0.0779715,42,79
6,8,2,0.0321663,230,258
7,18,16,0.46206,186,223
8,5,3,0.647954,186,221
9,14,24,0.0388702,138,179
10,10,17,0.191157,90,113
11,2,8,0.44907,86,114
12,1,11,0.834686,138,158
13,13,8,0.74434,182,207
14,10,5,0.0241506,38,75
15,13,8,0.723101,232,257
16,14,8,0.465254,134,166
17,23,16,0.203282,134,171
18,18,4,0.794194,40,75
19,2,0,0.0535884,232,256
20,20,23,0.097093,42,69
21,19,21,0.74442,90,110
22,22,12,0.495079,182,211
23,12,1,0.809917,42,64
24,14,9,0.554589,90,130
25,23,1,0.246533,234,263
26,1,22,0.730524,186,206
27,13,15,0.421683,86,112
28,11,8,0.403441,186,215
29,23,17,0.871695,138,155
30,18,4,0.726018,138,173
31,8,3,0.2597,38,59
32,11,0,0.96043,230,255
33,23,5,0.958484,86,117
34,10,13,0.707315,184,211
35,10,24,0.838585,40,67
36,11,1,0.819277,134,154
37,16,4,0.887754,182,207
38,5,17,0.398852,86,114
39,8,18,0.189665,88,118
40,20,4,0.0076769,234,262
41,16,14,0.984799,134,162
42,16,3,0.252604,232,249
43,12,13,0.180789,182,219
44,20,19,0.411276,40,75
45,19,9,0.222341,184,221
46,10,11,0.0427123,138,181
47,14,8,0.479017,186,218
48,12,1,0.733237,40,62
49,15,0,0.399488,38,79
50,5,14,0.307174,88,131
51,0,5,0.201741,42,74
52,11,16,0.407554,38,66
53,23,18,0.871822,182,198
54,13,18,0.832774,136,155
55,19,2,0.0221163,40,72
56,13,5,0.323474,42,64
57,12,23,0.0640674,40,80
58,23,15,0.6135,134,157
59,1,13,0.408635,184,210
60,20,3,0.362491,184,214
61,12,3,0.147496,42,59
62,11,24,0.154968,136,175
63,20,23,0.100035,134,161
64,18,10,0.310347,136,158
65,21,23,0.33942,90,113
66,18,0,0.216651,230,264
67,13,14,0.219671,186,216
68,6,1,0.971683,232,253
69,13,4,0.0735933,186,210
70,13,5,0.339459,186,208
71,16,4,0.83263,230,255
72,1,13,0.361996,186,212
73,16,6,0.114881,38,67
74,2,22,0.190477,90,117
75,24,21,0.119115,138,168
76,21,14,0.00849754,136,158
77,1,8,0.217863,38,59
78,21,3,0.366055,138,163
79,8,3,0.199074,42,63
80,3,20,0.0678286,182,212
81,5,1,0.753222,182,209
82,15,23,0.268962,38,61
83,13,12,0.117597,90,129
84,16,6,0.111868,88,117
85,0,18,0.776363,134,169
86,15,14,0.501167,186,228
87,21,11,0.0517383,182,213
88,22,20,0.50032,90,115
89,2,8,0.438771,186,214
90,0,11,0.890443,186,211
91,11,10,0.299495,86,126
92,22,14,0.234159,230,266
93,14,2,0.0865939,86,121
94,16,19,0.592565,234,262
95,18,3,0.988284,42,83
96,18,4,0.845473,182,217
97,14,3,0.373496,232,255
98,22,12,0.470541,138,167
99,18,10,0.587098,138,160
100,23,0,0.607173,138,172
101,21,19,0.374879,42,62
102,5,19,0.119899,88,126
103,1,24,0.897452,234,270
104,15,1,0.543057,38,74
105,23,9,0.585761,42,83
106,3,16,0.504967,42,59
107,10,4,0.0160985,90,131
108,24,17,0.813406,138,167
109,24,19,0.75683,138,176
110,24,14,0.161327,42,82
111,8,19,0.0899689,86,111
112,0,4,0.035173,230,253
113,10,2,0.0198336,86,128
114,11,16,0.413604,232,260
115,10,12,0.0680427,138,183
116,13,5,0.32366,136,158
117,20,16,0.015315,136,166
118,16,13,0.0311164,230,259
119,18,10,0.371404,42,64
120,23,19,0.968704,42,75
121,8,4,0.00788385,138,165
122,2,12,0.0540239,230,259
123,20,18,0.300328,88,113
124,20,15,0.445958,86,118
125,14,24,0.0331976,40,81
126,14,18,0.590928,234,269
127,20,23,0.0998858,136,163
128,18,12,0.428171,88,127
129,23,8,0.78473,40,70
130,11,24,0.152978,234,273
131,21,14,0.00922658,230,252
132,0,9,0.144077,182,211
133,11,18,0.559561,42,77
134,20,18,0.283179,40,65
135,0,5,0.187715,230,262
136,24,0,0.0476942,90,131
137,11,17,0.350511,230,264
138,5,13,0.296196,138,160
139,6,4,0.0191465,232,259
140,10,5,0.0237313,182,219
141,3,17,0.128147,186,224
142,10,20,0.0994888,40,73
143,12,16,0.657863,184,206
144,12,20,0.76658,38,70
145,23,6,0.619158,182,215
146,5,12,0.0156044,136,173
147,18,17,0.212912,90,107
148,19,10,0.257352,86,137
149,10,17,0.174951,182,205
150,17,5,0.232946,88,116
151,12,20,0.655988,42,74
152,1,17,0.986286,232,260
153,1,2,0.900395,232,251
154,2,20,0.908065,232,261
155,21,22,0.0193357,40,71
156,19,20,0.36208,232,267
157,16,10,0.0325256,134,175
158,17,19,0.66634,90,118
159,11,14,0.453526,234,270
160,20,15,0.488258,230,262
161,22,14,0.265452,232,268
162,12,13,0.175683,136,173
163,16,2,0.321576,184,211
164,1,5,0.626553,182,209
165,16,3,0.327176,42,59
166,10,22,0.0606267,234,263
167,13,22,0.97777,136,155
168,24,23,0.728467,184,205
169,14,4,0.226907,90,121
170,15,3,0.392793,138,188
171,3,22,0.794171,232,257
172,14,0,0.833787,232,265
173,9,12,0.00454545,38,72
174,3,20,0.972979,184,214
175,18,2,0.45319,230,266
176,16,3,0.590067,186,203
177,19,2,0.0190295,136,168
178,23,20,0.797632,90,117
179,0,14,0.327607,86,119
180,5,8,0.0491564,40,76
181,15,4,0.183584,230,272
182,8,24,0.028764,138,174
183,23,5,0.917666,232,263
184,20,13,0.157703,88,106
185,13,4,0.0859675,234,258
186,13,8,0.783491,134,159
187,11,21,0.313001,40,71
188,1,3,0.640209,86,106
189,10,21,0.0486345,184,215
190,14,8,0.273028,86,118
191,20,1,0.860719,88,110
192,21,3,0.290911,38,63
193,19,21,0.674863,40,60
194,0,3,0.360193,134,159
195,19,15,0.501702,232,274
196,19,12,0.0397828,38,66
197,2,18,0.035962,182,219
198,23,4,0.378737,182,217
199,13,12,0.137596,230,269
200,12,23,0.0700816,234,274
201,1,17,0.153228,86,114
202,12,19,0.0435042,134,162
203,4,21,0.0116005,40,69
204,3,17,0.128815,138,176
205,18,23,0.947514,138,154
206,15,14,0.391105,230,272
207,18,2,0.442305,234,270
208,14,22,0.654621,138,174
209,11,0,0.933081,38,63
210,17,9,0.332794,88,126
211,5,12,0.0172595,186,223
212,22,8,0.170934,136,165
213,5,14,0.343082,136,179
214,23,3,0.90128,234,271
215,15,12,0.872017,136,182
216,18,16,0.494713,182,219
217,24,8,0.062373,86,121
218,11,24,0.00274101,138,177
219,13,2,0.270065,38,70
220,24,20,0.986454,134,163
221,8,4,0.0089525,88,115
222,24,8,0.0607107,40,75
223,21,3,0.149917,234,259
224,19,18,0.929361,136,169
225,17,23,0.286498,232,259
226,18,5,0.0100602,186,215
227,14,22,0.734712,90,126
228,0,17,0.242267,232,265
229,15,21,0.257282,38,70
230,11,15,0.879867,134,176
231,2,21,0.00553166,182,212
232,10,11,0.0499067,232,275
233,22,12,0.495627,184,213
234,13,21,0.487073,186,206
235,15,8,0.172903,234,271
236,0,20,0.747655,230,257
237,20,12,0.0171535,134,166
238,2,12,0.0521814,40,69
239,24,19,0.852694,40,78
240,11,16,0.370664,88,116
241,17,15,0.0528015,182,214
242,0,19,0.280081,88,118
243,1,4,0.553227,234,252
244,2,20,0.932098,186,215
245,13,0,0.60249,86,116
246,23,20,0.00393239,38,65
247,23,8,0.328796,182,212
248,5,3,0.601511,136,171
249,17,21,0.298749,88,108
250,19,20,0.299868,182,217
251,0,4,0.0350523,138,161
252,23,17,0.348903,186,203
253,23,2,0.0896051,90,126
254,12,10,0.739438,134,182
255,18,2,0.404563,182,218
256,3,22,0.747904,38,63
257,10,12,0.0753886,88,133
258,8,19,0.0826534,186,211
259,11,18,0.0710125,136,171
260,19,2,0.0193874,230,262
261,17,13,0.112154,88,106
262,3,9,0.722485,230,262
263,16,10,0.0323634,230,271
264,24,23,0.416687,40,61
265,24,5,0.0348474,186,219
266,1,12,0.598473,86,108
267,17,1,0.22468,38,64
268,21,22,0.0211452,86,117
269,8,23,0.256789,138,166
270,19,20,0.351457,90,125
271,13,2,0.283119,232,264
272,5,18,0.545604,42,71
273,0,2,0.0923278,42,66
274,21,9,0.21165,42,77
275,11,4,0.202366,40,66
276,4,1,0.778529,88,106
277,19,15,0.549247,138,180
278,10,6,0.0921261,136,175
279,24,17,0.804008,136,165
280,14,3,0.61822,90,113
281,23,16,0.209747,42,79
282,8,24,0.0280136,234,270
283,1,18,0.502914,90,120
284,11,15,0.430865,86,128
285,24,1,0.160024,186,222
286,14,2,0.0948713,88,123
287,13,14,0.145434,90,120
288,9,3,0.428846,232,264
289,12,9,0.224895,186,220
290,18,12,0.413459,134,173
291,11,4,0.175043,86,112
292,10,24,0.908708,134,161
293,5,24,0.0672111,184,217
294,12,1,0.224418,186,208
295,18,1,0.759767,88,117
296,22,21,0.528901,184,215
297,21,14,0.0093357,42,64
298,1,16,0.0908727,234,254
299,11,0,0.849463,40,65
