NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,400
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,23,15,0.975247,42,77
1,1,23,0.636372,40,82
2,0,17,0.224074,42,87
3,3,16,0.899306,86,115
4,18,1,0.0588406,134,175
5,3,20,0.0643091,38,80
6,13,1,0.819105,186,223
7,15,14,0.330031,88,142
8,9,12,0.00454545,136,182
9,10,23,0.967846,88,118
10,2,15,0.317201,136,191
11,11,10,0.275683,86,138
12,5,15,0.448969,86,134
13,11,16,0.368338,90,130
14,23,0,0.62252,234,280
15,11,15,0.395768,182,236
16,2,18,0.0348175,90,139
17,3,18,0.532411,42,93
18,12,16,0.625749,136,170
19,14,17,0.0830706,232,274
20,16,13,0.896452,230,271
21,20,18,0.292487,186,223
22,19,4,0.0697993,136,179
23,19,4,0.0736507,90,133
24,20,10,0.462488,182,224
25,21,23,0.35302,38,73
26,1,22,0.467058,232,264
27,20,15,0.490072,234,278
28,14,5,0.395187,38,93
29,19,17,0.264289,40,80
30,21,22,0.0209204,138,181
31,20,12,0.0166457,138,182
32,0,2,0.0951458,42,78
33,10,18,0.524981,232,266
34,0,14,0.283654,42,87
35,8,5,0.0371297,234,282
36,14,20,0.0946361,40,90
37,8,12,0.214396,42,80
38,1,13,0.0865197,136,174
39,1,11,0.475701,230,262
40,10,16,0.102934,38,93
41,1,19,0.808469,230,267
42,24,10,0.174905,38,77
43,22,19,0.130192,40,85
44,3,5,0.868128,136,183
45,19,18,0.00858679,38,83
46,13,4,0.0834136,90,126
47,8,2,0.0317626,138,178
48,17,13,0.824209,42,72
49,22,15,0.127836,38,83
50,2,13,0.111716,42,87
51,21,24,0.268683,86,129
52,22,21,0.486321,136,179
53,23,19,0.824666,184,229
54,0,16,0.81764,134,171
55,20,18,0.310422,138,175
56,14,18,0.642274,134,181
57,16,11,0.720886,38,78
58,14,11,0.696017,42,90
59,12,22,0.228761,134,176
60,18,5,0.0347677,232,273
61,3,5,0.925785,138,185
62,18,5,0.089967,184,225
63,23,0,0.717105,230,276
64,3,23,0.495376,182,231
65,22,15,0.117821,136,181
66,13,1,0.651369,88,125
67,5,17,0.437104,234,274
68,8,5,0.040754,42,90
69,10,2,0.0202972,40,94
70,11,17,0.358815,38,84
71,19,24,0.430263,234,285
72,10,3,0.0583699,134,189
73,22,15,0.132103,90,135
74,1,18,0.93725,136,178
75,23,9,0.431961,182,235
76,11,13,0.25564,232,272
77,1,24,0.608504,136,184
78,22,3,0.183685,38,74
79,1,13,0.512134,86,124
80,20,0,0.0662223,38,77
81,4,12,0.173346,42,79
82,19,20,0.350377,184,231
83,24,5,0.0369999,86,131
84,3,19,0.74899,232,267
85,0,17,0.251612,232,277
86,6,14,0.0166608,86,135
87,6,14,0.0179311,232,281
88,3,9,0.666915,234,278
89,3,20,0.100866,90,132
90,1,13,0.718091,186,224
91,18,20,0.0778011,138,175
92,17,13,0.561661,40,70
93,6,16,0.368629,230,271
94,15,20,0.0938131,138,184
95,21,18,0.224007,182,219
96,15,23,0.169635,38,73
97,1,2,0.616333,88,119
98,14,2,0.0833103,230,277
99,22,4,0.0313477,88,126
100,8,2,0.0362888,230,270
101,16,21,0.662573,40,73
102,22,10,0.0609946,86,129
103,22,10,0.0690468,134,177
104,5,4,0.193882,86,131
105,10,23,0.576892,40,70
106,13,21,0.139606,138,170
107,23,19,0.628297,90,135
108,1,21,0.278571,182,217
109,19,1,0.884301,182,219
110,15,17,0.827087,38,74
111,21,18,0.206106,88,125
112,15,10,0.642954,86,117
113,19,24,0.416776,232,283
114,5,22,0.310302,90,137
115,15,20,0.993994,136,182
116,11,22,0.882308,186,226
117,22,15,0.119189,86,131
118,14,18,0.572293,38,85
119,20,17,0.416018,182,218
120,19,18,0.0740038,136,181
121,22,14,0.2423,88,136
122,17,20,0.262088,38,74
123,2,23,0.0939666,234,283
124,19,4,0.0646998,40,83
125,1,19,0.196044,90,127
126,12,19,0.0430892,186,226
127,0,10,0.508063,42,97
128,21,22,0.0208063,136,179
129,10,8,0.279485,90,138
130,16,15,0.588595,38,93
131,18,24,0.625601,136,167
132,16,20,0.204794,40,82
133,21,18,0.219092,38,75
134,18,20,0.0378137,86,123
135,15,16,0.429602,90,146
136,22,18,0.872201,40,78
137,16,13,0.907089,184,225
138,24,16,0.0205807,136,192
139,8,5,0.0361346,232,280
140,17,14,0.0073082,184,226
141,23,0,0.729316,138,184
142,17,22,0.157236,184,221
143,15,17,0.283617,42,78
144,16,1,0.759517,86,118
145,20,22,0.235827,40,77
146,2,8,0.473558,134,174
147,4,11,0.248861,184,222
148,24,21,0.110556,38,80
149,17,23,0.58002,232,271
150,23,19,0.696105,40,85
151,24,10,0.06765,232,271
152,22,6,0.319956,38,79
153,23,9,0.414957,186,239
154,22,15,0.12792,182,227
155,5,18,0.519531,232,273
156,0,18,0.924163,234,281
157,21,17,0.378053,86,118
158,13,8,0.817441,88,125
159,19,4,0.069996,88,131
160,24,19,0.796259,138,188
161,18,12,0.418747,86,137
162,17,23,0.221221,134,173
163,23,5,0.843885,88,131
164,17,8,0.178631,40,77
165,16,13,0.0362186,86,127
166,18,1,0.567768,184,225
167,2,22,0.181921,138,177
168,13,5,0.314226,186,220
169,2,18,0.0320331,40,89
170,18,3,0.813117,134,187
171,14,8,0.341292,86,130
172,18,13,0.206587,88,119
173,11,17,0.319694,182,228
174,12,16,0.712432,184,218
175,1,6,0.744211,182,215
176,11,18,0.690468,88,135
177,12,21,0.379758,38,81
178,16,19,0.675557,38,78
179,15,0,0.456904,40,93
180,24,5,0.0345644,232,277
181,1,4,0.189186,138,168
182,3,4,0.227992,184,216
183,0,2,0.100431,232,268
184,22,17,0.322144,138,175
185,24,13,0.618535,182,217
186,17,0,0.00900767,234,277
187,16,10,0.0299688,186,239
188,16,11,0.68764,88,128
189,0,12,0.26884,90,129
190,13,6,0.874181,38,74
191,8,12,0.210369,182,220
192,20,22,0.254804,38,75
193,17,20,0.2691,134,170
194,1,2,0.77711,86,117
195,10,23,0.292297,232,262
196,17,5,0.251985,232,272
197,17,19,0.679512,90,130
198,11,19,0.30959,38,83
199,22,19,0.139404,88,133
200,19,9,0.196034,134,183
201,1,12,0.617135,90,124
202,10,23,0.663224,136,166
203,12,23,0.0635928,90,142
204,21,18,0.213164,134,171
205,13,17,0.840122,86,116
206,21,5,0.00454545,234,276
207,4,24,0.287018,42,96
208,17,5,0.247322,186,226
209,19,12,0.0373336,138,178
210,2,13,0.111699,186,231
211,16,1,0.952796,42,74
212,1,22,0.26368,40,72
213,24,16,0.0223255,134,190
214,2,21,0.00504122,186,228
215,1,10,0.755843,184,234
216,22,23,0.560765,230,270
217,1,18,0.749898,182,224
218,11,13,0.187349,40,80
219,21,12,0.014477,232,274
220,24,12,0.0370938,88,146
221,0,18,0.818547,230,277
222,20,0,0.0592762,88,127
223,17,20,0.311034,90,126
224,21,19,0.420104,40,72
225,23,4,0.349076,38,85
226,21,20,0.00761062,232,277
227,8,12,0.245182,40,78
228,1,17,0.122795,90,130
229,16,19,0.67176,90,130
230,18,20,0.760503,232,269
231,24,20,0.153414,42,83
232,0,20,0.821228,90,129
233,10,20,0.0998788,184,229
234,20,23,0.0925026,138,177
235,12,9,0.20989,136,182
236,3,5,0.933325,42,89
237,21,11,0.053525,138,181
238,10,8,0.290668,230,278
239,1,24,0.19589,234,282
240,10,14,0.109407,136,189
241,1,22,0.814337,90,122
242,17,23,0.761826,42,81
243,16,11,0.749763,138,178
244,8,9,0.24499,90,135
245,6,14,0.0170104,136,185
246,14,1,0.669412,184,224
247,13,21,0.256396,88,120
248,19,1,0.181372,184,221
249,23,6,0.643348,134,179
250,13,3,0.692596,182,228
251,16,0,0.815804,40,77
252,11,3,0.832328,138,178
253,22,4,0.0351764,40,78
254,17,20,0.287172,86,122
255,23,11,0.278425,182,231
256,6,17,0.0516182,186,235
257,22,14,0.247766,86,134
258,16,3,0.0931286,42,71
259,19,4,0.0605457,234,277
260,17,18,0.275745,182,211
261,15,14,0.532754,136,190
262,10,4,0.0167551,234,287
263,14,3,0.874702,88,123
264,12,15,0.462742,88,146
265,12,15,0.445208,86,144
266,24,16,0.0216461,186,242
267,11,14,0.450459,42,90
268,3,13,0.405163,230,274
269,13,8,0.0282823,134,171
270,18,13,0.813688,182,213
271,1,11,0.803722,90,122
272,14,12,0.17142,42,82
273,23,13,0.822759,38,71
274,18,15,0.20383,38,72
275,8,9,0.281372,230,275
276,16,11,0.693598,234,274
277,10,18,0.5933,134,168
278,16,15,0.582403,136,191
279,1,22,0.350086,184,216
280,22,2,0.595876,40,79
281,6,17,0.048887,86,135
282,10,23,0.277157,138,168
283,12,23,0.0638515,42,94
284,21,0,0.0893139,234,274
285,23,8,0.277593,40,82
286,3,9,0.533867,182,226
287,21,0,0.0948429,186,226
288,22,14,0.227691,234,282
289,1,17,0.822378,138,178
290,13,2,0.302443,38,82
291,20,10,0.454052,184,226
292,20,14,0.333891,90,140
293,1,5,0.502346,86,125
294,17,8,0.210456,134,171
295,17,22,0.158563,230,267
296,12,17,0.00694382,138,188
297,22,14,0.264001,182,230
298,16,23,0.0802627,184,234
299,4,12,0.17955,184,221
300,16,18,0.151469,182,230
301,2,1,0.807804,232,263
302,13,18,0.717102,90,121
303,16,9,0.270802,186,230
304,2,23,0.0890096,138,187
305,8,18,0.17935,136,178
306,14,8,0.331533,136,180
307,8,14,0.0187543,42,81
308,19,1,0.482473,186,223
309,3,21,0.231641,90,128
310,18,19,0.887075,90,133
311,0,20,0.70183,138,177
312,15,8,0.062819,90,139
313,24,0,0.0533614,90,143
314,16,23,0.0737219,230,280
315,17,20,0.299588,88,124
316,15,18,0.235995,90,124
317,19,1,0.510332,232,269
318,12,23,0.0666164,134,186
319,11,13,0.163651,182,222
320,2,4,0.959486,134,171
321,0,17,0.230624,38,83
322,4,10,0.0496999,186,242
323,16,6,0.116933,88,129
324,17,9,0.350416,38,88
325,15,4,0.210529,38,92
326,17,24,0.632589,134,175
327,19,11,0.721137,40,85
328,19,17,0.260098,234,274
329,3,6,0.395981,232,273
330,4,14,0.445847,90,133
331,15,21,0.185435,138,182
332,20,10,0.441721,38,80
333,11,19,0.333645,90,135
334,16,13,0.896011,138,179
335,14,4,0.238584,184,227
336,22,15,0.119651,230,275
337,10,4,0.0156949,42,95
338,16,22,0.284017,182,224
339,16,15,0.560187,90,145
340,0,6,0.116558,40,78
341,15,22,0.665449,134,181
342,24,10,0.172063,86,125
343,10,6,0.0981673,230,281
344,13,22,0.189911,184,215
345,8,19,0.0856305,90,127
346,18,11,0.983208,38,87
347,3,5,0.845271,40,87
348,1,5,0.791253,42,81
349,17,16,0.076046,234,280
350,19,2,0.0196709,38,82
351,4,16,0.450704,234,271
352,0,18,0.882831,40,87
353,20,0,0.0623462,86,125
354,9,12,0.00454545,38,84
355,21,14,0.00828872,234,268
356,23,0,0.704769,40,86
357,4,3,0.319789,184,216
358,15,10,0.876179,230,261
359,14,8,0.47149,88,132
360,11,8,0.395218,90,131
361,14,11,0.799982,232,280
362,1,22,0.939531,186,218
363,11,12,0.474377,182,224
364,22,12,0.45815,230,271
365,18,23,0.223698,134,162
366,20,4,0.00672859,232,272
367,23,4,0.336094,230,277
368,19,16,0.106445,40,80
369,1,17,0.214256,134,174
370,17,1,0.712649,86,124
371,16,22,0.283838,186,228
372,4,15,0.234219,136,190
373,0,20,0.716576,86,125
374,20,10,0.452292,86,128
375,1,24,0.519817,38,86
376,13,1,0.445292,232,269
377,8,9,0.257938,42,87
378,0,22,0.223649,186,223
379,0,1,0.986899,232,261
380,2,1,0.571792,38,69
381,14,1,0.40001,232,272
382,14,22,0.652584,136,184
383,18,4,0.742845,38,85
384,3,1,0.17854,234,266
385,3,11,0.543631,186,226
386,18,12,0.405768,42,93
387,20,17,0.41391,86,122
388,23,18,0.784452,86,114
389,21,24,0.271177,230,273
390,22,13,0.766456,138,169
391,23,18,0.821306,90,118
392,21,23,0.337551,182,217
393,6,1,0.717612,136,169
394,19,3,0.598156,88,123
395,21,0,0.0819926,138,178
396,11,23,0.279425,40,89
397,1,2,0.330652,184,215
398,1,17,0.601338,186,226
399,10,16,0.107595,90,145
