NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,500
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,1,20,0.862579,136,182
1,11,15,0.953796,186,252
2,0,14,0.311918,90,147
3,18,23,0.0634241,186,226
4,18,22,0.00242327,42,92
5,10,22,0.0664475,38,91
6,8,3,0.630184,38,83
7,11,14,0.422261,186,246
8,18,15,0.519325,86,132
9,3,1,0.77203,138,182
10,3,16,0.41086,234,275
11,24,15,0.899362,90,130
12,3,11,0.446327,182,234
13,11,3,0.697816,90,142
14,1,4,0.99856,186,228
15,18,17,0.275288,38,79
16,19,21,0.707247,138,182
17,14,20,0.102231,136,198
18,23,15,0.915954,134,181
19,23,13,0.624898,184,229
20,12,16,0.738774,134,180
21,3,5,0.85918,184,243
22,13,3,0.543785,86,144
23,1,6,0.758809,40,85
24,3,15,0.325443,86,156
25,4,15,0.245367,88,154
26,14,12,0.18216,234,286
27,1,0,0.279064,138,179
28,22,6,0.312751,40,93
29,10,8,0.316449,134,194
30,8,23,0.290142,232,284
31,11,3,0.690771,230,282
32,1,5,0.70695,40,91
33,2,23,0.0879658,138,199
34,1,24,0.931169,134,194
35,12,16,0.667342,88,134
36,14,20,0.101614,182,244
37,14,18,0.735498,40,99
38,1,5,0.447591,232,283
39,17,9,0.319845,88,150
40,16,3,0.904012,40,81
41,15,19,0.479243,88,152
42,15,5,0.422444,134,196
43,18,20,0.0114999,232,281
44,14,10,0.176811,88,151
45,23,17,0.0310808,182,223
46,5,1,0.459669,184,235
47,23,24,0.282997,184,229
48,16,1,0.771583,186,230
49,13,8,0.99205,40,89
50,17,10,0.542196,88,142
51,16,0,0.788788,134,183
52,1,21,0.785743,230,277
53,15,18,0.423673,232,278
54,11,16,0.364299,134,186
55,17,10,0.522355,42,96
56,9,1,0.693322,86,134
57,14,12,0.191808,42,94
58,1,12,0.491937,230,276
59,20,3,0.407412,40,94
60,11,19,0.343123,86,143
61,20,3,0.386621,88,142
62,3,19,0.657669,184,231
63,1,17,0.457733,38,90
64,12,3,0.255406,88,129
65,5,18,0.599628,86,139
66,12,9,0.228151,230,288
67,19,2,0.0198096,232,288
68,11,13,0.00760025,38,90
69,23,3,0.644314,136,197
70,16,14,0.935219,186,238
71,3,22,0.340989,88,137
72,10,20,0.0969824,138,195
73,2,4,0.0480607,232,281
74,4,24,0.322596,90,156
75,14,16,0.15531,232,284
76,23,15,0.127911,186,233
77,3,13,0.619551,88,144
78,23,24,0.369091,38,83
79,10,15,0.491321,138,191
80,14,15,0.101178,42,110
81,20,10,0.456332,184,238
82,13,15,0.685939,90,140
83,23,1,0.269783,232,285
84,23,15,0.207632,136,183
85,15,0,0.438046,138,203
86,20,1,0.977493,40,86
87,17,15,0.36575,138,194
88,13,15,0.217417,134,184
89,3,5,0.848176,86,145
90,4,23,0.0843969,40,100
91,15,14,0.470912,186,252
92,14,1,0.0979646,40,92
93,19,13,0.500307,184,236
94,19,1,0.547469,184,233
95,13,18,0.771739,88,131
96,19,10,0.260924,38,113
97,22,6,0.290114,86,139
98,18,10,0.0235994,234,280
99,16,14,0.991735,234,286
100,1,2,0.682485,134,177
101,12,1,0.491162,88,134
102,20,1,0.626795,38,84
103,3,19,0.553056,38,85
104,24,2,0.363577,136,203
105,4,1,0.834269,230,272
106,1,3,0.908119,40,84
107,10,16,0.108891,40,107
108,6,1,0.136703,88,133
109,23,15,0.0240899,42,89
110,10,24,0.910654,234,285
111,18,13,0.630484,88,131
112,0,18,0.823266,38,97
113,15,24,0.0786573,184,224
114,13,19,0.916031,138,190
115,1,4,0.672252,230,272
116,22,18,0.767189,182,232
117,8,1,0.571901,184,229
118,1,19,0.197017,38,87
119,3,8,0.109555,42,87
120,1,19,0.821928,138,187
121,18,4,0.733611,182,241
122,18,4,0.792319,90,149
123,14,3,0.985298,232,279
124,1,16,0.749798,40,84
125,9,3,0.701394,42,98
126,13,24,0.791468,138,185
127,1,13,0.853875,40,90
128,20,19,0.451258,182,241
129,24,21,0.115354,90,144
130,5,16,0.405228,88,147
131,15,18,0.488384,86,132
132,23,5,0.86303,232,287
133,3,21,0.765625,186,236
134,4,14,0.500602,86,141
135,3,12,0.87089,40,81
136,13,22,0.320084,42,85
137,18,10,0.0876063,86,132
138,11,0,0.903061,234,283
139,12,16,0.728257,40,86
140,13,8,0.997227,38,87
141,14,13,0.0224514,136,190
142,13,24,0.247449,90,137
143,13,18,0.0430448,134,177
144,3,24,0.928701,136,203
145,23,10,0.958891,184,226
146,1,0,0.837383,42,83
147,14,5,0.385881,184,251
148,20,14,0.319053,182,244
149,15,6,0.191046,86,150
150,19,13,0.576976,90,142
151,17,24,0.695001,134,187
152,18,10,0.57782,186,232
153,20,3,0.365299,138,192
154,15,20,0.141383,138,196
155,8,3,0.897254,42,87
156,18,8,0.413921,186,238
157,3,20,0.976574,42,96
158,18,24,0.994911,136,179
159,14,2,0.0860407,86,145
160,13,17,0.422156,38,80
161,4,16,0.471157,230,279
162,12,15,0.398437,184,254
163,16,12,0.180603,234,280
164,1,9,0.0616473,86,134
165,16,14,0.0892901,232,284
166,17,13,0.488173,40,82
167,3,19,0.634778,42,89
168,14,4,0.223782,42,97
169,15,23,0.548464,138,185
170,5,16,0.427261,186,245
171,3,22,0.184143,136,185
172,3,16,0.513981,186,227
173,16,15,0.603191,90,157
174,24,13,0.930833,184,231
175,22,6,0.290549,182,235
176,1,14,0.492478,88,140
177,20,3,0.38018,134,188
178,23,12,0.378151,184,247
179,16,22,0.226869,234,288
180,5,23,0.801351,134,189
181,10,14,0.112916,86,151
182,22,3,0.133356,40,88
183,0,22,0.243643,134,183
184,22,0,0.194507,234,283
185,22,16,0.128127,134,186
186,19,1,0.33195,38,87
187,19,20,0.328515,186,245
188,11,12,0.376729,184,238
189,3,4,0.963126,182,226
190,11,14,0.410415,134,194
191,23,10,0.329814,86,128
192,18,3,0.0914704,184,249
193,22,23,0.593573,134,186
194,24,15,0.995962,232,272
195,14,11,0.754573,186,246
196,3,16,0.868711,184,225
197,16,1,0.990075,42,86
198,22,8,0.28531,232,285
199,1,22,0.614458,234,278
200,23,22,0.0220482,86,133
201,1,5,0.930687,90,141
202,23,6,0.62603,40,97
203,14,9,0.538032,88,152
204,15,12,0.814946,86,156
205,18,4,0.847436,186,245
206,1,22,0.328694,138,182
207,18,2,0.446212,42,102
208,19,5,0.477508,90,154
209,19,16,0.106395,182,234
210,3,16,0.624754,134,175
211,1,19,0.856535,88,137
212,8,1,0.36131,232,277
213,11,16,0.344924,232,284
214,8,1,0.128602,88,133
215,18,4,0.719943,88,147
216,4,16,0.474197,38,87
217,1,15,0.296274,134,194
218,23,21,0.652933,134,183
219,2,15,0.373564,38,105
220,18,19,0.808069,186,241
221,2,1,0.0856697,234,277
222,10,20,0.103881,90,147
223,15,1,0.744529,90,150
224,3,11,0.66586,134,186
225,23,14,0.470115,186,245
226,2,15,0.381825,182,249
227,15,1,0.708836,134,194
228,18,21,0.803488,42,89
229,0,12,0.258998,40,91
230,3,15,0.315306,182,252
231,19,3,0.830482,186,233
232,13,21,0.411869,86,130
233,18,17,0.837608,42,83
234,17,15,0.224052,136,192
235,3,0,0.485758,136,185
236,22,24,0.430358,230,284
237,18,1,0.678415,38,91
238,18,15,0.971659,88,134
239,12,1,0.53305,42,88
240,1,18,0.0222414,134,188
241,13,2,0.318788,138,194
242,19,1,0.0267869,234,283
243,1,6,0.782588,38,83
244,16,18,0.182396,86,146
245,5,13,0.321952,182,228
246,22,3,0.163166,232,280
247,0,1,0.562994,90,131
248,1,21,0.279513,186,233
249,14,18,0.908938,186,245
250,14,15,0.097826,90,158
251,5,15,0.438364,86,146
252,18,13,0.868686,134,177
253,0,19,0.267717,234,288
254,17,21,0.298407,230,274
255,1,8,0.153119,232,277
256,3,13,0.349354,134,190
257,1,21,0.500923,138,185
258,5,13,0.294179,40,86
259,3,23,0.311085,134,195
260,22,1,0.682693,136,180
261,13,10,0.732186,134,182
262,17,24,0.669555,40,93
263,3,14,0.750414,88,135
264,23,20,0.766518,42,93
265,22,3,0.0523835,42,90
266,3,2,0.823614,186,237
267,1,19,0.405683,40,89
268,24,20,0.0687338,230,283
269,15,18,0.443643,40,86
270,6,1,0.747235,234,279
271,21,11,0.0553151,230,285
272,18,21,0.740459,134,181
273,22,12,0.481468,232,285
274,20,13,0.453879,230,272
275,16,13,0.0178684,136,189
276,23,1,0.489634,90,143
277,3,8,0.955083,88,133
278,18,23,0.776148,184,224
279,1,22,0.268752,90,134
280,8,17,0.462026,234,283
281,3,9,0.65729,232,288
282,4,18,0.330567,40,100
283,23,24,0.199109,136,181
284,17,23,0.852823,138,189
285,16,9,0.231754,42,98
286,11,24,0.144873,38,101
287,18,24,0.93141,40,83
288,15,24,0.090871,138,178
289,12,1,0.778961,40,86
290,5,15,0.457466,134,194
291,23,5,0.919756,186,241
292,23,12,0.38815,138,201
293,15,16,0.393935,88,156
294,20,15,0.435544,86,142
295,13,14,0.251629,134,188
296,15,18,0.385463,90,136
297,1,10,0.612528,182,244
298,1,16,0.81484,234,278
299,18,19,0.0539892,136,191
300,17,8,0.185642,42,91
301,1,18,0.0177605,40,94
302,11,23,0.847815,40,101
303,22,8,0.399798,90,143
304,18,1,0.434437,136,189
305,23,20,0.833794,186,237
306,22,10,0.062162,88,143
307,10,1,0.378758,42,101
308,11,4,0.12077,40,90
309,21,1,0.119904,38,85
310,5,13,0.46238,42,88
311,17,18,0.318713,42,83
312,24,10,0.162565,230,281
313,3,15,0.222093,186,256
314,10,17,0.177627,134,181
315,13,21,0.5547,186,230
316,15,17,0.7761,88,136
317,15,21,0.106574,230,286
318,12,15,0.397235,182,252
319,3,14,0.837302,184,231
320,0,14,0.310446,136,193
321,10,17,0.193676,138,185
322,20,1,0.947333,88,134
323,13,19,0.880222,88,140
324,22,5,0.456978,38,91
325,22,21,0.466449,88,143
326,1,16,0.8451,38,82
327,17,13,0.3592,186,228
328,1,18,0.593954,232,286
329,13,2,0.299668,230,286
330,1,5,0.646711,136,187
331,11,18,0.764172,40,99
332,11,17,0.347143,230,288
333,13,4,0.0737235,38,86
334,12,21,0.369401,88,143
335,14,9,0.520222,86,150
336,19,21,0.712806,232,276
337,23,20,0.0106673,182,233
338,10,18,0.427677,134,180
339,18,13,0.976902,232,275
340,3,9,0.731741,90,146
341,3,19,0.964987,90,137
342,10,23,0.541492,134,176
343,13,0,0.644638,38,92
344,24,22,0.640632,86,140
345,13,6,0.88509,230,278
346,18,19,0.595659,184,239
347,4,15,0.263351,86,152
348,23,24,0.651945,134,179
349,23,6,0.601442,38,95
350,15,4,0.191476,86,152
351,1,13,0.611628,232,282
352,15,21,0.273982,88,144
353,13,22,0.0204949,138,181
354,13,1,0.304137,182,231
355,5,1,0.0708486,186,237
356,21,17,0.394398,182,226
357,19,3,0.297182,182,229
358,11,18,0.556872,138,197
359,19,20,0.312076,86,145
360,3,0,0.509076,182,231
361,15,21,0.0988676,38,94
362,10,23,0.4006,40,82
363,15,18,0.690187,136,182
364,13,17,0.735211,232,274
365,20,8,0.266236,186,241
366,24,13,0.384036,42,89
367,13,19,0.473232,230,282
368,15,23,0.892625,230,277
369,18,5,0.109103,40,93
370,22,5,0.413002,234,287
371,1,22,0.20635,134,178
372,13,5,0.305792,88,134
373,1,19,0.58652,234,283
374,5,13,0.421802,38,84
375,19,11,0.719799,40,97
376,22,8,0.181242,40,93
377,19,15,0.562953,42,108
378,1,6,0.926801,88,133
379,1,24,0.834977,182,242
380,1,21,0.21631,184,231
381,4,14,0.457756,186,241
382,16,1,0.583284,184,228
383,16,20,0.194506,40,94
384,21,13,0.883141,136,180
385,22,23,0.538429,42,94
386,10,9,0.402329,40,111
387,4,23,0.00338148,88,148
388,5,3,0.602566,40,99
389,22,8,0.203134,88,141
390,10,20,0.10138,182,239
391,23,21,0.643172,86,135
392,23,24,0.791802,90,135
393,13,8,0.824069,186,235
394,24,10,0.999252,38,89
395,24,17,0.829774,40,93
396,1,12,0.723098,86,132
397,2,22,0.213641,42,93
398,19,1,0.332666,90,139
399,21,3,0.293212,42,91
400,18,13,0.920955,136,179
401,13,5,0.329707,86,132
402,24,1,0.0664986,138,198
403,22,18,0.767665,40,90
404,15,10,0.848947,40,83
405,13,1,0.781004,138,187
406,11,22,0.7932,234,286
407,6,16,0.413147,234,287
408,19,3,0.822207,40,87
409,1,9,0.110124,138,186
410,14,13,0.999497,86,140
411,13,19,0.431483,38,90
412,2,19,0.319481,136,192
413,1,5,0.98411,230,281
414,19,9,0.189638,86,147
415,23,21,0.849043,40,89
416,23,9,0.700863,186,251
417,18,1,0.74995,90,143
418,17,24,0.582354,230,283
419,18,11,0.930685,40,101
420,12,20,0.683071,138,194
421,24,10,0.0647301,90,141
422,17,19,0.735615,42,94
423,1,15,0.633182,182,242
424,22,23,0.540454,182,234
425,19,17,0.287907,186,238
426,18,21,0.568198,184,231
427,24,22,0.489138,90,144
428,1,8,0.173407,186,231
429,10,1,0.967406,40,99
430,2,8,0.501678,42,94
431,1,11,0.971057,184,228
432,11,4,0.162531,234,284
433,13,0,0.597793,232,286
434,11,4,0.0705739,134,184
435,20,1,0.615799,134,180
436,24,1,0.0152351,134,194
437,19,5,0.486086,86,150
438,2,19,0.274714,230,286
439,17,18,0.203769,234,275
440,22,3,0.0597434,184,232
441,15,18,0.355411,38,84
442,13,18,0.606918,38,81
443,11,3,0.641311,86,138
444,8,5,0.0377318,88,148
445,15,23,0.137647,40,87
446,19,1,0.769401,134,183
447,19,15,0.579171,40,106
448,22,3,0.166157,90,138
449,24,22,0.684067,42,96
450,13,19,0.627874,86,138
451,14,16,0.0844216,90,142
452,3,17,0.140449,186,248
453,23,18,0.831434,86,126
454,14,20,0.100067,88,150
455,23,20,0.105259,38,89
456,24,15,0.20349,138,178
457,3,2,0.855206,234,285
458,11,12,0.571344,40,94
459,2,12,0.0548629,232,285
460,8,19,0.0959441,86,135
461,3,22,0.385951,38,87
462,16,8,0.093934,88,138
463,15,18,0.861548,184,230
464,10,18,0.470111,230,276
465,14,3,0.418874,40,87
466,2,0,0.0514896,184,232
467,4,3,0.937903,42,86
468,2,1,0.0244426,232,275
469,10,13,0.830032,86,137
470,23,14,0.482426,134,193
471,16,8,0.738394,90,140
472,8,23,0.271088,38,90
473,0,17,0.24507,90,147
474,24,6,0.427406,90,149
475,4,1,0.197368,40,82
476,10,13,0.866591,230,281
477,15,18,0.450705,88,134
478,22,20,0.560493,186,235
479,24,18,0.89128,136,179
480,20,10,0.415401,186,240
481,21,8,0.499083,186,227
482,1,9,0.736693,230,278
483,3,22,0.614864,90,139
484,18,24,0.0862914,186,229
485,12,21,0.337216,186,241
486,11,1,0.0898261,186,230
487,0,21,0.428077,86,138
488,2,20,0.932038,230,283
489,11,18,0.542622,90,149
490,15,10,0.738138,86,129
491,18,15,0.325053,38,84
492,16,21,0.70839,136,181
493,12,1,0.00886186,136,182
494,21,19,0.410069,186,230
495,12,11,0.1951,182,236
496,11,8,0.437873,232,285
497,13,8,0.9783,184,233
498,0,20,0.787119,136,187
499,1,11,0.0518438,40,84
