NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,550
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,10,24,0.779386,42,129
1,24,17,0.802158,134,223
2,20,22,0.258598,138,223
3,23,6,0.669626,38,131
4,21,20,0.00693827,40,133
5,17,24,0.632302,42,131
6,1,11,0.198665,138,218
7,4,12,0.172378,42,127
8,24,18,0.977025,136,215
9,20,15,0.4448,90,182
10,1,11,0.480005,186,266
11,21,17,0.410875,40,120
12,24,18,0.759004,186,265
13,19,16,0.118301,134,222
14,19,10,0.22146,38,149
15,13,3,0.0370433,42,136
16,6,3,0.249969,38,127
17,2,0,0.0526942,86,170
18,9,3,0.428349,88,180
19,22,0,0.196187,38,123
20,11,23,0.151268,90,187
21,19,24,0.455593,182,281
22,11,4,0.0658142,88,174
23,8,12,0.244455,38,124
24,10,15,0.424277,186,275
25,2,0,0.0522399,42,126
26,17,19,0.706331,136,224
27,1,18,0.618705,136,226
28,20,3,0.385514,88,178
29,17,22,0.140309,186,271
30,24,22,0.720028,186,276
31,14,10,0.169826,42,141
32,2,4,0.0642095,184,269
33,14,2,0.0847375,40,135
34,22,0,0.187999,86,171
35,8,17,0.456772,136,221
36,15,4,0.183601,182,284
37,14,0,0.90366,136,229
38,19,9,0.2056,38,135
39,1,23,0.72303,42,132
40,19,9,0.197877,186,283
41,23,19,0.946722,40,133
42,3,14,0.686466,42,125
43,14,15,0.153462,182,286
44,17,14,0.00683116,134,224
45,17,1,0.448925,40,126
46,12,6,0.148787,138,229
47,1,3,0.229232,40,120
48,19,15,0.524259,38,140
49,11,17,0.330077,182,276
50,23,2,0.0969778,138,234
51,18,22,0.940689,138,224
52,19,23,0.674378,138,229
53,3,0,0.433976,138,223
54,9,1,0.0854677,134,218
55,3,0,0.543274,88,173
56,19,15,0.510295,90,192
57,12,6,0.15585,42,133
58,15,22,0.667689,134,229
59,8,17,0.493103,38,123
60,11,8,0.432231,88,177
61,12,18,0.135605,90,190
62,9,12,0.00454545,38,132
63,15,14,0.400861,186,288
64,20,22,0.25665,90,175
65,12,17,0.00576826,90,188
66,1,11,0.71003,40,120
67,17,11,0.118776,86,180
68,20,15,0.421495,86,178
69,14,0,0.581947,86,179
70,23,24,0.823651,134,215
71,21,5,0.00454545,42,132
72,9,1,0.545882,40,124
73,15,18,0.814224,42,124
74,23,2,0.0972343,42,138
75,12,21,0.320917,38,129
76,5,4,0.195316,134,227
77,18,11,0.0477308,38,135
78,19,24,0.426019,138,237
79,20,0,0.0698295,182,269
80,15,18,0.160005,134,216
81,14,0,0.854766,138,231
82,8,18,0.172537,90,180
83,22,19,0.118914,86,179
84,3,0,0.549401,90,175
85,18,4,0.712919,182,277
86,17,16,0.0706909,136,230
87,3,1,0.0963773,38,118
88,9,16,0.997545,90,182
89,13,21,0.207666,42,122
90,8,13,0.317207,186,271
91,4,24,0.299884,42,144
92,18,14,0.140509,42,135
93,17,14,0.00729514,88,178
94,12,1,0.526285,88,170
95,20,14,0.318366,186,284
96,22,2,0.588919,90,177
97,16,21,0.640146,86,167
98,4,14,0.4548,90,181
99,18,12,0.451314,136,235
100,0,23,0.916169,40,135
101,19,15,0.496674,88,190
102,17,8,0.20119,134,219
103,15,1,0.993699,138,234
104,14,1,0.647371,136,224
105,18,2,0.402693,184,280
106,13,5,0.309495,184,266
107,10,11,0.0412352,90,193
108,16,3,0.183448,40,117
109,8,3,0.0861472,38,119
110,10,9,0.345313,138,245
111,19,9,0.215434,184,281
112,19,8,0.422713,90,175
113,13,17,0.560394,86,164
114,11,24,0.11493,184,283
115,8,2,0.0343861,40,128
116,21,12,0.0135572,182,272
117,0,11,0.91194,40,125
118,0,3,0.332114,38,123
119,14,13,0.810851,38,128
120,8,18,0.177323,182,272
121,15,24,0.809846,86,162
122,2,21,0.00495452,136,226
123,13,10,0.620781,184,268
124,8,3,0.117993,90,171
125,2,0,0.0502566,134,218
126,19,21,0.639066,182,262
127,14,8,0.397503,182,274
128,0,21,0.424114,40,128
129,12,10,0.739927,88,196
130,24,1,0.952686,182,278
131,24,20,0.131037,86,175
132,2,4,0.0543499,186,271
133,17,5,0.212927,90,178
134,24,0,0.0460025,136,237
135,4,19,0.00775039,184,275
136,1,24,0.0193374,138,234
137,8,23,0.249413,134,222
138,3,18,0.465081,184,283
139,4,21,0.0125516,186,275
140,19,20,0.319687,184,279
141,0,15,0.461975,38,139
142,19,2,0.0219447,86,178
143,8,18,0.173391,134,224
144,17,0,0.00869622,138,229
145,17,11,0.110331,90,184
146,16,21,0.692346,138,219
147,3,19,0.478421,186,269
148,21,17,0.426952,86,166
149,15,0,0.404084,90,191
150,14,12,0.174713,182,270
151,18,2,0.401816,86,182
152,8,24,0.0287511,136,232
153,22,10,0.0652759,38,129
154,15,18,0.942953,186,268
155,0,19,0.278952,40,130
156,24,10,0.122841,182,269
157,12,10,0.769176,138,246
158,24,10,0.0120283,186,273
159,24,8,0.0536183,186,281
160,20,3,0.406246,38,128
161,0,6,0.109734,136,222
162,8,12,0.241728,134,220
163,16,3,0.670492,138,215
164,13,20,0.466582,90,168
165,0,14,0.315403,186,279
166,3,12,0.0589401,184,261
167,20,15,0.468349,182,274
168,4,12,0.177433,40,125
169,12,19,0.0456657,86,174
170,1,16,0.63408,138,218
171,19,24,0.454737,42,141
172,5,23,0.804846,184,275
173,14,0,0.87452,134,227
174,14,3,0.395811,134,217
175,10,11,0.0485479,40,143
176,16,19,0.640212,86,174
177,21,19,0.365373,184,264
178,0,11,0.911229,42,127
179,11,24,0.0775533,42,141
180,22,4,0.0344304,86,172
181,14,16,0.09263,88,176
182,16,5,0.169825,42,137
183,16,23,0.0800293,40,138
184,13,18,0.953696,42,121
185,4,12,0.167218,88,173
186,23,10,0.629157,138,216
187,18,13,0.386231,134,213
188,20,16,0.0135284,182,272
189,4,24,0.289662,184,286
190,19,15,0.551707,134,236
191,2,0,0.0451784,38,122
192,1,11,0.161997,88,168
193,9,1,0.302939,138,222
194,14,17,0.0835627,90,180
195,6,16,0.378258,42,131
196,18,5,0.964955,42,131
197,18,23,0.223093,90,166
198,11,0,0.842401,134,219
199,19,9,0.219471,136,233
200,21,24,0.282443,86,177
201,10,23,0.155718,184,262
202,21,15,0.0791324,86,180
203,3,14,0.882081,134,217
204,12,21,0.358254,42,133
205,8,3,0.763616,86,167
206,21,19,0.423425,86,166
207,13,10,0.029689,186,270
208,16,1,0.498651,38,118
209,6,3,0.264777,182,271
210,18,12,0.402339,184,283
211,14,23,0.377688,86,179
212,6,18,0.0352908,90,189
213,4,11,0.246833,90,176
214,21,22,0.0218897,40,131
215,21,22,0.0222127,38,129
216,18,5,0.0474162,134,223
217,13,11,0.933589,186,275
218,1,20,0.326443,40,122
219,23,2,0.0873951,90,186
220,15,10,0.839586,42,121
221,17,16,0.0708424,184,278
222,14,0,0.849793,90,183
223,11,22,0.868921,182,270
224,16,8,0.0588061,88,174
225,6,3,0.251885,90,179
226,23,2,0.0888662,134,230
227,20,15,0.436453,88,180
228,6,16,0.374011,184,273
229,19,11,0.666819,134,227
230,22,15,0.120138,86,179
231,23,13,0.708953,90,171
232,4,12,0.162105,38,123
233,23,13,0.354212,136,217
234,16,3,0.692961,42,119
235,12,18,0.129773,38,138
236,5,13,0.417144,138,220
237,8,23,0.260901,184,272
238,5,16,0.406909,40,135
239,0,19,0.238865,186,276
240,10,17,0.191731,138,221
241,16,1,0.499021,186,266
242,11,22,0.913366,38,126
243,10,3,0.0517087,42,145
244,2,14,0.664324,134,229
245,16,9,0.253699,40,132
246,24,13,0.827044,40,123
247,10,23,0.667884,88,166
248,14,1,0.933963,40,128
249,11,19,0.311166,134,227
250,13,1,0.117956,88,173
251,19,20,0.313382,86,181
252,2,13,0.116715,186,279
253,3,9,0.530882,136,228
254,11,13,0.351809,136,224
255,21,19,0.407141,182,262
256,9,3,0.58436,136,228
257,23,13,0.352342,38,119
258,23,6,0.613399,182,275
259,24,22,0.777221,138,228
260,17,10,0.533962,138,228
261,3,24,0.877776,134,237
262,2,20,0.883396,134,223
263,4,14,0.435036,40,131
264,0,11,0.0556744,86,171
265,15,12,0.823729,182,288
266,22,1,0.365313,90,170
267,14,8,0.385711,134,226
268,0,6,0.116389,138,224
269,16,14,0.0521237,182,270
270,23,11,0.460404,134,231
271,0,9,0.1392,90,179
272,14,21,0.838633,38,120
273,13,2,0.301118,42,134
274,24,14,0.154097,90,190
275,18,23,0.535163,86,162
276,21,0,0.0849425,138,226
277,15,12,0.845185,88,194
278,1,23,0.0923731,134,224
279,15,2,0.0115161,86,189
280,10,13,0.774918,40,127
281,4,11,0.228691,38,124
282,17,9,0.322168,134,232
283,3,21,0.513912,134,220
284,12,9,0.228106,136,230
285,11,4,0.0250208,134,220
286,20,16,0.013985,42,132
287,12,11,0.203923,134,224
288,3,21,0.000749609,136,222
289,15,19,0.901593,184,284
290,1,16,0.00246488,40,120
291,23,1,0.952837,186,275
292,12,11,0.192234,90,180
293,19,23,0.612296,90,181
294,14,18,0.455248,134,229
295,17,16,0.0706219,42,136
296,18,2,0.460552,138,234
297,12,1,0.634514,136,218
298,12,16,0.625135,138,220
299,11,24,0.17891,134,233
300,13,22,0.125165,186,265
301,17,1,0.0730691,182,268
302,14,2,0.089496,136,231
303,23,10,0.893131,90,168
304,8,24,0.0262698,40,136
305,11,10,0.316149,138,238
306,0,24,0.587292,40,141
307,14,22,0.734134,40,136
308,16,23,0.0740839,134,232
309,1,17,0.19884,184,272
310,17,24,0.688008,134,223
311,16,3,0.519557,184,261
312,24,5,0.0373006,90,183
313,8,15,0.045901,38,137
314,18,23,0.927252,138,214
315,22,5,0.402655,138,227
316,15,2,0.0130387,182,285
317,4,0,0.138166,134,217
318,24,15,0.214294,184,260
319,20,22,0.269931,186,271
320,12,20,0.652564,136,228
321,0,2,0.0956931,186,270
322,16,5,0.174619,40,135
323,14,24,0.0361749,88,189
324,12,2,0.0817049,90,179
325,14,18,0.690258,186,281
326,10,11,0.0449028,182,285
327,16,4,0.873713,182,267
328,16,15,0.547636,182,285
329,23,10,0.781113,38,116
330,19,5,0.444571,186,286
331,14,16,0.144985,184,272
332,23,3,0.637749,42,139
333,18,11,0.132407,186,283
334,5,13,0.32361,134,216
335,15,5,0.435618,186,284
336,1,0,0.494241,86,163
337,4,13,0.323923,186,278
338,23,11,0.419873,136,233
339,3,12,0.946939,86,163
340,3,18,0.462208,42,141
341,4,6,0.0695227,134,221
342,2,19,0.319677,86,178
343,23,6,0.597134,86,179
344,23,15,0.19162,90,173
345,22,20,0.52776,186,271
346,14,10,0.174319,134,233
347,23,20,0.0510888,88,175
348,16,5,0.173549,88,183
349,1,5,0.692613,182,269
350,23,16,0.226192,136,233
351,22,12,0.497091,86,175
352,9,16,0.97572,38,130
353,16,0,0.783437,86,171
354,3,17,0.130591,184,282
355,6,16,0.420407,186,275
356,18,16,0.534438,42,139
357,0,21,0.425952,38,126
358,21,18,0.193013,134,219
359,24,3,0.0155699,38,143
360,1,19,0.246751,88,173
361,0,1,0.511717,138,215
362,17,24,0.700301,90,179
363,13,23,0.857706,184,265
364,11,13,0.642069,88,176
365,21,19,0.404765,186,266
366,9,12,0.00454545,40,134
367,20,16,0.0141621,86,176
368,18,16,0.44826,186,283
369,21,19,0.366161,38,118
370,19,24,0.458276,186,285
371,17,11,0.114163,42,136
372,17,23,0.43102,186,273
373,3,18,0.526052,182,281
374,2,15,0.472176,40,143
375,15,14,0.325058,138,240
376,19,5,0.475103,88,188
377,20,4,0.00785693,86,174
378,1,21,0.603907,42,125
379,17,11,0.109503,134,228
380,13,8,0.767291,134,219
381,6,16,0.410817,182,271
382,22,15,0.126616,182,275
383,4,13,0.337826,138,230
384,21,8,0.512628,134,211
385,14,21,0.787373,90,172
386,12,22,0.22508,42,132
387,4,19,0.0091234,134,225
388,18,2,0.446389,42,138
389,0,2,0.09955,182,266
390,24,8,0.0551703,136,231
391,23,15,0.476207,182,265
392,23,9,0.555582,136,237
393,23,12,0.361231,184,283
394,24,1,0.132934,186,282
395,22,10,0.0653237,136,227
396,23,17,0.930988,90,167
397,3,22,0.86178,90,175
398,18,20,0.147974,86,171
399,0,6,0.118509,184,270
400,14,1,0.950268,184,272
401,3,20,0.0144207,134,224
402,16,4,0.873226,136,221
403,0,16,0.69538,40,125
404,17,16,0.0745703,134,228
405,14,18,0.484017,182,277
406,8,24,0.029382,184,280
407,0,11,0.0319606,184,269
408,24,2,0.360129,38,141
409,12,1,0.507191,86,168
410,18,0,0.21746,90,184
411,0,8,0.38713,184,270
412,22,19,0.128648,184,277
413,21,5,0.00454545,186,276
414,3,21,0.570454,186,272
415,1,13,0.698983,136,222
416,17,18,0.375138,186,263
417,11,13,0.0509302,42,130
418,14,15,0.888186,40,144
419,24,3,0.0148541,136,241
420,15,1,0.912727,38,134
421,1,10,0.73988,138,236
422,1,22,0.556868,182,262
423,21,18,0.233342,184,269
424,22,5,0.416364,182,271
425,8,23,0.269964,88,176
426,14,18,0.522664,38,133
427,23,21,0.657823,38,123
428,20,1,0.662379,134,216
429,5,24,0.0628409,88,181
430,1,24,0.591377,38,134
431,15,16,0.410086,182,286
432,22,8,0.312936,86,175
433,21,9,0.227392,138,233
434,2,15,0.373958,136,239
435,3,24,0.980735,86,189
436,12,1,0.189768,134,216
437,14,6,0.156046,40,137
438,18,13,0.0205342,38,117
439,15,1,0.475267,90,186
440,16,19,0.659959,42,130
441,14,15,0.845905,38,142
442,23,16,0.187659,134,231
443,12,9,0.240677,42,136
444,12,22,0.202931,88,178
445,5,23,0.767062,134,225
446,15,24,0.0818382,134,210
447,18,16,0.520232,86,183
448,18,21,0.929313,90,173
449,19,20,0.311664,186,281
450,14,3,0.71502,136,219
451,15,12,0.861742,90,196
452,8,5,0.0375111,182,278
453,14,18,0.927206,184,279
454,11,12,0.447136,88,178
455,19,2,0.0215627,136,228
456,0,1,0.789259,38,115
457,22,20,0.5534,86,171
458,20,15,0.470613,186,278
459,13,14,0.161761,134,224
460,16,9,0.246264,90,182
461,8,15,0.0399549,90,189
462,19,5,0.440938,90,190
463,3,5,0.805483,184,279
464,16,20,0.205439,186,276
465,16,9,0.257203,136,228
466,13,10,0.0324956,88,172
467,17,15,0.316761,90,182
468,14,21,0.899167,134,216
469,16,12,0.184706,88,170
470,23,9,0.469882,90,191
471,2,21,0.0052507,186,276
472,20,3,0.399612,186,276
473,21,0,0.0972524,136,224
474,4,11,0.233737,186,272
475,3,4,0.267122,86,166
476,2,4,0.900148,38,123
477,23,4,0.397813,182,277
478,11,8,0.420417,42,131
479,12,14,0.0388118,38,126
480,18,23,0.00495667,136,212
481,23,1,0.575091,134,223
482,13,16,0.0895051,182,275
483,12,9,0.235165,88,182
484,0,23,0.066853,86,181
485,9,1,0.0766854,38,122
486,13,22,0.0261163,182,261
487,12,9,0.228142,182,276
488,11,0,0.923713,182,267
489,14,24,0.0385029,90,191
490,16,19,0.564667,38,126
491,10,17,0.188897,184,267
492,15,18,0.128923,138,220
493,24,14,0.170429,186,286
494,16,3,0.189458,86,163
495,13,14,0.0790117,186,276
496,3,9,0.796528,40,132
497,24,0,0.0512961,86,187
498,1,19,0.459698,38,123
499,16,11,0.755044,88,176
500,17,14,0.00820244,136,226
501,15,4,0.221563,136,238
502,16,5,0.15138,136,231
503,18,20,0.935385,38,123
504,22,0,0.172831,134,219
505,15,23,0.255695,42,125
506,12,14,0.0386388,90,178
507,15,0,0.393723,88,189
508,23,5,0.93412,138,229
509,6,4,0.0189678,138,225
510,15,20,0.0902974,184,278
511,13,18,0.417485,134,213
512,13,3,0.443063,90,184
513,6,22,0.028799,184,273
514,22,4,0.034304,40,126
515,8,24,0.0293304,90,186
516,1,8,0.43414,136,217
517,12,1,0.280939,38,120
518,2,14,0.750208,42,137
519,15,12,0.890899,42,148
520,22,24,0.457192,186,276
521,2,13,0.121093,38,131
522,21,11,0.0554542,138,229
523,17,11,0.110033,184,278
524,5,24,0.0629021,86,179
525,0,19,0.279234,86,176
526,0,13,0.363691,184,275
527,19,16,0.103262,40,128
528,18,5,0.090897,184,273
529,12,1,0.212397,184,266
530,19,5,0.45158,42,142
531,24,10,0.0797552,136,223
532,8,12,0.240783,86,172
533,4,17,0.00610683,184,278
534,9,1,0.545558,186,270
535,21,8,0.485697,138,215
536,1,14,0.994745,138,226
537,19,13,0.492235,186,274
538,3,13,0.417856,40,132
539,0,6,0.122872,38,124
540,18,19,0.116929,138,229
541,20,13,0.925975,38,116
542,22,16,0.11339,40,128
543,15,4,0.211473,40,142
544,21,11,0.0545525,184,275
545,21,5,0.00454545,138,228
546,8,17,0.375788,182,267
547,20,17,0.415021,40,124
548,21,8,0.534107,86,163
549,0,13,0.347208,40,131
