NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,450
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,1,3,0.393855,136,228
1,18,1,0.684772,186,287
2,3,20,0.997503,38,140
3,21,3,0.178582,40,137
4,0,1,0.33334,184,273
5,10,15,0.517631,38,139
6,16,11,0.703688,186,286
7,3,0,0.515191,88,185
8,13,3,0.286858,90,196
9,2,8,0.514912,182,282
10,1,22,0.65827,186,278
11,13,5,0.333718,134,228
12,11,23,0.233998,40,149
13,19,17,0.291076,138,238
14,18,20,0.144846,136,233
15,13,21,0.281657,90,182
16,18,15,0.307382,90,184
17,1,10,0.833819,40,150
18,10,18,0.517479,90,184
19,3,0,0.378433,90,187
20,24,10,0.0761646,136,235
21,20,1,0.437272,138,232
22,23,19,0.604174,42,147
23,11,3,0.714316,88,188
24,14,13,0.935827,40,142
25,3,22,0.0199484,138,235
26,18,21,0.446676,86,181
27,18,4,0.740014,90,197
28,4,3,0.991884,38,130
29,6,3,0.272512,138,239
30,15,23,0.109773,186,281
31,3,16,0.639588,136,225
32,22,21,0.474807,90,193
33,2,19,0.289339,184,288
34,0,16,0.693919,136,233
35,20,19,0.415765,90,197
36,15,10,0.552089,42,133
37,23,8,0.178464,42,144
38,21,19,0.384106,42,134
39,16,0,0.794686,136,233
40,3,20,0.0865611,138,240
41,8,17,0.506416,42,139
42,9,16,0.948482,182,286
43,18,8,0.394512,138,238
44,20,22,0.26247,86,183
45,1,4,0.133075,40,130
46,13,10,0.580105,86,182
47,23,21,0.975493,88,185
48,12,15,0.478656,136,254
49,13,0,0.629306,182,284
50,3,18,0.458976,138,249
51,0,9,0.153747,138,239
52,20,22,0.246426,134,231
53,13,11,0.974464,182,283
54,15,12,0.931013,42,160
55,17,19,0.706114,186,286
56,15,14,0.295529,40,154
57,10,24,0.792472,138,237
58,13,17,0.964028,40,130
59,11,15,0.00630161,38,152
60,3,19,0.957263,184,279
61,4,24,0.312097,42,156
62,19,8,0.445,40,137
63,18,17,0.841944,42,131
64,3,20,0.0212176,182,284
65,17,8,0.176487,136,233
66,1,10,0.12564,88,198
67,23,21,0.864397,182,279
68,19,8,0.400056,88,185
69,0,18,0.793999,38,145
70,18,22,0.977097,90,188
71,24,17,0.693169,42,143
72,16,13,0.969646,40,141
73,8,1,0.347255,38,131
74,12,21,0.324648,90,193
75,1,23,0.0203256,40,142
76,17,13,0.681161,136,226
77,18,1,0.258343,88,189
78,11,17,0.362429,38,144
79,10,15,0.191153,88,189
80,11,13,0.115611,90,190
81,11,22,0.852435,88,188
82,17,15,0.108265,90,194
83,0,19,0.282141,136,238
84,3,14,0.86637,40,135
85,15,1,0.334298,134,242
86,6,1,0.445527,138,231
87,23,6,0.640769,38,143
88,2,0,0.0473679,136,232
89,24,13,0.5966,86,181
90,12,1,0.0745944,138,232
91,13,11,0.246362,38,139
92,15,23,0.661219,134,229
93,16,21,0.600665,138,231
94,20,3,0.35011,38,140
95,13,6,0.834406,184,280
96,1,22,0.0895997,134,226
97,2,23,0.088013,88,197
98,11,18,0.309398,88,195
99,9,3,0.461518,88,192
100,11,23,0.90341,134,243
101,3,21,0.0893873,182,280
102,23,20,0.996436,136,235
103,23,19,0.429955,182,287
104,1,6,0.663857,40,133
105,1,13,0.697255,42,140
106,21,3,0.295198,88,185
107,18,6,0.877139,42,145
108,15,24,0.971314,134,222
109,24,17,0.799971,136,237
110,3,12,0.91652,90,179
111,13,15,0.243827,40,138
112,13,4,0.0750206,186,282
113,23,10,0.129536,88,178
114,3,8,0.534569,134,227
115,6,17,0.0557244,88,197
116,1,12,0.795782,182,276
117,23,13,0.00613165,42,135
118,12,11,0.214024,138,240
119,18,21,0.611497,88,183
120,15,23,0.422242,184,279
121,24,6,0.392219,88,195
122,13,22,0.973253,182,273
123,14,15,0.0401897,42,158
124,15,19,0.884716,38,150
125,6,22,0.0268697,90,191
126,0,18,0.77157,136,243
127,23,18,0.836107,38,126
128,22,17,0.34281,138,235
129,22,0,0.187444,184,281
130,22,3,0.0596511,38,134
131,23,20,0.760118,138,237
132,1,23,0.225999,134,236
133,22,2,0.619598,138,237
134,14,10,0.180988,86,197
135,1,8,0.685331,182,275
136,1,16,0.615016,90,182
137,2,0,0.0450204,138,234
138,8,17,0.490572,86,183
139,6,3,0.262099,90,191
140,3,15,0.372239,86,204
141,24,6,0.397745,42,149
142,3,8,0.880325,40,133
143,10,24,0.834595,184,283
144,18,8,0.478345,90,190
145,15,20,0.111836,38,144
146,22,8,0.375027,138,239
147,18,23,0.457922,86,174
148,20,8,0.234505,86,189
149,15,10,0.409732,40,131
150,16,2,0.313075,184,283
151,10,18,0.416942,134,228
152,20,0,0.0630821,88,187
153,12,3,0.108538,134,223
154,2,1,0.00631085,86,177
155,14,8,0.369178,86,190
156,2,8,0.512796,40,140
157,3,12,0.155959,184,273
158,1,6,0.749035,184,277
159,11,13,0.303876,184,284
160,14,1,0.650076,88,188
161,23,5,0.863789,90,193
162,15,20,0.124824,88,194
163,15,5,0.469307,134,244
164,9,16,0.864967,134,238
165,22,17,0.341966,184,281
166,22,11,0.435312,40,140
167,22,1,0.276904,86,178
168,23,13,0.35395,186,279
169,1,17,0.508071,134,234
170,22,21,0.456424,184,287
171,16,19,0.618745,134,234
172,10,18,0.477798,184,278
173,18,16,0.459485,136,245
174,3,14,0.26074,88,183
175,5,18,0.594142,38,139
176,22,15,0.122714,182,287
177,23,19,0.904905,134,239
178,5,18,0.533701,42,143
179,8,17,0.57867,40,137
180,14,11,0.695016,88,196
181,22,23,0.538168,90,190
182,21,1,0.416368,138,233
183,18,23,0.711128,184,272
184,5,8,0.0471413,40,148
185,13,21,0.254919,86,178
186,17,5,0.245703,186,286
187,23,24,0.866566,138,231
188,15,24,0.436576,138,226
189,0,5,0.185251,136,240
190,10,13,0.751281,38,137
191,1,2,0.265094,186,277
192,23,24,0.251167,184,277
193,22,24,0.454721,138,240
194,12,2,0.152829,186,287
195,22,13,0.683284,40,131
196,23,17,0.0763259,182,271
197,1,3,0.740095,184,276
198,3,1,0.656308,186,278
199,1,19,0.159416,90,187
200,3,22,0.949226,186,283
201,0,8,0.383542,86,184
202,22,5,0.388403,86,187
203,22,12,0.452198,186,287
204,4,3,0.942284,134,226
205,4,12,0.177438,86,183
206,16,0,0.812296,182,279
207,18,21,0.964558,136,231
208,24,22,0.759148,40,142
209,23,13,0.800936,40,133
210,21,1,0.177476,136,231
211,3,18,0.483891,134,245
212,3,21,0.66766,138,236
213,12,3,0.590019,40,129
214,5,23,0.847959,38,141
215,13,0,0.666039,42,144
216,22,20,0.507608,182,279
217,11,1,0.339633,184,276
218,3,12,0.870153,40,129
219,15,22,0.643933,38,145
220,18,2,0.473966,86,194
221,11,22,0.871949,184,284
222,15,19,0.635576,90,202
223,23,8,0.109713,182,284
224,14,13,0.738788,86,188
225,16,22,0.216722,138,240
226,20,19,0.434223,38,145
227,0,11,0.00834842,134,231
228,5,3,0.576345,40,147
229,8,13,0.326689,138,235
230,2,19,0.3123,138,242
231,1,12,0.556887,136,230
232,1,21,0.454909,42,137
233,0,11,0.980005,42,139
234,2,14,0.676074,86,193
235,24,13,0.273575,186,281
236,23,14,0.621057,136,243
237,15,10,0.36662,90,181
238,19,16,0.117994,186,286
239,8,14,0.0185369,40,139
240,14,16,0.0459325,38,138
241,3,8,0.506071,42,135
242,20,3,0.393267,182,284
243,15,16,0.430274,88,204
244,5,1,0.237136,86,185
245,1,8,0.283274,88,181
246,22,18,0.746521,38,136
247,23,11,0.346355,90,199
248,18,1,0.705768,40,141
249,17,19,0.651739,136,236
250,1,14,0.16113,40,140
251,13,1,0.391681,40,137
252,22,23,0.606202,40,140
253,20,15,0.460183,86,190
254,17,15,0.322604,86,190
255,22,11,0.465004,134,234
256,0,13,0.342797,40,143
257,4,18,0.386471,88,196
258,11,23,0.126309,138,247
259,4,1,0.943601,186,276
260,20,10,0.469302,90,192
261,12,3,0.303558,136,225
262,1,4,0.806906,86,176
263,5,3,0.639364,38,145
264,10,21,0.048807,88,191
265,12,16,0.699889,186,280
266,15,18,0.782422,90,184
267,0,1,0.375544,90,179
268,1,0,0.0612371,134,223
269,13,17,0.675247,90,180
270,23,5,0.836746,38,141
271,0,21,0.440301,186,286
272,15,17,0.474915,182,278
273,14,16,0.14629,186,286
274,13,0,0.621713,184,286
275,17,19,0.758537,88,188
276,0,1,0.50382,86,175
277,1,15,0.391203,86,194
278,14,1,0.687122,86,186
279,13,24,0.459992,134,229
280,13,24,0.86433,40,135
281,8,5,0.0364318,38,146
282,24,22,0.511985,138,240
283,18,17,0.189076,186,275
284,16,1,0.996593,42,134
285,3,13,0.502408,40,144
286,5,14,0.277557,86,201
287,11,22,0.764117,136,236
288,3,16,0.905392,134,223
289,2,14,0.713143,134,241
290,4,16,0.433374,134,231
291,19,9,0.188463,40,149
292,0,23,0.0541485,86,193
293,12,19,0.0474553,138,238
294,17,9,0.347683,88,198
295,1,6,0.937944,38,131
296,14,15,0.857606,86,202
297,3,4,0.319714,138,230
298,17,20,0.310269,86,182
299,22,3,0.192732,86,182
300,0,5,0.209117,184,288
301,15,4,0.223075,86,200
302,18,20,0.17155,42,139
303,8,17,0.370439,186,283
304,11,22,0.816434,134,234
305,20,23,0.103174,86,185
306,18,1,0.559443,38,139
307,3,21,0.960191,186,284
308,17,22,0.159507,88,185
309,10,24,0.811257,40,139
310,11,4,0.0590768,182,280
311,3,9,0.789702,136,240
312,18,17,0.663336,90,179
313,1,15,0.889533,42,150
314,3,12,0.886099,138,227
315,14,9,0.504971,42,154
316,23,0,0.61733,42,148
317,15,21,0.261829,42,146
318,23,10,0.237552,186,276
319,20,15,0.478926,38,142
320,0,11,0.927001,184,281
321,14,8,0.269423,88,192
322,22,8,0.257686,134,235
323,23,17,0.302598,186,275
324,23,17,0.19841,90,179
325,1,19,0.17654,184,281
326,14,0,0.638535,134,239
327,13,20,0.316004,38,128
328,23,18,0.570465,186,274
329,1,3,0.0594788,88,180
330,11,23,0.78682,88,197
331,12,21,0.319921,138,241
332,19,18,0.0932644,86,191
333,10,6,0.095392,88,199
334,16,3,0.185426,184,273
335,22,20,0.476169,184,281
336,3,13,0.313169,134,238
337,1,18,0.860771,42,144
338,2,17,0.127509,138,245
339,0,18,0.922028,42,149
340,4,16,0.42497,88,185
341,20,1,0.917767,90,184
342,23,1,0.149663,88,189
343,8,9,0.246586,86,191
344,1,18,0.31142,186,288
345,16,15,0.533656,90,205
346,19,21,0.69506,134,226
347,19,23,0.748878,184,287
348,1,18,0.971236,90,192
349,16,14,0.962591,40,140
350,16,21,0.601393,184,277
351,0,5,0.182725,86,190
352,22,20,0.503281,86,183
353,18,24,0.541992,42,133
354,6,14,0.0169681,88,197
355,22,18,0.868791,42,140
356,18,19,0.628149,40,143
357,13,20,0.218255,134,224
358,11,18,0.831406,86,193
359,14,18,0.845514,88,195
360,21,18,0.225309,42,139
361,16,13,0.964036,138,239
362,23,20,0.894381,90,189
363,11,16,0.354637,182,282
364,18,24,0.465566,88,179
365,14,4,0.241153,86,189
366,3,0,0.558298,86,183
367,14,5,0.388476,136,251
368,3,19,0.76106,88,183
369,1,23,0.0142925,186,288
370,18,6,0.856715,86,189
371,13,10,0.40197,40,136
372,17,13,0.467713,182,272
373,23,1,0.799368,40,141
374,18,23,0.456218,38,126
375,17,23,0.735591,186,285
376,12,3,0.849597,86,175
377,24,19,0.880435,138,248
378,16,4,0.767706,86,183
379,15,20,0.0991961,134,240
380,14,9,0.57284,86,198
381,1,5,0.0927788,184,283
382,18,4,0.812416,136,243
383,18,6,0.738802,136,239
384,16,19,0.619778,42,142
385,2,19,0.328882,86,190
386,1,22,0.0487967,42,134
387,1,11,0.0445678,136,228
388,21,11,0.054493,182,285
389,23,15,0.0833826,138,233
390,8,12,0.212694,186,284
391,5,13,0.251589,88,182
392,13,4,0.0795466,136,232
393,4,23,0.987007,88,196
394,11,0,0.943027,86,183
395,16,21,0.629887,182,275
396,11,19,0.313685,182,287
397,10,24,0.848691,38,137
398,3,2,0.946415,90,189
399,19,1,0.181468,86,183
400,1,16,0.737687,86,178
401,3,14,0.538684,138,233
402,15,18,0.208481,136,230
403,10,17,0.170401,88,183
404,0,16,0.687291,186,283
405,4,16,0.498265,184,281
406,23,17,0.0858152,40,129
407,19,13,0.534491,186,286
408,15,20,0.0334231,182,288
409,22,2,0.591875,134,233
410,15,13,0.921942,136,236
411,13,18,0.920184,134,225
412,4,24,0.297433,38,152
413,11,15,0.865208,42,156
414,20,18,0.295199,138,235
415,22,16,0.114216,182,282
416,13,20,0.275518,184,274
417,12,21,0.345534,136,239
418,4,17,0.00563152,182,288
419,22,18,0.835165,134,232
420,23,22,0.0855232,184,279
421,22,5,0.385599,184,285
422,17,1,0.3452,38,136
423,2,14,0.731504,90,197
424,21,8,0.511785,40,129
425,12,6,0.14329,134,237
426,1,10,0.446599,134,244
427,16,14,0.041315,184,284
428,1,12,0.173274,186,280
429,4,0,0.156559,138,233
430,15,19,0.475037,40,152
431,5,17,0.40043,40,140
432,15,13,0.590699,184,284
433,2,1,0.611233,134,225
434,13,20,0.476594,90,180
435,8,9,0.27557,138,243
436,5,14,0.266979,88,203
437,13,14,0.0842233,186,288
438,4,12,0.164609,136,233
439,23,22,0.367941,138,233
440,10,6,0.0821922,90,201
441,8,2,0.0317149,134,234
442,1,5,0.220809,186,285
443,1,6,0.648992,136,229
444,1,2,0.885374,90,181
445,1,17,0.421883,40,140
446,11,22,0.856473,186,286
447,20,13,0.832524,90,180
448,12,19,0.0422551,42,142
449,11,8,0.40798,136,237
