NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,500
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,2,3,0.344457,38,65
1,1,10,0.517583,136,174
2,22,13,0.728361,90,109
3,2,1,0.919774,40,59
4,16,3,0.652717,182,199
5,23,22,0.0430174,138,161
6,21,23,0.375569,40,63
7,18,15,0.754924,232,254
8,15,23,0.112776,40,63
9,19,10,0.223564,230,281
10,0,12,0.297139,88,115
11,19,22,0.472847,230,263
12,2,0,0.0476381,38,62
13,3,19,0.0497912,234,257
14,5,17,0.413464,88,116
15,4,1,0.459729,182,200
16,0,1,0.0679922,42,59
17,18,8,0.510557,42,70
18,16,11,0.645367,138,166
19,11,19,0.351948,42,75
20,19,11,0.66387,40,73
21,1,10,0.306958,184,222
22,4,23,0.125678,230,266
23,11,19,0.350536,230,263
24,12,15,0.423543,138,184
25,14,2,0.0920826,90,125
26,3,1,0.247069,184,204
27,24,8,0.0535884,184,219
28,6,17,0.0578254,86,123
29,18,19,0.734828,42,73
30,0,23,0.0658502,138,173
31,11,22,0.796252,232,260
32,14,0,0.753615,136,169
33,11,4,0.19295,90,116
34,14,15,0.71311,90,134
35,11,15,0.448093,136,178
36,10,18,0.588999,86,108
37,2,3,0.347862,90,117
38,3,9,0.59517,138,170
39,17,19,0.664524,232,260
40,3,20,0.0259964,232,262
41,20,10,0.427184,138,168
42,6,18,0.031706,86,125
43,0,4,0.0365828,88,111
44,2,19,0.272786,136,168
45,13,5,0.341645,90,112
46,22,2,0.662203,232,259
47,18,10,0.334279,138,160
48,15,4,0.222198,90,132
49,4,0,0.129728,88,111
50,0,12,0.25838,38,65
51,0,23,0.944656,234,269
52,21,24,0.303259,186,217
53,14,2,0.0846512,232,267
54,23,11,0.316474,136,173
55,17,18,0.439635,232,249
56,0,8,0.40584,138,164
57,15,16,0.395486,88,132
58,20,8,0.278121,184,215
59,0,20,0.761626,86,113
60,23,14,0.600287,42,77
61,14,6,0.15201,88,125
62,16,15,0.57466,184,227
63,17,2,0.0362219,138,171
64,21,3,0.221231,184,209
65,5,4,0.200017,184,217
66,0,24,0.548166,230,271
67,13,6,0.965551,182,206
68,8,16,0.0117027,182,208
69,11,19,0.326382,186,219
70,17,15,0.272849,138,170
71,18,0,0.211176,86,120
72,22,21,0.440926,234,265
73,22,17,0.293238,40,65
74,10,18,0.453631,230,252
75,16,3,0.280411,40,57
76,17,22,0.14412,38,63
77,3,17,0.133424,38,76
78,22,5,0.422439,90,119
79,10,20,0.0986107,38,71
80,11,21,0.31895,88,119
81,12,13,0.200392,232,269
82,18,21,0.603834,182,205
83,22,5,0.404643,40,69
84,3,20,0.0460127,136,166
85,3,4,0.952238,88,108
86,20,2,0.239896,138,167
87,3,19,0.777807,40,63
88,5,16,0.404604,38,73
89,22,1,0.0319407,42,62
90,2,4,0.932785,86,111
91,2,20,0.901905,90,119
92,22,21,0.469879,186,217
93,9,12,0.00454545,90,124
94,13,5,0.311311,38,60
95,5,17,0.443047,90,118
96,24,3,0.0170758,134,179
97,4,15,0.250743,42,84
98,20,8,0.271507,234,265
99,3,13,0.479245,182,214
100,22,5,0.454128,88,117
101,3,15,0.378053,136,182
102,21,22,0.0223218,86,117
103,5,16,0.400092,40,75
104,4,6,0.0622702,138,165
105,10,18,0.347746,186,208
106,22,19,0.117168,134,167
107,22,3,0.18788,90,114
108,0,3,0.339726,134,159
109,15,3,0.434995,184,234
110,13,16,0.082603,232,265
111,22,3,0.0854912,184,208
112,5,18,0.539678,90,119
113,12,9,0.248491,138,172
114,12,3,0.634643,88,105
115,5,24,0.0603848,230,263
116,1,11,0.667278,182,202
117,22,12,0.455276,230,259
118,21,15,0.08307,138,172
119,17,21,0.28456,232,252
120,21,17,0.370513,230,250
121,15,5,0.47356,234,272
122,18,19,0.24402,88,119
123,14,2,0.0956602,38,73
124,0,12,0.276115,134,161
125,0,20,0.824325,234,261
126,24,21,0.103591,234,264
127,4,6,0.0693408,42,69
128,21,1,0.303445,88,111
129,22,11,0.414034,186,214
130,17,13,0.496774,90,108
131,5,16,0.365393,230,265
132,21,14,0.00839675,90,112
133,19,8,0.45308,38,63
134,14,23,0.456101,230,263
135,0,6,0.110381,234,260
136,0,17,0.237489,38,71
137,2,12,0.0517337,42,71
138,17,21,0.30913,234,254
139,1,17,0.866396,138,166
140,11,24,0.0623767,88,127
141,3,19,0.56904,38,61
142,13,14,0.0746867,88,118
143,13,20,0.289391,40,58
144,0,21,0.454454,134,162
145,22,0,0.18861,230,255
146,8,13,0.294752,40,65
147,18,22,0.941845,88,114
148,12,14,0.0361776,88,116
149,1,23,0.742941,138,168
150,16,11,0.695835,184,212
151,15,3,0.45338,40,90
152,11,10,0.299333,186,226
153,24,6,0.415092,134,169
154,5,23,0.782142,184,215
155,11,19,0.318671,136,169
156,5,20,0.315256,234,262
157,21,14,0.00973712,186,208
158,5,8,0.0493201,138,174
159,14,20,0.087202,90,128
160,10,22,0.0649087,88,117
161,3,12,0.819468,232,249
162,4,17,0.00603873,234,268
163,18,2,0.46383,184,220
164,0,1,0.511386,90,107
165,6,14,0.0160479,38,75
166,10,23,0.566058,186,204
167,21,23,0.351291,182,205
168,2,3,0.326251,86,113
169,6,4,0.0162609,136,163
170,3,12,0.418862,42,59
171,16,20,0.207932,42,72
172,10,12,0.0781105,186,231
173,0,23,0.0370763,88,123
174,5,17,0.398318,184,212
175,20,22,0.235815,136,161
176,12,9,0.215108,136,170
177,16,1,0.676106,138,158
178,24,8,0.0590857,40,75
179,11,1,0.425217,232,252
180,10,17,0.169435,234,257
181,14,11,0.784875,186,222
182,0,3,0.311989,234,259
183,19,1,0.233036,136,161
184,19,23,0.701524,234,265
185,9,3,0.489713,138,170
186,0,14,0.315009,138,171
187,16,23,0.0782636,40,78
188,0,1,0.62578,184,201
189,10,19,0.442914,138,177
190,20,19,0.423985,234,269
191,3,13,0.519787,184,216
192,17,11,0.108566,136,170
193,12,2,0.252794,38,67
194,21,24,0.263651,136,167
195,4,16,0.487059,88,113
196,0,12,0.272893,40,67
197,18,1,0.67963,234,263
198,21,1,0.216812,86,109
199,5,17,0.44582,136,164
200,21,0,0.0972207,134,162
201,16,5,0.159718,134,169
202,23,3,0.702496,182,219
203,0,5,0.192679,136,168
204,1,17,0.516787,86,114
205,14,11,0.78226,232,268
206,9,12,0.00454545,230,264
207,1,12,0.0935537,234,256
208,14,0,0.598306,40,73
209,0,14,0.319338,90,123
210,15,24,0.610646,184,200
211,8,2,0.0310673,234,262
212,22,10,0.0651582,234,265
213,2,22,0.195945,186,213
214,20,10,0.441321,234,264
215,21,5,0.00454545,232,262
216,12,15,0.407832,42,88
217,12,16,0.633676,184,206
218,22,13,0.760087,186,205
219,22,5,0.405974,184,213
220,1,16,0.873499,90,110
221,18,13,0.962433,42,61
222,15,6,0.196196,184,224
223,10,23,0.551067,40,58
224,5,23,0.885242,230,261
225,24,17,0.813016,182,211
226,3,1,0.411675,88,108
227,15,16,0.402926,182,226
228,2,20,0.875069,88,117
229,17,21,0.29598,186,206
230,22,21,0.436372,232,263
231,21,1,0.11027,182,205
232,19,10,0.251472,88,139
233,5,17,0.393127,40,68
234,1,6,0.801933,182,203
235,4,3,0.557921,40,60
236,12,20,0.646159,40,72
237,6,3,0.239327,184,213
238,23,4,0.404067,42,77
239,12,19,0.0489602,90,118
240,3,23,0.305488,232,269
241,17,20,0.273313,136,160
242,15,0,0.397524,90,131
243,12,19,0.0441483,42,70
244,16,15,0.558108,86,129
245,17,0,0.00951516,234,265
246,24,18,0.89995,136,155
247,24,18,0.936825,184,203
248,9,1,0.546996,136,160
249,16,1,0.84042,42,62
250,0,17,0.209697,88,121
251,19,17,0.30215,136,164
252,11,21,0.305696,232,263
253,23,9,0.495043,38,79
254,0,6,0.117951,182,208
255,0,12,0.251447,234,261
256,4,21,0.0136696,182,211
257,13,15,0.48645,230,256
258,0,12,0.264073,86,113
259,13,6,0.944494,186,210
260,17,23,0.331429,134,161
261,14,15,0.149307,86,130
262,3,6,0.163042,234,263
263,2,18,0.0368692,90,127
264,16,5,0.150604,230,265
265,10,15,0.587308,40,69
266,17,16,0.0654434,138,172
267,13,10,0.631759,138,162
268,24,19,0.830246,234,272
269,0,24,0.508691,88,129
270,16,1,0.341384,88,108
271,13,11,0.0700241,230,259
272,2,0,0.0459646,42,66
273,2,13,0.103727,232,265
274,19,22,0.278695,138,171
275,14,23,0.402297,86,119
276,13,14,0.104817,138,168
277,10,15,0.670772,86,115
278,2,15,0.250273,88,131
279,2,3,0.35062,42,69
280,20,17,0.444627,42,66
281,10,5,0.0269226,90,127
282,3,6,0.403172,134,163
283,19,23,0.742282,134,165
284,23,2,0.0890348,40,76
285,23,4,0.389161,184,219
286,20,4,0.0078717,234,262
287,0,10,0.489121,42,85
288,3,6,0.0674286,232,261
289,21,12,0.0127303,42,72
290,24,3,0.0167862,42,87
291,16,11,0.667476,182,210
292,5,1,0.308665,234,261
293,0,20,0.789437,232,259
294,11,21,0.336296,184,215
295,19,22,0.434299,134,167
296,23,18,0.655798,232,248
297,18,10,0.355883,42,64
298,1,3,0.710561,232,252
299,8,2,0.0357709,90,118
300,0,12,0.285489,136,163
301,2,4,0.0512269,134,159
302,9,12,0.00454545,232,266
303,21,23,0.371998,90,113
304,16,3,0.127433,38,55
305,1,12,0.343965,90,112
306,21,14,0.0084918,232,254
307,12,23,0.0764071,186,226
308,23,2,0.0863742,136,172
309,18,5,0.104025,134,163
310,4,0,0.148375,234,257
311,14,11,0.791457,42,78
312,4,10,0.0577129,186,230
313,1,2,0.954828,40,59
314,18,4,0.706042,88,123
315,12,3,0.624072,90,107
316,13,1,0.168142,88,113
317,18,13,0.345236,38,57
318,22,11,0.410949,88,116
319,3,1,0.786017,42,62
320,13,0,0.652591,186,216
321,22,15,0.12411,234,267
322,3,20,0.0269608,184,214
323,23,1,0.723021,182,211
324,19,9,0.193952,40,77
325,24,0,0.0524012,134,175
326,15,20,0.142147,90,124
327,18,21,0.0215404,40,63
328,18,12,0.445512,42,81
329,24,10,0.998453,40,67
330,2,1,0.107988,88,107
331,16,1,0.829823,40,60
332,19,3,0.325138,38,61
333,13,6,0.826523,86,110
334,12,13,0.169172,184,221
335,3,11,0.364535,86,114
336,23,16,0.212426,234,271
337,10,21,0.0429535,182,213
338,16,6,0.121274,86,115
339,15,21,0.121568,86,118
340,19,23,0.854412,90,121
341,3,17,0.13174,90,128
342,23,15,0.17822,86,109
343,4,19,0.00907972,40,71
344,24,23,0.406871,136,157
345,12,13,0.188991,182,219
346,20,14,0.377595,38,76
347,20,18,0.314446,90,115
348,22,5,0.402573,136,165
349,8,16,0.012061,134,160
350,23,9,0.695766,40,81
351,17,13,0.801871,138,156
352,20,17,0.395771,90,114
353,14,5,0.365792,90,133
354,9,12,0.00454545,182,216
355,18,12,0.373496,138,177
356,21,9,0.212896,38,73
357,4,11,0.24843,136,162
358,17,16,0.0701514,90,124
359,18,0,0.215123,136,170
360,1,10,0.557557,42,80
361,3,18,0.487795,42,81
362,23,2,0.0845075,230,266
363,3,20,0.993946,86,116
364,23,4,0.355357,138,173
365,2,20,0.923113,186,215
366,17,2,0.0362896,232,265
367,17,22,0.146265,134,159
368,3,1,0.618759,234,254
369,20,3,0.405558,230,260
370,5,22,0.291098,232,267
371,1,19,0.468075,40,65
372,22,5,0.455153,230,259
373,22,14,0.222594,184,220
374,23,0,0.603884,38,72
375,8,15,0.0475062,234,273
376,14,2,0.0846603,138,173
377,0,20,0.736398,134,161
378,24,19,0.772649,90,128
379,11,15,0.940361,186,228
380,17,8,0.1936,136,161
381,20,2,0.238278,88,117
382,10,19,0.398123,230,269
383,10,9,0.396648,184,231
384,11,19,0.314992,232,265
385,6,17,0.0553673,230,267
386,14,1,0.325316,186,214
387,0,13,0.356334,186,217
388,5,1,0.864773,136,163
389,22,24,0.386907,232,262
390,0,16,0.703404,184,209
391,11,19,0.327817,182,215
392,24,18,0.882469,186,205
393,10,18,0.37354,136,158
394,3,17,0.149025,232,270
395,21,24,0.286357,232,263
396,3,2,0.820033,234,261
397,2,19,0.272505,230,262
398,9,3,0.707992,136,168
399,1,2,0.269875,134,153
400,13,20,0.21172,182,200
401,20,19,0.488038,86,121
402,14,2,0.098335,186,221
403,21,13,0.824845,138,158
404,13,5,0.306218,86,108
405,13,22,0.304332,38,57
406,5,4,0.203439,234,267
407,18,2,0.441913,42,78
408,4,24,0.322813,230,272
409,1,6,0.536687,230,251
410,9,1,0.915022,134,158
411,0,17,0.226871,42,75
412,16,22,0.285793,230,260
413,23,18,0.354665,86,102
414,3,23,0.532868,134,171
415,0,10,0.518327,184,227
416,24,15,0.292902,88,104
417,19,17,0.264306,42,70
418,8,19,0.0900884,136,161
419,11,22,0.802572,182,210
420,10,17,0.185221,182,205
421,5,22,0.322889,234,269
422,19,2,0.0228209,230,262
423,24,10,0.0472972,86,113
424,18,24,0.628403,136,155
425,13,6,0.900801,234,258
426,12,17,0.00635419,230,268
427,17,0,0.00819572,38,69
428,19,23,0.865963,186,217
429,1,14,0.938837,38,66
430,11,19,0.331092,138,171
431,4,15,0.243249,230,272
432,21,0,0.0894415,232,260
433,21,5,0.00454545,90,120
434,9,16,0.927983,42,74
435,3,20,0.135108,234,264
436,12,23,0.0759715,38,78
437,22,1,0.00987369,86,106
438,13,20,0.210491,90,108
439,21,19,0.351825,186,206
440,3,20,0.122932,38,68
441,21,1,0.465241,90,113
442,3,1,0.590674,38,58
443,5,17,0.376499,230,258
444,17,23,0.5712,90,117
445,14,2,0.0908044,234,269
446,14,16,0.963565,136,164
447,24,22,0.756624,90,120
448,10,2,0.0212564,234,276
449,23,16,0.21417,90,127
450,17,0,0.00910523,232,263
451,24,23,0.971408,88,109
452,19,8,0.465214,40,65
453,8,13,0.280244,138,163
454,12,23,0.0702915,86,126
455,3,10,0.0998623,134,178
456,1,2,0.357696,182,201
457,5,4,0.210306,230,263
458,23,5,0.805706,138,169
459,1,8,0.925867,234,255
460,14,20,0.0979323,42,80
461,23,24,0.219768,42,63
462,20,13,0.10489,136,154
463,2,8,0.485382,38,66
464,21,12,0.0151246,138,168
465,21,3,0.364193,138,163
466,21,14,0.00837602,230,252
467,0,4,0.0332215,230,253
468,4,16,0.492802,186,211
469,3,14,0.575763,186,209
470,16,22,0.406984,40,70
471,10,9,0.340297,42,89
472,10,21,0.0426865,40,71
473,23,2,0.0900545,86,122
474,22,14,0.239339,138,174
475,15,21,0.282401,42,74
476,23,22,0.306906,182,205
477,10,21,0.0448521,230,261
478,23,18,0.440206,88,104
479,12,19,0.049581,234,262
480,14,21,0.784408,230,252
481,19,21,0.664974,90,110
482,17,11,0.124967,38,72
483,1,20,0.161554,86,108
484,8,18,0.190541,234,264
485,23,3,0.957073,230,267
486,12,16,0.741605,136,158
487,8,15,0.0476048,42,81
488,16,10,0.0321896,88,129
489,8,13,0.274265,86,111
490,19,9,0.186288,230,267
491,18,22,0.0753681,234,260
492,14,22,0.701313,38,74
493,11,10,0.26388,138,178
494,15,2,0.0114859,90,133
495,1,23,0.70767,40,70
496,18,19,0.0620226,86,117
497,17,20,0.310183,90,114
498,24,8,0.0578485,136,171
499,17,8,0.205497,184,209
