NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,600
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,19,2,0.0201012,186,266
1,3,13,0.630637,134,214
2,9,12,0.00454545,134,216
3,10,13,0.77615,186,261
4,10,17,0.18191,40,111
5,19,11,0.717019,186,267
6,5,14,0.285394,186,277
7,23,2,0.100858,184,268
8,13,8,0.736247,138,211
9,15,16,0.360997,136,228
10,20,10,0.409572,40,118
11,20,14,0.347823,40,126
12,11,14,0.408022,38,122
13,11,13,0.63248,138,214
14,3,10,0.0970891,184,276
15,15,18,0.484302,86,156
16,18,6,0.760422,90,169
17,18,8,0.338234,134,210
18,12,13,0.174859,182,267
19,13,2,0.316307,182,262
20,16,3,0.116913,136,201
21,3,1,0.391852,86,154
22,3,23,0.35238,86,171
23,20,0,0.0669163,42,117
24,9,12,0.00454545,138,220
25,18,3,0.875581,138,227
26,2,13,0.114253,184,265
27,15,0,0.376761,184,273
28,3,10,0.0989853,90,182
29,3,22,0.401387,182,255
30,2,18,0.0343248,186,271
31,8,13,0.292307,88,161
32,11,8,0.412519,38,115
33,20,23,0.0928367,184,259
34,20,23,0.0976295,90,165
35,20,10,0.418624,90,168
36,15,6,0.186764,182,270
37,10,5,0.0267543,88,173
38,20,10,0.422031,88,166
39,11,10,0.308065,42,130
40,23,15,0.591467,138,209
41,23,11,0.0870542,186,271
42,20,1,0.412839,42,112
43,4,19,0.00855789,90,169
44,22,3,0.185255,90,162
45,3,0,0.309055,134,207
46,3,20,0.0758532,136,214
47,0,9,0.145519,186,263
48,12,19,0.0472823,42,118
49,21,5,0.00454545,136,214
50,10,23,0.616412,88,154
51,6,14,0.0182514,134,219
52,0,14,0.302826,88,169
53,17,0,0.00909189,182,261
54,18,15,0.461685,138,208
55,14,13,0.899052,182,260
56,8,18,0.172327,40,118
57,8,23,0.302948,88,164
58,13,21,0.404312,134,202
59,1,13,0.0340886,186,260
60,15,16,0.390623,134,226
61,3,9,0.775569,184,264
62,10,12,0.0743862,86,179
63,3,12,0.474852,182,247
64,6,17,0.0525525,86,171
65,5,14,0.383502,42,133
66,16,11,0.743732,88,164
67,23,22,0.087291,90,161
68,6,17,0.0545857,38,123
69,15,5,0.445474,86,172
70,2,14,0.736464,186,269
71,11,1,0.0494299,138,206
72,22,16,0.114663,186,262
73,6,1,0.794305,134,203
74,3,10,0.093277,136,228
75,15,12,0.931888,138,232
76,22,11,0.438436,38,114
77,15,8,0.979876,88,173
78,14,13,0.879206,38,116
79,14,2,0.0962392,186,269
80,15,19,0.647554,184,272
81,10,4,0.0139121,186,275
82,10,11,0.0438782,40,131
83,21,12,0.0145098,136,214
84,6,4,0.0161151,134,209
85,2,12,0.056527,88,165
86,3,23,0.544713,38,123
87,20,1,0.286442,90,160
88,24,10,0.0908911,38,113
89,3,22,0.339376,138,211
90,3,23,0.375083,136,221
91,18,3,0.993114,88,177
92,13,20,0.410363,136,202
93,24,8,0.0557431,186,269
94,18,21,0.348971,134,205
95,15,19,0.575938,90,178
96,18,6,0.790522,134,213
97,24,5,0.0413967,186,267
98,24,21,0.100922,86,164
99,4,17,0.0056669,136,218
100,0,1,0.945111,42,107
101,0,20,0.787554,40,115
102,20,23,0.0948568,138,213
103,16,0,0.713257,38,111
104,11,12,0.317346,88,166
105,16,22,0.292987,182,260
106,16,20,0.209595,88,166
107,17,0,0.00922572,90,169
108,4,17,0.00637426,40,122
109,5,17,0.390621,186,262
110,12,10,0.850216,134,230
111,5,12,0.0158107,42,127
112,4,0,0.149306,136,207
113,13,22,0.982385,90,157
114,12,9,0.237628,186,268
115,14,17,0.0781266,182,260
116,15,17,0.0239456,184,256
117,12,1,0.483457,38,108
118,0,9,0.148672,134,211
119,0,1,0.668423,40,105
120,14,12,0.189021,42,118
121,11,23,0.777227,86,171
122,17,21,0.282867,90,158
123,4,12,0.160899,138,211
124,14,13,0.810302,90,168
125,21,18,0.19526,86,159
126,3,0,0.281583,182,255
127,16,9,0.270204,38,118
128,22,10,0.0680701,42,121
129,12,20,0.707085,134,214
130,13,24,0.195425,40,111
131,14,11,0.707751,134,218
132,8,17,0.536106,86,159
133,24,8,0.0524308,86,169
134,19,21,0.685104,42,110
135,21,5,0.00454545,40,118
136,10,4,0.015116,138,227
137,0,2,0.108544,86,158
138,15,16,0.376872,40,132
139,13,5,0.334916,186,256
140,3,13,0.334686,184,264
141,1,23,0.422272,134,212
142,6,18,0.0326231,186,273
143,18,8,0.679072,138,214
144,23,18,0.907326,88,152
145,21,24,0.277256,186,265
146,22,13,0.819461,182,249
147,10,1,0.9796,38,121
148,8,16,0.0107877,42,116
149,14,6,0.159386,88,173
150,0,4,0.0344348,90,161
151,1,10,0.702964,134,220
152,0,6,0.122742,186,260
153,15,16,0.354245,186,278
154,14,15,0.078902,42,134
155,15,0,0.440913,136,225
156,12,20,0.767501,136,216
157,23,0,0.635938,138,220
158,13,1,0.847712,182,255
159,17,8,0.184786,42,115
160,5,15,0.479492,38,122
161,5,17,0.368535,40,116
162,18,21,0.0356601,184,255
163,1,15,0.0579038,86,170
164,17,11,0.12412,42,124
165,10,18,0.353909,90,160
166,5,22,0.331245,136,219
167,13,15,0.454529,86,160
168,2,1,0.972589,40,107
169,19,1,0.7241,184,257
170,3,20,0.966198,186,264
171,22,9,0.175032,38,118
172,5,19,0.115614,136,222
173,11,4,0.0914486,90,164
174,15,1,0.00873163,134,218
175,0,15,0.418901,86,175
176,13,5,0.337361,182,252
177,10,22,0.062707,138,215
178,22,17,0.335177,182,255
179,16,8,0.763689,86,160
180,19,11,0.753308,134,215
181,24,2,0.331214,184,275
182,5,16,0.383345,134,217
183,8,9,0.270963,138,219
184,8,9,0.260191,184,265
185,17,5,0.253286,42,118
186,12,3,0.984359,86,151
187,18,10,0.0692949,90,160
188,5,14,0.295229,138,229
189,2,22,0.190472,186,261
190,20,13,0.890788,42,108
191,10,2,0.0198346,40,130
192,12,17,0.00592563,86,172
193,21,17,0.363805,90,158
194,2,22,0.191802,88,163
195,11,16,0.354049,42,118
196,1,19,0.597915,90,163
197,20,2,0.209887,186,263
198,18,1,0.162185,184,261
199,0,2,0.0954545,90,162
200,13,17,0.22334,42,108
201,24,1,0.663095,40,124
202,24,8,0.0542621,182,265
203,0,3,0.351396,86,159
204,0,19,0.267419,136,214
205,2,22,0.199563,86,161
206,13,12,0.137883,90,177
207,3,13,0.493923,86,166
208,0,22,0.256598,182,255
209,24,20,0.0622828,184,261
210,5,8,0.0457103,88,172
211,22,11,0.401842,90,166
212,10,12,0.0656593,184,277
213,12,14,0.0353359,184,260
214,3,22,0.735404,38,111
215,13,6,0.842469,186,258
216,17,1,0.874712,90,164
217,3,9,0.720092,38,118
218,2,3,0.367125,40,115
219,23,22,0.056612,134,205
220,13,14,0.190265,40,118
221,23,9,0.547377,42,131
222,0,22,0.244196,86,159
223,0,14,0.298516,138,219
224,14,15,0.003091,88,180
225,10,3,0.0522713,138,229
226,3,21,0.582735,86,160
227,11,14,0.403282,134,218
228,11,17,0.331933,186,268
229,11,16,0.34675,134,210
230,20,17,0.460434,42,114
231,10,23,0.338121,40,106
232,3,22,0.096833,88,161
233,19,24,0.47281,186,273
234,8,4,0.00831028,86,161
235,22,3,0.178602,186,258
236,16,20,0.216559,42,120
237,20,13,0.357632,88,154
238,21,13,0.833005,40,108
239,4,10,0.0496622,134,226
240,24,5,0.0407831,90,171
241,6,14,0.0185617,138,223
242,8,15,0.0414205,184,271
243,11,19,0.316807,138,219
244,6,14,0.01646,184,269
245,15,20,0.123,182,264
246,1,3,0.38967,138,206
247,6,22,0.0274509,136,213
248,8,17,0.584237,136,209
249,17,19,0.757924,134,210
250,1,9,0.918046,88,160
251,24,21,0.120138,90,168
252,15,0,0.419809,134,223
253,5,18,0.543291,184,261
254,3,8,0.0917633,136,205
255,10,11,0.0496969,86,177
256,0,24,0.557106,184,273
257,12,21,0.35734,40,119
258,14,15,0.0232027,38,130
259,13,16,0.0901535,138,219
260,0,1,0.497369,86,151
261,14,4,0.212992,182,261
262,22,11,0.41293,136,212
263,15,6,0.202583,86,174
264,23,13,0.697492,88,157
265,23,3,0.841364,90,175
266,1,8,0.825306,40,109
267,21,14,0.0093604,86,156
268,8,19,0.0911354,186,259
269,12,22,0.226487,184,262
270,19,20,0.347167,38,121
271,3,4,0.861931,42,110
272,17,1,0.692628,40,114
273,14,23,0.435074,138,219
274,22,18,0.810955,86,160
275,3,20,0.0226758,90,168
276,14,24,0.0358627,138,227
277,14,11,0.748787,184,268
278,12,23,0.0649864,138,226
279,14,3,0.0456486,90,161
280,19,2,0.0224955,86,166
281,15,2,0.0132384,86,177
282,17,1,0.829432,186,260
283,17,14,0.00759341,88,166
284,18,2,0.443181,42,126
285,3,4,0.289242,182,250
286,6,16,0.355705,136,213
287,21,12,0.013639,186,264
288,2,12,0.0467132,40,117
289,14,17,0.0842417,186,264
290,1,16,0.481778,40,108
291,21,13,0.864794,186,254
292,22,4,0.034801,42,116
293,0,13,0.375353,138,217
294,11,18,0.815766,134,217
295,13,10,0.517739,184,256
296,9,12,0.00454545,88,170
297,23,1,0.742875,40,117
298,10,24,0.772079,136,211
299,12,2,0.287761,182,259
300,2,18,0.0335773,42,127
301,20,0,0.0685432,186,261
302,11,12,0.296076,186,264
303,12,15,0.479535,138,232
304,19,9,0.198266,42,127
305,23,9,0.692783,186,275
306,21,22,0.0220307,184,263
307,18,14,0.339967,38,119
308,8,15,0.041084,182,269
309,15,14,0.357915,90,180
310,18,4,0.812998,138,221
311,22,11,0.403442,134,210
312,16,1,0.892811,40,108
313,5,13,0.373749,184,254
314,2,12,0.0524135,182,259
315,19,21,0.68501,90,158
316,8,1,0.0763382,88,157
317,22,9,0.205893,42,122
318,21,18,0.230137,136,209
319,16,19,0.62136,184,260
320,16,9,0.237578,138,218
321,23,3,0.755612,182,267
322,14,6,0.156105,38,123
323,10,11,0.0422233,42,133
324,22,15,0.111819,184,265
325,22,17,0.305839,86,159
326,8,17,0.422447,186,259
327,20,23,0.10697,88,163
328,17,20,0.276057,182,254
329,13,24,0.764844,186,257
330,1,13,0.720596,134,208
331,18,20,0.0155648,42,115
332,11,14,0.452526,184,268
333,1,23,0.56702,138,216
334,6,16,0.376828,184,261
335,21,14,0.00890369,88,158
336,18,23,0.592345,86,150
337,20,23,0.108062,136,211
338,10,13,0.711424,40,115
339,13,21,0.19587,40,108
340,5,3,0.67164,134,217
341,10,1,0.593677,136,219
342,8,23,0.250532,90,166
343,13,5,0.330192,184,254
344,14,1,0.434377,40,116
345,12,3,0.192734,138,203
346,24,20,0.109773,136,213
347,24,1,0.634494,38,122
348,1,22,0.989235,90,158
349,22,23,0.517291,42,118
350,22,16,0.130457,184,260
351,22,5,0.43226,134,211
352,22,17,0.321583,40,113
353,20,1,0.975528,88,158
354,13,17,0.221372,136,202
355,22,21,0.457948,184,263
356,13,10,0.414304,134,206
357,12,23,0.0652886,40,128
358,3,10,0.087349,134,226
359,21,9,0.2266,40,123
360,24,0,0.0506109,38,127
361,18,14,0.217209,138,219
362,23,1,0.527426,90,167
363,15,18,0.823602,90,160
364,16,9,0.247509,182,262
365,22,13,0.72303,186,253
366,10,23,0.66729,138,204
367,17,2,0.0412639,40,121
368,20,13,0.868187,134,200
369,11,12,0.272364,136,214
370,20,10,0.472342,42,120
371,4,12,0.187577,88,161
372,17,21,0.333124,86,154
373,4,19,0.00877291,134,213
374,8,17,0.419832,40,113
375,3,15,0.223462,182,276
376,4,24,0.277781,40,130
377,19,12,0.0365513,38,114
378,12,1,0.0474939,40,110
379,8,15,0.0469602,86,173
380,21,17,0.362304,38,106
381,20,8,0.240025,86,165
382,15,14,0.450713,86,176
383,3,20,0.011314,182,260
384,1,5,0.798155,138,213
385,11,17,0.314389,38,120
386,1,16,0.869564,184,252
387,24,0,0.0521959,40,129
388,23,24,0.956275,38,107
389,15,18,0.885871,42,112
390,1,10,0.246059,186,272
391,21,24,0.266171,134,213
392,5,17,0.410369,136,212
393,15,0,0.378073,38,127
394,12,2,0.246429,186,263
395,18,23,0.613786,186,250
396,13,10,0.21936,138,210
397,19,5,0.444926,42,130
398,22,8,0.285551,86,163
399,1,13,0.0457824,38,112
400,16,19,0.648769,40,116
401,0,5,0.183013,38,118
402,3,10,0.10023,88,180
403,19,18,0.880326,38,119
404,21,23,0.332245,134,205
405,20,13,0.776502,186,252
406,8,9,0.26996,40,121
407,10,6,0.098532,186,273
408,10,8,0.298993,38,122
409,17,0,0.00907811,136,215
410,2,20,0.00675119,42,119
411,5,16,0.402364,38,121
412,3,4,0.399608,186,254
413,21,22,0.0191792,86,165
414,14,13,0.752562,184,262
415,13,10,0.823987,136,208
416,1,4,0.0996498,186,252
417,20,10,0.491161,186,264
418,19,2,0.0206643,138,218
419,10,11,0.049062,136,227
420,10,11,0.0426204,186,277
421,13,19,0.435409,136,212
422,11,18,0.0127147,38,121
423,20,10,0.450725,86,164
424,1,0,0.914313,138,203
425,8,15,0.0437725,42,129
426,14,1,0.402311,186,262
427,11,23,0.0802603,38,123
428,13,20,0.660294,134,200
429,18,20,0.980899,182,255
430,19,15,0.537358,88,178
431,3,15,0.344646,90,184
432,10,4,0.0146884,182,271
433,17,23,0.646913,42,117
434,20,3,0.398598,42,120
435,11,12,0.206998,182,260
436,20,1,0.95194,38,108
437,17,23,0.605503,184,259
438,23,20,0.0881916,186,261
439,10,11,0.0454366,138,229
440,13,14,0.184512,42,120
441,14,20,0.101492,138,224
442,10,1,0.427148,184,267
443,23,0,0.653394,42,124
444,15,2,0.0116118,38,129
445,3,0,0.53202,90,163
446,15,6,0.19813,42,130
447,19,1,0.836923,90,163
448,15,8,0.140909,184,269
449,11,21,0.349595,138,217
450,20,8,0.252345,90,169
451,20,23,0.10492,38,113
452,24,18,0.0254993,38,105
453,24,21,0.107689,138,216
454,1,5,0.336303,134,209
455,3,24,0.918796,88,179
456,2,22,0.216585,138,213
457,2,12,0.0538045,90,167
458,0,16,0.807864,186,259
459,14,1,0.698084,42,118
460,13,19,0.412873,86,162
461,22,10,0.0625782,90,169
462,0,9,0.142134,182,259
463,18,6,0.762012,182,261
464,10,3,0.0530889,40,131
465,13,20,0.572192,40,106
466,6,14,0.0185012,186,271
467,2,14,0.619726,90,173
468,17,11,0.12157,138,220
469,21,23,0.339523,88,159
470,0,5,0.180529,184,264
471,5,8,0.0438107,186,270
472,22,11,0.417819,86,162
473,3,24,0.934938,136,227
474,15,13,0.993462,136,212
475,21,9,0.194624,182,265
476,17,2,0.0368063,138,219
477,13,4,0.0834096,182,254
478,23,19,0.578881,42,123
479,15,20,0.998418,134,216
480,14,0,0.791691,38,119
481,17,1,0.994401,184,258
482,12,22,0.200528,136,214
483,17,14,0.00675887,40,118
484,5,20,0.339821,40,116
485,18,4,0.733532,90,173
486,14,21,0.806446,42,112
487,5,17,0.425701,182,258
488,9,3,0.659437,86,166
489,23,14,0.51723,40,123
490,13,19,0.401105,134,210
491,0,17,0.226743,38,119
492,19,4,0.0652804,134,213
493,18,10,0.407616,134,204
494,15,2,0.0110778,138,229
495,22,10,0.0627451,182,261
496,21,0,0.0873252,38,114
497,4,6,0.0715905,134,209
498,21,5,0.00454545,184,262
499,20,2,0.22163,90,167
500,16,21,0.666881,88,157
501,23,0,0.635158,90,172
502,10,9,0.345847,134,229
503,6,1,0.39829,138,207
504,15,5,0.490234,42,128
505,23,24,0.265297,138,207
506,13,17,0.289557,186,252
507,12,16,0.635505,42,112
508,24,6,0.437945,40,123
509,22,21,0.487418,40,119
510,21,18,0.209129,40,113
511,0,15,0.484533,40,129
512,22,21,0.440409,42,121
513,10,23,0.737763,136,202
514,13,20,0.239342,90,156
515,24,12,0.0413536,136,230
516,8,23,0.290517,136,212
517,8,19,0.0883381,90,163
518,23,11,0.326785,90,175
519,14,1,0.386567,88,164
520,18,21,0.35045,42,113
521,17,13,0.674401,90,156
522,18,3,0.83985,134,223
523,15,4,0.21773,40,130
524,1,13,0.484284,40,114
525,4,10,0.055996,40,132
526,17,23,0.568829,138,213
527,14,10,0.173432,138,225
528,17,24,0.636471,38,115
529,23,11,0.227104,86,171
530,22,20,0.492194,40,113
531,20,0,0.0586643,134,209
532,15,19,0.636985,86,174
533,4,23,0.0739376,90,174
534,22,3,0.151875,40,112
535,19,11,0.753076,40,121
536,1,11,0.531344,90,158
537,1,22,0.886756,38,106
538,15,13,0.833467,182,258
539,6,4,0.0185179,90,165
540,15,17,0.56934,90,162
541,10,3,0.0581161,136,227
542,3,13,0.399842,182,262
543,0,5,0.214087,138,218
544,3,2,0.969517,186,261
545,0,8,0.374679,134,208
546,6,22,0.0280074,134,211
547,23,22,0.312837,88,159
548,13,20,0.379159,88,154
549,22,21,0.476655,186,265
550,24,16,0.0211694,40,132
551,12,22,0.200583,138,216
552,18,12,0.388689,186,273
553,3,24,0.052371,86,177
554,10,16,0.105902,38,129
555,9,3,0.592995,38,118
556,1,13,0.559258,86,160
557,21,5,0.00454545,134,212
558,22,14,0.230992,38,122
559,16,15,0.574643,90,181
560,20,10,0.477624,38,116
561,18,17,0.0793865,186,251
562,18,21,0.743578,138,209
563,8,18,0.171737,42,120
564,17,20,0.261807,138,210
565,5,18,0.615419,40,117
566,11,22,0.848492,88,164
567,16,12,0.189357,182,252
568,23,21,0.0523821,136,209
569,18,21,0.05372,86,157
570,13,3,0.357375,88,170
571,23,21,0.931807,42,115
572,20,2,0.237399,88,165
573,23,2,0.1016,182,266
574,13,21,0.243552,42,110
575,22,23,0.551771,90,166
576,1,3,0.582491,90,158
577,19,8,0.422782,134,207
578,4,12,0.192735,136,209
579,2,18,0.0341374,86,171
580,3,14,0.0831447,138,209
581,10,3,0.0580027,90,181
582,10,18,0.426106,40,110
583,17,20,0.293659,38,110
584,10,23,0.740517,86,152
585,0,22,0.254647,138,211
586,1,5,0.326967,136,211
587,20,4,0.00702231,138,214
588,22,2,0.625878,138,213
589,8,17,0.489182,138,211
590,21,18,0.202909,38,111
591,15,23,0.920121,138,209
592,10,8,0.29024,134,218
593,21,24,0.311386,136,215
594,16,19,0.593331,138,214
595,17,19,0.694139,40,116
596,19,15,0.572657,90,180
597,3,20,0.0861271,134,212
598,1,5,0.275684,182,257
599,21,23,0.360234,90,161
