NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,600
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,18,8,0.401889,88,140
1,12,22,0.194889,88,142
2,15,13,0.446299,88,140
3,0,12,0.262146,40,91
4,18,0,0.222516,90,148
5,23,6,0.632255,88,145
6,11,16,0.375641,38,90
7,10,20,0.0968734,182,239
8,11,14,0.451606,186,246
9,4,1,0.967409,42,84
10,8,18,0.163083,86,140
11,13,2,0.289561,88,144
12,16,1,0.482945,136,180
13,19,15,0.52132,86,152
14,14,21,0.875883,86,132
15,3,0,0.408368,86,135
16,15,5,0.432004,134,196
17,19,1,0.144656,134,183
18,5,4,0.211969,182,239
19,20,17,0.409564,230,278
20,0,5,0.203944,136,192
21,6,3,0.279559,136,189
22,11,18,0.691891,90,149
23,16,8,0.258861,88,138
24,12,3,0.206812,182,223
25,14,21,0.820962,38,84
26,14,22,0.651629,86,146
27,8,24,0.0268733,86,146
28,2,14,0.64772,186,245
29,1,17,0.954709,42,94
30,15,1,0.128821,86,146
31,20,8,0.266177,136,191
32,3,10,0.0888812,184,252
33,17,18,0.331937,234,275
34,22,12,0.477174,90,143
35,11,3,0.735932,86,138
36,4,0,0.156298,88,135
37,3,24,0.925218,40,107
38,3,21,0.856612,182,232
39,14,18,0.754896,90,149
40,14,4,0.231666,86,141
41,18,17,0.423213,186,227
42,10,1,0.23627,186,245
43,24,18,0.0724832,186,229
44,23,8,0.0802682,40,94
45,12,13,0.175036,134,195
46,16,10,0.0326286,42,107
47,6,3,0.249281,234,287
48,21,14,0.00998302,138,184
49,19,17,0.287476,90,142
50,17,23,0.771326,138,189
51,21,0,0.0911973,134,186
52,18,3,0.792706,134,199
53,11,14,0.429809,138,198
54,8,13,0.331956,232,281
55,20,3,0.363586,182,236
56,14,18,0.584617,42,101
57,23,4,0.359097,182,241
58,6,16,0.402267,40,93
59,4,14,0.417828,86,141
60,2,22,0.207133,186,237
61,3,16,0.181574,134,175
62,12,20,0.667726,136,192
63,8,19,0.0829139,186,235
64,5,12,0.0152458,184,245
65,20,17,0.462828,232,280
66,18,17,0.876371,232,273
67,9,12,0.00454545,90,148
68,22,4,0.0351647,88,138
69,20,14,0.320496,40,102
70,13,0,0.636956,42,96
71,0,13,0.363459,232,287
72,19,21,0.733619,86,130
73,19,1,0.452059,232,281
74,5,4,0.216227,186,243
75,15,1,0.433961,90,150
76,4,12,0.162961,42,91
77,24,23,0.71469,184,229
78,2,17,0.106591,186,245
79,20,17,0.42146,138,186
80,16,8,0.75836,136,186
81,24,2,0.357867,138,205
82,13,18,0.176436,182,225
83,11,17,0.363008,134,192
84,0,12,0.253857,186,237
85,22,21,0.485591,42,97
86,1,17,0.0279535,230,282
87,22,23,0.540802,42,94
88,13,5,0.328898,232,278
89,24,22,0.491744,90,144
90,10,16,0.117627,38,105
91,10,15,0.284409,90,143
92,16,0,0.72354,40,89
93,22,14,0.232832,138,198
94,14,6,0.142719,138,199
95,8,3,0.625017,182,227
96,8,18,0.178285,184,238
97,11,21,0.32496,184,239
98,22,8,0.386003,40,93
99,4,12,0.186469,234,283
100,21,18,0.199558,182,231
101,11,14,0.472423,38,98
102,24,18,0.108837,136,179
103,10,16,0.101226,134,201
104,22,18,0.834416,42,92
105,5,12,0.0145045,90,151
106,24,15,0.02187,88,128
107,18,3,0.964373,186,251
108,24,11,0.703009,184,248
109,19,8,0.412787,38,87
110,23,9,0.647996,86,151
111,0,19,0.245304,88,142
112,22,4,0.0328516,230,280
113,10,21,0.0475542,88,143
114,23,10,0.824011,134,176
115,1,13,0.309968,184,234
116,3,18,0.454121,38,101
117,13,18,0.129131,40,83
118,21,15,0.0750573,90,148
119,0,6,0.110033,230,280
120,12,21,0.328132,38,93
121,21,11,0.0573627,230,285
122,11,8,0.380099,138,191
123,21,23,0.365962,136,183
124,8,13,0.326688,138,187
125,12,1,0.735591,138,184
126,6,22,0.027699,42,95
127,12,22,0.219129,186,240
128,13,4,0.0746984,40,88
129,24,13,0.0831747,42,89
130,5,1,0.779544,90,141
131,18,24,0.401292,234,277
132,13,1,0.945727,232,281
133,21,17,0.425001,232,276
134,20,13,0.834313,90,132
135,23,5,0.955739,86,141
136,12,11,0.189292,86,140
137,19,8,0.462783,42,91
138,10,8,0.278275,186,246
139,21,20,0.00741257,90,147
140,23,22,0.190132,186,233
141,0,12,0.272251,234,285
142,13,14,0.0858758,184,238
143,19,1,0.760973,184,233
144,3,23,0.299598,134,195
145,24,22,0.706711,40,94
146,5,13,0.265387,42,88
147,2,23,0.101679,42,103
148,20,17,0.391273,40,88
149,18,24,0.031324,230,273
150,10,18,0.418984,38,84
151,22,5,0.419061,184,237
152,16,1,0.375659,186,230
153,17,23,0.227062,88,139
154,21,8,0.525533,88,129
155,10,21,0.0430402,38,93
156,22,9,0.20009,88,144
157,13,4,0.0772154,230,278
158,18,1,0.336881,186,239
159,15,0,0.418729,86,151
160,18,0,0.231705,40,98
161,3,18,0.474323,136,199
162,1,12,0.333101,90,136
163,3,14,0.217325,42,89
164,10,11,0.0445015,138,205
165,0,9,0.155941,138,191
166,16,18,0.166001,40,100
167,24,20,0.0928101,40,93
168,20,22,0.257485,40,89
169,5,16,0.437556,134,193
170,23,0,0.629523,40,98
171,11,3,0.68864,232,284
172,0,19,0.248162,90,144
173,11,18,0.0518216,134,193
174,18,19,0.808923,136,191
175,22,16,0.129805,138,190
176,14,0,0.839766,38,95
177,10,24,0.910338,134,185
178,24,20,0.14733,184,237
179,22,4,0.0343684,86,136
180,24,23,0.208378,42,87
181,11,15,0.433005,88,154
182,22,23,0.587384,40,92
183,20,10,0.458328,182,236
184,3,21,0.983586,136,186
185,23,8,0.813331,136,190
186,16,20,0.19744,186,240
187,0,12,0.249781,184,235
188,23,22,0.0117524,90,137
189,19,24,0.455377,138,201
190,1,14,0.245016,38,90
191,21,1,0.44622,86,133
192,19,12,0.0371623,38,90
193,5,18,0.525009,138,191
194,4,13,0.353204,38,94
195,13,6,0.943298,42,90
196,11,15,0.399008,138,204
197,3,2,0.82783,40,91
198,17,1,0.128876,136,186
199,17,22,0.134984,40,89
200,10,4,0.0158372,38,103
201,5,15,0.406215,138,198
202,22,0,0.195686,230,279
203,14,18,0.684235,40,99
204,10,15,0.25385,184,237
205,6,4,0.0191764,38,89
206,24,18,0.787042,184,227
207,16,0,0.753985,136,185
208,23,21,0.562728,230,279
209,19,18,0.221021,42,99
210,15,17,0.197364,40,88
211,17,10,0.512736,230,284
212,12,16,0.716592,138,184
213,2,18,0.0370635,186,247
214,21,0,0.0901388,186,238
215,4,1,0.429802,232,274
216,3,4,0.901812,90,134
217,18,1,0.560147,86,139
218,17,24,0.626365,234,287
219,3,15,0.277778,40,110
220,8,4,0.00826713,186,237
221,3,15,0.15896,38,108
222,1,11,0.890114,182,226
223,16,5,0.165574,134,193
224,17,10,0.534001,232,286
225,17,5,0.231337,38,90
226,18,1,0.803042,90,143
227,4,11,0.26529,186,236
228,16,4,0.845051,134,183
229,9,16,0.993942,38,94
230,9,3,0.433901,42,98
231,5,12,0.0168455,186,247
232,17,24,0.670982,184,237
233,1,12,0.530864,230,276
234,13,20,0.228624,138,180
235,24,12,0.036931,184,254
236,16,10,0.0277481,136,201
237,23,3,0.666569,38,99
238,16,5,0.149331,42,101
239,17,19,0.722166,184,236
240,5,3,0.631891,184,243
241,0,2,0.0931816,138,186
242,15,0,0.376212,134,199
243,12,21,0.317977,184,239
244,13,6,0.857577,134,182
245,13,8,0.943405,186,235
246,17,23,0.697833,232,283
247,1,19,0.517052,88,137
248,23,10,0.809726,42,84
249,22,15,0.121191,88,145
250,20,19,0.471596,134,193
251,10,20,0.10248,186,243
252,8,14,0.0169102,88,139
253,12,22,0.195798,40,94
254,9,16,0.878769,182,238
255,11,23,0.785111,86,147
256,19,18,0.163919,138,195
257,21,18,0.206985,134,183
258,21,11,0.0500221,186,241
259,4,11,0.240151,184,234
260,16,8,0.0887962,182,232
261,0,13,0.389318,186,241
262,0,24,0.538778,138,203
263,18,0,0.238032,230,288
264,17,14,0.0076602,182,236
265,16,1,0.64565,88,132
266,23,20,0.789213,230,281
267,3,22,0.525324,134,183
268,13,6,0.831048,186,234
269,4,10,0.0577709,40,108
270,12,21,0.328607,88,143
271,13,18,0.907204,88,131
272,19,4,0.0704619,182,237
273,12,2,0.268469,86,139
274,13,21,0.528181,42,86
275,8,4,0.00815496,136,187
276,11,21,0.351886,134,189
277,0,5,0.189885,230,286
278,21,0,0.0935192,90,142
279,8,15,0.0425434,138,201
280,18,5,0.025893,234,287
281,21,1,0.420211,234,281
282,20,12,0.0177145,186,242
283,5,24,0.0626784,182,239
284,22,17,0.332613,234,283
285,23,22,0.0112165,138,185
286,17,1,0.528446,184,234
287,0,4,0.0360326,232,279
288,1,4,0.114908,186,228
289,10,4,0.0141128,42,107
290,19,1,0.0524806,90,139
291,11,16,0.369228,186,238
292,19,4,0.0708175,184,239
293,20,16,0.0156716,136,190
294,20,3,0.403672,232,286
295,11,24,0.124248,182,245
296,23,12,0.384905,182,245
297,3,2,0.832236,186,237
298,19,18,0.1059,136,193
299,4,13,0.331449,88,144
300,11,14,0.403516,184,244
301,10,5,0.0244342,186,247
302,17,22,0.137622,234,283
303,0,19,0.271399,40,94
304,12,16,0.747989,40,86
305,11,16,0.402389,136,188
306,21,1,0.211627,138,185
307,3,14,0.759171,90,137
308,20,18,0.296454,138,187
309,5,13,0.325622,230,276
310,8,15,0.0402576,186,249
311,8,18,0.17927,136,190
312,12,18,0.140234,40,104
313,15,6,0.197957,42,106
314,19,16,0.100144,40,92
315,16,1,0.0123005,40,84
316,23,16,0.209361,134,195
317,2,1,0.736542,40,83
318,17,16,0.0670313,86,144
319,13,16,0.0750396,86,143
320,22,24,0.396698,88,142
321,2,18,0.0369684,182,243
322,5,16,0.37498,86,145
323,16,0,0.765481,134,183
324,4,11,0.228598,234,284
325,11,13,0.561953,186,238
326,22,24,0.431795,40,94
327,4,23,0.112034,40,100
328,22,9,0.185495,38,94
329,15,3,0.415387,182,256
330,24,22,0.523141,184,238
331,13,11,0.0404857,184,237
332,19,24,0.416182,90,153
333,18,24,0.866465,42,85
334,5,13,0.400299,134,180
335,13,21,0.10004,186,230
336,21,12,0.0142595,234,288
337,13,3,0.446501,42,100
338,12,19,0.0469116,186,238
339,4,1,0.996092,184,226
340,19,21,0.737655,138,182
341,15,13,0.378739,184,236
342,13,12,0.118881,182,245
343,8,13,0.278498,42,91
344,17,22,0.153971,90,139
345,12,9,0.212404,38,96
346,17,1,0.611148,86,136
347,13,5,0.355891,184,230
348,22,8,0.279189,186,239
349,23,19,0.0239803,138,195
350,21,23,0.366993,138,185
351,11,19,0.366569,186,243
352,2,21,0.00558974,38,92
353,3,20,0.0858349,88,142
354,14,24,0.038551,88,153
355,8,23,0.251552,186,238
356,14,6,0.144078,88,149
357,13,1,0.277194,88,137
358,22,4,0.0333759,182,232
359,2,8,0.505386,182,234
360,16,3,0.917704,182,223
361,2,12,0.0493258,136,189
362,11,1,0.963594,42,86
363,23,22,0.152797,232,279
364,14,21,0.814641,134,180
365,19,13,0.488849,182,234
366,18,1,0.30807,232,285
367,11,17,0.338333,42,100
368,8,16,0.012165,90,140
369,8,24,0.0271565,138,198
370,12,1,0.627707,184,230
371,24,13,0.111722,136,183
372,13,24,0.785606,234,281
373,20,4,0.00806236,182,234
374,0,15,0.447457,138,203
375,23,3,0.879603,182,243
376,23,2,0.0971415,86,146
377,17,8,0.198734,232,281
378,2,18,0.0379048,86,147
379,5,13,0.454023,136,182
380,4,21,0.0122293,86,139
381,12,11,0.200052,186,240
382,23,8,0.334386,90,144
383,23,3,0.905163,88,149
384,19,18,0.0317218,182,239
385,14,24,0.0379023,136,201
386,16,1,0.19979,232,276
387,3,0,0.382668,232,281
388,12,22,0.204941,184,238
389,23,6,0.694576,230,287
390,23,16,0.189948,182,243
391,11,12,0.444763,184,238
392,11,19,0.307245,90,147
393,5,1,0.741386,182,233
394,11,0,0.889491,88,137
395,4,21,0.0124773,230,283
396,11,24,0.0724122,86,149
397,1,8,0.0487143,86,131
398,13,6,0.902278,184,232
399,11,14,0.410385,134,194
400,4,13,0.377006,184,240
401,10,21,0.045079,42,97
402,8,15,0.0432161,134,197
403,20,17,0.4435,134,182
404,13,14,0.235448,186,240
405,10,24,0.911688,40,91
406,3,16,0.574382,230,271
407,21,8,0.502385,86,127
408,22,9,0.184549,184,240
409,21,1,0.101716,40,87
410,20,15,0.466709,182,238
411,4,24,0.314932,182,248
412,8,18,0.191144,88,142
413,8,16,0.0115287,184,234
414,24,1,0.459327,184,244
415,5,8,0.0465257,136,196
416,3,1,0.942062,38,82
417,0,5,0.183836,232,288
418,22,2,0.62172,230,281
419,14,22,0.762013,88,148
420,3,10,0.0913666,138,206
421,2,0,0.0510948,184,232
422,23,18,0.344172,134,174
423,1,22,0.348318,86,130
424,24,20,0.194071,182,235
425,13,12,0.130332,136,199
426,19,22,0.282476,230,287
427,21,19,0.391541,40,84
428,3,13,0.370541,186,242
429,24,1,0.629058,88,148
430,12,19,0.0440785,86,138
431,9,12,0.00454545,184,242
432,14,18,0.734382,136,195
433,4,13,0.329476,86,142
434,19,16,0.105883,38,90
435,0,2,0.0978661,136,184
436,2,13,0.118322,186,243
437,15,23,0.964443,40,87
438,16,23,0.0788127,38,100
439,13,6,0.864263,230,278
440,23,14,0.622944,186,245
441,19,10,0.255342,42,117
442,22,13,0.763115,134,177
443,5,12,0.0168446,136,197
444,23,8,0.246202,42,96
445,17,20,0.313164,90,138
446,11,18,0.951175,88,147
447,5,18,0.582337,184,237
448,16,10,0.0320765,134,199
449,12,6,0.151012,184,239
450,24,16,0.0192368,134,202
451,2,22,0.180574,134,185
452,20,0,0.0688182,38,89
453,12,3,0.995591,86,127
454,24,12,0.0392041,182,252
455,1,13,0.493344,42,92
456,14,2,0.0867175,186,245
457,13,11,0.0609165,136,189
458,15,18,0.684668,90,136
459,3,5,0.922909,138,197
460,10,17,0.196324,182,229
461,5,19,0.136665,136,198
462,8,1,0.426169,90,135
463,5,4,0.197219,230,287
464,19,10,0.254878,184,259
465,17,15,0.383424,184,240
466,8,15,0.0412551,40,103
467,10,4,0.0158999,138,203
468,4,10,0.0548702,136,204
469,12,16,0.730367,42,88
470,5,14,0.158504,42,109
471,9,12,0.00454545,42,100
472,24,6,0.429441,136,195
473,14,23,0.443724,40,97
474,19,2,0.0229308,38,94
475,17,16,0.0658682,184,242
476,11,10,0.277439,138,202
477,3,6,0.989948,88,141
478,13,2,0.292761,232,288
479,2,23,0.104462,90,151
480,23,13,0.69489,86,131
481,16,1,0.201112,184,228
482,11,16,0.366468,234,286
483,11,8,0.392347,90,143
484,20,10,0.468738,136,190
485,3,1,0.803884,42,86
486,21,5,0.00454545,138,192
487,24,12,0.0406859,186,256
488,8,13,0.330851,230,279
489,5,13,0.27832,182,228
490,0,2,0.0915087,134,182
491,3,1,0.688804,86,130
492,5,4,0.217418,136,193
493,22,20,0.555425,230,279
494,13,14,0.193331,42,96
495,10,22,0.070923,88,141
496,21,8,0.486905,186,227
497,23,16,0.199415,42,103
498,8,14,0.0171018,90,141
499,8,23,0.253503,136,188
500,13,3,0.299878,230,288
501,22,8,0.373239,88,141
502,13,15,0.987606,90,140
503,5,4,0.181021,90,147
504,1,21,0.792113,86,133
505,19,24,0.4203,88,151
506,13,11,0.0653735,86,139
507,24,11,0.757258,186,250
508,24,11,0.744982,88,152
509,1,6,0.363104,134,179
510,1,21,0.905646,40,87
511,23,21,0.0794579,40,89
512,15,18,0.590231,134,180
513,0,21,0.435061,136,188
514,23,10,0.367525,230,272
515,0,10,0.467527,42,109
516,0,14,0.282277,86,143
517,12,11,0.183658,184,238
518,23,4,0.405086,38,97
519,22,18,0.746486,88,138
520,18,23,0.842309,138,178
521,19,8,0.47172,136,185
522,2,13,0.108057,88,145
523,3,13,0.528567,138,194
524,0,21,0.454119,184,236
525,11,17,0.334797,230,288
526,18,14,0.356923,186,243
527,12,2,0.274856,136,189
528,20,22,0.224276,234,283
529,24,6,0.408413,90,149
530,18,1,0.44858,182,235
531,15,5,0.461314,40,102
532,14,11,0.679161,186,246
533,10,19,0.436631,186,249
534,19,13,0.511046,134,186
535,22,14,0.243837,186,246
536,3,17,0.149568,38,100
537,21,24,0.260262,184,239
538,0,5,0.194883,186,242
539,8,18,0.174207,232,286
540,8,16,0.0114837,234,284
541,23,22,0.949822,42,89
542,21,14,0.00903417,232,278
543,22,18,0.797344,230,280
544,5,8,0.0477681,184,244
545,17,16,0.0671599,138,196
546,3,22,0.539086,86,135
547,20,0,0.0616877,184,235
548,0,12,0.284633,86,137
549,8,13,0.313972,88,137
550,1,8,0.964712,134,179
551,11,22,0.781347,134,186
552,10,23,0.824902,230,272
553,8,2,0.0334125,234,286
554,12,11,0.196164,182,236
555,1,13,0.716515,136,186
556,15,16,0.39574,134,202
557,6,22,0.0289162,134,187
558,13,15,0.257603,182,232
559,18,17,0.757906,234,275
560,11,21,0.333195,138,193
561,23,4,0.381711,138,197
562,22,13,0.737769,88,131
563,0,19,0.240093,136,190
564,17,10,0.532793,134,188
565,1,15,0.519078,186,246
566,8,1,0.110073,38,83
567,23,24,0.0186496,182,227
568,21,12,0.0138815,186,240
569,21,23,0.359271,184,231
570,20,19,0.474775,38,97
571,19,16,0.102986,134,186
572,16,13,0.85919,40,93
573,3,23,0.492223,86,147
574,12,9,0.214492,182,240
575,2,13,0.108415,134,191
576,0,5,0.184262,42,98
577,2,0,0.0521542,40,88
578,21,8,0.517662,42,83
579,22,13,0.745952,232,275
580,0,4,0.0377417,86,133
581,8,17,0.556748,232,281
582,15,22,0.681986,90,149
583,12,20,0.73412,184,240
584,4,17,0.0052944,40,98
585,22,18,0.837353,40,90
586,16,11,0.765164,230,282
587,22,23,0.554399,90,142
588,20,18,0.303842,186,235
589,3,15,0.216029,138,208
590,8,1,0.239776,136,181
591,24,14,0.149175,136,200
592,3,17,0.140812,186,248
593,3,6,0.199539,234,287
594,1,13,0.736074,182,232
595,14,10,0.200894,88,151
596,13,8,0.765596,38,87
597,20,16,0.0142556,232,286
598,3,13,0.450014,232,288
599,17,15,0.166547,186,242
