NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,500
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,0,19,0.255656,40,94
1,5,18,0.588606,88,141
2,2,12,0.0553283,86,139
3,5,4,0.215994,136,193
4,1,3,0.843833,136,180
5,3,20,0.0468636,234,288
6,13,6,0.841837,42,90
7,1,22,0.00695573,86,130
8,5,14,0.280522,136,203
9,19,23,0.760743,138,193
10,16,2,0.31006,88,139
11,3,5,0.848224,134,193
12,13,1,0.461388,90,139
13,23,17,0.345855,182,223
14,10,22,0.0622777,88,141
15,14,0,0.670297,184,241
16,1,9,0.818111,186,234
17,15,6,0.190152,90,154
18,5,8,0.0517557,40,100
19,10,15,0.263995,234,287
20,19,3,0.38077,230,277
21,22,10,0.0670812,138,193
22,13,19,0.709715,136,188
23,14,20,0.102969,88,150
24,12,16,0.734017,88,134
25,18,12,0.371943,86,149
26,1,21,0.765508,186,233
27,24,21,0.101215,234,288
28,0,14,0.297368,88,145
29,20,4,0.0079847,86,138
30,16,15,0.594037,42,109
31,16,5,0.160046,182,241
32,16,10,0.0326213,90,155
33,3,15,0.352512,134,204
34,16,20,0.212601,40,94
35,21,24,0.277965,136,191
36,0,1,0.937398,38,79
37,14,16,0.0918797,136,188
38,18,12,0.408409,90,153
39,11,18,0.858807,90,149
40,18,16,0.452727,136,197
41,1,9,0.0752839,40,88
42,16,13,0.953256,86,139
43,16,6,0.101502,88,141
44,24,0,0.0442322,88,153
45,16,10,0.0313883,182,247
46,15,6,0.182787,40,104
47,8,23,0.30012,184,236
48,13,10,0.26179,232,280
49,24,17,0.709626,138,191
50,24,20,0.0508044,234,287
51,4,15,0.254385,136,202
52,20,12,0.0172157,134,190
53,10,15,0.186846,42,95
54,20,17,0.46352,90,138
55,13,22,0.163045,230,273
56,11,4,0.0967604,88,138
57,0,19,0.242715,184,238
58,20,4,0.00688425,134,186
59,13,11,0.216476,136,189
60,3,11,0.535983,136,188
61,16,2,0.290542,182,233
62,15,19,0.467697,184,248
63,6,4,0.018808,90,141
64,21,22,0.0224769,232,287
65,11,13,0.166793,182,234
66,1,20,0.592797,232,278
67,10,21,0.0439634,134,189
68,1,21,0.168525,136,183
69,8,17,0.376316,184,233
70,2,13,0.11561,40,97
71,11,24,0.130236,136,199
72,4,17,0.00629557,186,244
73,12,18,0.141225,184,248
74,1,3,0.731738,42,86
75,5,13,0.383685,232,278
76,8,18,0.170877,182,236
77,0,23,0.0465176,182,241
78,18,10,0.128242,184,230
79,15,22,0.717479,38,97
80,8,19,0.085047,88,137
81,12,15,0.402039,88,158
82,24,18,0.875498,182,225
83,24,2,0.353516,182,249
84,11,19,0.321548,86,143
85,14,15,0.807429,38,106
86,20,10,0.432018,88,142
87,20,3,0.372836,232,286
88,4,12,0.189375,38,87
89,13,24,0.316515,138,185
90,21,0,0.0847291,86,138
91,17,23,0.332804,42,93
92,17,23,0.895804,182,233
93,21,19,0.397771,86,130
94,11,4,0.202477,184,234
95,4,10,0.0556386,136,204
96,16,13,0.942822,38,91
97,0,19,0.286283,88,142
98,16,5,0.175497,90,149
99,14,11,0.692337,138,198
100,15,18,0.817598,186,232
101,16,22,0.169359,42,96
102,20,0,0.0623783,182,233
103,23,9,0.503211,186,251
104,15,21,0.127294,182,238
105,11,19,0.368889,38,95
106,14,24,0.0326464,42,107
107,0,21,0.459653,138,190
108,11,4,0.136537,230,280
109,24,15,0.931559,134,174
110,1,17,0.694621,234,286
111,12,10,0.791872,86,158
112,2,13,0.115295,182,239
113,21,22,0.0208305,134,189
114,13,4,0.0762164,136,184
115,11,13,0.0197255,234,286
116,3,0,0.453958,184,233
117,2,12,0.0501657,40,93
118,1,22,0.433525,88,132
119,11,3,0.788293,230,282
120,10,22,0.0706643,184,237
121,23,10,0.57533,186,228
122,5,16,0.382243,138,197
123,18,19,0.0398752,184,239
124,20,22,0.227668,90,139
125,14,13,0.886317,232,286
126,18,3,0.915792,138,203
127,20,2,0.243441,86,139
128,1,13,0.507138,234,284
129,22,13,0.813915,184,227
130,4,19,0.00898783,136,191
131,19,16,0.121199,90,142
132,14,9,0.54696,182,246
133,4,21,0.0137287,90,143
134,16,5,0.162301,86,145
135,19,16,0.113904,136,188
136,17,1,0.66541,88,138
137,1,17,0.650653,136,188
138,2,4,0.00240888,90,139
139,20,18,0.2943,134,183
140,22,16,0.115684,134,186
141,4,12,0.171246,186,235
142,15,1,0.29038,90,150
143,15,1,0.733042,136,196
144,5,4,0.183515,86,143
145,2,0,0.0461998,184,232
146,4,23,0.155228,182,242
147,3,17,0.140063,88,150
148,23,1,0.377697,186,239
149,21,13,0.872102,184,228
150,20,2,0.226954,230,283
151,2,1,0.94513,232,275
152,24,13,0.152438,234,281
153,8,13,0.314927,40,89
154,21,17,0.40238,232,276
155,22,24,0.435657,232,286
156,18,8,0.478292,232,284
157,1,9,0.948368,232,280
158,18,21,0.424916,88,135
159,6,17,0.0574802,90,151
160,19,5,0.443079,182,246
161,1,22,0.930796,184,228
162,4,21,0.0121858,184,237
163,11,3,0.86043,40,92
164,19,17,0.278101,184,236
165,13,3,0.207218,40,98
166,23,1,0.500471,38,91
167,23,0,0.666267,86,144
168,5,1,0.628857,86,137
169,1,3,0.88347,138,182
170,23,15,0.87025,186,233
171,8,17,0.555983,90,139
172,16,5,0.158748,40,99
173,15,18,0.206308,88,134
174,21,17,0.372055,38,82
175,13,1,0.54245,134,183
176,20,0,0.0585402,138,189
177,16,19,0.667503,90,142
178,16,1,0.915477,232,276
179,22,11,0.438407,88,140
180,4,23,0.0673074,88,148
181,1,17,0.867808,232,284
182,16,10,0.0291276,38,103
183,14,0,0.698866,38,95
184,0,12,0.260657,40,91
185,21,8,0.524427,234,275
186,2,21,0.00491106,184,238
187,23,0,0.655544,186,244
188,13,16,0.0789873,90,147
189,17,13,0.515487,234,276
190,3,21,0.331896,134,184
191,12,14,0.0411875,136,188
192,13,10,0.545105,182,230
193,23,5,0.87317,184,239
194,0,4,0.0319485,38,85
195,11,13,0.0839095,38,90
196,22,18,0.872769,86,136
197,23,0,0.679491,182,240
198,15,13,0.812109,182,234
199,13,6,0.866066,86,134
200,13,3,0.28508,138,196
201,19,3,0.778718,86,133
202,22,24,0.448163,134,188
203,22,17,0.310166,182,231
204,8,24,0.0247272,184,244
205,9,1,0.787673,232,280
206,1,16,0.998988,88,132
207,15,1,0.49876,186,246
208,15,3,0.449079,38,112
209,5,1,0.0386034,88,139
210,15,19,0.627051,38,102
211,19,24,0.433784,42,105
212,12,6,0.143252,182,237
213,20,4,0.00715157,136,188
214,21,8,0.483031,86,127
215,22,10,0.060631,232,287
216,12,2,0.116421,134,187
217,21,15,0.0777596,40,98
218,4,23,0.107345,134,194
219,14,0,0.638968,230,287
220,3,13,0.495818,90,146
221,14,4,0.222238,182,237
222,10,19,0.435656,138,201
223,5,1,0.187836,230,281
224,24,15,0.320768,186,226
225,14,1,0.237141,90,142
226,11,0,0.920042,86,135
227,1,21,0.230511,42,89
228,4,19,0.00905189,186,241
229,0,24,0.484159,138,203
230,2,4,0.917659,184,233
231,12,20,0.76821,136,192
232,12,3,0.00745919,86,127
233,11,13,0.0158305,88,140
234,21,19,0.399434,186,230
235,13,12,0.118097,86,149
236,19,3,0.921359,38,85
237,5,3,0.592404,134,193
238,3,13,0.469012,186,242
239,16,13,0.999848,186,239
240,2,4,0.92721,186,235
241,15,17,0.64147,90,138
242,16,15,0.60093,88,155
243,15,18,0.289964,230,276
244,3,16,0.752278,90,131
245,5,17,0.386358,186,238
246,22,10,0.0713431,230,285
247,0,18,0.836591,38,97
248,9,12,0.00454545,184,242
249,0,8,0.361711,184,234
250,18,3,0.85801,90,155
251,20,23,0.0952236,138,189
252,19,21,0.728772,88,132
253,4,12,0.178342,230,279
254,3,0,0.565611,38,87
255,21,0,0.0970768,186,238
256,2,0,0.0442093,186,234
257,22,21,0.522225,138,193
258,11,19,0.31754,184,241
259,4,16,0.469833,184,233
260,24,3,0.0156844,138,207
261,18,16,0.480523,184,245
262,10,23,0.00842301,136,178
263,13,3,0.179202,182,240
264,12,16,0.645373,138,184
265,24,10,0.0434108,182,233
266,18,14,0.219446,40,97
267,19,24,0.462981,184,247
268,22,21,0.483478,40,95
269,5,1,0.200809,134,185
270,12,15,0.462222,134,204
271,16,11,0.647025,184,236
272,12,2,0.267334,86,139
273,10,9,0.382049,38,109
274,12,15,0.449816,40,110
275,10,20,0.0935519,42,99
276,22,20,0.498596,88,137
277,24,22,0.80092,42,96
278,14,23,0.399083,186,243
279,22,21,0.448998,230,285
280,5,23,0.754909,182,237
281,10,4,0.015559,136,201
282,2,3,0.311009,184,235
283,10,4,0.0165787,86,151
284,22,10,0.0698435,42,97
285,16,5,0.164279,186,245
286,18,17,0.494236,86,127
287,19,17,0.270663,86,138
288,13,24,0.784834,234,281
289,18,21,0.836082,134,181
290,14,4,0.233883,90,145
291,24,18,0.893649,138,181
292,24,18,0.786366,90,133
293,22,21,0.477929,186,241
294,23,8,0.0679097,38,92
295,0,5,0.196326,40,96
296,11,19,0.362487,40,97
297,24,1,0.0291746,182,242
298,5,15,0.47942,86,146
299,8,5,0.042029,184,244
300,24,22,0.586153,136,190
301,23,24,0.760211,232,277
302,14,1,0.275842,186,238
303,0,15,0.424704,186,251
304,18,3,0.0958127,38,103
305,3,14,0.0467675,184,231
306,10,2,0.0233015,90,156
307,24,2,0.383759,40,107
308,0,4,0.0313389,186,233
309,22,13,0.749926,138,181
310,20,0,0.0638736,86,137
311,5,20,0.320927,232,284
312,1,4,0.700084,40,82
313,17,10,0.578749,182,236
314,17,13,0.0383982,136,178
315,19,23,0.748756,182,237
316,20,17,0.422444,184,232
317,23,11,0.407966,42,103
318,10,5,0.0250927,42,103
319,18,11,0.0183576,186,247
320,2,21,0.00484848,86,140
321,23,12,0.36073,88,151
322,10,5,0.026728,134,195
323,21,17,0.376428,184,228
324,4,14,0.437758,138,193
325,5,16,0.388944,186,245
326,20,3,0.360243,86,140
327,1,15,0.730195,182,242
328,23,24,0.294086,38,83
329,12,14,0.0364414,138,190
330,12,13,0.175195,138,199
331,18,21,0.9359,232,279
332,18,21,0.703933,234,281
333,22,10,0.064954,134,189
334,23,6,0.594299,38,95
335,10,15,0.654174,232,285
336,3,9,0.682645,38,94
337,20,18,0.27806,184,233
338,23,1,0.192409,184,237
339,1,24,0.850644,88,148
340,4,3,0.862854,182,226
341,2,21,0.00540852,232,286
342,12,15,0.408895,184,254
343,24,21,0.116069,134,188
344,19,20,0.322341,86,145
345,4,11,0.264985,184,234
346,22,24,0.389139,136,190
347,13,12,0.129403,136,199
348,13,0,0.624718,136,190
349,13,12,0.130853,90,153
350,14,4,0.252373,40,95
351,23,0,0.70119,38,96
352,15,6,0.195055,184,248
353,5,3,0.57869,136,195
354,22,0,0.171403,40,89
355,24,0,0.0489377,186,251
356,16,14,0.0248324,38,90
357,4,16,0.48904,138,187
358,3,6,0.121359,40,93
359,3,23,0.339599,184,245
360,24,14,0.16489,86,150
361,18,11,0.050943,136,197
362,10,2,0.0203459,184,250
363,8,18,0.162923,134,188
364,1,9,0.540376,134,182
365,24,8,0.0519252,186,245
366,19,3,0.966374,234,281
367,8,17,0.542,42,91
368,21,0,0.0821727,88,140
369,10,19,0.418435,186,249
370,8,19,0.0962848,186,235
371,18,10,0.519034,86,132
372,0,20,0.77179,90,141
373,12,14,0.0399069,86,138
374,11,18,0.822909,42,101
375,15,18,0.150753,86,132
376,14,16,0.142241,184,236
377,9,12,0.00454545,42,100
378,24,20,0.985777,42,95
379,14,17,0.0841334,42,96
380,22,18,0.805509,134,184
381,1,23,0.542596,186,240
382,0,8,0.382295,134,184
383,10,3,0.0564423,134,201
384,13,12,0.142994,38,101
385,18,1,0.906938,42,95
386,16,0,0.782684,230,279
387,12,20,0.662447,232,288
388,24,23,0.309107,38,83
389,10,19,0.478531,182,245
390,10,23,0.553059,40,82
391,16,6,0.101769,184,237
392,4,11,0.245396,42,92
393,23,11,0.0343303,136,197
394,21,19,0.401255,138,182
395,3,13,0.201726,232,288
396,18,13,0.287193,40,83
397,23,21,0.988287,230,279
398,20,3,0.407976,40,94
399,22,16,0.122539,184,236
400,20,13,0.101068,38,80
401,2,13,0.106331,186,243
402,1,6,0.442105,38,83
403,24,20,0.0506042,38,91
404,10,15,0.246693,138,191
405,16,6,0.11149,40,93
406,15,18,0.262905,184,230
407,1,23,0.292284,90,144
408,1,15,0.490806,88,148
409,17,13,0.19695,186,228
410,16,11,0.676996,138,190
411,11,21,0.322928,88,143
412,21,23,0.330927,40,87
413,12,16,0.714506,42,88
414,8,4,0.00806123,88,139
415,19,9,0.210983,182,243
416,4,19,0.00882925,38,93
417,20,19,0.489665,86,145
418,2,0,0.0486815,182,230
419,24,17,0.80972,38,91
420,23,19,0.494552,40,97
421,22,24,0.433262,138,192
422,0,12,0.269595,186,237
423,23,10,0.839216,40,82
424,13,19,0.695316,88,140
425,18,0,0.217852,186,244
426,8,14,0.0157533,42,93
427,0,4,0.0376178,182,229
428,12,21,0.328092,186,241
429,23,21,0.924617,138,187
430,2,4,0.883489,136,185
431,22,18,0.847574,234,284
432,12,18,0.124064,186,250
433,22,4,0.0322809,90,140
434,13,22,0.207169,138,181
435,15,24,0.968082,42,82
436,13,3,0.186899,86,144
437,3,0,0.357091,232,281
438,13,21,0.190176,40,84
439,5,18,0.556628,38,91
440,20,2,0.242605,234,287
441,15,17,0.260332,182,230
442,18,1,0.537658,40,93
443,21,0,0.0904186,134,186
444,2,1,0.646189,136,179
445,1,22,0.759579,134,178
446,15,13,0.990351,138,190
447,2,0,0.0522058,138,186
448,9,12,0.00454545,186,244
449,23,9,0.505967,40,105
450,10,16,0.104332,90,157
451,16,11,0.64705,42,94
452,0,19,0.275669,136,190
453,5,17,0.400778,136,188
454,10,22,0.0598929,86,139
455,13,20,0.234261,86,128
456,14,13,0.797922,90,144
457,3,1,0.0271422,40,84
458,3,9,0.759916,86,142
459,5,18,0.578091,42,95
460,14,16,0.0362038,90,142
461,21,12,0.0125741,232,286
462,20,18,0.314201,234,283
463,16,2,0.331047,136,187
464,11,13,0.449469,40,92
465,14,1,0.513798,182,234
466,13,10,0.850043,42,90
467,16,12,0.203002,86,132
468,24,2,0.396523,136,203
469,13,16,0.0899997,40,97
470,19,20,0.335488,38,97
471,21,22,0.0211709,184,239
472,16,5,0.155676,38,97
473,4,21,0.0116172,230,283
474,2,0,0.0497597,40,88
475,10,8,0.272462,40,100
476,19,5,0.517748,90,154
477,10,8,0.304755,136,196
478,4,11,0.264624,90,140
479,18,0,0.24943,136,194
480,2,0,0.0533643,230,278
481,21,0,0.0891743,232,284
482,3,11,0.378697,42,94
483,2,3,0.371837,138,189
484,18,12,0.425636,182,245
485,11,17,0.310808,40,98
486,18,12,0.418519,38,101
487,24,17,0.732411,182,235
488,22,13,0.831169,182,225
489,15,23,0.721344,184,231
490,18,15,0.242754,138,184
491,0,18,0.779709,88,147
492,22,24,0.44367,186,240
493,11,4,0.0846756,134,184
494,14,23,0.425145,184,241
495,14,21,0.809953,88,134
496,2,3,0.319815,38,89
497,11,8,0.43324,184,237
498,23,11,0.403243,138,199
499,5,3,0.610523,184,243
