NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,650
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,23,22,0.995089,232,267
1,23,15,0.07291,230,265
2,18,16,0.491003,138,187
3,23,18,0.670694,184,212
4,12,3,0.0826672,232,261
5,1,24,0.990334,230,278
6,10,23,0.246998,138,168
7,13,14,0.244628,184,226
8,6,1,0.802482,234,267
9,22,5,0.424441,186,227
10,15,21,0.261574,90,134
11,24,1,0.304237,186,234
12,1,18,0.219491,88,130
13,8,3,0.0778767,134,167
14,15,1,0.64105,138,186
15,14,20,0.0876987,230,280
16,14,18,0.656455,40,87
17,24,13,0.288035,38,73
18,23,20,0.72975,90,129
19,23,20,0.109196,184,223
20,14,16,0.103268,184,224
21,17,1,0.459904,38,76
22,3,6,0.294934,38,79
23,20,3,0.405371,86,128
24,22,23,0.620401,232,272
25,16,4,0.895246,138,175
26,17,9,0.309107,136,186
27,1,15,0.818907,138,186
28,1,14,0.887958,86,126
29,5,13,0.506424,234,268
30,1,2,0.365723,230,261
31,11,0,0.814789,136,173
32,16,11,0.702116,86,126
33,4,0,0.157854,88,123
34,4,0,0.132532,138,173
35,23,10,0.103441,40,70
36,3,12,0.99055,136,165
37,23,20,0.960201,138,177
38,23,1,0.821704,90,131
39,18,21,0.690898,90,125
40,15,18,0.264583,230,264
41,10,18,0.569856,90,124
42,10,15,0.407363,232,273
43,13,17,0.856444,234,264
44,18,23,0.183397,234,262
45,9,16,0.894896,184,228
46,3,15,0.17968,186,244
47,16,3,0.225006,38,67
48,23,21,0.640972,182,219
49,3,19,0.188453,182,217
50,2,1,0.277752,232,263
51,3,19,0.136811,38,73
52,1,21,0.154059,90,125
53,4,23,0.974601,234,282
54,24,5,0.038821,86,131
55,22,20,0.48928,40,77
56,4,6,0.0619563,138,177
57,13,24,0.951163,40,75
58,20,3,0.365612,38,80
59,15,23,0.208595,186,221
60,3,23,0.314352,234,283
61,16,3,0.110386,42,71
62,8,23,0.259852,38,78
63,0,22,0.224204,186,223
64,18,5,0.0705702,138,179
65,22,20,0.518199,42,79
66,1,9,0.18577,136,172
67,23,11,0.381802,234,283
68,8,3,0.609048,38,71
69,10,9,0.380411,184,243
70,22,24,0.424102,42,84
71,15,12,0.791768,184,242
72,24,23,0.899168,134,167
73,3,16,0.995852,86,115
74,15,12,0.910543,134,192
75,1,21,0.942235,88,123
76,3,21,0.884237,186,224
77,12,16,0.673227,88,122
78,13,11,0.256184,90,131
79,14,11,0.797615,42,90
80,21,11,0.0495457,38,81
81,13,15,0.617323,90,128
82,18,8,0.73965,184,224
83,22,20,0.49099,182,219
84,11,1,0.259786,40,72
85,24,5,0.0368131,88,133
86,19,20,0.32935,88,135
87,18,20,0.144085,86,123
88,17,23,0.626175,138,177
89,24,19,0.749453,184,234
90,5,18,0.616535,38,79
91,10,16,0.11418,40,95
92,16,11,0.688083,232,272
93,19,1,0.0833934,40,77
94,22,3,0.243403,42,78
95,21,18,0.198313,186,223
96,18,13,0.133564,230,261
97,14,8,0.328572,40,84
98,22,13,0.7164,42,73
99,20,19,0.486481,42,89
100,20,15,0.494995,134,178
101,8,18,0.166676,40,82
102,0,10,0.527311,88,143
103,20,14,0.356235,38,88
104,1,12,0.973469,184,218
105,18,17,0.468612,138,167
106,17,22,0.14413,186,223
107,1,14,0.443545,186,226
108,18,13,0.639999,184,215
109,23,11,0.451483,232,281
110,13,23,0.991718,38,71
111,0,18,0.783793,136,183
112,24,2,0.353196,90,145
113,23,16,0.1871,184,233
114,19,5,0.489599,86,138
115,10,24,0.767775,138,177
116,18,11,0.0554976,40,89
117,11,15,0.314269,230,284
118,0,4,0.0313331,230,265
119,3,5,0.875753,38,85
120,3,5,0.921906,184,231
121,11,4,0.131076,86,124
122,15,13,0.117749,234,274
123,24,22,0.707272,186,228
124,15,8,0.192414,86,135
125,2,15,0.353673,90,145
126,13,24,0.490835,234,269
127,1,3,0.621485,40,72
128,14,9,0.569598,134,186
129,23,13,0.593102,38,71
130,22,13,0.77714,230,261
131,4,3,0.390808,184,216
132,15,23,0.311076,86,121
133,16,19,0.619069,86,126
134,18,15,0.16705,134,168
135,18,21,0.990531,138,173
136,12,3,0.850767,90,119
137,23,6,0.714866,234,279
138,19,16,0.101318,186,226
139,3,21,0.921138,232,270
140,18,4,0.735202,184,231
141,17,1,0.525947,134,172
142,1,2,0.758576,134,165
143,17,19,0.655416,230,270
144,3,0,0.519688,40,77
145,18,10,0.921879,38,72
146,20,15,0.438229,184,228
147,1,14,0.782789,230,270
148,15,17,0.073387,184,220
149,11,3,0.773544,138,178
150,3,1,0.303854,230,262
151,24,22,0.493841,90,132
152,17,15,0.351075,234,278
153,14,23,0.390229,184,229
154,0,9,0.142703,88,129
155,13,15,0.915406,86,124
156,15,23,0.584899,88,123
157,12,2,0.16944,90,131
158,22,1,0.190984,230,262
159,18,19,0.747753,186,229
160,16,9,0.235029,230,274
161,2,8,0.458363,136,176
162,0,17,0.229101,88,133
163,1,11,0.852205,184,216
164,16,22,0.233169,138,180
165,16,20,0.222474,90,132
166,5,15,0.460069,86,134
167,15,10,0.311966,86,117
168,21,11,0.0540632,184,227
169,18,24,0.210791,40,71
170,17,1,0.624552,184,222
171,1,23,0.366031,90,132
172,3,4,0.887274,234,266
173,1,6,0.393838,136,169
174,3,21,0.286941,136,174
175,16,4,0.823901,40,77
176,18,8,0.585415,88,128
177,11,1,0.748632,136,168
178,18,13,0.532276,182,213
179,2,17,0.118665,88,135
180,18,12,0.381837,90,141
181,0,11,0.0160518,134,171
182,15,14,0.496358,42,96
183,10,23,0.11648,234,264
184,24,20,0.132846,134,175
185,18,23,0.805528,90,118
186,3,11,0.396142,42,82
187,14,18,0.731565,184,231
188,13,19,0.562827,134,174
189,1,9,0.73348,232,268
190,13,5,0.333984,232,266
191,17,8,0.181007,136,173
192,4,0,0.144026,182,217
193,1,22,0.0636177,138,170
194,4,12,0.182561,232,269
195,16,8,0.723801,230,268
196,23,15,0.768575,234,269
197,0,21,0.441534,136,176
198,8,17,0.42603,38,75
199,13,19,0.78999,182,222
200,19,22,0.425963,138,183
201,24,11,0.674639,186,238
202,5,16,0.386827,234,281
203,16,3,0.799537,40,69
204,0,21,0.466827,42,82
205,2,14,0.72119,134,181
206,22,11,0.41743,234,274
207,1,21,0.0566375,134,169
208,3,17,0.144989,186,236
209,18,23,0.576586,88,116
210,3,16,0.42851,138,167
211,3,13,0.454827,182,226
212,14,8,0.453588,232,276
213,22,2,0.68158,182,221
214,24,11,0.735543,232,284
215,1,18,0.707903,234,276
216,23,17,0.193275,90,119
217,1,13,0.461628,86,124
218,3,5,0.885054,138,185
219,8,1,0.689576,182,215
220,10,23,0.549494,182,212
221,14,13,0.936273,40,82
222,1,12,0.307799,182,216
223,18,10,0.832748,40,74
224,1,16,0.262931,184,216
225,3,9,0.809801,90,134
226,12,11,0.20664,42,84
227,23,22,0.127778,40,75
228,20,22,0.269502,186,223
229,15,0,0.456064,234,287
230,13,24,0.581093,184,219
231,6,1,0.414935,186,219
232,18,6,0.825336,136,179
233,15,13,0.586382,136,176
234,24,14,0.165888,230,282
235,2,15,0.242921,230,285
236,12,2,0.222493,138,179
237,14,16,0.0276069,230,270
238,1,10,0.558406,232,282
239,11,3,0.735137,230,270
240,19,10,0.25504,42,105
241,19,3,0.626669,134,169
242,22,10,0.0646671,38,81
243,5,12,0.0167418,230,279
244,23,4,0.403316,86,133
245,21,17,0.36686,86,118
246,3,2,0.865964,86,125
247,0,14,0.286182,230,275
248,12,21,0.370144,138,181
249,3,20,0.0882005,186,228
250,5,3,0.626335,138,185
251,21,11,0.0490433,230,273
252,21,13,0.863854,234,266
253,16,3,0.771415,182,211
254,23,17,0.439908,230,259
255,13,10,0.463533,134,170
256,21,13,0.927473,42,74
257,16,19,0.610637,234,274
258,1,13,0.915933,38,76
259,18,14,0.334399,134,179
260,15,18,0.0203897,42,76
261,3,4,0.0289532,230,262
262,5,14,0.15801,86,141
263,23,17,0.408976,182,211
264,19,20,0.341258,182,229
265,23,22,0.332298,90,125
266,12,22,0.222707,184,226
267,3,5,0.910777,86,133
268,4,13,0.369006,186,230
269,0,15,0.504734,134,187
270,15,20,0.0137479,136,182
271,0,21,0.396124,184,224
272,17,13,0.817967,86,116
273,3,2,0.913011,38,77
274,15,16,0.355835,90,146
275,24,18,0.9705,136,167
276,19,5,0.527821,40,92
277,16,8,0.860593,86,124
278,16,21,0.610685,186,219
279,8,1,0.96525,186,219
280,0,23,0.993815,138,185
281,1,10,0.145537,234,284
282,11,12,0.171337,42,84
283,2,19,0.271707,186,230
284,11,22,0.892981,182,222
285,1,21,0.644977,184,219
286,1,13,0.00681211,134,172
287,15,10,0.0918312,232,263
288,13,15,0.147827,138,176
289,18,12,0.437612,42,93
290,8,12,0.230597,42,80
291,18,17,0.174131,86,115
292,19,1,0.573224,184,221
293,23,14,0.597529,38,85
294,14,23,0.384354,90,135
295,5,16,0.383351,86,133
296,3,2,0.907855,182,221
297,20,17,0.426274,86,122
298,15,0,0.435909,184,237
299,8,18,0.189229,182,224
300,13,18,0.150614,234,265
301,11,15,0.218685,86,140
302,4,18,0.383606,40,88
303,3,14,0.363431,234,269
304,3,2,0.913403,90,129
305,18,11,0.0818166,42,91
306,6,1,0.110517,42,75
307,13,14,0.175573,182,224
308,12,15,0.40196,182,240
309,15,23,0.0447678,184,219
310,18,10,0.912618,230,264
311,24,1,0.526428,136,184
312,11,19,0.318064,234,279
313,9,1,0.709563,90,126
314,1,10,0.561813,86,136
315,19,13,0.482962,90,130
316,1,18,0.979271,38,80
317,5,1,0.818633,182,221
318,24,20,0.181159,234,275
319,19,13,0.533771,40,80
320,23,5,0.874283,86,129
321,18,13,0.113968,40,71
322,1,3,0.344577,136,168
323,18,15,0.429398,86,120
324,18,1,0.47575,182,223
325,11,18,0.708988,230,277
326,18,24,0.625716,230,261
327,14,1,0.357905,86,126
328,24,19,0.769102,38,88
329,17,18,0.396145,42,71
330,19,5,0.47786,138,190
331,23,24,0.0887724,134,167
332,20,15,0.456901,136,180
333,11,21,0.300103,90,133
334,21,17,0.401848,42,74
335,4,1,0.259044,230,260
336,13,8,0.791032,234,271
337,12,1,0.275969,42,76
338,8,17,0.491239,138,175
339,11,23,0.198698,38,87
340,22,16,0.124937,38,78
341,24,18,0.838397,230,261
342,13,8,0.937863,232,269
343,5,23,0.786364,186,229
344,13,18,0.328433,38,69
345,15,14,0.411747,40,94
346,10,22,0.0663302,230,271
347,18,20,0.855386,182,219
348,1,9,0.342174,42,78
349,16,1,0.352698,230,262
350,18,24,0.741254,86,117
351,10,1,0.144473,38,85
352,2,1,0.733022,182,213
353,18,0,0.232364,90,136
354,4,23,0.174605,184,232
355,1,21,0.852951,136,171
356,23,17,0.725142,234,263
357,15,3,0.428953,138,200
358,15,17,0.820988,90,126
359,14,22,0.700258,182,230
360,1,15,0.17861,230,278
361,16,8,0.676334,232,270
362,15,18,0.516763,186,220
363,21,18,0.212384,138,175
364,23,21,0.933075,134,171
365,22,6,0.307611,40,81
366,15,21,0.260806,40,84
367,10,17,0.165258,184,219
368,21,13,0.89248,138,170
369,3,6,0.279342,136,177
370,23,6,0.630388,230,275
371,13,21,0.357214,230,262
372,22,5,0.455842,42,83
373,15,23,0.887287,182,217
374,11,1,0.2035,138,170
375,5,18,0.519823,88,129
376,14,9,0.514324,88,140
377,6,1,0.552223,90,123
378,0,21,0.453283,186,226
379,3,19,0.120598,138,173
380,3,8,0.200449,230,263
381,23,15,0.287395,182,217
382,18,22,0.0836228,40,78
383,13,17,0.65738,88,118
384,0,3,0.331872,230,267
385,12,6,0.143611,134,177
386,11,0,0.887652,90,127
387,0,24,0.556045,138,191
388,18,16,0.470227,86,135
389,15,19,0.532601,138,190
390,24,13,0.516465,86,121
391,13,22,0.0882921,42,73
392,13,23,0.0429726,184,217
393,18,21,0.515397,136,171
394,10,23,0.606567,184,214
395,3,11,0.69365,230,270
396,21,24,0.267513,186,229
397,10,16,0.102579,134,189
398,4,1,0.0398153,86,116
399,0,1,0.725282,40,69
400,3,14,0.321597,186,221
401,22,3,0.0751355,86,122
402,23,14,0.598427,136,183
403,18,21,0.0372351,232,267
404,18,17,0.420258,38,67
405,16,19,0.621471,182,222
406,14,3,0.719411,88,123
407,14,2,0.0836765,186,233
408,1,17,0.549837,186,226
409,1,24,0.256943,90,138
410,1,20,0.755843,86,120
411,0,17,0.218744,182,227
412,6,16,0.401161,234,275
413,3,18,0.520766,42,93
414,2,1,0.598878,88,119
415,23,24,0.0878538,184,217
416,1,22,0.59394,42,74
417,18,22,0.0994771,184,222
418,19,1,0.629396,90,127
419,0,13,0.336687,230,273
420,19,11,0.739656,42,87
421,0,23,0.0140489,90,137
422,3,16,0.159486,42,71
423,1,14,0.590936,138,178
424,13,12,0.128932,90,141
425,0,11,0.0106871,40,77
426,24,1,0.528723,230,278
427,3,16,0.0582117,182,211
428,10,9,0.404806,134,193
429,10,8,0.292396,184,232
430,18,11,0.0669118,182,231
431,1,20,0.959972,42,76
432,18,19,0.0189351,88,131
433,14,22,0.719804,86,134
434,19,15,0.509231,38,92
435,1,23,0.139884,138,180
436,21,23,0.348157,182,217
437,17,1,0.0830317,86,124
438,18,5,0.0498425,186,227
439,15,14,0.554046,90,144
440,2,1,0.679494,90,121
441,8,13,0.295518,134,171
442,3,18,0.469956,136,187
443,5,14,0.246036,88,143
444,22,14,0.230052,86,134
445,19,21,0.672646,182,214
446,18,10,0.304837,136,170
447,17,8,0.187352,90,127
448,3,19,0.101186,42,77
449,3,11,0.239745,138,178
450,10,15,0.811663,230,271
451,1,15,0.0783597,42,90
452,2,4,0.990062,182,219
453,16,9,0.228183,88,132
454,15,1,0.591945,42,90
455,20,23,0.0960392,232,271
456,23,9,0.697882,38,91
457,3,18,0.498951,38,89
458,3,13,0.305573,42,86
459,13,18,0.595328,136,167
460,18,23,0.913249,134,162
461,11,14,0.405314,42,90
462,22,1,0.949617,234,266
463,3,19,0.345134,184,219
464,22,5,0.43306,182,223
465,22,16,0.120352,186,226
466,13,15,0.841878,186,224
467,14,0,0.674962,138,183
468,4,1,0.607294,182,212
469,18,19,0.672964,38,81
470,13,22,0.081177,186,217
471,24,1,0.246252,88,136
472,10,23,0.670669,42,72
473,16,1,0.798535,90,122
474,13,14,0.166607,136,178
475,21,8,0.505318,138,167
476,12,2,0.278202,38,79
477,21,13,0.792185,182,214
478,1,8,0.127743,136,169
479,1,8,0.179484,40,73
480,15,21,0.160754,182,226
481,1,21,0.243027,40,75
482,13,18,0.981849,230,261
483,22,12,0.470993,136,177
484,10,13,0.779373,42,81
485,24,17,0.739905,88,129
486,23,24,0.0677406,38,71
487,18,3,0.886226,86,139
488,13,3,0.544654,186,232
489,22,5,0.431052,136,177
490,16,14,0.0588135,138,178
491,11,8,0.388795,90,131
492,1,18,0.666744,40,82
493,23,21,0.860342,184,221
494,13,10,0.241373,186,222
495,19,18,0.0806343,38,83
496,11,14,0.403726,134,182
497,19,16,0.11669,182,222
498,11,16,0.363471,232,272
499,8,13,0.304924,38,75
500,16,23,0.0784863,38,88
501,17,15,0.418279,136,180
502,1,5,0.744607,40,79
503,3,15,0.289417,40,98
504,12,3,0.20885,136,165
505,14,17,0.0811089,138,180
506,22,14,0.228191,138,186
507,8,24,0.0275538,182,230
508,13,22,0.27414,138,169
509,24,6,0.399446,42,89
510,1,2,0.0593474,86,117
511,13,20,0.574083,184,214
512,9,1,0.387913,182,218
513,12,14,0.0371964,138,178
514,14,23,0.401277,42,87
515,5,18,0.578595,182,223
516,5,13,0.303421,232,266
517,1,8,0.884482,38,71
518,15,19,0.48195,184,236
519,22,8,0.292033,86,127
520,23,19,0.570317,234,279
521,2,4,0.91483,184,221
522,12,22,0.232787,182,224
523,16,21,0.634742,88,121
524,24,21,0.116477,38,80
525,22,11,0.453977,42,82
526,15,1,0.288903,134,182
527,0,17,0.24264,230,275
528,8,1,0.642972,184,217
529,15,19,0.518353,38,90
530,23,24,0.562896,232,265
531,10,11,0.0420287,184,239
532,12,10,0.84614,90,150
533,11,4,0.133527,186,224
534,19,4,0.0730266,138,181
535,19,3,0.38178,186,221
536,22,2,0.618183,40,79
537,10,1,0.623503,40,87
538,3,21,0.931877,138,176
539,1,23,0.607699,134,176
540,15,13,0.0614591,184,224
541,1,5,0.959353,90,129
542,20,22,0.249081,88,125
543,8,23,0.268404,90,130
544,13,0,0.630738,182,224
545,19,18,0.247074,186,231
546,16,11,0.729027,90,130
547,1,23,0.0332267,86,128
548,2,1,0.209325,86,117
549,3,21,0.790278,234,272
550,20,1,0.679189,90,124
551,14,22,0.696423,88,136
552,2,14,0.729866,42,89
553,23,9,0.533331,40,93
554,10,21,0.0425257,88,131
555,1,2,0.382501,90,121
556,15,18,0.784045,40,74
557,18,1,0.445918,232,273
558,20,1,0.768308,234,268
559,16,21,0.597053,90,123
560,0,2,0.109327,38,74
561,12,1,0.513513,182,216
562,4,24,0.285729,234,288
563,23,6,0.62393,90,135
564,19,24,0.464331,86,137
565,23,24,0.517076,90,123
566,5,16,0.370788,182,229
567,9,1,0.797282,186,222
568,23,14,0.572182,230,277
569,1,20,0.374024,184,218
570,2,13,0.106201,40,85
571,11,13,0.0306255,86,126
572,3,15,0.234319,134,192
573,1,23,0.204797,186,228
574,20,4,0.00731941,230,270
575,22,3,0.261811,138,174
576,4,15,0.242802,40,94
577,15,3,0.437863,86,148
578,21,9,0.211471,186,233
579,15,13,0.755721,232,272
580,13,6,0.907396,136,172
581,23,21,0.0932008,90,127
582,24,3,0.0148223,40,97
583,19,15,0.558833,90,144
584,11,4,0.0990814,138,176
585,13,18,0.774503,90,121
586,11,24,0.157469,182,233
587,3,14,0.6133,38,73
588,16,1,0.798104,42,74
589,15,19,0.740338,232,284
590,3,5,0.782844,232,279
591,0,11,0.999904,86,123
592,9,16,0.864141,134,178
593,0,19,0.236174,86,128
594,19,24,0.423917,42,93
595,18,21,0.813293,40,75
596,14,12,0.164252,38,78
597,4,10,0.0520657,186,242
598,18,15,0.232896,40,74
599,15,14,0.549254,232,286
600,24,22,0.588786,232,274
601,9,3,0.715694,230,274
602,24,3,0.0170712,90,147
603,8,19,0.0819774,230,267
604,12,10,0.854809,182,242
605,20,10,0.425132,40,82
606,8,17,0.427206,234,271
607,2,22,0.212089,138,177
608,14,10,0.173981,134,185
609,18,16,0.455261,184,233
610,12,16,0.699535,86,120
611,3,23,0.410005,138,187
612,24,13,0.507643,230,265
613,10,19,0.475408,38,89
614,22,24,0.43046,232,274
615,16,8,0.00570052,88,126
616,21,9,0.219488,136,183
617,16,1,0.123374,182,214
618,19,15,0.488213,138,192
619,11,16,0.385023,86,126
620,24,2,0.361817,42,97
621,21,24,0.303358,182,225
622,4,16,0.42155,86,123
623,24,23,0.0212756,138,171
624,14,9,0.4838,234,286
625,19,1,0.10687,134,171
626,18,1,0.264925,234,275
627,15,19,0.902658,40,92
628,15,3,0.409665,90,152
629,22,13,0.767468,38,69
630,16,14,0.948429,90,130
631,12,3,0.558553,138,167
632,23,13,0.952805,136,169
633,3,21,0.595058,40,78
634,21,12,0.0132259,38,80
635,13,21,0.092882,234,266
636,15,6,0.196133,90,142
637,15,1,0.429575,232,280
638,1,8,0.876936,184,217
639,4,13,0.386543,88,132
640,18,13,0.609104,134,165
641,24,10,0.151218,88,127
642,24,17,0.827305,234,275
643,13,23,0.627834,186,219
644,20,10,0.455248,230,272
645,23,0,0.723278,90,136
646,11,12,0.251473,40,82
647,13,19,0.796985,40,80
648,12,1,0.514859,88,122
649,23,20,0.782974,182,221
