NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,450
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,14,18,0.873703,88,207
1,1,22,0.0872983,86,190
2,13,24,0.615621,42,149
3,17,5,0.24084,138,250
4,11,19,0.337584,134,251
5,3,1,0.89368,88,192
6,13,18,0.744426,138,241
7,18,13,0.108727,182,285
8,3,14,0.812135,38,145
9,1,22,0.359972,138,242
10,1,12,0.120834,134,240
11,3,24,0.0553378,88,215
12,21,0,0.0884301,86,198
13,16,20,0.230215,138,252
14,9,3,0.68199,136,252
15,22,3,0.238756,138,246
16,18,13,0.953212,134,237
17,13,17,0.230388,40,142
18,12,18,0.126866,88,212
19,22,21,0.451498,88,203
20,1,22,0.685174,90,194
21,1,10,0.0376429,42,164
22,14,5,0.389788,134,261
23,1,3,0.269667,86,190
24,1,8,0.479658,138,243
25,15,1,0.0763316,90,210
26,22,9,0.201612,42,158
27,14,5,0.32532,86,213
28,16,18,0.176245,136,256
29,13,1,0.722394,138,247
30,3,16,0.550819,42,143
31,3,8,0.967971,136,241
32,18,11,0.0708864,88,209
33,5,15,0.470146,138,258
34,21,19,0.396947,88,192
35,23,17,0.79068,182,283
36,22,3,0.134832,136,244
37,1,9,0.242327,42,150
38,23,19,0.0394068,134,251
39,12,20,0.76413,90,206
40,15,22,0.697823,134,253
41,8,23,0.258425,40,152
42,23,5,0.905225,40,155
43,4,21,0.0128098,136,249
44,21,15,0.0734039,134,252
45,23,19,0.0839465,136,253
46,23,1,0.904828,38,151
47,16,18,0.156696,138,258
48,4,3,0.222298,182,286
49,23,4,0.348906,40,159
50,12,1,0.843726,136,242
51,19,12,0.0371938,138,250
52,0,20,0.697697,88,199
53,12,1,0.614466,42,148
54,18,5,0.980998,40,153
55,1,11,0.65745,42,146
56,11,16,0.400021,42,154
57,3,8,0.182018,88,193
58,1,18,0.225256,86,200
59,3,6,0.992675,86,199
60,19,3,0.953982,90,197
61,1,8,0.181464,90,195
62,23,17,0.920714,134,235
63,13,10,0.265457,90,198
64,24,10,0.050379,42,153
65,1,0,0.205442,136,237
66,20,8,0.259668,38,153
67,15,21,0.174339,138,254
68,18,3,0.879229,90,215
69,21,1,0.239584,86,193
70,17,21,0.302361,134,238
71,15,4,0.192477,90,216
72,21,13,0.903001,86,190
73,1,3,0.885718,40,144
74,8,1,0.672856,136,241
75,10,23,0.661851,40,142
76,20,15,0.43304,90,206
77,3,2,0.851486,90,201
78,5,14,0.242917,88,215
79,20,1,0.618944,182,288
80,5,22,0.323528,90,209
81,18,22,0.038521,136,246
82,12,15,0.441662,38,168
83,18,14,0.23694,86,203
84,5,18,0.577958,138,251
85,3,6,0.122546,88,201
86,16,9,0.222995,88,204
87,1,17,0.285024,86,198
88,16,8,0.23986,40,150
89,1,24,0.204676,88,208
90,4,11,0.27742,42,152
91,24,1,0.112269,136,256
92,5,22,0.298051,136,255
93,12,2,0.213416,134,247
94,15,19,0.839747,42,166
95,5,13,0.275183,38,144
96,1,16,0.901402,136,240
97,4,23,0.991895,136,256
98,0,3,0.314713,86,195
99,3,4,0.987768,138,242
100,18,20,0.181597,86,195
101,23,3,0.826857,86,207
102,12,21,0.355741,38,153
103,17,13,0.350113,182,284
104,18,24,0.957689,182,285
105,14,15,0.159302,40,168
106,5,18,0.600822,40,153
107,11,14,0.473868,136,256
108,15,19,0.481321,88,212
109,23,3,0.935056,136,257
110,15,18,0.527169,88,194
111,23,22,0.0397719,90,197
112,24,15,0.953846,86,186
113,23,3,0.932815,38,159
114,11,17,0.345069,90,208
115,11,23,0.0298122,134,255
116,8,18,0.184338,38,152
117,15,1,0.290418,42,162
118,10,19,0.399959,138,261
119,1,20,0.617806,90,196
120,23,9,0.652815,38,163
121,5,4,0.196381,38,155
122,20,1,0.721306,136,242
123,3,14,0.655639,136,243
124,23,22,0.0581647,86,193
125,24,19,0.814949,86,208
126,9,16,0.959867,134,250
127,14,8,0.460529,136,252
128,14,0,0.60347,90,207
129,19,11,0.685502,40,157
130,16,1,0.674374,38,142
131,11,18,0.176979,134,253
132,3,19,0.663838,40,147
133,5,20,0.342288,90,202
134,14,11,0.808387,88,208
135,12,14,0.0399777,134,246
136,5,17,0.415956,86,198
137,22,1,0.258115,86,190
138,24,2,0.343846,134,261
139,14,1,0.451318,40,152
140,24,11,0.683371,38,162
141,18,12,0.406612,38,161
142,22,1,0.68247,182,286
143,16,0,0.80045,88,197
144,1,19,0.796968,86,195
145,14,21,0.748628,134,240
146,15,0,0.449392,136,261
147,0,9,0.142306,40,153
148,16,19,0.608636,42,154
149,23,1,0.942511,88,201
150,23,18,0.545334,40,140
151,11,4,0.0281247,40,150
152,17,18,0.379606,86,187
153,1,17,0.0990065,90,202
154,23,11,0.299721,136,257
155,22,6,0.338161,134,247
156,11,18,0.154586,40,159
157,13,8,0.861785,136,245
158,1,20,0.87802,40,146
159,17,9,0.2973,136,258
160,23,10,0.408654,86,188
161,3,10,0.101963,86,214
162,18,1,0.413858,38,151
163,16,14,0.00580064,134,246
164,11,24,0.0739589,40,163
165,3,8,0.770024,42,147
166,0,8,0.365985,40,150
167,21,9,0.192556,136,255
168,13,24,0.308776,88,195
169,23,1,0.572977,86,199
170,18,13,0.989774,88,191
171,16,8,0.200067,86,196
172,18,12,0.444022,90,213
173,0,10,0.446989,138,265
174,1,15,0.531183,40,160
175,8,9,0.282241,136,253
176,5,23,0.898241,86,201
177,4,6,0.0728426,86,197
178,17,19,0.759651,90,202
179,15,19,0.959659,136,260
180,10,19,0.467954,90,213
181,18,15,0.0765015,138,244
182,18,3,0.861562,42,167
183,22,1,0.131421,136,240
184,13,18,0.615928,38,141
185,16,23,0.0807874,38,160
186,18,14,0.242967,138,255
187,15,10,0.89492,184,287
188,18,8,0.523721,38,150
189,12,1,0.24615,88,194
190,4,24,0.32959,86,212
191,0,8,0.362507,134,244
192,5,19,0.12835,136,258
193,13,22,0.195153,136,239
194,4,11,0.251911,86,196
195,2,4,0.878461,138,247
196,20,18,0.289361,90,199
197,22,11,0.411535,88,200
198,24,10,0.97462,134,245
199,23,20,0.971131,136,247
200,18,16,0.539385,40,161
201,12,1,0.850679,38,144
202,18,19,0.16919,138,253
203,10,23,0.672972,134,236
204,11,14,0.452035,138,258
205,3,11,0.500947,42,154
206,15,20,0.157462,88,206
207,24,2,0.359273,40,167
208,15,10,0.540024,182,285
209,14,10,0.171496,86,209
210,24,19,0.737823,38,160
211,3,23,0.443491,138,259
212,24,22,0.625485,134,248
213,24,1,0.102994,138,258
214,17,15,0.262163,134,250
215,23,16,0.211813,138,259
216,15,20,0.983355,134,252
217,10,13,0.997125,40,151
218,10,1,0.486818,38,157
219,3,12,0.369848,182,283
220,19,18,0.238333,86,203
221,8,17,0.545306,136,245
222,3,12,0.195863,134,235
223,23,24,0.0113385,88,193
224,13,22,0.129251,138,241
225,23,10,0.268849,182,284
226,17,9,0.342545,90,212
227,4,1,0.78624,138,240
228,3,22,0.230312,40,149
229,1,13,0.906907,38,148
230,15,13,0.714505,88,200
231,1,6,0.0016165,90,195
232,15,23,0.912193,134,241
233,8,18,0.178282,90,204
234,3,16,0.902377,90,191
235,1,16,0.76258,42,146
236,24,18,0.868873,42,145
237,19,22,0.495772,138,255
238,4,23,0.0945442,86,206
239,21,13,0.84122,42,146
240,16,10,0.0270901,90,215
241,13,20,0.367011,88,190
242,24,13,0.995842,136,243
243,22,20,0.553487,136,245
244,15,17,0.174957,136,244
245,1,23,0.581434,42,156
246,21,13,0.770053,38,142
247,13,8,0.903676,38,147
248,15,24,0.803557,182,282
249,19,10,0.238539,38,173
250,4,14,0.485471,38,153
251,13,24,0.0348845,90,197
252,15,10,0.446092,86,189
253,11,1,0.451519,182,286
254,18,13,0.636637,184,287
255,18,23,0.244175,40,140
256,4,3,0.0229723,38,142
257,1,3,0.493514,184,288
258,13,17,0.170338,38,140
259,17,19,0.713199,42,154
260,24,2,0.381129,90,217
261,21,17,0.415693,90,194
262,14,0,0.573955,38,155
263,15,17,0.192846,40,148
264,14,0,0.798602,88,205
265,1,9,0.418712,86,194
266,13,4,0.0815945,42,150
267,18,23,0.696605,138,238
268,12,6,0.135101,42,157
269,14,18,0.545195,38,157
270,19,1,0.952287,86,195
271,1,22,0.34281,182,286
272,18,4,0.798551,86,205
273,8,3,0.427633,40,145
274,19,3,0.997721,136,243
275,4,1,0.517313,86,188
276,10,19,0.428723,38,161
277,19,5,0.480376,86,210
278,17,22,0.148917,90,199
279,23,21,0.755613,38,147
280,12,13,0.195276,134,255
281,19,3,0.947253,138,245
282,13,18,0.0605533,90,193
283,20,13,0.783396,182,284
284,0,3,0.334131,40,149
285,23,0,0.717603,88,206
286,13,15,0.298451,42,152
287,23,20,0.0808061,40,151
288,5,23,0.751829,40,155
289,22,17,0.34531,88,197
290,2,3,0.319028,138,249
291,18,17,0.0956519,136,237
292,11,3,0.677157,88,200
293,4,12,0.186203,86,195
294,13,10,0.776144,136,244
295,22,24,0.385752,90,204
296,4,23,0.138728,42,162
297,12,11,0.208972,38,152
298,4,23,0.167442,134,254
299,1,10,0.0608936,134,256
300,13,3,0.136587,136,254
301,23,13,0.849236,40,145
302,20,3,0.354737,42,156
303,1,5,0.401303,42,153
304,3,12,0.868878,136,237
305,11,13,0.509345,42,154
306,12,3,0.541903,134,235
307,22,18,0.864907,88,198
308,17,21,0.28936,88,192
309,8,23,0.277449,86,198
310,1,20,0.279413,88,194
311,0,16,0.727317,38,147
312,15,20,0.157231,42,160
313,5,16,0.418299,38,157
314,1,9,0.120024,136,244
315,23,9,0.556981,136,261
316,2,8,0.488979,88,200
317,13,10,0.289373,86,194
318,21,19,0.411948,86,190
319,24,10,0.0976948,88,199
320,17,24,0.69869,38,151
321,24,1,0.855962,38,158
322,8,18,0.182645,40,154
323,3,8,0.147066,86,191
324,1,20,0.213968,42,148
325,22,12,0.455042,134,247
326,5,17,0.373858,90,202
327,16,4,0.829406,40,149
328,2,14,0.649235,86,205
329,3,12,0.0189654,40,141
330,23,6,0.656293,134,251
331,13,20,0.312317,40,142
332,17,13,0.885677,40,142
333,14,1,0.17584,136,248
334,16,3,0.784538,134,235
335,5,1,0.148228,40,151
336,11,15,0.339782,90,216
337,3,13,0.283327,42,158
338,15,1,0.318084,88,208
339,22,21,0.480974,40,155
340,1,24,0.0763818,90,210
341,16,1,0.821144,90,194
342,2,1,0.360572,182,285
343,4,1,0.67979,40,142
344,1,13,0.263957,88,198
345,11,23,0.933649,90,211
346,4,3,0.234333,40,144
347,1,23,0.676208,38,152
348,15,0,0.384361,88,213
349,4,3,0.0298021,86,190
350,17,13,0.927479,86,188
351,24,20,0.125095,90,203
352,1,22,0.443642,42,146
353,22,1,0.199983,38,142
354,16,15,0.599424,136,263
355,1,18,0.105767,40,154
356,23,19,0.884006,88,205
357,19,1,0.836233,90,199
358,13,11,0.0462388,136,249
359,15,10,0.628555,138,241
360,18,23,0.231137,182,282
361,19,15,0.572046,38,164
362,24,19,0.827995,134,256
363,2,1,0.122071,42,145
364,0,14,0.293873,42,159
365,3,20,0.0255579,86,200
366,2,4,0.957241,42,151
367,20,15,0.464633,136,252
368,13,21,0.190165,86,190
369,11,18,0.556848,42,161
370,1,13,0.625545,86,196
371,1,10,0.691696,40,162
372,19,5,0.534816,38,162
373,8,3,0.986038,136,241
374,1,8,0.251152,40,145
375,15,23,0.941486,42,149
376,16,11,0.753485,90,202
377,3,20,0.094219,134,248
378,16,8,0.0792932,38,148
379,19,20,0.299669,86,205
380,1,9,0.426378,40,148
381,17,18,0.209767,184,285
382,10,9,0.33272,40,171
383,0,20,0.732855,40,151
384,13,8,0.96882,40,149
385,17,1,0.294611,38,148
386,1,4,0.64615,184,286
387,15,22,0.725145,86,205
388,18,8,0.339618,88,200
389,23,18,0.836718,184,284
390,23,17,0.103747,136,237
391,17,19,0.752082,86,198
392,1,19,0.428626,38,147
393,1,10,0.56011,38,160
394,0,1,0.380368,184,285
395,18,10,0.983254,90,196
396,10,11,0.0453345,136,263
397,18,8,0.444668,40,152
398,12,2,0.230181,38,151
399,1,21,0.934005,42,149
400,3,19,0.849465,90,197
401,1,12,0.541721,38,144
402,20,1,0.170919,138,244
403,10,24,0.834572,134,245
404,3,14,0.933049,90,197
405,3,13,0.356463,86,202
406,13,5,0.305667,88,194
407,1,0,0.317647,90,191
408,18,14,0.351169,88,205
409,3,12,0.894354,184,285
410,19,5,0.480606,136,260
411,15,8,0.0718545,134,255
412,20,1,0.293797,42,148
413,4,1,0.91037,136,238
414,5,14,0.324028,90,217
415,18,0,0.238275,136,254
416,0,24,0.525852,88,213
417,13,3,0.308536,88,206
418,1,23,0.0393166,136,250
419,24,19,0.784937,42,164
420,19,21,0.717424,138,242
421,1,18,0.616981,42,156
422,20,13,0.309334,184,286
423,11,8,0.373722,42,155
424,23,5,0.848417,86,201
425,14,3,0.653148,88,195
426,24,1,0.800365,42,162
427,3,24,0.986692,136,263
428,21,19,0.38157,136,240
429,11,3,0.752543,136,248
430,20,22,0.266568,40,149
431,11,1,0.337241,90,194
432,1,12,0.463172,138,244
433,11,13,0.250975,88,200
434,12,9,0.241202,38,156
435,10,23,0.728271,42,144
436,23,3,0.758802,90,211
437,23,24,0.744514,138,243
438,20,13,0.321335,136,238
439,12,22,0.19629,86,200
440,18,22,0.0336994,138,248
441,12,22,0.216729,42,156
442,18,23,0.959835,88,188
443,3,4,0.0154439,90,194
444,16,22,0.316696,88,202
445,24,13,0.784461,38,145
446,20,15,0.45477,86,202
447,19,24,0.475541,134,257
448,1,5,0.587099,134,245
449,23,5,0.942908,42,157
