NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,600
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,23,24,0.127054,88,169
1,24,10,0.0143682,88,175
2,10,5,0.0245206,186,283
3,11,15,0.922284,138,240
4,18,0,0.241781,40,134
5,19,8,0.456745,88,173
6,22,8,0.36024,38,127
7,10,13,0.928575,136,223
8,4,15,0.27114,42,144
9,10,1,0.944401,88,183
10,24,11,0.656168,184,284
11,17,24,0.67663,40,129
12,14,0,0.861364,134,227
13,11,17,0.351354,38,132
14,14,12,0.167415,40,128
15,17,13,0.528083,88,166
16,18,8,0.36547,186,274
17,15,13,0.946359,40,128
18,11,12,0.237967,88,178
19,18,10,0.81515,38,120
20,11,3,0.857688,90,178
21,10,8,0.294642,38,134
22,19,22,0.301399,134,227
23,15,22,0.653036,40,135
24,3,22,0.247305,134,219
25,12,2,0.247974,42,131
26,14,5,0.357263,90,193
27,24,10,0.0100871,86,173
28,3,2,0.837144,138,225
29,1,16,0.921805,186,266
30,19,1,0.367025,86,171
31,1,24,0.914808,42,138
32,8,9,0.245478,90,183
33,3,19,0.787674,88,171
34,12,16,0.629534,38,120
35,4,13,0.347105,134,226
36,3,4,0.132538,186,266
37,11,15,0.141791,88,190
38,1,21,0.338624,138,221
39,20,19,0.494456,42,137
40,11,18,0.649305,42,137
41,4,3,0.523035,184,264
42,1,22,0.821494,184,264
43,11,24,0.114262,138,237
44,13,24,0.589691,138,221
45,10,18,0.637708,88,170
46,23,19,0.90226,38,131
47,13,12,0.120907,86,185
48,2,19,0.311493,134,226
49,24,10,0.045093,40,127
50,15,1,0.234403,88,184
51,16,19,0.596585,38,126
52,13,15,0.308846,40,126
53,11,12,0.356664,184,274
54,11,23,0.0495524,138,235
55,15,24,0.991187,184,260
56,24,23,0.306829,186,267
57,8,18,0.1911,88,178
58,13,10,0.553791,88,172
59,1,24,0.409827,136,232
60,3,22,0.180337,40,125
61,11,12,0.475972,134,224
62,22,12,0.520298,90,179
63,23,24,0.789092,136,217
64,3,9,0.76108,42,134
65,2,12,0.0491093,86,175
66,1,20,0.0105145,40,122
67,3,1,0.389098,88,168
68,11,13,0.0172261,40,128
69,5,19,0.135581,88,186
70,20,15,0.444697,186,278
71,20,22,0.239923,86,171
72,23,21,0.772591,186,271
73,13,22,0.0660499,182,261
74,16,14,0.00828312,184,272
75,18,14,0.137817,90,183
76,15,14,0.448573,138,240
77,14,11,0.77991,134,230
78,0,1,0.722819,138,215
79,3,16,0.592961,138,215
80,1,3,0.359466,138,218
81,1,23,0.101643,40,130
82,18,19,0.907405,38,129
83,12,20,0.697484,136,228
84,21,3,0.279945,138,223
85,4,23,0.00571552,182,278
86,24,1,0.489993,42,138
87,13,1,0.144954,40,125
88,23,21,0.808754,42,127
89,18,8,0.551738,182,270
90,0,21,0.449248,40,128
91,20,1,0.281974,38,120
92,1,24,0.368933,138,234
93,15,0,0.417961,136,237
94,11,10,0.265289,138,238
95,23,3,0.765132,42,139
96,24,10,0.170568,134,221
97,11,15,0.291877,86,188
98,18,6,0.73493,138,229
99,1,19,0.633,186,271
100,11,3,0.593971,42,130
101,1,21,0.676569,90,173
102,19,3,0.874866,182,265
103,23,1,0.029432,90,179
104,22,18,0.74494,136,222
105,10,13,0.892687,90,177
106,3,18,0.461299,38,137
107,24,23,0.816085,88,169
108,18,4,0.794779,40,135
109,1,0,0.485409,184,261
110,24,13,0.842913,40,123
111,3,21,0.420958,40,126
112,13,18,0.20782,42,121
113,19,1,0.586026,38,123
114,21,11,0.0511234,42,133
115,23,16,0.213652,88,185
116,15,12,0.886582,88,194
117,8,12,0.245211,42,128
118,11,14,0.474391,38,134
119,24,20,0.140174,136,225
120,1,18,0.598094,186,276
121,19,21,0.72781,136,216
122,3,19,0.734225,90,173
123,23,4,0.337328,136,231
124,23,15,0.544305,88,171
125,13,11,0.324572,186,275
126,22,5,0.422595,42,131
127,9,3,0.691447,136,228
128,1,15,0.206068,90,186
129,23,17,0.162756,134,211
130,21,15,0.0826008,184,278
131,1,13,0.531526,86,172
132,19,3,0.109385,138,221
133,22,13,0.720567,38,117
134,13,24,0.239224,40,123
135,18,17,0.188049,184,261
136,5,3,0.666056,40,135
137,13,19,0.667688,134,222
138,12,15,0.412655,40,146
139,3,0,0.403964,40,125
140,0,19,0.273433,40,130
141,10,23,0.620513,184,262
142,18,2,0.468056,138,234
143,18,13,0.219625,134,213
144,15,21,0.110762,86,178
145,19,22,0.433459,42,135
146,11,0,0.831054,184,269
147,3,11,0.472842,40,128
148,20,2,0.231774,184,273
149,1,16,0.53372,38,118
150,5,1,0.948325,136,223
151,4,24,0.292439,90,192
152,18,2,0.402794,134,230
153,20,13,0.514799,42,120
154,13,22,0.0354075,40,119
155,5,23,0.804486,90,181
156,5,18,0.567388,88,177
157,2,3,0.332411,186,273
158,17,24,0.668374,134,223
159,13,1,0.125944,182,267
160,11,14,0.427437,42,138
161,20,13,0.145005,184,262
162,11,15,0.862156,38,140
163,23,13,0.849486,86,167
164,23,20,0.900347,40,127
165,10,23,0.813636,182,260
166,11,15,0.407461,42,144
167,12,1,0.96776,86,168
168,14,6,0.153579,90,187
169,14,1,0.666048,38,126
170,24,2,0.383152,88,191
171,3,19,0.400126,182,265
172,12,19,0.04365,38,126
173,15,18,0.751817,134,216
174,24,13,0.721324,184,267
175,14,22,0.643207,136,232
176,5,23,0.854639,42,133
177,18,20,0.297723,90,175
178,13,21,0.288308,136,216
179,9,3,0.536462,38,130
180,0,14,0.285915,38,131
181,15,3,0.452275,138,248
182,0,1,0.829091,38,115
183,11,18,0.600346,138,233
184,18,22,0.0465508,88,174
185,20,10,0.453745,184,274
186,19,21,0.639057,40,120
187,12,10,0.849197,134,242
188,15,1,0.355659,40,136
189,1,9,0.638968,186,270
190,5,16,0.375884,138,233
191,24,15,0.980802,182,258
192,14,15,0.925909,182,286
193,10,15,0.657168,38,127
194,15,18,0.507258,86,168
195,2,4,0.904378,136,221
196,20,13,0.214815,90,168
197,5,22,0.321346,134,229
198,3,6,0.194949,90,179
199,18,0,0.224178,42,136
200,22,8,0.233492,42,131
201,3,6,0.298313,136,225
202,23,10,0.370535,86,164
203,1,18,0.844232,38,128
204,3,23,0.555857,184,281
205,3,23,0.476874,40,137
206,18,15,0.738749,40,122
207,13,8,0.861284,184,269
208,16,14,0.964613,134,222
209,21,13,0.806834,90,170
210,23,13,0.316664,90,171
211,18,15,0.722388,88,170
212,17,15,0.0440825,86,178
213,16,8,0.938141,88,174
214,3,13,0.489861,86,178
215,19,3,0.147819,134,217
216,14,17,0.0824781,40,130
217,20,10,0.42211,42,132
218,1,6,0.719343,182,263
219,13,20,0.269727,138,216
220,1,3,0.00619207,90,170
221,4,1,0.156802,184,262
222,13,20,0.441307,136,214
223,22,5,0.433249,86,175
224,14,0,0.872619,86,179
225,15,10,0.644465,86,165
226,13,0,0.675319,138,228
227,18,12,0.38985,42,141
228,22,14,0.248986,86,182
229,12,11,0.202375,86,176
230,5,22,0.343513,40,135
231,8,17,0.473121,186,271
232,23,15,0.498353,86,169
233,24,17,0.802942,88,177
234,19,15,0.494009,186,288
235,23,19,0.694484,186,279
236,13,10,0.913955,38,122
237,1,11,0.552091,86,166
238,3,8,0.0446161,88,169
239,5,18,0.582118,42,131
240,1,23,0.648774,90,180
241,18,6,0.809108,40,131
242,14,3,0.17039,42,125
243,11,18,0.868577,90,185
244,13,8,0.741182,136,221
245,15,23,0.0239762,86,169
246,23,1,0.508509,88,177
247,0,20,0.732697,138,225
248,3,4,0.196122,86,166
249,16,4,0.902386,42,127
250,15,8,0.0511567,182,279
251,1,8,0.00243678,136,217
252,12,3,0.189232,134,211
253,18,21,0.86793,134,217
254,18,19,0.799448,138,229
255,3,24,0.05118,88,191
256,14,15,0.887531,42,146
257,0,11,0.0790926,90,175
258,3,16,0.460494,182,259
259,3,21,0.0842507,42,128
260,13,0,0.62962,38,128
261,1,15,0.184569,184,280
262,5,23,0.826127,134,225
263,2,20,0.030585,184,273
264,13,1,0.495399,86,171
265,22,12,0.47442,38,127
266,1,11,0.0879451,42,122
267,14,21,0.862507,86,168
268,4,0,0.158013,182,265
269,24,22,0.7151,184,274
270,5,13,0.263905,184,266
271,16,12,0.185095,88,170
272,11,1,0.2066,88,168
273,16,1,0.386945,38,118
274,3,14,0.726742,134,217
275,5,1,0.840466,184,271
276,22,3,0.256749,90,174
277,22,8,0.321437,138,227
278,3,9,0.635102,40,132
279,11,1,0.130481,90,170
280,14,18,0.464855,138,233
281,5,16,0.419762,182,277
282,22,18,0.729402,138,224
283,11,23,0.276649,90,187
284,18,19,0.954541,186,277
285,0,13,0.393397,42,133
286,1,20,0.00111207,86,168
287,3,13,0.266419,38,130
288,4,15,0.270979,40,142
289,12,11,0.207917,40,130
290,3,23,0.370748,136,233
291,15,19,0.448723,186,286
292,18,8,0.707671,184,272
293,4,23,0.171391,38,134
294,3,13,0.339051,184,276
295,3,11,0.549544,134,222
296,12,1,0.686513,138,220
297,14,11,0.757946,42,138
298,13,21,0.532513,88,168
299,12,1,0.744205,38,120
300,24,17,0.757644,184,273
301,4,3,0.280982,88,168
302,2,13,0.113745,86,179
303,12,20,0.671625,186,278
304,5,20,0.341092,40,128
305,3,13,0.476134,134,226
306,11,24,0.200626,86,185
307,3,5,0.835613,90,185
308,1,20,0.49072,184,266
309,9,16,0.933825,184,276
310,0,20,0.690746,90,177
311,3,20,0.102324,136,226
312,18,4,0.723413,182,277
313,16,4,0.776904,136,221
314,17,9,0.304742,40,138
315,12,16,0.690024,136,218
316,18,21,0.0278798,38,121
317,20,1,0.3751,90,172
318,16,2,0.289845,90,177
319,2,1,0.399002,184,263
320,8,1,0.254756,40,121
321,13,20,0.487932,134,212
322,18,6,0.87686,136,227
323,20,10,0.478503,138,228
324,5,15,0.476982,90,186
325,3,11,0.470051,90,178
326,12,16,0.723375,40,122
327,22,11,0.453263,42,130
328,22,23,0.552965,86,174
329,8,3,0.92826,38,119
330,20,19,0.447094,134,229
331,8,17,0.559932,88,173
332,12,3,0.430342,42,119
333,18,13,0.551665,138,217
334,15,8,0.19209,40,137
335,1,5,0.356014,138,225
336,16,20,0.194248,184,274
337,16,8,0.923404,186,272
338,22,15,0.13201,42,135
339,4,13,0.333498,42,134
340,5,23,0.800599,136,227
341,18,1,0.10862,88,177
342,1,12,0.500299,136,218
343,22,11,0.42119,38,126
344,12,10,0.747267,38,146
345,0,23,0.0620166,136,231
346,8,13,0.274363,182,267
347,18,19,0.214019,134,225
348,9,1,0.172701,184,268
349,14,11,0.682073,182,278
350,14,4,0.218842,42,133
351,13,18,0.586628,184,263
352,18,13,0.642353,86,165
353,2,0,0.0522373,42,126
354,10,12,0.075563,40,145
355,22,3,0.169364,38,122
356,17,24,0.607191,86,175
357,23,5,0.95669,40,131
358,16,1,0.831955,184,264
359,16,4,0.778997,86,171
360,19,15,0.567339,182,284
361,15,22,0.683973,184,279
362,0,12,0.272937,86,173
363,11,18,0.555518,134,229
364,23,18,0.931754,88,164
365,21,23,0.372716,134,217
366,14,5,0.38844,38,141
367,24,22,0.570077,42,132
368,15,18,0.9735,42,124
369,15,12,0.848271,86,192
370,15,6,0.22189,134,234
371,11,19,0.330295,186,279
372,18,3,0.141696,186,287
373,13,23,0.959083,86,167
374,20,13,0.754072,134,212
375,13,3,0.288809,88,182
376,1,0,0.339311,40,117
377,5,13,0.300432,186,268
378,18,4,0.764477,90,185
379,22,12,0.461481,40,129
380,17,18,0.427119,182,259
381,13,8,0.865986,186,271
382,11,14,0.451982,136,232
383,8,1,0.128972,86,167
384,22,23,0.6202,38,126
385,20,12,0.0175926,90,182
386,1,13,0.153446,138,224
387,4,15,0.237187,184,286
388,23,22,0.08942,184,267
389,13,18,0.97833,134,213
390,14,16,0.0751574,186,274
391,16,14,0.0940609,138,226
392,12,21,0.361977,90,181
393,2,1,0.0588984,138,217
394,19,3,0.615816,184,267
395,15,8,0.170533,42,139
396,19,22,0.526898,186,279
397,9,16,0.833697,88,180
398,0,1,0.48515,90,167
399,1,2,0.925537,138,217
400,1,18,0.0120547,88,178
401,14,15,0.197659,134,238
402,3,11,0.255126,86,174
403,11,4,0.158359,88,174
404,12,16,0.702762,184,266
405,0,3,0.349489,40,125
406,23,15,0.741279,38,121
407,24,6,0.389578,186,281
408,8,1,0.753144,42,123
409,11,15,0.13308,40,142
410,4,23,0.107917,90,186
411,8,24,0.0272139,90,186
412,2,14,0.745144,88,183
413,4,23,0.0431614,186,282
414,11,19,0.329748,184,277
415,2,4,0.965649,38,123
416,1,16,0.266282,134,214
417,1,23,0.274485,184,274
418,12,2,0.061585,134,223
419,15,14,0.359077,86,188
420,5,18,0.529714,134,223
421,14,23,0.383238,134,227
422,20,1,0.0888618,134,216
423,15,23,0.655343,182,265
424,3,4,0.952437,138,218
425,3,16,0.895681,184,261
426,14,13,0.870917,42,132
427,22,17,0.312065,184,269
428,2,14,0.627677,38,133
429,5,3,0.682556,90,185
430,17,10,0.567988,90,180
431,11,13,0.3815,184,272
432,0,16,0.731979,38,123
433,12,9,0.239214,134,228
434,1,22,0.64065,186,266
435,23,13,0.274483,38,119
436,3,12,0.290325,134,211
437,14,3,0.0292685,38,121
438,17,21,0.309617,40,120
439,19,23,0.868951,42,133
440,3,23,0.32573,134,231
441,24,13,0.402736,138,221
442,20,1,0.465443,138,220
443,19,23,0.573644,186,277
444,18,3,0.0107391,138,239
445,23,22,0.0808817,186,269
446,19,18,0.994672,136,229
447,23,3,0.747662,182,279
448,11,17,0.347593,182,276
449,21,19,0.382085,90,170
450,0,13,0.350612,90,181
451,4,12,0.168484,136,221
452,17,19,0.662777,186,274
453,5,16,0.36736,136,231
454,22,3,0.171723,134,218
455,23,6,0.597343,90,183
456,5,17,0.4175,38,126
457,5,4,0.203921,182,275
458,23,4,0.347248,186,281
459,6,16,0.354826,186,275
460,1,14,0.354682,184,272
461,6,16,0.389422,138,227
462,10,24,0.891504,42,129
463,1,24,0.197391,40,136
464,24,13,0.882871,182,265
465,11,22,0.775679,186,274
466,0,24,0.523079,184,285
467,23,4,0.40126,138,233
468,15,14,0.517826,182,284
469,5,23,0.895656,86,177
470,15,18,0.880655,88,170
471,16,22,0.40056,138,228
472,11,14,0.476294,138,234
473,5,3,0.684597,88,183
474,17,15,0.315367,138,230
475,3,0,0.32033,182,267
476,18,20,0.996088,88,173
477,19,20,0.351712,86,181
478,22,23,0.540532,136,224
479,3,12,0.0334734,186,263
480,15,21,0.281207,136,228
481,1,24,0.773907,134,230
482,4,14,0.497355,134,225
483,9,1,0.81453,42,126
484,24,21,0.113207,138,228
485,3,16,0.395409,134,211
486,10,13,0.920734,134,221
487,11,1,0.246436,186,266
488,19,20,0.335975,138,233
489,10,13,0.684857,40,127
490,2,18,0.0390053,40,137
491,23,13,0.376575,42,123
492,13,18,0.635179,182,261
493,1,19,0.862771,38,123
494,19,24,0.451564,138,237
495,19,10,0.224796,42,153
496,14,13,0.700883,88,178
497,20,10,0.466882,88,178
498,22,14,0.23952,42,138
499,1,13,0.79949,40,126
500,2,17,0.120227,90,185
501,23,20,0.998442,42,129
502,2,4,0.990868,42,127
503,24,19,0.782002,186,284
504,14,18,0.704314,186,281
505,15,18,0.166892,38,120
506,23,17,0.886351,184,261
507,15,10,0.380423,186,265
508,15,10,0.247039,42,121
509,1,24,0.0478193,38,134
510,16,13,0.909581,184,273
511,4,16,0.456242,134,219
512,8,15,0.0462648,136,235
513,5,20,0.292635,86,174
514,18,19,0.103425,90,181
515,19,1,0.322342,138,223
516,24,2,0.342997,86,189
517,19,17,0.295475,138,226
518,20,1,0.453018,86,168
519,8,23,0.273352,136,224
520,23,5,0.828938,136,227
521,20,3,0.388881,186,276
522,21,1,0.351628,42,125
523,18,12,0.403605,86,185
524,5,17,0.389892,42,130
525,11,4,0.146347,90,176
526,18,2,0.454076,182,278
527,8,2,0.0356129,136,224
528,3,19,0.931998,42,125
529,11,4,0.165445,134,220
530,12,21,0.331637,88,179
531,5,18,0.606301,86,175
532,20,19,0.421775,186,281
533,20,13,0.49182,40,118
534,0,1,0.738645,40,117
535,18,21,0.636312,138,221
536,15,14,0.286917,134,236
537,20,15,0.491693,184,276
538,18,14,0.185288,40,133
539,4,1,0.663571,134,212
540,15,18,0.966241,40,122
541,3,4,0.851817,42,122
542,23,24,0.431751,138,219
543,16,2,0.314695,184,271
544,18,14,0.133067,86,179
545,13,15,0.708691,86,172
546,15,24,0.187607,136,212
547,19,24,0.483464,88,187
548,17,13,0.377996,186,264
549,22,2,0.602848,42,129
550,1,5,0.0481317,42,129
551,13,1,0.116829,42,127
552,5,20,0.345059,138,226
553,12,3,0.621312,38,115
554,5,17,0.38139,86,174
555,24,14,0.165209,88,188
556,13,15,0.783056,136,222
557,16,13,0.00257577,86,175
558,13,19,0.504484,88,176
559,15,1,0.914923,184,280
560,13,5,0.322503,40,122
561,15,19,0.896888,134,234
562,16,1,0.476929,42,122
563,17,13,0.491258,90,168
564,24,23,0.791644,90,171
565,5,15,0.432904,88,184
566,20,22,0.230701,42,127
567,2,14,0.643661,138,233
568,0,6,0.126078,86,172
569,18,0,0.21604,88,182
570,13,17,0.598987,184,262
571,1,19,0.722083,182,267
572,20,19,0.492859,90,185
573,23,9,0.463056,86,187
574,22,24,0.464345,42,132
575,20,18,0.309188,40,125
576,3,9,0.557056,38,130
577,1,21,0.523301,184,267
578,20,13,0.107334,182,260
579,14,1,0.230302,138,226
580,21,1,0.048884,138,221
581,0,5,0.192305,38,130
582,23,15,0.702637,42,125
583,11,22,0.763658,90,178
584,23,24,0.307813,184,265
585,20,1,0.116039,136,218
586,10,1,0.764195,40,135
587,17,23,0.353301,186,273
588,21,24,0.294987,86,177
589,18,1,0.0109574,138,227
590,22,3,0.0629825,86,170
591,16,8,0.855157,182,268
592,3,9,0.501849,90,182
593,21,9,0.22751,40,135
594,12,1,0.550335,136,218
595,1,4,0.456132,40,118
596,13,0,0.560299,42,132
597,18,19,0.253176,42,133
598,24,20,0.0224557,186,275
599,11,19,0.356251,88,181
