NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,400
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,5,15,0.467411,88,184
1,23,18,0.149105,38,114
2,23,22,0.255529,138,221
3,13,19,0.703914,40,128
4,19,21,0.712702,90,170
5,9,1,0.132804,182,266
6,8,17,0.52751,134,219
7,8,24,0.0271548,42,138
8,23,10,0.202882,186,264
9,17,13,0.0690234,182,260
10,5,15,0.462782,184,280
11,20,19,0.495706,136,231
12,4,19,0.00784712,42,133
13,5,23,0.875735,184,275
14,13,23,0.919559,136,217
15,23,0,0.647948,184,278
16,13,8,0.878765,182,267
17,22,17,0.33359,90,175
18,14,1,0.245875,42,130
19,16,13,0.866393,182,271
20,10,5,0.0283327,184,281
21,3,12,0.185345,138,215
22,11,15,0.877975,88,190
23,12,21,0.340431,134,225
24,5,19,0.132635,138,236
25,13,3,0.691403,88,182
26,1,21,0.332321,136,219
27,0,23,0.944366,88,183
28,20,14,0.380344,138,236
29,19,22,0.34617,136,229
30,21,12,0.0139267,88,178
31,15,12,0.785518,134,240
32,14,23,0.442516,134,227
33,5,20,0.336662,186,274
34,1,2,0.554304,182,261
35,10,4,0.0165549,42,143
36,13,19,0.454928,42,130
37,10,13,0.912968,184,271
38,16,18,0.177367,138,234
39,1,19,0.382316,42,127
40,5,19,0.13057,184,282
41,12,17,0.00604457,182,280
42,22,20,0.564521,42,127
43,1,8,0.0433243,86,167
44,22,15,0.119466,90,183
45,3,8,0.818351,136,217
46,3,8,0.945393,88,169
47,6,22,0.0263405,40,129
48,21,18,0.223596,42,127
49,1,6,0.327024,186,267
50,3,15,0.229527,136,242
51,2,18,0.0372422,38,135
52,13,15,0.929822,182,268
53,9,3,0.663187,182,274
54,19,17,0.280164,186,274
55,21,18,0.209601,40,125
56,1,17,0.400727,134,222
57,14,23,0.449187,40,133
58,17,15,0.48293,136,228
59,17,11,0.120763,136,230
60,13,11,0.286593,88,177
61,20,12,0.0173975,88,180
62,19,17,0.279338,90,178
63,14,3,0.0939564,134,217
64,24,5,0.0394285,42,135
65,20,17,0.409598,138,222
66,23,16,0.192403,42,139
67,2,17,0.127298,134,229
68,2,21,0.00518481,38,128
69,8,17,0.591758,138,223
70,14,1,0.850336,86,174
71,16,13,0.0338694,186,275
72,10,8,0.308259,134,230
73,24,6,0.408346,38,133
74,17,11,0.128394,40,134
75,3,6,0.345966,86,175
76,15,21,0.263714,40,132
77,5,1,0.526663,186,273
78,21,20,0.00749476,136,229
79,12,22,0.201794,40,130
80,16,21,0.711011,138,219
81,1,14,0.423094,184,272
82,10,20,0.0896613,138,231
83,20,14,0.351839,42,140
84,9,1,0.488509,136,220
85,0,22,0.227006,182,267
86,15,20,0.136754,88,182
87,23,13,0.482341,184,265
88,2,17,0.11042,184,279
89,14,15,0.00321778,184,288
90,23,14,0.556186,182,277
91,3,21,0.00244843,136,222
92,1,11,0.876744,90,170
93,5,3,0.679738,90,185
94,5,1,0.716856,40,127
95,20,8,0.259588,40,131
96,1,0,0.162008,134,211
97,5,22,0.3188,90,185
98,0,21,0.398282,88,176
99,8,18,0.18678,40,130
100,5,8,0.0474167,42,138
101,12,20,0.764413,136,228
102,24,21,0.101582,88,178
103,0,20,0.70108,38,125
104,23,18,0.174841,42,118
105,21,20,0.00785977,90,183
106,18,20,0.0609978,40,125
107,4,0,0.140574,42,125
108,6,3,0.24162,42,131
109,10,17,0.195925,186,269
110,0,22,0.246325,38,123
111,8,14,0.0162236,42,129
112,13,22,0.0866827,42,121
113,18,2,0.413274,90,186
114,5,14,0.309281,182,285
115,0,3,0.303564,138,223
116,24,6,0.41398,186,281
117,21,22,0.0192583,40,131
118,17,11,0.123209,88,182
119,16,9,0.249044,40,132
120,19,2,0.0202541,86,178
121,21,24,0.294327,42,133
122,22,15,0.12032,184,277
123,23,18,0.269578,138,214
124,18,20,0.911382,42,127
125,18,6,0.738774,40,131
126,13,5,0.337342,86,168
127,18,16,0.524267,90,187
128,22,18,0.728539,38,124
129,23,1,0.629087,38,127
130,15,3,0.417998,90,200
131,23,12,0.37999,134,233
132,0,16,0.720827,88,173
133,19,8,0.434448,90,175
134,10,15,0.421196,182,271
135,16,8,0.036165,184,270
136,6,16,0.412953,182,271
137,11,22,0.913771,134,222
138,12,17,0.00693651,134,232
139,21,9,0.205525,38,133
140,6,22,0.02776,42,131
141,1,12,0.645768,136,218
142,10,8,0.308322,38,134
143,18,4,0.849954,182,277
144,18,21,0.447599,134,217
145,13,0,0.670064,42,132
146,0,13,0.39469,42,133
147,14,15,0.75409,136,240
148,13,2,0.29025,42,134
149,14,17,0.0797056,40,130
150,17,23,0.680368,40,127
151,14,1,0.59925,182,270
152,2,18,0.0383115,134,231
153,24,20,0.11053,186,275
154,1,8,0.0879173,134,215
155,18,19,0.871097,90,181
156,15,19,0.65516,86,186
157,0,18,0.860582,86,181
158,5,8,0.0495128,90,186
159,18,1,0.274789,40,129
160,20,17,0.411631,134,218
161,5,1,0.0768492,42,129
162,5,16,0.392031,184,279
163,1,12,0.700276,86,168
164,21,8,0.495681,134,211
165,0,14,0.314724,86,179
166,16,10,0.0272448,38,139
167,4,0,0.153276,38,121
168,20,8,0.255082,42,133
169,16,8,0.0372452,138,224
170,18,5,0.140763,182,271
171,6,4,0.0176166,182,269
172,17,23,0.543789,86,173
173,15,10,0.750388,42,121
174,0,19,0.2655,42,132
175,14,13,0.0671446,90,180
176,6,17,0.055862,186,283
177,2,20,0.912635,184,273
178,21,13,0.785948,40,120
179,24,17,0.846612,38,127
180,13,8,0.856475,138,223
181,3,5,0.926748,90,185
182,8,23,0.252413,182,270
183,12,11,0.206451,186,276
184,23,13,0.172958,134,215
185,16,2,0.285371,38,125
186,15,16,0.370498,134,238
187,5,23,0.850595,134,225
188,20,8,0.230091,138,229
189,16,4,0.792919,136,221
190,24,15,0.257698,40,116
191,2,20,0.909592,42,131
192,8,17,0.333833,86,171
193,16,15,0.525661,90,193
194,5,23,0.882345,90,181
195,18,19,0.138125,136,227
196,17,11,0.114664,90,184
197,11,17,0.375631,186,280
198,18,16,0.512516,182,279
199,17,20,0.304158,88,172
200,6,18,0.0315838,136,235
201,8,24,0.0291757,38,134
202,3,24,0.985165,134,237
203,16,15,0.628279,182,285
204,21,12,0.0133415,134,224
205,18,24,0.576147,138,217
206,9,3,0.684002,184,276
207,13,5,0.343616,134,216
208,1,19,0.335174,182,267
209,8,12,0.252847,88,174
210,21,14,0.00917408,42,124
211,24,19,0.811526,184,282
212,18,20,0.886049,90,175
213,18,23,0.579993,86,162
214,1,19,0.427654,184,269
215,18,1,0.325643,42,131
216,17,21,0.275567,186,266
217,23,2,0.0964153,88,184
218,0,20,0.705924,138,225
219,0,6,0.120017,186,272
220,10,17,0.1878,182,265
221,23,16,0.192362,40,137
222,15,10,0.219754,186,265
223,11,22,0.81843,90,178
224,17,2,0.0402625,90,183
225,11,8,0.368665,40,129
226,19,17,0.270476,134,222
227,0,20,0.792626,182,269
228,15,19,0.752022,182,282
229,20,22,0.229892,186,271
230,11,1,0.268659,86,166
231,19,20,0.364008,136,231
232,23,18,0.190625,186,262
233,18,5,0.145197,90,179
234,10,21,0.0487525,182,273
235,20,23,0.0901189,40,127
236,3,12,0.894525,90,167
237,8,9,0.257967,134,227
238,4,18,0.335609,90,186
239,15,0,0.382965,38,139
240,11,4,0.19664,88,174
241,13,3,0.317025,42,136
242,23,5,0.858753,42,133
243,13,21,0.248243,134,214
244,24,14,0.166647,134,234
245,10,20,0.091252,90,183
246,11,17,0.330624,136,230
247,19,2,0.0209879,40,132
248,14,21,0.855178,134,216
249,16,2,0.331496,86,173
250,13,18,0.630556,90,169
251,13,22,0.180406,86,165
252,4,1,0.718194,40,118
253,1,15,0.60337,90,186
254,16,12,0.20297,136,218
255,15,24,0.101836,38,114
256,24,18,0.904768,86,165
257,1,14,0.439637,182,270
258,18,14,0.285672,42,135
259,1,12,0.0154355,134,216
260,5,12,0.0157917,186,283
261,17,24,0.591449,136,225
262,21,19,0.376947,38,118
263,11,23,0.833652,88,185
264,5,16,0.397929,38,133
265,10,8,0.275575,42,138
266,5,4,0.198923,42,135
267,1,22,0.172461,184,264
268,2,3,0.360715,88,175
269,8,9,0.247838,186,279
270,22,3,0.24061,138,222
271,12,3,0.397608,186,263
272,13,4,0.0751669,38,122
273,10,20,0.0995544,38,131
274,11,12,0.240804,186,276
275,11,16,0.397573,40,128
276,15,21,0.166133,136,228
277,8,2,0.0366271,184,272
278,15,12,0.909776,136,242
279,19,18,0.91747,42,135
280,21,20,0.00656771,88,181
281,22,1,0.866681,134,214
282,12,20,0.754151,90,182
283,6,4,0.0188718,138,225
284,20,3,0.419304,138,228
285,21,17,0.385035,42,122
286,13,20,0.267195,182,260
287,23,13,0.981484,138,219
288,10,15,0.274141,90,179
289,16,13,0.923061,138,227
290,22,0,0.178946,182,267
291,19,5,0.51129,40,140
292,14,4,0.253381,90,181
293,22,13,0.699981,86,165
294,5,17,0.42496,134,222
295,12,13,0.193911,88,185
296,18,17,0.864785,86,163
297,10,18,0.414435,138,220
298,1,17,0.500162,136,224
299,11,1,0.201289,184,264
300,4,14,0.433586,134,225
301,10,20,0.0977152,86,179
302,13,14,0.0455076,186,276
303,16,13,0.932463,184,273
304,3,10,0.0929146,40,144
305,12,20,0.776057,42,134
306,9,12,0.00454545,38,132
307,18,20,0.862407,38,123
308,11,16,0.38424,184,272
309,0,20,0.799481,184,271
310,1,2,0.942734,42,121
311,13,12,0.130412,86,185
312,17,18,0.237862,134,211
313,2,17,0.122191,86,181
314,4,16,0.42375,182,267
315,13,8,0.87595,90,175
316,14,4,0.237756,40,131
317,15,16,0.380251,88,192
318,11,8,0.393806,186,275
319,24,0,0.046,42,143
320,18,13,0.103939,138,217
321,0,4,0.035273,134,217
322,11,23,0.00123787,184,281
323,4,21,0.012062,38,127
324,1,18,0.367682,86,176
325,15,4,0.187414,186,288
326,13,2,0.309948,38,130
327,5,20,0.307348,182,270
328,0,2,0.107281,136,220
329,16,4,0.797737,42,127
330,16,21,0.648252,182,263
331,3,19,0.870889,136,219
332,14,21,0.811043,186,268
333,13,12,0.138392,38,137
334,8,9,0.268379,182,275
335,1,12,0.619555,42,124
336,11,4,0.108462,134,220
337,13,2,0.285638,134,226
338,21,9,0.202998,186,281
339,15,18,0.460705,90,172
340,24,21,0.10023,184,274
341,24,22,0.530333,90,180
342,5,19,0.138658,86,184
343,10,11,0.0423268,42,145
344,1,16,0.840074,136,216
345,12,17,0.00662088,186,284
346,20,14,0.324325,186,284
347,19,2,0.020201,138,230
348,0,19,0.277748,182,272
349,23,2,0.0837409,136,232
350,1,5,0.907318,184,271
351,1,6,0.49852,134,215
352,14,18,0.755526,182,277
353,12,18,0.142642,40,140
354,11,23,0.0194139,38,135
355,18,8,0.704921,182,270
356,13,21,0.477436,184,264
357,14,20,0.0970447,136,234
358,6,17,0.053581,184,281
359,23,10,0.49235,138,216
360,23,12,0.353714,88,187
361,21,14,0.0093862,184,266
362,14,24,0.0382263,138,239
363,1,23,0.198562,134,224
364,23,17,0.379428,42,119
365,10,23,0.0422898,40,118
366,15,8,0.00363689,90,187
367,3,10,0.0943125,42,146
368,4,18,0.363788,38,134
369,22,14,0.263656,88,184
370,23,5,0.969812,182,273
371,20,2,0.211105,42,131
372,13,12,0.142869,138,237
373,0,3,0.341514,182,267
374,5,3,0.676761,182,277
375,14,6,0.138283,136,233
376,22,8,0.202289,86,175
377,10,19,0.438417,40,139
378,12,11,0.206641,136,226
379,18,16,0.510636,40,137
380,19,15,0.518677,136,238
381,17,16,0.0691089,184,278
382,13,21,0.256902,38,118
383,18,6,0.78828,134,225
384,3,10,0.0990172,90,194
385,3,8,0.287551,134,215
386,0,1,0.794788,138,215
387,19,5,0.456272,86,186
388,0,13,0.369425,184,275
389,1,22,0.463425,138,218
390,15,1,0.522699,182,278
391,23,16,0.197527,38,135
392,1,21,0.0926723,86,169
393,21,20,0.00728589,38,131
394,9,3,0.718383,136,228
395,13,15,0.721905,134,220
396,17,15,0.148044,40,132
397,13,24,0.462788,90,173
398,22,17,0.286918,134,219
399,20,8,0.236687,88,179
