NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,600
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,4,11,0.258103,86,184
1,24,3,0.0173663,136,253
2,14,22,0.650825,42,150
3,4,6,0.0692932,136,235
4,4,18,0.367866,134,242
5,17,8,0.17561,138,235
6,24,15,0.316112,184,272
7,11,21,0.298752,90,193
8,4,19,0.00787482,90,193
9,24,0,0.0532729,86,199
10,19,15,0.491491,138,252
11,13,23,0.551059,186,279
12,22,9,0.202659,182,286
13,22,20,0.53499,90,187
14,2,3,0.355218,90,189
15,19,20,0.319077,86,193
16,23,24,0.0800555,38,131
17,13,23,0.960095,90,183
18,1,11,0.867017,136,228
19,21,8,0.479818,40,129
20,17,21,0.313353,40,132
21,11,24,0.166393,134,245
22,16,3,0.437511,138,227
23,1,3,0.356442,42,134
24,1,6,0.0528388,138,231
25,14,13,0.7479,90,192
26,3,13,0.407748,134,238
27,13,24,0.990559,90,185
28,18,5,0.00219438,38,139
29,9,1,0.666215,42,138
30,8,1,0.861301,42,135
31,21,17,0.385861,90,182
32,10,15,0.434461,184,285
33,5,12,0.0158581,40,149
34,5,8,0.0528625,38,146
35,3,9,0.728858,40,144
36,16,22,0.428411,90,192
37,1,23,0.934689,134,236
38,20,4,0.00805764,186,286
39,5,12,0.0174396,138,247
40,1,0,0.625785,42,131
41,22,14,0.221293,42,150
42,20,17,0.404493,40,136
43,18,17,0.756162,38,127
44,3,20,0.0658962,134,236
45,18,5,0.0179354,40,141
46,17,0,0.00854903,42,145
47,11,18,0.633768,40,147
48,23,10,0.113204,40,130
49,24,3,0.0146067,42,159
50,1,6,0.992604,90,183
51,19,21,0.65955,182,274
52,14,6,0.151241,40,149
53,17,10,0.507666,182,284
54,24,0,0.0445785,134,247
55,21,14,0.00957074,40,134
56,21,3,0.367189,138,235
57,12,11,0.212248,86,188
58,18,11,0.0123261,42,151
59,2,19,0.317871,182,286
60,13,24,0.238532,182,277
61,15,10,0.331378,136,227
62,15,19,0.533574,134,246
63,19,13,0.504062,182,282
64,15,23,0.98358,40,135
65,8,17,0.588605,186,283
66,1,11,0.316493,42,134
67,1,20,0.763738,86,180
68,3,6,0.287565,40,141
69,5,13,0.370722,86,180
70,11,3,0.644777,136,236
71,17,8,0.181819,90,187
72,20,16,0.0155677,134,236
73,23,21,0.616233,136,233
74,1,16,0.788347,40,132
75,18,4,0.746992,42,149
76,5,8,0.0523543,136,244
77,21,1,0.40485,86,181
78,3,0,0.341576,136,233
79,13,5,0.324437,136,230
80,21,5,0.00454545,40,142
81,19,3,0.323127,184,279
82,23,11,0.22987,38,147
83,2,18,0.0376586,134,243
84,13,21,0.405824,38,130
85,20,4,0.00698267,182,282
86,18,1,0.321153,88,189
87,12,22,0.215565,40,142
88,18,11,0.976933,40,149
89,24,10,0.00345351,42,141
90,1,9,0.29954,88,184
91,14,0,0.716541,138,243
92,21,20,0.00745621,38,143
93,17,14,0.00718005,136,238
94,11,16,0.343497,186,286
95,21,3,0.258001,134,231
96,23,6,0.654589,40,145
97,11,13,0.117009,42,142
98,16,19,0.672797,182,282
99,13,23,0.430079,86,179
100,18,1,0.521539,184,285
101,15,3,0.412732,38,160
102,19,12,0.0371301,186,286
103,19,17,0.26992,138,238
104,12,14,0.0374662,90,190
105,14,22,0.683712,138,246
106,1,3,0.161846,136,228
107,12,17,0.00619355,86,196
108,18,10,0.440098,88,182
109,20,19,0.462043,138,245
110,20,14,0.315709,42,152
111,16,5,0.167545,38,145
112,24,11,0.651261,86,198
113,17,23,0.880185,90,189
114,24,12,0.0447402,90,208
115,17,1,0.27344,90,188
116,18,19,0.682029,182,285
117,2,13,0.119738,42,147
118,24,2,0.394283,38,153
119,4,3,0.21966,134,226
120,4,6,0.0646119,182,281
121,22,0,0.202123,88,185
122,18,22,0.914839,134,232
123,20,22,0.244308,134,231
124,22,11,0.411838,184,284
125,3,20,0.0161261,138,240
126,21,22,0.0204818,40,143
127,18,24,0.480076,86,177
128,17,13,0.842812,88,178
129,4,19,0.00851992,134,237
130,19,16,0.101249,40,140
131,24,23,0.52201,138,231
132,16,3,0.893382,38,127
133,3,22,0.0259441,38,135
134,21,14,0.00883075,134,228
135,3,4,0.948868,90,182
136,20,17,0.390566,86,182
137,6,4,0.0180243,134,233
138,0,6,0.112903,40,138
139,24,2,0.375186,40,155
140,1,16,0.851539,186,278
141,19,12,0.0429475,138,238
142,20,4,0.00784607,86,186
143,2,4,0.00489362,138,235
144,11,3,0.789284,138,238
145,17,0,0.00929513,40,143
146,14,10,0.166962,38,149
147,8,14,0.0163805,134,233
148,9,1,0.151331,38,134
149,14,21,0.782684,182,276
150,21,19,0.422938,38,130
151,3,4,0.16702,86,178
152,4,11,0.228992,182,280
153,10,3,0.0533954,134,249
154,13,23,0.580999,40,133
155,15,18,0.776217,90,184
156,4,11,0.253624,40,138
157,10,2,0.0205753,134,248
158,20,13,0.942723,90,180
159,14,21,0.751692,184,278
160,20,12,0.0167056,88,192
161,13,2,0.323613,38,142
162,21,18,0.207778,42,139
163,2,18,0.0364841,136,245
164,0,13,0.370633,40,143
165,12,16,0.682436,86,180
166,22,9,0.193244,136,240
167,21,1,0.344914,186,281
168,21,19,0.403816,86,178
169,22,15,0.116068,40,145
170,10,1,0.655031,40,147
171,20,15,0.460133,86,190
172,24,11,0.695082,134,246
173,18,22,0.974504,88,186
174,17,8,0.185339,40,137
175,15,21,0.119222,40,144
176,18,2,0.44063,42,150
177,4,12,0.171031,134,231
178,17,24,0.695405,134,235
179,16,14,0.124511,136,236
180,3,24,0.0560345,90,205
181,24,20,0.0528208,42,143
182,3,5,0.930263,136,243
183,19,13,0.581145,90,190
184,21,0,0.0993442,90,190
185,2,20,0.904661,182,283
186,21,12,0.0143848,42,144
187,17,20,0.293883,134,230
188,14,23,0.455108,138,243
189,20,4,0.00751473,38,138
190,18,10,0.208586,136,230
191,11,15,0.0685642,86,200
192,14,3,0.322061,184,279
193,2,21,0.00558948,186,288
194,5,19,0.1247,88,198
195,12,21,0.332119,88,191
196,16,22,0.31334,136,238
197,17,24,0.629135,88,189
198,23,13,0.31829,88,181
199,1,8,0.786584,184,277
200,18,3,0.0897281,40,153
201,3,24,0.00777304,86,201
202,2,0,0.049099,138,234
203,22,6,0.33319,182,283
204,13,8,0.0755338,40,137
205,14,16,0.968727,186,286
206,8,24,0.0267858,40,148
207,17,13,0.995442,184,274
208,22,8,0.250983,42,143
209,10,18,0.609586,136,230
210,1,12,0.0951391,38,132
211,1,23,0.628953,88,190
212,17,2,0.0428453,138,243
213,12,22,0.225814,88,190
214,1,18,0.987913,38,140
215,11,10,0.303762,40,152
216,5,3,0.680569,86,193
217,24,14,0.149292,40,152
218,10,4,0.0159186,134,247
219,21,5,0.00454545,186,288
220,2,14,0.621715,90,197
221,2,3,0.360298,42,141
222,16,19,0.661912,42,142
223,12,15,0.453568,38,156
224,2,21,0.00518838,136,238
225,21,17,0.38715,138,230
226,24,6,0.405979,136,243
227,13,4,0.0875342,134,230
228,14,21,0.805758,136,230
229,24,22,0.693343,86,188
230,15,22,0.6312,134,241
231,12,19,0.0452428,136,236
232,17,23,0.709168,134,233
233,3,20,0.111256,38,140
234,0,6,0.122142,184,282
235,1,18,0.212556,40,142
236,4,11,0.271238,136,234
237,11,10,0.291904,136,248
238,13,8,0.870252,184,281
239,14,2,0.0888733,42,149
240,2,19,0.316303,86,190
241,17,1,0.468243,186,284
242,9,12,0.00454545,42,148
243,2,23,0.102498,40,149
244,0,12,0.292805,86,185
245,17,14,0.00796028,86,188
246,1,8,0.756465,186,279
247,5,23,0.897575,86,189
248,2,3,0.357213,186,285
249,13,11,0.0320681,42,143
250,24,14,0.160111,88,200
251,5,12,0.0159462,42,151
252,11,12,0.481877,136,238
253,3,20,0.0751203,42,144
254,18,20,0.248636,88,185
255,11,0,0.804594,134,231
256,18,19,0.718109,138,241
257,11,16,0.363659,136,236
258,4,21,0.0134001,90,191
259,24,13,0.164483,42,137
260,16,4,0.850907,182,279
261,16,23,0.083537,136,246
262,16,9,0.258257,86,190
263,5,24,0.06727,40,145
264,12,17,0.00692615,40,150
265,24,0,0.0470597,138,251
266,1,21,0.807912,138,233
267,20,17,0.44186,186,282
268,1,11,0.00169804,186,278
269,11,3,0.606048,42,142
270,23,10,0.26181,38,128
271,20,4,0.00733774,138,238
272,21,19,0.401229,136,228
273,23,11,0.352011,88,197
274,20,17,0.422161,136,232
275,12,11,0.19449,38,140
276,21,3,0.314415,186,283
277,4,18,0.353927,88,196
278,14,24,0.0349584,90,203
279,17,23,0.504491,184,283
280,23,17,0.832362,42,131
281,21,19,0.350198,40,132
282,13,21,0.185716,90,182
283,12,14,0.0409554,136,236
284,1,8,0.236663,42,135
285,13,5,0.311064,90,184
286,22,23,0.522639,42,142
287,4,3,0.231292,184,276
288,1,9,0.553603,90,186
289,12,19,0.0495526,134,234
290,3,9,0.630043,138,242
291,12,9,0.221188,134,240
292,22,17,0.312441,134,231
293,14,3,0.839259,134,229
294,17,15,0.070641,90,194
295,11,8,0.416383,88,189
296,20,15,0.492947,38,142
297,18,6,0.773442,184,287
298,21,11,0.0495971,86,189
299,2,4,0.885753,86,183
300,1,16,0.123184,138,230
301,1,22,0.53445,136,228
302,16,19,0.621544,186,286
303,10,18,0.455897,186,280
304,22,8,0.41487,184,285
305,18,1,0.607751,38,139
306,10,18,0.370778,42,136
307,20,2,0.234634,42,143
308,14,8,0.30537,138,242
309,2,12,0.0540246,40,141
310,14,20,0.0974509,40,150
311,10,23,0.385828,184,274
312,10,1,0.788054,136,243
313,0,3,0.306261,40,137
314,20,2,0.248658,38,139
315,9,1,0.744625,40,136
316,13,10,0.861712,88,184
317,21,14,0.00961289,38,132
318,22,3,0.222601,90,186
319,17,2,0.0367636,40,145
320,17,24,0.622319,40,141
321,23,13,0.714325,42,135
322,18,1,0.29923,42,143
323,14,13,0.0128819,186,288
324,17,10,0.510116,184,286
325,8,23,0.259696,40,140
326,6,14,0.0170758,38,147
327,20,1,0.98862,184,278
328,17,5,0.243335,186,286
329,17,21,0.307949,138,230
330,23,8,0.747383,138,240
331,14,5,0.379039,138,253
332,2,20,0.884989,42,143
333,21,14,0.00926906,136,230
334,15,18,0.92216,42,136
335,10,23,0.518561,88,178
336,5,4,0.213904,40,145
337,23,3,0.883795,42,151
338,15,1,0.917529,86,194
339,19,13,0.547444,42,142
340,8,17,0.613661,88,185
341,15,24,0.736971,38,126
342,4,0,0.155804,90,185
343,22,24,0.449575,138,240
344,18,11,0.0174577,90,199
345,16,9,0.268371,88,192
346,11,13,0.255987,40,140
347,19,11,0.695949,134,239
348,2,0,0.0458988,42,138
349,0,4,0.0317838,42,137
350,8,24,0.0285073,136,244
351,10,21,0.0410296,38,141
352,13,11,0.96638,90,191
353,10,16,0.10795,40,155
354,11,17,0.336651,90,196
355,23,15,0.471899,138,233
356,15,18,0.56506,138,232
357,17,9,0.347023,86,196
358,21,1,0.164205,40,135
359,20,4,0.00788398,42,142
360,11,16,0.400334,184,284
361,23,2,0.0868216,42,150
362,1,12,0.390651,186,280
363,15,20,0.113974,136,242
364,13,17,0.106487,88,178
365,23,13,0.931125,90,183
366,5,1,0.50119,134,233
367,17,15,0.195037,136,240
368,11,16,0.377731,86,186
369,22,11,0.406469,182,282
370,15,0,0.436678,40,153
371,23,21,0.991316,186,283
372,23,20,0.777452,138,237
373,19,3,0.928645,134,229
374,21,3,0.274092,88,185
375,21,17,0.409659,88,180
376,19,23,0.676312,134,237
377,21,17,0.425838,184,276
378,6,14,0.0173099,134,243
379,0,8,0.41415,90,188
380,2,12,0.0552388,86,187
381,5,12,0.0145784,134,243
382,22,16,0.128919,40,140
383,0,22,0.232642,90,187
384,21,3,0.321473,40,137
385,16,14,0.00787731,138,238
386,1,2,0.528966,40,131
387,0,22,0.234274,134,231
388,10,17,0.18707,42,137
389,4,21,0.0119471,186,287
390,10,4,0.0150026,86,199
391,17,19,0.741767,186,286
392,18,8,0.47659,38,138
393,0,16,0.722207,90,187
394,1,11,0.841358,88,180
395,3,2,0.875475,42,141
396,23,13,0.119952,38,131
397,20,16,0.0145577,182,284
398,24,5,0.0373482,138,243
399,1,9,0.0084115,42,138
400,14,24,0.0390092,136,249
401,22,15,0.11236,138,243
402,19,9,0.218302,38,147
403,5,15,0.481529,138,246
404,4,6,0.0732831,184,283
405,5,3,0.6135,40,147
406,24,14,0.171423,90,202
407,12,23,0.0649772,42,154
408,17,14,0.00695828,42,144
409,14,18,0.899411,138,245
410,8,13,0.307135,182,279
411,21,5,0.00454545,88,190
412,1,12,0.627286,184,278
413,0,24,0.544787,42,155
414,10,17,0.177894,88,183
415,3,6,0.131775,88,189
416,12,17,0.00593395,90,200
417,18,19,0.617661,134,237
418,19,12,0.0360307,86,186
419,12,20,0.662832,182,286
420,19,16,0.103273,136,236
421,3,10,0.0943614,86,202
422,10,23,0.243568,134,224
423,0,19,0.244858,42,144
424,10,20,0.105725,86,191
425,24,13,0.968336,134,229
426,3,6,0.972306,42,143
427,18,2,0.474087,136,244
428,5,1,0.910753,136,235
429,0,3,0.33414,38,135
430,20,17,0.396797,90,186
431,19,4,0.0679967,136,239
432,24,20,0.0453495,40,141
433,19,5,0.514214,86,198
434,10,5,0.0250965,136,245
435,14,12,0.173457,90,190
436,21,17,0.400917,136,228
437,6,16,0.362304,42,143
438,5,8,0.0451351,40,148
439,23,16,0.225405,38,147
440,8,23,0.298836,134,234
441,19,4,0.0683086,90,193
442,21,20,0.00711559,40,145
443,24,10,0.962261,136,235
444,22,8,0.256358,136,237
445,17,20,0.270133,138,234
446,24,22,0.720235,138,240
447,21,12,0.0138192,40,142
448,14,0,0.613146,86,191
449,10,1,0.622766,134,241
450,15,19,0.666237,88,200
451,1,11,0.59301,90,182
452,11,12,0.17399,184,286
453,0,13,0.352262,138,241
454,0,19,0.251451,134,236
455,17,18,0.337495,88,177
456,19,8,0.458794,184,281
457,18,4,0.716627,40,147
458,18,17,0.292735,134,223
459,22,12,0.480598,90,191
460,24,17,0.82093,138,239
461,13,18,0.872765,42,133
462,21,15,0.0710335,182,288
463,13,17,0.278788,86,176
464,13,12,0.13387,40,151
465,23,14,0.574509,42,149
466,17,21,0.324404,134,226
467,13,8,0.0322888,134,231
468,10,9,0.396771,86,205
469,3,11,0.294879,184,284
470,4,3,0.226254,42,134
471,1,8,0.229935,134,227
472,0,24,0.525305,136,249
473,21,17,0.41258,42,134
474,15,14,0.327888,134,248
475,11,4,0.195903,42,140
476,4,0,0.148426,184,279
477,1,17,0.107186,186,286
478,19,16,0.114254,184,284
479,21,14,0.00921975,90,184
480,21,5,0.00454545,86,188
481,14,2,0.087063,138,245
482,19,11,0.67943,86,191
483,23,22,0.0640801,40,135
484,6,3,0.253595,184,285
485,2,3,0.352388,138,237
486,2,14,0.619526,40,147
487,5,16,0.428103,38,145
488,2,1,0.522639,136,227
489,0,20,0.790448,42,141
490,18,11,0.0759658,138,247
491,0,9,0.136263,40,141
492,3,20,0.0827991,136,238
493,15,3,0.391601,42,164
494,5,20,0.319551,88,188
495,10,6,0.0955737,42,153
496,16,3,0.679011,88,177
497,19,8,0.433672,40,137
498,2,20,0.927985,86,187
499,8,12,0.2258,42,140
500,4,3,0.880792,40,132
501,24,19,0.846637,134,244
502,24,13,0.661297,40,135
503,8,23,0.272892,186,286
504,24,20,0.00857493,88,189
505,3,5,0.890681,40,147
506,4,11,0.240152,88,186
507,14,9,0.539755,42,154
508,21,17,0.383567,134,226
509,0,22,0.268529,40,137
510,21,11,0.0483155,90,193
511,15,6,0.222636,86,198
512,8,17,0.598083,182,279
513,24,19,0.764457,88,198
514,17,10,0.523999,186,288
515,14,13,0.0318439,42,144
516,23,22,0.224777,136,231
517,23,15,0.894621,40,135
518,3,9,0.548918,86,190
519,15,23,0.369885,136,231
520,17,21,0.278704,186,278
521,6,16,0.424768,138,239
522,20,19,0.435173,88,195
523,0,4,0.0324566,182,277
524,23,1,0.298364,182,283
525,0,14,0.285067,134,239
526,0,16,0.736989,138,235
527,16,11,0.710731,40,140
528,16,3,0.445957,136,225
529,13,23,0.871223,42,135
530,17,21,0.329341,136,228
531,1,21,0.665694,40,135
532,5,24,0.065506,42,147
533,10,8,0.274453,86,194
534,13,22,0.222664,90,181
535,24,3,0.0143984,134,251
536,23,8,0.0368722,40,142
537,9,12,0.00454545,38,144
538,22,21,0.514836,90,193
539,0,2,0.0919056,182,278
540,0,1,0.0804267,136,225
541,1,23,0.871577,86,188
542,11,17,0.319549,134,240
543,18,2,0.4137,90,198
544,10,19,0.410129,40,151
545,20,17,0.451106,38,134
546,16,19,0.613858,38,138
547,5,24,0.0665216,38,143
548,24,13,0.325728,186,281
549,24,15,0.95222,182,270
550,24,14,0.163653,136,248
551,3,4,0.155657,182,274
552,1,21,0.300003,42,137
553,4,18,0.331945,40,148
554,21,11,0.050432,182,285
555,20,22,0.249738,86,183
556,4,6,0.0665616,40,139
557,22,24,0.417131,182,284
558,0,18,0.811392,90,197
559,18,8,0.536061,134,234
560,18,3,0.139089,134,247
561,0,2,0.0980633,134,230
562,22,8,0.270591,90,191
563,1,8,0.221645,90,183
564,20,15,0.490291,136,240
565,17,0,0.00946042,38,141
566,10,24,0.813043,182,281
567,18,20,0.123608,90,187
568,24,18,0.923643,182,273
569,1,23,0.495566,90,192
570,8,4,0.00783814,86,185
571,18,10,0.440019,86,180
572,19,8,0.461128,138,235
573,0,24,0.500721,88,201
574,21,17,0.416202,182,274
575,1,0,0.320337,138,227
576,17,19,0.686698,90,190
577,3,9,0.504064,38,142
578,24,1,0.976649,90,198
579,1,3,0.869066,40,132
580,22,20,0.525059,136,233
581,21,19,0.348596,186,278
582,13,5,0.30232,134,228
583,22,17,0.343486,184,281
584,20,12,0.0174804,184,288
585,1,2,0.0918275,182,273
586,1,12,0.280274,90,184
587,23,22,0.0163932,186,281
588,24,3,0.0158766,88,205
589,20,15,0.49166,42,146
590,5,1,0.564119,42,141
591,18,10,0.525804,38,132
592,17,21,0.303443,88,180
593,0,19,0.281069,136,238
594,2,3,0.34476,40,139
595,20,3,0.356316,186,288
596,22,13,0.686304,136,227
597,4,3,0.854562,86,178
598,6,14,0.0175704,136,245
599,0,23,0.976513,40,147
