NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,750
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,19,2,0.0201278,38,118
1,21,17,0.384124,38,106
2,5,12,0.0174986,186,271
3,1,3,0.273044,184,252
4,22,12,0.519545,186,263
5,6,4,0.0159687,90,165
6,0,2,0.107101,90,162
7,4,13,0.322889,184,264
8,10,6,0.0930729,134,221
9,17,13,0.363646,184,250
10,12,18,0.131234,88,176
11,0,12,0.295696,184,259
12,13,8,0.0954945,88,161
13,1,10,0.752085,186,272
14,18,5,0.0566027,90,167
15,3,12,0.170024,90,155
16,16,19,0.668579,134,210
17,16,2,0.286075,134,209
18,10,11,0.0475821,38,129
19,22,19,0.128212,136,217
20,5,17,0.398919,186,262
21,8,12,0.239869,134,208
22,23,9,0.435962,40,129
23,15,23,0.869368,88,159
24,18,8,0.43193,182,258
25,5,18,0.508522,42,119
26,3,15,0.176575,136,230
27,5,16,0.441958,184,267
28,3,19,0.942533,186,257
29,15,6,0.186456,90,178
30,10,11,0.0415282,138,229
31,16,5,0.144503,42,125
32,19,15,0.501771,182,272
33,0,15,0.452822,182,271
34,9,3,0.477236,40,120
35,13,19,0.593996,136,212
36,13,23,0.465942,38,107
37,10,19,0.44307,182,269
38,10,17,0.171939,136,207
39,24,11,0.666943,42,130
40,22,11,0.438152,42,118
41,4,21,0.0136144,40,117
42,1,13,0.545678,136,210
43,8,4,0.00901102,38,113
44,14,20,0.0902524,134,220
45,23,5,0.884055,136,215
46,14,10,0.190636,182,269
47,1,23,0.896971,184,262
48,22,8,0.389999,182,259
49,4,1,0.48791,90,156
50,11,4,0.109133,136,210
51,12,14,0.0404426,88,164
52,2,12,0.0491622,38,115
53,0,5,0.212735,90,170
54,20,23,0.103503,40,115
55,22,10,0.0713684,184,263
56,23,1,0.714223,88,165
57,19,18,0.882126,134,215
58,5,24,0.0694557,88,169
59,18,16,0.482448,134,219
60,21,20,0.0074662,88,169
61,16,5,0.157426,138,221
62,14,21,0.878649,86,156
63,19,12,0.0392276,90,166
64,3,11,0.469841,38,114
65,18,22,0.99459,88,162
66,13,4,0.07897,138,210
67,3,12,0.353181,88,153
68,18,0,0.251684,86,168
69,19,9,0.186176,40,125
70,11,4,0.244183,40,114
71,1,17,0.111681,138,214
72,12,17,0.00704558,90,176
73,8,3,0.00220409,134,203
74,12,20,0.693743,134,214
75,21,22,0.0201174,136,215
76,12,20,0.730149,38,118
77,18,12,0.416166,134,221
78,23,12,0.372084,136,223
79,23,19,0.651801,88,169
80,12,21,0.334297,134,213
81,11,8,0.375549,90,167
82,23,20,0.88456,184,259
83,12,16,0.728055,90,160
84,14,1,0.976684,42,118
85,14,1,0.268275,136,212
86,1,10,0.322039,184,270
87,2,15,0.408273,38,129
88,0,13,0.365057,86,165
89,19,8,0.391745,184,257
90,12,20,0.694433,42,122
91,13,18,0.493316,90,157
92,12,17,0.00627909,182,268
93,19,15,0.541977,134,224
94,22,14,0.235551,184,268
95,16,15,0.578965,90,181
96,0,5,0.210475,38,118
97,22,0,0.173276,136,209
98,23,17,0.537307,184,249
99,15,21,0.122338,42,122
100,0,23,0.995756,138,221
101,19,18,0.174778,40,121
102,24,15,0.857049,184,248
103,14,17,0.0858313,38,116
104,19,4,0.0673903,134,213
105,10,15,0.341491,86,163
106,22,2,0.689296,42,117
107,16,12,0.188393,184,254
108,22,20,0.557064,136,209
109,20,17,0.45799,184,256
110,19,1,0.628127,40,113
111,24,16,0.0200234,86,178
112,17,11,0.127087,184,266
113,14,24,0.03484,134,223
114,18,21,0.450236,90,161
115,17,0,0.00972974,134,213
116,12,22,0.213281,38,116
117,21,0,0.0859411,86,162
118,5,8,0.0452112,88,172
119,17,24,0.601643,40,117
120,11,19,0.306957,90,171
121,9,12,0.00454545,42,124
122,12,11,0.20624,136,214
123,3,11,0.225182,184,260
124,22,9,0.176072,90,170
125,14,2,0.0937764,40,123
126,6,1,0.0287887,184,253
127,0,18,0.775957,138,221
128,22,5,0.418487,90,167
129,2,23,0.092649,88,173
130,20,0,0.0656183,42,117
131,20,18,0.272393,184,257
132,5,14,0.259158,42,133
133,10,11,0.0466827,86,177
134,18,24,0.405713,138,205
135,24,23,0.728286,186,255
136,6,18,0.0291299,38,125
137,24,20,0.985724,88,165
138,11,19,0.338271,86,167
139,16,4,0.856737,138,211
140,3,22,0.120559,184,257
141,23,21,0.794818,38,111
142,24,22,0.58559,184,262
143,19,12,0.040962,86,162
144,0,16,0.789429,38,111
145,18,14,0.154668,138,219
146,8,4,0.00858465,90,165
147,2,18,0.0330885,40,125
148,19,20,0.304206,186,269
149,18,21,0.498378,40,111
150,23,24,0.131966,134,203
151,6,4,0.0171877,42,117
152,8,24,0.0261638,42,126
153,23,19,0.0528339,186,267
154,13,8,0.997126,186,259
155,18,13,0.27781,40,107
156,11,13,0.0236032,90,166
157,4,12,0.183887,86,159
158,12,19,0.0433707,134,210
159,15,0,0.41189,186,275
160,10,21,0.0454766,182,261
161,11,22,0.842662,182,258
162,5,16,0.385506,42,125
163,2,3,0.309659,88,163
164,16,13,0.94114,38,115
165,11,23,0.166337,184,269
166,1,21,0.78296,40,111
167,17,2,0.0410016,86,167
168,2,8,0.523359,88,164
169,10,11,0.0488586,90,181
170,0,1,0.839299,40,105
171,24,6,0.40118,88,171
172,15,1,0.25948,86,170
173,12,19,0.0460876,182,258
174,8,12,0.227208,88,162
175,2,21,0.00499707,134,212
176,13,22,0.00593148,42,109
177,8,15,0.0470454,136,223
178,14,20,0.0988599,184,270
179,6,17,0.0561863,40,125
180,16,1,0.982894,40,108
181,11,12,0.577221,40,118
182,18,8,0.689157,86,162
183,10,11,0.0479495,42,133
184,1,19,0.606171,86,159
185,14,17,0.0898865,86,164
186,0,11,0.893052,40,113
187,16,13,0.956299,88,165
188,0,4,0.0371863,136,207
189,17,1,0.377241,186,260
190,1,23,0.679381,186,264
191,12,2,0.143617,42,119
192,8,5,0.041861,138,222
193,0,21,0.399208,42,118
194,17,2,0.0407366,186,267
195,18,10,0.933478,86,156
196,18,5,0.0622436,136,213
197,20,8,0.272865,184,263
198,21,12,0.0147534,40,118
199,18,14,0.206248,182,263
200,18,24,0.87491,86,153
201,2,21,0.00541585,88,166
202,18,10,0.901831,182,252
203,11,0,0.837789,88,161
204,19,18,0.162231,182,263
205,17,20,0.30939,38,110
206,16,6,0.103152,134,211
207,14,23,0.376348,138,219
208,4,14,0.464538,186,265
209,24,16,0.020831,42,134
210,24,13,0.0256458,138,209
211,21,13,0.896189,134,202
212,10,4,0.016832,138,227
213,22,23,0.621386,134,210
214,18,2,0.44592,40,124
215,0,24,0.498303,134,223
216,4,16,0.43811,42,115
217,12,2,0.124961,40,117
218,8,14,0.0157604,38,113
219,19,11,0.761439,38,119
220,13,12,0.119416,38,125
221,13,17,0.9047,88,154
222,20,4,0.00679947,86,162
223,12,14,0.0404982,136,212
224,4,16,0.416754,184,257
225,11,19,0.366219,88,169
226,3,24,0.958126,42,133
227,4,15,0.25013,186,276
228,23,14,0.469874,182,265
229,8,1,0.814468,42,111
230,0,14,0.299214,40,121
231,12,2,0.193752,38,115
232,10,2,0.0233663,184,274
233,21,17,0.40418,86,154
234,18,14,0.220651,184,265
235,3,15,0.190204,40,134
236,0,10,0.509238,134,225
237,18,12,0.43155,42,129
238,22,19,0.141394,184,265
239,8,17,0.38854,40,113
240,20,1,0.387988,90,160
241,3,12,0.344022,86,151
242,14,9,0.577749,186,274
243,22,17,0.31429,182,255
244,23,4,0.386578,42,125
245,14,22,0.64636,186,270
246,20,1,0.724791,40,110
247,3,10,0.0862255,40,132
248,12,20,0.727974,182,262
249,3,2,0.984783,138,213
250,20,16,0.0141641,182,260
251,20,3,0.387078,186,264
252,23,24,0.446572,186,255
253,10,17,0.175034,38,109
254,21,17,0.428091,138,206
255,1,24,0.0989254,86,170
256,3,11,0.242189,182,258
257,13,3,0.0940323,38,120
258,0,12,0.286286,88,163
259,14,20,0.0888562,42,128
260,20,1,0.738878,38,108
261,12,3,0.452198,184,249
262,0,23,0.095714,186,269
263,17,8,0.205231,186,259
264,6,1,0.541777,136,205
265,19,20,0.311434,90,173
266,0,2,0.0945666,40,112
267,22,1,0.410776,138,206
268,23,9,0.453596,42,131
269,21,13,0.84854,184,252
270,20,1,0.0364661,136,206
271,4,21,0.0134846,38,115
272,1,8,0.670979,38,107
273,24,23,0.501174,136,205
274,20,10,0.488883,86,164
275,18,1,0.603654,90,167
276,17,13,0.000544266,134,200
277,8,13,0.32838,88,161
278,2,8,0.528757,184,260
279,15,4,0.196378,90,180
280,4,21,0.0116169,184,261
281,24,5,0.0357582,182,263
282,13,14,0.159851,136,214
283,24,18,0.908557,42,109
284,23,10,0.83124,88,154
285,17,24,0.580662,42,119
286,19,23,0.607041,138,217
287,19,5,0.518345,42,130
288,2,1,0.255584,88,155
289,21,5,0.00454545,90,168
290,13,21,0.246398,182,250
291,8,14,0.0156445,40,115
292,24,18,0.891839,86,153
293,11,13,0.1705,88,164
294,20,8,0.238566,134,213
295,15,23,0.623971,134,205
296,18,15,0.183096,182,252
297,18,16,0.473752,138,223
298,15,5,0.436484,90,176
299,22,9,0.181792,86,166
300,13,8,0.723195,38,111
301,12,15,0.439623,42,136
302,0,15,0.429023,86,175
303,24,8,0.0579175,42,125
304,16,8,0.163496,40,114
305,13,1,0.138741,138,211
306,10,21,0.0471178,138,217
307,3,22,0.0233874,90,163
308,4,1,0.716767,40,106
309,16,4,0.78642,90,163
310,20,12,0.0166043,88,168
311,19,20,0.302452,40,123
312,16,14,0.0187515,138,214
313,3,1,0.649822,88,156
314,19,16,0.111707,88,164
315,21,19,0.356884,138,206
316,10,19,0.427699,136,223
317,12,2,0.187488,90,167
318,19,21,0.629465,136,204
319,18,23,0.619377,134,198
320,1,15,0.0977014,186,270
321,21,14,0.00963665,186,256
322,22,8,0.223764,38,115
323,23,19,0.794862,90,171
324,0,13,0.391444,134,213
325,12,13,0.173862,138,223
326,16,18,0.163665,40,124
327,12,1,0.368385,138,208
328,15,13,0.42412,88,164
329,21,22,0.0200392,38,117
330,18,5,0.987772,88,165
331,16,23,0.0728327,38,124
332,10,4,0.0168026,42,131
333,4,14,0.475754,134,213
334,22,20,0.511853,40,113
335,11,17,0.365192,186,268
336,17,21,0.308945,90,158
337,8,17,0.505693,134,207
338,4,15,0.233652,182,272
339,15,17,0.801978,134,206
340,15,12,0.950361,138,232
341,22,4,0.0335078,182,256
342,24,5,0.0403716,90,171
343,21,15,0.0739272,88,170
344,10,24,0.910827,38,113
345,10,6,0.0961771,42,129
346,11,8,0.398208,88,165
347,21,11,0.048496,182,261
348,17,14,0.00686452,184,262
349,14,10,0.17978,90,177
350,12,11,0.206417,90,168
351,22,23,0.590303,88,164
352,15,1,0.264737,138,222
353,8,17,0.383873,42,115
354,18,21,0.407699,42,113
355,0,13,0.354363,40,119
356,8,17,0.498468,86,159
357,15,21,0.0721852,138,218
358,0,23,0.999847,136,219
359,21,15,0.07161,42,124
360,0,14,0.32415,182,263
361,19,2,0.0200023,90,170
362,2,15,0.449455,182,273
363,10,12,0.0705554,42,135
364,3,23,0.475381,40,125
365,24,1,0.424089,42,126
366,20,0,0.0686979,134,209
367,14,24,0.0384307,86,175
368,3,10,0.103047,138,230
369,17,5,0.229853,136,212
370,3,17,0.130302,90,176
371,5,17,0.419105,136,212
372,8,23,0.271136,186,262
373,14,4,0.257593,38,117
374,8,2,0.0348672,90,166
375,1,14,0.922112,86,162
376,0,15,0.482508,134,223
377,1,14,0.42736,138,214
378,24,5,0.0353642,186,267
379,8,23,0.273983,134,210
380,21,1,0.435792,88,159
381,10,18,0.433062,138,208
382,0,12,0.266932,182,257
383,5,24,0.0697239,184,265
384,16,18,0.162489,186,270
385,10,1,0.0602971,138,221
386,23,24,0.768301,184,253
387,0,18,0.783206,136,219
388,15,19,0.478386,136,224
389,17,16,0.0737091,136,218
390,23,12,0.341267,40,127
391,0,19,0.282961,42,120
392,0,19,0.264576,182,260
393,24,13,0.951874,182,253
394,18,17,0.799986,40,105
395,21,14,0.00823814,136,206
396,8,5,0.0375289,134,218
397,0,19,0.243706,86,164
398,16,12,0.173515,40,110
399,6,18,0.029699,40,127
400,17,2,0.0428535,38,119
401,3,1,0.962931,186,254
402,0,23,0.996436,182,265
403,10,20,0.0982661,184,265
404,21,24,0.275533,182,261
405,13,15,0.458713,88,162
406,10,20,0.0939344,40,121
407,13,18,0.312601,134,201
408,15,17,0.239961,38,110
409,21,24,0.278713,90,169
410,8,13,0.331802,186,259
411,20,12,0.0197111,42,122
412,1,11,0.281829,184,252
413,2,20,0.938054,134,211
414,16,15,0.582222,38,129
415,10,22,0.0691022,38,115
416,5,14,0.28693,138,229
417,4,10,0.058735,38,130
418,16,23,0.0831771,40,126
419,16,15,0.553138,184,275
420,2,23,0.0928295,134,219
421,1,23,0.482179,134,212
422,21,15,0.0829565,184,266
423,23,19,0.552009,182,263
424,19,20,0.334179,138,221
425,1,19,0.467263,90,163
426,17,1,0.996114,136,210
427,24,0,0.0506245,186,275
428,12,14,0.0414545,138,214
429,18,10,0.325448,38,108
430,10,15,0.156608,42,119
431,8,3,0.510746,42,111
432,0,15,0.448693,184,273
433,16,19,0.594033,42,118
434,12,17,0.00588483,40,126
435,24,23,0.751549,182,251
436,13,12,0.140789,186,273
437,15,17,0.412275,182,254
438,18,12,0.420005,182,269
439,16,20,0.228781,90,168
440,0,16,0.748297,138,211
441,19,12,0.0385558,136,212
442,16,4,0.830081,186,259
443,12,11,0.175998,186,264
444,8,12,0.210848,186,260
445,11,17,0.336378,90,172
446,22,2,0.644861,184,259
447,14,24,0.0348737,138,227
448,22,6,0.286771,86,163
449,11,23,0.582028,88,173
450,24,2,0.388338,134,225
451,24,21,0.109545,138,216
452,13,18,0.765291,184,251
453,13,24,0.360715,88,159
454,12,21,0.35708,182,261
455,17,21,0.291067,138,206
456,23,19,0.41262,40,121
457,10,4,0.0164396,90,179
458,1,23,0.171996,138,216
459,16,13,0.013476,186,263
460,21,17,0.361652,42,110
461,19,21,0.764835,38,106
462,23,4,0.337053,90,173
463,17,18,0.391773,40,105
464,19,20,0.300052,38,121
465,22,23,0.540758,40,116
466,15,5,0.493906,182,268
467,23,8,0.16252,136,214
468,2,22,0.184954,138,213
469,16,5,0.159666,186,269
470,11,23,0.113743,136,221
471,22,14,0.224922,138,222
472,20,0,0.0686609,138,213
473,23,6,0.713328,42,123
474,11,0,0.851991,182,255
475,17,11,0.10927,40,122
476,24,13,0.456429,90,161
477,4,15,0.255332,134,224
478,23,2,0.0920121,88,172
479,24,22,0.589985,90,168
480,1,10,0.251194,134,220
481,5,20,0.319148,88,164
482,11,17,0.343994,136,218
483,24,18,0.0233445,182,249
484,10,12,0.0769851,184,277
485,16,23,0.0786303,186,272
486,11,24,0.148411,88,175
487,8,1,0.690335,186,255
488,23,1,0.385747,136,213
489,0,17,0.212364,88,169
490,3,6,0.105941,86,163
491,24,0,0.0474397,38,127
492,10,11,0.0458046,136,227
493,17,19,0.673638,186,262
494,6,4,0.0180339,136,211
495,8,4,0.00906785,42,117
496,6,18,0.0347157,138,225
497,14,6,0.139874,40,125
498,5,18,0.556735,182,259
499,10,21,0.0466209,42,121
500,13,23,0.872758,42,111
501,18,5,0.96925,138,215
502,3,21,0.952755,42,116
503,13,19,0.41127,134,210
504,2,15,0.24237,42,133
505,1,6,0.256822,186,255
506,22,1,0.126038,136,204
507,13,2,0.324539,182,262
508,18,13,0.446292,136,203
509,8,16,0.0115129,138,212
510,13,11,0.0040732,88,165
511,12,23,0.0653092,40,128
512,2,8,0.509995,182,258
513,15,12,0.825279,40,134
514,16,11,0.703145,138,214
515,21,14,0.00857914,134,204
516,10,21,0.0475494,88,167
517,13,0,0.632263,42,120
518,19,12,0.0428246,184,260
519,3,5,0.805095,134,217
520,4,10,0.0495373,90,182
521,23,8,0.802852,86,164
522,3,9,0.608244,86,166
523,21,19,0.394404,40,108
524,20,18,0.287721,90,163
525,11,17,0.37603,184,266
526,10,15,0.360331,38,115
527,12,16,0.743473,134,204
528,21,5,0.00454545,42,120
529,23,1,0.576069,40,117
530,14,0,0.598574,38,119
531,22,16,0.121348,90,166
532,5,20,0.312408,182,258
533,6,22,0.0278748,88,165
534,8,12,0.251277,182,256
535,14,4,0.235338,136,215
536,11,22,0.821266,40,116
537,18,5,0.960295,182,259
538,20,14,0.362032,138,224
539,0,5,0.184371,138,218
540,23,12,0.371867,138,225
541,15,23,0.821287,138,209
542,9,3,0.715059,134,214
543,12,2,0.0720096,88,165
544,13,19,0.46398,184,260
545,20,23,0.0913299,42,117
546,5,20,0.311333,86,162
547,9,12,0.00454545,182,264
548,13,10,0.537735,86,158
549,19,1,0.252857,90,163
550,24,22,0.685976,42,120
551,0,24,0.538207,38,127
552,23,0,0.726494,86,168
553,10,23,0.576594,86,152
554,24,15,0.0482099,186,250
555,23,22,0.303509,182,253
556,23,12,0.318109,134,221
557,1,3,0.0262378,42,110
558,5,16,0.389582,182,265
559,2,22,0.206278,38,113
560,5,17,0.423745,40,116
561,21,20,0.00703714,182,263
562,18,13,0.793782,134,201
563,23,20,0.0383216,38,113
564,3,2,0.870368,42,117
565,3,20,0.955139,184,262
566,2,21,0.00521663,182,260
567,0,6,0.123911,42,116
568,2,0,0.0507987,42,114
569,3,13,0.535846,136,216
570,11,4,0.0434901,182,256
571,16,6,0.110308,88,165
572,16,8,0.128745,182,256
573,17,20,0.293924,136,208
574,12,17,0.00628121,86,172
575,19,21,0.640378,90,158
576,17,13,0.590427,138,204
577,17,0,0.00939083,40,119
578,18,6,0.842892,86,165
579,13,24,0.969104,90,161
580,20,1,0.130357,134,204
581,10,23,0.257245,136,202
582,12,3,0.522818,40,105
583,4,0,0.155878,186,257
584,2,20,0.955202,40,117
585,3,12,0.201321,182,247
586,21,9,0.197771,38,121
587,17,24,0.678024,38,115
588,14,11,0.744967,40,124
589,0,24,0.52396,138,227
590,0,19,0.280549,88,166
591,17,21,0.301505,134,202
592,8,18,0.185314,184,262
593,18,6,0.833814,136,215
594,0,19,0.248793,136,214
595,4,11,0.26368,42,116
596,1,13,0.371492,42,116
597,16,9,0.234403,90,170
598,2,22,0.217754,186,261
599,12,10,0.761325,134,230
600,13,3,0.0960776,182,264
601,1,6,0.335657,184,253
602,15,5,0.411337,138,224
603,16,4,0.835167,40,113
604,2,19,0.272864,136,216
605,18,19,0.849966,42,121
606,10,23,0.410686,38,104
607,16,13,0.0120333,90,167
608,3,20,0.0442504,38,116
609,14,9,0.576837,42,130
610,3,11,0.674702,90,166
611,20,1,0.375377,182,252
612,11,16,0.355402,42,118
613,6,4,0.0172975,138,213
614,18,2,0.414763,88,172
615,21,9,0.197846,184,267
616,0,17,0.250951,134,215
617,10,1,0.345654,186,269
618,17,21,0.289597,86,154
619,16,11,0.640741,42,118
620,12,6,0.133077,90,169
621,9,3,0.461763,42,122
622,21,15,0.076553,186,268
623,24,0,0.048426,86,175
624,17,0,0.00864176,138,217
625,22,6,0.320658,88,165
626,12,3,0.818585,38,103
627,11,18,0.977662,186,269
628,3,10,0.0915189,42,134
629,17,19,0.687421,182,258
630,4,16,0.501167,134,207
631,3,2,0.966334,90,165
632,11,18,0.308398,184,267
633,18,21,0.901467,134,205
634,19,5,0.521117,138,226
635,5,14,0.24737,40,131
636,18,23,0.665678,42,106
637,1,9,0.474503,136,208
638,22,6,0.304788,186,263
639,18,12,0.447743,40,127
640,17,21,0.3139,40,108
641,12,22,0.209,138,216
642,3,12,0.776996,184,249
643,0,18,0.829114,42,125
644,23,19,0.808883,86,167
645,4,13,0.368984,42,122
646,16,5,0.146763,184,267
647,22,20,0.539274,182,255
648,13,0,0.63692,88,166
649,8,17,0.338692,90,163
650,12,15,0.444673,86,180
651,11,15,0.250957,86,176
652,11,13,0.509029,38,114
653,21,5,0.00454545,186,264
654,22,17,0.346205,184,257
655,4,14,0.432345,42,121
656,15,14,0.561161,40,130
657,18,10,0.149295,134,204
658,16,0,0.715229,90,163
659,8,5,0.0385127,136,220
660,3,19,0.821339,134,205
661,1,14,0.379204,136,212
662,21,18,0.195048,136,209
663,23,22,0.175166,40,111
664,0,20,0.695212,136,211
665,1,6,0.175977,42,111
666,19,20,0.33273,88,171
667,23,10,0.750025,90,156
668,21,11,0.0528497,134,213
669,10,8,0.281165,40,124
670,4,15,0.264743,38,128
671,21,3,0.336786,86,159
672,19,1,0.976109,186,259
673,0,11,0.0152332,134,207
674,17,15,0.0931851,184,264
675,15,23,0.154972,38,109
676,24,17,0.736606,86,163
677,0,18,0.768635,90,173
678,13,14,0.0416037,186,264
679,14,21,0.893667,42,112
680,5,18,0.563486,88,165
681,14,4,0.258522,86,165
682,18,10,0.175352,186,256
683,1,18,0.913474,86,164
684,4,24,0.309189,182,272
685,6,17,0.0489019,90,175
686,22,17,0.322764,88,161
687,13,21,0.191195,138,206
688,10,23,0.6567,138,204
689,23,5,0.813654,138,217
690,17,2,0.037228,136,217
691,22,8,0.418685,134,211
692,4,23,0.149987,186,270
693,14,6,0.138731,184,269
694,21,14,0.00959809,86,156
695,18,6,0.768322,40,119
696,0,15,0.505435,136,225
697,16,0,0.701559,138,211
698,15,21,0.206256,182,262
699,0,19,0.24535,134,212
700,3,4,0.175551,136,204
701,13,0,0.594696,134,212
702,3,1,0.506739,184,252
703,21,13,0.850131,138,206
704,13,19,0.608511,88,164
705,8,5,0.0408166,182,266
706,6,1,0.999184,182,251
707,3,20,0.0102571,186,264
708,1,22,0.513835,90,158
709,2,22,0.209333,88,163
710,22,4,0.0320418,90,164
711,14,1,0.791165,88,164
712,12,3,0.680787,90,155
713,20,3,0.418994,134,212
714,24,12,0.0440532,186,280
715,12,15,0.414855,184,278
716,5,18,0.540521,40,117
717,16,19,0.639444,86,162
718,14,24,0.037355,40,129
719,19,12,0.0366894,40,116
720,0,18,0.814502,134,217
721,10,6,0.0831313,186,273
722,24,16,0.0219415,186,278
723,19,2,0.0204241,42,122
724,20,8,0.250767,138,217
725,14,22,0.708263,90,174
726,22,2,0.596144,86,161
727,23,17,0.0855062,90,155
728,4,1,0.242921,186,252
729,4,16,0.452116,40,113
730,10,13,0.803657,184,259
731,0,1,0.00501351,42,107
732,10,18,0.512328,86,156
733,20,17,0.432807,42,114
734,18,2,0.456582,42,126
735,6,4,0.0166419,86,161
736,2,15,0.236372,186,277
737,2,14,0.630351,40,123
738,11,8,0.405269,136,213
739,19,9,0.209344,182,267
740,11,13,0.997854,138,214
741,11,0,0.929004,184,257
742,15,13,0.909201,86,162
743,0,19,0.27537,38,116
744,14,18,0.9462,90,173
745,16,18,0.151026,134,218
746,20,18,0.307227,186,259
747,14,1,0.322233,138,214
748,24,15,0.903835,42,106
749,3,11,0.30336,186,262
